,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Liberty,344.2,180,164,4.28,3.97,258,6.45,40,1315,329,0.25,8.225,32.875,0.25019011406844105,9.0,529,0.402,53,0.369,1.325,200,5.0,1.33,1034,347,28,0.98,8.675,0.7,0.771,0.659,/baseball/2025/schedule/Liberty,24-16,1474.57,75,+1,0.33921036007580546,-56.388822317301205,-0.5746456984727818,1.002742391036596,0.4280966925638142,0.1520912547528517,78.92283641197521,0.12634238787113075,0.2158490566037736,4.706565950029053,1.2242896259555138,0.7217113180188047,2.26,2.49,23.819200000000002,24,16,0.4394050000000001,17.576200000000004,0.3934266666666667,5.901400000000001,50,Conference USA,58,0.3955561736111111,81.06375838926175,6.42,61,63,79,0.6670500000000001,26.682000000000006,-2.95,60,62,61.0,0.6736324999999996,26.945299999999985,61,61.3,60,-0.15316628378378377,60,0.7146666666666667,0.6996545885700569,0.707260877751039,0.7027163309528297,56,75,0.7006138929504122,57,2-6,5-6,3-2,14-2,60,60,0.6,40.0,0.0045199999999999685,140.0,8.0,15,7.0,-2.6322999999999994,32.0,23.0,32-23,-2.785466283783783,0.6507177617784861,0.3499200701689932,59,81,80,80,81,30,26,11,40,85,73,89,90,30,30,61,47,30,75,6,92,81,92,80
56,Baylor,341.0,204,174,4.59,3.35,283,7.256410256410256,39,1334,397,0.298,10.179487179487179,34.205128205128204,0.29760119940029983,8.4,617,0.463,42,0.399,1.0769230769230769,190,4.871794871794871,1.31,1023,359,44,0.969,9.205128205128204,1.1282051282051282,0.8620000000000001,0.645,/baseball/2025/schedule/Baylor,25-14,1493.16,60,,0.37004396984924615,46.723430983001016,0.47614788762902843,1.1161447376338314,1.5922926252628598,0.16491754122938532,117.36567702615727,0.11934673366834171,0.2659732540861813,5.384164222873901,1.0410277918549578,0.6481160158378434,2.5,2.32,24.052599999999998,25,14,0.4738974358974359,18.482,0.3004428571428572,4.206200000000001,103,Big 12,74,0.4323860754985755,75.74832214765101,6.52,58,23,115,0.705079487179487,27.498099999999994,-2.75,59,54,57.0,0.7114384615384614,27.746099999999995,59,57.0,57,-0.14615814275814273,57,0.7033333333333334,0.7066641364242496,0.6255892887894683,0.6974704490893768,57,60,0.6964389852865375,60,3-5,3-2,3-4,16-3,66,66,0.6410256410256411,39.0,0.024292307692307835,111.0,6.0,14,8.0,-3.4457999999999993,31.0,22.0,31-22,-3.591958142758142,0.5841978701893692,0.32237874014721873,81,81,78,81,79,68,67,78,66,87,54,90,83,68,68,80,58,68,62,84,81,89,64,88
57,Creighton,297.2,171,144,4.35,4.84,228,6.514285714285714,35,1141,316,0.277,9.028571428571428,32.6,0.27695004382120947,8.4,470,0.412,66,0.393,1.8857142857142857,167,4.771428571428571,1.41,893,333,37,0.971,9.514285714285714,1.0571428571428572,0.8049999999999999,0.629,/baseball/2025/schedule/Creighton,23-12,1508.82,56,-1,0.35101274787535414,-15.182308850169711,-0.15471946593497804,-0.6702529529815834,-0.8249724189165615,0.13496932515337423,93.63786058133593,0.11827195467422097,0.24742268041237114,5.178331090174967,1.9897389909056258,0.7240157905093202,1.74,2.16,22.121800000000004,23,12,0.4744028571428573,16.604100000000006,0.5917625000000001,9.468200000000001,68,Big East,66,0.40426771428571423,78.40604026845638,6.4,62,219,116,0.7199800000000002,25.199300000000008,-2.43,55,60,59.0,0.7265685714285716,25.429900000000004,55,59.0,58,-0.1466866409266409,58,0.6926666666666667,0.706135532163949,0.6243925465144011,0.6953534290180567,58,56,0.6958261155310661,61,0-0,6-2,9-8,8-2,73,73,0.6571428571428571,35.0,0.02509142857142843,107.0,12.0,16,4.0,-2.3730000000000007,35.0,16.0,35-16,-2.5196866409266416,0.6726394127322043,0.343371751430209,66,80,75,80,76,49,45,49,43,24,54,82,88,48,49,32,32,48,57,58,84,41,92,54
58,Fairfield,335.2,194,175,4.69,4.4,318,8.368421052631579,38,1353,402,0.297,10.578947368421053,35.60526315789474,0.29711751662971175,7.3,637,0.471,40,0.414,1.0526315789473684,249,6.552631578947368,1.45,1007,363,35,0.975,9.552631578947368,0.9210526315789473,0.885,0.712,/baseball/2025/schedule/Fairfield,30-9,1514.69,55,+1,0.3796014277215942,83.18879288893653,0.8477581199652664,0.254948618470339,1.1027067384356055,0.1736881005173688,129.28175926119675,0.14812611540749554,0.2606806661839247,5.208830548926014,1.7917078305226535,0.7102359947750493,1.67,2.32,29.564600000000006,30,9,0.6024692307692313,23.496300000000023,0.60556,9.0834,34,MAAC,64,0.2587597863247864,79.07046979865771,6.5,59,234,267,0.810769230769231,31.620000000000008,-1.81,52,92,67.7,0.8157641025641027,31.814800000000005,51,67.3,66,-0.10545814275814275,45,0.7033333333333334,0.747372306625427,0.3211555046970752,0.6950714140748494,59,55,0.6936178890188494,62,0-0,1-3,10-3,19-3,67,67,0.7692307692307693,39.0,0.011164102564102496,130.0,11.0,15,4.0,-2.1656999999999997,41.0,13.0,41-13,-2.2711581427581424,0.6931381797947744,0.31771043374349556,87,80,78,85,89,80,76,77,86,57,20,77,81,78,80,74,66,78,95,77,84,54,88,48
59,Charlotte,341.1,192,174,4.59,3.96,210,5.384615384615385,39,1301,340,0.261,8.717948717948717,33.35897435897436,0.26133743274404303,10.7,547,0.42,43,0.356,1.1025641025641026,155,3.9743589743589745,1.37,1024,301,24,0.982,7.717948717948718,0.6153846153846154,0.776,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,78,+1,0.3358908612754766,-64.81909293152262,-0.6605566742006342,1.3226945249488546,0.6621378507482204,0.15910837817063797,74.78413957311429,0.10190664036817883,0.22408536585365854,5.065963060686015,0.8355041835899757,0.6996135210045801,2.71,1.59,19.5366,22,17,0.40428205128205114,15.766999999999994,0.4741066666666666,7.111599999999999,97,American Athletic,83,0.3809307692307693,72.75838926174497,6.23,64,126,41,0.6384615384615386,24.900000000000006,-3.17,62,65,63.7,0.6452846153846155,25.166100000000004,62,63.7,63,-0.16369147609147608,67,0.6546666666666667,0.6891272834137507,0.7904254022670911,0.6948359575988228,60,78,0.7019029913608967,56,0-4,5-7,7-2,10-4,90,90,0.5641025641025641,39.0,0.06316410256410254,59.0,9.0,15,6.0,-3.434699999999999,31.0,23.0,31-23,-3.598391476091475,0.5836672453217677,0.33264026491825993,71,80,70,77,56,28,30,25,14,91,95,86,83,28,28,66,53,28,24,13,86,95,84,93
60,Stanford,317.1,253,232,6.58,4.37,249,6.72972972972973,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,9.1,600,0.483,49,0.384,1.3243243243243243,121,3.27027027027027,1.6,952,332,31,0.976,8.972972972972974,0.8378378378378378,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,88,+12,0.36662059433310296,32.02991849928486,0.3264096345988179,0.28651682399289474,0.6129264585917127,0.1788879935535858,113.09746839613996,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3691909573000507,0.5972965161593508,2.09,0.16,13.032600000000008,20,17,0.3537324324324325,13.088100000000003,0.3611357142857143,5.0559,52,ACC,49,0.5105554054054054,84.05369127516778,6.91,53,47,2,0.6043459459459459,22.360799999999998,-2.64,58,41,50.7,0.6119486486486488,22.642100000000006,58,50.7,50,-0.1625432432432432,65,0.5593333333333333,0.6902757467605921,0.9101173748817896,0.694263682403067,61,88,0.7180021494548794,52,3-6,3-3,6-5,8-3,145,145,0.5405405405405406,37.0,0.18830810810810794,2.0,5.0,14,9.0,-4.8894,25.0,26.0,25-26,-5.051943243243244,0.46377749703209664,0.30041949049027383,112,79,52,78,46,65,69,85,51,59,75,54,39,66,65,65,71,66,4,81,47,76,32,72
61,UCF,336.0,175,154,4.12,3.32,281,7.205128205128205,39,1337,423,0.316,10.846153846153847,34.282051282051285,0.3163799551234106,9.2,642,0.48,59,0.413,1.5128205128205128,174,4.461538461538462,1.28,1008,372,27,0.981,9.538461538461538,0.6923076923076923,0.893,0.704,/baseball/2025/schedule/UCF,22-17,1481.03,68,-1,0.3799008059516429,80.84115679595544,0.8238338930179496,1.0754001992255284,1.899234092243478,0.1637995512341062,129.65501914434643,0.1078735275883447,0.28244837758112096,4.6875,0.9702097530432757,0.7124199414511889,2.77,4.4,27.777700000000006,22,17,0.4257333333333334,16.603600000000004,0.37715333333333345,5.657300000000002,63,Big 12,61,0.4460082193732194,80.06711409395973,5.4,70,56,63,0.6701051282051285,26.13410000000001,-4.41,82,47,66.3,0.6771666666666665,26.409499999999994,82,66.3,64,-0.19662737352737353,84,0.8420000000000001,0.656184774358492,0.7396328083314078,0.6929345147822314,62,68,0.6667092315040881,73,4-6,6-7,2-3,10-1,24,24,0.5641025641025641,39.0,-0.14814615384615404,294.0,10.0,15,5.0,-0.7480999999999998,32.0,22.0,32-22,-0.9447273735273733,0.8025429183396987,0.41144035597007084,19,79,91,72,88,79,80,93,65,87,78,93,91,78,79,86,57,78,34,97,93,92,89,95
62,Stetson,355.0,183,153,3.88,3.42,250,6.097560975609756,41,1346,363,0.27,8.853658536585366,32.829268292682926,0.26968796433878156,8.4,538,0.4,37,0.367,0.9024390243902439,178,4.341463414634147,1.3,1065,375,36,0.976,9.146341463414634,0.8780487804878049,0.767,0.639,/baseball/2025/schedule/Stetson,27-14,1540.7,43,,0.333237139272271,-76.84329172541419,-0.7830925568550127,1.3362740825183246,0.5531815256633119,0.1300148588410104,71.47552236114399,0.11166875784190715,0.24374079528718703,4.6394366197183095,1.1262267647471407,0.7178838616592249,2.47,2.71,27.753200000000014,27,14,0.5064024390243903,20.762500000000003,0.5392499999999999,7.549499999999999,69,ASUN,80,0.28036503387533873,73.75503355704697,6.24,63,172,157,0.7299292682926831,29.92710000000001,-3.17,63,87,71.0,0.7359658536585367,30.174600000000005,62,70.7,70,-0.14939597890573506,59,0.7293333333333334,0.703425650306812,0.5486235661460132,0.6906990119323896,63,43,0.683902027960861,66,1-2,6-6,2-5,18-1,53,53,0.6585365853658537,41.0,-0.0183707317073174,182.0,10.0,14,4.0,-1.9912999999999998,37.0,18.0,37-18,-2.1406959789057347,0.7038987707410741,0.348760471020876,60,79,82,80,78,22,24,37,30,92,54,91,94,24,22,63,26,24,43,52,93,86,90,86
63,Michigan,336.2,235,198,5.29,5.16,279,6.975,40,1336,387,0.29,9.675,33.4,0.28967065868263475,7.8,618,0.463,47,0.394,1.175,193,4.825,1.51,1010,406,35,0.976,10.15,0.875,0.857,0.578,/baseball/2025/schedule/Michigan,24-17,1489.51,62,+12,0.3664161490683229,34.944412232990864,0.35611057919162903,-0.04011229209160692,0.3159982871000221,0.17290419161676646,112.84256938217393,0.11987577639751552,0.2535107169253511,6.290898274836407,2.1130294147944313,0.6526419932686499,1.51,1.66,21.889400000000013,24,17,0.42793414634146326,17.545299999999994,0.46689999999999987,6.536599999999998,88,Big Ten,60,0.3991907113821138,80.3993288590604,6.45,60,121,65,0.6623707317073172,27.157200000000003,-3.43,65,61,62.0,0.6691390243902442,27.43470000000001,65,62.0,61,-0.16522768622280815,68,0.6593333333333333,0.6875907649004573,0.7344216978167508,0.6883858339614395,64,62,0.6934970771657144,63,1-5,6-4,8-6,9-2,88,88,0.5853658536585366,41.0,0.05147804878048745,77.0,8.0,14,6.0,-3.1825,32.0,23.0,32-23,-3.3477276862228083,0.6043421324168289,0.3326425655871764,70,78,70,77,68,66,65,69,61,42,35,70,68,65,66,59,66,65,64,70,66,34,67,34
64,Murray St.,312.0,190,164,4.73,4.27,341,9.472222222222221,36,1270,401,0.316,11.13888888888889,35.27777777777778,0.315748031496063,8.1,677,0.533,54,0.435,1.5,227,6.305555555555555,1.53,936,335,32,0.975,9.305555555555555,0.8888888888888888,0.968,0.745,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,,0.4111061665607121,182.2669989684137,1.8574416458172114,0.11912043013077822,1.9765620759479896,0.2173228346456693,168.56135262320652,0.14431023521932612,0.27117327117327117,5.48076923076923,1.435129616437497,0.6939972785590326,1.89,3.51,29.10429999999999,27,9,0.6255138888888889,22.5185,0.41980769230769227,5.4575,122,Missouri Valley,149,0.1350651234567901,50.83221476510067,4.48,80,84,277,0.8134972222222221,29.285899999999994,-2.45,57,139,92.0,0.8180222222222223,29.448800000000002,56,91.7,87,-0.12285045045045047,53,0.7826666666666667,0.7299765075657288,0.2665900964636567,0.6881607965009376,65,61,0.6715342628140044,71,2-1,0-0,4-2,21-6,42,42,0.75,36.0,-0.058452777777777576,245.0,9.0,13,4.0,-1.5440000000000003,36.0,13.0,36-13,-1.6668504504504507,0.7429818102436903,0.3365302060830152,67,78,86,82,94,95,95,93,96,50,44,65,80,96,95,88,90,96,94,90,80,73,82,62
65,Notre Dame,315.0,224,197,5.63,3.94,250,6.756756756756757,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,9.1,532,0.431,66,0.383,1.7837837837837838,187,5.054054054054054,1.45,945,314,29,0.977,8.486486486486486,0.7837837837837838,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,65,-1,0.35235488126649084,-12.013232311078674,-0.12242412571538046,0.2222407482648054,0.09981662254942493,0.1711273317112733,95.31121055292711,0.12335092348284961,0.22106109324758844,6.4,1.3910173097137972,0.6296596729815499,2.32,1.51,18.6103,20,17,0.39877027027027034,14.754500000000004,0.3994214285714285,5.591899999999999,53,ACC,40,0.34577183183183186,87.04362416107382,5.25,72,69,36,0.6300189189189187,23.310699999999994,-3.57,66,74,70.7,0.6369459459459459,23.566999999999997,66,70.7,70,-0.18063513513513518,76,0.6493333333333333,0.672180223065348,0.8034762611446405,0.6828437383327505,66,65,0.6887392653862319,64,2-10,7-4,8-1,3-2,93,93,0.5405405405405406,37.0,0.03755945945945949,97.0,7.0,14,7.0,-3.5492999999999997,27.0,24.0,27-24,-3.729935135135135,0.5728174520579549,0.3304551711771612,77,78,69,74,61,51,50,23,52,55,75,77,59,51,51,53,64,51,70,11,63,75,53,81
66,South Fla.,320.1,225,198,5.56,3.71,235,6.351351351351352,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,7.9,540,0.434,32,0.384,0.8648648648648649,178,4.8108108108108105,1.45,961,293,33,0.974,7.918918918918919,0.8918918918918919,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,95,-4,0.35351989211058665,-8.1112211127532,-0.08265961462321687,0.28006541862477724,0.19740580400156038,0.14859437751004015,96.76372702837224,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4438314669161079,0.6217393697883514,2.13,0.62,16.761800000000008,22,15,0.41774864864864875,15.456700000000003,0.35513529411764705,6.0373,83,American Athletic,73,0.4425495795795795,76.08053691275168,6.54,56,43,52,0.6670837837837835,24.68209999999999,-2.94,60,50,55.3,0.6741621621621622,24.944,60,55.3,54,-0.16344864864864872,66,0.59,0.6893701596022552,0.7585390371490656,0.6819218097991441,67,95,0.6980937310621492,59,0-2,2-1,10-7,10-5,129,129,0.5945945945945946,37.0,0.14157297297297278,7.0,7.0,17,10.0,-5.5802999999999985,29.0,25.0,29-25,-5.743748648648647,0.406717007138428,0.27409396762868016,150,77,57,78,53,53,53,60,36,58,39,77,62,53,53,55,44,53,64,62,65,72,47,73
67,Louisiana Tech,347.0,219,187,4.85,4.67,281,7.025,40,1336,355,0.266,8.875,33.4,0.2657185628742515,9.2,579,0.433,41,0.381,1.025,219,5.475,1.5,1041,414,44,0.971,10.35,1.1,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.242612789096185,-0.1655247828850166,0.7726610664017889,0.6071362835167723,0.16766467065868262,94.10385244493449,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5112406030371408,0.6876729197002713,1.97,2.69,26.288999999999998,25,15,0.4847875000000001,19.391500000000004,0.43407333333333337,6.511100000000001,106,Conference USA,96,0.371764125,68.43959731543625,5.61,67,99,130,0.71889,28.7556,-4.0,73,66,68.7,0.7251225,29.0049,74,69.0,67,-0.17402628378378376,70,0.728,0.678790401091026,0.599803668956921,0.6776812451130997,68,53,0.6688286028575784,72,1-4,1-1,8-5,15-5,55,55,0.625,40.0,-0.03222499999999995,205.0,9.0,15,6.0,-2.3144000000000005,34.0,21.0,34-21,-2.488426283783784,0.6752177841627907,0.3466830777673646,62,77,81,76,73,48,50,31,62,78,78,71,77,49,48,65,60,49,84,23,77,68,81,67
68,BYU,333.1,270,249,6.72,5.18,308,8.105263157894736,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,7.1,646,0.476,67,0.397,1.763157894736842,194,5.105263157894737,1.71,1000,374,28,0.98,9.842105263157896,0.7368421052631579,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,81,+14,0.37404371584699453,62.218501609611856,0.6340546378890338,-0.32818282117586123,0.3058718167131726,0.18938835666912307,122.35249495044391,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3493859645487642,0.635461707993157,1.38,0.67,16.0742,20,18,0.36927368421052603,14.03239999999999,0.3610333333333333,5.4155,74,Big 12,50,0.41688500000000006,83.7214765100671,5.97,66,46,8,0.6194921052631579,23.5407,-3.83,68,56,63.3,0.6270368421052632,23.8274,68,63.3,62,-0.19111273115220484,81,0.5933333333333334,0.6617005237542412,0.8733186190344794,0.674168366610723,69,81,0.6883897753636009,65,2-8,2-1,15-8,1-1,127,127,0.5263157894736842,38.0,0.10331052631578941,20.0,6.0,15,9.0,-5.159699999999999,26.0,27.0,26-27,-5.350812731152204,0.4391265774799986,0.29522766435564585,115,77,58,73,64,72,72,65,83,32,15,38,35,72,72,58,78,72,57,57,45,22,57,23
69,UConn,325.1,257,223,6.17,5.56,268,7.052631578947368,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,9.8,561,0.436,54,0.381,1.4210526315789473,167,4.394736842105263,1.74,976,288,36,0.972,7.578947368421052,0.9473684210526315,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,51,-1,0.3535872395833333,-8.18312948757778,-0.08339241656124274,0.15637940970206624,0.07298699314082349,0.1554001554001554,96.84769475643236,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6843447086779249,0.6385009599495076,1.76,1.28,19.245,21,17,0.4055342105263158,15.4103,0.5583375000000002,8.933400000000002,61,Big East,46,0.36662144736842106,85.0503355704698,5.59,68,192,43,0.6491473684210526,24.6676,-3.94,71,69,69.3,0.6562684210526318,24.93820000000001,72,69.7,68,-0.18873378378378386,80,0.634,0.6640799486774186,0.7874605251150076,0.6728123828922526,70,51,0.6796406938201719,68,7-11,1-2,4-3,9-1,100,100,0.5526315789473685,38.0,0.04618421052631583,87.0,10.0,16,6.0,-3.4430999999999994,31.0,23.0,31-23,-3.631833783783783,0.5809089054111687,0.3285218244217573,79,76,67,73,53,53,52,53,62,51,88,33,46,53,53,52,50,53,36,48,49,59,58,56
70,Grand Canyon,335.0,234,194,5.21,3.41,255,6.538461538461538,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,8.5,562,0.435,47,0.387,1.205128205128205,179,4.589743589743589,1.54,1005,339,49,0.965,8.692307692307692,1.2564102564102564,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,84,+1,0.3547263361236317,-4.54615181031136,-0.04632880196893304,0.8025767575901305,0.7562479556211974,0.14938080495356038,98.26790170153603,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2268372448434053,0.6493276466652153,2.5,1.41,21.27899999999999,23,16,0.4506512820512819,17.575399999999995,0.47070666666666683,7.060600000000003,75,Western Athletic,69,0.36332,77.40939597315436,5.42,69,123,90,0.6866564102564102,26.7796,-4.04,75,70,71.3,0.6932641025641029,27.037300000000013,75,71.3,72,-0.18227096327096332,77,0.6426666666666667,0.6705440665500367,0.6806318009363608,0.6674552443411746,71,84,0.6718163305350634,70,2-5,2-1,7-5,12-5,95,95,0.5897435897435898,39.0,0.04412820512820537,90.0,9.0,15,6.0,-3.3602,32.0,22.0,32-22,-3.5424709632709632,0.5882795999401502,0.3202541963173494,83,76,68,74,56,55,55,62,45,79,59,63,70,55,55,68,45,55,52,68,67,81,66,88
71,Samford,325.2,229,200,5.53,4.62,314,8.051282051282051,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,9.6,674,0.506,61,0.391,1.564102564102564,149,3.8205128205128207,1.53,977,321,49,0.964,8.23076923076923,1.2564102564102564,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.62503431002915,0.8216314377834362,0.2538820874076657,1.0755135251911019,0.20630157539384847,130.463388665575,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5836115529598425,0.6564839394695383,2.07,2.15,23.111300000000004,22,17,0.4586153846153845,17.885999999999996,0.43010714285714285,6.0215,60,Southern,65,0.28811289886039887,78.73825503355704,4.11,83,92,98,0.6749564102564105,26.32330000000001,-4.56,83,86,84.0,0.6810846153846156,26.562300000000008,83,84.0,82,-0.19150429660429658,82,0.6920000000000001,0.6613088796985004,0.6617743067020516,0.6659505011097469,72,57,0.6613675793025542,76,1-8,3-1,7-7,11-1,74,74,0.5641025641025641,39.0,-0.028494871794871868,200.0,8.0,14,6.0,-3.0316999999999994,30.0,23.0,30-23,-3.2232042966042957,0.6146128900017436,0.3323764801713486,73,76,75,72,78,79,81,79,82,57,86,65,62,79,79,73,87,79,12,66,64,65,70,71
72,Cincinnati,342.2,218,186,4.89,3.55,256,6.564102564102564,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,8.1,577,0.429,58,0.389,1.4871794871794872,212,5.435897435897436,1.4,1028,388,37,0.975,9.948717948717949,0.9487179487179487,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-19,1463.07,87,-15,0.35362537764350455,-8.684110145703979,-0.0884977968188821,0.9363371747774752,0.8478393779585931,0.15676077265973254,96.89524466639325,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2477804705509665,0.6498036150336148,2.29,2.31,22.6913,21,19,0.4110375000000001,16.441500000000005,0.3335600000000001,5.003400000000001,59,Big 12,62,0.33887481249999996,79.73489932885906,4.56,79,33,46,0.6449475,25.7979,-5.07,89,77,81.7,0.6518675,26.0747,89,81.7,79,-0.2104162837837838,93,0.7026666666666668,0.642393096088057,0.7744297725996511,0.6655717121927286,73,87,0.6590455476490397,80,3-8,0-0,12-11,6-0,68,68,0.525,40.0,-0.04228249999999989,223.0,7.0,15,8.0,-3.0836000000000006,28.0,27.0,28-27,-3.2940162837837845,0.6087722783973314,0.34455451496559625,65,75,77,69,67,53,53,42,45,82,44,83,76,53,53,69,51,53,78,42,75,80,66,81
73,Ball St.,351.1,225,215,5.51,4.61,326,7.951219512195122,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,9.1,707,0.497,62,0.393,1.5121951219512195,165,4.024390243902439,1.51,1054,352,22,0.985,8.585365853658537,0.5365853658536586,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,74,+1,0.37753277711561384,75.72607405954308,0.7717072450225029,0.941236289461673,1.712943534484176,0.19760900140646975,126.70259950285296,0.09833134684147796,0.2527855153203343,5.767587581885502,1.429252353988137,0.6760590174279912,1.98,2.62,30.982499999999995,29,12,0.5856878048780487,24.013199999999998,0.5062466666666666,7.593699999999999,115,Mid-American,85,0.17848069105691053,72.09395973154363,4.99,74,148,254,0.7961414634146342,32.6418,-3.85,70,122,88.7,0.8013195121951219,32.854099999999995,70,88.7,85,-0.15524963744232045,63,0.7233333333333334,0.6975708166948491,0.3608907591641457,0.6653158501305787,74,74,0.6551087637433225,81,0-3,2-2,10-3,17-4,57,57,0.7073170731707317,41.0,-0.04835365853658524,231.0,10.0,15,5.0,-2.2736,39.0,17.0,39-17,-2.4288496374423207,0.6801316986825444,0.32162342497607543,82,75,80,79,83,78,79,80,80,82,75,70,63,77,78,83,82,77,17,69,74,73,78,68
74,Jacksonville St.,342.2,230,200,5.25,5.49,260,6.5,40,1300,340,0.262,8.5,32.5,0.26153846153846155,7.8,527,0.405,66,0.385,1.65,205,5.125,1.52,1028,364,45,0.969,9.1,1.125,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,107,-1,0.3451213441194772,-37.22822601953656,-0.37938440748983937,-0.14046263607247056,-0.5198470435623099,0.14384615384615385,86.29255468802283,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3272954098594036,0.679406255600342,1.42,-0.0,16.790399999999998,23,17,0.4239975,16.9599,0.4323066666666666,6.4845999999999995,85,Conference USA,77,0.37035252083333337,74.75167785234899,6.04,65,97,60,0.6639025000000002,26.556100000000008,-3.83,69,68,67.3,0.6708100000000001,26.832400000000007,68,67.0,65,-0.17845628378378378,73,0.5486666666666667,0.6743595118037725,0.7437429345900272,0.6629960306368972,75,107,0.6831101416863856,67,0-6,4-5,8-4,11-2,150,150,0.575,40.0,0.15524,5.0,7.0,15,8.0,-4.760300000000001,30.0,25.0,30-25,-4.938756283783785,0.4731132196296193,0.2833777965650692,132,75,50,75,63,38,37,26,42,39,35,68,69,39,38,41,39,39,77,38,71,22,79,26
75,Virginia,306.0,210,166,4.88,4.97,266,7.6,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,9.9,555,0.462,46,0.397,1.3142857142857143,154,4.4,1.6,918,304,40,0.968,8.685714285714285,1.1428571428571428,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.095381955771124,0.3780306237668751,0.14196314613252606,0.5199937698994012,0.1605657237936772,115.3491336066997,0.1076923076923077,0.26726973684210525,6.176470588235294,1.269119046069124,0.6588875587913993,1.99,2.5,21.3515,20,15,0.45361714285714283,15.8766,0.36670714285714284,5.1339,87,ACC,94,0.3389183650793651,69.10402684563758,4.12,82,49,96,0.6880771428571429,24.082700000000003,-4.31,80,76,79.3,0.6946828571428572,24.3139,79,79.0,74,-0.20214949806949806,87,0.7153333333333334,0.6506615412938016,0.6736092013909483,0.6627982608023661,76,45,0.6535556977380685,82,1-5,3-5,8-4,8-1,59,59,0.5714285714285714,35.0,-0.03861428571428582,218.0,7.0,14,7.0,-2.6646000000000014,27.0,22.0,27-22,-2.8667494980694994,0.6440134776097941,0.34468856104781376,64,74,80,71,73,66,66,81,72,50,90,54,77,67,66,63,54,67,33,85,69,80,71,68
