,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Samford,325.2,229,200,5.53,314,8.051282051282051,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,977,321,49,0.964,8.23076923076923,1.2564102564102564,1.53,61,0.391,1.564102564102564,674,0.506,9.6,4.62,149,3.8205128205128207,0.897,0.641,/baseball/2025/schedule/Samford,22-18,1498.94,61,-4,0.3805491698595147,80.62503431002915,0.8216314377834362,0.2538820874076657,1.0755135251911019,0.20630157539384847,130.463388665575,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5836115529598425,0.6564839394695383,2.07,2.17,23.4954,22,18,0.4538025,18.1521,0.4260714285714287,5.965000000000002,70,Southern,68,0.2837367638888889,77.74161073825503,3.85,90,89,96,0.6745325000000003,26.98130000000001,-5.55,90,87,89.0,0.6888575,27.5543,91,89.3,87,-0.20938551282051282,86,0.6880000000000001,0.655412172760095,0.6694379611043149,0.6611652004382351,81,61,0.6564798357189681,83,1-9,3-1,7-7,11-1,72,72,0.55,40.0,-0.037385,218.0,8.0,14,6.0,-2.0086,30.0,24.0,30-24,-2.217985512820513,0.6157163122740014,0.27707897713543683,72,73,76,71,78,79,81,79,82,57,86,65,62,79,79,73,87,79,12,66,64,65,70,71
81,Austin Peay,336.2,238,218,5.83,382,9.55,40,1357,443,0.326,11.075,33.925,0.3264554163596168,1010,322,40,0.971,8.05,1.0,1.63,56,0.442,1.4,813,0.599,8.8,4.87,234,5.85,1.041,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1492.7,67,+14,0.43042236763831043,263.20078951278214,2.6822195483546243,0.408785045230805,3.091004593585429,0.2726602800294768,192.6444763558431,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.654968736626674,0.662631238102714,1.81,2.45,32.44690000000001,31,10,0.6590999999999998,27.023099999999992,0.6634285714285715,9.288,101,ASUN,108,0.06595934959349592,64.45302013422818,3.98,87,267,291,0.8461878048780489,34.69370000000001,-4.09,69,161,105.7,0.855829268292683,35.089000000000006,66,104.7,101,-0.17477417135709816,68,0.7066666666666668,0.6889994728003355,0.18658463086338517,0.6590660221948982,82,67,0.650754940403323,87,0-1,2-0,2-4,27-5,61,61,0.7560975609756098,41.0,-0.03529024390243918,215.0,11.0,14,3.0,-0.8316,42.0,13.0,42-13,-1.0063741713570982,0.710004803592891,0.2686879512740023,82,72,79,77,88,99,99,97,97,66,69,47,53,99,99,97,98,99,91,80,64,60,73,58
82,High Point,346.0,274,242,6.29,420,10.5,40,1402,466,0.332,11.65,35.05,0.33238231098430815,1038,369,43,0.97,9.225,1.075,1.65,68,0.447,1.7,848,0.605,7.6,4.71,243,6.075,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1450.87,98,-6,0.43399886234357227,288.5055068169749,2.940094182942668,0.368666324899456,3.308760507842124,0.2724679029957204,197.10359148774302,0.13822525597269625,0.263489838822705,7.127167630057803,1.8913308937973636,0.6174436207371446,1.61,2.63,29.28459999999999,27,13,0.58035,23.214000000000002,0.5060625,8.097,76,Big South,100,0.19680075000000002,67.11073825503355,3.79,91,148,249,0.7881375000000002,31.525500000000008,-5.0,84,114,96.3,0.7999224999999998,31.99689999999999,83,96.0,92,-0.19790301282051287,80,0.7186666666666668,0.66655494147132,0.37180217981782027,0.655199351918525,83,98,0.6441179420015057,90,0-2,2-3,5-1,20-7,55,55,0.675,40.0,-0.057114999999999694,239.0,11.0,16,5.0,-1.3139,38.0,18.0,38-18,-1.5118030128205129,0.6706719570770443,0.2740792552284401,77,72,81,73,85,99,99,99,99,63,28,44,43,99,99,98,98,99,90,82,48,48,44,43
83,Boston College,333.1,277,246,6.64,244,6.256410256410256,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,1000,352,41,0.971,9.025641025641026,1.0512820512820513,1.68,49,0.376,1.2564102564102564,481,0.385,7.9,4.59,180,4.615384615384615,0.761,0.442,/baseball/2025/schedule/Boston-College,20-20,1505.49,59,+12,0.33260697827518104,-75.24467813965101,-0.7668014483901158,0.0962000220069347,-0.6706014263831811,0.11858974358974358,70.6898479315068,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.912310048101293,0.6105760791248392,1.71,-0.03,15.3079,20,20,0.37980499999999984,15.192199999999994,0.4932714285714285,6.905799999999999,51,ACC,50,0.3225597152777778,83.7214765100671,4.81,77,140,17,0.6214850000000001,24.859400000000004,-5.53,86,80,81.0,0.63818,25.5272,90,82.3,78,-0.20643801282051283,85,0.5413333333333334,0.6582724654469085,0.8434777779774053,0.6528923241079002,84,59,0.6723705572705181,76,3-10,6-5,6-3,5-2,150,150,0.5,40.0,0.11730249999999998,16.0,7.0,14,7.0,-3.7705999999999995,27.0,27.0,27-27,-3.9770380128205125,0.4788255448308762,0.2373366246703982,130,72,50,71,36,23,22,32,33,48,39,42,36,23,23,38,17,23,59,51,39,46,40,52
84,Ga. Southern,346.0,243,223,5.8,277,6.925,40,1329,372,0.28,9.3,33.225,0.2799097065462754,1038,341,38,0.973,8.525,0.95,1.52,46,0.386,1.15,605,0.455,8.0,4.53,198,4.95,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-18,1448.94,99,-15,0.3566912669126691,1.9723811093617627,0.020100088522260876,0.47943320034264764,0.4995332888649085,0.17531978931527464,100.71774528767139,0.12177121771217712,0.23964497041420119,6.320809248554913,1.781504304201988,0.6480009536345029,1.77,1.9,23.43679999999999,23,18,0.44828780487804887,18.379800000000003,0.47886666666666666,7.183,94,Sun Belt,94,0.3542166666666666,69.10402684563758,4.62,81,128,86,0.6939170731707316,28.450599999999994,-6.09,96,73,83.3,0.7094439024390242,29.087199999999992,97,83.7,81,-0.217842464040025,93,0.67,0.6472054362966824,0.6824083523896325,0.652875138951379,85,99,0.6498851323418782,89,0-5,3-3,6-7,14-3,81,81,0.5609756097560976,41.0,-0.010653658536585064,168.0,9.0,15,6.0,-2.0149,32.0,24.0,32-24,-2.232742464040025,0.6145679154083252,0.27499877238409776,74,71,73,69,64,58,62,53,58,67,42,68,55,58,58,62,67,58,67,43,65,55,63,56
85,Indiana,336.0,252,225,6.03,350,8.75,40,1368,418,0.306,10.45,34.2,0.3055555555555556,1008,321,45,0.967,8.025,1.125,1.59,66,0.422,1.65,728,0.532,8.8,4.79,218,5.45,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1480.13,77,-4,0.4023319452706722,163.7021768406766,1.6682517542712187,0.3542203569037266,2.0224721111749453,0.22660818713450293,157.62179695505657,0.12968471148126115,0.2519913106444605,6.75,1.7065490751603805,0.6322957829129345,1.83,2.77,25.299299999999995,22,18,0.44880250000000005,17.9521,0.33053333333333335,4.958,80,Big Ten,85,0.39601736111111113,72.09395973154363,4.05,86,31,88,0.6953475,27.8139,-6.44,101,62,83.0,0.7110775000000001,28.443100000000005,101,83.0,79,-0.23025551282051293,102,0.728,0.6351596508351426,0.6811978054823741,0.6519436109547889,86,77,0.6386641406510021,94,1-4,4-8,3-1,14-5,51,51,0.55,40.0,-0.08248249999999979,262.0,8.0,15,7.0,-1.6857999999999993,30.0,25.0,30-25,-1.9160555128205123,0.6392127283355475,0.2888023275822426,61,71,83,66,80,93,92,85,90,62,69,56,49,92,93,89,94,92,79,66,54,57,55,59
86,Houston,342.0,239,198,5.21,269,6.897435897435898,39,1280,324,0.253,8.307692307692308,32.82051282051282,0.253125,1026,381,52,0.964,9.76923076923077,1.3333333333333333,1.53,56,0.372,1.435897435897436,518,0.405,10.1,4.68,197,5.051282051282051,0.777,0.554,/baseball/2025/schedule/Houston,22-18,1483.47,73,+16,0.3375190839694656,-61.599179303645336,-0.6277432647397692,0.9604752663705607,0.33273200163079153,0.1515625,76.81418101066694,0.1253180661577608,0.2197378565921357,6.2894736842105265,1.219270400650704,0.6401696210719688,2.15,1.16,20.52220000000001,22,18,0.44069249999999993,17.627699999999997,0.3095428571428571,4.3336,114,Big 12,103,0.3033973958333333,66.11409395973155,4.37,84,26,78,0.6772500000000001,27.090000000000007,-5.71,93,82,86.3,0.6926900000000002,27.70760000000001,93,86.3,83,-0.21216051282051285,90,0.6206666666666667,0.6527192763373953,0.7002722730635867,0.6510364966525335,87,73,0.6563390780869983,84,5-7,3-3,5-3,9-5,106,106,0.55,40.0,0.036944999999999784,98.0,5.0,14,9.0,-3.3434000000000004,27.0,27.0,27-27,-3.555560512820513,0.5116252358207755,0.24684983014575118,109,71,64,70,62,29,30,15,57,83,91,65,70,29,29,60,46,29,73,9,67,82,59,74
87,Col. of Charleston,325.0,212,182,5.04,257,6.7631578947368425,38,1238,347,0.28,9.131578947368421,32.578947368421055,0.2802907915993538,975,384,47,0.967,10.105263157894736,1.236842105263158,1.42,58,0.399,1.5263157894736843,510,0.412,7.2,3.27,198,5.2105263157894735,0.8109999999999999,0.587,/baseball/2025/schedule/Charleston,23-16,1478.2,78,+10,0.35573867367038736,-1.2095817631241026,-0.012326573398165216,0.3316838508885753,0.3193572774904101,0.13166397415185785,99.5300676056788,0.13000656598818122,0.2583732057416268,5.8707692307692305,1.4971706608959798,0.6532455546155822,2.19,2.33,24.5232,23,16,0.48796666666666655,19.030699999999996,0.55792,8.3688,78,Coastal Athletic,114,0.33908148148148154,62.45973154362416,3.97,88,190,137,0.7240717948717948,28.2388,-5.8,94,77,86.3,0.7383820512820513,28.796899999999997,94,86.3,83,-0.21919230769230774,94,0.6986666666666667,0.6458955302994082,0.5890849044430981,0.6500580959258768,88,78,0.6415710246524813,91,2-3,1-1,4-4,16-8,69,69,0.5897435897435898,39.0,-0.03905641025641027,220.0,10.0,15,5.0,-1.4758000000000004,33.0,21.0,33-21,-1.6949923076923081,0.656416030569811,0.2821446310172636,67,70,77,69,71,57,48,53,52,61,18,80,72,57,57,59,28,57,80,74,73,69,68,76
88,Jacksonville,332.2,210,184,4.98,241,6.17948717948718,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,998,354,53,0.962,9.076923076923077,1.358974358974359,1.46,43,0.375,1.1025641025641026,526,0.407,8.1,4.57,174,4.461538461538462,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1474.74,81,+17,0.3406123778501628,-50.1442449421616,-0.5110086267990321,0.39137617176434947,-0.11963245503468267,0.1346749226006192,80.67084925360803,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5893753071118024,0.6671317114345112,1.77,0.12,18.3966,23,16,0.4676512820512822,18.238400000000006,0.5603384615384616,7.2844,109,ASUN,90,0.24028648148148143,70.43288590604027,4.76,79,194,107,0.7006538461538461,27.325499999999998,-4.9,81,98,86.0,0.7154589743589744,27.902900000000002,81,86.0,82,-0.1957897435897436,79,0.5513333333333333,0.6686056856701452,0.6368660567545665,0.6491166256079565,89,81,0.6661896199710285,79,0-7,0-1,8-7,15-1,147,147,0.5897435897435898,39.0,0.11803589743589749,15.0,7.0,13,6.0,-2.8323,30.0,22.0,30-22,-3.0280897435897436,0.5526734014689386,0.24119639569345763,121,70,51,73,66,32,33,42,32,65,44,76,74,31,32,49,31,31,47,52,77,64,75,56
89,George Mason,340.0,206,173,4.58,370,9.25,40,1355,446,0.329,11.15,33.875,0.3291512915129151,1020,388,45,0.969,9.7,1.125,1.45,60,0.44,1.5,652,0.481,7.7,3.94,218,5.45,0.921,0.745,/baseball/2025/schedule/George-Mason,27-14,1439.61,104,+12,0.39096028452874926,123.86334208633359,1.262263225287042,0.48359125775442274,1.7458544830414648,0.15202952029520295,143.4437962398483,0.12922347362181388,0.3008784773060029,5.4529411764705875,1.6570602625114348,0.6976263255593796,1.95,1.75,27.779100000000017,27,14,0.5625439024390244,23.0643,0.5103,7.6545,112,Atlantic 10,134,0.2060378794037941,55.81543624161073,3.94,89,152,233,0.7780853658536587,31.901500000000006,-5.41,88,108,95.0,0.7903853658536584,32.40579999999999,87,94.7,90,-0.2043400250156347,84,0.66,0.6603083803494757,0.4136815670773435,0.6442795833787859,90,104,0.6415347965242159,92,1-4,0-0,3-5,23-5,84,84,0.6585365853658537,41.0,-0.019002439024390694,180.0,9.0,15,6.0,-2.029200000000001,36.0,20.0,36-20,-2.2335400250156354,0.61450584862292,0.25608388750123046,98,70,72,72,94,87,86,98,95,68,31,77,84,87,87,84,47,87,79,99,81,59,83,66
90,Wright St.,318.2,261,234,6.61,308,8.105263157894736,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,956,304,42,0.968,8.0,1.105263157894737,1.69,60,0.408,1.5789473684210527,592,0.471,8.6,5.71,213,5.605263157894737,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1451.76,97,+5,0.37791131105398457,71.4614605011577,0.7282475355221865,-0.43916613999875204,0.2890813955234344,0.18680445151033387,127.17454942914341,0.13688946015424164,0.24135220125786164,7.382149591451917,2.176557086081689,0.6232612384635338,1.51,0.47,21.697299999999995,24,14,0.5348447368421054,20.324100000000005,0.6620666666666665,9.930999999999997,64,Horizon League,98,0.18250105263157898,67.7751677852349,3.68,95,266,200,0.7401605263157895,28.126100000000005,-4.61,80,119,98.0,0.7528263157894739,28.60740000000001,79,97.7,95,-0.1933836707152496,77,0.5746666666666668,0.6709405703679756,0.47882914244171637,0.644179764013321,91,97,0.656316775217266,85,0-10,2-0,4-2,18-2,133,133,0.631578947368421,38.0,0.06059736842105268,61.0,10.0,15,5.0,-2.4945,34.0,19.0,34-19,-2.6878836707152494,0.579148489850099,0.24007422077328247,124,70,56,74,68,76,75,59,83,29,62,40,38,77,76,58,78,77,89,47,43,31,49,34
91,Kennesaw St.,339.1,253,214,5.68,241,6.17948717948718,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,1018,313,57,0.959,8.025641025641026,1.4615384615384615,1.55,48,0.383,1.2307692307692308,572,0.427,9.3,5.15,202,5.17948717948718,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-20,1482.38,74,-15,0.3498027127003699,-21.575913919777463,-0.21987524504151565,0.6050674929636322,0.3851922479221165,0.15683345780433158,92.12920850617273,0.12453760789149199,0.23869532987398073,6.714833382483043,1.515748973820527,0.6125930835488687,1.81,0.83,17.982799999999997,20,20,0.39502250000000005,15.800900000000002,0.41473333333333334,6.221,68,Conference USA,61,0.3130335138888889,80.06711409395973,4.2,85,78,33,0.64258,25.703200000000002,-6.37,99,81,88.3,0.6591750000000001,26.367,99,88.3,86,-0.2275380128205129,99,0.5986666666666667,0.6377967485031377,0.8076866916127811,0.6429901247179333,92,74,0.6507290126220364,88,3-6,4-7,3-4,10-3,119,119,0.5,40.0,0.050430000000000086,75.0,7.0,15,8.0,-3.202199999999999,27.0,28.0,27-28,-3.429738012820512,0.5214168358933218,0.2526307738629161,104,69,60,67,42,45,47,37,32,71,79,61,57,46,45,60,51,46,72,42,55,67,41,58
92,Mercer,369.1,228,203,4.95,285,6.785714285714286,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,1108,365,40,0.974,8.69047619047619,0.9523809523809523,1.43,49,0.389,1.1666666666666667,663,0.471,8.4,3.87,212,5.0476190476190474,0.86,0.601,/baseball/2025/schedule/Mercer,25-17,1434.8,111,-3,0.36512280701754385,32.45471558932513,0.33073864539357783,1.3881239737069981,1.718862619100576,0.19105113636363635,111.23005165612597,0.1239766081871345,0.2345505617977528,5.559468978596586,1.363371752144628,0.6777761845024494,2.17,2.35,27.1888,25,17,0.5049142857142858,21.206400000000002,0.36567142857142854,5.1194,62,Southern,82,0.29361597222222224,73.09060402684564,3.79,91,50,156,0.7357714285714285,30.9024,-6.49,102,85,92.7,0.7497071428571429,31.4877,102,92.7,89,-0.22538241758241756,97,0.7,0.6398885664150137,0.5492246319273708,0.6429483363505691,93,111,0.6329870987625345,99,1-1,3-2,11-6,10-8,68,68,0.5952380952380952,42.0,-0.05211428571428578,232.0,8.0,14,6.0,-1.7489,33.0,23.0,33-23,-1.9742824175824174,0.6346814675126358,0.2751203287288592,73,69,77,68,72,65,66,53,54,93,54,80,76,64,65,83,79,64,71,31,79,76,78,75
93,Pittsburgh,320.2,267,227,6.37,248,6.702702702702703,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,962,348,44,0.968,9.405405405405405,1.1891891891891893,1.63,58,0.386,1.5675675675675675,516,0.413,8.5,4.52,194,5.243243243243243,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,18-19,1423.67,117,-3,0.34892508143322476,-23.25728395749237,-0.23700970573794777,0.20678309955699498,-0.030226606180952797,0.14411529223378702,91.03499218934226,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5245798018733483,0.580062076092328,1.89,0.39,15.748499999999998,18,19,0.39268378378378366,14.529299999999996,0.29894375000000006,4.783100000000001,83,ACC,57,0.25532054054054054,81.39597315436242,3.47,98,23,31,0.6288486486486488,23.267400000000002,-5.87,95,94,95.7,0.6451756756756756,23.871499999999997,95,95.7,91,-0.22730159390159388,98,0.5693333333333334,0.6380261725251253,0.8131872793622108,0.6391667503229099,94,117,0.6513596851245961,86,2-8,7-9,2-0,7-2,137,137,0.4864864864864865,37.0,0.060851351351351446,60.0,5.0,16,11.0,-3.6299000000000006,23.0,30.0,23-30,-3.8572015939015944,0.48815130364333154,0.24152632519299377,120,69,54,67,41,44,40,35,51,54,59,47,41,44,44,51,40,44,75,39,38,67,24,62
94,Georgia St.,349.2,279,248,6.38,316,7.7073170731707314,41,1334,362,0.271,8.829268292682928,32.53658536585366,0.27136431784107945,1049,337,47,0.967,8.21951219512195,1.146341463414634,1.67,60,0.407,1.4634146341463414,673,0.504,9.5,5.22,257,6.2682926829268295,0.911,0.557,/baseball/2025/schedule/Georgia-State,24-18,1434.52,113,-1,0.3861319073083778,106.4467912942934,1.0847751064793563,0.6691823023267831,1.7539574088061394,0.2331334332833583,137.4238544532148,0.1527035056446821,0.21851851851851853,7.190721649484536,1.6575329366702032,0.6189431575976627,1.81,1.35,23.6118,24,18,0.48164761904761894,20.229199999999995,0.4624214285714285,6.473899999999999,129,Sun Belt,132,0.251240291005291,56.47986577181209,3.77,93,115,126,0.7092880952380952,29.7901,-6.39,100,96,96.3,0.7236238095238094,30.3922,100,96.3,93,-0.2227300366300367,96,0.6333333333333333,0.6424624717044922,0.6039471077666075,0.6386094204700346,95,113,0.6395306274177543,93,1-9,0-2,8-4,15-3,99,99,0.5714285714285714,42.0,0.009242857142857108,138.0,8.0,14,6.0,-2.5567,32.0,24.0,32-24,-2.779430036630037,0.5720242839001889,0.2553825623226046,99,68,67,68,64,85,85,39,75,74,84,43,41,85,85,84,95,85,97,7,46,59,45,58
95,UNCW,355.2,180,154,3.9,267,6.675,40,1366,366,0.268,9.15,34.15,0.2679355783308931,1064,382,32,0.978,9.55,0.8,1.2,51,0.378,1.275,568,0.416,8.8,3.59,199,4.975,0.794,0.673,/baseball/2025/schedule/UNCW,21-19,1434.74,112,-5,0.3436963097398669,-43.25738915354304,-0.44082624149112326,1.3483101561641397,0.9074839146730165,0.1478770131771596,84.51584511922377,0.12038717483363581,0.23495286439448876,4.560810810810811,1.1188076837102698,0.7042018455459913,2.44,3.83,28.1915,21,19,0.4788175,19.1527,0.4329399999999998,6.494099999999998,98,Coastal Athletic,113,0.20464458333333332,62.79194630872483,1.85,121,99,120,0.7016600000000002,28.06640000000001,-7.64,120,109,116.7,0.7159074999999996,28.636299999999984,121,117.0,116,-0.2615130128205128,116,0.7986666666666667,0.6048269625711659,0.6106034596808836,0.6340149244700198,96,112,0.6052666777475769,117,2-8,1-1,7-6,11-4,36,36,0.525,40.0,-0.1797875,297.0,10.0,15,5.0,-0.4799000000000001,31.0,24.0,31-24,-0.741413012820513,0.7306242770507286,0.31424378428371363,41,68,88,61,84,35,38,34,50,92,69,96,94,36,35,70,43,36,65,32,94,87,86,85
96,Kent St.,315.2,225,204,5.82,363,9.552631578947368,38,1286,395,0.307,10.394736842105264,33.8421052631579,0.307153965785381,947,339,44,0.967,8.921052631578947,1.1578947368421053,1.51,77,0.422,2.026315789473684,664,0.516,8.7,3.88,192,5.052631578947368,0.938,0.706,/baseball/2025/schedule/Kent-State,22-13,1461.54,89,+1,0.39965801139962004,144.87243339449486,1.4763621096567665,0.20856717582995546,1.684929285486722,0.20917573872472783,154.287979916668,0.12159594680177327,0.26784343821949347,6.424492385786802,1.410471017738558,0.6358080630079274,2.24,1.96,26.017399999999995,24,13,0.5785108108108108,21.4049,0.61898,9.284699999999999,96,Mid-American,138,0.13985352852852856,54.486577181208055,2.6,107,241,246,0.7855027027027027,29.0636,-5.51,92,136,111.7,0.7974810810810811,29.5068,89,110.7,108,-0.22163672903672899,95,0.6739999999999999,0.6435234317430252,0.3761278955471552,0.6307247691440997,97,89,0.6231689031876311,102,1-1,2-6,6-3,15-3,80,80,0.6486486486486487,37.0,-0.05452432432432419,235.0,11.0,15,4.0,-1.4981000000000007,35.0,17.0,35-17,-1.7197367290367296,0.6544904013871835,0.26426604282643484,85,68,73,68,89,90,90,86,98,54,66,70,54,91,90,82,88,91,67,86,63,74,57,78
97,Richmond,324.1,243,216,5.99,338,8.894736842105264,38,1312,429,0.327,11.289473684210526,34.526315789473685,0.32698170731707316,973,349,32,0.976,9.18421052631579,0.8421052631578947,1.53,56,0.422,1.4736842105263157,709,0.54,7.4,4.36,177,4.657894736842105,0.962,0.647,/baseball/2025/schedule/Richmond,26-13,1366.18,166,+3,0.4060913705583756,165.961307146783,1.691274038818829,-0.0698053475361957,1.6214686912826333,0.21341463414634146,162.3089869466934,0.11230964467005077,0.27844311377245506,6.747917309472385,1.902438953382269,0.6223373699746958,1.69,0.93,24.61709999999999,26,13,0.5763846153846152,22.478999999999992,0.5467142857142856,7.653999999999998,172,Atlantic 10,110,0.20911871794871795,63.788590604026844,3.52,97,176,243,0.7913564102564105,30.862900000000007,-5.33,86,107,96.7,0.8034435897435896,31.334299999999995,86,96.7,94,-0.20945641025641026,87,0.6053333333333334,0.6553433729577502,0.3811286410130357,0.6301387250103272,98,166,0.6344697575224129,97,1-0,2-2,6-7,17-4,112,112,0.6666666666666666,39.0,0.035458974358974604,102.0,9.0,14,5.0,-2.6916000000000007,35.0,18.0,35-18,-2.9010564102564107,0.5625592294876353,0.2347600900802868,138,67,62,71,80,93,95,97,93,41,23,65,50,95,93,81,89,95,44,95,54,47,47,50
98,Purdue,341.1,228,198,5.22,304,7.794871794871795,39,1280,369,0.288,9.461538461538462,32.82051282051282,0.28828125,1024,324,39,0.972,8.307692307692308,1.0,1.53,107,0.417,2.7435897435897436,586,0.458,8.7,4.43,192,4.923076923076923,0.875,0.629,/baseball/2025/schedule/Purdue,24-16,1397.71,139,-14,0.3773843306600863,72.64669229014949,0.7403259638568808,0.5619009857206102,1.302226949577491,0.16953125,126.51751888882441,0.11844540407156076,0.2509593246354566,6.015831134564643,1.6006756875477592,0.6721688414071776,1.96,2.31,26.827099999999994,24,16,0.5239324999999998,20.957299999999993,0.3978933333333334,5.968400000000001,141,Big Ten,145,0.21666593750000002,52.16107382550335,3.04,100,69,175,0.7557150000000001,30.228600000000007,-6.78,108,105,104.3,0.7694349999999999,30.777399999999993,109,104.7,101,-0.24056301282051284,105,0.6973333333333334,0.6251571175461419,0.5044943838576541,0.6280661665959243,99,139,0.6159720986285666,107,0-3,4-6,2-3,18-4,70,70,0.6,40.0,-0.07067749999999984,256.0,8.0,15,7.0,-2.1875,32.0,23.0,32-23,-2.428063012820513,0.5993679257434498,0.26428736416275167,84,67,76,65,76,77,73,67,78,70,66,65,70,76,77,76,62,76,58,64,72,64,77,66
99,Nebraska,343.0,241,213,5.59,245,6.125,40,1343,361,0.269,9.025,33.575,0.268801191362621,1029,376,34,0.976,9.4,0.85,1.52,76,0.365,1.9,568,0.423,8.6,4.43,140,3.5,0.788,0.508,/baseball/2025/schedule/Nebraska,19-22,1472.37,82,-16,0.3408223477715003,-51.3341492858677,-0.5231346720790201,0.756971958769108,0.23383728669008796,0.154132539091586,80.93263631905575,0.08788449466415568,0.23313782991202345,6.323615160349854,1.444316295200839,0.6337036884378369,1.94,1.83,21.336999999999996,19,22,0.3982073170731707,16.3265,0.3801071428571429,5.321500000000001,55,Big Ten,77,0.2669129878048781,74.75167785234899,2.67,106,57,37,0.6400707317073169,26.24289999999999,-7.92,124,91,107.0,0.6565390243902439,26.918100000000003,125,107.3,106,-0.2616253908692933,118,0.6653333333333333,0.6047179094376339,0.8001961009821663,0.6263963920716317,100,82,0.6195979874238102,103,7-12,1-4,0-2,11-4,82,82,0.4634146341463415,41.0,-0.056999999999999884,238.0,7.0,14,7.0,-2.1413000000000006,26.0,29.0,26-29,-2.402925390869294,0.6013241540883101,0.27911155058008685,70,67,72,61,50,31,35,35,30,77,62,68,61,32,31,57,49,32,5,29,65,72,55,65
100,Wofford,341.0,258,214,5.65,288,7.024390243902439,41,1302,384,0.295,9.365853658536585,31.75609756097561,0.29493087557603687,1023,353,48,0.966,8.609756097560975,1.170731707317073,1.53,85,0.416,2.073170731707317,541,0.416,8.6,3.59,200,4.878048780487805,0.832,0.55,/baseball/2025/schedule/Wofford,25-17,1415.58,124,+5,0.36230910201588273,21.363713599375263,0.2177127597062598,0.8368372451437531,1.054550004850013,0.1205837173579109,107.72197025699775,0.12217470983506414,0.27341389728096677,6.809384164222874,1.3220249310417447,0.6092891377167639,2.38,2.06,27.626500000000007,25,17,0.5244595238095239,22.027300000000004,0.3539142857142858,4.954800000000001,105,Southern,126,0.2268343386243386,58.4731543624161,2.97,102,41,177,0.7500880952380953,31.503700000000002,-7.07,111,102,105.0,0.7635857142857139,32.070599999999985,112,105.3,103,-0.23967051282051277,103,0.6806666666666668,0.6260232112604697,0.5032548402609471,0.6261896170211798,101,124,0.6166779082357455,106,2-2,0-4,7-10,16-1,78,78,0.5952380952380952,42.0,-0.06253571428571447,245.0,7.0,14,7.0,-2.3541,32.0,24.0,32-24,-2.5937705128205124,0.5864724454515985,0.25897701450261995,92,66,74,66,61,62,59,74,61,80,62,65,58,62,62,73,19,62,68,92,52,78,38,83
