,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Lamar University,48,0.42,1.1428571428571428,364.1,190,157,3.88,1093,381,44,0.971,9.071428571428571,1.0476190476190477,240,5.714285714285714,339,8.071428571428571,658,0.454,42,1448,450,0.311,10.714285714285714,34.476190476190474,0.31077348066298344,1.34,3.66,9.1,0.874,0.743,/baseball/2025/schedule/Lamar,32-10,1526.95,48,,0.3759169938306225,74.45114768542285,0.760463488253865,1.3278664386983248,2.0883299269521896,0.143646408839779,124.70692423648788,0.1346045989904655,0.28337874659400547,4.696511947267234,1.342035883761424,0.7408764421718286,2.48,4.11,34.267300000000006,32,10,0.5827428571428571,24.475199999999997,0.42279166666666673,5.073500000000001,78,Southland,70,0.30717151455026453,77.07718120805369,7.52,50,90,252,0.7845476190476193,32.95100000000001,-1.49,49,83,60.7,0.7973690476190476,33.4895,49,60.7,60,-0.12694476190476195,49,0.8426666666666667,0.7450078287723414,0.3612679835479189,0.7460965403548554,49,48,0.7296085739113838,53,1-5,3-2,4-0,24-3,30,30,0.7619047619047619,42.0,-0.053983333333333494,238.0,8.0,12,4.0,0.3394,40.0,14.0,40-14,0.21245523809523803,0.7884702806638939,0.27728860585410714,40,83,89,83,93,78,72,91,82,91,75,89,94,74,78,90,38,74,85,97,92,77,96,87
49,Hawaii,43,0.387,1.131578947368421,346.1,179,152,3.95,1039,372,46,0.968,9.789473684210526,1.2105263157894737,191,5.026315789473684,242,6.368421052631579,513,0.394,38,1303,369,0.283,9.710526315789474,34.28947368421053,0.2831926323867997,1.25,3.38,8.4,0.781,0.635,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.3423252858958069,-45.68140456869174,-0.4666018100006415,1.1552959886658114,0.6886941786651699,0.11051419800460476,82.82750690447152,0.12134688691232529,0.2628398791540785,4.654724068188385,1.1356571924262402,0.7079369145349761,2.5,3.13,24.918000000000013,25,13,0.4739184210526316,18.0089,0.44388461538461554,5.770500000000002,59,Big West,56,0.4406022222222223,81.72818791946308,6.99,55,103,118,0.6849894736842104,26.029599999999995,-1.61,50,51,52.0,0.7002789473684213,26.61060000000001,50,52.0,52,-0.12864526315789476,51,0.7773333333333333,0.74337776048221,0.6255397105020184,0.7442905679343611,50,58,0.7386489886683214,50,2-5,5-2,4-3,14-3,45,45,0.6578947368421053,38.0,0.0021578947368418033,145.0,9.0,13,4.0,-0.04729999999999952,34.0,17.0,34-17,-0.17594526315789427,0.7577111488177525,0.27127897149219604,43,83,85,83,77,33,32,57,37,88,54,95,93,34,33,66,13,34,67,81,93,86,87,88
50,Fla. Atlantic,55,0.413,1.4102564102564104,342.1,174,156,4.1,1027,346,36,0.974,8.871794871794872,0.9230769230769231,196,5.0256410256410255,294,7.538461538461538,639,0.479,39,1335,412,0.309,10.564102564102564,34.23076923076923,0.3086142322097378,1.33,3.73,9.4,0.8919999999999999,0.723,/baseball/2025/schedule/FAU,27-12,1486.07,63,,0.3820135886349599,88.40030832102423,0.9029438620955684,1.2350292034956651,2.1379730655912335,0.1700374531835206,132.30766423489754,0.12106238418777023,0.2690317812269032,4.577608886290558,0.9688600761281058,0.7285529793477695,2.52,2.85,26.093299999999992,27,12,0.4950743589743587,19.30789999999999,0.43826666666666675,6.574000000000002,71,American Athletic,65,0.43756348290598285,78.73825503355704,7.69,49,99,145,0.7138230769230771,27.83910000000001,-1.43,48,54,50.3,0.7290589743589744,28.4333,47,50.0,49,-0.1230425641025641,48,0.7586666666666666,0.7487484016695766,0.5741641513833554,0.7442106027064649,51,63,0.7417424381285884,49,3-5,2-1,3-3,19-3,48,48,0.6923076923076923,39.0,0.02324871794871808,119.0,10.0,15,5.0,-0.6601000000000004,37.0,17.0,37-17,-0.7831425641025644,0.7096245429145173,0.25813464983475043,52,83,84,84,90,81,79,89,71,89,81,89,92,81,81,90,63,81,66,89,94,91,93,89
51,Arizona St.,53,0.406,1.325,353.2,236,217,5.52,1061,335,27,0.981,8.375,0.675,183,4.575,331,8.275,691,0.498,40,1388,433,0.312,10.825,34.7,0.31195965417867433,1.48,4.3,11.0,0.904,0.65,/baseball/2025/schedule/Arizona-State,25-15,1515.22,54,,0.3852749244712991,101.7386691409275,1.0391853669216697,1.6326749626042183,2.671860329525888,0.18587896253602307,136.37363327746445,0.11057401812688822,0.2724699221514508,6.013590033975086,0.8234516132166712,0.6450407864463501,2.56,2.82,24.328100000000003,25,15,0.423745,16.9498,0.41487333333333326,6.223099999999999,54,Big 12,47,0.5249488055555556,84.71812080536913,8.05,44,81,61,0.6619599999999998,26.47839999999999,-2.17,54,40,46.0,0.6793399999999998,27.173599999999993,54,46.0,46,-0.13588750000000002,53,0.7566666666666666,0.7364354894287849,0.7473819832961623,0.7397611428674656,52,54,0.7368747658057249,51,6-6,1-4,5-2,13-3,50,50,0.625,40.0,0.01679749999999991,126.0,9.0,15,6.0,-0.8512000000000001,34.0,21.0,34-21,-0.9870875000000001,0.6934732528096323,0.2608713173376465,48,82,83,82,81,84,84,92,84,96,96,74,63,84,84,94,77,84,40,91,72,96,60,90
52,UTRGV,52,0.406,1.3333333333333333,331.0,187,171,4.65,993,333,18,0.987,8.538461538461538,0.46153846153846156,177,4.538461538461538,299,7.666666666666667,577,0.443,39,1302,402,0.309,10.307692307692308,33.38461538461539,0.3087557603686636,1.49,4.38,8.9,0.849,0.702,/baseball/2025/schedule/UTRGV,26-13,1479.69,70,,0.36680891719745223,35.42729618532239,0.36186366596156644,0.5612268962361823,0.9230905621977488,0.13440860215053763,113.35171291014785,0.11273885350318472,0.2792452830188679,5.0845921450151055,1.4092055348743957,0.7257678387389895,2.04,1.7,22.475000000000005,26,13,0.4656564102564103,18.160600000000002,0.46188,4.6188,41,Southland,31,0.429320405982906,90.03355704697987,7.84,47,118,105,0.6842461538461537,26.685599999999997,-1.3,46,56,49.7,0.6999282051282049,27.29719999999999,46,49.7,48,-0.11862717948717953,47,0.6819999999999999,0.7529809057250795,0.6456033647664022,0.73894872470415,53,70,0.7486719080013781,47,2-6,9-2,4-2,11-3,86,86,0.6666666666666666,39.0,0.09038461538461517,32.0,6.0,10,4.0,-1.2162,32.0,17.0,32-17,-1.3348271794871795,0.6659342290056695,0.24153338850568304,71,82,71,84,88,66,64,89,74,70,71,72,82,66,66,70,30,66,45,95,86,74,93,70
53,Creighton,66,0.393,1.8857142857142857,297.2,171,144,4.35,893,333,37,0.971,9.514285714285714,1.0571428571428572,167,4.771428571428571,228,6.514285714285714,470,0.412,35,1141,316,0.277,9.028571428571428,32.6,0.27695004382120947,1.41,4.84,8.4,0.8049999999999999,0.629,/baseball/2025/schedule/Creighton,23-12,1508.82,55,,0.35101274787535414,-15.133511343904713,-0.15457764163343474,-0.6518893779214355,-0.8064670195548702,0.13496932515337423,93.65832999043917,0.11827195467422097,0.24742268041237114,5.178331090174967,1.9880979847396107,0.7239286740059336,1.74,2.6,22.8045,23,12,0.46447999999999995,16.2568,0.5859687500000001,9.375500000000002,57,Big East,66,0.43938238095238097,78.40604026845638,6.74,57,216,103,0.7050714285714287,24.677500000000002,-2.26,55,52,54.7,0.7217800000000001,25.262300000000003,55,54.7,54,-0.14751714285714287,55,0.7419999999999999,0.7252875340761752,0.648460186094751,0.7250913990820791,54,55,0.7222044976738294,55,0-0,6-2,9-8,8-2,57,57,0.6571428571428571,35.0,0.005585714285714305,137.0,12.0,16,4.0,-1.2390999999999999,35.0,16.0,35-16,-1.3866171428571428,0.6618327556387097,0.24964275795057114,65,82,81,81,76,49,45,49,44,24,54,82,88,48,49,32,32,48,58,57,84,41,92,54
54,East Carolina,61,0.382,1.4878048780487805,356.0,198,181,4.58,1068,334,35,0.976,8.146341463414634,0.8536585365853658,186,4.536585365853658,259,6.317073170731708,559,0.419,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,1.41,4.35,9.9,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,62,,0.3444083384426732,-40.17715252760378,-0.41037994052617316,1.3273938357721702,0.917013895245997,0.14681647940074907,85.42448789466161,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.177638167227054,0.7153821194938621,2.28,3.4,26.168499999999995,24,17,0.418570731707317,17.161399999999997,0.4266142857142857,5.9726,48,American Athletic,73,0.4423999999999999,76.08053691275168,6.84,56,92,55,0.6525999999999998,26.75659999999999,-3.47,63,50,56.3,0.6698804878048785,27.46510000000002,65,57.0,56,-0.166369268292683,63,0.7953333333333333,0.7072162437331431,0.759947293685618,0.721874378645344,55,62,0.7093323098321148,62,2-8,2-1,7-7,13-1,40,40,0.5853658536585366,41.0,-0.052890243902438905,234.0,9.0,14,5.0,-0.4522,33.0,22.0,33-22,-0.618569268292683,0.7226578209042155,0.2721975524941759,42,81,86,79,75,37,41,41,34,90,90,82,84,37,37,69,42,37,49,35,88,83,90,80
55,Liberty,53,0.369,1.325,344.2,180,164,4.28,1034,347,28,0.98,8.675,0.7,200,5.0,258,6.45,529,0.402,40,1315,329,0.25,8.225,32.875,0.25019011406844105,1.33,3.97,9.0,0.771,0.659,/baseball/2025/schedule/Liberty,24-16,1474.57,76,,0.33921036007580546,-56.33220010336965,-0.5753918203199276,1.0262572371565746,0.45086541683664694,0.1520912547528517,78.94406999714745,0.12634238787113075,0.2158490566037736,4.706565950029053,1.2226702782920635,0.7216127027706793,2.26,2.57,23.885699999999993,24,16,0.4353599999999999,17.414399999999997,0.39698666666666677,5.954800000000001,80,Conference USA,58,0.4073270625,81.06375838926175,6.59,58,68,75,0.6583349999999999,26.333399999999997,-2.99,59,61,59.3,0.6748550000000001,26.994200000000003,59,59.3,59,-0.15845250000000005,58,0.74,0.714805107858027,0.7191758540585439,0.7186292533954102,56,76,0.7149805033388767,57,2-6,5-6,3-2,14-2,58,58,0.6,40.0,0.0028575000000001793,142.0,8.0,15,7.0,-1.1710999999999998,32.0,23.0,32-23,-1.3295525,0.6663519539088785,0.25258898066480084,59,81,80,80,81,30,26,11,40,86,73,89,89,31,30,62,47,31,74,6,92,81,92,80
56,Fairfield,40,0.414,1.0526315789473684,335.2,194,175,4.69,1007,363,35,0.975,9.552631578947368,0.9210526315789473,249,6.552631578947368,318,8.368421052631579,637,0.471,38,1353,402,0.297,10.578947368421053,35.60526315789474,0.29711751662971175,1.45,4.4,7.3,0.885,0.712,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,,0.3796014277215942,83.24196072620653,0.850255151074542,0.27588153372233326,1.1261366847968752,0.1736881005173688,129.3003776224143,0.14812611540749554,0.2606806661839247,5.208830548926014,1.7901281452825828,0.7101516499088539,1.67,2.19,28.319599999999998,29,9,0.5942210526315791,22.580400000000004,0.5944400000000001,8.9166,43,MAAC,69,0.26027526315789473,77.40939597315436,6.42,62,225,264,0.8006710526315791,30.425500000000007,-1.91,53,93,69.3,0.8134131578947366,30.90969999999999,53,69.3,68,-0.14183736842105266,54,0.7146666666666666,0.7307320582635657,0.3333940734859694,0.7147695478878363,57,56,0.7147871180399329,58,0-0,1-3,10-3,18-3,72,72,0.7631578947368421,38.0,0.01790526315789487,125.0,11.0,15,4.0,-1.2225,40.0,13.0,40-13,-1.3643373684210527,0.6635971882724754,0.23517481518878178,80,81,76,82,89,80,76,77,86,59,20,77,81,78,80,74,66,78,95,77,84,54,88,48
57,Xavier,63,0.381,1.5365853658536586,349.1,260,231,5.95,1048,365,35,0.976,8.902439024390244,0.8536585365853658,226,5.512195121951219,265,6.463414634146342,579,0.421,41,1376,352,0.256,8.585365853658537,33.5609756097561,0.2558139534883721,1.67,5.15,7.1,0.802,0.509,/baseball/2025/schedule/Xavier,23-18,1517.59,52,,0.34988179669030733,-22.16643161148071,-0.2264137280546964,0.19740793160582634,-0.029005796448870053,0.16497093023255813,92.24835176746159,0.13356973995271867,0.21966977745872218,6.702950443998854,2.137608672394246,0.6506031876575363,1.38,1.43,20.2647,23,18,0.387390243902439,15.882999999999997,0.454657142857143,6.3652000000000015,23,Big East,23,0.4126927506775069,92.69127516778524,7.12,53,110,25,0.6194853658536585,25.3989,-3.13,60,60,57.7,0.6372243902439024,26.1262,61,58.0,58,-0.15718634146341465,57,0.6639999999999999,0.7160188234474537,0.8356666969328311,0.7125337744460827,58,52,0.7208202224168399,56,3-9,5-7,11-2,4-0,95,95,0.5609756097560976,41.0,0.06671463414634149,54.0,8.0,14,6.0,-1.9092000000000007,31.0,24.0,31-24,-2.0663863414634154,0.6079988642368828,0.23498822048078583,81,80,68,81,50,45,42,18,40,54,15,43,51,46,45,50,58,46,83,9,56,32,67,23
58,Baylor,42,0.399,1.0769230769230769,341.0,204,174,4.59,1023,359,44,0.969,9.205128205128204,1.1282051282051282,190,4.871794871794871,283,7.256410256410256,617,0.463,39,1334,397,0.298,10.179487179487179,34.205128205128204,0.29760119940029983,1.31,3.35,8.4,0.8620000000000001,0.645,/baseball/2025/schedule/Baylor,25-14,1493.16,60,,0.37004396984924615,46.77534350830298,0.4777755883481359,1.14010786396408,1.6178834523122159,0.16491754122938532,117.38491420965977,0.11934673366834171,0.2659732540861813,5.384164222873901,1.0394341115642962,0.6480256474970955,2.5,2.27,23.9279,25,14,0.47300769230769235,18.447300000000002,0.3004714285714285,4.206599999999999,84,Big 12,71,0.4365715028490028,76.74496644295303,6.55,59,20,115,0.6997974358974357,27.292099999999994,-2.91,58,55,57.3,0.7157410256410257,27.9139,58,57.3,57,-0.15942205128205128,59,0.72,0.7138757143644225,0.6277513448266134,0.7118167637427076,59,60,0.7104195939412843,60,3-5,3-2,3-4,16-3,68,68,0.6410256410256411,39.0,0.027489743589743654,111.0,6.0,14,8.0,-1.2005999999999997,31.0,22.0,31-22,-1.360022051282051,0.6639389370817798,0.2461038726667591,68,80,77,80,79,68,68,78,66,88,54,90,83,68,68,81,58,68,62,85,81,89,64,88
59,Charlotte,43,0.356,1.1025641025641026,341.1,192,174,4.59,1024,301,24,0.982,7.717948717948718,0.6153846153846154,155,3.9743589743589745,210,5.384615384615385,547,0.42,39,1301,340,0.261,8.717948717948717,33.35897435897436,0.26133743274404303,1.37,3.96,10.7,0.776,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,79,,0.3358908612754766,-64.76417085443067,-0.6615181741714465,1.3474057139648445,0.685887539793398,0.15910837817063797,74.80558808780651,0.10190664036817883,0.22408536585365854,5.065963060686015,0.8339109705172236,0.699522882381146,2.71,1.58,19.287400000000005,22,17,0.39821538461538475,15.530400000000006,0.47814666666666666,7.1722,87,American Athletic,83,0.39629117521367524,72.75838926174497,6.47,61,129,38,0.6281384615384614,24.497399999999995,-3.17,62,62,61.7,0.6453769230769228,25.16969999999999,63,62.0,61,-0.16326051282051285,61,0.6739999999999999,0.7101962378423041,0.8093786798889435,0.708317200041922,60,79,0.7141763710544681,59,0-4,5-7,6-2,11-4,88,88,0.5641025641025641,39.0,0.06955384615384602,51.0,9.0,15,6.0,-1.6432999999999998,31.0,23.0,31-23,-1.8065605128205127,0.6285756062711352,0.23925165253305639,73,80,70,79,56,28,30,25,14,91,95,86,83,28,28,66,53,28,24,13,86,95,84,93
60,Murray St.,54,0.435,1.5,312.0,190,164,4.73,936,335,32,0.975,9.305555555555555,0.8888888888888888,227,6.305555555555555,341,9.472222222222221,677,0.533,36,1270,401,0.316,11.13888888888889,35.27777777777778,0.315748031496063,1.53,4.27,8.1,0.968,0.745,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,,0.4111061665607121,182.31167113648414,1.8621790757026497,0.14003665577248026,2.00221573147513,0.2173228346456693,168.57793112877022,0.14431023521932612,0.27117327117327117,5.48076923076923,1.433521791055498,0.6939141601278558,1.89,3.36,28.7447,27,9,0.6197361111111109,22.310499999999994,0.4250307692307693,5.525400000000001,130,Missouri Valley,148,0.14364521604938274,51.16442953020134,4.69,79,91,274,0.8060833333333332,29.018999999999995,-2.43,56,130,88.3,0.8176138888888889,29.434099999999997,56,88.3,85,-0.16201222222222225,60,0.7926666666666666,0.7113928255645384,0.27143272721140443,0.7081649431600491,61,61,0.6937374849281507,67,2-1,0-0,4-2,21-6,41,41,0.75,36.0,-0.04846388888888897,229.0,9.0,13,4.0,-0.26179999999999987,36.0,13.0,36-13,-0.42381222222222215,0.7380814818900239,0.25784180563951153,53,79,86,80,94,95,95,93,97,51,44,66,80,96,95,88,90,96,94,90,80,73,83,62
61,Stetson,37,0.367,0.9024390243902439,355.0,183,153,3.88,1065,375,36,0.976,9.146341463414634,0.8780487804878049,178,4.341463414634147,250,6.097560975609756,538,0.4,41,1346,363,0.27,8.853658536585366,32.829268292682926,0.26968796433878156,1.3,3.42,8.4,0.767,0.639,/baseball/2025/schedule/Stetson,27-14,1540.7,43,,0.333237139272271,-76.78530008356765,-0.7843051311296653,1.3607816109229072,0.5764764797932419,0.1300148588410104,71.49714269791858,0.11166875784190715,0.24374079528718703,4.6394366197183095,1.1246174296699472,0.7177832156755094,2.47,2.81,28.081100000000006,27,14,0.5079756097560977,20.827000000000005,0.5431285714285714,7.6038,60,ASUN,81,0.27354911924119235,73.42281879194631,6.17,63,176,160,0.7264829268292684,29.785800000000005,-3.4,64,89,72.0,0.7415073170731706,30.401799999999998,64,72.0,70,-0.16966195121951222,64,0.756,0.704059940249924,0.5428344615962992,0.7061083429397044,62,43,0.6975900563773878,64,1-1,6-8,1-3,19-2,51,51,0.6585365853658537,41.0,-0.026368292682926953,194.0,10.0,14,4.0,-0.9386000000000001,37.0,18.0,37-18,-1.1082619512195122,0.6838769188465726,0.2520343715311115,61,79,83,78,78,22,24,38,30,92,54,91,94,25,22,64,26,25,43,51,93,87,90,86
62,UCF,59,0.413,1.5128205128205128,336.0,175,154,4.12,1008,372,27,0.981,9.538461538461538,0.6923076923076923,174,4.461538461538462,281,7.205128205128205,642,0.48,39,1337,423,0.316,10.846153846153847,34.282051282051285,0.3163799551234106,1.28,3.32,9.2,0.893,0.704,/baseball/2025/schedule/UCF,22-17,1481.03,67,,0.3799008059516429,80.89212438319866,0.8262533082852287,1.099335620917439,1.9255889292026676,0.1637995512341062,129.67361812154755,0.1078735275883447,0.28244837758112096,4.6875,0.9685923572720982,0.7123189223541431,2.77,4.44,27.88910000000001,22,17,0.4254769230769232,16.593600000000006,0.3751733333333333,5.627599999999999,82,Big 12,60,0.4532234188034188,80.3993288590604,5.41,69,55,63,0.6641846153846154,25.9032,-4.59,79,48,65.3,0.6817410256410258,26.587900000000005,81,66.0,64,-0.19881435897435903,76,0.8646666666666666,0.6761149943849271,0.7431761420445644,0.705911328168028,63,67,0.678806118897877,73,3-6,7-6,2-4,10-1,22,22,0.5641025641025641,39.0,-0.1510025641025644,293.0,10.0,15,5.0,0.9471,32.0,22.0,32-22,0.748285641025641,0.8309050302528647,0.30123076906940094,19,79,92,74,88,79,80,93,65,88,77,93,91,78,79,86,57,78,34,97,92,92,89,95
63,Stanford,48,0.381,1.3333333333333333,310.1,252,231,6.7,931,323,31,0.976,8.972222222222221,0.8611111111111112,118,3.2777777777777777,238,6.611111111111111,574,0.474,36,1210,364,0.301,10.11111111111111,33.611111111111114,0.30082644628099175,1.62,4.47,9.2,0.855,0.474,/baseball/2025/schedule/Stanford,20-17,1459.06,87,+13,0.3622466335931963,18.275704013697325,0.18667281911186148,0.15666528911092245,0.34333810822278393,0.17355371900826447,107.6638276909619,0.08362863217576187,0.2601957585644372,7.313769751693002,1.371360202545358,0.5917589159191328,2.06,-0.12,12.240499999999995,20,17,0.35056216216216224,12.970800000000002,0.36207142857142854,5.069,77,ACC,49,0.5091205405405406,84.05369127516778,7.03,54,45,2,0.5951675675675676,22.0212,-2.72,56,41,50.3,0.6141756756756753,22.72449999999999,57,50.7,50,-0.1517724324324325,56,0.5606666666666666,0.7212084940935657,0.92510084528753,0.7047845115740156,64,87,0.7293905745298559,54,3-6,3-3,6-5,8-3,157,157,0.5405405405405406,37.0,0.2097162162162164,1.0,5.0,14,9.0,-3.8076999999999996,25.0,26.0,25-26,-3.959472432432432,0.4580771095523735,0.1959811045740853,146,78,48,81,42,61,65,81,47,51,77,49,36,62,61,60,66,62,4,76,44,76,29,71
64,South Fla.,32,0.384,0.8648648648648649,320.1,225,198,5.56,961,293,33,0.974,7.918918918918919,0.8918918918918919,178,4.8108108108108105,235,6.351351351351352,540,0.434,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,1.45,3.71,7.9,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,93,-2,0.35351989211058665,-8.060351025921388,-0.08233053281625834,0.30141223805101475,0.2190817052347564,0.14859437751004015,96.78403410594913,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4422207952327974,0.62166326852809,2.13,0.77,17.170999999999992,22,15,0.4184297297297298,15.481900000000003,0.36079411764705893,6.1335000000000015,132,American Athletic,75,0.4429833333333333,75.41610738255034,6.52,60,44,54,0.661245945945946,24.4661,-3.12,61,49,56.7,0.6788459459459463,25.11730000000001,60,56.3,55,-0.1652913513513514,62,0.6199999999999999,0.7082495144950568,0.760289706083602,0.6971633214979773,65,93,0.7103378568531886,61,0-2,4-2,8-6,10-5,124,124,0.5945945945945946,37.0,0.13051351351351376,9.0,7.0,17,10.0,-3.3118999999999987,29.0,25.0,29-25,-3.47719135135135,0.4962710544932543,0.20586404994091026,131,78,59,79,53,53,53,60,36,60,39,77,62,53,53,55,44,53,64,62,65,72,47,73
65,Michigan,47,0.394,1.175,336.2,235,198,5.29,1010,406,35,0.976,10.15,0.875,193,4.825,279,6.975,618,0.463,40,1336,387,0.29,9.675,33.4,0.28967065868263475,1.51,5.16,7.8,0.857,0.578,/baseball/2025/schedule/Michigan,23-17,1476.46,74,,0.3664161490683229,34.99751041156278,0.3574737216977641,-0.020193974895991403,0.3372797468017727,0.17290419161676646,112.86204145829907,0.11987577639751552,0.2535107169253511,6.290898274836407,2.111371534170518,0.6525652234782561,1.51,1.84,21.776800000000005,23,17,0.4255750000000001,17.023000000000003,0.4608357142857143,6.4517,74,Big Ten,63,0.386169875,79.40268456375838,5.98,65,116,64,0.6543149999999998,26.172599999999992,-3.85,66,64,65.0,0.6712825000000002,26.85130000000001,67,65.3,63,-0.17884750000000002,65,0.6913333333333332,0.6952548471828396,0.7429379698217891,0.6963173873768611,66,74,0.697168342920177,65,1-5,6-7,8-3,8-2,82,82,0.575,40.0,0.03057999999999983,107.0,8.0,14,6.0,-1.6772999999999996,31.0,23.0,31-23,-1.8561474999999996,0.6246485962091355,0.23879478004411925,74,78,72,78,68,66,65,69,61,43,35,70,68,66,66,59,66,66,64,70,67,34,67,34
66,Louisiana Tech,41,0.381,1.025,347.0,219,187,4.85,1041,414,44,0.971,10.35,1.1,219,5.475,281,7.025,579,0.433,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1.5,4.67,9.2,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.186343837610327,-0.1653315479948695,0.795272557106113,0.6299410091112435,0.16766467065868262,94.12429765429286,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5096343221559891,0.6875929692995278,1.97,2.79,26.425699999999992,25,15,0.4810150000000001,19.240600000000004,0.43988666666666665,6.5983,98,Conference USA,96,0.3809651666666667,68.43959731543625,5.76,68,101,127,0.7107775000000001,28.4311,-4.06,72,66,68.7,0.7265050000000001,29.060200000000002,72,68.7,66,-0.18663250000000003,69,0.7546666666666667,0.6877922936473488,0.6083062173522604,0.6948204504699822,67,53,0.6846025640375667,70,1-4,1-1,8-5,15-5,52,52,0.625,40.0,-0.0356424999999998,210.0,9.0,15,6.0,-0.8264,34.0,21.0,34-21,-1.0130325,0.6914185549573554,0.2554424538022106,56,77,82,77,73,48,50,31,62,78,77,71,77,49,48,65,60,49,84,23,77,68,81,67
67,UConn,54,0.381,1.4210526315789473,325.1,257,223,6.17,976,288,36,0.972,7.578947368421052,0.9473684210526315,167,4.394736842105263,268,7.052631578947368,561,0.436,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,1.74,5.56,9.8,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,,0.3535872395833333,-8.130451990420386,-0.08304656239605897,0.17719726413563974,0.09415070173958077,0.1554001554001554,96.86799747342326,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6827159467816726,0.6384358466271194,1.76,1.38,19.263399999999994,21,17,0.3990499999999999,15.163899999999996,0.55274375,8.8439,40,Big East,46,0.38111245614035083,85.0503355704698,5.84,66,186,40,0.6372000000000001,24.213600000000003,-3.89,68,65,66.3,0.6550842105263154,24.893199999999986,68,66.3,65,-0.18296894736842112,67,0.6606666666666666,0.6913041058044774,0.8073518809735617,0.6908138371610372,68,50,0.6959610349404933,66,7-11,1-2,4-3,9-1,97,97,0.5526315789473685,38.0,0.045700000000000185,87.0,10.0,16,6.0,-2.0622000000000003,31.0,23.0,31-23,-2.2451689473684215,0.5938402889284414,0.2309814015770626,86,77,68,77,53,53,52,53,62,52,88,33,46,53,53,52,50,53,36,49,49,59,58,56
68,Notre Dame,66,0.383,1.7837837837837838,315.0,224,197,5.63,945,314,29,0.977,8.486486486486486,0.7837837837837838,187,5.054054054054054,250,6.756756756756757,532,0.431,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,1.45,3.94,9.1,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,64,,0.35235488126649084,-11.96104921580183,-0.12217328399365639,0.24350021151096019,0.1213269275173038,0.1711273317112733,95.33159306213886,0.12335092348284961,0.22106109324758844,6.4,1.3893805604889478,0.6295837735035701,2.32,1.78,19.45570000000001,20,17,0.403754054054054,14.938899999999999,0.39787142857142854,5.5702,47,ACC,41,0.3381680780780781,86.71140939597315,5.06,72,70,42,0.6298162162162163,23.303200000000004,-3.94,70,75,72.3,0.6470216216216217,23.9398,70,72.3,71,-0.18862918918918925,71,0.6873333333333332,0.6858783052121451,0.7959284494979358,0.6898627008247363,69,64,0.6902945529394328,68,2-10,7-4,8-1,3-2,83,83,0.5405405405405406,37.0,0.014710810810810493,127.0,7.0,14,7.0,-1.9924999999999995,27.0,24.0,27-24,-2.1811291891891886,0.5989118770414193,0.2353922674942631,79,77,72,76,61,51,50,23,53,56,75,77,59,51,51,53,64,51,70,11,62,74,53,81
