,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Kennesaw St.,572,0.427,202,5.17948717948718,48,0.383,1.2307692307692308,339.1,253,214,5.68,1.55,9.3,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,241,6.17948717948718,5.15,1018,313,57,0.959,8.025641025641026,1.4615384615384615,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.575913919777463,-0.21987524504151565,0.6050674929636322,0.3851922479221165,0.15683345780433158,92.12920850617273,0.12453760789149199,0.23869532987398073,6.714833382483043,1.515748973820527,0.6125930835488687,1.81,0.55,16.949100000000005,20,19,0.3996948717948718,15.5881,0.41172,6.1758,69,Conference USA,55,0.3146799145299145,82.06040268456375,4.41,80,74,37,0.6381307692307695,24.88710000000001,-5.35,93,79,84.0,0.650046153846154,25.351800000000008,94,84.3,82,-0.21961974358974362,90,0.568,0.6461735641375861,0.8055141897568185,0.6440557169871145,87,59,0.6569086186775103,83,1-5,6-7,3-4,10-3,132,132,0.5128205128205128,39.0,0.07822820512820494,43.0,7.0,15,8.0,-3.192800000000001,27.0,27.0,27-27,-3.4124197435897448,0.5090959293818903,0.23147226538423865,109,71,56,70,42,45,47,37,32,71,79,61,57,46,45,60,51,46,72,42,55,67,41,58
87,Wright St.,592,0.471,213,5.605263157894737,60,0.408,1.5789473684210527,318.2,261,234,6.61,1.69,8.6,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,308,8.105263157894736,5.71,956,304,42,0.968,8.0,1.105263157894737,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1441.35,103,-1,0.37791131105398457,71.4614605011577,0.7282475355221865,-0.43916613999875204,0.2890813955234344,0.18680445151033387,127.17454942914341,0.13688946015424164,0.24135220125786164,7.382149591451917,2.176557086081689,0.6232612384635338,1.51,0.49,21.68349999999999,24,14,0.5330500000000002,20.255900000000008,0.6609,9.9135,120,Horizon League,102,0.18845885233918128,66.44630872483222,3.74,86,265,198,0.7321131578947366,27.820299999999992,-4.17,75,117,92.7,0.7413157894736845,28.17000000000001,75,92.7,88,-0.19505105263157896,77,0.564,0.6699435138911969,0.48623108826984274,0.6440402277203912,88,103,0.6575664888792595,82,0-10,2-0,4-2,18-2,134,134,0.631578947368421,38.0,0.06096052631578963,60.0,10.0,15,5.0,-2.3525,34.0,19.0,34-19,-2.547551052631579,0.5744227117447702,0.225701774307624,120,70,55,74,68,76,75,59,83,29,62,40,38,77,76,58,78,77,89,47,43,31,49,34
88,Boston College,481,0.385,180,4.615384615384615,49,0.376,1.2564102564102564,333.1,277,246,6.64,1.68,7.9,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,244,6.256410256410256,4.59,1000,352,41,0.971,9.025641025641026,1.0512820512820513,0.761,0.442,/baseball/2025/schedule/Boston-College,19-20,1478.28,71,,0.33260697827518104,-75.24467813965101,-0.7668014483901158,0.0962000220069347,-0.6706014263831811,0.11858974358974358,70.6898479315068,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.912310048101293,0.6105760791248392,1.71,-0.01,14.991900000000005,19,20,0.37900512820512816,14.781199999999998,0.48966428571428583,6.8553000000000015,60,ACC,51,0.2984218376068376,83.38926174496645,4.22,82,137,16,0.6126384615384615,23.892899999999997,-5.36,93,82,85.7,0.6246974358974359,24.3632,96,86.7,85,-0.2197607692307692,91,0.5306666666666666,0.6460371233151241,0.8550502337861292,0.641404717597401,89,71,0.6601186993836607,81,3-10,6-5,6-3,4-2,149,149,0.48717948717948717,39.0,0.10277179487179472,23.0,7.0,14,7.0,-3.6477999999999984,26.0,27.0,26-27,-3.8675607692307676,0.47471741731721045,0.22197894350408828,130,70,51,70,36,23,22,32,33,48,39,42,36,23,23,38,17,23,59,51,39,46,40,52
89,Mercer,663,0.471,212,5.0476190476190474,49,0.389,1.1666666666666667,369.1,228,203,4.95,1.43,8.4,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,285,6.785714285714286,3.87,1108,365,40,0.974,8.69047619047619,0.9523809523809523,0.86,0.601,/baseball/2025/schedule/Mercer,25-17,1433.08,108,,0.36512280701754385,32.45471558932513,0.33073864539357783,1.3881239737069981,1.718862619100576,0.19105113636363635,111.23005165612597,0.1239766081871345,0.2345505617977528,5.559468978596586,1.363371752144628,0.6777761845024494,2.17,2.34,27.245799999999996,25,17,0.5066738095238095,21.280299999999997,0.3724714285714285,5.214599999999999,91,Southern,82,0.29212517857142856,73.09060402684564,3.72,87,52,154,0.7293190476190473,30.63139999999999,-6.05,104,85,92.0,0.7393928571428572,31.0545,105,92.3,87,-0.2285157142857143,97,0.6873333333333332,0.6375668061783247,0.5493818048114325,0.6396789056203898,90,108,0.6316256295600086,96,1-1,4-2,10-6,10-8,64,64,0.5952380952380952,42.0,-0.0534714285714285,241.0,8.0,14,6.0,-1.6911,33.0,23.0,33-23,-1.9196157142857144,0.6218530276007364,0.25676092846135157,73,70,78,68,72,65,66,53,54,93,54,80,76,64,65,83,79,64,71,31,79,76,78,75
90,Purdue,586,0.458,192,4.923076923076923,107,0.417,2.7435897435897436,341.1,228,198,5.22,1.53,8.7,39,1280,369,0.288,9.461538461538462,32.82051282051282,0.28828125,304,7.794871794871795,4.43,1024,324,39,0.972,8.307692307692308,1.0,0.875,0.629,/baseball/2025/schedule/Purdue,24-15,1415.82,122,+3,0.3773843306600863,72.64669229014949,0.7403259638568808,0.5619009857206102,1.302226949577491,0.16953125,126.51751888882441,0.11844540407156076,0.2509593246354566,6.015831134564643,1.6006756875477592,0.6721688414071776,1.96,2.29,26.125200000000007,24,15,0.5227692307692308,20.388,0.39412666666666674,5.911900000000001,128,Big Ten,141,0.23867606837606842,53.48993288590604,3.61,90,62,177,0.7474025641025642,29.148700000000005,-5.54,98,97,95.0,0.7574102564102565,29.539000000000005,99,95.3,93,-0.22646589743589743,96,0.6839999999999999,0.6395499823926057,0.5108456338808882,0.6385582884845985,91,122,0.6308789470214987,97,0-3,5-6,1-2,18-4,67,67,0.6153846153846154,39.0,-0.05449230769230784,242.0,8.0,15,7.0,-1.7663999999999986,32.0,22.0,32-22,-1.9928658974358961,0.6163201659967493,0.2529394056534827,82,70,78,68,76,77,73,67,78,70,66,65,70,76,77,76,62,76,58,64,72,64,77,66
91,George Mason,652,0.481,218,5.45,60,0.44,1.5,340.0,206,173,4.58,1.45,7.7,40,1355,446,0.329,11.15,33.875,0.3291512915129151,370,9.25,3.94,1020,388,45,0.969,9.7,1.125,0.921,0.745,/baseball/2025/schedule/George-Mason,26-14,1423.92,116,,0.39096028452874926,123.86334208633359,1.262263225287042,0.48359125775442274,1.7458544830414648,0.15202952029520295,143.4437962398483,0.12922347362181388,0.3008784773060029,5.4529411764705875,1.6570602625114348,0.6976263255593796,1.95,1.67,26.955900000000003,26,14,0.5646174999999998,22.58469999999999,0.5104133333333334,7.6562,106,Atlantic 10,133,0.19083127777777775,56.147651006711406,3.42,93,155,234,0.7716900000000002,30.867600000000007,-5.22,90,115,99.3,0.7806074999999997,31.22429999999999,90,99.3,98,-0.2162325,87,0.6426666666666667,0.6494506866374599,0.4106511728826642,0.6347074072748874,92,116,0.6333623488748668,93,1-4,0-0,3-5,22-5,89,89,0.65,40.0,-0.023897500000000016,189.0,9.0,15,6.0,-2.0124,35.0,20.0,35-20,-2.2286325,0.5985118285055661,0.2375889346653176,99,69,70,71,94,87,86,98,95,68,31,77,84,87,87,84,47,87,79,99,81,59,83,66
92,Pittsburgh,516,0.413,194,5.243243243243243,58,0.386,1.5675675675675675,320.2,267,227,6.37,1.63,8.5,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,248,6.702702702702703,4.52,962,348,44,0.968,9.405405405405405,1.1891891891891893,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,115,-1,0.34892508143322476,-23.25728395749237,-0.23700970573794777,0.20678309955699498,-0.030226606180952797,0.14411529223378702,91.03499218934226,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5245798018733483,0.580062076092328,1.89,0.31,15.683099999999992,18,19,0.39578378378378365,14.643999999999995,0.30331874999999997,4.8530999999999995,68,ACC,61,0.25599765765765764,80.06711409395973,3.36,95,24,33,0.6235405405405406,23.071000000000005,-5.5,97,93,95.0,0.6352297297297299,23.503500000000006,97,95.0,92,-0.23136783783783785,99,0.5519999999999999,0.634807406679161,0.8148782414222926,0.6332144062316868,93,115,0.6469390913923649,87,2-8,5-8,4-1,7-2,140,140,0.4864864864864865,37.0,0.06261891891891913,58.0,5.0,16,11.0,-3.6408000000000005,23.0,30.0,23-30,-3.8721678378378384,0.47436942811217686,0.2226773908337444,126,69,53,67,41,44,40,35,51,54,59,47,41,44,44,51,40,44,75,39,38,67,24,62
93,Kent St.,664,0.516,192,5.052631578947368,77,0.422,2.026315789473684,315.2,225,204,5.82,1.51,8.7,38,1286,395,0.307,10.394736842105264,33.8421052631579,0.307153965785381,363,9.552631578947368,3.88,947,339,44,0.967,8.921052631578947,1.1578947368421053,0.938,0.706,/baseball/2025/schedule/Kent-State,22-13,1456.52,92,-2,0.39965801139962004,144.87243339449486,1.4763621096567665,0.20856717582995546,1.684929285486722,0.20917573872472783,154.287979916668,0.12159594680177327,0.26784343821949347,6.424492385786802,1.410471017738558,0.6358080630079274,2.24,1.9,25.772800000000004,24,13,0.5746108108108107,21.260599999999997,0.6068333333333332,9.1025,118,Mid-American,138,0.14639869369369368,54.486577181208055,2.74,105,236,243,0.7761675675675679,28.71820000000001,-5.04,87,131,107.7,0.78497027027027,29.04389999999999,87,107.7,106,-0.22204891891891895,93,0.6579999999999999,0.6438233625897897,0.3867248693895502,0.6310556083885073,94,92,0.6265021908176126,103,1-1,2-6,6-3,15-3,79,79,0.6486486486486487,37.0,-0.047913513513513584,230.0,11.0,15,4.0,-1.6957000000000002,35.0,17.0,35-17,-1.9177489189189192,0.6219940336701174,0.24317463386187357,89,69,73,69,89,90,90,86,98,54,66,70,54,91,90,82,88,91,67,86,63,74,57,78
94,Nebraska,568,0.423,140,3.5,76,0.365,1.9,343.0,241,213,5.59,1.52,8.6,40,1343,361,0.269,9.025,33.575,0.268801191362621,245,6.125,4.43,1029,376,34,0.976,9.4,0.85,0.788,0.508,/baseball/2025/schedule/Nebraska,19-21,1483.31,66,,0.3408223477715003,-51.3341492858677,-0.5231346720790201,0.756971958769108,0.23383728669008796,0.154132539091586,80.93263631905575,0.08788449466415568,0.23313782991202345,6.323615160349854,1.444316295200839,0.6337036884378369,1.94,1.8,20.8871,19,21,0.4003849999999999,16.015399999999996,0.3836857142857143,5.3716,58,Big Ten,74,0.28164194444444446,75.74832214765101,2.98,103,58,38,0.6333425000000001,25.333700000000004,-6.81,115,88,102.0,0.645135,25.8054,116,102.3,100,-0.25266,112,0.6513333333333333,0.614207464028487,0.8038618627955486,0.6305047093674025,95,66,0.6269848100856447,102,7-11,1-4,0-2,11-4,82,82,0.475,40.0,-0.04717749999999998,229.0,7.0,14,7.0,-2.4002999999999997,26.0,28.0,26-28,-2.6529599999999998,0.5664607778282953,0.25502286626010845,76,68,72,63,50,31,35,35,30,77,62,68,61,32,31,57,49,32,5,29,65,72,55,65
95,Houston,518,0.405,197,5.051282051282051,56,0.372,1.435897435897436,342.0,239,198,5.21,1.53,10.1,39,1280,324,0.253,8.307692307692308,32.82051282051282,0.253125,269,6.897435897435898,4.68,1026,381,52,0.964,9.76923076923077,1.3333333333333333,0.777,0.554,/baseball/2025/schedule/Houston,21-18,1456.78,91,-2,0.3375190839694656,-61.599179303645336,-0.6277432647397692,0.9604752663705607,0.33273200163079153,0.1515625,76.81418101066694,0.1253180661577608,0.2197378565921357,6.2894736842105265,1.219270400650704,0.6401696210719688,2.15,0.9,19.72140000000001,21,18,0.44951282051282065,17.531000000000006,0.3095571428571429,4.333800000000001,139,Big 12,108,0.263483547008547,64.45302013422818,3.47,92,26,88,0.6769025641025642,26.399200000000004,-5.83,101,91,94.7,0.6879128205128203,26.828599999999994,101,94.7,91,-0.2328171794871795,100,0.5913333333333333,0.633405183897356,0.6862384679269165,0.630368050469923,96,91,0.6369646539532599,89,3-6,5-4,4-3,9-5,115,115,0.5384615384615384,39.0,0.03278461538461508,100.0,5.0,14,9.0,-3.1939999999999986,26.0,27.0,26-27,-3.4268171794871782,0.5080084369436876,0.2277513872120452,117,68,62,67,62,29,30,15,57,83,91,65,70,29,29,60,46,29,73,9,67,82,59,74
96,Michigan St.,546,0.449,184,4.842105263157895,63,0.394,1.6578947368421053,320.0,221,188,5.29,1.48,8.3,38,1215,337,0.277,8.868421052631579,31.973684210526315,0.2773662551440329,270,7.105263157894737,4.33,960,340,62,0.954,8.947368421052632,1.631578947368421,0.843,0.591,/baseball/2025/schedule/Michigan-State,23-15,1443.96,101,,0.362018654230513,18.670213587036102,0.19026391200347334,0.14227850596440672,0.3325424179678801,0.1720164609053498,107.35984470628364,0.12258494337108594,0.23967611336032388,6.215625,1.5893139524724795,0.6405233542635513,1.92,0.99,22.021600000000007,23,15,0.5163131578947366,19.619899999999994,0.3833714285714286,5.3672,116,Big Ten,107,0.22191877192982462,64.78523489932886,3.38,94,57,167,0.7332894736842107,27.86500000000001,-5.24,90,103,95.7,0.7431578947368419,28.23999999999999,91,96.0,95,-0.22248263157894738,94,0.5973333333333333,0.6434037501589145,0.5263029694819884,0.6299948840027068,97,101,0.6355144672949293,92,1-3,2-5,3-5,17-2,113,113,0.6052631578947368,38.0,0.025747368421052408,110.0,6.0,14,8.0,-2.9542000000000006,29.0,23.0,29-23,-3.176682631578948,0.5269020393407581,0.22322151820029298,125,68,62,69,71,62,62,49,64,50,50,74,68,62,62,60,65,62,69,43,68,64,59,64
97,Georgia St.,673,0.504,257,6.2682926829268295,60,0.407,1.4634146341463414,349.2,279,248,6.38,1.67,9.5,41,1334,362,0.271,8.829268292682928,32.53658536585366,0.27136431784107945,316,7.7073170731707314,5.22,1049,337,47,0.967,8.21951219512195,1.146341463414634,0.911,0.557,/baseball/2025/schedule/Georgia-State,23-18,1427.97,113,-1,0.3861319073083778,106.4467912942934,1.0847751064793563,0.6691823023267831,1.7539574088061394,0.2331334332833583,137.4238544532148,0.1527035056446821,0.21851851851851853,7.190721649484536,1.6575329366702032,0.6189431575976627,1.81,1.35,23.125999999999994,23,18,0.48280731707317087,19.795100000000005,0.47555,6.657699999999999,157,Sun Belt,126,0.24326246612466124,58.4731543624161,3.2,100,125,125,0.701948780487805,28.779900000000005,-6.2,106,96,100.7,0.7122951219512195,29.2041,106,100.7,99,-0.23538853658536588,103,0.6213333333333334,0.6309174229854476,0.6065237222901061,0.6281260529144704,98,113,0.6292739770257157,98,1-9,0-2,8-4,14-3,99,99,0.5609756097560976,41.0,-0.0030731707317070978,161.0,8.0,14,6.0,-2.7732000000000006,31.0,24.0,31-24,-3.0085885365853664,0.5395988180251216,0.23388156567436222,107,67,67,66,64,85,85,39,75,74,84,43,41,85,85,84,95,85,97,7,46,59,45,58
98,Col. of Charleston,510,0.412,198,5.2105263157894735,58,0.399,1.5263157894736843,325.0,212,182,5.04,1.42,7.2,38,1238,347,0.28,9.131578947368421,32.578947368421055,0.2802907915993538,257,6.7631578947368425,3.27,975,384,47,0.967,10.105263157894736,1.236842105263158,0.8109999999999999,0.587,/baseball/2025/schedule/Charleston,22-16,1457.3,90,-2,0.35573867367038736,-1.2095817631241026,-0.012326573398165216,0.3316838508885753,0.3193572774904101,0.13166397415185785,99.5300676056788,0.13000656598818122,0.2583732057416268,5.8707692307692305,1.4971706608959798,0.6532455546155822,2.19,2.14,23.957499999999996,22,16,0.5013263157894735,19.050399999999993,0.5690466666666667,8.5357,119,Coastal Athletic,136,0.3021365350877193,55.151006711409394,2.95,104,198,152,0.7276447368421051,27.650499999999994,-6.04,105,81,96.7,0.7378105263157894,28.036799999999996,104,96.3,96,-0.24312736842105265,106,0.6739999999999999,0.6234301846869501,0.5621849448755676,0.627211009831476,99,90,0.6193039865681035,107,1-3,2-1,3-4,16-8,70,70,0.5789473684210527,38.0,-0.05151315789473676,235.0,10.0,15,5.0,-1.7327999999999992,32.0,21.0,32-21,-1.9759273684210519,0.6175995967474152,0.25471127091094947,78,67,76,65,71,57,48,53,52,61,18,80,72,57,57,59,28,57,80,74,73,69,68,76
99,UNCW,568,0.416,199,4.975,51,0.378,1.275,355.2,180,154,3.9,1.2,8.8,40,1366,366,0.268,9.15,34.15,0.2679355783308931,267,6.675,3.59,1064,382,32,0.978,9.55,0.8,0.794,0.673,/baseball/2025/schedule/UNCW,21-19,1433.29,107,,0.3436963097398669,-43.25738915354304,-0.44082624149112326,1.3483101561641397,0.9074839146730165,0.1478770131771596,84.51584511922377,0.12038717483363581,0.23495286439448876,4.560810810810811,1.1188076837102698,0.7042018455459913,2.44,3.66,27.944800000000008,21,19,0.4826875000000001,19.307500000000005,0.43957333333333337,6.5936,101,Coastal Athletic,111,0.19074097916666669,63.45637583892617,1.69,122,101,124,0.6963649999999999,27.854599999999998,-7.26,123,116,120.3,0.7066024999999999,28.264099999999996,124,120.7,120,-0.26581000000000005,118,0.7753333333333333,0.6014849775194487,0.6068105921484155,0.6269239576848311,100,107,0.6018437734214881,119,2-8,1-1,7-6,11-4,38,38,0.525,40.0,-0.17362000000000022,297.0,10.0,15,5.0,-0.35590000000000005,31.0,24.0,31-24,-0.6217100000000001,0.7198887236677853,0.2926145918612944,42,67,87,61,84,35,38,34,50,92,69,96,94,36,35,70,43,36,65,32,94,87,86,85
100,USC Upstate,719,0.508,193,4.825,74,0.414,1.85,353.2,286,227,5.78,1.54,8.7,40,1415,439,0.31,10.975,35.375,0.3102473498233215,369,9.225,4.35,1061,368,69,0.954,9.2,1.725,0.9219999999999999,0.615,/baseball/2025/schedule/South-Carolina-Upstate,21-19,1458.95,88,-2,0.3913787085514834,127.72845048343885,1.3016516683020347,0.9600688327336745,2.2617205010357093,0.1978798586572438,143.9654804712213,0.11227457824316463,0.26129256428075054,7.287655719139298,1.4535687691219927,0.575957889979976,2.01,1.65,21.897900000000003,21,19,0.4425549999999999,17.702199999999998,0.6460466666666667,9.6907,70,Big South,78,0.35799454861111113,74.41946308724832,3.3,98,260,79,0.6790125,27.160500000000003,-6.62,112,71,93.7,0.6903875000000003,27.61550000000001,114,94.3,89,-0.24836249999999996,109,0.6413333333333333,0.6183652500187983,0.7028971037276031,0.6265573502728914,101,88,0.6240603077380606,105,1-3,8-7,2-3,10-6,90,90,0.525,40.0,-0.022447500000000065,185.0,11.0,15,4.0,-1.4851999999999992,32.0,23.0,32-23,-1.7335624999999992,0.6359063260547384,0.2617999738018766,67,66,70,64,74,88,87,90,94,83,66,63,55,87,88,91,83,87,44,78,45,71,22,69
101,Richmond,709,0.54,177,4.657894736842105,56,0.422,1.4736842105263157,324.1,243,216,5.99,1.53,7.4,38,1312,429,0.327,11.289473684210526,34.526315789473685,0.32698170731707316,338,8.894736842105264,4.36,973,349,32,0.976,9.18421052631579,0.8421052631578947,0.962,0.647,/baseball/2025/schedule/Richmond,25-13,1362.17,170,-1,0.4060913705583756,165.961307146783,1.691274038818829,-0.0698053475361957,1.6214686912826333,0.21341463414634146,162.3089869466934,0.11230964467005077,0.27844311377245506,6.747917309472385,1.902438953382269,0.6223373699746958,1.69,1.09,24.252899999999997,25,13,0.5735684210526314,21.795599999999993,0.5429571428571429,7.601400000000001,109,Atlantic 10,103,0.2066069444444444,66.11409395973155,3.2,100,174,242,0.7825815789473684,29.738099999999996,-5.08,88,108,98.7,0.7914868421052631,30.076499999999996,88,98.7,97,-0.21922210526315788,89,0.604,0.6465582750307772,0.3892205921969836,0.6255749623998319,102,170,0.6292209886377894,100,1-0,2-2,6-7,16-4,111,111,0.6578947368421053,38.0,0.019660526315789628,117.0,9.0,14,5.0,-2.6483000000000003,34.0,18.0,34-18,-2.8675221052631583,0.5502540957037302,0.221006580472768,134,66,63,70,80,93,95,97,93,41,23,65,50,95,93,81,89,95,44,95,54,47,47,50
102,Central Conn. St.,540,0.523,188,6.482758620689655,34,0.455,1.1724137931034482,240.2,140,118,4.41,1.46,7.7,29,1032,357,0.346,12.310344827586206,35.58620689655172,0.34593023255813954,293,10.10344827586207,3.81,722,248,32,0.968,8.551724137931034,1.103448275862069,0.978,0.794,/baseball/2025/schedule/Central-Connecticut,22-7,1383.67,149,+1,0.4153115264797508,160.15775263678287,1.6321313311336456,-1.423725425111768,0.2084059060218777,0.17732558139534885,173.80452662329165,0.14641744548286603,0.31874405328258804,5.245628642797669,1.4982945658162727,0.7072104124488129,2.01,1.04,22.075799999999997,22,7,0.7041896551724137,20.421499999999998,0.7287499999999999,10.202499999999999,100,Northeast,168,0.011835000000000017,44.52013422818791,1.58,124,291,297,0.8597172413793108,24.931800000000013,-3.11,64,187,125.0,0.8658103448275862,25.1085,61,124.0,126,-0.19583344827586208,78,0.6006666666666667,0.669186554345256,0.0764830671303125,0.6251222550339093,103,149,0.62925509156526,99,0-0,0-2,3-3,19-2,112,112,0.7586206896551724,29.0,-0.0026137931034482254,160.0,11.0,14,3.0,-1.4659000000000004,33.0,10.0,33-10,-1.6617334482758626,0.6413318442615731,0.22091642671154416,135,66,63,74,97,92,96,99,98,9,31,76,88,97,92,56,70,97,94,99,83,69,87,69
103,Bowling Green,638,0.471,197,5.184210526315789,67,0.415,1.763157894736842,334.0,282,240,6.47,1.81,8.1,38,1356,418,0.308,11.0,35.68421052631579,0.308259587020649,293,7.7105263157894735,4.66,1002,366,43,0.97,9.631578947368421,1.131578947368421,0.8859999999999999,0.517,/baseball/2025/schedule/Bowling-Green,24-13,1411.69,128,+4,0.3805552202776101,85.33126677573293,0.8695915854029738,0.3793727436051002,1.248964329008074,0.16224188790560473,130.4709322279473,0.11888955944477972,0.27213352685050796,7.598802395209581,1.6394624694347109,0.6157780222819339,1.75,0.92,24.329100000000007,25,13,0.5708526315789474,21.692400000000003,0.5964928571428573,8.350900000000001,110,Mid-American,119,0.12574165935672513,60.79865771812081,3.31,97,226,241,0.7835394736842106,29.774500000000003,-5.12,89,142,109.3,0.7925421052631578,30.1166,89,109.3,108,-0.22017999999999996,92,0.5926666666666667,0.6456315219610775,0.39572282197857633,0.6235719513140928,104,128,0.628794739038406,101,0-0,1-3,9-5,15-5,114,114,0.6578947368421053,38.0,0.017655263157894563,121.0,9.0,14,5.0,-2.2251999999999996,34.0,18.0,34-18,-2.4453799999999997,0.5821400753039193,0.22619013388022524,119,65,62,69,52,80,76,88,75,64,44,24,40,79,80,75,55,79,61,91,36,62,43,55
104,New Orleans,646,0.507,162,4.2631578947368425,51,0.404,1.3421052631578947,320.0,266,228,6.41,1.72,9.5,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,292,7.684210526315789,6.05,960,323,47,0.965,8.5,1.236842105263158,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1484.2,65,,0.38470742932281393,91.6352059016806,0.9338335992151446,-0.3357680091062144,0.5980655901089302,0.1976470588235294,135.64783858741717,0.10650887573964497,0.26532195500387895,7.48125,2.1018139524724795,0.6237501564007468,1.57,0.52,20.874500000000005,23,15,0.5204947368421053,19.778800000000004,0.4551416666666666,5.4616999999999996,78,Southland,79,0.18465684210526315,74.08724832214764,3.22,99,110,174,0.7357236842105263,27.957499999999996,-5.33,96,120,105.0,0.7454473684210527,28.327000000000005,93,104.0,103,-0.22494315789473684,95,0.5660000000000001,0.6410232168617459,0.5162912997892051,0.6229890451171677,105,65,0.6326198110922546,94,0-4,2-2,6-4,15-5,133,133,0.6052631578947368,38.0,0.05593421052631564,69.0,6.0,12,6.0,-2.6731999999999996,29.0,21.0,29-21,-2.8981431578947365,0.5479411725260288,0.2223688947349612,127,65,56,68,58,82,85,89,74,31,84,37,40,83,82,64,82,83,32,84,40,34,49,39
105,Washington,557,0.41,197,4.804878048780488,52,0.374,1.2682926829268293,351.1,213,195,5.0,1.47,8.3,41,1357,358,0.264,8.731707317073171,33.09756097560975,0.26381724392041267,255,6.219512195121951,4.53,1054,361,34,0.977,8.804878048780488,0.8292682926829268,0.784,0.582,/baseball/2025/schedule/Washington,20-19,1473.91,77,,0.3435052179251074,-43.28525772867539,-0.44111024381931974,0.7517666340983166,0.31065639027899683,0.1466470154753132,84.27759496844828,0.12093308778391651,0.2314410480349345,5.4599829108516085,1.6143847948881653,0.6922912631318136,1.82,1.11,20.891599999999993,21,20,0.431190243902439,17.6788,0.3523384615384615,4.580399999999999,92,Big Ten,90,0.28018624661246605,70.43288590604027,3.32,96,40,69,0.6736170731707316,27.618299999999994,-7.1,120,89,101.7,0.6853634146341462,28.099899999999995,122,102.3,100,-0.2557495121951219,115,0.6053333333333334,0.6112183935173123,0.730106965270316,0.6172194506461465,106,77,0.6192281229694361,108,1-9,5-3,8-2,7-6,107,107,0.5121951219512195,41.0,0.0026439024390245702,149.0,6.0,13,7.0,-2.5051,27.0,27.0,27-27,-2.760849512195122,0.5583114775286167,0.24247455202578128,93,65,64,62,70,34,33,29,32,77,50,75,73,36,34,58,41,36,65,26,80,63,82,59
106,Wofford,541,0.416,200,4.878048780487805,85,0.416,2.073170731707317,341.0,258,214,5.65,1.53,8.6,41,1302,384,0.295,9.365853658536585,31.75609756097561,0.29493087557603687,288,7.024390243902439,3.59,1023,353,48,0.966,8.609756097560975,1.170731707317073,0.832,0.55,/baseball/2025/schedule/Wofford,24-17,1412.88,125,+4,0.36230910201588273,21.363713599375263,0.2177127597062598,0.8368372451437531,1.054550004850013,0.1205837173579109,107.72197025699775,0.12217470983506414,0.27341389728096677,6.809384164222874,1.3220249310417447,0.6092891377167639,2.38,1.89,26.463199999999986,24,17,0.5195317073170731,21.3008,0.35545714285714297,4.976400000000002,93,Southern,117,0.2247849051490515,61.46308724832215,2.7,107,42,171,0.7418243902439023,30.414799999999996,-6.82,117,101,108.3,0.751787804878049,30.823300000000007,117,108.3,107,-0.25091292682926825,111,0.6573333333333333,0.6158977389216381,0.5185970157951382,0.6162801332771195,107,125,0.6093424203048211,113,2-2,0-1,7-13,15-1,80,80,0.5853658536585366,41.0,-0.0600780487804875,250.0,7.0,14,7.0,-1.8817999999999997,31.0,24.0,31-24,-2.132712926829268,0.6057569943282792,0.2473952959250808,86,64,73,63,61,62,59,74,61,80,62,65,58,62,62,73,19,62,68,92,52,78,38,83
