,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Michigan,193,4.825,336.2,235,198,5.29,279,6.975,618,0.463,1010,406,35,0.976,10.15,0.875,40,1336,387,0.29,9.675,33.4,0.28967065868263475,47,0.394,1.175,7.8,1.51,5.16,0.857,0.578,/baseball/2025/schedule/Michigan,23-17,1476.46,74,,0.3664161490683229,34.94441223299105,0.35611057919162914,-0.04011229209160692,0.3159982871000222,0.17290419161676646,112.84256938217399,0.11987577639751552,0.2535107169253511,6.290898274836407,2.1130294147944313,0.6526419932686499,1.51,1.63,21.33990000000001,23,17,0.42835,17.134,0.4725857142857142,6.616199999999999,75,Big Ten,63,0.380480625,79.40268456375838,5.87,66,122,63,0.6592925000000001,26.371700000000004,-3.83,69,64,66.3,0.67066,26.8264,69,66.3,63,-0.1786375,67,0.64,0.6858234532007522,0.7369071678148726,0.6821431448856543,67,74,0.689265051728142,66,1-5,6-4,8-6,8-2,91,91,0.575,40.0,0.041502499999999665,87.0,8.0,14,6.0,-2.2327999999999997,31.0,23.0,31-23,-2.4114375,0.5728385493852697,0.25081528937176445,81,77,70,77,68,66,65,69,61,42,35,70,68,65,66,59,66,65,64,70,66,34,67,34
67,BYU,194,5.105263157894737,333.1,270,249,6.72,308,8.105263157894736,646,0.476,1000,374,28,0.98,9.842105263157896,0.7368421052631579,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,67,0.397,1.763157894736842,7.1,1.71,5.18,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,82,+13,0.37404371584699453,62.218501609612055,0.6340546378890339,-0.32818282117586123,0.3058718167131727,0.18938835666912307,122.35249495044398,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3493859645487642,0.635461707993157,1.38,0.82,16.4031,20,18,0.3674236842105263,13.9621,0.3604133333333332,5.406199999999998,57,Big 12,50,0.4324837280701754,83.7214765100671,6.04,63,45,7,0.6146342105263161,23.35610000000001,-3.84,68,53,61.3,0.627344736842105,23.83909999999999,70,62.0,62,-0.18256947368421056,70,0.586,0.6820193100713786,0.8827788964034847,0.6797086961830411,68,82,0.6955448318917703,62,2-8,3-1,14-8,1-1,119,119,0.5263157894736842,38.0,0.09465526315789474,25.0,6.0,15,9.0,-3.4622000000000015,26.0,27.0,26-27,-3.644769473684212,0.4793980340802161,0.23252256501344487,99,77,60,76,64,72,72,65,83,32,15,38,35,72,72,58,78,72,57,57,45,22,57,23
68,Cincinnati,212,5.435897435897436,342.2,218,186,4.89,256,6.564102564102564,577,0.429,1028,388,37,0.975,9.948717948717949,0.9487179487179487,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,58,0.389,1.4871794871794872,8.1,1.4,3.55,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,,0.35362537764350455,-8.684110145703784,-0.08849779681888191,0.9363371747774752,0.8478393779585933,0.15676077265973254,96.89524466639334,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2477804705509665,0.6498036150336148,2.29,2.34,22.0817,21,18,0.40896153846153865,15.949500000000008,0.3385999999999999,5.078999999999999,104,Big 12,59,0.3666312535612536,80.73154362416108,5.05,74,35,45,0.6387102564102564,24.909699999999997,-4.36,78,68,73.3,0.650320512820513,25.362500000000004,80,74.0,73,-0.19457358974358976,76,0.6873333333333332,0.6704054542068629,0.7833276408508906,0.6793605636048857,69,72,0.6780132179374255,71,3-7,2-1,10-10,6-0,65,65,0.5384615384615384,39.0,-0.02773589743589755,197.0,8.0,15,7.0,-1.441699999999999,29.0,25.0,29-25,-1.636273589743589,0.6315670318747582,0.27220788463093065,53,77,78,74,67,53,53,42,45,82,44,83,76,53,53,69,51,53,78,42,75,80,66,81
69,UConn,167,4.394736842105263,325.1,257,223,6.17,268,7.052631578947368,561,0.436,976,288,36,0.972,7.578947368421052,0.9473684210526315,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,54,0.381,1.4210526315789473,9.8,1.74,5.56,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,,0.3535872395833333,-8.183129487577599,-0.08339241656124267,0.15637940970206624,0.07298699314082356,0.1554001554001554,96.84769475643243,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6843447086779249,0.6385009599495076,1.76,1.39,19.655999999999995,21,17,0.4081184210526315,15.508499999999998,0.5548125,8.877,44,Big East,46,0.3642331578947368,85.0503355704698,5.49,68,190,44,0.6479552631578946,24.622299999999996,-4.07,74,70,70.7,0.6598342105263156,25.073699999999995,74,70.7,67,-0.18963000000000002,73,0.624,0.6751883252197177,0.7853462594436413,0.6741370365091743,70,50,0.682609856466401,68,7-11,1-2,4-3,9-1,97,97,0.5526315789473685,38.0,0.035368421052631716,95.0,10.0,16,6.0,-2.3521000000000005,31.0,23.0,31-23,-2.5417300000000007,0.5629672425512988,0.24929800271779262,83,76,68,75,53,53,52,53,62,51,88,33,46,53,53,52,50,53,36,48,49,59,58,56
70,Louisiana Tech,219,5.475,347.0,219,187,4.85,281,7.025,579,0.433,1041,414,44,0.971,10.35,1.1,40,1336,355,0.266,8.875,33.4,0.2657185628742515,41,0.381,1.025,9.2,1.5,4.67,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.242612789095993,-0.16552478288501646,0.7726610664017889,0.6071362835167724,0.16766467065868262,94.10385244493456,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5112406030371408,0.6876729197002713,1.97,2.56,26.221099999999996,25,15,0.4916700000000002,19.66680000000001,0.43704,6.5556,89,Conference USA,96,0.3532022777777778,68.43959731543625,5.33,69,100,139,0.720785,28.8314,-4.25,76,73,72.7,0.7311399999999999,29.245599999999996,78,73.3,72,-0.19021250000000003,74,0.702,0.6746247626043934,0.585304404139693,0.6734344751334188,71,53,0.6686070950075844,76,1-4,1-1,8-5,15-5,57,57,0.625,40.0,-0.03052749999999993,203.0,9.0,15,6.0,-1.1637,34.0,21.0,34-21,-1.3539125,0.6529594601022719,0.26724106371435785,60,76,81,75,73,48,50,31,62,78,78,71,77,49,48,65,60,49,84,23,77,68,81,67
71,Ball St.,165,4.024390243902439,351.1,225,215,5.51,326,7.951219512195122,707,0.497,1054,352,22,0.985,8.585365853658537,0.5365853658536586,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,62,0.393,1.5121951219512195,9.1,1.51,4.61,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,,0.37753277711561384,75.72607405954328,0.771707245022503,0.941236289461673,1.7129435344841761,0.19760900140646975,126.702599502853,0.09833134684147796,0.2527855153203343,5.767587581885502,1.429252353988137,0.6760590174279912,1.98,2.73,31.076999999999998,29,12,0.5803634146341462,23.794899999999995,0.5066666666666666,7.6,91,Mid-American,85,0.19616780487804877,72.09395973154363,5.21,73,151,252,0.7900414634146341,32.3917,-3.75,70,111,84.7,0.7988707317073171,32.7537,68,84.0,81,-0.17727634146341467,66,0.7133333333333333,0.6871403597496777,0.37295180182881005,0.6728194934245705,72,75,0.6659729312172925,78,0-3,2-2,10-3,17-4,49,49,0.7073170731707317,41.0,-0.0506585365853659,232.0,10.0,15,5.0,-0.9743999999999999,39.0,17.0,39-17,-1.1516763414634146,0.6682814101288521,0.2597391095709381,68,76,83,78,83,78,79,80,80,82,75,70,63,77,78,83,82,77,17,69,74,73,78,68
72,Grand Canyon,179,4.589743589743589,335.0,234,194,5.21,255,6.538461538461538,562,0.435,1005,339,49,0.965,8.692307692307692,1.2564102564102564,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,47,0.387,1.205128205128205,8.5,1.54,3.41,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,,0.3547263361236317,-4.546151810311179,-0.04632880196893299,0.8025767575901305,0.7562479556211975,0.14938080495356038,98.2679017015361,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2268372448434053,0.6493276466652153,2.5,1.43,21.223199999999995,23,16,0.44799487179487185,17.4718,0.46628,6.994199999999999,63,Western Athletic,67,0.3713033831908833,78.0738255033557,5.53,67,117,84,0.6802128205128205,26.528299999999998,-3.96,72,66,68.3,0.6913256410256411,26.9617,72,68.3,66,-0.1848325641025641,71,0.6266666666666667,0.6798297939256572,0.6898727891644123,0.672723169507525,73,85,0.6805064079480591,70,2-5,2-1,7-5,12-5,96,96,0.5897435897435898,39.0,0.04555897435897449,80.0,8.0,15,7.0,-2.7163,31.0,23.0,31-23,-2.9011325641025643,0.535737947026443,0.2386755145686853,94,75,68,76,56,55,55,62,45,79,59,63,70,55,55,68,45,55,52,68,67,81,66,88
73,Virginia,154,4.4,306.0,210,166,4.88,266,7.6,555,0.462,918,304,40,0.968,8.685714285714285,1.1428571428571428,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,46,0.397,1.3142857142857143,9.9,1.6,4.97,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.09538195577129,0.37803062376687496,0.14196314613252606,0.519993769899401,0.1605657237936772,115.34913360669974,0.1076923076923077,0.26726973684210525,6.176470588235294,1.269119046069124,0.6588875587913993,1.99,2.49,21.218200000000003,20,15,0.4501657142857143,15.7558,0.37245000000000006,5.214300000000001,99,ACC,95,0.3458281111111111,68.77181208053692,4.24,81,51,89,0.6813971428571428,23.848899999999997,-4.24,77,76,78.0,0.6925428571428569,24.23899999999999,76,77.7,74,-0.20434428571428573,84,0.6973333333333334,0.6609524087565896,0.6846752888309438,0.6675789507543946,74,45,0.6625506603666393,79,1-5,3-5,8-4,8-1,60,60,0.5714285714285714,35.0,-0.03480571428571444,213.0,8.0,14,6.0,-1.1772,28.0,21.0,28-21,-1.3815442857142857,0.6508660024193181,0.27187011834669916,54,75,80,72,73,66,66,81,72,50,90,54,77,67,66,63,54,67,33,85,69,80,71,68
74,Penn St.,197,5.184210526315789,328.0,247,221,6.06,327,8.605263157894736,650,0.495,984,347,36,0.974,9.131578947368421,0.9473684210526315,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,66,0.391,1.736842105263158,8.6,1.62,4.99,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,83,-1,0.37693266832917705,70.35827691932455,0.7170052418569788,-0.03621735855733136,0.6807878832996475,0.21951219512195122,125.95439367818075,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9468916609487605,0.647561340009202,1.71,1.72,23.128099999999993,24,14,0.49338421052631587,18.748600000000003,0.39897142857142864,5.585600000000001,70,Big Ten,94,0.366422331871345,69.10402684563758,5.25,70,67,143,0.7266184210526316,27.611500000000003,-4.02,73,69,70.7,0.7372868421052631,28.016899999999996,73,70.7,67,-0.18945894736842106,72,0.646,0.675353816839307,0.5812001866205752,0.6656840503892221,75,83,0.669010523334578,75,0-0,7-5,9-6,8-3,86,86,0.631578947368421,38.0,0.022944736842105407,115.0,8.0,14,6.0,-2.0885000000000002,32.0,20.0,32-20,-2.2779589473684214,0.5829512400526575,0.2447536599312966,89,75,71,76,75,76,77,47,89,42,62,49,48,76,76,67,91,76,69,15,54,43,63,52
75,Southern Ill.,222,5.6923076923076925,340.0,247,204,5.4,329,8.435897435897436,694,0.515,1020,360,51,0.964,9.23076923076923,1.3076923076923077,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,57,0.41,1.4615384615384615,8.7,1.57,4.5,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,95,-2,0.3926997578692493,127.34862894464807,1.2977809931489812,0.6013831206883047,1.899164113837286,0.2212323682256867,145.61254316480503,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5382072853604138,0.6379610174966779,1.92,1.45,25.4944,27,12,0.5661102564102566,22.078300000000006,0.5499499999999998,7.699299999999998,85,Missouri Valley,106,0.21714277777777774,65.11744966442953,4.92,76,184,237,0.7732410256410257,30.1564,-3.51,66,105,82.3,0.7822333333333334,30.507100000000005,66,82.3,78,-0.1754761538461539,65,0.628,0.6888820223104638,0.4070771678717865,0.6638396735339575,76,95,0.6698963400950336,73,1-3,1-2,4-1,21-6,94,94,0.6923076923076923,39.0,0.03860512820512818,91.0,9.0,14,5.0,-1.767100000000001,36.0,17.0,36-17,-1.9425761538461548,0.6083607337817102,0.23725410101539687,95,74,69,78,76,87,88,73,87,71,66,59,66,88,87,86,92,88,84,48,58,66,58,64
76,Jacksonville St.,205,5.125,342.2,230,200,5.25,260,6.5,527,0.405,1028,364,45,0.969,9.1,1.125,40,1300,340,0.262,8.5,32.5,0.26153846153846155,66,0.385,1.65,7.8,1.52,5.49,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,,0.3451213441194772,-37.22822601953636,-0.37938440748983915,-0.14046263607247056,-0.5198470435623097,0.14384615384615385,86.29255468802289,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3272954098594036,0.679406255600342,1.42,-0.21,16.2954,23,17,0.4255724999999999,17.022899999999996,0.44192666666666675,6.628900000000002,87,Conference USA,76,0.36847219444444446,75.08389261744966,5.98,65,102,60,0.6610300000000001,26.441200000000006,-3.9,71,67,67.7,0.6725574999999998,26.902299999999993,71,67.7,64,-0.18034750000000005,68,0.5173333333333333,0.6841690462098431,0.7435571469069102,0.6634734342677038,77,106,0.6881701256428372,67,0-6,4-5,8-4,11-2,155,155,0.575,40.0,0.16761499999999996,3.0,6.0,15,9.0,-3.9436999999999993,29.0,26.0,29-26,-4.1240475,0.44308665424988747,0.207230243031912,151,74,49,77,63,38,37,26,42,39,35,68,69,39,38,41,39,39,77,38,71,22,79,26
77,Samford,149,3.8205128205128207,325.2,229,200,5.53,314,8.051282051282051,674,0.506,977,321,49,0.964,8.23076923076923,1.2564102564102564,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,61,0.391,1.564102564102564,9.6,1.53,4.62,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.62503431002933,0.8216314377834362,0.2538820874076657,1.0755135251911019,0.20630157539384847,130.46338866557508,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5836115529598425,0.6564839394695383,2.07,2.02,22.9046,22,17,0.46146153846153853,17.997000000000003,0.42891428571428586,6.004800000000002,53,Southern,64,0.28236962962962964,79.07046979865771,4.0,84,93,97,0.67354358974359,26.268200000000007,-4.67,84,87,85.0,0.6837410256410256,26.665899999999997,84,85.0,83,-0.20388128205128198,83,0.666,0.6614003599243615,0.6576304662939277,0.6618480304688037,78,57,0.6611463756464968,80,1-8,3-1,7-7,11-1,75,75,0.5641025641025641,39.0,-0.023194871794871785,188.0,8.0,14,6.0,-1.5656000000000005,30.0,23.0,30-23,-1.7694812820512826,0.6214748623069439,0.2598390690862439,67,74,75,72,78,79,81,79,82,57,86,65,62,79,79,73,87,79,12,66,64,65,70,71
78,Minnesota,188,4.947368421052632,331.0,238,205,5.57,251,6.605263157894737,569,0.452,993,308,46,0.966,8.105263157894736,1.2105263157894737,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,54,0.383,1.4210526315789473,8.6,1.58,4.68,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,8.237321525746932,0.08394467533072372,0.3100362868278755,0.39398096215859923,0.1836248012718601,103.18770841819907,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6482793498223367,0.6465657372044259,1.83,0.74,16.730999999999995,20,18,0.39594473684210535,15.045900000000003,0.40885000000000005,5.7239,81,Big Ten,72,0.3361722076023392,76.41275167785236,4.95,75,72,34,0.631731578947368,24.005799999999983,-4.46,81,77,77.7,0.6437526315789475,24.462600000000002,82,78.0,75,-0.1997089473684211,80,0.5806666666666666,0.6654370497885356,0.8144928824762481,0.6617728101305879,79,80,0.6754791999757712,72,5-5,3-4,6-9,6-0,123,123,0.5263157894736842,38.0,0.08602631578947378,35.0,7.0,14,7.0,-3.1586999999999996,27.0,25.0,27-25,-3.358408947368421,0.5010934702749361,0.23220280012982722,101,73,59,73,54,59,60,35,47,60,62,58,61,59,59,61,75,59,70,16,61,60,62,59
79,Oklahoma St.,169,4.694444444444445,309.2,205,164,4.77,235,6.527777777777778,537,0.454,929,285,38,0.97,7.916666666666667,1.0555555555555556,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,29,0.36,0.8055555555555556,10.3,1.44,3.98,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,,0.34486562942008486,-33.51902908410473,-0.34158482281789193,0.4862028901821655,0.14461806736427357,0.1978021978021978,85.97373378110753,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9630027177506437,0.6458177647622412,2.59,2.38,18.922599999999996,17,19,0.37317777777777794,13.434400000000005,0.3003769230769231,3.9049000000000005,79,Big 12,68,0.4143185802469136,77.74161073825503,3.57,91,23,11,0.6074277777777778,21.8674,-5.3,90,59,80.0,0.6194916666666668,22.301700000000004,92,80.7,77,-0.22948555555555555,98,0.69,0.6366284949637646,0.8690022620503433,0.6577362739753188,80,78,0.6522839190191662,84,4-11,3-0,3-5,7-3,63,63,0.4722222222222222,36.0,-0.053405555555555484,240.0,6.0,13,7.0,-1.8230999999999995,23.0,26.0,23-26,-2.052585555555555,0.6000261284982514,0.27115358526493466,55,73,79,67,65,41,50,18,44,68,93,79,79,38,41,54,83,38,63,4,73,93,61,90
80,High Point,243,6.075,346.0,274,242,6.29,420,10.5,848,0.605,1038,369,43,0.97,9.225,1.075,40,1402,466,0.332,11.65,35.05,0.33238231098430815,68,0.447,1.7,7.6,1.65,4.71,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,94,-2,0.43399886234357227,288.50550681697507,2.940094182942668,0.368666324899456,3.308760507842124,0.2724679029957204,197.10359148774313,0.13822525597269625,0.263489838822705,7.127167630057803,1.8913308937973636,0.6174436207371446,1.61,2.65,29.438899999999997,27,13,0.5823250000000002,23.293000000000006,0.5102812500000001,8.164500000000002,106,Big South,98,0.19118672222222224,67.7751677852349,3.71,88,154,255,0.7838850000000004,31.355400000000014,-4.7,85,114,95.7,0.79247,31.6988,85,95.7,94,-0.20344500000000004,82,0.708,0.6618224582142148,0.36825531157852176,0.6515790814760007,81,94,0.6420443299558576,88,0-2,2-3,5-1,20-7,54,54,0.675,40.0,-0.060972499999999874,251.0,11.0,16,5.0,-1.1132999999999995,38.0,18.0,38-18,-1.3167449999999996,0.6557753688978788,0.25616877378428665,71,73,82,72,85,99,99,99,99,63,28,44,43,99,99,98,98,99,90,82,48,48,44,43
81,Ga. Southern,198,4.95,346.0,243,223,5.8,277,6.925,605,0.455,1038,341,38,0.973,8.525,0.95,40,1329,372,0.28,9.3,33.225,0.2799097065462754,46,0.386,1.15,8.0,1.52,4.53,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,,0.3566912669126691,1.9723811093619523,0.02010008852226101,0.47943320034264764,0.49953328886490866,0.17531978931527464,100.71774528767146,0.12177121771217712,0.23964497041420119,6.320809248554913,1.781504304201988,0.6480009536345029,1.77,1.85,23.252199999999988,23,17,0.46155500000000027,18.46220000000001,0.49003999999999986,7.350599999999998,59,Sun Belt,89,0.35221847222222225,70.76510067114094,4.54,79,139,98,0.697765,27.9106,-5.35,95,74,82.7,0.7088174999999999,28.352699999999995,94,82.3,78,-0.21712750000000003,88,0.6546666666666667,0.6485847835632705,0.6574066976974632,0.649972426315242,82,84,0.6491791312320403,85,0-5,3-2,6-7,14-3,81,81,0.575,40.0,-0.006304999999999783,164.0,10.0,15,5.0,-1.8043999999999993,33.0,22.0,33-22,-2.0215274999999995,0.6023791695102467,0.2543267310823251,78,72,73,70,64,58,62,53,58,67,42,68,55,58,58,62,67,58,67,43,65,55,63,56
82,Illinois,211,5.702702702702703,315.0,239,213,6.09,307,8.297297297297296,611,0.494,945,375,51,0.963,10.135135135135135,1.3783783783783783,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,52,0.414,1.4054054054054055,7.1,1.61,4.43,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,68,,0.3879829731499672,102.53602792718304,1.0449214040202166,-0.24706101348135387,0.7978603905388627,0.19789983844911146,139.73173308427522,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9021284208249083,0.6292873208384968,1.61,1.96,22.8078,22,15,0.48071891891891894,17.7866,0.47645,6.6703,83,Big Ten,97,0.35529123123123124,68.10738255033557,4.21,83,126,121,0.7154243243243242,26.470699999999997,-4.87,86,72,80.3,0.7262756756756754,26.872199999999992,86,80.3,76,-0.2151948648648649,86,0.662,0.6504545877027117,0.6115238317632383,0.6498799597540333,83,68,0.6478317550969869,86,0-1,6-6,6-6,10-2,77,77,0.5945945945945946,37.0,-0.02183243243243238,184.0,9.0,14,5.0,-1.6530000000000007,31.0,20.0,31-20,-1.8681948648648656,0.6139960583494372,0.2550914074026376,76,72,74,71,74,84,85,76,85,36,15,51,48,85,84,68,84,85,89,59,52,47,52,43
83,Indiana,218,5.45,336.0,252,225,6.03,350,8.75,728,0.532,1008,321,45,0.967,8.025,1.125,40,1368,418,0.306,10.45,34.2,0.3055555555555556,66,0.422,1.65,8.8,1.59,4.79,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,73,,0.4023319452706722,163.70217684067674,1.6682517542712183,0.3542203569037266,2.022472111174945,0.22660818713450293,157.62179695505662,0.12968471148126115,0.2519913106444605,6.75,1.7065490751603805,0.6322957829129345,1.83,2.68,25.185600000000004,22,18,0.45179250000000015,18.071700000000007,0.32868,4.9302,52,Big Ten,87,0.38572222222222224,71.42953020134227,3.93,85,30,91,0.6887200000000001,27.548800000000004,-6.0,102,62,83.0,0.7000549999999998,28.00219999999999,103,83.3,80,-0.2330725,101,0.7100000000000001,0.6331581639901438,0.6807803865853178,0.6470112333636915,84,73,0.6363665557915748,91,1-4,5-8,5-1,11-5,53,53,0.55,40.0,-0.07964000000000004,264.0,8.0,15,7.0,-1.5308000000000004,30.0,25.0,30-25,-1.7638725000000004,0.6218997985741357,0.26761994697844305,59,72,82,66,80,93,92,85,90,62,69,56,49,92,93,89,94,92,79,66,54,57,55,59
84,Austin Peay,234,5.85,336.2,238,218,5.83,382,9.55,813,0.599,1010,322,40,0.971,8.05,1.0,40,1357,443,0.326,11.075,33.925,0.3264554163596168,56,0.442,1.4,8.8,1.63,4.87,1.041,0.704,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,81,,0.43042236763831043,263.2007895127823,2.6822195483546243,0.408785045230805,3.091004593585429,0.2726602800294768,192.64447635584315,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.654968736626674,0.662631238102714,1.81,2.58,32.2744,30,10,0.670985,26.8394,0.6559785714285714,9.1837,117,ASUN,113,0.0323681944444444,62.79194630872483,3.16,102,263,292,0.8491099999999999,33.9644,-4.24,79,179,120.0,0.8559724999999998,34.238899999999994,76,119.0,113,-0.19381749999999998,75,0.7033333333333334,0.6711369630709271,0.15598271165051536,0.646101854995632,85,81,0.6364301269205083,90,0-1,1-0,2-4,27-5,56,56,0.75,40.0,-0.05686000000000002,246.0,11.0,14,3.0,-0.9239000000000003,41.0,13.0,41-13,-1.1177175000000004,0.6708542224074677,0.24630926818037366,86,71,81,75,88,99,99,97,97,66,69,47,53,99,99,97,98,99,91,80,64,60,73,58
85,Jacksonville,174,4.461538461538462,332.2,210,184,4.98,241,6.17948717948718,526,0.407,998,354,53,0.962,9.076923076923077,1.358974358974359,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,43,0.375,1.1025641025641026,8.1,1.46,4.57,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-50.144244942161414,-0.511008626799032,0.39137617176434947,-0.11963245503468256,0.1346749226006192,80.6708492536081,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5893753071118024,0.6671317114345112,1.77,-0.11,17.8106,23,16,0.4674564102564105,18.23080000000001,0.5536384615384615,7.1973,82,ASUN,86,0.23451595441595438,71.76174496644296,4.77,77,188,108,0.6923666666666669,27.00230000000001,-4.42,80,99,85.3,0.7030897435897435,27.420499999999997,81,85.7,84,-0.19702743589743588,79,0.5239999999999999,0.6680313838960217,0.6432773530282776,0.6457831329337734,86,86,0.6663636618670947,77,0-7,0-1,8-7,15-1,152,152,0.5897435897435898,39.0,0.13306153846153845,9.0,7.0,13,6.0,-2.9412000000000007,30.0,22.0,30-22,-3.1382274358974365,0.5177750080372597,0.2175162821318226,137,71,49,73,66,32,33,42,32,65,44,76,74,31,32,49,31,31,47,52,77,64,75,56
86,Kennesaw St.,202,5.17948717948718,339.1,253,214,5.68,241,6.17948717948718,572,0.427,1018,313,57,0.959,8.025641025641026,1.4615384615384615,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,48,0.383,1.2307692307692308,9.3,1.55,5.15,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.57591391977727,-0.21987524504151548,0.6050674929636322,0.3851922479221167,0.15683345780433158,92.12920850617282,0.12453760789149199,0.23869532987398073,6.714833382483043,1.515748973820527,0.6125930835488687,1.81,0.55,16.949100000000005,20,19,0.3996948717948718,15.5881,0.41172,6.1758,55,Conference USA,55,0.3146799145299145,82.06040268456375,4.41,80,74,37,0.6381307692307695,24.88710000000001,-5.35,93,79,84.0,0.650046153846154,25.351800000000008,94,84.3,82,-0.21961974358974362,90,0.568,0.6461735641375861,0.8055141897568185,0.6440557169871145,87,59,0.6569086186775103,83,1-5,6-7,3-4,10-3,132,132,0.5128205128205128,39.0,0.07822820512820494,43.0,7.0,15,8.0,-3.402800000000001,27.0,27.0,27-27,-3.6224197435897447,0.48109130916066134,0.22580986152930543,114,71,56,70,42,45,47,37,32,71,79,61,57,46,45,60,51,46,72,42,55,67,41,58
