,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,North Florida,28,880,246,0.28,8.785714285714286,31.428571428571427,0.27954545454545454,137,4.892857142857143,238.0,148,114,4.31,714,230,42,0.957,8.214285714285714,1.5,30,0.389,1.0714285714285714,164,5.857142857142857,385,0.438,9.6,4.2,1.51,/baseball/2025/schedule/North-Florida,17-11,1387.16,141,,0.827,0.547,0.357446211412535,2.387389430755313,0.031100925809367717,0.8212746044534359,0.8523755302628037,0.15795454545454546,101.31411001879388,0.12815715622076707,0.25,5.5966386554621845,1.2863362484978917,0.6969917513027382,2.29,-0.2,15.308399999999999,17,11,0.5690464285714286,15.933300000000001,0.5324111111111113,14.375100000000003,218,ASUN,0.6071428571428572,0.5139411426118073,0.5326605783101731,156,ASUN,0.5428596954754795,90,141,0.11495962301587302,1.07,118,168,231,0.7528571428571428,21.08,-3.87,118,142,126.0,0.7454785714285714,20.8734,119,126.3,125,-7.136299999999999,119,0.4613333333333333,0.5138222632226324,0.6715251075616051,0.42611094542201033,0.49201723682406967,136,0.5104771777626864,124,0-2,0-1,3-2,14-6,149,149,ASUN,0.6071428571428571,28.0,0.060414285714285754,74.0,14.0,27,13.0,-6.513300000000002,31.0,24.0,31-24,-13.649600000000001,0.45752783813293596,0.36619359928620865,141,55,50,61,60,55,54,55,30,79,82,67,85,55,55,68,51,55,75,62,77,77,84,78
136,UNC Greensboro,27,890,218,0.245,8.074074074074074,32.96296296296296,0.2449438202247191,113,4.185185185185185,242.0,170,143,5.32,726,247,40,0.961,9.148148148148149,1.4814814814814814,38,0.352,1.4074074074074074,140,5.185185185185185,341,0.383,9.5,3.35,1.51,/baseball/2025/schedule/UNCG,12-15,1373.16,163,+1,0.735,0.412,0.31962511715089037,-82.24223443729986,-1.0713834947412662,1.3063074540568032,0.234923959315537,0.13820224719101123,54.645890271602774,0.10590440487347703,0.21492204899777284,6.322314049586777,0.8711624458157393,0.6326101946833825,2.84,1.0,13.465200000000001,12,15,0.4419185185185185,11.931799999999999,0.3886037037037036,10.492299999999998,159,Southern,0.4444444444444444,0.5641990269526501,0.507367998723146,163,Southern,0.5205233591779626,125,163,0.1686579423868313,0.07,150,60,74,0.6511259259259261,17.580400000000004,-5.33,158,118,142.0,0.6419148148148147,17.331699999999998,158,142.0,143,-8.7519,160,0.5413333333333334,0.4517220172201723,0.6149533406751181,0.7006654988441758,0.4913105912438753,137,0.4612160852790021,158,1-2,2-1,5-4,4-8,112,112,Southern,0.4444444444444444,27.0,-0.05426666666666674,218.0,12.0,27,15.0,-5.3032,24.0,30.0,24-30,-14.0551,0.44865508285249783,0.39923755509742875,125,54,63,47,31,14,18,10,13,90,80,67,66,16,14,58,36,16,30,9,62,92,54,93
137,VMI,28,876,281,0.321,10.035714285714286,31.285714285714285,0.3207762557077626,221,7.892857142857143,228.1,204,173,6.82,685,220,37,0.961,7.857142857142857,1.3214285714285714,61,0.478,2.1785714285714284,301,10.75,464,0.53,9.4,4.57,1.69,/baseball/2025/schedule/VMI,17-11,1348.8,179,,1.008,0.671,0.422298755186722,166.5669990975494,2.1698964628417396,0.23293892382654977,2.4028353866682894,0.2089041095890411,181.33698675209337,0.183402489626556,0.2709030100334448,8.049101271372205,1.6534328239478222,0.5786816342534282,2.05,1.59,20.879599999999996,17,11,0.6616285714285715,18.5256,0.4667956521739131,10.736300000000002,173,Southern,0.6071428571428571,0.36766890649665773,0.4552961856766961,262,Southern,0.449833460112346,233,179,-0.07064303571428573,-1.53,183,119,291,0.82045,22.9726,-5.8,168,221,190.7,0.814392857142857,22.802999999999997,169,191.0,194,-8.932200000000002,169,0.5806666666666668,0.4447916666666667,0.43591536247213425,0.22616390880014836,0.4906245645676512,138,0.43645376282121023,176,0-0,0-1,2-4,15-6,92,92,Southern,0.6071428571428571,28.0,-0.13855714285714282,280.0,14.0,23,9.0,-2.7425,31.0,20.0,31-20,-11.674700000000001,0.5007406726664434,0.4235188105127982,108,54,69,44,81,97,96,95,99,56,77,41,34,96,97,92,87,96,99,87,33,60,28,68
138,Rhode Island,27,937,286,0.305,10.592592592592593,34.7037037037037,0.3052294557097118,168,6.222222222222222,228.0,206,185,7.3,684,236,25,0.974,8.74074074074074,0.9259259259259259,46,0.429,1.7037037037037037,253,9.37037037037037,475,0.507,8.6,6.32,1.71,/baseball/2025/schedule/Rhode-Island,15-12,1374.72,158,,0.9359999999999999,0.593,0.39313445378151257,91.7156511618448,1.1947952963165438,-0.3406721804893773,0.8541231158271665,0.2017075773745998,145.35056030615362,0.1411764705882353,0.2615546218487395,8.131578947368421,2.3281636486289865,0.5757767730242374,1.37,0.34,15.504199999999999,15,12,0.5414888888888888,14.620199999999997,0.5502464285714288,15.406900000000006,113,Atlantic 10,0.5555555555555555,0.4367916317323432,0.48055297018939264,144,Atlantic 10,0.47760045463958006,189,158,0.04859996913580251,0.38,144,188,196,0.7335111111111113,19.804800000000007,-4.6,139,167,150.0,0.7258148148148149,19.597,139,150.0,152,-7.865599999999999,140,0.49733333333333335,0.4857895141451416,0.5062414858170657,0.4856261848199078,0.4901218386464621,139,0.4857832851821671,141,1-3,0-0,5-6,9-3,130,130,Atlantic 10,0.5555555555555556,27.0,-0.018674074074074065,174.0,16.0,28,12.0,-6.3038,31.0,24.0,31-24,-14.1694,0.44615408179564436,0.3765903117299151,132,54,57,54,69,86,88,83,95,32,56,39,27,85,86,69,83,85,90,79,31,25,27,25
139,Kennesaw St.,28,953,252,0.264,9.0,34.035714285714285,0.2644281217208814,131,4.678571428571429,238.1,207,173,6.53,715,237,48,0.952,8.464285714285714,1.7142857142857142,36,0.372,1.2857142857142858,147,5.25,372,0.39,8.9,4.98,1.64,/baseball/2025/schedule/Kennesaw-State,11-17,1406.8,123,,0.762,0.348,0.33352889667250435,-54.7264799010267,-0.7129311076287754,0.5610523725285959,-0.15187873510017957,0.1259181532004197,71.80204745580163,0.11471103327495621,0.23983315954118875,7.824443511129777,1.5839900341978086,0.5584746400845273,1.78,-0.57,8.4979,11,17,0.33488928571428583,9.376900000000003,0.45341153846153853,11.788700000000002,109,Conference USA,0.39285714285714285,0.6608576147523778,0.5140150345672451,65,Conference USA,0.5592057192955345,65,123,0.25105130952380955,1.62,105,107,4,0.5467571428571428,15.3092,-4.03,127,97,109.7,0.5366571428571428,15.026399999999999,124,108.7,104,-7.578799999999999,132,0.43666666666666665,0.496813499384994,0.7129250684482934,0.9318135072040477,0.48457865614460593,140,0.5134032877694245,121,3-6,4-6,1-2,3-3,168,168,Conference USA,0.39285714285714285,28.0,0.0893607142857143,45.0,11.0,26,15.0,-7.6267999999999985,22.0,32.0,22-32,-15.205599999999997,0.42348096460306733,0.35536997990399843,153,53,44,56,21,26,27,34,15,69,65,48,40,29,26,51,25,29,50,46,38,64,18,55
140,Missouri St.,26,887,255,0.287,9.807692307692308,34.11538461538461,0.2874859075535513,149,5.730769230769231,220.1,174,162,6.62,661,222,17,0.981,8.538461538461538,0.6538461538461539,32,0.403,1.2307692307692308,217,8.346153846153847,459,0.517,9.6,4.17,1.57,/baseball/2025/schedule/Missouri-State,13-13,1374.06,160,+1,0.92,0.6,0.38925482980680776,74.93381955957703,0.9761755383148982,0.2549331928430775,1.2311087311579758,0.22998872604284104,140.5634131407262,0.13707451701931922,0.23333333333333334,7.114947751022263,1.3652639556216253,0.6068708177604311,2.31,1.24,16.246699999999997,13,13,0.5473653846153846,14.2315,0.4631692307692307,12.042399999999999,210,Missouri Valley,0.5,0.4526452214635871,0.510065174813519,232,Missouri Valley,0.4768655450562709,193,160,0.012448867521367514,-1.23,177,115,203,0.7330923076923077,19.0604,-5.87,173,187,179.0,0.725646153846154,18.866800000000005,173,179.0,178,-9.084,175,0.5573333333333333,0.43895679581795827,0.50438016294496,0.4729348831285338,0.4842317469445486,141,0.44025263321579255,170,1-3,0-0,2-6,10-4,103,103,Missouri Valley,0.5,26.0,-0.12487307692307681,276.0,14.0,26,12.0,-4.0801,27.0,25.0,27-25,-13.1641,0.4681510753429304,0.40761249115608916,121,53,66,43,70,83,84,63,83,57,82,57,38,83,83,75,92,83,86,33,50,73,43,79
141,LMU (CA),28,941,253,0.269,9.035714285714286,33.607142857142854,0.2688629117959617,110,3.9285714285714284,243.1,176,155,5.73,729,226,43,0.957,8.071428571428571,1.5357142857142858,71,0.383,2.5357142857142856,190,6.785714285714286,429,0.456,9.8,5.92,1.6,/baseball/2025/schedule/Loyola-Marymount,15-13,1376.59,155,,0.839,0.535,0.36257695690413366,14.77250514332767,0.1924439224545644,0.5284094008256957,0.7208533232802601,0.18703506907545164,107.64504154637957,0.09674582233948989,0.231335436382755,6.515837104072398,1.76942833049156,0.6470644631696036,1.65,-0.43,12.488000000000005,15,13,0.4785535714285714,13.3995,0.5318720000000001,13.296800000000003,169,West Coast,0.5357142857142857,0.4920419936158694,0.5175310222922482,166,West Coast,0.5089170322846879,140,155,0.22770960317460318,1.6,107,167,123,0.6951857142857143,19.4652,-4.21,130,100,112.3,0.6860749999999998,19.210099999999994,130,112.3,110,-7.648599999999998,135,0.446,0.4941305350553507,0.5855577222232374,0.6215458107510518,0.4790852194357279,142,0.49898982798119085,132,0-4,2-3,2-3,11-3,163,163,West Coast,0.5357142857142857,28.0,0.08971428571428552,44.0,13.0,25,12.0,-5.9672,28.0,25.0,28-25,-13.615799999999998,0.45826741674817345,0.3653830117322276,142,53,46,55,58,62,59,41,52,68,84,53,56,61,62,66,75,61,16,29,58,53,62,47
142,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-11,1388.38,138,,0.772,0.497,0.3368649193548387,-40.598523052851235,-0.5288838248048654,0.008645111137217571,-0.5202387136676478,0.14736842105263157,75.9184338972875,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7600654557503126,0.680160582782153,1.64,-1.41,12.299300000000004,15,11,0.5556461538461539,14.446800000000001,0.6800740740740742,18.362000000000002,134,The Summit League,0.5769230769230769,0.5367946699764882,0.543805803982242,113,The Summit League,0.5490371554699497,82,138,0.03392309829059833,0.55,138,271,215,0.7115115384615384,18.499299999999998,-3.33,104,174,138.7,0.7048192307692308,18.325300000000002,107,139.7,140,-6.480499999999999,104,0.38066666666666665,0.5390298277982781,0.687170906501184,0.4550511399190401,0.4775440633772409,143,0.5358270953024704,105,1-5,1-2,1-0,12-4,202,202,The Summit League,0.5769230769230769,26.0,0.10387307692307673,34.0,16.0,27,11.0,-6.721900000000001,31.0,22.0,31-22,-13.2024,0.46731303211915526,0.340490460221129,169,52,33,66,49,33,30,38,20,45,23,59,77,32,33,40,44,32,18,29,72,54,78,45
143,Charleston So.,25,844,249,0.295,9.96,33.76,0.2950236966824645,149,5.96,214.0,192,163,6.86,642,227,39,0.957,9.08,1.56,40,0.421,1.6,217,8.68,378,0.448,8.5,5.97,1.79,/baseball/2025/schedule/Charleston-Southern,14-11,1355.35,175,,0.869,0.556,0.3796746411483254,51.0446792453586,0.6649676679143852,-0.6751325265491477,-0.010164858634762464,0.1528436018957346,128.7422229223615,0.14258373205741626,0.26291079812206575,8.074766355140186,2.323214398959021,0.6048789454669429,1.43,-0.42,13.034300000000002,14,11,0.553916,13.8479,0.5812272727272727,12.786999999999999,164,Big South,0.56,0.4686775787529907,0.53314285010122,177,Big South,0.5061850790527601,142,175,0.10763319999999998,0.15,148,212,210,0.7432639999999998,18.581599999999995,-4.39,134,147,143.0,0.735524,18.388099999999998,135,143.3,145,-7.6046999999999985,133,0.44666666666666666,0.49581795817958196,0.5786384396997833,0.45878770426895144,0.47647346167149945,144,0.49440571894933666,135,0-0,0-5,4-0,10-6,162,162,Big South,0.56,25.0,0.038627999999999996,97.0,12.0,22,10.0,-5.3781,26.0,21.0,26-21,-12.982799999999997,0.4721181050157872,0.367290416338609,139,52,46,56,61,75,70,73,86,23,52,29,33,76,75,54,48,76,91,81,33,25,41,30
144,New Mexico,27,932,298,0.32,11.037037037037036,34.51851851851852,0.3197424892703863,124,4.592592592592593,230.2,223,207,8.08,692,280,27,0.973,10.37037037037037,1.0,34,0.413,1.2592592592592593,218,8.074074074074074,508,0.545,8.5,4.64,1.82,/baseball/2025/schedule/New-Mexico,15-12,1407.49,122,,0.958,0.49,0.40131956912028727,104.97919739950663,1.3675817559500336,0.2510968810090238,1.6186786369590573,0.22532188841201717,155.45034109629916,0.11131059245960502,0.27167019027484146,8.71850564726325,1.6977467936029929,0.5584181976822838,1.82,-0.68,12.529599999999997,15,12,0.5179259259259261,13.984000000000005,0.5673359999999998,14.183399999999997,176,Mountain West,0.5555555555555556,0.5599762965161516,0.4967838470568722,155,Mountain West,0.5462147825448184,84,122,0.1535027777777778,1.02,119,198,173,0.7232407407407409,19.527500000000003,-4.3,133,123,125.0,0.7148555555555556,19.3011,132,124.7,121,-7.635400000000002,134,0.42933333333333334,0.4946379151291513,0.6800226158835766,0.5365144498036296,0.4711046629024255,145,0.4962349791200371,133,0-2,2-2,1-4,12-4,170,170,Mountain West,0.5555555555555556,27.0,0.09149629629629646,43.0,13.0,25,12.0,-7.592200000000003,28.0,24.0,28-24,-15.227600000000006,0.42299958207243915,0.34301026908707827,168,52,44,56,48,90,91,94,78,57,52,23,16,90,90,81,91,90,43,89,22,58,17,57
145,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-12,1389.28,137,,0.968,0.575,0.4058653846153847,118.71161521452969,1.5464762849055105,-0.1144503374436741,1.4320259474618364,0.2229654403567447,161.05951556882454,0.14160839160839161,0.2568306010928962,8.35135135135135,1.8775734769703105,0.5542971166814612,1.69,0.01,15.065900000000003,15,12,0.5583296296296297,15.074900000000001,0.5250923076923077,13.6524,107,Mid-American,0.5555555555555556,0.4841755969473361,0.4967422171458042,138,Mid-American,0.5059713424503873,143,137,0.0943283950617284,-0.07,153,165,219,0.7514814814814815,20.290000000000003,-5.08,149,154,152.0,0.7438592592592591,20.084199999999996,150,152.3,157,-8.342700000000002,148,0.47533333333333333,0.46745079950799506,0.5780971039550361,0.44925571313160406,0.4699784629622891,146,0.46675688542248933,151,1-2,0-1,4-5,10-4,141,141,Mid-American,0.5555555555555556,27.0,-0.0024407407407408543,158.0,14.0,26,12.0,-6.1997,29.0,24.0,29-24,-14.542400000000002,0.4379924597990884,0.36420028709326646,143,51,53,51,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
146,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-11,1348.45,180,,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054268,-0.3353262050945925,0.5851958049108343,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.1,15.710199999999997,15,11,0.6100615384615385,15.861600000000001,0.6544038461538462,17.0145,205,Horizon League,0.5769230769230769,0.3991627109121508,0.5036427434972953,219,Horizon League,0.46799503366024603,206,180,-0.015879230769230777,-0.86,168,253,276,0.7749923076923076,20.1498,-4.98,146,199,171.0,0.7684269230769232,19.979100000000003,148,171.7,171,-8.112899999999998,143,0.468,0.47628382533825353,0.4819136090672039,0.33753177209371876,0.46986822167529196,147,0.4709921766949055,148,0-4,1-0,1-2,13-5,145,145,Horizon League,0.5769230769230769,26.0,-0.02731538461538452,181.0,17.0,26,9.0,-4.809999999999999,32.0,20.0,32-20,-12.922899999999997,0.47342877836054237,0.37294008388075606,134,51,52,53,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
147,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-12,1393.86,131,,0.8400000000000001,0.479,0.3627156549520767,12.473094030049559,0.16248910506364125,-1.8738917192676476,-1.7114026142040064,0.17834394904458598,107.81618389713054,0.11927582534611289,0.23707440100882723,10.033112582781458,2.925980880860722,0.561239556123438,1.21,-0.91,9.9284,10,12,0.49054545454545445,10.791999999999998,0.658678947368421,12.514899999999999,118,Ivy League,0.45454545454545453,0.4167829402292318,0.5177356226141785,179,Ivy League,0.44706700071387234,236,131,0.03359732323232321,-0.79,167,257,140,0.6629636363636364,14.5852,-4.42,136,175,159.3,0.6553636363636364,14.418,136,159.3,163,-7.547300000000002,130,0.414,0.4980242927429275,0.42890868536507526,0.5956472797952896,0.4687867676279503,148,0.5017473839326829,130,0-7,0-0,4-4,6-1,182,182,Ivy League,0.45454545454545453,22.0,0.0032545454545454544,144.0,12.0,19,7.0,-4.5098,22.0,19.0,22-19,-12.057100000000002,0.49237336904316464,0.36636950606892904,140,51,40,57,46,61,59,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
148,George Washington,27,890,248,0.279,9.185185185185185,32.96296296296296,0.2786516853932584,123,4.555555555555555,235.0,190,163,6.24,705,278,30,0.97,10.296296296296296,1.1111111111111112,43,0.388,1.5925925925925926,177,6.555555555555555,366,0.411,7.9,5.67,1.76,/baseball/2025/schedule/George-Washington,15-12,1392.63,135,,0.7989999999999999,0.468,0.3509794776119403,-12.143110132276956,-0.15819034902882456,-0.02192120592069518,-0.18011155494951975,0.13258426966292136,93.33467526302069,0.11473880597014925,0.2549889135254989,7.276595744680851,2.156686433563442,0.6348822981824677,1.4,-0.53,13.186000000000002,15,12,0.5326,14.3802,0.5490346153846152,14.274899999999993,145,Atlantic 10,0.5555555555555557,0.4674472493862631,0.44296709110204385,171,Atlantic 10,0.48639820909013587,172,135,0.12816942386831276,0.62,137,186,189,0.7343629629629628,19.827799999999996,-4.61,140,139,138.7,0.726137037037037,19.6057,140,138.7,139,-7.9257,142,0.4393333333333333,0.48347939729397305,0.5285237664593357,0.504823266863437,0.4674050145115675,149,0.48429339792178355,142,0-3,0-0,3-4,12-5,167,167,Atlantic 10,0.5555555555555556,27.0,0.06718518518518513,64.0,14.0,26,12.0,-6.719000000000001,29.0,24.0,29-24,-14.6447,0.4357540310316684,0.3511066216386731,160,50,45,53,44,47,42,54,44,43,35,33,47,47,47,50,30,47,50,71,47,33,56,27
149,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-11,1393.37,132,,0.783,0.484,0.3430943025540275,-28.364368326948146,-0.369507422459713,-0.191934273103896,-0.561441695563609,0.14336917562724014,83.60499690411264,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8133391549876485,0.6234870913351148,1.83,-1.12,12.407599999999999,15,11,0.547803846153846,14.242899999999997,0.5161208333333334,12.3869,112,Big East,0.5769230769230769,0.4408764336612912,0.5050653471575136,106,Big East,0.49041965860183223,167,132,0.13516549145299145,0.76,128,155,205,0.739923076923077,19.238000000000003,-4.03,123,136,129.0,0.7320846153846153,19.0342,124,129.3,128,-7.286899999999998,123,0.4,0.5080335178351785,0.5387089866893318,0.47198795013927164,0.4665944925957988,150,0.506658832020183,127,3-3,0-2,4-3,8-3,189,189,Big East,0.5769230769230769,26.0,0.09970769230769233,36.0,10.0,24,14.0,-8.050499999999998,25.0,25.0,25-25,-15.337399999999995,0.4205970456241235,0.3294955959892291,174,50,37,59,47,39,37,31,43,36,30,43,42,38,39,39,41,38,53,20,47,50,50,58
150,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,161,+1,0.835,0.479,0.3585165326184093,5.0106235186426,0.06527423984727575,0.6261080711847482,0.691382311032024,0.2030735455543359,102.63480118891893,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4514026752218836,0.6239259541566803,1.88,0.25,14.881900000000002,14,13,0.5341111111111111,14.421,0.42510000000000003,10.627500000000001,202,Big West,0.5185185185185185,0.41165829778477997,0.5010103466647524,208,Big West,0.45831523566535237,220,161,0.10762271604938273,-0.42,161,82,191,0.7343518518518517,19.827499999999997,-5.61,164,148,157.7,0.7261814814814819,19.60690000000001,164,157.7,161,-8.920900000000003,167,0.49133333333333334,0.44522601476014756,0.4573973558920454,0.5015597629160371,0.4638867534080938,151,0.4473744399187898,165,0-0,0-1,7-6,7-6,132,132,Big West,0.5185185185185185,27.0,-0.032662962962963005,188.0,11.0,25,14.0,-5.701400000000002,25.0,27.0,25-27,-14.622300000000006,0.436244165971944,0.3707574923400705,137,50,56,45,46,56,57,17,40,70,49,46,59,56,56,65,84,56,64,6,52,68,50,60
151,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-16,1385.97,143,,0.8400000000000001,0.368,0.3612289915966386,9.67786908362961,0.12607523702888435,-1.4298633935376053,-1.303788156508721,0.18523316062176165,105.98175965541736,0.125,0.2247765006385696,10.489404641775984,2.8296728865900165,0.5235658355419051,1.17,-0.93,7.001799999999999,8,16,0.34277500000000005,8.226600000000001,0.4858464285714287,13.603700000000003,136,Big Ten,0.3333333333333333,0.6281660246481925,0.5285551406335027,150,Big Ten,0.5286528163739043,112,143,0.14531697916666667,-0.23,156,134,6,0.5414208333333336,12.994100000000005,-4.76,143,129,142.7,0.5317083333333332,12.760999999999997,143,142.7,144,-8.1401,146,0.4126666666666667,0.47523831488314894,0.6355430090646298,0.9147829529911453,0.4622008524175094,152,0.49200142385016293,138,0-10,3-5,0-0,5-1,183,183,Big Ten,0.3333333333333333,24.0,0.04159166666666669,92.0,12.0,28,16.0,-9.097600000000002,20.0,32.0,20-32,-17.237700000000004,0.379016535489927,0.3281883246609104,176,50,39,52,24,59,59,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
152,Western Caro.,28,971,304,0.313,10.857142857142858,34.67857142857143,0.31307929969104015,144,5.142857142857143,237.2,250,211,7.99,713,230,36,0.963,8.214285714285714,1.2857142857142858,38,0.417,1.3571428571428572,232,8.285714285714286,468,0.482,8.9,5.23,1.74,/baseball/2025/schedule/Western-Carolina,13-15,1378.09,151,,0.899,0.466,0.38204219409282697,63.766474249378355,0.8306966426199534,0.29399800087274874,1.124694643492702,0.16889804325437693,131.66359479787488,0.12151898734177215,0.2764227642276423,9.485666104553118,1.8598146169582557,0.4941964130462837,1.71,-0.19,11.860299999999995,13,15,0.44118214285714286,12.3531,0.4160384615384615,10.817,135,Southern,0.46428571428571425,0.5515562767317154,0.49075058334073624,128,Southern,0.5158718917868057,132,151,0.216647619047619,0.65,135,78,72,0.6618821428571431,18.532700000000006,-5.26,156,105,132.0,0.652292857142857,18.264199999999995,156,132.0,135,-8.754799999999998,161,0.46199999999999997,0.45161054735547373,0.6031724592705937,0.702255828542633,0.4614814749109915,153,0.4611695176996322,159,0-0,2-8,1-1,10-6,148,148,Southern,0.4642857142857143,28.0,0.04070357142857162,94.0,11.0,26,15.0,-6.863100000000002,24.0,30.0,24-30,-15.617899999999999,0.4144594183586168,0.3558161771423425,152,49,51,47,43,79,81,90,82,59,65,34,17,79,79,75,61,79,61,92,15,48,4,50
153,Northwestern,25,831,224,0.27,8.96,33.24,0.2695547533092659,98,3.92,207.0,168,161,7.0,621,254,17,0.981,10.16,0.68,31,0.365,1.24,152,6.08,397,0.478,6.3,5.48,1.69,/baseball/2025/schedule/Northwestern,12-13,1371.29,164,+1,0.843,0.454,0.35735655737704913,1.9961997690539932,0.026004831938283273,-1.2276963473706068,-1.2016915154323236,0.20818291215403129,101.20348407549535,0.10040983606557377,0.2243436754176611,7.304347826086957,2.822067059793384,0.6410946297357025,1.16,-0.74,10.646700000000003,12,13,0.47009600000000007,11.752400000000002,0.44047037037037035,11.8927,160,Big Ten,0.48,0.4363058734392629,0.5194718605494232,129,Big Ten,0.4646564244579753,209,164,0.1445506222222222,0.25,147,93,109,0.6811720000000001,17.029300000000003,-4.8,144,130,140.3,0.672152,16.8038,144,140.3,141,-8.139800000000001,145,0.42533333333333334,0.47524984624846256,0.47345783462862967,0.6398113886689223,0.4604181839657703,154,0.48152580283673585,143,0-3,2-1,7-8,3-1,176,176,Big Ten,0.48,25.0,0.05413199999999985,79.0,11.0,27,16.0,-8.183399999999999,23.0,29.0,23-29,-16.3232,0.3990267320471667,0.3343916589568733,172,49,42,52,41,54,61,43,34,14,5,41,31,54,54,24,86,54,21,16,46,11,60,12
