,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,192,-8,0.7949999999999999,0.436,0.3422294776119403,-31.813085582136715,-0.4144344453028894,0.08626585734883147,-0.32816858795405796,0.14115092290988057,82.53787176592992,0.09888059701492537,0.25240641711229944,7.060344827586206,1.944603565269389,0.6305123784768877,1.58,-1.67,10.924200000000003,14,14,0.49799999999999994,13.943999999999999,0.576103846153846,14.978699999999996,219,Mountain West,0.5,0.5081626497326401,0.535034260893159,173,Mountain West,0.5102647514470366,140,192,0.11324698412698415,0.06,150,207,152,0.6870857142857142,19.2384,-4.9,156,146,150.7,0.6750464285714285,18.9013,155,150.3,154,-8.5721,160,0.37133333333333335,0.45069738529080366,0.6112223143066766,0.5760373338744043,0.42474011392171673,176,0.45555739788680616,160,0-2,1-2,6-6,7-4,212,212,Mountain West,0.5,28.0,0.10984999999999989,29.0,12.0,26,14.0,-10.054299999999996,26.0,28.0,26-28,-18.626399999999997,0.3676196872088291,0.29358210866809165,202,42,30,47,36,37,40,61,22,49,77,43,60,37,37,46,40,37,19,66,50,44,53,41
176,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,15-13,1360.49,173,+1,0.72,0.519,0.3202594810379242,-75.89923450663863,-0.9887521620768255,0.004769173295847173,-0.9839829887809783,0.11219512195121951,55.42864481262616,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.8026227794045417,0.6830977265297516,1.64,-0.26,16.041300000000003,15,13,0.5965285714285715,16.702800000000003,0.6561476190476191,13.779100000000001,169,Patriot League,0.5357142857142858,0.41170838932696635,0.4565391118153528,223,Patriot League,0.4533270732204429,225,173,-0.008211259920634938,-1.7,187,253,260,0.7786892857142854,21.803299999999993,-6.51,192,195,191.3,0.7681500000000002,21.508200000000006,194,192.0,192,-9.8345,191,0.4653333333333334,0.4016511907999532,0.46352361524880353,0.36436163183950665,0.4240354158115667,177,0.4002053012149078,193,0-0,0-3,3-2,12-8,155,155,Patriot League,0.5357142857142857,28.0,-0.037189285714285814,193.0,13.0,21,8.0,-4.919599999999998,28.0,21.0,28-21,-14.754099999999998,0.4537295443780534,0.35639635842207645,149,41,49,37,54,17,13,9,12,45,26,71,79,17,17,29,15,17,58,18,78,51,79,45
177,Sacred Heart,25,857,221,0.258,8.84,34.28,0.25787631271878647,142,5.68,213.0,181,144,6.08,639,266,56,0.942,10.64,2.24,42,0.385,1.68,183,7.32,340,0.397,6.8,5.62,1.62,/baseball/2025/schedule/Sacred-Heart,13-13,1328.27,205,-18,0.782,0.505,0.34278873239436625,-30.356357048866347,-0.3954573963748914,-0.9417567176721304,-1.337214114047022,0.13885647607934656,83.22794765057695,0.13333333333333333,0.23271889400921658,7.647887323943662,2.629896156700613,0.5947720674460565,1.21,-0.68,14.309399999999997,13,13,0.5806615384615385,15.0972,0.6250222222222221,16.8756,173,MAAC,0.49999999999999994,0.476241793633098,0.443614150395002,195,MAAC,0.4775240319168327,190,205,-0.012536089743589742,-2.1,196,234,246,0.7530846153846154,19.580199999999998,-6.31,187,198,193.7,0.742580769230769,19.307099999999995,189,194.3,197,-9.5303,185,0.43733333333333335,0.413469831772796,0.5262915297814447,0.3984498693305216,0.4218321038716087,178,0.4128874379910381,186,0-3,0-3,7-4,6-3,173,173,MAAC,0.5,26.0,-0.05036153846153835,214.0,15.0,27,12.0,-7.731400000000001,28.0,25.0,28-25,-17.2617,0.397967057525912,0.325215054961763,174,41,43,39,50,38,36,24,64,17,13,50,50,38,38,21,37,38,82,32,41,15,36,15
178,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,169,,0.815,0.532,0.34983666061705987,-15.123880412710596,-0.19702134750451178,0.01758921847494156,-0.17943212902957023,0.18063112078346028,91.92453005995098,0.10254083484573502,0.22138228941684665,6.257285595337219,2.2570692220753465,0.668730627390577,1.55,-1.28,11.363899999999996,14,14,0.5027428571428573,14.076800000000002,0.5650666666666666,15.256799999999998,203,West Coast,0.5,0.5268705038925677,0.5157110415511336,134,West Coast,0.5176176356209801,131,169,0.14003873015873014,-0.08,151,197,158,0.70855,19.8394,-5.48,170,131,150.7,0.6958678571428571,19.4843,167,149.7,152,-9.2285,177,0.3973333333333333,0.42519522902987666,0.6302960008467685,0.565847927889833,0.4184589101298069,179,0.4306489881533312,173,0-0,0-1,6-7,8-6,196,196,West Coast,0.5,28.0,0.09414642857142874,37.0,13.0,27,14.0,-9.487600000000002,27.0,28.0,27-28,-18.716100000000004,0.3656249930508145,0.3020659923518074,191,41,35,42,57,45,50,32,39,46,7,67,67,45,45,51,70,45,25,14,63,29,72,38
179,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,138,+2,0.7929999999999999,0.503,0.34378070175438596,-30.122732640810067,-0.3924139317064913,0.4178288137052028,0.025414881998711503,0.13205537806176784,84.45195887975039,0.11842105263157894,0.2481520591341077,6.348246674727932,2.032035578970166,0.657669497658312,1.59,-1.63,12.606599999999998,15,13,0.5626607142857145,15.754500000000005,0.4962760000000001,12.406900000000002,221,Western Athletic,0.5357142857142857,0.5027973107139774,0.5027515505713743,214,Western Athletic,0.51190545982547,138,138,0.02314987103174605,-0.75,167,145,222,0.7379999999999999,20.663999999999998,-5.37,163,182,170.7,0.7273642857142859,20.366200000000006,164,171.0,171,-8.754500000000004,166,0.374,0.443610862892886,0.6154783798958556,0.43712227713445095,0.4179809602567208,180,0.44335927025324795,166,0-2,2-2,2-2,11-7,208,208,Western Athletic,0.5357142857142857,28.0,0.08547857142857146,46.0,9.0,25,16.0,-10.1552,24.0,29.0,24-29,-18.909700000000004,0.3613198337532492,0.28868231873242006,206,40,31,46,50,38,39,49,37,63,43,62,65,39,38,55,30,39,58,59,61,40,66,42
180,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,13-15,1348.0,182,-10,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383298,-0.30474001090804953,-1.0642236277463792,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.3,11.124400000000003,13,15,0.47637500000000016,13.338500000000005,0.49594074074074085,13.390400000000003,190,Coastal Athletic,0.46428571428571425,0.4880324215181786,0.46246328061351777,167,Coastal Athletic,0.47730523117121343,192,182,0.07577475198412699,-0.34,159,144,116,0.6749321428571429,18.8981,-5.55,173,159,163.7,0.6623714285714285,18.5464,171,163.0,166,-9.301300000000001,179,0.396,0.4223668363184271,0.5257239515715948,0.6224958076971276,0.417639906559675,181,0.4301267670724817,174,0-3,1-5,5-4,7-3,197,197,Coastal Athletic,0.4642857142857143,28.0,0.0669857142857142,69.0,11.0,27,16.0,-9.617800000000004,24.0,31.0,24-31,-18.919100000000007,0.3611108022584294,0.30120822259415764,194,40,35,41,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
181,FGCU,28,918,231,0.252,8.25,32.785714285714285,0.25163398692810457,117,4.178571428571429,239.1,187,157,5.9,718,243,36,0.964,8.678571428571429,1.2857142857142858,49,0.364,1.75,153,5.464285714285714,364,0.397,8.4,4.02,1.68,/baseball/2025/schedule/FGCU,11-18,1361.23,172,+16,0.761,0.409,0.3330154405086285,-53.94716685377272,-0.7027788647844863,0.8016973585123819,0.09891849372789563,0.144880174291939,71.16848342086021,0.10626702997275204,0.21945945945945947,7.0388958594730235,1.343153605782092,0.6204519132224946,2.09,-0.25,11.7376,11,18,0.4238103448275863,12.290500000000002,0.577156,14.428899999999999,137,ASUN,0.37931034482758624,0.6059175352291294,0.5245647450031362,107,ASUN,0.5299565603290046,108,172,0.10627577586206897,-1.29,177,208,50,0.6194137931034482,17.962999999999997,-6.59,197,150,174.7,0.6064413793103448,17.5868,196,174.3,175,-10.550699999999999,211,0.466,0.3738257119546213,0.6623036833500053,0.7354240692614324,0.41644262993579284,182,0.38784656158049113,199,0-5,2-3,4-5,5-5,154,154,ASUN,0.3793103448275862,29.0,-0.025434482758620702,178.0,14.0,25,11.0,-6.5571,25.0,29.0,25-29,-17.107799999999997,0.40138939231875964,0.3453256847321148,163,40,49,31,30,26,27,17,18,78,49,43,53,28,26,56,43,28,32,12,51,74,48,70
182,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,168,,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852244,0.15043394536892818,-0.7870514448162962,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.91,9.645700000000001,10,16,0.4359384615384615,11.334399999999999,0.449088888888889,12.125400000000003,179,Big West,0.3846153846153846,0.5375447333334736,0.4830767710169828,180,Big West,0.48635179553349506,173,168,0.10290814102564101,-1.33,179,103,67,0.635876923076923,16.532799999999998,-6.19,185,153,172.3,0.6226961538461537,16.190099999999997,185,172.3,174,-9.923999999999998,193,0.422,0.3981739772329927,0.5491911147729955,0.7093684025455418,0.41454321919029696,183,0.41024043205378746,187,1-2,2-4,3-6,4-4,178,178,Big West,0.38461538461538464,26.0,0.013626923076923037,126.0,10.0,27,17.0,-9.203099999999996,20.0,33.0,20-33,-19.12709999999999,0.356485424500715,0.3110513448638862,184,39,41,37,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
183,Portland,28,921,236,0.256,8.428571428571429,32.892857142857146,0.256243213897937,125,4.464285714285714,238.0,209,180,6.81,714,281,32,0.969,10.035714285714286,1.1428571428571428,30,0.359,1.0714285714285714,161,5.75,354,0.384,8.2,4.27,1.57,/baseball/2025/schedule/Portland,11-17,1370.55,166,,0.743,0.383,0.3266118721461187,-68.3572328743594,-0.8905012315005653,0.3573602269677653,-0.5331410045328,0.1281216069489685,63.26698978769388,0.1141552511415525,0.2259100642398287,7.9033613445378155,1.811546332531505,0.5601659560848382,1.92,-0.05,12.979399999999996,11,17,0.467275,13.0837,0.48947599999999997,12.236899999999999,188,West Coast,0.3928571428571428,0.551360789708906,0.48333161889913917,154,West Coast,0.49642254556455373,158,166,0.03451559523809526,-2.08,194,138,104,0.6573607142857141,18.406099999999995,-7.07,207,176,192.3,0.6452785714285715,18.067800000000002,206,192.0,192,-10.7527,217,0.47933333333333333,0.36597769921131335,0.5753150580817633,0.6420459631554765,0.41424185474337144,184,0.3766821494307921,212,0-3,1-3,2-6,8-5,144,144,West Coast,0.39285714285714285,28.0,-0.070692857142857,240.0,12.0,25,13.0,-6.8012000000000015,23.0,30.0,23-30,-17.553900000000002,0.39146929127204544,0.3440347664286768,165,39,52,30,27,20,21,21,26,61,43,57,35,21,20,40,27,21,49,19,36,50,18,61
184,Quinnipiac,26,919,283,0.308,10.884615384615385,35.34615384615385,0.30794341675734493,128,4.923076923076923,225.1,210,186,7.43,676,246,32,0.966,9.461538461538462,1.2307692307692308,55,0.417,2.1153846153846154,229,8.807692307692308,437,0.476,7.2,6.43,1.84,/baseball/2025/schedule/Quinnipiac,13-13,1306.59,224,-11,0.893,0.54,0.3841814946619217,65.52640157570606,0.8536235134944206,-0.8577024496464636,-0.004078936152043022,0.16757344940152338,134.30332141110117,0.11387900355871886,0.27058823529411763,8.396268325188805,2.863147919290625,0.6036468570390924,1.12,-1.32,12.766100000000005,13,13,0.5742846153846153,14.931399999999998,0.5750625,13.8015,105,MAAC,0.5,0.553557095910919,0.4655218221141264,152,MAAC,0.5244333659621295,119,224,-0.03336217948717949,-1.93,190,206,236,0.745523076923077,19.3836,-6.12,182,205,192.3,0.7352923076923078,19.117600000000003,183,192.7,194,-9.292999999999997,178,0.39466666666666667,0.4226893041687711,0.6479762880637991,0.41214985147335437,0.4121767857809894,185,0.42228064058279124,181,0-2,1-3,6-4,6-4,200,200,MAAC,0.5,26.0,0.008996153846153654,134.0,12.0,24,12.0,-8.345599999999997,25.0,25.0,25-25,-17.638599999999997,0.3895857840793608,0.30666756735816286,187,39,34,42,59,80,79,86,88,19,19,22,24,80,80,55,60,80,48,87,26,10,40,10
185,Bryant,26,825,213,0.258,8.192307692307692,31.73076923076923,0.2581818181818182,96,3.6923076923076925,216.2,156,127,5.28,650,242,34,0.963,9.307692307692308,1.3076923076923077,52,0.366,2.0,158,6.076923076923077,346,0.419,9.1,4.61,1.52,/baseball/2025/schedule/Bryant,11-15-1,1294.53,229,-15,0.7849999999999999,0.506,0.33629592850049655,-42.413945100821465,-0.5525336348020334,-0.09199863832395763,-0.644532273125991,0.16121212121212122,75.21634447489049,0.09533267130089375,0.2270011947431302,6.493987049028677,1.6627872184658636,0.6432507419805366,1.98,0.27,15.620600000000001,11,15,0.5781615384615386,15.032200000000005,0.6771320000000002,16.928300000000004,265,America East,0.4230769230769231,0.42735627863185405,0.453915393822165,261,America East,0.4304830337587094,252,229,-0.11074092948717948,-4.03,233,266,240,0.7419115384615387,19.289700000000007,-8.03,220,239,230.7,0.731926923076923,19.030099999999997,221,231.0,228,-11.181600000000003,222,0.5006666666666667,0.3493142701736661,0.40426522932907605,0.4038207911597379,0.4060337331378392,186,0.3514277414296392,220,1-2,2-2,3-6,5-5,131,131,America East,0.4230769230769231,26.0,-0.17771538461538466,293.0,17.0,25,8.0,-4.9116,28.0,23.0,28-23,-16.093200000000003,0.4239514513234583,0.3586670308178039,147,38,56,28,51,31,37,24,33,40,70,65,67,31,31,37,55,31,12,21,59,59,61,64
186,Bethune-Cookman,28,889,267,0.3,9.535714285714286,31.75,0.30033745781777277,143,5.107142857142857,229.2,200,165,6.47,689,241,41,0.958,8.607142857142858,1.4642857142857142,61,0.425,2.1785714285714284,233,8.321428571428571,437,0.492,9.6,5.25,1.65,/baseball/2025/schedule/Bethune-Cookman,14-14,1332.42,194,+2,0.917,0.569,0.3927802690582959,85.10710933720267,1.1087047044974851,0.17624852768664062,1.2849532321841257,0.19122609673790777,144.91352455092598,0.12825112107623318,0.2643805309734513,7.853403141361256,1.7545725442517375,0.5770022347792747,1.83,-0.25,16.436199999999996,14,14,0.6094785714285714,17.0654,0.6756807692307691,17.5677,217,SWAC,0.5000000000000001,0.4658572519527535,0.478708588433759,279,SWAC,0.4773986688794523,191,194,-0.061670813492063485,-3.07,214,265,272,0.7756071428571428,21.717,-7.44,213,215,214.0,0.7658535714285716,21.443900000000003,213,214.0,212,-10.651500000000004,215,0.466,0.369909475892614,0.5259663328625023,0.33654025676416466,0.40424820228232944,187,0.36861559611114225,214,0-1,0-1,3-4,11-8,153,153,SWAC,0.5,28.0,-0.08700714285714273,260.0,17.0,26,9.0,-5.888399999999999,31.0,23.0,31-23,-16.539900000000003,0.41401800784090464,0.3404495382255111,168,38,49,30,64,85,84,78,82,54,82,47,42,85,85,76,77,85,75,82,36,54,27,58
187,Radford,26,927,253,0.273,9.73076923076923,35.65384615384615,0.27292340884573896,95,3.6538461538461537,231.2,222,203,7.89,695,252,33,0.966,9.692307692307692,1.2692307692307692,45,0.364,1.7307692307692308,178,6.846153846153846,376,0.406,8.3,5.24,1.78,/baseball/2025/schedule/Radford,13-14,1341.32,187,+30,0.77,0.4,0.33268493150684936,-54.41210102557814,-0.7088356408585031,0.06615318293943001,-0.6426824579190731,0.13268608414239483,70.76066162129115,0.0867579908675799,0.25026624068157616,8.641868512110728,1.9441807812816598,0.556775238264347,1.59,-2.7,8.7314,13,14,0.48905925925925925,13.2046,0.5571785714285713,15.600999999999996,225,Big South,0.48148148148148157,0.46794505347041576,0.5127573508919464,193,Big South,0.47896883793847433,188,187,0.1116367695473251,-0.2,155,193,134,0.6747222222222224,18.217500000000005,-4.9,155,147,152.3,0.6628555555555555,17.8971,155,152.3,155,-8.464300000000001,156,0.3026666666666667,0.4548855821904501,0.530039416531203,0.5952453417199285,0.40264027014439097,188,0.4603279826939907,153,1-2,3-0,4-8,5-4,241,241,Big South,0.48148148148148145,27.0,0.15809629629629623,12.0,10.0,28,18.0,-12.5046,23.0,32.0,23-32,-20.9689,0.3155285939518737,0.24858877330602325,236,38,20,49,29,26,29,46,54,48,46,31,18,27,26,38,31,27,6,63,22,44,17,42
188,Binghamton,24,777,221,0.284,9.208333333333334,32.375,0.28442728442728443,100,4.166666666666667,196.0,144,135,6.2,588,229,15,0.982,9.541666666666666,0.625,34,0.387,1.4166666666666667,147,6.125,326,0.42,6.6,3.99,1.53,/baseball/2025/schedule/Binghamton,13-12,1325.29,209,-23,0.8069999999999999,0.509,0.3469936034115138,-18.465426132604186,-0.24055222863526107,-0.9305058391897102,-1.1710580678249713,0.13513513513513514,88.416423776606,0.10660980810234541,0.25637755102040816,6.612244897959184,2.0757202353170467,0.6378993521385972,1.66,-1.64,12.861599999999996,13,12,0.616528,15.4132,0.6627230769230773,17.23080000000001,119,America East,0.52,0.4048116511874901,0.5161505258121495,208,America East,0.454785994853174,223,209,-0.09825905555555556,-2.41,203,256,278,0.7843759999999999,19.609399999999997,-6.37,188,233,208.0,0.774712,19.3678,190,208.7,207,-9.366999999999997,180,0.37333333333333335,0.4198142895994405,0.46730811847923426,0.3213954848450491,0.40038723500762086,189,0.41599813492413495,184,0-2,0-0,4-7,9-3,210,210,America East,0.52,25.0,0.005536000000000207,145.0,14.0,26,12.0,-8.660600000000002,27.0,24.0,27-24,-18.0276,0.38093543817671155,0.29325256799748317,203,37,30,41,52,43,45,60,34,18,9,64,47,42,43,25,33,42,32,72,56,38,58,48
189,Tarleton St.,29,974,290,0.298,10.0,33.58620689655172,0.29774127310061604,123,4.241379310344827,249.2,196,168,6.06,749,308,35,0.968,10.620689655172415,1.206896551724138,51,0.398,1.7586206896551724,225,7.758620689655173,442,0.454,7.2,4.33,1.65,/baseball/2025/schedule/Tarleton-State,13-17,1352.64,176,-3,0.8520000000000001,0.563,0.3665446808510638,25.042651227681098,0.32623485212278286,0.5566255703857806,0.8828604225085634,0.15605749486652978,112.54089706474595,0.1046808510638298,0.2701612903225806,7.078651685393258,1.9120174253514741,0.6265427054926274,1.68,0.72,17.4654,13,17,0.5470966666666667,16.4129,0.4811000000000001,12.027500000000002,178,Western Athletic,0.4333333333333334,0.5632613581471042,0.5258442344968974,199,Western Athletic,0.5212062643411585,123,176,-0.0663100925925926,-3.41,217,128,203,0.7241700000000001,21.7251,-8.4,232,218,222.3,0.7132999999999998,21.398999999999994,231,222.0,221,-11.980699999999997,240,0.5306666666666666,0.31826799797971944,0.6396050526009109,0.47055959037769535,0.3997283310538798,190,0.32417305112265876,237,0-5,0-2,0-4,13-6,122,122,Western Athletic,0.43333333333333335,30.0,-0.14884666666666657,283.0,13.0,25,12.0,-6.128199999999997,26.0,29.0,26-29,-18.108899999999995,0.3791275381204511,0.35378183822536974,155,37,60,22,63,67,65,76,73,69,19,47,50,66,67,70,50,66,29,86,50,45,51,48
190,Arkansas St.,27,856,227,0.265,8.407407407407407,31.703703703703702,0.2651869158878505,94,3.4814814814814814,232.1,129,106,4.11,697,267,33,0.967,9.88888888888889,1.2222222222222223,26,0.352,0.9629629629629629,137,5.074074074074074,331,0.387,7.9,3.29,1.26,/baseball/2025/schedule/Arkansas-State,13-14,1336.53,191,+2,0.739,0.527,0.3168150346191889,-83.8834642044122,-1.0927640724407057,0.6585907331117501,-0.43417333932895563,0.12149532710280374,51.17847211098703,0.09297725024727992,0.24364896073903003,5.002154243860406,1.2831594652624254,0.6836108375451913,2.41,-0.47,14.591499999999998,13,14,0.5812296296296294,15.693199999999996,0.3398307692307692,8.8356,250,Sun Belt,0.4814814814814814,0.47957163918702383,0.48623293480794005,245,Sun Belt,0.4811819734581477,183,191,-0.03010933127572013,-2.69,207,39,248,0.7658740740740739,20.678599999999996,-7.39,212,202,207.0,0.7550888888888886,20.387399999999992,211,206.7,206,-10.694699999999997,216,0.45133333333333336,0.36823108900889695,0.5357803818686666,0.3972294000282477,0.399350890124822,191,0.369355488359698,213,0-1,0-3,0-4,13-6,162,162,Sun Belt,0.48148148148148145,27.0,-0.05894444444444441,225.0,8.0,26,18.0,-8.941199999999998,21.0,32.0,21-32,-19.635899999999996,0.34517103890876666,0.309691618800929,185,37,46,30,56,14,20,35,11,72,35,94,88,13,14,42,21,13,10,50,85,77,79,83
191,NJIT,26,874,241,0.276,9.26923076923077,33.61538461538461,0.2757437070938215,98,3.769230769230769,219.1,170,143,5.87,658,212,29,0.968,8.153846153846153,1.1153846153846154,26,0.363,1.0,163,6.269230769230769,358,0.41,7.5,5.62,1.72,/baseball/2025/schedule/NJIT,13-13,1329.14,201,+2,0.7729999999999999,0.481,0.3317560975609756,-52.930172495341324,-0.6895303073088371,-0.5572543062030527,-1.2467846135118898,0.13386727688787187,69.61455446757391,0.09560975609756098,0.25396825396825395,6.983112733911456,2.329961645971336,0.6505389247874954,1.33,-1.63,12.2392,13,13,0.5760961538461538,14.978499999999997,0.6678000000000002,18.030600000000003,132,America East,0.49999999999999994,0.44031207678322554,0.4726170980288946,200,America East,0.4620858946473856,210,201,-0.03443735042735044,-1.98,192,260,239,0.7525884615384617,19.567300000000003,-6.29,186,206,194.7,0.7420576923076924,19.2935,186,194.7,198,-9.516599999999999,184,0.374,0.41400209798360454,0.486244361340544,0.4082579988863374,0.3992242417706975,192,0.4137793725534374,185,0-4,0-1,5-5,8-3,209,209,America East,0.5,26.0,0.02926153846153845,107.0,14.0,27,13.0,-9.426100000000002,27.0,26.0,27-26,-18.942700000000002,0.3605859997820734,0.28768607846469507,207,36,31,40,47,27,30,49,36,26,26,37,54,26,27,23,32,26,13,70,52,25,64,21
192,Eastern Mich.,24,859,269,0.313,11.208333333333334,35.791666666666664,0.3131548311990687,112,4.666666666666667,201.2,202,184,8.21,605,212,22,0.974,8.833333333333334,0.9166666666666666,55,0.42,2.2916666666666665,215,8.958333333333334,425,0.495,8.3,7.1,2.06,/baseball/2025/schedule/Eastern-Michigan,13-12,1320.54,211,-11,0.915,0.529,0.39356730769230763,81.09886277458904,1.0564885987530377,-1.2497804284895146,-0.19329182973647696,0.18160651920838183,145.8846675767595,0.1076923076923077,0.271264367816092,9.035785288270379,2.67813700855935,0.5996814281166347,1.17,-2.01,11.200999999999997,13,12,0.579752,14.493800000000002,0.5813115384615385,15.1141,204,Mid-American,0.52,0.3932117721248156,0.5237806842252789,197,Mid-American,0.4495203878805486,232,211,-0.031179611111111106,-1.49,184,213,244,0.7683439999999999,19.208599999999997,-5.93,180,203,189.0,0.7573919999999998,18.934799999999996,181,189.3,187,-9.126000000000001,174,0.3486666666666667,0.4291775127238819,0.4536489155782704,0.4004038933215571,0.39901141953078173,193,0.4280618257118147,175,0-0,1-3,2-4,10-5,223,223,Mid-American,0.52,25.0,0.07196000000000013,62.0,12.0,26,14.0,-10.071300000000003,25.0,26.0,25-26,-19.197300000000006,0.35492435950748596,0.276012814441956,216,36,26,43,56,84,83,90,90,14,46,9,15,86,84,50,72,86,34,88,17,15,39,13
193,Presbyterian,29,966,279,0.289,9.620689655172415,33.310344827586206,0.2888198757763975,98,3.3793103448275863,243.2,221,184,6.8,731,238,45,0.956,8.206896551724139,1.5517241379310345,36,0.372,1.2413793103448276,170,5.862068965517241,407,0.421,6.9,5.8,1.81,/baseball/2025/schedule/Presbyterian-College,14-15,1373.3,163,,0.7929999999999999,0.382,0.3431757359500446,-31.04281094373121,-0.4043999473390164,-0.10415687632111738,-0.5085568236601338,0.13250517598343686,83.7054792326723,0.08742194469223907,0.26509723643807576,8.178453947368421,2.473169171042711,0.5908121055824512,1.2,-1.94,11.117700000000003,14,15,0.5109137931034482,14.816499999999998,0.45439999999999986,9.542399999999997,155,Big South,0.4827586206896552,0.5450504922163767,0.4899148516899376,137,Big South,0.5188490650894482,130,163,0.051757490421455936,-0.82,169,108,165,0.6934827586206894,20.110999999999994,-5.78,177,169,171.7,0.6821379310344826,19.781999999999996,177,171.7,173,-9.3888,181,0.3533333333333334,0.4189673258479349,0.6334903799668732,0.5482937445634853,0.3981318502761882,194,0.42398191242672423,179,1-4,0-0,2-6,11-5,221,221,Big South,0.4827586206896552,29.0,0.09938965517241372,34.0,7.0,21,14.0,-8.500100000000002,21.0,29.0,21-29,-17.8889,0.3840197645949569,0.2927177981273769,204,36,27,41,26,37,39,65,30,39,15,25,35,39,37,41,30,39,6,83,31,19,35,14
