,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-12,1377.58,153,-21,0.783,0.484,0.3430943025540275,-28.364368326948146,-0.369507422459713,-0.191934273103896,-0.561441695563609,0.14336917562724014,83.60499690411264,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8133391549876485,0.6234870913351148,1.83,-1.14,12.8279,15,12,0.5483333333333333,14.805000000000001,0.5123500000000001,12.296400000000002,128,Big East,0.5555555555555556,0.4586582228527805,0.499899283732881,111,Big East,0.4935622375886512,161,153,0.11615345679012347,0.19,142,153,207,0.7215740740740741,19.4825,-5.04,140,143,141.7,0.7420962962962963,20.0366,140,141.7,141,-9.2589,145,0.3993333333333334,0.4771616388886929,0.5461553993925714,0.467891756247773,0.4521714841541267,157,0.4771276689064953,143,3-3,0-3,4-2,8-4,192,192,Big East,0.5555555555555556,27.0,0.08044814814814821,57.0,10.0,24,14.0,-4.076600000000001,25.0,26.0,25-26,-13.335500000000001,0.4198729394010923,0.2650084891008414,181,48,37,52,47,39,37,31,43,36,30,43,42,38,39,39,41,38,53,20,47,50,50,58
157,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,166,-14,0.732,0.341,0.3200505050505051,-75.42410460383108,-0.9825625644909998,0.0006474266217837231,-0.981915137869216,0.132858837485172,55.17078507870908,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4098392147843097,0.5974203589912449,2.09,-0.28,8.620899999999999,8,18,0.33731153846153844,8.7701,0.44735599999999986,11.183899999999996,136,Sun Belt,0.30769230769230765,0.5712825020529675,0.5348399311041492,97,Sun Belt,0.4852534508541642,170,166,0.11956461538461541,-0.77,169,102,5,0.5215923076923077,13.561399999999999,-6.24,170,141,160.0,0.5476423076923077,14.238700000000001,170,160.0,165,-10.102400000000001,169,0.45666666666666667,0.4474146382750618,0.5255801199487523,0.9148041327821326,0.45154598658876033,158,0.4491274121496377,168,2-9,2-3,4-4,0-2,155,155,Sun Belt,0.3076923076923077,26.0,-0.02388076923076915,176.0,11.0,25,14.0,-2.2893,19.0,32.0,19-32,-12.3917,0.4389138719589082,0.2906688663832273,155,48,48,44,20,17,17,16,8,44,80,52,38,16,17,30,31,16,29,14,46,70,37,70
158,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-12,1344.59,183,+2,0.8069999999999999,0.558,0.3485829596412557,-18.233657205343327,-0.23753293562893496,1.0799172378437951,0.8423843022148602,0.15054945054945054,90.37756285082314,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.1232285615182187,0.6562266718982086,2.53,0.1,15.905300000000002,15,12,0.5898666666666667,15.9264,0.488825925925926,13.198300000000001,220,Western Athletic,0.5555555555555556,0.4368672380263799,0.49681455872651337,233,Western Athletic,0.4807314807358896,180,183,-0.00319067901234565,-0.93,170,139,256,0.7606333333333333,20.5371,-6.06,169,192,177.0,0.7800814814814814,21.062199999999997,165,175.7,174,-10.3899,172,0.482,0.43727561909732743,0.5143822397054288,0.3799304121758452,0.4514803321326275,159,0.43706547451042166,171,0-0,0-0,2-4,13-8,137,137,Western Athletic,0.5555555555555556,27.0,-0.03352962962962969,186.0,13.0,27,14.0,-2.0944,28.0,26.0,28-26,-12.484300000000001,0.4370456897647423,0.2968604772792589,148,47,54,43,62,43,45,43,41,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
159,Winthrop,29,997,294,0.295,10.137931034482758,34.37931034482759,0.2948846539618857,135,4.655172413793103,255.1,213,182,6.42,765,265,46,0.957,9.137931034482758,1.5862068965517242,83,0.416,2.8620689655172415,253,8.724137931034482,464,0.465,8.4,3.67,1.6,/baseball/2025/schedule/Winthrop,16-14,1389.6,139,+14,0.881,0.578,0.3789566613162119,58.98684919940505,0.768431658884652,1.1621684723272623,1.9306001312119143,0.17051153460381144,127.85629296096684,0.10834670947030497,0.2618577075098814,7.514700117600941,1.4326724515781548,0.5854182808077831,2.28,-0.33,15.4024,16,14,0.545,16.35,0.5533846153846153,14.387999999999996,134,Big South,0.5333333333333334,0.5387142517309288,0.5191636596058464,144,Big South,0.534743220620043,103,139,0.10755564814814815,-0.35,159,190,202,0.7234600000000003,21.703800000000008,-6.33,173,149,160.3,0.7443066666666666,22.329199999999997,173,160.3,166,-10.040400000000002,167,0.4533333333333333,0.4496011398020862,0.6481330118549492,0.47495125416686823,0.4508615121407345,160,0.4496940366560202,166,0-1,2-1,1-7,13-5,158,158,Big South,0.5333333333333333,30.0,0.019919999999999938,125.0,14.0,26,12.0,-2.6701999999999995,30.0,26.0,30-26,-12.710600000000001,0.4324801429986545,0.28642482602485586,159,47,48,45,66,77,72,73,87,88,49,53,45,75,77,86,62,75,35,80,43,69,32,78
160,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,152,-9,0.8400000000000001,0.368,0.3612289915966386,9.67786908362961,0.12607523702888435,-1.4298633935376053,-1.303788156508721,0.18523316062176165,105.98175965541736,0.125,0.2247765006385696,10.489404641775984,2.8296728865900165,0.5235658355419051,1.17,-0.85,7.281100000000001,8,17,0.3383440000000001,8.458600000000002,0.48483571428571437,13.575400000000002,155,Big Ten,0.31999999999999995,0.6415347301346592,0.5193260989860449,142,Big Ten,0.5274369635911403,116,152,0.1374648111111111,-0.46,164,134,6,0.5136719999999999,12.841799999999997,-5.48,151,131,148.7,0.539124,13.478100000000001,151,148.7,150,-9.6508,154,0.4186666666666667,0.46334083326867864,0.6300403245755806,0.9126175347574378,0.45012774085146595,161,0.4649872318416229,151,0-11,3-5,0-0,5-1,181,181,Big Ten,0.32,25.0,0.02875599999999995,108.0,12.0,28,16.0,-4.182599999999999,20.0,33.0,20-33,-13.8334,0.4098279295255505,0.2690700648512873,176,47,40,49,24,59,59,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
161,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,14-15,1332.24,192,+16,0.7709999999999999,0.469,0.33490825688073395,-49.081692608697885,-0.6393955090679528,-0.09956170101099615,-0.738957210078949,0.16057585825027684,73.50406815522575,0.12293577981651377,0.2183406113537118,6.425871482570348,2.3315750824968426,0.6617774550955763,1.45,-0.9,12.703100000000001,14,15,0.48984827586206886,14.205599999999997,0.3713259259259259,10.025799999999998,180,Sun Belt,0.4827586206896552,0.4550646823054199,0.5154823946392403,179,Sun Belt,0.47076767917700996,201,192,0.06628486590038316,-0.21,156,49,135,0.648944827586207,18.8194,-5.42,149,163,156.0,0.6694999999999998,19.415499999999994,150,156.3,162,-9.578100000000003,151,0.4153333333333333,0.46590468263988305,0.48970860106866015,0.5917542987027418,0.44999478656198466,162,0.4663658653088371,150,3-9,0-0,1-2,10-4,183,183,Sun Belt,0.4827586206896552,29.0,0.044720689655172396,86.0,8.0,27,19.0,-3.8768999999999996,22.0,34.0,22-34,-13.455000000000002,0.41746205633194744,0.2696701264767938,175,46,39,50,44,28,29,15,24,40,19,62,73,30,28,34,54,30,66,11,61,24,69,31
162,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,158,-20,0.772,0.497,0.3368649193548387,-40.598523052851235,-0.5288838248048654,0.008645111137217571,-0.5202387136676478,0.14736842105263157,75.9184338972875,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7600654557503126,0.680160582782153,1.64,-1.5,12.550600000000003,15,12,0.5536629629629629,14.948899999999998,0.6799259259259259,18.358,210,The Summit League,0.5555555555555556,0.5418642160308826,0.5432118133581813,124,The Summit League,0.5462684980092236,90,158,0.016616995884773705,0.05,145,268,214,0.6950740740740743,18.767000000000007,-4.25,122,182,149.7,0.7128111111111113,19.245900000000006,119,148.7,150,-9.096400000000003,140,0.37533333333333335,0.48289238885871655,0.6766733764746897,0.4566044034637974,0.44832234274352806,163,0.4827960551260828,141,1-5,1-2,1-1,12-4,202,202,The Summit League,0.5555555555555556,27.0,0.09071851851851842,43.0,16.0,27,11.0,-4.302999999999999,31.0,23.0,31-23,-13.399400000000002,0.41858377263859564,0.25686449917829574,189,46,33,54,49,33,30,38,20,45,23,59,77,32,33,40,44,32,18,29,72,54,78,45
163,The Citadel,29,883,210,0.238,7.241379310344827,30.448275862068964,0.23782559456398641,110,3.793103448275862,254.1,158,134,4.74,763,286,34,0.969,9.862068965517242,1.1724137931034482,47,0.35,1.6206896551724137,133,4.586206896551724,274,0.31,6.3,4.6,1.55,/baseball/2025/schedule/The-Citadel,15-14,1393.32,136,-3,0.6599999999999999,0.422,0.29400370713623725,-141.14012724342206,-1.8386563036485661,0.6431748598520761,-1.19548144379649,0.072480181200453,23.031109786276847,0.10194624652455977,0.22732362821948487,5.596221959858324,1.953855735527695,0.6916112322268821,1.38,-1.77,10.430199999999997,15,14,0.49299310344827585,14.2968,0.4402999999999999,11.007499999999999,172,Southern,0.5172413793103449,0.5404714457882492,0.5265382047329701,159,Southern,0.5316270827549463,109,136,0.1755542337164751,0.7,130,94,141,0.6758724137931035,19.6003,-5.25,143,116,129.7,0.6983310344827586,20.2516,143,129.7,128,-8.920300000000003,135,0.3573333333333333,0.48910275851853924,0.6404164330801314,0.5850940275625193,0.44707045130327466,164,0.4894545236731654,134,0-2,0-0,5-4,10-8,214,214,Southern,0.5172413793103449,29.0,0.1575793103448277,11.0,8.0,25,17.0,-5.039400000000001,23.0,31.0,23-31,-13.959700000000005,0.4072798581311319,0.24775556555266118,196,46,29,55,33,3,5,6,6,71,5,60,79,4,3,24,2,4,24,21,77,43,82,26
164,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-12,1393.86,134,-3,0.8400000000000001,0.479,0.3627156549520767,12.473094030049559,0.16248910506364125,-1.8738917192676476,-1.7114026142040064,0.17834394904458598,107.81618389713054,0.11927582534611289,0.23707440100882723,10.033112582781458,2.925980880860722,0.561239556123438,1.21,-0.9,9.871699999999997,10,12,0.48729999999999996,10.7206,0.6629105263157894,12.595299999999998,64,Ivy League,0.45454545454545453,0.4235779317301056,0.511982044443527,176,Ivy League,0.4435919673132984,232,134,0.04343643939393941,-0.72,167,257,132,0.6422181818181817,14.128799999999998,-4.57,132,173,157.3,0.6622363636363637,14.569200000000002,127,155.7,160,-9.712900000000001,158,0.4153333333333333,0.461150805126288,0.42241263072442925,0.5971511631464087,0.44679120345440826,165,0.46164918573365593,157,0-7,1-2,3-2,6-1,185,185,Ivy League,0.45454545454545453,22.0,0.005831818181818327,146.0,12.0,19,7.0,-2.1263,22.0,19.0,22-19,-11.839200000000002,0.4500604233873816,0.28022215203924195,167,45,39,48,46,61,59,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
165,Cal St. Fullerton,27,960,287,0.299,10.62962962962963,35.55555555555556,0.2989583333333333,112,4.148148148148148,241.0,160,139,5.19,723,257,26,0.974,9.518518518518519,0.9629629629629629,42,0.394,1.5555555555555556,198,7.333333333333333,451,0.47,9.1,3.62,1.58,/baseball/2025/schedule/Cal-State-Fullerton,13-14,1376.52,156,,0.864,0.596,0.3660192475940507,23.101235470460797,0.3009437007703447,1.13617745345084,1.4371211542211846,0.17083333333333334,111.89255425025372,0.09798775153105861,0.2722567287784679,5.975103734439834,1.0283041987029415,0.6725185457100641,2.53,0.3,14.718700000000002,13,14,0.5268148148148147,14.223999999999998,0.3801423076923078,9.883700000000003,138,Big West,0.48148148148148145,0.4499053010258084,0.5199812818412975,185,Big West,0.46794959377240747,204,156,0.04752913580246916,-1.22,175,53,185,0.7125740740740739,19.239499999999996,-6.83,181,170,175.3,0.7346296296296294,19.834999999999994,182,175.7,174,-10.780000000000001,179,0.4953333333333333,0.4235182925539042,0.48273009788292104,0.5134647372588219,0.44678021319776096,166,0.4238479061254802,177,0-3,0-0,7-8,6-3,129,129,Big West,0.48148148148148145,27.0,-0.06365555555555563,230.0,10.0,26,16.0,-1.6302000000000003,23.0,30.0,23-30,-12.410200000000001,0.4385406390151493,0.30195342956103327,138,45,57,41,69,66,68,77,65,88,70,55,70,65,66,79,63,65,18,90,70,88,75,86
166,Stony Brook,25,859,243,0.283,9.72,34.36,0.2828870779976717,111,4.44,214.0,185,168,7.07,642,247,17,0.981,9.88,0.68,34,0.383,1.36,165,6.6,396,0.461,7.9,5.34,1.79,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,178,+16,0.8440000000000001,0.448,0.360849609375,9.595145913459792,0.12499758830303188,-0.44874231033614154,-0.32374472203310967,0.1781140861466822,105.51363219286627,0.1083984375,0.2428078250863061,7.780373831775702,2.0381676699870583,0.6056272311621951,1.47,-0.78,11.126900000000001,12,14,0.478023076923077,12.428600000000001,0.5435923076923077,14.1334,183,Coastal Athletic,0.46153846153846156,0.49787028189202104,0.46698342705823664,182,Coastal Athletic,0.4829665603420544,174,178,0.06793433760683762,-0.43,162,182,123,0.6596730769230769,17.1515,-5.74,158,160,160.0,0.6821923076923078,17.737000000000002,157,159.7,164,-9.8594,162,0.4233333333333333,0.4559843136148512,0.5199170294341318,0.6167982888935521,0.44591024285373315,167,0.4565736250537284,161,0-3,1-5,5-3,6-3,178,178,Coastal Athletic,0.46153846153846156,26.0,0.03358076923076925,101.0,13.0,26,13.0,-2.9163999999999985,25.0,27.0,25-27,-12.7758,0.431164749056326,0.2767287234190062,173,45,41,47,39,58,62,58,46,30,35,29,31,59,58,46,68,59,35,49,39,40,41,32
167,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,168,+1,0.815,0.532,0.34983666061705987,-15.123880412710596,-0.19702134750451178,0.01758921847494156,-0.17943212902957023,0.18063112078346028,91.92453005995098,0.10254083484573502,0.22138228941684665,6.257285595337219,2.2570692220753465,0.668730627390577,1.55,-1.39,11.122800000000003,14,14,0.5013642857142856,14.038199999999998,0.5603259259259259,15.128799999999998,213,West Coast,0.5,0.5268705038925677,0.5152726723177875,131,West Coast,0.51717230822941,129,168,0.13880836309523809,-0.04,148,193,155,0.6954607142857142,19.4729,-6.13,166,130,148.0,0.7187892857142858,20.1261,168,148.7,150,-9.716400000000002,159,0.38266666666666665,0.46102737358847207,0.6046216733078226,0.5673651244263402,0.4361541719131555,168,0.46141705398064337,158,0-0,1-5,5-3,8-6,201,201,West Coast,0.5,28.0,0.10275714285714271,32.0,13.0,27,14.0,-4.6721,27.0,28.0,27-28,-14.388500000000002,0.3986289237374136,0.2530415692700724,192,44,33,48,57,45,50,32,39,46,7,67,67,45,45,51,70,45,25,14,63,29,72,38
168,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,189,-5,0.7949999999999999,0.436,0.3422294776119403,-31.813085582136715,-0.4144344453028894,0.08626585734883147,-0.32816858795405796,0.14115092290988057,82.53787176592992,0.09888059701492537,0.25240641711229944,7.060344827586206,1.944603565269389,0.6305123784768877,1.58,-1.69,10.905699999999998,14,14,0.4989249999999999,13.969899999999997,0.5771192307692309,15.005100000000004,198,Mountain West,0.5,0.5066363982063886,0.5362423932958088,173,Mountain West,0.5080651668120792,142,189,0.11156111111111112,0.03,146,207,150,0.6774500000000002,18.968600000000006,-5.59,152,145,147.7,0.6996500000000001,19.590200000000003,152,147.7,148,-9.484800000000002,149,0.36266666666666664,0.46919501477651826,0.5820694059812105,0.5725311641535639,0.43527824910812846,169,0.4695736956391228,148,0-2,1-2,6-6,7-4,212,212,Mountain West,0.5,28.0,0.11051071428571435,30.0,12.0,26,14.0,-5.033499999999999,26.0,28.0,26-28,-14.5183,0.39601024070498675,0.24579190531740566,197,44,30,51,36,37,40,61,22,49,77,43,60,37,37,46,40,37,19,66,50,44,53,41
169,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-12,1331.1,195,-15,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054268,-0.3353262050945925,0.5851958049108343,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.11,16.514999999999997,15,12,0.6174518518518518,16.6712,0.6558153846153846,17.051199999999998,192,Horizon League,0.5555555555555556,0.39998428513170725,0.5011988300329155,225,Horizon League,0.46014563530861435,212,195,-0.03875497942386832,-1.67,183,253,278,0.7647222222222224,20.647500000000004,-6.1,171,207,187.0,0.7816444444444443,21.104399999999995,167,185.7,184,-10.9282,181,0.46799999999999997,0.4182918485812426,0.463404938712084,0.32150914495204297,0.4339971805593794,170,0.4179371831721243,180,0-4,1-0,1-2,13-6,146,146,Horizon League,0.5555555555555556,27.0,-0.056111111111111,221.0,17.0,26,9.0,-1.7083999999999995,32.0,21.0,32-21,-12.6366,0.4339730747736898,0.2912305778630789,153,44,51,41,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
170,Gonzaga,25,857,213,0.249,8.52,34.28,0.2485414235705951,91,3.64,216.1,140,133,5.53,649,228,16,0.982,9.12,0.64,17,0.331,0.68,130,5.2,299,0.349,8.7,4.87,1.44,/baseball/2025/schedule/Gonzaga,12-13,1381.98,146,+2,0.6799999999999999,0.466,0.29908163265306126,-117.75478879543863,-1.5340115453497254,-0.16829352997524702,-1.7023050753249724,0.10035005834305717,29.296865669478183,0.09285714285714286,0.23201856148491878,5.830633965756594,1.754594545938133,0.6674749138378017,1.78,-0.84,11.9882,12,13,0.5260240000000002,13.150600000000004,0.47823200000000016,11.955800000000004,203,West Coast,0.48,0.45762984639643456,0.5272455452505531,153,West Coast,0.4727652155462748,197,146,0.0015760000000000051,-1.15,172,126,184,0.701168,17.5292,-6.06,168,189,176.3,0.7225480000000002,18.063700000000004,165,175.3,173,-10.481800000000002,173,0.41933333333333334,0.4340346595758186,0.4946551558798728,0.5151395639206939,0.4295203881058764,171,0.4343318728484626,172,1-5,0-0,5-6,6-2,180,180,West Coast,0.48,25.0,0.00047199999999997244,150.0,11.0,25,14.0,-3.620199999999999,23.0,27.0,23-27,-14.102,0.40440899067724645,0.2665427497254967,179,43,40,43,43,5,6,15,14,37,59,75,62,5,5,17,8,5,10,31,72,54,72,55
171,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,13-15,1348.0,179,-7,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383298,-0.30474001090804953,-1.0642236277463792,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.34,11.1591,13,15,0.48066071428571416,13.458499999999997,0.49324074074074076,13.3175,174,Coastal Athletic,0.46428571428571425,0.4867320552178123,0.46318407135817896,167,Coastal Athletic,0.47699840224138507,187,179,0.07044374999999999,-0.46,164,141,125,0.6676964285714284,18.695499999999996,-6.34,173,158,165.0,0.6906999999999999,19.339599999999997,174,165.3,168,-10.0576,168,0.386,0.44899456195910525,0.5051379137087905,0.6112121702516926,0.429189856725379,172,0.44958901708645627,167,0-3,1-5,5-4,7-3,198,198,Coastal Athletic,0.4642857142857143,28.0,0.0657464285714286,70.0,11.0,27,16.0,-4.488400000000001,24.0,31.0,24-31,-14.546000000000003,0.39545140002703427,0.2531927779867353,191,43,34,45,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
172,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,10-17,1370.21,165,+6,0.8280000000000001,0.414,0.3547203791469194,-3.6743661813182107,-0.047866589559905186,0.030913001256529377,-0.01695358830337581,0.16095890410958905,97.95064998017887,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7331596261539,0.5666136556782807,1.96,-0.14,11.386699999999998,10,17,0.4395629629629631,11.868200000000003,0.24007037037037032,6.481899999999999,141,SEC,0.3703703703703703,0.5454446060092641,0.49160364863817035,183,SEC,0.48481467163638237,171,165,0.027899804526748975,-1.87,187,4,70,0.6089148148148149,16.440700000000003,-7.04,188,177,184.0,0.6310333333333332,17.037899999999997,188,184.0,183,-11.213800000000003,189,0.466,0.40821983509546533,0.5244935587806181,0.6982510172344303,0.42747741865204325,173,0.40928266992041984,185,0-10,0-1,2-1,8-5,149,149,SEC,0.37037037037037035,27.0,-0.051359259259259216,218.0,7.0,27,20.0,-1.6426999999999998,17.0,37.0,17-37,-12.856500000000002,0.4295366464313887,0.29009245069286727,156,43,50,38,31,52,55,58,52,47,73,31,19,51,52,54,54,51,10,51,23,56,22,63
173,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,167,+1,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852244,0.15043394536892818,-0.7870514448162962,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.78,9.8242,10,16,0.43469615384615395,11.302100000000003,0.44780740740740727,12.090799999999996,159,Big West,0.3846153846153846,0.5377573494881187,0.485014001420851,178,Big West,0.4840577044398049,172,167,0.09980766025641026,-1.3,178,104,66,0.6228884615384614,16.195099999999996,-6.83,179,151,169.3,0.6473,16.8298,182,170.3,171,-10.7405,178,0.4233333333333333,0.4249113056235408,0.5226190598799856,0.7085581858842548,0.4251110900735966,174,0.4259507448317923,176,1-2,2-4,3-6,4-4,179,179,Big West,0.38461538461538464,26.0,0.0067615384615384855,142.0,11.0,27,16.0,-3.2664,21.0,32.0,21-32,-14.006900000000002,0.40632760975570403,0.268927614319572,177,42,41,42,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
174,Navy,28,820,199,0.243,7.107142857142857,29.285714285714285,0.2426829268292683,119,4.25,224.2,139,118,4.73,674,234,32,0.966,8.357142857142858,1.1428571428571428,43,0.365,1.5357142857142858,145,5.178571428571429,291,0.355,7.5,4.57,1.47,/baseball/2025/schedule/Navy,15-13,1360.49,172,+2,0.72,0.519,0.3202594810379242,-75.89923450663863,-0.9887521620768255,0.004769173295847173,-0.9839829887809783,0.11219512195121951,55.42864481262616,0.1187624750499002,0.2249093107617896,5.5798394290811775,1.8026227794045417,0.6830977265297516,1.64,-0.2,16.1273,15,13,0.5955142857142859,16.674400000000006,0.6539571428571429,13.733100000000002,204,Patriot League,0.5357142857142858,0.40848726555248294,0.45715650045979817,226,Patriot League,0.4536710859210404,220,172,-0.0040942361111110815,-1.67,183,251,260,0.7692607142857142,21.539299999999997,-7.08,191,193,189.0,0.7886714285714288,22.082800000000006,190,188.7,189,-11.237100000000002,190,0.46199999999999997,0.4073981337151481,0.4473718321732907,0.36796960570149184,0.4248161081819149,175,0.4072536457591961,188,0-0,0-3,3-2,12-8,151,151,Patriot League,0.5357142857142857,28.0,-0.040260714285714316,193.0,13.0,21,8.0,-2.2591,28.0,21.0,28-21,-13.496200000000002,0.41663085647881964,0.28381494031194976,163,42,50,38,54,17,13,9,12,45,26,71,79,17,17,29,15,17,58,18,78,51,79,45
