,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,13-5,1473.8,75,-7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.74,13.279699999999998,13,5,0.5823499999999999,10.482299999999999,0.5215351351351349,19.296799999999994,44,Big South,0.7222222222222222,0.52599381827323,0.5241751833522215,100,Big South,0.5698373689627867,60,44,0.24342824074074074,2.52,72,159,248,0.8180666666666664,14.725199999999996,-1.97,71,100,81.0,0.8315055555555556,14.9671,70,80.7,77,-0.20139444444444443,71,0.6606666666666666,0.6719725338110255,0.7045343851700296,0.36949581853744606,0.643298025778212,71,0.6259001710008015,83,0-1,0-0,3-2,10-2,70,70,Big South,76,76,76,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
71,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-8,1460.89,84,,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,2.95,11.466800000000005,10,8,0.45343888888888895,8.161900000000001,0.44283513513513506,16.3849,118,Conference USA,0.5555555555555556,0.5817314355965671,0.5093683024569047,121,Conference USA,0.554471785655154,82,118,0.32451481481481476,1.84,93,110,93,0.7279722222222222,13.1035,-3.44,113,73,93.0,0.7464055555555554,13.435299999999998,113,93.0,90,-0.26233888888888895,100,0.6746666666666667,0.6139777837507854,0.6699367868174853,0.5906244693653968,0.642570669102014,72,0.6104206756533515,91,1-3,1-3,2-2,6-0,60,60,Conference USA,76,80,67,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
72,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-8,1454.42,89,+8,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.05,11.7266,10,8,0.46070555555555553,8.2927,0.4199916666666667,15.119700000000002,58,Big Ten,0.5555555555555556,0.5412487430869785,0.49030678390553245,79,Big Ten,0.5294618519011188,120,58,0.2962858796296296,1.71,99,93,101,0.734027777777778,13.212500000000002,-3.53,115,83,99.0,0.7517222222222222,13.530999999999999,117,99.7,98,-0.27036111111111116,105,0.6813333333333332,0.606343834882327,0.6136236859398876,0.5781595376603909,0.6417254262004628,73,0.6020508857011453,98,2-3,1-1,3-4,4-0,57,57,Big Ten,75,81,65,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
73,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-5,1470.4,79,-18,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.73,11.5622,11,5,0.5547000000000001,8.875200000000001,0.29814324324324326,11.031300000000002,110,Big 12,0.6875,0.38671484765234765,0.6089915586749713,109,Big 12,0.5202902289179755,136,110,0.2824500868055555,2.12,82,31,217,0.8118187500000003,12.989100000000004,-2.22,79,86,82.3,0.8265312499999997,13.224499999999995,74,80.7,77,-0.22477777777777783,84,0.66,0.6497209473931995,0.5929725904455737,0.4169254554608517,0.6371503298107999,74,0.6142622233879784,88,0-0,2-2,2-2,7-1,71,71,Big 12,75,76,72,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
74,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-8,1482.87,68,+26,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.89,10.577300000000001,9,8,0.4276823529411764,7.270599999999999,0.3250352941176471,11.051200000000001,45,ACC,0.5294117647058824,0.5985564873722768,0.4845449550664334,92,ACC,0.5492968719364542,92,45,0.424871045751634,1.73,98,44,68,0.7225470588235294,12.2833,-3.61,117,51,88.7,0.7419,12.6123,119,89.3,88,-0.27924248366013077,110,0.6706666666666667,0.5978923183270847,0.6582847992056832,0.6348061383854569,0.6371190143302521,75,0.6035149227278975,97,0-0,4-4,4-4,1-0,64,64,ACC,75,78,63,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
75,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-5,1491.36,62,-5,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,1.76,7.0282,8,5,0.4125461538461538,5.363099999999999,0.5524447368421054,20.992900000000002,69,Big East,0.6153846153846154,0.5450702075702075,0.5308279430653381,45,Big East,0.5567728289211283,75,69,0.5095061538461538,2.64,70,181,57,0.7275307692307693,9.4579,-1.72,60,38,56.0,0.7476615384615385,9.7196,60,56.0,54,-0.1943931623931624,69,0.5953333333333333,0.6786349557326082,0.6751178833703549,0.660770132145938,0.6355897232366484,76,0.6759138383960843,62,0-0,3-1,3-2,2-2,92,92,Big East,74,69,77,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
76,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-5,1464.64,82,-18,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.8,13.972900000000005,13,6,0.5780631578947367,10.983199999999998,0.4414885714285715,15.452100000000003,99,Big Ten,0.6842105263157895,0.4270288671023965,0.5488274999642009,135,Big Ten,0.5211121089935615,133,99,0.20318315789473682,2.02,85,109,246,0.8153842105263159,15.492300000000002,-2.76,91,113,96.3,0.8293684210526315,15.758,92,96.7,95,-0.23483040935672517,86,0.6646666666666666,0.6401548604236124,0.5948231597457941,0.3768492856116089,0.6323849503011462,77,0.6000489304126988,100,0-1,1-1,1-4,11-0,68,68,Big Ten,74,77,71,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
77,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-6,1438.95,97,-22,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.13,12.7956,11,6,0.5658882352941177,9.6201,0.3172400000000001,11.103400000000002,113,Big 12,0.6470588235294118,0.4636950059744177,0.5185436658244045,62,Big 12,0.5213400066126987,132,113,0.19179566993464053,1.38,110,39,233,0.8188058823529412,13.9197,-3.16,102,118,110.0,0.8331235294117648,14.163100000000002,103,110.3,111,-0.27346601307189544,108,0.6866666666666668,0.6033892093242685,0.5953363007137973,0.39773363130845996,0.6294136693077588,78,0.5720643571097077,118,0-0,0-2,3-3,8-1,55,55,Big 12,74,81,64,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
78,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-6,1459.86,87,-8,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.72,11.101400000000002,10,6,0.5348187500000001,8.557100000000002,0.29235000000000005,11.109300000000001,91,ACC,0.625,0.5249343487394958,0.5090516090550644,34,ACC,0.5428818695172455,102,91,0.19748374999999999,1.44,105,25,191,0.7828625000000002,12.525800000000004,-2.77,93,115,104.3,0.7979812500000001,12.767700000000001,93,104.3,104,-0.2581902777777778,97,0.6593333333333333,0.6179256032227529,0.6438405914794374,0.45102890823059727,0.6259469435947315,79,0.5925043899682014,106,1-3,0-0,2-1,7-2,72,72,ACC,73,76,68,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
79,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-8,1439.81,95,-9,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.84,11.923799999999998,10,8,0.4794833333333334,8.630700000000001,0.4078571428571427,14.274999999999995,116,Sun Belt,0.5555555555555556,0.5395687494598566,0.5457567952200921,87,Sun Belt,0.5450092243197306,99,116,0.31058777777777785,1.37,111,83,121,0.7583444444444443,13.650199999999996,-3.97,130,77,106.0,0.7759444444444444,13.967,131,106.3,107,-0.2942611111111111,119,0.6673333333333333,0.583600588322696,0.64863060599019,0.5459489343248247,0.6226370630454303,80,0.5778655992283256,113,1-0,2-6,2-1,5-1,66,66,Sun Belt,73,78,60,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
80,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,10-6,1478.54,73,-10,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.01,9.811900000000001,10,6,0.488875,7.822,0.5523289473684213,20.98850000000001,90,Coastal Athletic,0.625,0.38982905982905985,0.536255294658656,114,Coastal Athletic,0.4861968449062148,178,90,0.31126348958333333,2.18,79,180,134,0.7568374999999999,12.109399999999999,-2.39,81,76,78.7,0.7742500000000001,12.388000000000002,82,79.0,75,-0.22451527777777777,83,0.612,0.6499707424652457,0.5162069263700664,0.5298388677748916,0.6218280362370094,81,0.6316726089682577,78,0-0,1-3,3-3,6-0,89,89,Coastal Athletic,73,70,72,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
81,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-6,1416.98,112,-14,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.11,15.139000000000003,13,6,0.6215947368421052,11.810299999999998,0.37614722222222235,13.541300000000005,51,Southern,0.6842105263157895,0.48911154205271856,0.516258868402395,159,Southern,0.5412416052253172,104,51,0.1387911111111111,1.19,117,54,275,0.8551052631578949,16.247000000000003,-3.48,116,141,124.7,0.8671999999999999,16.476799999999997,115,124.3,123,-0.2797830409356725,111,0.6853333333333332,0.597377923875317,0.6401473242582726,0.302177061952431,0.6189294194763725,82,0.5524137976281089,132,0-0,1-1,2-1,10-4,56,56,Southern,72,81,63,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
82,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-7,1407.88,121,-19,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.91,15.046,13,7,0.5880450000000002,11.760900000000003,0.4006714285714284,14.023499999999995,70,Conference USA,0.65,0.4913477499261813,0.5218549582394243,174,Conference USA,0.5362256789484229,111,70,0.10452037499999997,1.24,115,75,255,0.8248899999999997,16.497799999999994,-3.77,126,152,131.0,0.83837,16.7674,127,131.3,129,-0.27997777777777777,112,0.672,0.5971926122429219,0.6288533174366925,0.35972685715304076,0.6165578975826834,83,0.5610225275023182,127,1-2,0-1,2-3,10-1,63,63,Conference USA,72,79,63,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
83,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,11-6,1504.43,54,+12,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.35,9.462299999999999,11,6,0.4664058823529411,7.928899999999999,0.4516228571428571,15.806799999999999,78,Big West,0.6470588235294118,0.503142507002801,0.5447516478945813,61,Big West,0.5479616097907271,93,78,0.3910330392156863,3.07,63,115,105,0.7452176470588237,12.668700000000001,-1.96,69,60,64.0,0.7626117647058824,12.964400000000001,69,64.0,64,-0.1905601307189543,66,0.568,0.6822824697258045,0.6552782837686626,0.5683814389137449,0.6164259644261668,84,0.6649334000253968,67,1-5,0-0,3-0,7-1,102,102,Big West,72,66,78,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
84,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,8-6,1479.49,71,+10,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.2,9.515600000000001,9,6,0.4868533333333333,7.3027999999999995,0.4339000000000001,15.620400000000004,94,Big Ten,0.5862068965517241,0.5073354341736694,0.5215052497013024,85,Big Ten,0.5293519652638806,121,94,0.28819962962962964,1.7,101,104,132,0.7704066666666665,11.556099999999997,-2.82,94,85,93.3,0.7877066666666667,11.8156,94,93.3,91,-0.2622777777777778,99,0.6246666666666667,0.6140359371008913,0.6133762619623292,0.5333067490038303,0.6132127196509604,85,0.601739504828349,99,0-1,0-0,6-5,3-0,80,80,Big Ten,71,73,67,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
85,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,11-4,1493.91,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,0.9,8.544599999999999,11,4,0.5058733333333333,7.5881,0.698151282051282,27.227899999999995,17,MAAC,0.7333333333333333,0.5243055555555556,0.48227676466948055,18,MAAC,0.5591860523890662,71,17,0.45663644444444446,3.41,54,267,157,0.7924066666666668,11.886100000000003,-1.14,49,46,49.7,0.8090200000000001,12.1353,47,49.0,47,-0.15255111111111114,49,0.538,0.7184518632166427,0.6805515681584341,0.500680647944764,0.6115789018900903,86,0.6852815928024235,51,0-0,1-2,4-2,6-0,116,116,MAAC,71,61,83,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
86,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-8,1406.18,123,-15,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.07,8.713,8,8,0.41178125,6.5885,0.39847837837837846,14.743700000000004,177,American Athletic,0.5,0.48486357505965355,0.5321693208348982,166,American Athletic,0.5022371704300772,162,177,0.23881875,1.41,108,74,56,0.6921437500000001,11.074300000000001,-3.38,108,102,106.0,0.7110375,11.3766,111,107.0,108,-0.2808277777777778,113,0.616,0.5963837520096296,0.5523237941002351,0.6620822157518835,0.6111994130637509,87,0.6063907485973496,95,0-3,1-1,5-4,2-0,87,87,American Athletic,71,71,62,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
87,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,7-8,1409.09,120,+12,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.33,13.431,10,8,0.5407777777777778,9.734,0.46408611111111103,16.707099999999997,111,Big Ten,0.5294117647058824,0.4598639455782313,0.5273252696787251,208,Big Ten,0.49548725559442997,170,111,0.17900913580246913,0.27,142,124,196,0.8055555555555556,14.5,-4.77,152,122,138.7,0.8208111111111109,14.774599999999998,151,138.3,139,-0.34845000000000004,144,0.7,0.5320344267832627,0.5371254877475176,0.44080704479781296,0.6091458930565671,88,0.5181389405232409,154,0-0,2-2,4-3,4-3,52,52,Big Ten,70,82,52,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
88,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-8,1471.07,78,-11,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.17,8.5315,10,8,0.3954222222222221,7.117599999999998,0.41793783783783767,15.463699999999994,61,Big Ten,0.5555555555555556,0.5735233614069931,0.5377729666858369,70,Big Ten,0.5589170358794253,72,61,0.3761022222222222,2.88,66,90,48,0.6952166666666665,12.513899999999996,-2.88,92,64,74.0,0.7155777777777778,12.8804,95,75.0,71,-0.22277222222222226,81,0.5559999999999999,0.6516294346103141,0.679945842689741,0.6901437979551355,0.6067052631885391,89,0.6574958290526846,68,0-3,2-3,3-1,5-1,108,108,Big Ten,70,64,73,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
89,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-9,1438.48,100,,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.22,4.3796,7,9,0.26214375000000006,4.194300000000001,0.4307714285714285,15.076999999999998,88,Big Ten,0.4375,0.7472934472934473,0.5022595724268275,19,Big Ten,0.6049697141409772,33,88,0.4342666666666667,2.81,67,100,4,0.5580187499999999,8.928299999999998,-2.33,74,48,63.0,0.5829187499999999,9.326699999999999,81,65.3,65,-0.1928840277777778,68,0.49266666666666664,0.6800710486468077,0.7836394047011918,0.9187640347437878,0.6044533349819006,90,0.716428061601571,41,3-5,3-4,0-0,1-0,133,133,Big Ten,70,56,77,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
90,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,13-5,1458.55,88,+8,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.12,13.357400000000004,13,5,0.611388888888889,11.005,0.5885432432432431,21.776099999999996,146,Mid-American,0.7222222222222222,0.3532018961430726,0.5331162197549942,134,Mid-American,0.4897171377278595,176,146,0.2161370987654321,1.99,89,208,269,0.852872222222222,15.351699999999997,-2.58,87,106,94.0,0.8653,15.575399999999998,87,94.0,93,-0.23817777777777782,87,0.6193333333333333,0.6369695037154147,0.5241333210072364,0.319683740538924,0.6040002963373897,91,0.5886414703249286,107,0-0,1-0,2-1,10-4,86,86,Mid-American,70,71,71,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.7,10.0881,10,7,0.4860117647058825,8.262200000000002,0.5319583333333334,19.150500000000005,67,West Coast,0.5882352941176471,0.5809733669108669,0.5047859221615889,94,West Coast,0.5601483808179879,70,67,0.301696862745098,1.74,97,167,129,0.7478117647058822,12.712799999999998,-2.99,99,81,92.3,0.7640529411764705,12.9889,99,92.3,89,-0.25636013071895425,96,0.5913333333333333,0.6196671716662344,0.6827183750931588,0.5347503401230389,0.5990266393780066,92,0.6067328898719673,94,1-3,0-0,2-1,7-3,94,94,West Coast,69,69,68,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
