,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,13-3,1524.63,45,,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.28,10.380199999999999,13,3,0.4970125000000001,7.952200000000001,0.4044447368421053,15.368900000000002,29,Big Ten,0.8125,0.4295991590109237,0.495589981317965,72,Big Ten,0.5393904569745168,109,29,0.6153590624999999,5.05,30,82,143,0.7874875000000001,12.599800000000002,0.23,32,25,29.0,0.7983,12.7728,32,29.0,29,-0.0603006944444445,29,0.632,0.8048048837976542,0.6303374539554947,0.5115361903155053,0.6899419216666272,52,0.7479165034894064,27,0-0,1-0,5-3,7-0,81,81,Big Ten,82,73,90,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
52,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-5,1504.57,52,-3,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.33,12.0431,12,5,0.4897882352941175,8.326399999999998,0.4662441176470588,15.8523,69,Big West,0.696969696969697,0.697821468654802,0.4593500941246132,36,Big West,0.6319704108214559,17,69,0.4689217647058824,3.67,45,125,138,0.7837352941176471,13.323500000000001,-1.51,54,45,48.0,0.7945647058823532,13.507600000000004,55,48.3,44,-0.16294444444444448,53,0.7020000000000001,0.7062523958409286,0.8333192549298752,0.5237249277980134,0.6864272080652244,53,0.6708456434343375,59,0-1,3-1,7-1,2-2,54,54,Big West,82,82,82,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
53,Southeastern La.,16,515,157,0.305,9.8125,32.1875,0.3048543689320388,105,6.5625,134.1,57,49,3.28,403,152,13,0.977,9.5,0.8125,23,0.44,1.4375,136,8.5,290,0.563,9.7,4.76,1.3,/baseball/2025/schedule/Southeastern-Louisiana,14-3,1480.32,71,+12,1.003,0.831,0.4198165137614679,90.31953458724222,1.6244393916240458,0.3614302435603161,1.9858696351843619,0.258252427184466,181.96245358300095,0.16055045871559634,0.23846153846153847,3.8255033557046985,1.259162256052091,0.7896628050708598,2.04,3.35,13.465600000000004,14,3,0.6130588235294119,10.422000000000002,0.45528285714285716,15.9349,57,Southland,0.8235294117647058,0.4983424255483079,0.5504732052983199,34,Southland,0.5905078179210148,41,57,0.30243947712418295,3.58,46,117,270,0.8485000000000003,14.424500000000004,-0.56,41,80,55.7,0.8566117647058823,14.562399999999998,41,55.7,55,-0.12625032679738565,43,0.7033333333333334,0.7414839280822432,0.7424124070617786,0.31574350678351315,0.6811222352510862,54,0.6588986281927066,66,0-0,0-1,6-2,8-0,52,52,Southland,82,82,85,94,93,94,81,83,58,75,84,93,94,93,87,97,94,96,45,94,73,97,67
54,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-6,1524.55,46,-2,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.39,10.346400000000001,12,6,0.41647222222222213,7.496499999999998,0.46181666666666654,16.625399999999996,56,Western Athletic,0.6666666666666666,0.5399019607843136,0.5373905975163474,60,Western Athletic,0.5695444055918873,62,56,0.515266188271605,4.5,37,122,63,0.7169388888888887,12.904899999999996,-1.13,47,38,40.7,0.7292722222222222,13.1269,47,40.7,39,-0.12880000000000005,44,0.6393333333333333,0.7390358819265421,0.6964500684310004,0.6474232795305853,0.6802875415298579,55,0.7212648320942261,33,1-3,0-0,9-3,2-0,79,79,Western Athletic,81,73,85,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
55,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,16-2,1502.65,56,+9,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.06,12.572499999999998,16,2,0.5694833333333335,10.250700000000002,0.5772060606060605,19.047799999999995,72,Atlantic 10,0.8888888888888888,0.4630245095318625,0.5004297970537175,42,Atlantic 10,0.5752275129010698,53,72,0.5212860648148148,5.75,24,199,236,0.8289166666666669,14.920500000000004,0.92,23,34,27.0,0.8377888888888888,15.080199999999998,23,27.0,28,-0.036527777777777826,25,0.6173333333333333,0.8276302392965318,0.708910296685766,0.38926382093245593,0.6799468904253566,56,0.7425957433666823,28,1-0,0-1,3-1,12-0,87,87,Atlantic 10,81,71,91,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
56,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,11-5,1526.36,42,+12,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.08,10.9321,11,5,0.4789,7.6624,0.496372972972973,18.3658,45,Coastal Athletic,0.6875,0.47362435358758886,0.5523575325962247,156,Coastal Athletic,0.5464770330455551,99,45,0.50299375,3.34,54,139,125,0.7759187499999998,12.414699999999996,-1.59,57,39,50.0,0.7871625000000001,12.594600000000002,57,50.0,47,-0.17141944444444449,56,0.6853333333333335,0.6981151996119009,0.6458747912933319,0.5420954951914967,0.6765943446000495,57,0.6678504339621414,63,1-0,2-2,3-1,5-2,60,60,Coastal Athletic,81,80,81,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
57,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-6,1502.99,55,-14,0.884,0.695,0.3778783382789317,33.678641395530924,0.6057262361824476,1.5079406236919881,2.113666859874436,0.20397111913357402,129.6555289780053,0.12462908011869436,0.23893805309734514,4.677631578947368,0.5146020539152761,0.6959393668254428,2.86,3.45,12.881600000000002,12,6,0.4869166666666668,8.764500000000002,0.318072972972973,11.7687,61,Big 12,0.6666666666666666,0.6210546896821406,0.568956702837332,40,Big 12,0.6176275550972361,25,61,0.3672432716049383,3.24,57,40,133,0.7846333333333333,14.1234,-2.32,80,67,68.0,0.795572222222222,14.320299999999996,81,68.3,69,-0.2024888888888889,72,0.7100000000000001,0.6682841475562884,0.8018725046881209,0.5285698217198131,0.6756008446909879,58,0.6411823058686428,72,1-3,0-0,8-3,3-0,49,49,Big 12,80,83,76,79,76,75,63,62,95,93,87,75,75,76,89,86,75,61,47,81,92,75,89
58,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-7,1472.75,77,-6,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.34,13.918899999999995,11,7,0.52745,9.4941,0.29784285714285724,10.424500000000004,62,Big 12,0.6111111111111112,0.5222877612583495,0.5171229389191574,77,Big 12,0.5421206890816259,104,62,0.24033117283950617,1.51,103,32,183,0.7917222222222223,14.251000000000001,-3.43,116,101,106.7,0.8017777777777779,14.432000000000002,115,106.3,106,-0.2715444444444445,103,0.7693333333333333,0.6019810671716191,0.6363234952868104,0.46018221697317374,0.6719315458782932,59,0.5744748686013567,111,0-1,2-1,4-5,5-0,34,34,Big 12,80,88,66,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
59,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-5,1487.96,63,-17,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.21,16.793400000000005,15,5,0.6514450000000002,13.028900000000004,0.41410285714285716,14.4936,106,American Athletic,0.75,0.47332920519453026,0.5377501424623731,139,American Athletic,0.5572683380765493,78,106,0.17081966666666665,1.97,87,88,286,0.8567899999999998,17.135799999999996,-2.27,82,124,97.7,0.8636799999999999,17.2736,79,96.7,95,-0.2159444444444445,80,0.7606666666666667,0.655364914998632,0.6695347569666408,0.25097857263371004,0.6688201542345059,60,0.5769218880162197,108,1-1,0-1,1-0,13-3,38,38,American Athletic,80,87,73,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
60,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,11-4,1491.71,59,+1,0.817,0.704,0.3504401408450704,-4.370356467049523,-0.07860292054158807,0.6377570702460633,0.5591541497044752,0.1723404255319149,95.43354130313342,0.10915492957746478,0.23839662447257384,4.046511627906977,0.445641898279448,0.7531274742676167,3.87,2.88,11.5095,12,4,0.5312062499999999,8.499299999999998,0.5323548387096773,16.502999999999997,107,Southland,0.7419354838709677,0.4915527917155973,0.5575574721105003,91,Southland,0.5696373699461018,61,107,0.4065605208333334,3.5,50,168,187,0.8137875000000002,13.020600000000004,-1.18,49,54,51.0,0.8235937500000001,13.177500000000002,48,50.7,49,-0.15436944444444445,49,0.672,0.7144856061847529,0.6966538930308277,0.45384469377425374,0.6679643226370741,61,0.6639263761045066,65,0-0,0-1,5-3,7-0,65,65,Southland,79,78,83,80,49,53,44,41,72,88,91,91,48,49,64,68,48,37,45,91,94,90,97
61,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,12-6,1486.63,65,-6,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.45,11.0816,12,6,0.46863333333333324,8.435399999999998,0.3630749999999999,13.070699999999997,79,Conference USA,0.6666666666666666,0.48925758337523045,0.5948372263953496,69,Conference USA,0.5607744942180048,69,79,0.3889722222222222,3.56,47,49,109,0.7403888888888888,13.326999999999998,-1.53,56,59,54.0,0.7515944444444442,13.528699999999997,56,54.0,53,-0.15928333333333342,51,0.6433333333333333,0.7097675792659885,0.6772220138566869,0.559417355604297,0.6619627065897498,62,0.68060258179715,49,1-2,2-2,2-2,7-0,75,75,Conference USA,79,75,83,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
62,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-6,1469.88,80,-28,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.34,12.9811,12,6,0.5428166666666666,9.7707,0.4413297297297296,16.329199999999997,60,Southern,0.6666666666666666,0.45328856600915424,0.48037031980334044,155,Southern,0.5118034014031184,146,60,0.2112663734567901,2.23,78,109,199,0.7822055555555556,14.0797,-2.24,75,113,88.7,0.7913222222222221,14.243799999999998,74,88.3,86,-0.21287777777777778,78,0.7026666666666667,0.6583093478524003,0.5698527594748665,0.4342556661605086,0.6587693625046329,63,0.6148473236512821,82,1-2,0-1,0-2,11-1,53,53,Southern,79,82,74,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
63,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,10-7,1482.63,69,-7,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.42,9.5751,10,7,0.4136352941176472,7.031800000000002,0.4188540540540542,15.497600000000006,96,Big Ten,0.5882352941176471,0.5789809133075386,0.5198045951215874,76,Big Ten,0.5649051484778594,66,96,0.37851276143790846,2.97,66,95,60,0.6977117647058826,11.861100000000004,-2.07,68,65,66.3,0.7099058823529409,12.068399999999997,70,67.0,67,-0.1901915032679739,64,0.6413333333333334,0.6800913735033571,0.6862784845723018,0.6522097281632409,0.6580034093225035,64,0.674682880612776,54,1-5,1-0,2-0,6-2,77,77,Big Ten,78,74,78,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
64,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,9-9,1479.37,73,-3,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.92,10.1022,9,9,0.37983333333333336,6.837000000000001,0.4746638888888887,17.087899999999994,51,Coastal Athletic,0.5,0.6687933634992459,0.5625319601882792,33,Coastal Athletic,0.5991504482297573,40,51,0.32883956790123453,2.16,81,130,36,0.6733166666666666,12.119699999999998,-3.36,106,74,87.0,0.6866388888888889,12.3595,111,88.7,88,-0.24821111111111116,91,0.6746666666666667,0.6243843606242024,0.7613613975540904,0.7092402002137113,0.6577604635219201,65,0.6408447308622467,73,2-5,2-2,1-1,4-1,64,64,Coastal Athletic,78,78,70,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
65,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-5,1483.32,67,+10,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.93,8.4503,10,5,0.4465333333333332,6.697999999999999,0.33263999999999994,11.642399999999999,54,ACC,0.6666666666666666,0.5826695261437909,0.5252381895479649,15,ACC,0.586959471414184,45,54,0.4136836481481482,3.3,55,45,85,0.7167199999999999,10.750799999999998,-0.92,45,53,51.0,0.7278800000000001,10.9182,45,51.0,50,-0.13639777777777778,46,0.6086666666666667,0.7317409428489818,0.7346326476807312,0.5967043473370455,0.6570929307993835,66,0.7055464891901166,40,0-4,0-0,4-1,6-0,91,91,ACC,78,70,84,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
66,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,11-3,1488.63,62,+20,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.0,11.000500000000002,11,3,0.6375071428571427,8.925099999999999,0.5797843749999997,18.55309999999999,66,Missouri Valley,0.7857142857142857,0.5654411764705882,0.5239615790909803,65,Missouri Valley,0.6067321233357404,33,66,0.20381357142857143,2.07,84,200,280,0.8494928571428572,11.892900000000001,-0.99,46,116,82.0,0.8566928571428573,11.993700000000002,46,82.0,79,-0.17113730158730162,55,0.6799999999999999,0.6983860965786489,0.7779842408745721,0.2744944443105406,0.6480886987033881,67,0.6161594216567737,80,1-1,0-0,0-0,10-2,62,62,Missouri Valley,77,79,81,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
67,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-8,1460.89,83,+1,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.12,11.588099999999999,10,8,0.4513666666666664,8.124599999999996,0.4417594594594593,16.345099999999995,94,Conference USA,0.5555555555555556,0.5902812191463507,0.5097665536939717,111,Conference USA,0.5598072859330967,72,94,0.33106972222222225,1.88,92,111,94,0.7351666666666664,13.232999999999995,-3.45,114,72,92.7,0.7470166666666667,13.446299999999999,116,93.3,91,-0.26120000000000004,96,0.6880000000000001,0.6119131939355977,0.6751014070575889,0.5885495753894612,0.6477019100088198,68,0.6073811097180563,89,1-3,1-3,2-2,6-0,58,58,Conference USA,77,80,68,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
68,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-5,1477.26,74,-24,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.61,10.511199999999999,13,5,0.49187777777777775,8.8538,0.3965722222222221,14.276599999999995,110,American Athletic,0.7222222222222222,0.551713148834007,0.5180649569598242,44,American Athletic,0.5832518161199426,46,110,0.38382847222222227,4.15,42,73,139,0.75125,13.522499999999999,-0.72,43,63,49.3,0.762111111111111,13.717999999999998,44,49.7,46,-0.11691666666666671,41,0.5873333333333334,0.7504455592348935,0.726503603349368,0.5201994638471779,0.6465411445653669,69,0.705782328109261,39,1-1,4-3,0-1,8-0,95,95,American Athletic,77,68,86,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
69,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,14-4,1508.98,49,+25,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.37,14.854200000000002,14,4,0.6496277777777778,11.6933,0.403118918918919,14.915400000000002,55,American Athletic,0.7777777777777778,0.4504273504273504,0.5969669651347836,94,American Athletic,0.5690996319150231,63,55,0.2641033950617284,2.31,76,80,285,0.8746888888888886,15.744399999999995,-1.87,64,91,77.0,0.881738888888889,15.871300000000002,63,76.7,73,-0.20382222222222224,74,0.7046666666666667,0.6670039593589979,0.6954749009330218,0.25404457941998027,0.6457988827734019,70,0.5868979310649854,103,0-0,1-0,4-1,9-3,50,50,American Athletic,76,83,75,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
70,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-8,1454.42,90,+7,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.19,11.851600000000003,10,8,0.4597333333333333,8.2752,0.41514999999999996,14.9454,73,Big Ten,0.5555555555555556,0.5419117647058823,0.49033701997852935,74,Big Ten,0.5309789384222524,121,73,0.29704111111111114,1.72,99,89,100,0.7429666666666668,13.373400000000002,-3.58,118,82,99.7,0.7543222222222221,13.577799999999998,119,100.0,98,-0.2713277777777778,101,0.6926666666666667,0.6021890977536788,0.6118951766187525,0.5744333839491593,0.6447493519765828,71,0.596805033113535,97,2-3,1-1,3-4,4-0,56,56,Big Ten,76,81,66,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
71,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-5,1491.36,60,-3,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,1.95,7.1425,8,5,0.40803846153846146,5.304499999999999,0.5478473684210525,20.818199999999997,39,Big East,0.6153846153846154,0.5387210012210012,0.5320093955846174,49,Big East,0.5552183974832146,82,39,0.5171511324786324,2.7,68,178,56,0.7348153846153844,9.552599999999998,-1.72,59,36,54.3,0.7478307692307694,9.721800000000002,59,54.3,54,-0.19258290598290603,66,0.61,0.6777952893553888,0.6650402566322217,0.6616526716071176,0.6423228606554534,72,0.6746639378063009,55,0-0,3-1,3-2,2-2,89,89,Big East,76,70,78,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
72,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-8,1482.87,68,+26,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.02,10.702399999999999,9,8,0.4277823529411766,7.272300000000002,0.32427352941176474,11.025300000000001,64,ACC,0.5294117647058824,0.5985564873722768,0.4873714490089988,90,ACC,0.5514033004810246,89,64,0.4160041666666667,1.73,97,44,70,0.7323470588235295,12.449900000000001,-3.66,122,52,90.3,0.7447,12.6599,122,90.3,89,-0.28077385620915035,112,0.6813333333333333,0.5931195291647864,0.6566756460635367,0.6283408926249763,0.6406540216040174,73,0.5999517835582144,93,0-0,4-4,4-4,1-0,61,61,ACC,75,79,63,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
