,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,71,-1,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.77,11.093799999999996,10,10,0.37819000000000014,7.563800000000002,0.48129428571428556,16.845299999999995,86,Coastal Athletic,0.5,0.6655111263005999,0.5645636953296975,46,Coastal Athletic,0.6015432845305438,40,86,0.33179983333333335,2.44,74,133,27,0.6626150000000001,13.252300000000002,-2.64,106,71,83.7,0.6318650000000001,12.637300000000002,105,83.3,81,-0.2767210526315788,108,0.662,0.5918644533420261,0.7606139575048778,0.7314311543921139,0.6408740968024138,71,0.6197129089671295,79,2-5,2-2,2-2,4-1,69,69,Coastal Athletic,76,77,64,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
71,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-5,1470.4,75,-14,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.71,11.5451,11,5,0.5547437500000001,8.875900000000001,0.298137837837838,11.031100000000006,104,Big 12,0.6875,0.38829050851109675,0.6055594543027699,113,Big 12,0.5111222784988689,141,104,0.28350072916666663,2.12,84,31,217,0.8091437499999997,12.946299999999995,-1.58,76,81,80.3,0.7864375,12.583,77,80.7,77,-0.20776480263157898,78,0.658,0.659014990067101,0.5730089777538554,0.4234096081712275,0.6350209093816306,72,0.6120034466731787,86,0-0,2-2,2-2,7-1,72,72,Big 12,76,76,74,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
72,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,-25,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.79,13.964200000000005,13,6,0.578136842105263,10.984599999999995,0.4415400000000001,15.453900000000003,98,Big Ten,0.6842105263157895,0.44451986816537903,0.552099374253853,133,Big Ten,0.5291730327384601,121,98,0.20235602339181283,2.02,88,109,242,0.8128526315789473,15.444199999999999,-2.04,88,116,97.3,0.7914368421052632,15.0373,90,98.0,98,-0.2121894736842105,80,0.6633333333333333,0.654706185049193,0.6104605781311272,0.38259724139255136,0.6318983632309195,73,0.6004108998156743,93,0-1,1-1,1-4,11-0,68,68,Big Ten,75,77,73,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
73,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,9-5,1501.05,60,-3,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,1.76,7.7257,9,5,0.4240142857142857,5.9361999999999995,0.5526473684210528,21.000600000000006,44,Big East,0.6428571428571429,0.5631010737628385,0.5328852714172249,29,Big East,0.5776188520149124,56,44,0.5147793650793652,3.06,64,181,63,0.7322642857142857,10.2517,-0.83,57,37,52.7,0.7023214285714285,9.8325,56,52.3,51,-0.19622105263157893,71,0.5946666666666667,0.6702564512590898,0.7109756834507552,0.6514845809538159,0.6305587640191439,74,0.6665108042439827,60,0-0,3-1,3-2,3-2,92,92,Big East,75,69,76,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
74,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-9,1434.95,100,-3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.05,12.461800000000002,10,9,0.4638473684210527,8.8131,0.4201111111111111,15.123999999999999,49,Big Ten,0.5263157894736842,0.5484068627450981,0.4882441137958013,80,Big Ten,0.5302144712699364,119,49,0.2447411403508772,1.19,114,93,101,0.7350052631578947,13.9651,-3.46,129,94,112.3,0.7084894736842106,13.461300000000001,127,111.7,110,-0.30797368421052623,124,0.6806666666666668,0.5614302144645154,0.6126213487660073,0.5819904596106962,0.623147716537135,75,0.5655327050320124,117,2-3,1-1,3-5,4-0,57,57,Big Ten,75,81,59,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-9,1470.83,74,+20,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.89,10.973799999999999,9,9,0.41576666666666673,7.483800000000001,0.3251323529411766,11.054500000000004,62,ACC,0.5,0.584445946210652,0.48131576835966483,112,ACC,0.5411334749920157,102,62,0.3931393209876543,1.52,104,44,58,0.7077499999999999,12.739499999999998,-3.21,121,56,93.7,0.6781555555555556,12.206800000000001,118,92.7,90,-0.3160043859649123,128,0.67,0.5536098075675912,0.6352760344644216,0.6658736515438681,0.6230444032496838,76,0.5760103848811933,109,0-0,4-5,4-4,1-0,64,64,ACC,74,78,58,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
76,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-9,1440.8,92,-8,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,2.95,12.157500000000004,10,9,0.45456315789473684,8.6367,0.44271081081081076,16.3803,152,Conference USA,0.5263157894736842,0.5702327900857312,0.5066926685754363,140,Conference USA,0.5456592590512066,91,152,0.29008245614035083,1.36,109,110,95,0.7275684210526318,13.823800000000004,-3.3,124,79,104.0,0.700042105263158,13.300800000000002,123,103.7,102,-0.30387894736842097,121,0.6739999999999999,0.565417725048332,0.6446661050248463,0.5981880021820436,0.6230208426212274,77,0.5719565455672249,112,1-3,1-3,2-3,6-0,60,60,Conference USA,74,80,60,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
77,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-7,1426.06,104,-29,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.12,13.29,11,7,0.5498000000000001,9.896400000000002,0.3172657142857143,11.104300000000002,129,Big 12,0.6111111111111112,0.4579831932773109,0.511006991254121,78,Big 12,0.5088170881819774,147,129,0.17538966049382715,1.1,117,39,213,0.8045277777777778,14.4815,-3.07,115,128,120.0,0.7815444444444445,14.0678,114,119.7,117,-0.28058216374269007,109,0.6853333333333335,0.5881044506814076,0.5682261822320803,0.4320346389005635,0.6212017399966135,78,0.5569630452093582,124,0-0,0-3,3-3,8-1,56,56,Big 12,74,81,64,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
78,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-7,1448.83,87,-8,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.71,11.446699999999998,10,7,0.5146882352941179,8.749700000000004,0.29252105263157885,11.115799999999997,67,ACC,0.5882352941176471,0.5389764239028945,0.5063989060442741,30,ACC,0.545065366814279,93,67,0.1822141176470588,1.25,113,25,167,0.7626823529411764,12.965599999999998,-2.56,103,124,113.3,0.7388823529411768,12.561000000000005,102,113.0,112,-0.2665916408668731,102,0.658,0.6017286126707204,0.6434339008504748,0.493291791780351,0.6190783303648689,79,0.5800916607905653,106,1-4,0-0,2-1,7-2,71,71,ACC,73,76,66,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
79,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-8,1439.81,93,-7,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.84,11.923499999999999,10,8,0.47950555555555563,8.631100000000002,0.4076914285714285,14.269199999999996,119,Sun Belt,0.5555555555555556,0.5359571307300509,0.5438259344430562,85,Sun Belt,0.5426870503412572,99,119,0.31058777777777785,1.37,107,83,121,0.7550666666666664,13.591199999999995,-3.11,117,75,99.7,0.7283555555555556,13.110400000000002,115,99.0,99,-0.2981599415204679,119,0.6666666666666666,0.5709869709429956,0.6384993836033821,0.5546726653855064,0.6172404530909074,80,0.5677316943551434,116,1-0,2-6,2-2,5-0,66,66,Sun Belt,73,78,60,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
80,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,10-6,1478.54,67,-4,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.01,9.811100000000001,10,6,0.48874999999999996,7.819999999999999,0.5525131578947368,20.995499999999996,80,Coastal Athletic,0.625,0.4005357142857143,0.528427073432061,109,Coastal Athletic,0.485424562760831,182,80,0.31126348958333333,2.18,83,180,132,0.75363125,12.0581,-1.64,78,74,78.3,0.7273562499999999,11.637699999999999,78,78.3,74,-0.22682730263157894,86,0.6113333333333333,0.6404516675789763,0.5196915059377013,0.5385445000436158,0.6157218064733647,81,0.6201176107327807,78,0-0,1-3,3-3,6-0,89,89,Coastal Athletic,73,70,71,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
81,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-7,1400.46,133,-35,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.12,15.881499999999999,13,7,0.6162499999999997,12.324999999999996,0.37626944444444455,13.545700000000004,77,Southern,0.65,0.4886437908496732,0.5129330088545927,176,Southern,0.5356782584717642,112,77,0.10021327777777778,0.68,128,54,273,0.8505400000000002,17.010800000000003,-3.63,131,152,137.0,0.8312900000000001,16.6258,132,137.3,139,-0.276366052631579,107,0.6853333333333335,0.5922101571837719,0.6239575828154684,0.3161037580986672,0.6112871149157618,82,0.5371172392823224,132,0-0,1-1,2-2,10-4,55,55,Southern,72,81,64,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
82,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,11-6,1504.43,57,+9,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.34,9.4541,11,6,0.46660588235294104,7.932299999999998,0.45137142857142865,15.798000000000002,69,Big West,0.6470588235294118,0.5063533586511528,0.5398920773541408,58,Big West,0.5499236811808859,84,69,0.3906809803921569,3.07,62,115,105,0.7421411764705882,12.616399999999999,-1.17,68,58,62.7,0.7158529411764705,12.169499999999998,67,62.3,61,-0.1932975232198142,70,0.5666666666666667,0.6731034240734691,0.6535139033672805,0.5771778644289336,0.6102783689425633,83,0.6539629079548331,66,1-5,0-0,3-0,7-1,102,102,Big West,72,66,76,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
83,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,116,-8,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.06,9.588700000000001,9,9,0.39893888888888895,7.180900000000001,0.40112777777777786,14.440600000000003,148,American Athletic,0.5,0.48835896931872164,0.537859052704039,143,American Athletic,0.5016256595383928,161,148,0.2633593055555556,1.82,92,75,46,0.6818055555555556,12.272499999999999,-2.75,107,90,96.3,0.6527388888888889,11.7493,107,96.3,94,-0.2898932748538011,116,0.6146666666666667,0.5790371636897583,0.5533054477228005,0.6952319525177788,0.608449577237613,84,0.6022221024767266,91,0-3,2-2,4-2,3-2,87,87,American Athletic,72,71,61,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
84,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,103,+29,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.33,13.433399999999999,10,8,0.5408333333333334,9.735000000000001,0.4639333333333332,16.701599999999996,135,Big Ten,0.5294117647058824,0.48159822633506844,0.5307118639983978,157,Big Ten,0.5042031454925132,155,135,0.1779491358024691,0.26,144,124,200,0.802861111111111,14.4515,-4.03,150,126,140.0,0.7793166666666665,14.027699999999998,151,140.3,142,-0.33558771929824543,138,0.6993333333333334,0.5345392904759662,0.5586532006560284,0.4476781838896332,0.6083463687789781,85,0.5172074509030815,152,0-0,2-2,4-3,4-3,52,52,Big Ten,71,82,54,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
85,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,0.89,9.357600000000001,12,4,0.5230625,8.369,0.6983461538461538,27.235500000000002,29,MAAC,0.75,0.5372957516339869,0.47540074084030487,17,MAAC,0.5798781890151006,52,29,0.44055083333333334,3.63,52,267,176,0.7982875000000001,12.772600000000002,-0.38,46,50,49.3,0.77365625,12.3785,45,49.0,46,-0.13903355263157885,47,0.5366666666666667,0.7259464187234638,0.7156633427765381,0.4786817709613721,0.6065791725679749,86,0.6766084425511373,51,0-0,1-2,4-2,7-0,116,116,MAAC,71,61,84,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
86,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,13-5,1458.55,83,+13,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.11,13.347999999999999,13,5,0.6113722222222222,11.0047,0.5886324324324325,21.779400000000003,139,Mid-American,0.7222222222222222,0.3552579365079365,0.5358393976941745,127,Mid-American,0.488144514889507,180,139,0.21356194444444443,2.0,91,207,270,0.8505944444444443,15.310699999999997,-1.96,85,110,95.3,0.8310611111111111,14.959100000000001,86,95.7,93,-0.20459883040935672,77,0.618,0.6620980569969136,0.5253348468649771,0.3246136914942077,0.6063887326862054,87,0.5947580804397878,97,0-0,1-0,4-3,8-2,86,86,Mid-American,71,71,74,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
87,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-8,1388.53,141,-39,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.91,15.9361,13,8,0.5965428571428573,12.527400000000004,0.40067714285714273,14.023699999999996,136,Conference USA,0.6190476190476191,0.49007325377294414,0.5128153328806935,187,Conference USA,0.5283566261856458,123,136,0.07399035714285714,0.47,137,74,259,0.8274761904761903,17.376999999999995,-3.95,145,162,148.0,0.8072095238095238,16.9514,149,149.3,149,-0.28844010025062644,115,0.6713333333333333,0.5804522849377732,0.6087667025425758,0.35048549518696426,0.603006639014279,88,0.5345658385903415,135,1-2,0-1,2-3,10-2,63,63,Conference USA,70,79,62,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
88,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-5,1457.13,84,+22,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.96,14.248100000000004,14,5,0.6490157894736841,12.331299999999997,0.4772911764705883,16.2279,158,Western Athletic,0.7368421052631579,0.31247292614251676,0.537652724536037,260,Western Athletic,0.4695280144696642,204,158,0.12793026315789474,1.67,99,131,287,0.8517526315789475,16.183300000000003,-1.85,81,143,107.7,0.8342157894736842,15.850100000000001,81,107.7,106,-0.18762105263157894,65,0.6080000000000001,0.6786312485520929,0.48670943958875135,0.258939471659935,0.6014494697170567,89,0.5948880079577081,96,0-0,0-1,2-2,12-2,90,90,Western Athletic,70,70,78,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
89,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-8,1438.79,96,+27,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.83,13.771199999999999,11,8,0.5456578947368421,10.3675,0.6377882352941178,21.684800000000003,120,Ohio Valley,0.5789473684210527,0.41441499676793797,0.5165391089288786,215,Ohio Valley,0.47837131977123726,191,120,0.19945722222222226,0.63,130,231,206,0.8086105263157894,15.3636,-3.92,143,118,130.3,0.7852000000000003,14.918800000000006,146,131.3,130,-0.3172315789473685,129,0.666,0.5524147503039324,0.5050574782231871,0.43926109355115905,0.5979751142546396,90,0.529836624109154,138,0-0,0-0,4-5,7-3,67,67,Ohio Valley,70,77,57,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
90,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-8,1471.07,73,-6,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.17,8.5334,10,8,0.39549999999999996,7.119,0.4180459459459458,15.467699999999995,60,Big Ten,0.5555555555555556,0.5783383641355777,0.5365678141706058,68,Big Ten,0.563769050488059,69,60,0.3763466666666667,2.88,68,90,44,0.6916111111111112,12.449000000000002,-1.9,89,63,73.3,0.66115,11.9007,82,71.0,69,-0.2469932748538011,91,0.5553333333333333,0.6208137687909017,0.6822401954371536,0.7012315524857059,0.5960626266267992,91,0.6368599392874744,72,0-3,2-3,3-1,5-1,108,108,Big Ten,70,64,70,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
91,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,80,+1,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.19,11.281199999999998,10,7,0.5239235294117648,8.9067,0.42333142857142864,14.816600000000003,97,Big Ten,0.5757575757575758,0.5017550770308123,0.5214066722218008,136,Big Ten,0.5250865138382097,128,97,0.20037745098039217,1.09,118,98,177,0.7876058823529412,13.3893,-2.97,112,117,115.7,0.7632294117647058,12.9749,111,115.3,116,-0.2906445820433437,117,0.6233333333333333,0.5783055305017123,0.6019818923790015,0.47717959040302393,0.5907575456348835,92,0.5581273559500726,123,0-1,0-0,6-5,4-1,80,80,Big Ten,69,73,61,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
