,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,14-4,1508.98,51,+23,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.32,14.827599999999999,14,4,0.6510333333333332,11.718599999999999,0.4029621621621622,14.909600000000001,66,American Athletic,0.7777777777777778,0.45663709928415813,0.5916676794589637,80,American Athletic,0.5676149619672747,65,66,0.2627491358024691,2.28,81,77,285,0.8744166666666665,15.739499999999998,-1.32,65,88,78.0,0.851272222222222,15.322899999999995,71,80.0,77,-0.20601777777777777,72,0.69,0.6670262303262072,0.727031267779924,0.25268856973410847,0.6398733067528639,71,0.5896936917055129,95,0-0,1-0,4-1,9-3,52,52,American Athletic,76,82,76,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
71,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,14-6,1460.9,81,+10,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.37,13.3606,14,6,0.53603,10.720600000000001,0.44003888888888887,15.841399999999998,116,Sun Belt,0.7,0.5504534211345357,0.5394150160011073,93,Sun Belt,0.5816223385972453,48,116,0.3098595,3.28,61,108,193,0.7790750000000001,15.581500000000002,-0.98,60,77,66.0,0.74913,14.9826,60,66.0,65,-0.17594499999999996,61,0.6266666666666667,0.695398738277491,0.7584739035390269,0.4496895183738938,0.6380969155151005,72,0.6495392387801433,70,0-4,2-0,3-1,9-1,77,77,Sun Belt,76,74,79,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
72,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-9,1470.83,76,+18,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.05,11.1836,9,9,0.41745555555555547,7.514199999999999,0.3238470588235294,11.0108,90,ACC,0.5,0.5719703265921753,0.48427677834399735,125,ACC,0.5311633331555505,115,90,0.38770925925925925,1.49,101,44,59,0.722727777777778,13.009100000000004,-3.29,123,56,93.3,0.6828500000000001,12.291300000000001,119,92.0,89,-0.29946222222222213,112,0.672,0.5788649948528937,0.6452075746052325,0.6528077877573127,0.6323538210796443,73,0.5926657772385246,92,0-0,4-5,4-4,1-0,60,60,ACC,75,80,63,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
73,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-9,1440.8,92,-8,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.13,12.302499999999998,10,9,0.4521736842105262,8.591299999999999,0.44568648648648634,16.490399999999994,120,Conference USA,0.5263157894736842,0.5654708853238265,0.5053856398876042,145,Conference USA,0.5398360201316506,100,120,0.290057134502924,1.41,105,110,91,0.7375105263157896,14.012700000000002,-3.3,123,80,102.7,0.7001789473684209,13.303399999999998,120,101.7,100,-0.2932373684210526,108,0.6773333333333333,0.5847379047408446,0.6646753268364938,0.5933355613288553,0.631861965427152,74,0.5863425829378246,100,1-3,1-3,2-3,6-0,56,56,Conference USA,75,81,64,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
74,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,90,-26,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.99,14.1367,13,6,0.5774631578947367,10.971799999999996,0.43751428571428586,15.313000000000004,108,Big Ten,0.6842105263157895,0.44257055042658755,0.5523211606174839,133,Big Ten,0.5283358520205765,121,108,0.20593381578947367,2.03,87,107,242,0.8217263157894736,15.6128,-2.07,85,114,95.3,0.7930157894736842,15.0673,86,95.7,93,-0.23620052631578944,85,0.6679999999999999,0.6385499691968098,0.6388606716989094,0.3787144329235723,0.6290475203731585,75,0.5900539149999393,93,0-1,1-1,1-4,11-0,63,63,Big Ten,75,79,71,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
75,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-8,1439.81,93,-7,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.96,12.050499999999998,10,8,0.48052777777777766,8.649499999999998,0.40892,14.3122,83,Sun Belt,0.5555555555555556,0.530442424847698,0.5404380796545508,89,Sun Belt,0.5389644551919965,102,83,0.31110192901234573,1.35,106,84,119,0.7669444444444447,13.805000000000003,-3.16,116,76,99.3,0.7311333333333334,13.160400000000001,111,97.7,95,-0.2958566666666666,109,0.666,0.5822666976960672,0.6627189077537577,0.5447649402114694,0.6206575983440938,76,0.5752673192063658,112,1-0,2-6,2-2,5-0,65,65,Sun Belt,74,78,64,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
76,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,10-6,1478.54,69,-6,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.15,9.9119,10,6,0.4875,7.8,0.5504421052631581,20.916800000000006,56,Coastal Athletic,0.625,0.4076785714285714,0.5303222947155585,94,Coastal Athletic,0.4914547709862397,175,56,0.3139306423611111,2.2,83,179,127,0.7636,12.2176,-1.65,76,75,78.0,0.72808125,11.6493,76,78.0,75,-0.22405874999999997,80,0.612,0.650005267660027,0.5560729786141522,0.5328215090769645,0.6200627086362296,77,0.628133933243086,79,0-0,1-3,3-3,6-0,86,86,Coastal Athletic,74,71,73,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
77,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-9,1434.95,99,-2,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.96,12.391100000000002,10,9,0.46606315789473685,8.8552,0.4171277777777779,15.016600000000004,58,Big Ten,0.5263157894736842,0.5431498988484282,0.4880047514126373,83,Big Ten,0.5239951442287576,125,58,0.22900777777777775,1.14,114,90,103,0.7485894736842106,14.2232,-3.55,130,101,115.0,0.7129947368421052,13.546899999999999,128,114.3,114,-0.3074531578947368,121,0.666,0.5713258547181849,0.6291169989441668,0.5695428640861943,0.6185216042978529,78,0.570993074946943,116,2-3,1-1,3-5,4-0,64,64,Big Ten,74,78,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
78,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-7,1426.06,105,-30,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.27,13.481599999999998,11,7,0.5559333333333334,10.0068,0.31925428571428577,11.173900000000001,152,Big 12,0.6111111111111112,0.4546320346320346,0.5114780125892557,79,Big 12,0.5062240000480684,154,152,0.1628288888888889,0.99,118,40,215,0.8169055555555556,14.7043,-3.16,114,129,120.3,0.7865166666666668,14.157300000000001,111,119.3,116,-0.30085666666666666,114,0.6866666666666668,0.5775493902093857,0.5892257596167153,0.4155950670731152,0.617031105405818,79,0.547322017368533,132,0-0,0-3,3-3,8-1,54,54,Big 12,73,82,62,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
79,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-6,1451.34,85,-24,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.72,12.182299999999998,11,6,0.5479058823529411,9.3144,0.2978540540540541,11.020600000000002,133,Big 12,0.6470588235294118,0.38829050851109675,0.6010778900437908,144,Big 12,0.5065666103761696,153,133,0.24380073529411764,1.69,94,31,210,0.8155352941176471,13.8641,-2.34,92,97,94.3,0.7846529411764706,13.3391,93,94.7,91,-0.26236647058823526,93,0.65,0.6138634082343101,0.5899948238061326,0.4293461072600372,0.6147310442833528,80,0.5794248508427656,107,0-0,2-2,2-3,7-1,68,68,Big 12,73,77,69,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
80,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,116,-8,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.05,9.4794,9,9,0.39405555555555566,7.093000000000002,0.4034388888888889,14.5238,112,American Athletic,0.5,0.4955939003281624,0.5392997614525392,137,American Athletic,0.5087297272933665,147,112,0.2764,1.91,89,78,44,0.6907166666666666,12.4329,-2.72,103,83,91.7,0.6511111111111112,11.720000000000002,101,91.0,88,-0.2683733333333333,95,0.6053333333333334,0.6081961645145263,0.5948504151940482,0.6928920363139135,0.6146636994335392,81,0.6240039160174423,80,0-3,3-3,4-3,2-0,90,90,American Athletic,73,70,68,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
81,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-7,1448.83,87,-8,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.72,11.439499999999997,10,7,0.5141529411764708,8.740600000000004,0.2923473684210526,11.109199999999998,93,ACC,0.5882352941176471,0.5426313946631284,0.5076991707707974,31,ACC,0.5433775092013955,91,93,0.1912240522875817,1.26,111,25,167,0.772694117647059,13.135800000000003,-2.59,98,121,110.0,0.7406176470588236,12.5905,98,110.0,108,-0.27687235294117646,102,0.65,0.6001776667494201,0.6726249774960311,0.4871649655349932,0.6145611213371903,82,0.5790848240934939,108,1-4,0-0,2-1,7-2,69,69,ACC,72,77,66,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
82,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,104,+28,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.48,13.500200000000001,10,8,0.5367,9.660599999999999,0.4599194444444445,16.557100000000002,95,Big Ten,0.5294117647058824,0.48159822633506844,0.5296099081067297,159,Big Ten,0.505864938814337,156,95,0.19117407407407408,0.34,139,120,194,0.8100222222222223,14.580400000000001,-4.01,142,122,134.3,0.7782222222222223,14.008000000000001,145,135.3,139,-0.34651222222222217,140,0.7006666666666667,0.534475131403221,0.5884197677535941,0.448541806983598,0.60959962255375,83,0.5184364200778043,147,0-0,2-2,4-3,4-3,48,48,Big Ten,72,84,54,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
83,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.1,9.584600000000002,12,4,0.5229687499999999,8.367499999999998,0.6927769230769233,27.018300000000007,23,MAAC,0.75,0.5372957516339869,0.4764424075069715,18,MAAC,0.5690993384993713,62,23,0.4454014583333334,3.63,54,262,175,0.80943125,12.9509,-0.42,47,51,50.7,0.7764500000000001,12.423200000000001,46,50.3,46,-0.1487775,48,0.542,0.7210302285063748,0.7303632771818996,0.4720634667268815,0.6082463903621929,84,0.6745627370090571,56,0-0,1-2,4-2,7-0,111,111,MAAC,72,63,84,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
84,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-8,1471.07,75,-8,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.29,8.638399999999999,10,8,0.39361666666666667,7.0851,0.4152135135135135,15.3629,81,Big Ten,0.5555555555555556,0.5788411293442253,0.5370068559520803,68,Big Ten,0.5619030351212383,71,81,0.38354490740740743,2.91,67,89,43,0.7032666666666666,12.6588,-1.92,87,59,71.0,0.6620166666666668,11.916300000000003,82,69.3,69,-0.22187888888888885,78,0.5546666666666666,0.652061882687901,0.7142095924550605,0.6936438538913048,0.6072169879962163,85,0.6598227977575488,66,0-3,2-3,3-1,5-1,102,102,Big Ten,71,66,74,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
85,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,11-6,1504.43,57,+9,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.25,9.3756,11,6,0.4688941176470587,7.971199999999998,0.4532857142857141,15.864999999999995,75,Big West,0.6470588235294118,0.5017577704158587,0.5402624131333835,57,Big West,0.5457017936258737,89,75,0.3841330882352941,3.03,66,114,106,0.7529000000000001,12.799300000000002,-1.2,67,58,63.7,0.7178882352941176,12.204099999999999,67,63.7,64,-0.19212529411764706,69,0.552,0.6801332537619141,0.6778423447797133,0.5646934241560317,0.6052655808805874,86,0.658587408596389,67,1-5,0-0,3-0,7-1,105,105,Big West,71,65,77,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
86,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-10,1430.9,101,-1,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.17,4.480900000000001,7,10,0.2548470588235295,4.332400000000002,0.42796857142857153,14.978900000000003,71,Big Ten,0.4117647058823529,0.7404100529100529,0.4938038235668853,22,Big Ten,0.5967549662045419,37,71,0.4010750326797386,2.67,72,100,3,0.5608235294117647,9.534,-1.7,81,55,69.3,0.5117470588235293,8.699699999999998,77,68.0,68,-0.21021941176470585,74,0.48000000000000004,0.663062150433641,0.7924424124542734,0.9313564800830301,0.5965069739035649,87,0.7131369652107371,35,3-6,3-4,0-0,1-0,136,136,Big Ten,71,55,75,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
87,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-7,1400.46,129,-31,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.02,15.8685,13,7,0.621545,12.4309,0.3801611111111113,13.685800000000006,78,Southern,0.65,0.4991013071895425,0.5132052839291065,169,Southern,0.5375560938467903,105,78,0.09148166666666666,0.57,131,54,275,0.86244,17.2488,-3.74,131,152,138.0,0.8371400000000001,16.742800000000003,133,138.7,142,-0.31723999999999997,122,0.67,0.5620923460113595,0.6595575311473936,0.30320214592441763,0.5919275820838653,88,0.5137727306326061,153,0-0,1-1,2-2,10-4,62,62,Southern,70,79,59,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
88,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,80,+1,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.34,11.417800000000002,10,7,0.5231823529411763,8.894099999999998,0.4194914285714287,14.682200000000003,100,Big Ten,0.5757575757575758,0.5083026960784314,0.5208676730645693,134,Big Ten,0.527229837714103,122,100,0.20612197712418304,1.11,116,94,176,0.7979294117647059,13.5648,-3.01,106,112,111.3,0.7651882352941177,13.0082,109,112.3,111,-0.2999841176470588,113,0.6246666666666667,0.5783726066139242,0.6363779794788404,0.47169756444540545,0.5915821162746927,89,0.5584626331720398,125,0-1,0-0,6-5,4-1,79,79,Big Ten,70,74,62,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
89,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,13-5,1458.55,83,+13,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.13,13.4814,13,5,0.6182166666666665,11.127899999999997,0.5903837837837838,21.8442,102,Mid-American,0.7222222222222222,0.35769841269841274,0.5367044407143066,129,Mid-American,0.4908088992282703,176,102,0.2021835648148148,1.87,90,211,272,0.8639277777777777,15.550699999999999,-2.09,82,115,95.7,0.83845,15.0921,88,97.7,95,-0.24604555555555555,89,0.6106666666666667,0.6292615631689406,0.554623177486547,0.3089035878309373,0.5900789594229523,90,0.5694695194892259,118,0-0,1-0,2-1,10-4,87,87,Mid-American,70,71,70,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
90,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,11-8,1438.79,95,+28,0.8420000000000001,0.651,0.35817507418397626,5.77012689098944,0.10377845124233345,1.4000529640969193,1.5038314153392527,0.16727941176470587,105.08085119030991,0.129080118694362,0.25045045045045045,4.530612244897959,0.3756429401028706,0.6931125943629951,4.12,2.67,13.514600000000002,11,8,0.5410999999999999,10.280899999999999,0.640220588235294,21.7675,82,Ohio Valley,0.5789473684210527,0.40965309200603317,0.5166316583320897,220,Ohio Valley,0.47808901172925977,196,82,0.21099504385964907,0.72,124,232,200,0.8158684210526315,15.501499999999998,-3.9,141,109,124.7,0.7841999999999998,14.899799999999995,141,124.7,122,-0.32909526315789467,131,0.6466666666666666,0.5509073616810962,0.5260705940804282,0.44100459785329704,0.5885614905864386,91,0.5303949619246054,141,0-0,0-0,4-5,7-3,71,71,Ohio Valley,70,76,57,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,103,-2,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.81,11.5436,11,8,0.4928526315789475,9.364200000000002,0.5305194444444445,19.098700000000004,96,West Coast,0.5789473684210527,0.5834439038773405,0.4986954823693925,73,West Coast,0.5588991196682905,73,96,0.28531697368421055,1.64,96,165,140,0.7630842105263159,14.498600000000001,-2.88,104,82,94.0,0.7304368421052632,13.8783,105,94.3,90,-0.2751531578947368,100,0.5893333333333334,0.6017996610821472,0.7074666439406266,0.5236524400751507,0.588274304301463,92,0.5872141585768055,99,1-3,0-0,2-1,8-4,93,93,West Coast,69,69,67,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
