,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Virginia Tech,485.2,309,282,5.23,288,5.142857142857143,4.93,844,0.461,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,1.6,1457,376,50,0.973,6.714285714285714,0.8928571428571429,59,0.38,1.0535714285714286,377,6.732142857142857,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.911746516106106,0.0727211543978231,0.8302433125202534,0.9029644669180765,0.19268558951965065,102.37571859186765,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1532252306054491,0.696203789915089,2.18,1.792810796810018,89.24533491469988,2.05,29.682399999999987,31,25,0.4139392857142858,23.180600000000005,10.0,0.0,56,ACC,56,0.4806320734126984,81.72818791946308,7.82,63,3,32,0.5973071428571428,33.4492,-2.69,63,44,56.7,0.6016374999999999,33.6917,63,56.7,58,-0.15715803571428574,63,0.7126666666666668,0.7258423483571229,0.8439503197663456,0.7414124738484088,53,66,0.7445658203174677,54,9-12,7-9,6-1,9-3,63,63,0.5535714285714286,56.0,0.023528571428571676,103.0,0.0,,0.0,,31.0,25.0,31-25,,,0.36645823773251235,41,82,79,79,72,56,60,28,52,79,95,56,71,57,56,70,81,57,82,11,78,89,88,79
53,UTRGV,463.0,291,253,4.92,273,5.055555555555555,4.41,846,0.461,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,1.51,1389,479,40,0.979,8.87037037037037,0.7407407407407407,69,0.411,1.2777777777777777,431,7.981481481481482,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.2432257666711,0.7037573303290874,0.177932928320298,0.8816902586493853,0.15359477124183007,123.01161980181465,0.12264150943396226,0.27184986595174265,5.65658747300216,1.580122787027431,0.689618712737073,1.93,1.7375459710489223,86.90417549576792,1.94,32.39979999999999,36,18,0.4871314814814815,26.3051,10.0,0.0,42,Southland,43,0.3932198456790124,86.04697986577182,9.69,47,3,136,0.6706055555555552,36.212699999999984,-0.43,44,64,51.7,0.6746555555555553,36.43139999999999,44,51.7,50,-0.11696736111111111,45,0.7053333333333334,0.770371600276315,0.611027220235228,0.7411788174632951,54,63,0.7451109849584836,52,2-6,4-3,14-5,16-4,67,67,0.6666666666666666,54.0,0.06667037037037049,37.0,0.0,,0.0,,36.0,18.0,36-18,,,0.34322174938326117,66,82,77,85,87,78,76,91,85,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,East Carolina,535.0,332,306,5.15,258,4.161290322580645,4.21,892,0.432,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,9.4,1.42,1605,497,54,0.975,8.016129032258064,0.8709677419354839,87,0.378,1.403225806451613,392,6.32258064516129,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.47490930502842,-0.49348410087934963,1.381843523175132,0.8883594222957825,0.15488867376573087,85.5457290808446,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2680167782765472,0.6706254989034279,2.24,1.7428014906435523,81.4780115591734,2.62,35.825099999999985,35,27,0.42490000000000017,26.34380000000001,10.0,0.0,57,American Athletic,54,0.43803623655913987,82.39261744966443,8.66,57,3,39,0.6127661290322581,37.9915,-3.26,67,51,58.3,0.6170983870967741,38.260099999999994,70,59.3,60,-0.16013205645161294,65,0.7506666666666668,0.7225472825257352,0.8090695033385397,0.7376873197906105,55,49,0.736263514851175,57,5-12,5-4,12-9,13-2,50,50,0.5645161290322581,62.0,-0.01330806451612876,171.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3644352427178272,43,81,83,78,68,33,43,45,36,92,87,82,73,35,33,70,46,35,28,38,80,86,76,81
55,Hawaii,506.1,272,239,4.25,269,4.803571428571429,3.71,779,0.406,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,8.6,1.32,1519,529,57,0.973,9.446428571428571,1.0178571428571428,55,0.385,0.9821428571428571,364,6.5,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-59.98293960854782,-0.4894695562340146,0.969406358927542,0.4799368026935274,0.11997913406364111,84.46963403037739,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3051667296774627,0.7145833460723177,2.32,1.682274273565073,78.46520753138893,2.52,34.1388,35,21,0.4708375000000001,26.366900000000005,10.0,0.0,58,Big West,59,0.43764770833333333,80.73154362416108,8.63,58,3,102,0.6473392857142858,36.251000000000005,-1.48,51,52,53.7,0.6513446428571426,36.47529999999998,51,53.7,52,-0.13534553571428576,53,0.744,0.750009504471757,0.6628803533539682,0.7369684049859586,56,61,0.7361970564344421,58,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.015378571428571353,126.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3495299482093016,59,81,82,82,79,33,32,63,43,82,68,93,93,34,33,61,14,34,62,86,93,84,93,84
56,Fla. Atlantic,506.1,295,265,4.71,252,4.344827586206897,4.07,887,0.454,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,1.45,1519,513,52,0.975,8.844827586206897,0.896551724137931,74,0.386,1.2758620689655173,398,6.862068965517241,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.563354177695484,0.13515939152052042,1.0092332861361373,1.1443926776566578,0.16572890025575449,104.22765231233824,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2615943753918726,0.7014354942755325,2.18,1.6918785904482265,85.70354919000742,1.93,33.9124,37,21,0.4730965517241382,27.439600000000016,10.0,0.0,65,American Athletic,65,0.41011685823754784,78.73825503355704,9.56,51,3,107,0.6565862068965514,38.08199999999999,-1.32,49,61,53.7,0.6606931034482761,38.320200000000014,49,53.7,52,-0.13177693965517245,51,0.7046666666666667,0.7539633299420451,0.6556912627129247,0.7350512897085218,57,96,0.7383844128436021,56,4-8,6-3,5-7,22-3,68,68,0.6379310344827587,58.0,0.05323448275862075,53.0,0.0,,0.0,,37.0,21.0,37-21,,,0.34557037353726877,64,81,77,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
57,Southeastern La.,459.1,228,192,3.76,289,5.351851851851852,4.17,908,0.5,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,1.33,1378,501,54,0.972,9.277777777777779,1.0,76,0.41,1.4074074074074074,411,7.611111111111111,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.8790645567471,1.1577539083728388,0.1540472771561973,1.3118011855290361,0.20418271876719868,137.9759259649038,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5499822487338284,0.7460158377646069,1.94,1.7352470982185233,76.64614459608855,2.85,36.870100000000015,38,16,0.5261759259259262,28.413500000000013,10.0,0.0,53,Southland,51,0.330516049382716,83.38926174496645,9.59,50,3,207,0.7020592592592592,37.911199999999994,-0.12,41,74,55.0,0.7058796296296299,38.117500000000014,41,55.0,56,-0.11108402777777779,41,0.766,0.776890038563586,0.4867741776240019,0.7343683407172092,58,72,0.730898424934623,59,0-3,3-1,20-10,15-2,41,41,0.7037037037037037,54.0,0.020924074074073817,108.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3330439917154838,73,80,86,86,97,85,87,79,77,55,49,92,96,86,85,78,86,86,85,52,96,72,97,66
58,Jacksonville St.,529.2,370,328,5.57,301,4.854838709677419,5.3,869,0.43,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,1.51,1588,552,69,0.969,8.903225806451612,1.1129032258064515,100,0.39,1.6129032258064515,417,6.725806451612903,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.369139239235217,-0.10909413065388815,0.36971206056479144,0.26061792991090327,0.15521502718734553,96.80203221302915,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247522631099683,0.6565747187365941,1.45,1.7537775412119074,86.09985956123884,0.5,29.133000000000013,37,25,0.4408112903225807,27.330300000000005,10.0,0.0,61,Conference USA,60,0.42784648745519716,80.3993288590604,9.67,48,3,59,0.6276693548387096,38.915499999999994,-2.18,58,55,53.7,0.6319516129032258,39.181,59,54.0,54,-0.14424495967741938,57,0.6093333333333334,0.7401493890220211,0.7584342269866313,0.7298298680966174,59,48,0.7430480557829938,55,4-11,4-4,12-6,17-4,125,125,0.5967741935483871,62.0,0.12688709677419335,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.34748492961364125,60,80,58,81,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,545.0,304,266,4.39,269,4.26984126984127,3.77,852,0.407,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,8.2,1.38,1635,567,52,0.977,9.0,0.8253968253968254,56,0.376,0.8888888888888888,403,6.396825396825397,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.62901289767474,-0.7313858482932019,1.3551487275096963,0.6237628792164944,0.12315035799522674,78.48227880524416,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4281889763779532,0.7115360198092452,2.17,1.762289301893429,78.30723358062198,2.58,40.2154,41,22,0.4905619047619048,30.905400000000004,10.0,0.0,66,ASUN,64,0.33012455908289245,79.07046979865771,10.09,44,3,145,0.6733079365079367,42.41840000000001,-1.67,54,75,57.7,0.6773460317460321,42.672800000000024,54,57.7,59,-0.13396339285714287,52,0.748,0.7515408494437362,0.6001104166770812,0.7295578759766275,60,52,0.7275348198081453,62,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.012453968253968273,129.0,0.0,,0.0,,41.0,22.0,41-22,,,0.34132836062235583,70,80,83,82,78,25,29,59,39,92,52,88,91,28,25,63,15,28,40,76,91,77,92,77
60,Baylor,482.0,288,242,4.52,272,4.945454545454545,3.23,818,0.439,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,8.3,1.33,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,0.389,1.0,370,6.7272727272727275,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.802183741335685,0.03102637517829448,0.8532021244663632,0.8842284996446577,0.15306122448979592,101.01223392363022,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0779478550658346,0.656937055770442,2.57,1.734403390360003,76.68342943702027,1.64,30.26399999999999,33,22,0.4568436363636363,25.126399999999997,10.0,0.0,80,Big 12,79,0.4258458181818182,74.08724832214764,7.87,62,3,78,0.6384145454545452,35.112799999999986,-2.34,60,56,59.3,0.6425490909090907,35.34019999999999,60,59.3,60,-0.15157352272727276,62,0.6853333333333335,0.7320297086863536,0.7074137091090709,0.7238970256959258,61,68,0.7281273727782701,60,5-7,6-8,4-4,18-3,79,79,0.6,55.0,0.04974545454545476,60.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34574653638839226,63,79,73,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,488.1,277,235,4.33,334,5.859649122807017,3.87,846,0.434,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,1.39,1465,509,60,0.971,8.929824561403509,1.0526315789473684,67,0.416,1.1754385964912282,443,7.771929824561403,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.35337977857558,0.5169728407529636,0.5787185780077541,1.0956914187607176,0.13347022587268995,115.66549576057676,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4823169384097425,0.7217473997973245,2.34,1.6860480675322667,82.44130323250104,2.77,39.11610000000001,40,17,0.5347052631578948,30.478200000000005,10.0,0.0,60,Southland,61,0.3002214668615984,80.06711409395973,9.52,52,3,221,0.7091368421052626,40.42079999999997,-0.63,46,82,60.0,0.7128771929824566,40.63400000000002,46,60.0,62,-0.1199887061403509,46,0.7606666666666667,0.7670241015027763,0.45963085115057056,0.7224822663086403,62,71,0.7182935303559137,67,1-7,4-5,4-2,31-3,43,43,0.7017543859649122,57.0,0.015507017543859414,124.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32625444414408616,83,79,85,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,Nebraska,537.2,349,302,5.06,214,3.4516129032258065,4.2,902,0.427,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,8.2,1.48,1613,591,57,0.975,9.53225806451613,0.9193548387096774,111,0.368,1.7903225806451613,379,6.112903225806452,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.36760385241634,-0.6068505193873823,1.1574284611860655,0.5505779417986831,0.15206063477025106,82.26089111897467,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5290189433692343,0.6638652239773479,1.95,1.7421326272641249,84.95334837533107,1.98,32.870599999999996,33,29,0.41403870967741957,25.670400000000015,10.0,0.0,52,Big Ten,53,0.41556962365591393,82.7248322147651,7.33,67,3,33,0.6030935483870972,37.391800000000025,-4.66,89,60,72.0,0.6074951612903225,37.664699999999996,89,72.0,70,-0.1843578629032258,82,0.7080000000000001,0.6957063038887594,0.8436339180322804,0.7180541248413496,63,44,0.719157037167213,66,8-11,3-8,11-8,11-2,66,66,0.532258064516129,62.0,0.0020870967741936086,145.0,0.0,,0.0,,33.0,29.0,33-29,,,0.358667507929167,48,79,78,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
63,South Carolina,483.1,385,344,6.41,238,4.175438596491228,4.9,773,0.42,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,1.58,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.27272303672169,-0.5979161318684547,0.3410486825520883,-0.2568674493163664,0.15317762085822922,80.17308408208261,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6818855260562933,0.6037967360092104,1.92,1.8260665140690142,86.52477814070937,0.97,25.316199999999995,28,29,0.3931052631578948,22.407000000000004,10.0,0.0,76,SEC,76,0.34637249512670565,75.08389261744966,5.59,88,3,10,0.5669350877192982,32.3153,-4.55,85,69,80.7,0.5711350877192982,32.5547,85,80.7,76,-0.18894484649122809,85,0.6406666666666667,0.6906241561080595,0.9102514473479117,0.7170610449522854,64,74,0.7254413270423384,63,6-29,1-0,3-0,18-0,106,106,0.49122807017543857,57.0,0.04708421052631584,62.0,0.0,,0.0,,28.0,29.0,28-29,,,0.36029975338358056,47,78,65,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
64,Xavier,505.0,371,326,5.81,322,5.4576271186440675,5.33,840,0.421,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,1.65,1515,525,53,0.975,8.898305084745763,0.8983050847457628,84,0.382,1.423728813559322,389,6.593220338983051,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.82240430898105,-0.2678356175355058,0.21214226752334917,-0.05569335001215661,0.1598196392785571,92.00707112518731,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1197364933343725,0.6521112688358028,1.42,1.800274640563511,91.65268247535425,0.97,27.999199999999984,32,27,0.419177966101695,24.731500000000004,10.0,0.0,43,Big East,42,0.3706425235404897,86.37919463087249,7.27,68,3,37,0.604606779661017,35.6718,-3.93,74,67,69.7,0.6089322033898301,35.92699999999998,75,70.0,68,-0.17566387711864406,75,0.6406666666666667,0.7053388041392761,0.8272790112955712,0.7163657801823239,65,84,0.7246697944381344,64,3-11,12-14,6-1,11-1,104,104,0.5423728813559322,59.0,0.06781016949152568,36.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3520032252010976,58,78,65,75,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
65,Stanford,451.1,357,322,6.42,168,3.230769230769231,4.73,828,0.468,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,1.68,1354,474,43,0.977,9.115384615384615,0.8269230769230769,70,0.376,1.3461538461538463,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.689499737523069,0.054587295809797126,-0.014288305635304435,0.04029899017449269,0.17052512704686618,101.93249281809527,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6330055839007709,0.6185463922724587,1.81,1.7928311793313358,93.70653630792955,0.28,21.493000000000006,27,25,0.39698269230769245,20.643100000000008,10.0,0.0,54,ACC,52,0.46912180555555555,83.05704697986577,6.36,81,3,16,0.5899076923076927,30.675200000000018,-3.91,75,45,67.0,0.5944480769230769,30.911299999999997,74,66.7,64,-0.18437548076923083,83,0.5946666666666667,0.6956867841767524,0.8979121151784571,0.7145899484412178,66,88,0.7277452495750176,61,5-7,10-7,6-6,6-5,135,135,0.5192307692307693,52.0,0.10590384615384607,12.0,0.0,,0.0,,27.0,25.0,27-25,,,0.35521341444109256,54,78,55,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
66,Michigan,476.0,302,263,4.97,262,4.678571428571429,4.88,881,0.469,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,1.47,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.3250415958343,0.4514604275026636,-0.08429958155362313,0.3671608459490404,0.18147951037786056,114.54631125216001,0.11598052235502435,0.24881641241451868,5.710084033613445,2.074674121617151,0.6820246986216116,1.52,1.746748906576252,84.15634293318672,2.02,32.20200000000002,33,23,0.4575767857142857,25.6243,10.0,0.0,71,Big Ten,71,0.37958531250000005,76.74496644295303,7.38,66,3,81,0.6427517857142858,35.9941,-3.23,67,66,66.3,0.6469267857142861,36.22790000000002,69,67.0,65,-0.16667946428571428,68,0.7106666666666667,0.7152930829945993,0.7050805721211377,0.7133768128165225,67,78,0.7136741096204698,69,1-6,6-6,13-9,13-2,64,64,0.5892857142857143,56.0,0.014249999999999652,127.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3438720970592641,65,77,78,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
67,Austin Peay,496.2,327,292,5.29,324,5.491525423728813,4.48,1179,0.585,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,1.55,1490,473,58,0.971,8.016949152542374,0.9830508474576272,94,0.443,1.5932203389830508,567,9.610169491525424,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.6951451803143,2.9922859925824414,0.5318669581857038,3.524152950768145,0.25273088381330683,187.39860084033583,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6494698289678724,0.6799144697505263,1.91,1.6637651886983396,93.16218481603497,2.78,43.2389,45,14,0.5866322033898304,34.61129999999999,10.0,0.0,88,ASUN,90,0.18659388888888886,70.43288590604027,10.39,42,3,276,0.7536203389830508,44.4636,0.33,39,114,65.0,0.7570525423728814,44.66610000000001,39,65.0,63,-0.10312489406779662,39,0.7613333333333333,0.7857083595678891,0.2943812129724739,0.713109114110076,68,65,0.7078190355631496,71,0-2,2-1,7-5,36-6,42,42,0.7627118644067796,59.0,0.02984915254237286,90.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3072294159301369,101,77,86,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
68,South Fla.,486.1,326,287,5.31,253,4.517857142857143,3.39,769,0.41,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,1.4,1459,450,53,0.973,8.035714285714286,0.9464285714285714,52,0.371,0.9285714285714286,344,6.142857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.5769069743566,-0.7064802177653366,0.5587353134513758,-0.1477449043139608,0.13713980789754535,76.92008326834177,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4761260684833653,0.6352550538014294,2.23,1.7307786734805841,80.888447578604,0.87,26.764700000000005,31,25,0.4255517857142858,23.830900000000007,10.0,0.0,82,American Athletic,81,0.4186767708333333,73.42281879194631,7.17,70,3,42,0.6197035714285714,34.703399999999995,-3.95,76,58,68.0,0.6241607142857143,34.953,78,68.7,66,-0.17972767857142857,79,0.634,0.7008363159270895,0.8069952938246674,0.7093948907332969,69,97,0.717665532636919,68,3-7,3-3,15-12,10-3,110,110,0.5535714285714286,56.0,0.0756303571428571,30.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3473582225527946,61,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,479.2,404,375,7.04,270,4.909090909090909,5.44,892,0.462,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,1.78,1436,526,44,0.978,9.563636363636364,0.8,87,0.388,1.5818181818181818,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.51500311093057,0.33060834835612096,-0.32407808512958913,0.0065302632265318294,0.18238341968911917,110.34110269868948,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3947639109802425,0.6291625525793816,1.34,1.7577187629124666,101.267622418197,0.07,21.878800000000005,28,27,0.3937399999999999,21.655699999999996,10.0,0.0,63,Big 12,62,0.4003253686868687,79.73489932885906,6.34,83,3,12,0.5876345454545456,32.31990000000001,-4.57,85,62,76.7,0.5922236363636362,32.57229999999999,87,77.3,74,-0.19230625,88,0.5806666666666668,0.6868998895929526,0.9082314932927011,0.7080171905184345,70,85,0.7219872425155748,65,5-15,5-2,14-8,4-2,151,151,0.509090909090909,55.0,0.11129454545454531,9.0,0.0,,0.0,,28.0,27.0,28-27,,,0.35317977331811756,57,76,50,70,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,511.1,259,223,3.93,274,4.724137931034483,3.36,844,0.428,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,1.2,1531,546,54,0.975,9.413793103448276,0.9310344827586207,70,0.375,1.206896551724138,389,6.706896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.36045285637036,-0.41094865760528504,1.1981398689451297,0.7871912113398447,0.1582952815829528,87.33103904851477,0.11605252011859382,0.23467336683417087,4.560751320680884,1.12794543804701,0.7068270211819154,2.58,1.7028975519230065,70.4681264380757,3.29,37.859200000000016,34,24,0.47521724137931026,27.562599999999996,10.0,0.0,78,Coastal Athletic,75,0.3167147078544061,75.41610738255034,6.44,79,3,110,0.6499775862068965,37.698699999999995,-3.93,76,76,77.0,0.6539206896551722,37.92739999999999,75,76.7,73,-0.1766648706896552,76,0.7953333333333333,0.7042297534618951,0.6489424884419984,0.7053374833500108,71,51,0.695465149819881,75,3-10,5-3,10-6,16-5,32,32,0.5862068965517241,58.0,-0.06653793103448302,259.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3415478413926314,69,76,89,74,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,469.2,332,293,5.61,307,5.482142857142857,4.41,965,0.512,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,1.51,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.65803632621865,1.5068365719568486,0.21382232666229026,1.720658898619139,0.2145512480084971,147.23385101247135,0.132213608957795,0.24789473684210525,6.368286445012788,1.6294647951614747,0.6423896912252102,2.0,1.773644301252214,85.13544677103081,2.06,32.041100000000014,32,24,0.45214642857142867,25.320200000000007,10.0,0.0,68,Big Ten,68,0.4297086656746032,77.74161073825503,6.68,73,3,75,0.6383017857142858,35.7449,-3.98,79,54,68.7,0.6425464285714286,35.982600000000005,79,68.7,66,-0.18016696428571433,80,0.7133333333333334,0.7003496093856076,0.7223618628928802,0.704777709644003,72,54,0.7038391775020509,72,2-4,6-12,6-4,18-4,62,62,0.5714285714285714,56.0,-0.0007339285714288435,151.0,0.0,,0.0,,32.0,24.0,32-24,,,0.34299246422780305,67,76,79,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,Iowa,480.2,248,222,4.16,289,5.160714285714286,4.76,900,0.471,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,1.34,1442,468,52,0.973,8.357142857142858,0.9285714285714286,75,0.402,1.3392857142857142,415,7.410714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.67045475311686,0.6909232889318829,0.6286943893954565,1.3196176783273394,0.17834728033472802,121.69530792693752,0.12467644521138913,0.25414078674948243,4.648063306955435,1.308923119303965,0.7432659915391372,2.28,1.7224338192939814,77.7968932675312,2.95,35.5094,33,22,0.47931636363636365,26.3624,10.0,0.0,81,Big Ten,80,0.34969806060606057,73.75503355704697,6.64,74,3,117,0.6607599999999997,36.341799999999985,-3.56,72,68,71.3,0.6648181818181814,36.564999999999976,72,71.3,69,-0.17382261363636367,71,0.7726666666666666,0.7073788317392506,0.6358976514691228,0.7036211615842576,73,81,0.6960470320435056,74,1-6,10-7,9-3,13-6,39,39,0.6,55.0,-0.045625454545454525,240.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3382047750295618,71,75,87,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
