,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Baylor,370,6.7272727272727275,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,272,4.945454545454545,3.23,55,0.389,1.0,8.3,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,818,0.439,1.33,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.802183741335685,0.031026375178294496,0.8532021244663645,0.884228499644659,0.15306122448979592,101.01223392363022,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0779478550658346,0.656937055770442,2.57,1.734403390360003,76.68342943702027,1.55,29.979299999999995,33,22,0.4565454545454545,25.109999999999996,10.0,0,80,Big 12,79,0.4337129393939394,74.08724832214764,7.89,62,1,78,0.6326054545454545,34.793299999999995,-1.96,60,56,59.3,0.6356672727272727,34.9617,60,59.3,60,-0.15169290322580647,62,0.6886666666666666,0.7378976524400482,0.7129724318198278,0.7294546157114773,61,68,0.7339452200991614,61,5-7,6-8,4-4,18-3,79,79,0.6,55.0,0.054921818181818294,56.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34873218263281497,65,79,73,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,443,7.771929824561403,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,334,5.859649122807017,3.87,67,0.416,1.1754385964912282,9.0,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.35337977857558,0.5169728407529637,0.5787185780077553,1.095691418760719,0.13347022587268995,115.66549576057676,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4823169384097425,0.7217473997973245,2.34,1.6860480675322667,82.44130323250104,2.67,38.75860000000001,40,17,0.5325000000000001,30.352500000000003,10.0,0,61,Southland,61,0.3017916666666667,80.06711409395973,9.65,50,1,220,0.7026771929824559,40.052599999999984,-0.21,46,82,59.3,0.7054649122807019,40.21150000000001,46,59.3,60,-0.11947956989247312,46,0.7633333333333333,0.7736854864938594,0.46982944103649527,0.7292544964426817,62,71,0.725502544431337,66,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.021778947368420898,112.0,0.0,,0.0,,40.0,17.0,40-17,,,0.33006713240615104,82,79,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,Nebraska,379,6.112903225806452,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,214,3.4516129032258065,4.2,111,0.368,1.7903225806451613,8.2,537.2,349,302,5.06,1613,591,57,0.975,9.53225806451613,0.9193548387096774,902,0.427,1.48,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.36760385241634,-0.6068505193873822,1.1574284611860668,0.5505779417986846,0.15206063477025106,82.26089111897467,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5290189433692343,0.6638652239773479,1.95,1.7421326272641249,84.95334837533107,2.07,33.19619999999999,33,29,0.4134467741935483,25.633699999999994,10.0,0,52,Big Ten,53,0.4257774641577061,82.7248322147651,7.37,66,1,32,0.5969887096774192,37.013299999999994,-4.22,88,58,70.7,0.6002693548387098,37.21670000000001,88,70.7,67,-0.18422419354838712,83,0.7233333333333333,0.7017565798110892,0.8509383952373626,0.7252063677447442,63,44,0.7254125803314889,67,8-11,4-8,10-8,11-2,62,62,0.532258064516129,62.0,-0.0031645161290321244,153.0,0.0,,0.0,,33.0,29.0,33-29,,,0.36313112209667797,49,79,79,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
63,Xavier,389,6.593220338983051,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,322,5.4576271186440675,5.33,84,0.382,1.423728813559322,7.6,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,840,0.421,1.65,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.82240430898105,-0.2678356175355058,0.21214226752335041,-0.05569335001215536,0.1598196392785571,92.00707112518731,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1197364933343725,0.6521112688358028,1.42,1.800274640563511,91.65268247535425,1.05,28.329600000000003,32,27,0.42002542372881363,24.781500000000005,10.0,0,44,Big East,42,0.371787038606403,86.37919463087249,7.22,70,1,37,0.5995220338983048,35.371799999999986,-3.56,76,67,71.0,0.602715254237288,35.560199999999995,76,71.0,69,-0.17649595407326407,75,0.6553333333333333,0.7103423709492458,0.8298790562110099,0.7219619316549919,64,84,0.7292974954775208,63,3-11,12-14,6-1,11-1,101,101,0.5423728813559322,59.0,0.06221016949152536,43.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3554567991999893,59,78,66,75,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
64,Stanford,329,6.326923076923077,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,168,3.230769230769231,4.73,70,0.376,1.3461538461538463,8.6,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,1.68,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.689499737523069,0.05458729580979714,-0.0142883056353032,0.04029899017449394,0.17052512704686618,101.93249281809527,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6330055839007709,0.6185463922724587,1.81,1.7928311793313358,93.70653630792955,0.38,21.78700000000001,27,25,0.3966865384615386,20.627700000000008,10.0,0,53,ACC,52,0.47694020833333334,83.05704697986577,6.37,81,1,15,0.5836826923076924,30.35150000000001,-3.53,75,45,67.0,0.587053846153846,30.526799999999994,75,67.0,64,-0.1841282878411911,82,0.6106666666666667,0.7018631275408268,0.9045906660491633,0.7217771082666518,65,88,0.7340099595306993,60,5-7,10-7,6-6,6-5,132,132,0.5192307692307693,52.0,0.10024999999999984,17.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3596468881842452,54,78,56,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
65,South Carolina,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,238,4.175438596491228,4.9,72,0.369,1.263157894736842,9.4,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,773,0.42,1.58,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.27272303672169,-0.5979161318684546,0.34104868255208953,-0.25686744931636507,0.15317762085822922,80.17308408208261,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6818855260562933,0.6037967360092104,1.92,1.8260665140690142,86.52477814070937,1.18,26.148999999999997,28,29,0.3962087719298246,22.583900000000003,10.0,0,76,SEC,75,0.34559719298245617,75.41610738255034,5.42,90,1,13,0.5644964912280702,32.176300000000005,-4.35,89,70,83.0,0.567578947368421,32.352,89,83.0,79,-0.19241114883984156,88,0.6639999999999999,0.6926611721938538,0.9061200752862528,0.720310154144064,66,74,0.7265096939336452,65,6-29,1-0,3-0,18-0,93,93,0.49122807017543857,57.0,0.03247368421052632,91.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3629277344379061,50,78,69,70,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
66,Austin Peay,567,9.610169491525424,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,324,5.491525423728813,4.48,94,0.443,1.5932203389830508,8.5,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,1.55,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.6951451803143,2.9922859925824414,0.5318669581857051,3.5241529507681464,0.25273088381330683,187.39860084033583,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6494698289678724,0.6799144697505263,1.91,1.6637651886983396,93.16218481603497,2.5,42.32370000000001,45,14,0.583513559322034,34.4273,10.0,0,95,ASUN,90,0.1829547033898305,70.43288590604027,10.57,41,1,274,0.7466423728813563,44.05190000000002,0.8,39,117,65.7,0.7492033898305084,44.202999999999996,39,65.7,63,-0.10206036085292511,39,0.752,0.793037590046922,0.30652664842765664,0.7194719781105197,67,65,0.7158907671902628,70,0-2,2-1,7-5,36-6,52,52,0.7627118644067796,59.0,0.0453610169491524,69.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3102997895084601,102,77,82,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
67,Michigan,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,262,4.678571428571429,4.88,76,0.392,1.3571428571428572,7.4,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,881,0.469,1.47,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.3250415958343,0.4514604275026637,-0.08429958155362188,0.3671608459490418,0.18147951037786056,114.54631125216001,0.11598052235502435,0.24881641241451868,5.710084033613445,2.074674121617151,0.6820246986216116,1.52,1.746748906576252,84.15634293318672,2.01,32.2112,33,23,0.45804285714285736,25.650400000000012,10.0,0,71,Big Ten,70,0.3792739781746032,77.07718120805369,7.35,67,1,81,0.6375928571428572,35.705200000000005,-2.88,70,66,67.7,0.640685714285714,35.878399999999985,70,67.7,66,-0.16745040322580645,68,0.7193333333333333,0.7203916467973663,0.708178999856534,0.7185421716001786,68,78,0.718455067720605,69,1-6,6-6,13-9,13-2,63,63,0.5892857142857143,56.0,0.014085714285714368,125.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3468520602131342,66,77,79,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,South Fla.,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,253,4.517857142857143,3.39,52,0.371,0.9285714285714286,7.6,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.5769069743566,-0.7064802177653366,0.5587353134513771,-0.1477449043139596,0.13713980789754535,76.92008326834177,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4761260684833653,0.6352550538014294,2.23,1.7307786734805841,80.888447578604,0.91,26.86290000000001,31,25,0.4247482142857142,23.785899999999994,10.0,0,82,American Athletic,81,0.42939285714285713,73.42281879194631,7.21,71,1,40,0.6129214285714287,34.323600000000006,-3.51,74,57,67.3,0.6162428571428575,34.50960000000002,74,67.3,65,-0.17892540322580647,79,0.646,0.7076433418790876,0.814760626971837,0.7168308820940216,69,97,0.724629102138522,68,3-7,3-3,15-12,10-3,109,109,0.5535714285714286,56.0,0.07387678571428558,32.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3517183289533153,61,77,64,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,BYU,408,7.418181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,270,4.909090909090909,5.44,87,0.388,1.5818181818181818,7.3,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,1.78,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.51500311093057,0.33060834835612096,-0.3240780851295879,0.006530263226533051,0.18238341968911917,110.34110269868948,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3947639109802425,0.6291625525793816,1.34,1.7577187629124666,101.267622418197,0.1,21.963199999999997,28,27,0.39352,21.6436,10.0,0,63,Big 12,62,0.41030513636363636,79.73489932885906,6.36,82,1,10,0.5813763636363636,31.975699999999996,-4.16,86,62,76.7,0.5847727272727273,32.1625,86,76.7,73,-0.19200563049853375,87,0.592,0.6931116882256574,0.9147272764042303,0.7147403654781693,70,85,0.7282536286444742,64,5-15,5-2,14-8,4-2,148,148,0.509090909090909,55.0,0.10976000000000002,10.0,0.0,,0.0,,28.0,27.0,28-27,,,0.35712549941647387,58,76,51,71,50,69,67,52,73,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
70,UNCW,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,274,4.724137931034483,3.36,70,0.375,1.206896551724138,8.7,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,1.2,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.36045285637036,-0.41094865760528504,1.1981398689451308,0.7871912113398458,0.1582952815829528,87.33103904851477,0.11605252011859382,0.23467336683417087,4.560751320680884,1.12794543804701,0.7068270211819154,2.58,1.7028975519230065,70.4681264380757,3.26,37.8158,34,24,0.4754586206896553,27.576600000000006,10.0,0,78,Coastal Athletic,76,0.3189106130268199,75.08389261744966,6.42,80,1,111,0.6450586206896551,37.413399999999996,-3.58,77,78,78.3,0.6479999999999997,37.58399999999998,77,78.3,75,-0.17768704115684097,76,0.8026666666666666,0.7090191168032186,0.6524282767075436,0.7102231129827208,71,51,0.7000454162290038,76,3-10,5-3,10-6,16-5,29,29,0.5862068965517241,58.0,-0.06578965517241386,258.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3444007226889944,71,76,90,74,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
71,Iowa,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,289,5.160714285714286,4.76,75,0.402,1.3392857142857142,10.8,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.67045475311686,0.690923288931883,0.6286943893954577,1.3196176783273408,0.17834728033472802,121.69530792693752,0.12467644521138913,0.25414078674948243,4.648063306955435,1.308923119303965,0.7432659915391372,2.28,1.7224338192939814,77.7968932675312,2.83,35.104699999999994,33,22,0.4779072727272727,26.284899999999997,10.0,0,83,Big Ten,80,0.3585154797979798,73.75503355704697,6.72,73,1,117,0.6540236363636369,35.97130000000003,-3.14,71,68,70.7,0.6570618181818181,36.1384,71,70.7,67,-0.17303472140762466,71,0.7739999999999999,0.7141876737304813,0.6445897388524222,0.7101779868179444,72,81,0.7031514172069254,74,1-6,10-7,8-3,14-6,38,38,0.6,55.0,-0.038267272727272594,220.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34168885071244426,72,76,87,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
72,Indiana,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,307,5.482142857142857,4.41,92,0.418,1.6428571428571428,8.8,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.65803632621865,1.5068365719568486,0.2138223266622915,1.7206588986191402,0.2145512480084971,147.23385101247135,0.132213608957795,0.24789473684210525,6.368286445012788,1.6294647951614747,0.6423896912252102,2.0,1.773644301252214,85.13544677103081,1.92,31.649399999999982,32,24,0.4529339285714288,25.36430000000001,10.0,0,68,Big Ten,68,0.4241165674603175,77.74161073825503,6.64,75,1,76,0.6333857142857143,35.4696,-3.65,78,59,70.7,0.6365321428571428,35.645799999999994,79,71.0,69,-0.1811843317972351,81,0.7133333333333333,0.7051337549320564,0.7245335203809041,0.7087181247656162,73,54,0.7082100069554162,72,2-4,6-12,6-4,18-4,65,65,0.5714285714285714,56.0,0.006260714285714619,142.0,0.0,,0.0,,32.0,24.0,32-24,,,0.34490040796600385,69,75,78,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Pittsburgh,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,293,5.327272727272727,4.61,87,0.388,1.5818181818181818,8.6,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.455264044316722,-0.11795706784615338,0.2985357963312755,0.18057872848512213,0.1565217391304348,96.2094242442599,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293505591212862,0.5928464513851734,1.87,1.817027211073979,91.90836492827884,0.31,23.52269999999999,28,27,0.41046363636363653,22.57550000000001,10.0,0,57,ACC,54,0.3333995656565657,82.39261744966443,5.42,90,1,30,0.588241818181818,32.35329999999999,-4.53,92,72,84.7,0.5914454545454546,32.529500000000006,92,84.7,81,-0.19852563049853372,92,0.606,0.6858682069126139,0.8604879100102172,0.7028906317306509,74,62,0.7135579342131267,71,7-18,5-6,6-1,10-2,135,135,0.509090909090909,55.0,0.08140545454545467,26.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34901308095777556,64,75,55,69,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
74,Wright St.,532,8.721311475409836,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,339,5.557377049180328,5.47,92,0.415,1.5081967213114753,8.9,519.2,393,359,6.22,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,1.62,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.16410420140008,1.5762473293377384,0.4722608981250521,2.0485082274627904,0.2130350194552529,145.22236958922724,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0173631753272754,0.6427882564218593,1.63,1.7662799398123001,91.71819050224592,1.48,36.896,40,21,0.5239163934426229,31.958899999999993,10.0,0,88,Horizon League,88,0.2567430737704918,71.09731543624162,8.04,61,1,202,0.6887098360655733,42.01129999999998,-2.18,62,97,73.3,0.691462295081967,42.17919999999999,62,73.3,71,-0.14984896879957696,60,0.6839999999999999,0.7399461960840469,0.4973069772073503,0.699737825010473,75,83,0.7014705047163332,75,2-11,3-2,7-3,28-5,82,82,0.6557377049180327,61.0,0.05088524590163923,62.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3179584365236505,93,75,72,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),471,7.596774193548387,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,246,3.967741935483871,5.03,99,0.392,1.596774193548387,8.0,538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1008,0.48,1.73,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.59880267490667,0.4128936269693881,0.6872551142974072,1.1001487412667952,0.1807802093244529,111.84587459868447,0.09696491919590067,0.2563261480787254,7.158520721055566,2.024510270169025,0.6403805687857301,1.6,1.6430830165810808,105.2898716949662,0.63,30.99069999999998,36,26,0.4630258064516128,28.707599999999992,10.0,0,87,West Coast,87,0.3122458064516129,71.42953020134227,7.29,68,1,90,0.6416403225806454,39.781700000000015,-3.97,82,79,76.3,0.6447129032258065,39.97220000000001,82,76.3,72,-0.17851129032258067,78,0.6273333333333333,0.7081034061545487,0.6922277596693673,0.6978250939691414,76,58,0.7055859793459123,73,3-9,2-1,10-8,21-8,118,118,0.5806451612903226,62.0,0.08079516129032294,27.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3324751693145136,80,74,61,74,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,274,4.9818181818181815,4.49,74,0.371,1.3454545454545455,9.8,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.2522945174391,-0.8017530869656043,0.6029596896469722,-0.1987933973186321,0.14428412874583796,73.5103901357433,0.12437585111211984,0.22386425834701698,6.55741127348643,1.320607236204034,0.624620337112035,2.18,1.7361663182640437,87.54921599445704,0.23,25.00559999999999,30,25,0.44123999999999974,24.268199999999986,10.0,0,94,Big 12,95,0.3473619090909091,68.77181208053692,5.73,86,1,60,0.6231727272727274,34.27450000000001,-4.45,90,69,81.7,0.6263618181818184,34.44990000000001,91,82.0,78,-0.19702926686217007,91,0.6006666666666667,0.6875306121330921,0.7619677088135828,0.6895486424807442,77,69,0.6993342223303481,77,5-13,8-3,5-3,12-6,140,140,0.5454545454545454,55.0,0.09080727272727285,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3348133654102184,78,74,53,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,290,5.0,4.97,73,0.387,1.2586206896551724,9.4,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.450975051767297,-0.044480753311579795,0.6082089057479664,0.5637281524363866,0.16250636780438105,98.63565622408873,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614776479552959,0.6178045475495306,1.89,1.7562494389083274,88.25625595436316,0.61,27.450200000000006,31,27,0.43773275862068983,25.38850000000001,10.0,0,58,Conference USA,58,0.3083806513409962,81.06375838926175,5.61,88,1,56,0.618858620689655,35.89379999999999,-5.08,96,80,88.0,0.622043103448276,36.078500000000005,96,88.0,88,-0.203692213570634,96,0.6259999999999999,0.6801283222599992,0.7731949652372921,0.6880541189348364,78,59,0.6948860495903167,78,1-10,9-8,5-9,16-0,119,119,0.5344827586206896,58.0,0.06120344827586194,44.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3371380946643383,73,74,60,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,UCF,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,3.5,74,0.409,1.3454545454545455,8.7,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.44424579733352,0.8849208993916857,0.6633576168730594,1.548278516264745,0.16536254564423578,128.15126081538693,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049808112221265,0.6955284895760884,2.5,1.723343358640378,75.43476426111786,3.26,35.1192,29,26,0.44745999999999986,24.61029999999999,10.0,0,75,Big 12,74,0.4006160101010101,75.74832214765101,4.39,100,1,71,0.6309618181818183,34.70290000000001,-5.88,103,63,88.7,0.6341745454545451,34.87959999999998,103,88.7,89,-0.22304017595307918,104,0.8026666666666666,0.6586334443516075,0.7420564659298056,0.684834823324951,79,93,0.6718619671191325,95,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.11125818181818181,287.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3450092019924055,68,73,90,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,Penn St.,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,276,4.928571428571429,5.02,86,0.382,1.5357142857142858,8.3,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.07717324885937,0.3025551540982616,0.04273631475521712,0.3452914688534787,0.19853709508881923,109.49218052703964,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025134275434114,0.6590330240208648,1.65,1.743553914028876,94.63429761040778,0.95,29.984800000000003,33,23,0.4789089285714288,26.818900000000014,10.0,0,85,Big Ten,85,0.33192714285714287,72.09395973154363,6.18,84,1,121,0.6598589285714285,36.952099999999994,-4.12,85,73,80.7,0.662942857142857,37.124799999999986,85,80.7,76,-0.18968433179723504,85,0.6486666666666666,0.695690566103702,0.6413832737722056,0.6832693426194777,80,76,0.6870789713729066,81,2-3,9-8,8-4,14-8,108,108,0.5892857142857143,56.0,0.05384285714285708,59.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3243238928085189,88,73,64,71,70,67,68,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
80,Col. of Charleston,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,289,4.898305084745763,3.32,81,0.397,1.3728813559322033,7.4,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.2761524435713,0.2307375376879315,0.8115527919229876,1.0422903296109192,0.15020366598778004,107.05652224918288,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917509941507754,0.6765614341065865,2.22,1.6896123044539624,83.45109681570851,2.34,38.250499999999995,37,22,0.5175152542372883,30.533400000000007,10.0,0,98,Coastal Athletic,99,0.2813882344632768,67.44295302013423,6.47,79,1,187,0.688435593220339,40.6177,-3.78,80,90,83.0,0.6912610169491524,40.78439999999999,80,83.0,79,-0.17993832695462,80,0.7413333333333333,0.7065180206979221,0.5177980764758845,0.6830132242322713,81,56,0.6765923954736289,86,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.021194915254237223,188.0,0.0,,0.0,,37.0,22.0,37-22,,,0.31848128982632845,91,73,81,73,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
