,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Pittsburgh,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,781,0.424,378,6.872727272727273,87,0.388,1.5818181818181818,293,5.327272727272727,1.67,8.6,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.455264044316722,-0.11795706784615341,0.30004167000892984,0.18208460216277644,0.1565217391304348,96.2094242442599,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293505591212862,0.5928464513851734,1.87,1.817027211073979,91.90836492827884,0.34,23.442000000000004,28,27,0.4073981818181819,22.406900000000004,10.0,0.0,50,ACC,55,0.3340362474747475,82.06040268456375,5.59,90,3,29,0.5897636363636365,32.437000000000005,-4.69,91,73,84.7,0.5944254545454546,32.693400000000004,91,84.7,82,-0.19632519886363634,91,0.6013333333333333,0.6814534869528723,0.8626291530466484,0.6985847196666031,74,62,0.7087015483550971,71,7-18,4-6,7-1,10-2,134,134,0.509090909090909,55.0,0.08287272727272715,26.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3312134766801106,60,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
74,Wright St.,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,519.2,393,359,6.22,1052,0.512,532,8.721311475409836,92,0.415,1.5081967213114753,339,5.557377049180328,1.62,8.9,5.47,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.16410420140008,1.5762473293377384,0.47405238232446534,2.0502997116622037,0.2130350194552529,145.22236958922724,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0173631753272754,0.6427882564218593,1.63,1.7662799398123001,91.71819050224592,1.45,36.78439999999999,40,21,0.5237213114754101,31.94700000000002,10.0,0.0,90,Horizon League,88,0.25399346994535515,71.09731543624162,8.05,61,3,199,0.6929934426229509,42.272600000000004,-2.51,62,99,74.0,0.6969622950819674,42.51470000000001,62,74.0,71,-0.15038680840163932,60,0.6753333333333332,0.7319543238959867,0.4937837142581466,0.6941744612741938,75,83,0.6961344616841477,73,2-11,3-2,7-3,28-5,83,83,0.6557377049180327,61.0,0.052714754098360794,61.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29957824601048394,91,75,72,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,538.1,428,379,6.34,1008,0.48,471,7.596774193548387,99,0.392,1.596774193548387,246,3.967741935483871,1.73,8.0,5.03,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.59880267490667,0.4128936269693881,0.6894691845959542,1.1023628115653423,0.1807802093244529,111.84587459868447,0.09696491919590067,0.2563261480787254,7.158520721055566,2.024510270169025,0.6403805687857301,1.6,1.6430830165810808,105.2898716949662,0.58,30.927500000000016,36,26,0.46497903225806453,28.8287,10.0,0.0,87,West Coast,87,0.30634919354838713,71.42953020134227,7.17,70,3,92,0.6482064516129036,40.18880000000002,-4.46,83,81,78.0,0.6526370967741936,40.4635,84,78.3,75,-0.18134027217741933,80,0.6173333333333333,0.697926666173446,0.6800478030701017,0.6878971714014804,76,58,0.6952377600408215,74,3-9,1-1,11-8,21-8,121,121,0.5806451612903226,62.0,0.08181451612903201,27.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3116452475530372,81,74,60,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,479.0,349,294,5.52,720,0.4,359,6.527272727272727,74,0.371,1.3454545454545455,274,4.9818181818181815,1.52,9.8,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.2522945174391,-0.8017530869656044,0.6051114551119244,-0.19664163185368,0.14428412874583796,73.5103901357433,0.12437585111211984,0.22386425834701698,6.55741127348643,1.320607236204034,0.624620337112035,2.18,1.7361663182640437,87.54921599445704,0.34,25.2127,30,25,0.4386163636363635,24.123899999999995,10.0,0.0,95,Big 12,95,0.3545844949494949,68.77181208053692,5.88,86,3,57,0.6256745454545456,34.41210000000001,-4.67,90,69,81.7,0.6302963636363639,34.666300000000014,90,81.7,78,-0.19583247159090905,90,0.6013333333333333,0.68199515024162,0.7636403792332461,0.6855168413000933,77,69,0.694274250745167,76,5-13,8-3,5-3,12-6,135,135,0.5454545454545454,55.0,0.08704181818181811,23.0,0.0,,0.0,,30.0,25.0,30-25,,,0.31785358889514115,73,74,55,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,496.0,370,310,5.62,862,0.439,368,6.344827586206897,73,0.387,1.2586206896551724,290,5.0,1.55,9.4,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.450975051767297,-0.04448075331157981,0.6103379104142406,0.5658571571026607,0.16250636780438105,98.63565622408873,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614776479552959,0.6178045475495306,1.89,1.7562494389083274,88.25625595436316,0.74,27.851000000000006,31,27,0.43704310344827574,25.348499999999994,10.0,0.0,58,Conference USA,58,0.3094197413793104,81.06375838926175,5.65,89,3,56,0.6233655172413792,36.155199999999994,-5.42,97,80,88.7,0.6279775862068964,36.42269999999999,98,89.0,90,-0.20447052801724136,95,0.628,0.6724991910949343,0.7686289816385775,0.681401480861819,78,59,0.6869567089933944,78,1-10,9-8,5-9,16-0,115,115,0.5344827586206896,58.0,0.054293103448275704,59.0,0.0,,0.0,,31.0,27.0,31-27,,,0.31885749523875107,72,74,62,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Col. of Charleston,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,863,0.439,415,7.033898305084746,81,0.397,1.3728813559322033,289,4.898305084745763,1.41,7.4,3.32,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.2761524435713,0.2307375376879315,0.8140950353851554,1.044832573073087,0.15020366598778004,107.05652224918288,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917509941507754,0.6765614341065865,2.22,1.6896123044539624,83.45109681570851,2.43,38.39959999999998,37,22,0.5152389830508471,30.399099999999983,10.0,0.0,98,Coastal Athletic,99,0.2878550847457627,67.44295302013423,6.6,75,3,181,0.6910593220338985,40.772500000000015,-4.01,78,88,80.3,0.6951474576271184,41.013699999999986,78,80.3,76,-0.17883207097457626,77,0.7406666666666666,0.7006839734863805,0.5206800689119926,0.6799303888204768,79,56,0.67361214010924,84,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.02372203389830474,196.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3021920035708665,89,73,81,74,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
79,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,1237,0.607,619,10.672413793103448,100,0.449,1.7241379310344827,365,6.293103448275862,1.69,7.4,5.0,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.7404911516869,3.5312256710126557,0.0701768854832178,3.6014025564958736,0.2758959253804615,200.32190402860465,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2013886039796127,0.5950163683293302,1.48,1.7391156275572033,97.1758273700184,1.57,36.67510000000001,39,19,0.5433086206896549,31.511899999999986,10.0,0.0,94,Big South,94,0.2503499521072797,69.10402684563758,7.49,65,3,237,0.7173931034482758,41.608799999999995,-2.84,64,100,76.3,0.7213672413793103,41.839299999999994,64,76.3,72,-0.15972914870689653,64,0.6833333333333333,0.7216841337635489,0.43167491712465034,0.6785640918254308,80,99,0.6780679621630114,82,0-3,3-3,7-7,29-6,80,80,0.6724137931034483,58.0,0.04008448275862053,76.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2895045315521901,107,73,73,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
80,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,929,0.485,406,7.381818181818182,74,0.409,1.3454545454545455,236,4.290909090909091,1.3,8.7,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.44424579733352,0.8849208993916856,0.6656447184604735,1.550565617852159,0.16536254564423578,128.15126081538693,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049808112221265,0.6955284895760884,2.5,1.723343358640378,75.43476426111786,3.34,35.2705,29,26,0.44567090909090895,24.511899999999994,10.0,0.0,75,Big 12,74,0.4048986666666667,75.74832214765101,4.49,99,3,68,0.6346000000000004,34.90300000000002,-6.16,103,62,88.0,0.6392545454545453,35.15899999999999,103,88.0,87,-0.22295792613636356,104,0.8013333333333333,0.652175686755169,0.7412713377425064,0.6783671775716043,81,93,0.6655752995239037,93,6-12,7-7,4-6,12-1,29,29,0.5272727272727272,55.0,-0.11400909090909095,289.0,0.0,,0.0,,29.0,26.0,29-26,,,0.326779583258,65,73,90,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
81,Marshall,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,507.2,353,287,5.09,849,0.433,385,6.52542372881356,74,0.376,1.2542372881355932,264,4.47457627118644,1.46,7.5,4.4,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.454669446131795,-0.29747543206290356,0.3160999230886935,0.018624491025789947,0.15977539561000512,90.75485702733504,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0356209170620234,0.6492202520107365,1.7,1.717105295258043,85.02681833385147,0.22,27.925600000000017,33,26,0.46100508474576285,27.199300000000008,10.0,0.0,99,Sun Belt,97,0.2606150141242938,68.10738255033557,5.8,87,3,87,0.6385457627118646,37.67420000000001,-4.93,93,96,92.0,0.6429101694915252,37.93169999999999,93,92.0,91,-0.194472748940678,89,0.5933333333333334,0.6834899159736495,0.6926486711710256,0.6762425098281009,82,67,0.6848673543977305,79,6-16,0-0,7-4,20-6,142,142,0.559322033898305,59.0,0.08600677966101661,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30777343067371793,85,72,53,70,59,41,42,39,45,62,31,77,75,43,41,54,51,43,49,41,67,41,64,52
82,Mercer,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1579,565,59,0.973,9.416666666666666,0.9833333333333333,526.1,315,278,4.75,907,0.449,370,6.166666666666667,68,0.38,1.1333333333333333,278,4.633333333333334,1.43,8.3,3.71,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.042797259748777,-0.1145912785847186,1.1957559272498701,1.0811646486651516,0.17145688800792863,96.55770909346246,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344689117813894,0.6916366149882528,2.24,1.8758547645578287,76.23191448603835,2.31,37.055200000000006,35,25,0.47997666666666666,28.7986,10.0,0.0,72,Southern,70,0.3452311666666667,77.07718120805369,6.2,83,3,121,0.6682366666666668,40.09420000000001,-5.36,96,71,83.3,0.6727183333333336,40.36310000000002,96,83.3,80,-0.2003098958333333,93,0.7326666666666667,0.6770730432779714,0.632492264798985,0.6762383809245021,83,104,0.670368280902622,89,1-3,4-7,18-7,12-8,57,57,0.5833333333333334,60.0,-0.03425333333333336,217.0,0.0,,0.0,,35.0,25.0,35-25,,,0.31122863523603556,82,72,81,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
83,Penn St.,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,483.2,359,322,5.99,900,0.47,432,7.714285714285714,86,0.382,1.5357142857142858,276,4.928571428571429,1.65,8.3,5.02,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.07717324885937,0.3025551540982616,0.04368001988729455,0.34623517398555614,0.19853709508881923,109.49218052703964,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025134275434114,0.6590330240208648,1.65,1.743553914028876,94.63429761040778,0.84,29.669300000000003,33,23,0.47970892857142855,26.863699999999998,10.0,0.0,85,Big Ten,86,0.331771369047619,71.76174496644296,6.14,85,3,120,0.6660089285714289,37.296500000000016,-4.55,86,75,82.0,0.6704535714285713,37.545399999999994,87,82.3,79,-0.19208906250000002,87,0.6346666666666666,0.686110342136899,0.6333412273011934,0.6740745764476948,84,76,0.6781740882669111,81,2-3,9-8,8-4,14-8,112,112,0.5892857142857143,56.0,0.05947678571428572,48.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30419282745095083,87,72,63,71,70,67,68,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
84,Fairfield,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,509.1,318,278,4.91,933,0.461,470,8.10344827586207,55,0.406,0.9482758620689655,365,6.293103448275862,1.48,7.4,4.13,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.22024075276553,0.6627690382951954,0.5951141104682154,1.2578831487634108,0.1702862783810464,119.26536785200508,0.1457667731629393,0.251453488372093,5.621685327047731,1.7570082761458,0.6868316942942471,1.78,1.7137404599539536,86.36080168404065,1.71,37.4381,39,19,0.5472206896551723,31.738799999999994,10.0,0.0,70,MAAC,73,0.17874568965517243,76.08053691275168,7.26,68,3,243,0.7234913793103446,41.962499999999984,-3.19,68,119,85.0,0.7274758620689652,42.19359999999998,68,85.0,83,-0.16583776939655168,67,0.6926666666666667,0.7149688254061345,0.4192702578070311,0.6725859456838915,85,113,0.670496999248642,86,0-2,1-5,13-6,25-6,72,72,0.6724137931034483,58.0,0.026929310344827595,101.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28714660491519234,113,71,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
85,Miami (OH),58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,492.1,385,355,6.49,966,0.494,474,8.172413793103448,102,0.423,1.7586206896551724,346,5.9655172413793105,1.53,8.0,4.28,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.79609646604405,1.393721116192567,0.392747890235089,1.786469006427656,0.19570771589167094,141.08697886246026,0.14013770757391655,0.2542713567839196,7.041251778093883,1.750646034110601,0.5980698562090238,1.87,1.76376054314358,86.74646940865654,1.08,32.4504,35,23,0.49672758620689667,28.810200000000005,10.0,0.0,84,Mid-American,82,0.2594669731800766,73.09060402684564,6.19,84,3,152,0.6769586206896551,39.2636,-4.51,85,97,88.7,0.6812103448275861,39.5102,85,88.7,89,-0.18863432112068956,84,0.6506666666666666,0.6899081968140567,0.5793772885588053,0.6711536026257046,86,80,0.6732848111248113,85,1-6,6-5,11-8,17-4,99,99,0.603448275862069,58.0,0.04395862068965517,68.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2992244326095633,93,71,67,72,73,88,89,82,88,65,47,67,40,88,88,84,82,88,95,71,50,60,30,62
86,Rhode Island,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1550,548,59,0.973,9.133333333333333,0.9833333333333333,516.2,416,369,6.43,1060,0.511,539,8.983333333333333,113,0.428,1.8833333333333333,354,5.9,1.59,7.8,5.3,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.1806125481642,1.7885458408537445,0.1725554000688566,1.9611012409226012,0.203855421686747,149.78262592903394,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3022877661408168,0.6125801167170579,1.48,1.790676840232216,88.79324087275334,1.01,34.60449999999999,38,22,0.5182966666666667,31.097800000000003,10.0,0.0,77,Atlantic 10,77,0.2008285,74.75167785234899,6.9,72,3,188,0.6956066666666669,41.73640000000002,-3.98,77,111,86.7,0.6997233333333336,41.98340000000002,77,86.7,85,-0.17720156249999997,74,0.646,0.7024764185803604,0.5109845538559866,0.6710689759781822,87,79,0.6736768441091643,83,1-5,2-3,10-6,25-8,100,100,0.6333333333333333,60.0,0.05659166666666682,51.0,0.0,,0.0,,38.0,22.0,38-22,,,0.29236428457087316,101,71,67,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
87,Columbia,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,421.2,355,311,6.64,881,0.503,417,8.510204081632653,67,0.394,1.3673469387755102,251,5.122448979591836,1.74,7.5,5.19,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.01307421154384,0.8895626224098278,-0.9306185789054676,-0.04105595649563987,0.21416333523700742,130.84704069317678,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3474044911052787,0.6266095087344848,1.45,1.6661806846954836,104.4304507897958,-0.54,23.380000000000006,30,19,0.5062673469387757,24.80710000000001,10.0,0.0,62,Ivy League,63,0.16671099206349207,79.40268456375838,5.19,94,3,168,0.672908163265306,32.9725,-3.17,69,127,96.7,0.6769061224489797,33.168400000000005,67,96.0,94,-0.1734036033163265,70,0.5426666666666667,0.7066515783002022,0.5491279542823302,0.6697414005452605,88,55,0.6829606849695364,80,1-8,1-3,9-6,19-2,182,182,0.6122448979591837,49.0,0.13510204081632643,3.0,0.0,,0.0,,30.0,19.0,30-19,,,0.28878588223747237,109,70,40,76,67,82,83,69,92,17,31,31,37,83,82,52,91,83,67,42,37,23,51,27
88,Kent St.,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,469.0,328,297,5.7,993,0.529,531,9.482142857142858,114,0.43,2.0357142857142856,299,5.339285714285714,1.49,8.6,3.72,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.9106722066468,1.990346743004816,0.43469662150575644,2.4250433645105725,0.21801705756929637,162.09597094370037,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3678995349461918,0.6387778757774025,2.32,1.7258334032215188,86.33510031841419,1.58,35.27160000000003,37,18,0.5544890909090907,30.49689999999999,10.0,0.0,115,Mid-American,104,0.20757473232323229,65.78187919463087,6.5,79,3,252,0.7234090909090907,39.78749999999999,-3.0,65,109,84.3,0.7272618181818179,39.99939999999999,65,84.3,81,-0.1652870170454545,66,0.6839999999999999,0.7155742766289371,0.39622310753096546,0.6690956580277356,89,90,0.6675451982650147,90,1-0,3-9,11-5,22-4,78,78,0.6727272727272727,55.0,0.03142545454545409,90.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2833299190377803,120,70,74,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
89,McNeese,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,754,0.465,329,6.854166666666667,72,0.391,1.5,198,4.125,1.39,9.1,3.42,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.78565396170854,0.3164966064813904,-0.08234841989867588,0.23414818658271452,0.17077681874229347,111.94225247977465,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1436364324651724,0.7024202252881079,2.66,1.7384189279279991,79.95771201460194,1.68,30.1854,31,17,0.5363312499999999,25.743899999999996,10.0,0.0,79,Southland,84,0.2300562962962963,72.4261744966443,5.26,93,3,223,0.7070000000000002,33.93600000000001,-3.13,66,102,87.0,0.7109583333333336,34.12600000000001,66,87.0,86,-0.17589114583333332,72,0.6906666666666667,0.7039169814243202,0.4537992475239391,0.668596251822997,90,111,0.6663003217589136,92,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,0.01697083333333338,120.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2891149542780715,108,70,75,76,81,68,70,76,56,46,80,86,88,70,68,56,63,70,26,87,89,89,91,94
90,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,845,0.442,404,7.087719298245614,67,0.392,1.1754385964912282,309,5.421052631578948,1.55,7.0,3.79,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.32310620211139,0.10871849434129481,0.5635686660962205,0.6722871604375152,0.16466283324621014,103.38605599137804,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6024210372330279,0.6422712756242989,1.84,1.7513622891882017,88.50253368870139,0.53,32.1449,37,20,0.53350350877193,30.40970000000001,10.0,0.0,101,Ohio Valley,102,0.13999631578947366,66.44630872483222,6.59,76,3,220,0.7072947368421056,40.315800000000024,-3.54,71,141,96.0,0.7112947368421051,40.54379999999999,71,96.0,94,-0.17294542214912273,69,0.614,0.7071552644803809,0.46276564532565934,0.665085756677541,91,124,0.6704000892829156,88,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.08517719298245618,25.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2838587022652846,118,70,59,77,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
91,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,800,0.412,369,6.473684210526316,72,0.374,1.263157894736842,221,3.8771929824561404,1.63,8.4,5.25,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.8473137158621,-0.692366483923256,0.2077552804596146,-0.48461120346364134,0.12660833762223367,78.06061447805347,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9329230877964003,0.6732795625999894,1.61,1.781865186961145,91.47717862875243,0.92,27.78610000000001,29,28,0.43366842105263126,24.719099999999983,10.0,0.0,86,Big Ten,85,0.32155374269005843,72.09395973154363,4.28,102,3,51,0.620366666666667,35.360900000000015,-6.62,111,77,96.7,0.6249824561403508,35.623999999999995,111,96.7,97,-0.22718401864035082,108,0.64,0.647529872953161,0.7793296583884313,0.6647747515962478,92,89,0.6673520086945108,91,2-6,6-10,9-8,12-4,105,105,0.5087719298245614,57.0,0.021296491228070036,111.0,0.0,,0.0,,29.0,28.0,29-28,,,0.315691712801661,77,69,65,64,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,66,51,77,45
92,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,696,0.379,352,6.175438596491228,80,0.373,1.4035087719298245,259,4.543859649122807,1.6,7.8,4.21,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.58020459648102,-1.0737137054857266,0.4328531548640945,-0.6408605506216322,0.11703864997278171,65.0641003752784,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7318196308457396,0.6338400706886508,1.85,1.781428961687372,89.81553766165774,0.37,25.237700000000007,28,29,0.4218070175438596,24.042999999999996,10.0,0.0,69,ACC,69,0.26331879142300196,77.40939597315436,3.96,109,3,37,0.6055421052631578,34.515899999999995,-6.78,112,93,104.7,0.6101526315789475,34.77870000000001,112,104.7,106,-0.22990507127192983,111,0.6033333333333333,0.6445385745232631,0.8169406184333711,0.6641414027880508,93,94,0.6704671198937004,87,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.04846140350877176,65.0,0.0,,0.0,,28.0,29.0,28-29,,,0.31667097110645115,74,69,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
93,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,1100,0.555,500,8.771929824561404,82,0.414,1.4385964912280702,314,5.508771929824562,1.64,8.5,4.59,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.0095088829515,2.0972351652291086,0.44130040521899777,2.5385355704481065,0.25075681130171545,163.1829093353761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6975190931283937,0.626240974304757,1.86,1.7402163378622746,94.24115636189332,1.2,34.5428,37,20,0.5377543859649125,30.65200000000001,10.0,0.0,122,Missouri Valley,124,0.21602580896686158,59.13758389261745,6.35,81,3,226,0.7116736842105261,40.56539999999999,-3.79,73,104,86.0,0.7156754385964912,40.793499999999995,73,86.0,84,-0.17732963267543855,75,0.6586666666666666,0.7023356289057101,0.44928666940658035,0.6637493798181353,94,134,0.6642781251864606,94,2-6,2-1,5-2,28-11,93,93,0.6491228070175439,57.0,0.04310877192982454,70.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2851205886710702,115,69,69,75,76,97,97,88,95,67,64,49,52,97,97,91,98,97,83,45,50,62,50,61
