,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Miami (FL),929,0.448,248,4.0,65,0.366,1.0483870967741935,1600,571,58,0.974,9.209677419354838,0.9354838709677419,8.9,1.38,62,2072,569,0.275,9.17741935483871,33.41935483870968,0.2746138996138996,403,6.5,533.1,341,305,5.15,3.7,0.8140000000000001,0.576,/baseball/2025/schedule/Miami-FL,35-27,1584.84,35,-6,0.34797946611909647,-46.24763314101069,-0.3760336857976572,1.2696070344360806,0.8935733486384234,0.17374517374517376,88.72339822188026,0.10184804928131416,0.23366714353838816,5.756893640967923,1.3899050721881505,0.6615318221480498,2.41,1.806434579792258,76.3935774612276,2.2,32.12319999999999,35,27,0.3982596774193546,24.692099999999986,10.0,0.0,33,ACC,33,0.5387637410394265,89.36912751677852,10.31,43,5,19,0.5890693548387098,36.52230000000001,-1.72,52,38,44.3,0.5922935483870966,36.72219999999999,53,44.7,41,-0.13181113911290326,50,0.7266666666666666,0.7566557372899008,0.8905383355249912,0.7728489329545039,41,35,0.7775212640458753,41,7-16,12-5,5-5,11-1,60,60,0.5645161290322581,62.0,0.04640000000000022,67.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3694104813686696,37,86,80,83,68,38,44,42,43,90,76,87,73,39,38,69,66,39,25,27,77,80,71,87
41,Oklahoma St.,865,0.478,253,4.6,49,0.36,0.8909090909090909,1424,458,54,0.972,8.327272727272728,0.9818181818181818,9.7,1.41,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,366,6.654545454545454,474.2,290,240,4.55,3.66,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,37,+1,0.35288096340898567,-18.57886242007447,-0.1510623925865954,0.8239193653491848,0.6728569727625894,0.22099447513812154,94.8907850461747,0.11718388142658638,0.20087575259989054,5.504006748207507,1.016609014472343,0.6763760407282494,2.66,1.8131032874933384,77.76721876387754,2.76,29.75020000000001,30,25,0.3840272727272729,21.121500000000008,10.0,0.0,45,Big 12,45,0.6125472424242424,85.38255033557047,8.88,55,5,7,0.581358181818182,31.97470000000001,-2.16,56,30,47.0,0.5846854545454546,32.157700000000006,56,47.0,44,-0.14473741477272725,57,0.7639999999999999,0.7423407769365545,0.9352269144917817,0.7716300315463744,42,37,0.7724019717226618,43,5-16,8-1,9-5,8-3,45,45,0.5454545454545454,55.0,0.00454181818181798,143.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3758241196866415,32,86,85,81,75,48,58,12,48,78,92,83,88,49,48,65,93,49,61,2,83,92,79,94
42,Texas A&M,854,0.473,284,5.071428571428571,71,0.377,1.2678571428571428,1413,424,49,0.974,7.571428571428571,0.875,9.6,1.27,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,395,7.053571428571429,471.0,256,225,4.3,2.89,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,,0.36293448589626937,27.916232236592727,0.2269833716571446,0.8730586137258152,1.1000419853829597,0.21250691754288878,107.54078941396712,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9088305617107107,0.7017902882278919,3.31,1.7792307158055718,71.37916340574132,3.97,33.416900000000005,30,26,0.3972053571428572,22.243500000000004,10.0,0.0,51,SEC,50,0.5219634126984127,83.7214765100671,7.76,64,5,18,0.5745821428571428,32.1766,-2.35,59,41,54.7,0.5776035714285713,32.3458,59,54.7,55,-0.14905468750000003,60,0.8446666666666667,0.7375596946239146,0.893848814390081,0.7695199757264792,43,31,0.7619172650112358,45,9-17,3-4,4-0,14-5,17,17,0.5357142857142857,56.0,-0.06101607142857157,255.0,0.0,,0.0,,30.0,26.0,30-26,,,0.376263271677602,29,85,94,80,90,65,66,16,63,81,91,95,92,65,65,74,89,65,81,2,92,96,90,98
43,Cincinnati,929,0.456,306,5.186440677966102,75,0.389,1.271186440677966,1556,544,46,0.979,9.220338983050848,0.7796610169491526,8.6,1.48,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,414,7.016949152542373,518.2,357,322,5.59,3.97,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,24.89747002805358,0.20243819598593737,1.150361020840961,1.3527992168268983,0.17369970559371933,105.95821474866334,0.12333736396614269,0.24144578313253012,6.200308761096101,1.3103218723941026,0.6327441835584243,2.17,1.8009368492436943,82.17945013571841,2.19,31.035299999999996,33,26,0.3940457627118643,23.248699999999996,10.0,0.0,37,Big 12,37,0.5344994350282486,88.04026845637584,9.75,48,5,14,0.5889542372881355,34.74829999999999,-1.94,55,39,47.3,0.5922457627118645,34.9425,55,47.3,45,-0.138575873940678,54,0.7259999999999999,0.7491642592022506,0.9037696807712213,0.7689174063398189,44,47,0.7732594261835601,42,7-12,9-5,11-9,6-0,61,61,0.559322033898305,59.0,0.033299999999999996,81.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3694733078051694,36,85,79,82,64,63,63,56,62,88,68,74,63,62,63,80,66,62,74,41,69,84,54,77
44,UC Santa Barbara,837,0.452,200,3.7037037037037037,102,0.379,1.8888888888888888,1445,448,45,0.977,8.296296296296296,0.8333333333333334,10.7,1.22,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,351,6.5,481.2,244,210,3.92,3.34,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.503630631423236,-0.061011076493257196,1.1940633125175315,1.1330522360242743,0.167835941716136,97.9841098066058,0.09049773755656108,0.24880382775119617,4.563591022443891,0.706759756358739,0.7169178338516249,3.21,1.6604833996937396,73.47258034768775,3.71,37.1099,36,18,0.47873703703703724,25.85180000000001,10.0,0.0,73,Big West,71,0.4476795833333333,76.74496644295303,10.15,44,5,118,0.6718685185185186,36.2809,-0.45,41,49,44.7,0.6749074074074074,36.445,42,45.0,42,-0.11540653935185187,43,0.8273333333333334,0.7748227021119368,0.6378460520969838,0.7602608012710378,45,57,0.7534749691465806,48,2-5,5-4,7-6,22-3,22,22,0.6666666666666666,54.0,-0.020553703703703796,186.0,0.0,,0.0,,36.0,18.0,36-18,,,0.34713597618293784,48,85,92,85,84,52,54,59,43,88,95,97,95,52,52,76,60,52,10,61,95,97,93,98
45,Troy,874,0.438,323,5.383333333333334,122,0.403,2.033333333333333,1549,525,67,0.969,8.75,1.1166666666666667,8.8,1.44,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,421,7.016666666666667,516.1,342,287,5.0,4.03,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.4501491150838,0.337025946843229,1.053293318565307,1.3903192654085361,0.16374561842764146,109.87961607160581,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3834373070675912,0.6478722916719709,2.19,1.6808144795019728,85.67275077417666,1.99,34.716300000000004,39,21,0.4620916666666668,27.725500000000007,10.0,0.0,47,Sun Belt,47,0.42963741666666677,84.71812080536913,11.27,39,5,87,0.6531616666666669,39.18970000000001,-0.37,40,53,44.0,0.6562283333333332,39.37369999999999,40,44.0,40,-0.11337468750000003,40,0.7126666666666667,0.7770728381502339,0.6901111446320229,0.7588476990130275,46,64,0.7635199076964722,44,3-10,3-1,18-7,15-3,67,67,0.65,60.0,0.07139499999999999,32.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3445231317835041,52,84,77,86,72,69,60,39,61,85,73,80,77,68,69,81,57,68,83,36,73,81,63,79
46,Charlotte,871,0.448,256,4.413793103448276,70,0.376,1.206896551724138,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,10.2,1.31,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,368,6.344827586206897,507.1,277,253,4.49,3.76,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.766781298631328,-0.12006684065672205,1.3788544061713863,1.2587875655146643,0.17317574511819117,96.20292121633189,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9071693834976617,0.699744882037948,2.72,1.6894545242323205,77.53982017333419,2.63,34.47050000000001,36,22,0.45080517241379325,26.14670000000001,10.0,0.0,67,American Athletic,67,0.423466240421456,78.0738255033557,9.85,46,5,74,0.6405706896551726,37.15310000000001,-1.33,48,56,50.0,0.6436172413793102,37.32979999999999,48,50.0,49,-0.13010468750000004,49,0.7553333333333332,0.7585455149665085,0.7255498073590869,0.7535804902414242,47,53,0.7534031527103917,49,2-7,6-6,13-5,15-4,50,50,0.6206896551724138,58.0,0.026370689655172308,95.0,0.0,,0.0,,36.0,22.0,36-22,,,0.34913443681383477,46,84,83,83,78,50,51,39,38,92,94,93,89,51,50,77,65,51,44,24,92,96,89,94
47,UConn,1051,0.515,303,5.135593220338983,92,0.416,1.5593220338983051,1528,441,51,0.975,7.47457627118644,0.864406779661017,9.6,1.63,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,519,8.796610169491526,509.1,371,323,5.71,5.07,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.07581281553564,1.6023986362424125,0.7271525957634623,2.329551232005875,0.20470127326150833,147.01063614385205,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6342738052929169,0.6551342672059915,1.89,1.7181361401539088,94.87024700231184,2.39,36.223899999999986,38,21,0.46747966101694927,27.581300000000006,10.0,0.0,41,Big East,41,0.4158362758945386,86.71140939597315,10.42,42,5,94,0.6537881355932202,38.573499999999996,-0.75,45,59,48.7,0.6567898305084744,38.75059999999999,45,48.7,46,-0.11985384004237293,44,0.7393333333333333,0.769897622782081,0.6731932859704308,0.7534028688025348,48,41,0.7548263069145837,46,6-11,6-4,9-5,17-1,57,57,0.6440677966101694,59.0,0.030103389830508642,88.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3429040279890993,55,84,81,85,83,92,92,92,95,75,91,50,59,91,92,89,87,91,71,77,61,65,67,64
48,Arizona St.,1077,0.521,266,4.433333333333334,74,0.405,1.2333333333333334,1562,478,45,0.978,7.966666666666667,0.75,11.3,1.48,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,492,8.2,520.2,342,311,5.38,4.63,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.10063116338475,1.4806373185339345,1.484611697087908,2.9652490156218425,0.20716360116166505,144.1119074980405,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9880661172194998,0.658851712879874,2.44,1.7324398990762249,85.42864897011253,3.22,37.08779999999998,36,24,0.44045000000000006,26.427000000000003,10.0,0.0,49,Big 12,49,0.5260268425925926,84.05369127516778,9.57,51,5,61,0.6341300000000002,38.04780000000001,-2.24,57,40,49.3,0.6372616666666668,38.23570000000001,57,49.3,47,-0.14277802083333338,56,0.7946666666666666,0.7445106708253402,0.7580641961879815,0.7510370565170005,49,60,0.7466229800411756,52,6-12,4-6,10-2,16-4,35,35,0.6,60.0,-0.018129999999999646,181.0,0.0,,0.0,,36.0,24.0,36-24,,,0.35407418882171526,41,83,88,81,84,89,89,95,89,94,97,74,67,89,89,95,88,89,40,91,74,94,69,88
49,Virginia,861,0.499,230,4.6,62,0.405,1.24,1316,445,56,0.969,8.9,1.12,9.6,1.52,50,1727,534,0.309,10.68,34.54,0.30920671685002893,399,7.98,438.2,284,228,4.68,4.58,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,27,,0.38348058252427186,115.86122212449514,0.9420530184464869,0.13966297411947934,1.0817159925659663,0.18934568616097278,133.3932418667333,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2509356347512242,0.6685661284900973,2.11,1.722400636965303,88.2489223110186,2.41,29.683300000000006,32,18,0.46618800000000027,23.309400000000014,10.0,0.0,66,ACC,66,0.4573611777777778,78.40604026845638,8.69,56,5,91,0.6544059999999999,32.720299999999995,-0.87,46,47,49.7,0.6574080000000003,32.87040000000002,46,49.7,48,-0.12458468750000004,47,0.7406666666666666,0.7646585349291004,0.6772489952200675,0.7500831286586875,50,27,0.7510358079013228,50,5-6,5-6,8-5,14-1,54,54,0.64,50.0,0.046333999999999875,69.0,0.0,,0.0,,32.0,18.0,32-18,,,0.34237769746288754,56,83,82,84,83,82,84,91,84,54,91,68,85,84,82,74,79,84,46,89,75,86,74,75
50,Kansas St.,955,0.492,272,4.689655172413793,65,0.381,1.1206896551724137,1484,477,70,0.966,8.224137931034482,1.206896551724138,9.2,1.55,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,424,7.310344827586207,494.2,371,324,5.89,4.38,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.68768733645726,0.5422291945187684,0.5437069381496935,1.0859361326684618,0.21432251416795467,117.11078760243407,0.11754537597234227,0.225395206527282,6.756373937677054,1.628946973637524,0.6342995287691936,2.1,1.760716921641071,88.03232256979318,1.56,28.7745,32,26,0.40434482758620693,23.452,10.0,0.0,40,Big 12,40,0.4640147509578544,87.04362416107382,8.55,60,5,25,0.5960844827586209,34.57290000000001,-2.76,62,46,56.0,0.5992879310344829,34.758700000000005,62,56.0,56,-0.1530581357758621,62,0.6839999999999999,0.7331261512852281,0.8714314649968187,0.7481870521645256,51,70,0.7546809557316978,47,5-18,6-4,8-4,13-0,81,81,0.5517241379310345,58.0,0.055612068965517236,56.0,0.0,,0.0,,32.0,26.0,32-26,,,0.357294252731167,39,83,73,79,63,73,77,47,70,70,82,64,53,73,73,74,91,73,63,12,55,67,55,74
51,Notre Dame,762,0.44,266,5.018867924528302,93,0.387,1.7547169811320755,1353,473,44,0.976,8.924528301886792,0.8301886792452831,8.6,1.4,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,363,6.849056603773585,451.0,292,256,5.11,3.69,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.915711487488737,-0.015576409053602436,0.14895817276848505,0.1333817637148826,0.17541834968263129,99.46775292974552,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4459192790617859,0.6611430903170886,2.34,1.7747225437773142,78.8855703055557,1.81,29.068000000000012,32,21,0.4397433962264151,23.3064,10.0,0.0,48,ACC,48,0.44311350104821806,84.38590604026845,8.69,56,5,59,0.632364150943396,33.51529999999999,-1.68,52,50,52.7,0.6355132075471699,33.6822,52,52.7,50,-0.13893298938679247,55,0.7006666666666667,0.7487687784321334,0.7602828738617305,0.7459789307107558,52,43,0.7505632436533359,51,5-8,7-7,9-4,11-2,75,75,0.6037735849056604,53.0,0.055320754716980836,57.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3467456985236991,49,82,75,81,73,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,844,0.461,288,5.142857142857143,59,0.38,1.0535714285714286,1457,376,50,0.973,6.714285714285714,0.8928571428571429,10.8,1.6,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,377,6.732142857142857,485.2,309,282,5.23,4.93,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.571087243944124,0.06969043189316243,0.8527436824040152,0.9224341142971777,0.19268558951965065,102.28406483469752,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1542852319986496,0.6962559225850973,2.18,1.7928798134831665,89.2418994272436,2.08,29.32129999999999,31,25,0.4126696428571428,23.109499999999997,10.0,0.0,56,ACC,57,0.48114750992063493,81.39597315436242,7.89,63,5,31,0.6014535714285715,33.681400000000004,-2.86,63,43,56.3,0.6046214285714286,33.8588,63,56.3,58,-0.15825111607142864,63,0.7186666666666667,0.727375283130854,0.8452922304354139,0.7432640205650389,53,66,0.7457525722737328,53,9-12,7-9,6-1,9-3,63,63,0.5535714285714286,56.0,0.02997678571428597,90.0,0.0,,0.0,,31.0,25.0,31-25,,,0.35543750527611195,40,82,79,79,72,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,78,89,88,79
53,UTRGV,846,0.461,273,5.055555555555555,69,0.411,1.2777777777777777,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,1.51,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,431,7.981481481481482,463.0,291,253,4.92,4.41,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.89000695558462,0.6983608391421567,0.18974718144573816,0.8881080205878948,0.15359477124183007,122.90894956699006,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5811939411659293,0.6896732237347013,1.93,1.7375459710489223,86.90417549576792,1.84,32.249700000000004,36,18,0.48818148148148144,26.3618,10.0,0.0,43,Southland,43,0.3882263014403292,86.04697986577182,9.64,49,5,141,0.6768611111111111,36.5505,-0.71,44,65,52.7,0.6798111111111113,36.70980000000001,44,52.7,50,-0.12027876157407409,45,0.7026666666666667,0.769427051440446,0.6081912741108135,0.7404735623692943,54,63,0.744298547286498,55,2-6,4-3,14-5,16-4,74,74,0.6666666666666666,54.0,0.0694499999999999,34.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3302256243795928,67,82,75,85,87,78,76,90,84,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,Hawaii,779,0.406,269,4.803571428571429,55,0.385,0.9821428571428571,1519,529,57,0.973,9.446428571428571,1.0178571428571428,8.6,1.32,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,364,6.5,506.1,272,239,4.25,3.71,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.32218575354922,-0.4904721021098794,0.9941122788211317,0.5036401767112524,0.11997913406364111,84.3875394380067,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3061829570554133,0.7146435266577594,2.32,1.6842304750689256,78.37407169265123,2.49,33.297700000000006,35,21,0.4702857142857141,26.335999999999988,10.0,0.0,58,Big West,58,0.4385994642857143,81.06375838926175,8.66,58,5,100,0.6519499999999996,36.50919999999998,-1.67,51,51,53.3,0.6548678571428572,36.6726,51,53.3,53,-0.1370100446428572,53,0.746,0.7508983073463793,0.664382509731333,0.7382036387054273,55,61,0.7374148695154119,57,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.03039821428571421,87.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3378349719200049,58,81,82,82,79,33,32,63,43,83,68,93,93,34,33,61,14,34,62,85,93,84,93,84
55,East Carolina,892,0.432,258,4.161290322580645,87,0.378,1.403225806451613,1605,497,54,0.975,8.016129032258064,0.8709677419354839,9.4,1.42,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,392,6.32258064516129,535.0,332,306,5.15,4.21,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.84315025920035,-0.4947079989531285,1.4131512588015378,0.9184432598484094,0.15488867376573087,85.46306001503767,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2690811102495385,0.6706822502512181,2.24,1.7439909829015672,81.42243933150807,2.67,35.68650000000001,35,27,0.42490322580645157,26.343999999999998,10.0,0.0,55,American Athletic,54,0.43705080645161287,82.39261744966443,8.66,58,5,41,0.6189677419354837,38.37599999999998,-3.57,69,52,59.7,0.6221516129032257,38.57339999999999,69,59.7,61,-0.16327404233870968,65,0.7579999999999999,0.7218127381050358,0.8068797871761854,0.7371770780254366,56,49,0.7350703892997722,58,5-12,5-4,12-9,13-2,49,49,0.5645161290322581,62.0,-0.011072580645161367,170.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3523164356990854,42,81,83,78,68,33,43,45,36,93,87,82,73,35,33,70,46,35,28,37,80,86,76,81
56,Fla. Atlantic,887,0.454,252,4.344827586206897,74,0.386,1.2758620689655173,1519,513,52,0.975,8.844827586206897,0.896551724137931,8.9,1.45,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,398,6.862068965517241,506.1,295,265,4.71,4.07,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.206350926975357,0.1317718001658498,1.034566809363614,1.1663386095294639,0.16572890025575449,104.13500990019048,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2626468966047506,0.7014933362813079,2.18,1.6918785904482265,85.70354919000742,1.94,33.4783,37,21,0.47239655172413786,27.398999999999997,10.0,0.0,65,American Athletic,65,0.4093109865900383,78.73825503355704,9.6,50,5,106,0.6613620689655174,38.35900000000001,-1.53,50,61,53.7,0.6643655172413794,38.5332,50,53.7,54,-0.13359089439655175,51,0.7093333333333333,0.7546847808447066,0.6577546539617778,0.7367994812432617,57,96,0.7395782757230747,56,4-8,6-3,5-7,22-3,68,68,0.6379310344827587,58.0,0.06071896551724143,46.0,0.0,,0.0,,37.0,21.0,37-21,,,0.33441191888091903,63,81,77,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
57,Jacksonville St.,869,0.43,301,4.854838709677419,100,0.39,1.6129032258064515,1588,552,69,0.969,8.903225806451612,1.1129032258064515,7.7,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,417,6.725806451612903,529.2,370,328,5.57,5.3,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.74491171888365,-0.11175814768414533,0.38424251009941834,0.272484362415273,0.15521502718734553,96.71335396881679,0.12122432541280709,0.2448780487804878,6.29251700680272,2.24859862808674,0.6566246947109734,1.45,1.7537775412119074,86.09985956123884,0.49,28.672200000000004,37,25,0.43899354838709687,27.217600000000004,10.0,0.0,60,Conference USA,60,0.42943749999999997,80.3993288590604,9.78,47,5,58,0.631408064516129,39.147299999999994,-2.34,58,54,53.0,0.634545161290323,39.34180000000003,58,53.0,52,-0.14495952620967748,58,0.6126666666666666,0.7420948038119175,0.7626373343415604,0.7331108210672512,58,48,0.7452963455062983,54,4-11,4-4,12-6,17-4,125,125,0.5967741935483871,62.0,0.13431935483870966,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.33743606042380214,59,80,58,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
58,Southeastern La.,908,0.5,289,5.351851851851852,76,0.41,1.4074074074074074,1378,501,54,0.972,9.277777777777779,1.0,8.1,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,411,7.611111111111111,459.1,228,192,3.76,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.51765642143266,1.1506622574033587,0.16548454955066455,1.3161468069540232,0.20418271876719868,137.8652670339335,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5510625021995756,0.7460848103681894,1.94,1.7358815534287886,76.61813084959203,2.79,36.69490000000001,38,16,0.5282648148148147,28.526299999999996,10.0,0.0,52,Southland,53,0.32490437757201646,82.7248322147651,9.47,52,5,208,0.7090462962962962,38.2885,-0.44,42,75,56.3,0.7118203703703704,38.4383,41,56.0,56,-0.11519728009259261,42,0.7659999999999999,0.7750544423346196,0.48233290754009384,0.7327935075733768,59,72,0.729433957694934,60,0-3,3-1,20-10,15-2,43,43,0.7037037037037037,54.0,0.02416851851851831,101.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3195451233377822,76,80,85,86,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
59,Stetson,852,0.407,269,4.26984126984127,56,0.376,0.8888888888888888,1635,567,52,0.977,9.0,0.8253968253968254,8.2,1.38,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,403,6.396825396825397,545.0,304,266,4.39,3.77,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.99072952747063,-0.7317032983862514,1.3859459686292557,0.6542426702430043,0.12315035799522674,78.40338056298079,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4292506309843356,0.711597162680654,2.17,1.762289301893429,78.30723358062198,2.55,39.87509999999999,41,22,0.48966666666666664,30.848999999999997,10.0,0.0,64,ASUN,64,0.3313425925925926,79.07046979865771,10.15,44,5,145,0.6778190476190477,42.702600000000004,-1.89,54,73,57.0,0.6807761904761905,42.88890000000001,54,57.0,59,-0.13554913194444446,52,0.75,0.7525161675798939,0.6035279149059294,0.7311985988768578,60,52,0.7292964331747117,61,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.017855555555555735,118.0,0.0,,0.0,,41.0,22.0,41-22,,,0.32996731185285544,68,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,818,0.439,272,4.945454545454545,55,0.389,1.0,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,370,6.7272727272727275,482.0,288,242,4.52,3.23,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.461917738042111,0.02814841751998449,0.8761167054397241,0.9042651229597086,0.15306122448979592,100.92130806286875,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0789958395493464,0.6569967979463703,2.57,1.734919920617035,76.6605988089051,1.66,29.552000000000007,33,22,0.45481272727272726,25.014699999999998,10.0,0.0,79,Big 12,80,0.4275859090909091,73.75503355704697,7.99,62,5,78,0.6418563636363633,35.30209999999998,-2.47,60,55,59.0,0.6448836363636369,35.46860000000003,60,59.0,60,-0.15204105113636368,61,0.6906666666666667,0.7342525024998838,0.7129664150475363,0.7272353648934671,61,68,0.730935077882182,59,5-7,6-8,4-4,18-3,78,78,0.6,55.0,0.06269090909090891,41.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3357420120531592,62,79,74,79,75,54,52,63,52,81,55,91,89,54,54,70,43,54,72,73,86,91,68,91
