,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
91,Arizona St.,492,8.2,520.2,342,311,5.38,1077,0.521,1562,478,45,0.978,7.966666666666667,0.75,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1.48,4.63,11.3,74,0.405,1.2333333333333334,266,4.433333333333334,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,181.95171156609914,1.4812984030428125,1.474108798338074,2.9554072013808863,0.20716360116166505,144.08041031084161,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9888052871808792,0.6588887010469784,2.44,1.7298333319015327,85.55737554051514,3.07,65.13910000000001,51,69,0.38634333333333293,46.361199999999954,10.0,0.0,49,Big 12,49,0.3716965170155652,84.05369127516778,4.64,110,20,15,0.5889150000000006,70.66980000000008,-20.98,266,75,150.3,0.5998275000000001,71.97930000000001,274,153.0,153,-0.2611180054644807,128,0.7973333333333333,0.5766556707401436,0.8527147380676248,0.6396323655838884,92,60,0.6221173137146261,106,25-57,0-1,7-7,19-4,51,51,0.425,120.0,-0.11782583333333346,302.0,0.0,,0.0,,51.0,69.0,51-69,,,0.3492072639733139,64,71,84,55,85,90,90,95,89,90,97,71,64,90,90,96,88,90,43,92,71,95,65,83
92,Kennesaw St.,368,6.344827586206897,496.0,370,310,5.62,862,0.439,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1.55,4.97,9.4,73,0.387,1.2586206896551724,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.992689600323018,-0.04878745826837179,0.6199721334281687,0.5711846751597969,0.16250636780438105,98.50046419656496,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5633009947146042,0.6178859015317024,1.89,1.7562494389083274,88.25625595436316,0.55,27.38690000000002,31,27,0.44686206896551733,25.918000000000006,10.0,0.0,59,Conference USA,59,0.27345247096825637,80.73154362416108,5.08,100,20,82,0.6435931034482759,37.3284,-6.91,107,95,100.7,0.653694827586207,37.914300000000004,106,100.3,99,-0.20754036178632,94,0.6293333333333334,0.6325000303257459,0.6817360524904881,0.6394811899485042,93,59,0.6406082605056368,91,0-7,9-10,3-7,19-3,134,134,0.5344827586206896,58.0,0.062294827586206525,64.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32093080809216745,93,70,57,65,46,50,49,43,36,70,88,61,59,50,50,59,52,50,74,42,54,68,41,61
93,Penn St.,432,7.714285714285714,483.2,359,322,5.99,900,0.47,1451,500,51,0.975,8.928571428571429,0.9107142857142857,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1.65,5.02,8.3,86,0.382,1.5357142857142858,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.54916181476038,0.2975526559369012,0.04753785426764662,0.34509051020454784,0.19853709508881923,109.35453558092362,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0269413832065273,0.6591099487873071,1.65,1.7447331022714059,94.57033845760843,1.01,29.982599999999998,33,23,0.48623214285714295,27.229000000000006,10.0,0.0,85,Big Ten,84,0.2805551732032015,72.4261744966443,5.77,98,20,131,0.6820375000000001,38.194100000000006,-5.74,92,93,94.3,0.6917607142857138,38.73859999999998,92,94.3,89,-0.19135181498829043,82,0.66,0.6493734679481252,0.5705069692198679,0.6387462150894603,94,76,0.6363856655819806,94,0-3,5-5,13-7,15-8,119,119,0.5892857142857143,56.0,0.05388214285714288,70.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31169774798162775,101,70,62,69,66,64,64,33,80,48,53,45,49,64,64,55,79,64,67,11,55,40,66,47
94,High Point,619,10.672413793103448,499.0,431,387,6.98,1237,0.607,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.69,5.0,7.4,100,0.449,1.7241379310344827,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.1722234085822,3.5183841848172577,0.07397927803778953,3.5923634628550474,0.2758959253804615,200.16373705248287,0.14246682279469164,0.26242161119150986,7.773547094188377,2.203200988734356,0.5950846575124323,1.48,1.7391156275572033,97.1758273700184,1.79,37.19559999999999,39,19,0.5542344827586206,32.145599999999995,10.0,0.0,93,Big South,94,0.22112633792236103,69.10402684563758,6.85,81,20,253,0.7358896551724136,42.68159999999999,-4.18,74,111,88.7,0.7444586206896552,43.1786,74,88.7,85,-0.16258518937252683,59,0.712,0.6793571267032772,0.37838546220112235,0.63801049290372,95,99,0.6297928559495789,97,0-2,2-2,7-7,30-8,86,86,0.6724137931034483,58.0,0.031110344827586345,105.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29586114979844813,118,70,72,76,85,99,99,98,99,49,25,37,27,99,99,98,99,99,96,85,31,30,28,28
95,UCF,406,7.381818181818182,476.0,264,227,4.29,929,0.485,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1.3,3.5,8.7,74,0.409,1.3454545454545455,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,107.92623627947724,0.8786449991108389,0.6763129131373361,1.5549579122481751,0.16536254564423578,128.0094000444198,0.10314685314685315,0.28600823045267487,4.991596638655462,1.206782495501826,0.695636425800641,2.5,1.723343358640378,75.43476426111786,3.29,35.02189999999999,29,26,0.457210909090909,25.146599999999996,10.0,0.0,74,Big 12,74,0.34701514721231547,75.74832214765101,3.85,115,20,91,0.6561818181818181,36.089999999999996,-7.65,113,80,102.7,0.666327272727273,36.64800000000002,113,102.7,102,-0.22730512667660208,103,0.8119999999999999,0.6118990751159946,0.6524983120882184,0.6379192598548566,96,93,0.6185849921341744,111,1-5,8-4,7-14,13-3,44,44,0.5272727272727272,55.0,-0.10948909090909076,298.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3297442801779891,86,69,86,62,90,82,83,97,72,70,67,94,93,82,82,78,56,82,31,98,92,84,86,85
96,Col. of Charleston,415,7.033898305084746,507.1,313,276,4.9,863,0.439,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1.41,3.32,7.4,81,0.397,1.3728813559322033,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,27.7341163459726,0.22578794065461852,0.8256824023179085,1.051470342972527,0.15020366598778004,106.91942761468663,0.12142857142857143,0.263184329482672,5.555117333859199,1.4935651782389443,0.6766581423188369,2.22,1.6901122944200433,83.42640927796084,2.35,37.4698,37,22,0.5275813559322037,31.12730000000002,10.0,0.0,97,Coastal Athletic,99,0.24977421128233623,67.44295302013423,5.87,96,20,206,0.7114084745762708,41.973099999999974,-5.49,91,102,96.3,0.7202491525423729,42.4947,91,96.3,92,-0.1832874687413171,78,0.7493333333333333,0.657778993475601,0.4536863841998624,0.6366806137501966,97,56,0.6241688482757061,104,2-4,1-3,8-6,26-9,70,70,0.6271186440677966,59.0,-0.00796271186440678,171.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3053988147183991,106,69,77,70,78,61,55,70,64,75,25,82,77,61,61,70,37,61,72,86,78,71,76,76
97,Miami (OH),474,8.172413793103448,492.1,385,355,6.49,966,0.494,1477,450,52,0.974,7.758620689655173,0.896551724137931,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1.53,4.28,8.0,102,0.423,1.7586206896551724,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.23914215902784,1.3859444752952297,0.40012403542671837,1.786068510721948,0.19570771589167094,140.94219540072987,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7524838312912896,0.598148505142657,1.87,1.76376054314358,86.74646940865654,1.26,33.41159999999999,35,23,0.5032724137931034,29.189799999999995,10.0,0.0,86,Mid-American,82,0.23886310786196824,73.09060402684564,5.81,97,20,167,0.6930586206896554,40.197400000000016,-5.74,93,104,98.0,0.7023827586206894,40.738199999999985,92,97.7,94,-0.18839208592425094,81,0.6766666666666666,0.6524584146307572,0.5223644709327859,0.6355959483678146,98,80,0.6310344328764333,96,1-4,2-4,11-7,21-8,104,104,0.603448275862069,58.0,0.0273862068965518,113.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3069937886574376,104,69,67,69,69,88,88,82,89,62,45,64,38,88,88,81,77,88,95,72,47,57,29,59
98,Kent St.,531,9.482142857142858,469.0,328,297,5.7,993,0.529,1407,497,66,0.966,8.875,1.1785714285714286,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1.49,3.72,8.6,114,0.43,2.0357142857142856,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.38751827075785,1.9814572725470314,0.4429906164237803,2.424447888970812,0.21801705756929637,161.9464407190243,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3697613568558507,0.6388669144457274,2.32,1.7258334032215188,86.33510031841419,1.6,35.3457,37,18,0.5595218181818182,30.7737,10.0,0.0,117,Mid-American,104,0.1877544820184481,65.78187919463087,6.23,90,20,263,0.7367418181818184,40.52080000000001,-3.98,73,118,93.7,0.7451763636363632,40.984699999999975,72,93.3,88,-0.1631905812220566,60,0.6993333333333334,0.678726122466913,0.36344758137099153,0.6340558224950165,99,90,0.6268057830570303,99,0-0,2-8,6-5,29-5,93,93,0.6727272727272727,55.0,0.03007818181818178,108.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29222427657708,126,68,70,76,92,96,96,93,98,64,65,69,57,96,96,89,93,96,80,91,63,77,54,80
99,Mercer,370,6.166666666666667,526.1,315,278,4.75,907,0.449,1579,565,59,0.973,9.416666666666666,0.9833333333333333,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,1.43,3.71,8.3,68,0.38,1.1333333333333333,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.59624660148787,-0.11883041162461724,1.2110586238939476,1.0922282122693303,0.17145688800792863,96.4229865564504,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.346467421386606,0.6917322560423487,2.24,1.8758547645578287,76.23191448603835,2.11,35.869599999999984,35,25,0.4913066666666668,29.478400000000008,10.0,0.0,71,Southern,72,0.296927174192327,76.41275167785236,5.52,99,20,144,0.6889616666666668,41.337700000000005,-6.92,108,88,98.3,0.6986733333333334,41.9204,107,98.0,95,-0.20420800546448087,92,0.7333333333333333,0.6359733690530329,0.5561703278175176,0.6338774023633423,100,104,0.6228313360669433,105,1-1,1-3,17-11,16-10,75,75,0.5833333333333334,60.0,-0.014493333333333025,182.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3135777201007405,99,68,76,66,64,48,50,45,29,84,53,78,85,49,48,71,60,49,56,32,81,77,84,78
100,Rhode Island,539,8.983333333333333,516.2,416,369,6.43,1060,0.511,1550,548,59,0.973,9.133333333333333,0.9833333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1.59,5.3,7.8,113,0.428,1.8833333333333333,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.59217194823367,1.7795943354286543,0.1770891134357151,1.9566834488643694,0.203855421686747,149.63587777641672,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3041001751094408,0.612653539273223,1.48,1.790676840232216,88.79324087275334,1.16,35.79729999999998,38,22,0.5278149999999999,31.668899999999994,10.0,0.0,77,Atlantic 10,76,0.1773205133406359,75.08389261744966,6.33,87,20,208,0.7128750000000003,42.772500000000015,-5.31,88,122,99.0,0.7217916666666667,43.307500000000005,88,99.0,96,-0.17849300546448085,69,0.67,0.6627762966952039,0.4530262885255659,0.6324094735185467,101,79,0.6282344862137859,98,1-3,2-4,9-7,26-8,110,110,0.6333333333333333,60.0,0.03671166666666703,96.0,0.0,,0.0,,38.0,22.0,38-22,,,0.29861084802937643,115,68,65,73,77,95,93,91,96,54,40,55,39,93,95,82,86,93,92,82,41,24,39,28
101,Columbia,417,8.510204081632653,421.2,355,311,6.64,881,0.503,1265,446,64,0.964,9.10204081632653,1.3061224489795917,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1.74,5.19,7.5,67,0.394,1.3673469387755102,251,5.122448979591836,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.53821519484701,0.8836272187460953,-0.935877574058405,-0.052250355312309704,0.21416333523700742,130.70457083882366,0.11958075273939972,0.24169014084507043,7.585470085470086,2.349218463484615,0.6266779634108441,1.45,1.6661806846954836,104.4304507897958,-0.44,24.371100000000006,30,19,0.5131877551020407,25.146199999999997,10.0,0.0,63,Ivy League,63,0.15954615040060408,79.40268456375838,4.85,104,20,182,0.6888326530612243,33.75279999999999,-4.18,75,129,102.7,0.6975816326530614,34.18150000000001,74,102.3,101,-0.17359926396788222,64,0.5633333333333334,0.6678770783103243,0.49435145965055405,0.6317068307884013,102,55,0.6393007312306667,92,1-8,1-3,8-6,20-2,191,191,0.6122448979591837,49.0,0.11487551020408154,14.0,0.0,,0.0,,30.0,19.0,30-19,,,0.29533926288031387,120,67,39,75,64,82,84,70,92,16,29,29,35,84,82,49,91,84,69,40,35,22,49,26
102,Fairfield,470,8.10344827586207,509.1,318,278,4.91,933,0.461,1528,548,56,0.974,9.448275862068966,0.9655172413793104,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1.48,4.13,7.4,55,0.406,0.9482758620689655,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.651911145504,0.6566002933079588,0.6043517990884876,1.2609520923964463,0.1702862783810464,119.12551475600375,0.1457667731629393,0.251453488372093,5.621685327047731,1.7587847051236372,0.6869225062828719,1.78,1.7139947651953222,86.34798834005441,1.79,38.6169,39,19,0.5591551724137931,32.431,10.0,0.0,78,MAAC,73,0.14745365010960787,76.08053691275168,6.57,85,20,262,0.7422913793103455,43.05290000000004,-4.55,78,136,99.7,0.7508379310344826,43.54859999999999,77,99.3,97,-0.16898346523459584,62,0.712,0.6726881582037367,0.3644834359841871,0.630936095713617,103,113,0.6219327413277778,107,0-2,0-1,13-8,26-8,87,87,0.6724137931034483,58.0,0.006605172413793103,150.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29214549158498654,127,67,72,75,87,78,75,72,87,69,25,71,77,77,78,74,59,77,97,69,76,56,80,54
103,Marshall,385,6.52542372881356,507.2,353,287,5.09,849,0.433,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1.46,4.4,7.5,74,0.376,1.2542372881355932,264,4.47457627118644,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-36.99048272800931,-0.30114552108996023,0.3223582555554412,0.021212734465480942,0.15977539561000512,90.62144558430883,0.11272416737830913,0.24130982367758186,6.263801261829653,2.037434743464055,0.6493056587290977,1.7,1.7183552701732452,84.9649676840577,0.02,27.557700000000004,33,26,0.4740440677966103,27.968600000000006,10.0,0.0,98,Sun Belt,97,0.2191064150847389,68.10738255033557,5.03,101,20,109,0.6619542372881356,39.0553,-6.62,102,113,105.3,0.6714915254237291,39.618000000000016,103,105.7,104,-0.20130780772436785,88,0.594,0.6389962658127543,0.6049409512222466,0.6294506794892212,104,67,0.6333880075212026,95,3-9,3-6,7-5,20-6,166,166,0.559322033898305,59.0,0.09224237288135584,20.0,0.0,,0.0,,33.0,26.0,33-26,,,0.30762855428777613,103,67,47,67,56,39,40,37,42,60,29,73,71,40,39,51,49,40,51,39,64,39,61,50
104,Southern Ill.,500,8.771929824561404,492.2,383,324,5.92,1100,0.555,1478,495,69,0.966,8.68421052631579,1.2105263157894737,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1.64,4.59,8.5,82,0.414,1.4385964912280702,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.4679102048328,2.087946865397497,0.44922267553373885,2.537169540931236,0.25075681130171545,163.03313352829124,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6993248372042233,0.626316359902774,1.86,1.7434808526806662,94.06469807101348,1.18,34.05200000000001,37,20,0.5422754385964915,30.90970000000002,10.0,0.0,121,Missouri Valley,122,0.19701990952979836,59.80201342281879,6.09,92,20,236,0.7248947368421053,41.319,-4.82,82,115,96.3,0.7336280701754387,41.81680000000001,81,96.0,91,-0.1748091458153581,67,0.6713333333333333,0.6666160098439244,0.4121723817433137,0.6293742015622391,105,134,0.6247140158618907,102,1-3,3-4,4-2,29-11,107,107,0.6491228070175439,57.0,0.05171929824561394,75.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2936417551299519,122,66,66,74,77,97,97,88,95,64,61,47,50,97,97,92,98,97,84,43,48,60,48,58
105,Rutgers,369,6.473684210526316,490.2,342,312,5.72,800,0.412,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1.63,5.25,8.4,72,0.374,1.263157894736842,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.3746887760569,-0.6950491922045384,0.21321490245882094,-0.4818342897457175,0.12660833762223367,77.93007116691686,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9347361992491203,0.6733617475777347,1.61,1.7830876383918157,91.4144635913753,1.06,28.4678,29,28,0.4417052631578948,25.177200000000006,10.0,0.0,83,Big Ten,85,0.23100932709273286,72.09395973154363,3.82,117,20,78,0.6393561403508771,36.443299999999994,-8.02,118,108,114.3,0.6495175438596491,37.0225,119,114.7,113,-0.22898107563991948,106,0.6633333333333334,0.6101522215754241,0.6963051585624092,0.62823784062828,106,89,0.6243399608169654,103,2-9,5-5,6-8,16-6,114,114,0.5087719298245614,57.0,0.009336842105263199,144.0,0.0,,0.0,,29.0,28.0,29-28,,,0.320942640471932,92,66,63,61,54,25,28,60,39,55,56,48,56,26,25,40,18,26,17,80,63,49,74,43
106,McNeese,329,6.854166666666667,416.0,240,211,4.56,754,0.465,1248,425,53,0.969,8.854166666666666,1.1041666666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1.39,3.42,9.1,72,0.391,1.5,198,4.125,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.34693166675147,0.31218859196559584,-0.078411851991868,0.23377673997372783,0.17077681874229347,111.80405396541917,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1454355969067178,0.7025206660040375,2.66,1.7391097791569547,79.9259492792808,1.55,29.722700000000014,31,17,0.5467708333333331,26.24499999999999,10.0,0.0,81,Southland,86,0.19410631516491542,71.76174496644296,4.76,106,20,241,0.7253770833333335,34.81810000000001,-4.23,76,116,99.3,0.7339729166666668,35.230700000000006,76,99.3,97,-0.17865508879781422,70,0.6960000000000001,0.6626073560825133,0.3994719068370469,0.6269437149286622,107,111,0.6192739855711343,110,0-1,5-6,4-4,22-6,96,96,0.6458333333333334,48.0,0.026610416666666414,114.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2932301747069751,124,66,69,73,82,65,66,77,58,44,76,86,88,71,65,54,60,71,30,87,89,85,91,89
107,Tennessee Tech,404,7.087719298245614,495.2,347,293,5.32,845,0.442,1487,568,65,0.969,9.964912280701755,1.1403508771929824,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1.55,3.79,7.0,67,0.392,1.1754385964912282,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.790316878968941,0.10412804476612648,0.5727453739868709,0.6768734187529973,0.16466283324621014,103.24979066050372,0.13222079589216945,0.23851316468766134,6.30654281098546,1.604215841825361,0.6423554739736612,1.84,1.7513622891882017,88.50253368870139,0.51,31.7895,37,20,0.5421859649122808,30.904600000000002,10.0,0.0,104,Ohio Valley,102,0.11890890203723434,66.44630872483222,6.1,91,20,235,0.7244912280701755,41.29600000000001,-4.79,81,149,107.0,0.7331736842105264,41.79090000000001,80,106.7,105,-0.17441791774518267,65,0.6266666666666667,0.6670237896477937,0.4124251645015834,0.6252532489478178,108,124,0.625096270619916,101,0-2,1-4,9-4,27-10,139,139,0.6491228070175439,57.0,0.09141228070175444,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2893154295434726,131,65,56,74,62,55,54,43,67,68,13,61,66,55,55,62,54,55,89,33,62,65,56,56
108,Boston College,352,6.175438596491228,494.0,370,327,5.96,696,0.379,1482,522,56,0.973,9.157894736842104,0.9824561403508771,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1.6,4.21,7.8,80,0.373,1.4035087719298245,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-132.09565571507562,-1.0754121638946552,0.44065295298341384,-0.6347592109112414,0.11703864997278171,64.93649349114065,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7336187952872848,0.63391823892752,1.85,1.7814967675416933,89.81211917705905,0.4,25.68810000000001,28,29,0.43131578947368415,24.584999999999997,10.0,0.0,70,ACC,69,0.23214862992199958,77.40939597315436,3.42,123,20,65,0.6260912280701753,35.68719999999999,-8.27,122,107,117.3,0.6362596491228071,36.2668,123,117.7,117,-0.23324774230658613,110,0.6193333333333334,0.6057050445215673,0.7256576976696522,0.6248466185213316,109,94,0.6254589498870127,100,3-8,7-6,8-12,10-3,142,142,0.49122807017543857,57.0,0.04055964912280685,90.0,0.0,,0.0,,28.0,29.0,28-29,,,0.31979118068086265,94,65,55,60,42,13,15,18,29,63,40,53,50,15,13,37,12,15,58,31,53,59,53,57
109,Liberty,340,5.964912280701754,492.1,279,254,4.64,742,0.392,1477,488,34,0.983,8.56140350877193,0.5964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1.39,4.13,9.0,64,0.354,1.1228070175438596,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.22534200990677,-1.157879583424298,0.7824240176310485,-0.37545556579324957,0.14361140443505807,62.36543257198319,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3277945232105643,0.7056578697396944,2.19,1.751785923692209,79.34759500009686,1.85,31.89719999999999,30,27,0.46539999999999987,26.527799999999992,10.0,0.0,96,Conference USA,96,0.25780445614319786,68.43959731543625,3.47,121,20,97,0.656864912280702,37.44130000000001,-8.0,118,100,113.0,0.6666456140350879,37.99880000000001,118,113.0,111,-0.2291179177451826,107,0.716,0.6100095900745194,0.6293623363431564,0.6234731106519064,110,117,0.6131966168581635,113,2-4,7-12,7-6,14-5,84,84,0.5263157894736842,57.0,-0.033284210526315694,221.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31624974565657094,96,65,73,61,68,10,12,6,21,73,74,86,87,13,10,41,32,13,55,5,91,78,92,76
110,George Mason,524,8.59016393442623,526.0,318,272,4.65,962,0.463,1578,576,62,0.972,9.442622950819672,1.0163934426229508,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1.43,4.06,8.0,76,0.429,1.2459016393442623,316,5.180327868852459,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.30347838311536,1.0201159462970455,0.9387881325057559,1.9589040788028014,0.13715110683349374,129.15514806876246,0.1238244514106583,0.2996665078608861,5.44106463878327,1.628072469387868,0.6924237101506792,1.96,1.745915213065202,81.90546650254751,1.76,39.585899999999995,40,21,0.556711475409836,33.959399999999995,10.0,0.0,103,Atlantic 10,106,0.166221620402916,65.11744966442953,6.04,94,20,258,0.7362065573770492,44.9086,-5.42,90,126,103.3,0.7446491803278684,45.42359999999997,90,103.3,103,-0.17962950819672133,71,0.7100000000000001,0.6615917118032197,0.37138741534398,0.6234169577383916,111,95,0.6138006204146504,112,0-3,1-2,6-7,33-9,90,90,0.6557377049180327,61.0,0.006788524590163991,149.0,0.0,,0.0,,40.0,21.0,40-21,,,0.29021493376681906,129,65,71,72,94,84,82,98,93,78,45,78,87,83,84,82,29,83,76,99,81,64,84,65
111,USC Upstate,579,9.491803278688524,534.2,390,325,5.47,1140,0.524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1.5,4.31,8.5,114,0.418,1.8688524590163935,302,4.950819672131147,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.78521450288628,1.8951421974936282,1.1395868868910584,3.0347290843846864,0.20919540229885059,152.16056810374485,0.11396226415094339,0.2636568848758465,6.57057281916885,1.5282031428266913,0.6154052314305367,1.96,1.7807745681277263,84.23300887417055,2.06,37.7815,36,25,0.5124278688524592,31.258100000000006,10.0,0.0,89,Big South,91,0.24455585934720195,70.1006711409396,4.74,108,20,181,0.7001967213114758,42.712000000000025,-7.27,109,103,106.7,0.7094163934426233,43.27440000000002,109,106.7,105,-0.20885737704918034,96,0.7300000000000001,0.6311272959374867,0.4964983047685889,0.621056302605357,112,73,0.608956478692514,118,1-3,3-7,9-7,23-8,78,78,0.5901639344262295,61.0,-0.02920491803278691,210.0,0.0,,0.0,,36.0,25.0,36-25,,,0.30319728233774995,109,64,75,65,88,96,94,96,98,83,61,69,63,94,96,96,89,94,54,86,57,70,40,65
