,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,UNLV,4.96,816,0.443,49,0.38,0.9074074074074074,353,6.537037037037037,459.0,318,261,5.12,1.57,1377,472,67,0.965,8.74074074074074,1.2407407407407407,54,1840,538,0.292,9.962962962962964,34.074074074074076,0.29239130434782606,8.4,231,4.277777777777778,0.823,0.548,/baseball/2025/schedule/UNLV,31-23,1408.78,129,,0.3539667896678967,-13.408710575543266,-0.10923461385144133,-0.06549441258923588,-0.17472902644067723,0.15108695652173912,96.33339312201895,0.10654981549815498,0.25828877005347595,6.235294117647059,1.8117156095615086,0.6601400131262306,1.7,1.7685247202425287,88.7745578011879,-0.03,27.8706,31,23,0.5389481481481482,29.1032,10.0,0.0,144,Mountain West,145,0.11965865793687736,52.16107382550335,1.9,145,35,232,0.7041222222222223,38.022600000000004,-8.21,115,153,137.7,0.7261129629629631,39.21010000000001,112,136.7,134,-0.25402222222222215,109,0.5893333333333334,0.5944049753994759,0.4476339687393138,0.5719725977032768,160,129,0.5700439498881265,153,0-1,0-1,8-7,23-14,180,180,0.5740740740740741,54.0,0.05795185185185181,68.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2740203780913336,180,52,46,57,55,51,46,73,41,42,54,55,67,51,51,43,41,51,40,79,62,52,63,47
160,UC San Diego,4.1,875,0.497,106,0.399,2.0784313725490198,386,7.568627450980392,443.0,330,280,5.69,1.59,1329,458,52,0.972,8.980392156862745,1.0196078431372548,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,8.3,258,5.0588235294117645,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,118,,0.3800739030023095,106.19787549110706,0.865145373655326,0.0420911650145024,0.9072365386698283,0.21887436043206368,129.08000908878768,0.11916859122401847,0.23098591549295774,6.704288939051919,1.4343888765247614,0.6242145858001996,2.03,1.6386976497390817,97.02827121605773,0.75,27.015500000000003,26,25,0.4999490196078431,25.4974,10.0,0.0,155,Big West,155,0.14904774151242814,48.83892617449664,0.5,156,35,161,0.6665725490196078,33.9952,-9.17,124,137,139.0,0.6895784313725489,35.168499999999995,123,138.7,136,-0.28168137254901965,127,0.6413333333333333,0.5655741828503276,0.5566604421826948,0.5718173893694969,161,118,0.5640946817639275,159,2-1,3-6,5-7,16-11,146,146,0.5098039215686274,51.0,-0.019911764705882407,184.0,0.0,,0.0,,26.0,25.0,26-25,,,0.28831692943588055,152,51,56,52,59,81,83,45,77,46,51,52,55,82,81,64,93,82,69,19,52,70,45,64
161,Abilene Christian,4.08,892,0.465,91,0.402,1.5964912280701755,446,7.824561403508772,494.0,380,345,6.29,1.54,1482,498,47,0.977,8.736842105263158,0.8245614035087719,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,9.1,291,5.105263157894737,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.88762923959602,0.6100751609299111,0.7904847678279965,1.4005599287579076,0.17561229807191245,118.87597418028135,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3334426260667918,0.6012743123282294,2.22,1.7513458766376913,87.93237364149668,1.48,35.9694,34,23,0.569812280701754,32.47929999999998,10.0,0.0,186,Western Athletic,188,0.08018885417832605,37.875838926174495,1.52,147,35,282,0.7271052631578947,41.445,-8.62,119,165,143.7,0.7478052631578945,42.62489999999999,116,142.7,144,-0.2534078947368421,107,0.69,0.5950453258107853,0.361349796396052,0.5696289186096091,162,122,0.5562565835141372,166,0-0,2-4,7-6,25-13,113,113,0.5964912280701754,57.0,-0.03455087719298244,228.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2713557169760954,182,51,66,58,60,77,76,66,83,71,73,59,42,77,77,73,66,77,76,66,48,75,30,73
162,Louisiana,4.51,732,0.387,95,0.358,1.6379310344827587,325,5.603448275862069,502.2,366,309,5.53,1.57,1508,513,79,0.962,8.844827586206897,1.3620689655172413,58,1890,494,0.261,8.517241379310345,32.58620689655172,0.2613756613756614,8.2,202,3.4827586206896552,0.745,0.446,/baseball/2025/schedule/Louisiana,27-31,1422.09,119,,0.32309195912927585,-160.96731489898036,-1.3113268711880632,0.4533707745664727,-0.8579560966215906,0.1259259259259259,57.60654478239109,0.08973789426921368,0.23640167364016737,6.559139784946237,1.821522079064947,0.6483365518725411,1.83,1.7033845772110774,92.16943848173936,0.26,26.5496,27,31,0.4691482758620691,27.210600000000007,10.0,0.0,133,Sun Belt,133,0.1454009717150169,56.147651006711406,-0.21,170,35,119,0.6413465517241381,37.19810000000001,-11.6,149,139,152.7,0.6654706896551722,38.59729999999999,148,152.3,160,-0.30177758620689654,142,0.6086666666666666,0.5446266931354222,0.6427674039463267,0.565690415812709,163,119,0.5609160708140953,163,0-4,2-8,11-8,14-11,163,163,0.46551724137931033,58.0,0.0077655172413792495,142.0,0.0,,0.0,,27.0,31.0,27-31,,,0.29269012110073744,144,51,51,48,31,7,11,15,13,62,48,55,58,8,7,30,20,8,8,29,55,51,58,53
163,Rutgers,5.25,800,0.412,72,0.374,1.263157894736842,369,6.473684210526316,490.2,342,312,5.72,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,8.4,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.79267869900163,-0.690767054962665,0.20034706794776114,-0.49041998701490386,0.12660833762223367,78.11563396704652,0.09621245102307358,0.25899645210339584,6.279069767441861,1.941494608888199,0.6736682706102154,1.61,1.783192005603222,91.40911325747,0.87,42.05430000000003,29,73,0.36012843137254935,36.733100000000036,10.0,0.0,86,Big Ten,85,0.07305418630609752,72.09395973154363,-7.73,245,35,6,0.527600980392157,53.81530000000001,-27.45,293,167,235.0,0.5534401960784319,56.45090000000005,297,236.3,241,-0.3708049019607844,185,0.6493333333333332,0.4726753787526088,0.9475447060276818,0.5612765664172013,164,89,0.5514941050088854,168,2-54,4-3,5-6,18-10,139,139,0.28431372549019607,102.0,-0.12798333333333367,312.0,0.0,,0.0,,29.0,73.0,29-73,,,0.32434267857919363,108,51,58,36,52,24,27,57,37,52,54,46,54,25,24,38,22,25,16,81,61,46,70,41
164,Gonzaga,4.42,747,0.401,53,0.36,1.0,319,6.018867924528302,464.2,340,304,5.89,1.54,1394,476,52,0.973,8.981132075471699,0.9811320754716981,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,8.6,206,3.8867924528301887,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-116.84221591546506,-0.9518599320319375,0.1058571472689271,-0.8460027847630104,0.12781954887218044,67.82694029645876,0.09568044588945657,0.24933262146289376,6.591986212839294,1.683605631105798,0.6365239916202885,1.94,1.660974248394882,92.71666923723905,-0.35,24.631599999999988,26,27,0.4892924528301887,25.9325,10.0,0.0,150,West Coast,149,0.020663146557625443,50.83221476510067,0.07,167,35,137,0.6570811320754717,34.8253,-10.06,131,192,163.3,0.6803981132075474,36.06110000000001,130,163.0,166,-0.2917103773584905,132,0.568,0.5551203491743115,0.5864520795414836,0.5610885910100459,165,140,0.5603207841931754,164,1-4,1-5,7-7,17-11,199,199,0.49056603773584906,53.0,0.025818867924528532,108.0,0.0,,0.0,,26.0,27.0,26-27,,,0.28282823311503025,160,50,40,51,38,15,17,33,22,48,62,59,49,16,15,30,23,16,15,61,54,58,52,61
165,Northwestern,5.45,790,0.468,63,0.364,1.2115384615384615,319,6.134615384615385,429.1,385,365,7.65,1.77,1288,489,40,0.978,9.403846153846153,0.7692307692307693,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.4,214,4.115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.49609520064531,-0.15067920256904552,-1.2250563710935356,-1.3757355736625811,0.2037914691943128,94.54195986008523,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8326310956184817,0.6114169759834647,1.17,1.7279087933108708,102.43596229454204,-1.09,21.13060000000001,25,27,0.47928846153846155,24.923000000000002,10.0,0.0,131,Big Ten,131,0.09682719777461521,56.81208053691275,0.08,165,35,128,0.6483115384615383,33.712199999999996,-9.94,130,160,151.7,0.6720173076923075,34.94489999999999,128,151.0,156,-0.29308653846153837,136,0.5186666666666666,0.5536858938563642,0.614419368343029,0.559257125726639,166,143,0.5637664251208823,160,1-5,2-2,9-10,13-10,234,234,0.4807692307692308,52.0,0.0744115384615383,50.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2817158045001324,164,50,30,49,28,47,50,20,27,11,6,24,15,47,47,20,86,47,39,6,24,9,37,10
166,Michigan St.,3.98,740,0.416,73,0.366,1.3272727272727274,344,6.254545454545455,470.1,326,278,5.32,1.48,1411,489,89,0.955,8.89090909090909,1.6181818181818182,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,8.2,232,4.218181818181818,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.34620089491878,-0.7604486763890328,0.2841745078913754,-0.4762741684976574,0.1528948847667229,74.20081655010658,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5605726347971776,0.6401951791944915,2.05,1.7328383118027515,85.40900728702655,-0.34,25.736600000000017,28,27,0.5064763636363633,27.85619999999998,10.0,0.0,143,Big Ten,143,0.1028943029661351,52.8255033557047,0.14,162,35,173,0.6700454545454546,36.852500000000006,-10.1,132,158,150.7,0.6926527272727274,38.09590000000001,131,150.3,155,-0.2854954545454545,128,0.5686666666666667,0.5615985362557856,0.5384125139079442,0.5588416148058103,167,145,0.5577501244013223,165,0-2,6-13,0-3,22-9,197,197,0.509090909090909,55.0,0.0411527272727269,86.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2773339928646931,175,50,41,52,50,22,25,18,30,55,48,68,63,21,22,38,43,21,44,19,62,65,52,65
167,UC Davis,3.5,623,0.338,82,0.364,1.490909090909091,263,4.781818181818182,491.2,277,249,4.56,1.45,1475,510,42,0.979,9.272727272727273,0.7636363636363637,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,8.1,236,4.290909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-200.83796315093997,-1.636134751951273,0.8252135905965219,-0.8109211613547511,0.07863340563991324,46.1490120138666,0.10673903211216644,0.24505082932049224,5.075325732899023,1.253308623001126,0.7149222412655952,2.3,1.6677774719287548,86.94205458496216,0.96,29.686700000000005,27,28,0.49984,27.4912,10.0,0.0,152,Big West,152,0.09179265432042426,49.83557046979866,-0.49,174,35,160,0.6676345454545458,36.71990000000002,-10.99,146,162,160.7,0.6907799999999998,37.99289999999999,144,160.0,164,-0.3017645454545456,141,0.6553333333333332,0.5446402862943325,0.5569652188232044,0.5575490840759905,168,136,0.5466859763975334,172,0-2,2-9,7-9,18-8,137,137,0.4909090909090909,55.0,-0.04884909090909101,240.0,0.0,,0.0,,27.0,28.0,27-28,,,0.28454197649743274,155,49,59,48,39,4,4,13,5,72,45,72,84,5,4,31,2,5,40,46,87,79,89,76
168,LMU (CA),5.85,949,0.476,139,0.386,2.396551724137931,413,7.120689655172414,504.1,391,335,5.98,1.69,1512,473,73,0.965,8.155172413793103,1.2586206896551724,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,9.0,222,3.8275862068965516,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.71245019856097,0.5190361038639246,0.28882660585706155,0.8078627097209862,0.19649122807017544,115.80385426191367,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0269160644840634,0.6408011130730848,1.55,1.6545254045417714,102.14409493869654,-0.3,26.7728,29,29,0.49793793103448264,28.880399999999995,10.0,0.0,160,West Coast,160,0.1270419973883231,47.17785234899329,0.12,163,35,155,0.6669603448275865,38.683700000000016,-11.04,143,147,151.0,0.6902724137931034,40.0358,145,151.7,158,-0.2921551724137931,133,0.5713333333333332,0.5546567125905842,0.5622826676821484,0.5574633230006271,169,162,0.5559224672567231,167,1-4,1-5,6-11,21-9,194,194,0.5,58.0,0.03839999999999999,92.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2794353684274557,171,49,42,50,50,74,69,45,64,55,71,35,48,74,74,61,79,74,11,27,46,39,53,34
169,Yale,3.64,611,0.415,95,0.4,2.111111111111111,331,7.355555555555555,398.1,188,159,3.59,1.31,1195,415,48,0.971,9.222222222222221,1.0666666666666667,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,8.6,195,4.333333333333333,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-34.789128003926336,-0.2834110664353187,-0.46125413502772544,-0.7446652014630442,0.12635869565217392,88.839640452887,0.10551948051948051,0.26635514018691586,4.250188394875659,1.329183339170921,0.7648220525072851,2.36,1.6357422681966542,80.08596619834412,0.38,29.489300000000004,31,14,0.6437466666666667,28.968600000000002,10.0,0.0,141,Ivy League,139,-0.07274131407262723,54.15436241610738,2.03,144,35,321,0.7890555555555554,35.50749999999999,-5.31,86,240,156.7,0.806873333333333,36.309299999999986,80,154.7,162,-0.22028333333333336,89,0.6166666666666667,0.6295730443712803,0.1546578607127841,0.5573377102644864,170,120,0.550746706880661,169,0-0,0-0,2-6,29-8,158,158,0.6888888888888889,45.0,0.033571111111110996,95.0,0.0,,0.0,,31.0,14.0,31-14,,,0.2417571013482912,219,49,52,63,92,38,40,66,68,27,62,89,93,36,38,32,21,36,35,91,93,76,94,78
170,Sacramento St.,3.33,849,0.428,82,0.38,1.4137931034482758,369,6.362068965517241,511.0,320,280,4.93,1.45,1533,565,60,0.972,9.741379310344827,1.0344827586206897,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,7.8,252,4.344827586206897,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.514971903045016,-0.3056172662083697,1.003170102880434,0.6975528366720644,0.14868951612903225,90.58809545768517,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3439694483491513,0.6757363213407229,2.35,1.6778047391086994,86.42245227953545,0.98,33.4044,32,26,0.5437913793103446,31.539899999999985,10.0,0.0,173,Western Athletic,175,0.10918185554953012,42.194630872483216,0.46,158,35,238,0.7070827586206896,41.010799999999996,-10.28,133,156,149.0,0.7289068965517239,42.27659999999999,133,149.0,152,-0.27917931034482757,124,0.6566666666666666,0.5681822324650779,0.43409416840404114,0.5569986933769335,171,171,0.545926319504545,173,2-1,1-1,8-7,21-17,136,136,0.5517241379310345,58.0,-0.02421379310344829,190.0,0.0,,0.0,,32.0,26.0,32-26,,,0.27219092030914266,181,49,59,53,57,37,37,45,35,76,37,72,72,38,37,59,39,38,40,59,73,74,71,78
171,Eastern Ill.,3.64,788,0.422,86,0.403,1.6226415094339623,410,7.735849056603773,472.2,318,253,4.82,1.44,1409,492,60,0.969,9.283018867924529,1.1320754716981132,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,6.8,284,5.3584905660377355,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-21.757960451429316,-0.17725212239585658,0.35497670829096634,0.17772458589510975,0.1328334226031066,94.46396442944798,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5089575052081987,0.6277199815093315,1.87,1.7021350218128453,84.59963407992977,-0.1,29.782100000000007,31,22,0.5677566037735852,30.09110000000001,10.0,0.0,128,Ohio Valley,126,-0.06425601969300122,58.4731543624161,0.91,153,35,279,0.7253905660377359,38.4457,-8.54,120,232,168.3,0.7461320754716976,39.54499999999997,115,166.7,173,-0.263316037735849,115,0.5846666666666667,0.5847174736542097,0.36709667368295207,0.5522032548400648,172,133,0.548596812083936,170,0-0,2-4,6-9,23-9,187,187,0.5849056603773585,53.0,0.022979245283018757,120.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2591070058244476,197,48,44,56,73,46,46,66,81,57,9,73,79,46,46,50,27,46,73,91,65,67,48,56
172,Bowling Green,4.63,817,0.43,99,0.403,1.8,388,7.054545454545455,480.1,406,339,6.35,1.78,1441,499,72,0.964,9.072727272727272,1.309090909090909,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,8.1,279,5.072727272727272,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.52494165273457,0.19164690764533304,0.2343199395795004,0.42596684722483347,0.1394736842105263,105.9753632695966,0.11953727506426735,0.260486794407043,7.610914392834825,1.7634351085568696,0.6142489922135581,1.74,1.76653202983613,100.76239603564501,-0.05,33.27339999999998,35,28,0.54808253968254,34.52920000000002,10.0,0.0,147,Mid-American,146,0.03500803277959383,51.828859060402685,0.47,157,35,245,0.711423809523809,44.81969999999997,-11.18,147,180,161.3,0.7330952380952379,46.18499999999999,147,161.3,165,-0.27956428571428577,126,0.5879999999999999,0.5677809495304164,0.42209774438454206,0.5480397626011021,173,179,0.5436004771204175,174,0-0,0-3,5-7,30-18,183,183,0.5555555555555556,63.0,0.027406349206349545,104.0,0.0,,0.0,,35.0,28.0,35-28,,,0.2634331372617694,194,48,45,52,40,61,50,69,62,54,45,23,40,60,61,54,33,60,69,84,33,54,38,49
173,The Citadel,4.23,641,0.359,87,0.363,1.5263157894736843,289,5.0701754385964914,493.2,349,310,5.65,1.62,1481,540,54,0.974,9.473684210526315,0.9473684210526315,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,6.5,204,3.5789473684210527,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-199.90549786088852,-1.6285383849990005,0.2033400816144749,-1.4251983033845257,0.09630459126539753,45.20955485623534,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9783468314618717,0.6630172550299325,1.54,1.7997935820217823,90.01032208261279,-0.63,26.832199999999993,31,32,0.4967904761904761,31.297799999999995,10.0,0.0,102,Southern,101,0.15812847173778527,66.7785234899329,-0.3,172,35,151,0.669360317460317,42.16969999999997,-12.66,159,132,154.3,0.6929952380952384,43.658700000000024,159,154.3,161,-0.3027944444444445,143,0.5493333333333332,0.54356676076034,0.5654905074406257,0.5474183959604072,174,103,0.5472056603246078,171,0-4,1-1,9-9,21-18,212,212,0.49206349206349204,63.0,0.06615555555555563,58.0,0.0,,0.0,,31.0,32.0,31-32,,,0.2749494051093685,179,48,36,47,28,4,6,18,6,53,7,47,56,5,4,19,4,5,13,57,59,44,66,32
174,Saint Louis,4.05,842,0.434,94,0.387,1.5932203389830508,395,6.694915254237288,502.0,358,326,5.84,1.56,1506,528,53,0.975,8.94915254237288,0.8983050847457628,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,7.5,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.4695497845015396,-0.0038252066897176487,0.43567923760159755,0.4318540309118799,0.16649484536082473,99.88313714331159,0.12804366078925272,0.23073022312373226,6.418326693227092,1.83827912138613,0.6553442338943638,1.86,1.782027422555834,87.54074040917979,1.31,36.9865,33,26,0.5634322033898304,33.24249999999999,10.0,0.0,146,Atlantic 10,147,0.0009530988000029317,51.49664429530201,-0.24,171,35,273,0.7221152542372881,42.6048,-10.84,141,199,170.3,0.7430610169491525,43.840599999999995,140,170.0,176,-0.2858245762711865,129,0.6786666666666666,0.5612554729264395,0.37918602391319445,0.5457965089396496,175,147,0.5310356182482001,176,0-0,1-6,10-10,22-10,117,117,0.559322033898305,59.0,-0.06756779661016954,265.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2644608529638105,192,47,65,51,54,53,44,26,49,62,28,56,50,53,53,54,58,53,80,19,58,49,61,55
175,New Mexico,4.77,1104,0.574,53,0.425,1.0,490,9.245283018867925,454.2,452,408,8.08,1.87,1364,516,53,0.973,9.735849056603774,1.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,7.8,265,5.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,,0.4171503496503497,291.7150188211755,2.3764684349080984,-0.21596745137443915,2.1605009835336593,0.23648648648648649,175.58565466682154,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9232270672816192,0.554076502564043,1.64,1.748561562722343,106.9450478534247,0.19,32.479600000000005,30,38,0.47715294117647056,32.4464,10.0,0.0,142,Mountain West,142,0.07190368902738575,53.15771812080537,-2.45,187,35,125,0.6427823529411768,43.709200000000024,-15.3,188,168,181.0,0.6661161764705885,45.29590000000002,193,182.7,185,-0.3268191176470589,159,0.6039999999999999,0.5185244018671029,0.6203894569770297,0.5422877244834408,176,146,0.5354319455483545,175,0-17,1-0,7-10,22-11,169,169,0.4411764705882353,68.0,-0.03646470588235301,231.0,0.0,,0.0,,30.0,38.0,30-38,,,0.28237149864437755,161,47,49,43,52,98,98,99,97,37,37,15,11,98,98,84,96,98,60,98,14,47,11,44
176,Toledo,4.33,809,0.407,92,0.362,1.5081967213114753,354,5.80327868852459,513.2,341,300,5.26,1.47,1541,586,52,0.976,9.60655737704918,0.8524590163934426,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,7.5,240,3.9344262295081966,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-118.46388906672162,-0.9650709592573189,0.44232871084907394,-0.5227422484082449,0.1459486663311525,70.44192412228145,0.10101010101010101,0.2284440039643211,5.980124707716289,1.977614147690333,0.6704497927796024,1.73,1.8431442088326495,79.75501824303919,0.75,40.551600000000015,35,41,0.49452368421052606,37.58379999999998,10.0,0.0,136,Mid-American,134,0.031921735860676516,55.81543624161073,-2.58,188,35,145,0.6604131578947369,50.1914,-16.95,209,182,193.0,0.6834921052631583,51.94540000000003,217,195.7,200,-0.32486052631578954,155,0.6413333333333333,0.5205659591706792,0.5718275807254372,0.5402985701627286,177,110,0.5290743539747026,177,1-3,5-13,4-17,25-8,145,145,0.4605263157894737,76.0,-0.07304736842105286,270.0,0.0,,0.0,,35.0,41.0,35-41,,,0.279358991126018,172,47,56,44,48,14,20,15,18,62,28,69,65,19,14,37,38,19,20,15,67,45,69,49
177,Bethune-Cookman,4.65,1026,0.522,135,0.42,2.25,499,8.316666666666666,505.1,366,297,5.29,1.56,1516,565,89,0.959,9.416666666666666,1.4833333333333334,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,8.6,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.20135536432272,1.7450001778958604,0.5489200808098621,2.2939202587057226,0.21617497456765006,152.17209189234038,0.11462612982744454,0.2585,6.521480894872302,1.7558183523366822,0.6440515367521159,1.85,1.7991692129949999,86.7066859933166,1.05,39.42339999999998,37,23,0.6233333333333334,37.400000000000006,10.0,0.0,194,SWAC,196,0.0013307655096247728,35.218120805369125,-0.4,173,35,313,0.7608966666666663,45.65379999999998,-9.72,128,198,166.3,0.7787250000000001,46.72350000000001,124,165.0,169,-0.26436999999999994,118,0.6613333333333333,0.5836188655251333,0.21172564216993706,0.5358341251834513,178,105,0.5218920946334473,182,0-3,0-3,3-4,34-13,130,130,0.6166666666666667,60.0,-0.04038999999999959,235.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24328856746872268,214,46,61,55,78,94,94,90,91,64,62,56,64,95,94,85,92,95,57,79,57,55,56,54
178,California Baptist,4.33,896,0.464,108,0.406,1.894736842105263,394,6.912280701754386,497.0,337,293,5.31,1.52,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,9.0,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.37191592310171,0.6791927523982556,0.6919459114971835,1.3711386638954393,0.16502845318158302,121.01450063654792,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4863594713822839,0.6605587143177614,2.08,1.664132555992118,91.33887769498088,1.34,34.153000000000006,30,27,0.5481491228070177,31.24450000000001,10.0,0.0,209,Western Athletic,208,0.05824767649264359,31.231543624161063,-1.24,177,35,246,0.7111385964912281,40.5349,-11.77,152,172,167.0,0.7327333333333335,41.765800000000006,150,166.3,172,-0.30845175438596495,150,0.6806666666666666,0.5376698070440075,0.42191160373154923,0.5346748876918034,179,150,0.5184562811017057,185,0-0,0-8,7-7,23-12,116,116,0.5263157894736842,57.0,-0.07285964912280718,269.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2651618130064945,191,46,65,46,59,78,77,83,57,68,71,63,64,78,78,73,57,78,48,88,64,68,64,67
179,Indiana St.,5.15,817,0.444,84,0.385,1.5272727272727273,360,6.545454545454546,465.0,369,341,6.6,1.67,1395,508,54,0.972,9.236363636363636,0.9818181818181818,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,7.4,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.654393669969707,-0.062356833798106096,-0.3460598434696853,-0.4084166772677914,0.16666666666666666,97.96418956584131,0.11260655002243158,0.24340333871836295,7.141935483870968,2.231452033587426,0.6282565527994879,1.44,1.7371459247927445,96.1346986551659,1.01,29.43049999999999,24,31,0.485721818181818,26.71469999999999,10.0,0.0,167,Missouri Valley,162,0.05126799433441396,46.51342281879194,-2.71,191,35,132,0.65298,35.9139,-13.2,166,176,177.7,0.6763563636363633,37.19959999999998,166,177.7,180,-0.34186454545454553,168,0.6586666666666666,0.5028416494034245,0.5964341924306029,0.5324030759782521,180,209,0.5183761230044428,186,1-4,2-3,10-10,11-14,134,134,0.43636363636363634,55.0,-0.09873636363636346,292.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2803480073834183,168,46,60,41,41,52,48,40,41,32,24,38,34,52,52,39,59,52,53,42,42,27,48,24
