,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Jacksonville St.,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1588,552,69,0.969,8.903225806451612,1.1129032258064515,301,4.854838709677419,529.2,370,328,5.57,7.7,417,6.725806451612903,100,0.39,1.6129032258064515,869,0.43,5.3,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.74491171888365,-0.1117581476841453,0.38424251009941834,0.2724843624152731,0.15521502718734553,96.71335396881679,0.12122432541280709,0.2448780487804878,6.29251700680272,2.24859862808674,0.6566246947109734,1.45,1.7537775412119074,86.09985956123884,0.49,28.675199999999997,37,25,0.439025806451613,27.219600000000007,10.0,0.0,61,Conference USA,60,0.4292743055555555,80.3993288590604,9.78,47,9,58,0.6314145161290321,39.14769999999999,-2.34,58,54,53.0,0.6345225806451611,39.34039999999999,58,53.0,52,-0.14498946572580657,58,0.612,0.7421850801492951,0.7624121767762493,0.7329103882390626,58,48,0.7453391770247257,54,4-11,4-4,12-6,17-4,125,125,0.5967741935483871,62.0,0.1342709677419356,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3389751027536114,57,80,58,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
58,Southeastern La.,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378,501,54,0.972,9.277777777777779,1.0,289,5.351851851851852,459.1,228,192,3.76,8.1,411,7.611111111111111,76,0.41,1.4074074074074074,908,0.5,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.51765642143266,1.1506622574033585,0.16548454955066455,1.316146806954023,0.20418271876719868,137.8652670339335,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5510625021995756,0.7460848103681894,1.94,1.7358815534287886,76.61813084959203,2.79,36.693700000000014,38,16,0.5282296296296296,28.524399999999996,10.0,0.0,52,Southland,53,0.3243078497942387,82.7248322147651,9.48,52,9,208,0.7089777777777777,38.2848,-0.43,41,75,56.0,0.7117203703703704,38.432900000000004,41,56.0,56,-0.1151487847222223,42,0.7653333333333333,0.7752384641109378,0.4823312607267708,0.7328983061482681,59,72,0.7295642028947219,60,0-3,3-1,20-10,15-2,43,43,0.7037037037037037,54.0,0.024190740740740457,101.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3214190248796508,74,80,85,86,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
59,Stetson,1.38,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1635,567,52,0.977,9.0,0.8253968253968254,269,4.26984126984127,545.0,304,266,4.39,8.2,403,6.396825396825397,56,0.376,0.8888888888888888,852,0.407,3.77,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.99072952747063,-0.7317032983862511,1.3859459686292557,0.6542426702430045,0.12315035799522674,78.40338056298079,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4292506309843356,0.711597162680654,2.17,1.762289301893429,78.30723358062198,2.55,39.87799999999999,41,22,0.4896809523809522,30.84989999999999,10.0,0.0,64,ASUN,64,0.33153747795414457,79.07046979865771,10.15,44,9,145,0.6778206349206353,42.70270000000002,-1.89,54,73,57.0,0.6807412698412699,42.886700000000005,54,57.0,59,-0.13555751488095247,52,0.7493333333333332,0.7526324922825791,0.6033658582547163,0.7312187694546772,60,52,0.7293567136240662,61,2-5,4-5,10-10,25-2,51,51,0.6507936507936508,63.0,0.01780952380952394,118.0,0.0,,0.0,,41.0,22.0,41-22,,,0.33173823234491273,66,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,76,91,77,92,77
60,Baylor,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1446,521,65,0.968,9.472727272727273,1.1818181818181819,272,4.945454545454545,482.0,288,242,4.52,8.3,370,6.7272727272727275,55,0.389,1.0,818,0.439,3.23,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.461917738042111,0.028148417519984485,0.8761167054397241,0.9042651229597086,0.15306122448979592,100.92130806286875,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0789958395493464,0.6569967979463703,2.57,1.734919920617035,76.6605988089051,1.66,29.554499999999997,33,22,0.454849090909091,25.016700000000004,10.0,0.0,79,Big 12,80,0.4274030202020202,73.75503355704697,7.98,62,9,78,0.6418345454545455,35.300900000000006,-2.47,60,55,59.0,0.6448436363636363,35.46639999999999,60,59.0,60,-0.15206201704545463,61,0.69,0.7343510848618326,0.7127304496050075,0.727159895624979,61,68,0.7309796876036861,59,5-7,6-8,4-4,18-3,78,78,0.6,55.0,0.06264545454545456,42.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3373827205106504,60,79,74,79,75,54,52,63,52,81,55,91,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465,509,60,0.971,8.929824561403509,1.0526315789473684,334,5.859649122807017,488.1,277,235,4.33,9.0,443,7.771929824561403,67,0.416,1.1754385964912282,846,0.434,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.977175526753086,0.5120594898823269,0.5970108983672447,1.1090703882495716,0.13347022587268995,115.56674725471005,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4833894580387308,0.7218066136268133,2.34,1.6860480675322667,82.44130323250104,2.74,39.27030000000001,40,17,0.5365982456140351,30.586100000000005,10.0,0.0,62,Southland,62,0.2977083333333334,79.73489932885906,9.41,53,9,226,0.7159175438596492,40.807300000000005,-0.96,47,84,61.3,0.7186,40.9602,47,61.3,62,-0.12398007127192992,46,0.762,0.7654563849027685,0.4560555973361883,0.7213851445905805,62,71,0.7172102092247865,68,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.012801754385964648,130.0,0.0,,0.0,,40.0,17.0,40-17,,,0.31509797293048614,81,79,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,South Carolina,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,238,4.175438596491228,483.1,385,344,6.41,9.4,324,5.684210526315789,72,0.369,1.263157894736842,773,0.42,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.59468729883312,-0.5983891421151645,0.3554196633857876,-0.24296947872937685,0.15317762085822922,80.09328320327522,0.10842824601366742,0.23267060720042987,7.172428068722832,1.682969146074735,0.6038418122656091,1.92,1.8304377529800502,86.31814971187498,1.02,24.494999999999997,28,29,0.3900280701754385,22.231599999999993,10.0,0.0,78,SEC,79,0.35071734892787526,74.08724832214764,5.77,87,9,10,0.5692157894736841,32.445299999999996,-4.62,82,69,79.3,0.5722701754385966,32.619400000000006,82,79.3,75,-0.18828533442982465,85,0.6473333333333333,0.6942278980710815,0.9162545836559994,0.7212511945582923,63,74,0.7288494598394882,62,6-29,1-0,3-0,18-0,101,101,0.49122807017543857,57.0,0.06149122807017543,43.0,0.0,,0.0,,28.0,29.0,28-29,,,0.35277050956390976,44,79,66,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
63,Nebraska,1.48,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1613,591,57,0.975,9.53225806451613,0.9193548387096774,214,3.4516129032258065,537.2,349,302,5.06,8.2,379,6.112903225806452,111,0.368,1.7903225806451613,902,0.427,4.2,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.73429494093476,-0.6076551484579333,1.1849986927538065,0.5773435442958732,0.15206063477025106,82.17997566419918,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5300789165739075,0.663918744339726,1.95,1.7452846630608263,84.7999201118528,2.02,33.042500000000004,33,29,0.4137129032258065,25.6502,10.0,0.0,51,Big Ten,50,0.4128274372759857,83.7214765100671,7.35,67,9,32,0.6085016129032259,37.72710000000001,-4.93,88,60,71.7,0.6116951612903228,37.92510000000001,90,72.3,70,-0.18672817540322595,83,0.714,0.6959527037211042,0.8418892761961636,0.7182702589748796,64,44,0.7187092117728464,66,8-11,3-8,11-8,11-2,64,64,0.532258064516129,62.0,-0.0006854838709677846,148.0,0.0,,0.0,,33.0,29.0,33-29,,,0.34887408637606615,47,78,78,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Austin Peay,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,1490,473,58,0.971,8.016949152542374,0.9830508474576272,324,5.491525423728813,496.2,327,292,5.29,8.5,567,9.610169491525424,94,0.443,1.5932203389830508,1179,0.585,4.48,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.25477932153564,2.977971525361278,0.5493067855116818,3.52727831087296,0.25273088381330683,187.2615576100878,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6505618586751796,0.6799677870325446,1.91,1.6637651886983396,93.16218481603497,2.92,43.39399999999999,45,14,0.5859101694915254,34.5687,10.0,0.0,88,ASUN,90,0.1937168926553672,70.43288590604027,10.43,41,9,275,0.7575762711864406,44.696999999999996,0.16,39,114,64.7,0.7600593220338985,44.84350000000001,39,64.7,63,-0.1044002913135594,39,0.7739999999999999,0.7871441602176401,0.3012267086213233,0.7172105664318503,65,65,0.7113729932497204,71,0-2,2-1,7-5,36-6,41,41,0.7627118644067796,59.0,0.027220338983050985,94.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2994120091696331,99,78,86,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,64,81,65
65,Stanford,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,168,3.230769230769231,451.1,357,322,6.42,8.6,329,6.326923076923077,70,0.376,1.3461538461538463,828,0.468,4.73,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.375394340051214,0.05183752917242943,-0.005572238824925711,0.04626529034750372,0.17052512704686618,101.84107567704297,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6340642761115176,0.6185899298155562,1.81,1.7928311793313358,93.70653630792955,0.28,20.809700000000003,27,25,0.39535961538461556,20.55870000000001,10.0,0.0,53,ACC,52,0.4665887019230769,83.05704697986577,6.44,81,9,15,0.5941346153846152,30.894999999999992,-4.07,74,45,66.7,0.597423076923077,31.066000000000003,74,66.7,65,-0.18550925480769237,82,0.598,0.6973028555644245,0.8995146725967443,0.7166392700885282,66,88,0.7288346009275674,63,5-7,10-7,6-6,6-5,137,137,0.5192307692307693,52.0,0.11904423076923076,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3465264664451597,49,78,54,72,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
66,Xavier,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,1515,525,53,0.975,8.898305084745763,0.8983050847457628,322,5.4576271186440675,505.0,371,326,5.81,7.6,389,6.593220338983051,84,0.382,1.423728813559322,840,0.421,5.33,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.18824247404657,-0.2698494235285607,0.2242287293832451,-0.04562069414531558,0.1598196392785571,91.92095267136844,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.120809493613117,0.6521581820162552,1.42,1.801663615892378,91.58202371660495,0.94,28.594300000000004,32,27,0.41915593220339004,24.73020000000001,10.0,0.0,43,Big East,42,0.3671613559322034,86.37919463087249,7.27,68,9,36,0.6104338983050849,36.015600000000006,-4.2,78,67,71.0,0.6135762711864408,36.20100000000001,78,71.0,68,-0.1784646980932204,75,0.6419999999999999,0.705105842295694,0.824799329960528,0.7161482101851594,67,84,0.7237701549459818,65,3-11,12-14,6-1,11-1,108,108,0.5423728813559322,59.0,0.05772372881355925,52.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3418937560642761,55,77,64,75,54,43,40,17,47,59,34,47,55,44,43,52,51,44,87,12,58,36,65,24
67,Michigan,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,262,4.678571428571429,476.0,302,263,4.97,7.4,399,7.125,76,0.392,1.3571428571428572,881,0.469,4.88,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.971942276631694,0.44696994561235776,-0.07693891076947108,0.3700310348428867,0.18147951037786056,114.44816022304043,0.11598052235502435,0.24881641241451868,5.710084033613445,2.075754610432237,0.6820798721003242,1.52,1.7484369633993018,84.07509282702613,1.92,31.602000000000004,33,23,0.4575696428571429,25.623900000000003,10.0,0.0,71,Big Ten,70,0.37440000000000007,77.07718120805369,7.38,66,9,83,0.6483428571428573,36.30720000000001,-3.48,67,66,66.3,0.6513642857142857,36.4764,67,66.3,64,-0.1693158482142858,68,0.7073333333333333,0.7152396742889896,0.7041884986591387,0.7129400809231523,68,78,0.7135164176512823,69,1-6,6-6,13-9,13-2,69,69,0.5892857142857143,56.0,0.02496428571428566,99.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3333068161340186,62,77,77,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,BYU,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,270,4.909090909090909,479.2,404,375,7.04,7.3,408,7.418181818181818,87,0.388,1.5818181818181818,892,0.462,5.44,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.154015529778306,0.32648724775169946,-0.32069820306680014,0.005789044684899325,0.18238341968911917,110.24519662052165,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3958180189123226,0.62920206585897,1.34,1.7581911793968812,101.24041235439482,0.01,21.95629999999999,28,27,0.39142909090909095,21.5286,10.0,0.0,60,Big 12,61,0.4005429090909091,80.06711409395973,6.47,78,9,12,0.5912381818181819,32.518100000000004,-4.7,84,63,75.0,0.5945672727272727,32.7012,84,75.0,72,-0.1928038352272728,86,0.58,0.6892229271131097,0.9118556783568105,0.7105221800269989,69,85,0.7239389952674762,64,5-15,5-2,14-8,4-2,153,153,0.509090909090909,55.0,0.10988545454545462,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3446980219696276,52,77,49,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,1459,450,53,0.973,8.035714285714286,0.9464285714285714,253,4.517857142857143,486.1,326,287,5.31,7.6,344,6.142857142857143,52,0.371,0.9285714285714286,769,0.41,3.39,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.90168181413206,-0.7065866401194419,0.5767227458036944,-0.12986389431574752,0.13713980789754535,76.84201900430153,0.11355475763016158,0.24263157894736842,6.035795103888089,1.477184107314842,0.6353081498706951,2.23,1.7307786734805841,80.888447578604,0.84,26.331400000000006,31,25,0.424725,23.7846,10.0,0.0,82,American Athletic,81,0.41620158730158735,73.42281879194631,7.22,69,9,40,0.6249767857142857,34.9987,-4.18,77,58,68.0,0.6282285714285715,35.180800000000005,77,68.0,66,-0.18196049107142864,78,0.6353333333333333,0.701233685774023,0.807313648804201,0.7100906289783376,70,97,0.7177751838500952,67,3-7,3-3,15-12,10-3,113,113,0.5535714285714286,56.0,0.08336785714285705,26.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3378914293025535,59,76,62,74,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
70,UNCW,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,1531,546,54,0.975,9.413793103448276,0.9310344827586207,274,4.724137931034483,511.1,259,223,3.93,8.7,389,6.706896551724138,70,0.375,1.206896551724138,844,0.428,3.36,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.71149935323926,-0.4123288202875441,1.2265850142897987,0.8142561940022546,0.1582952815829528,87.24741689482644,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1289876626328785,0.7068962553314703,2.58,1.703406162405744,70.44708575582604,3.24,37.5171,34,24,0.4748827586206897,27.543200000000002,10.0,0.0,76,Coastal Athletic,75,0.32015398467432954,75.41610738255034,6.46,80,9,111,0.6548275862068966,37.980000000000004,-4.15,76,76,77.3,0.6576913793103448,38.1461,76,77.3,74,-0.17866449353448285,76,0.7953333333333333,0.7048845365073628,0.6498290199958985,0.7055306213780916,71,51,0.6962994965579008,74,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.060639655172413875,254.0,0.0,,0.0,,34.0,24.0,34-24,,,0.33139363318067383,67,76,89,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
71,Indiana,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,307,5.482142857142857,469.2,332,293,5.61,8.8,459,8.196428571428571,92,0.418,1.6428571428571428,965,0.512,4.41,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.27383187896552,1.4983073401016604,0.22616757484893485,1.7244749149505954,0.2145512480084971,147.11824973740977,0.132213608957795,0.24789473684210525,6.368286445012788,1.63056094323475,0.6424410581720013,2.0,1.7753006132587117,85.05601748361195,2.11,32.3212,32,24,0.45242321428571425,25.3357,10.0,0.0,68,Big Ten,68,0.42286265873015877,77.74161073825503,6.66,74,9,77,0.6443749999999995,36.08499999999997,-4.26,79,57,70.0,0.6474428571428571,36.2568,79,70.0,67,-0.1832640625000001,80,0.72,0.6997897694322738,0.7203471830889803,0.7045804065878335,72,54,0.7029953740416447,72,2-4,6-12,6-4,18-4,62,62,0.5714285714285714,56.0,-0.005735714285714288,160.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3331476063533224,64,76,79,73,82,90,91,81,89,59,73,70,62,91,90,84,91,91,88,58,65,66,59,69
72,Iowa,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,1442,468,52,0.973,8.357142857142858,0.9285714285714286,289,5.160714285714286,480.2,248,222,4.16,10.8,415,7.410714285714286,75,0.402,1.3392857142857142,900,0.471,4.76,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.30349206501627,0.6854610861957889,0.647873210426464,1.3333342966222528,0.17834728033472802,121.59334040532175,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3099941577795602,0.7433305509880622,2.28,1.72383521838938,77.73364795574798,2.92,35.532900000000005,33,22,0.48027090909090897,26.414899999999992,10.0,0.0,81,Big Ten,78,0.3431530303030303,74.41946308724832,6.59,76,9,124,0.6671181818181816,36.69149999999999,-3.85,72,70,72.7,0.6700436363636367,36.85240000000002,72,72.7,71,-0.17725838068181826,73,0.7739999999999999,0.7064420340727483,0.6329113805299327,0.7023420506413821,73,81,0.6949760877303199,76,1-6,10-7,9-3,13-6,40,40,0.6,55.0,-0.046052727272727356,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32737837766271694,68,75,86,75,95,78,77,73,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
73,Pittsburgh,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,293,5.327272727272727,476.0,398,345,6.52,8.6,378,6.872727272727273,87,0.388,1.5818181818181818,781,0.424,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.797668889044191,-0.12031798376782879,0.3122703314528373,0.1919523476850085,0.1565217391304348,96.12106236386317,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6304117534932459,0.5928881084679286,1.87,1.8170510686893881,91.90715818485752,0.31,23.397999999999982,28,27,0.4069890909090909,22.3844,10.0,0.0,57,ACC,56,0.3328461111111111,81.72818791946308,5.62,89,9,28,0.5954709090909094,32.750900000000016,-4.92,90,72,83.7,0.59862,32.9241,89,83.3,81,-0.19678928977272736,89,0.6,0.6848083911533988,0.8630006080417988,0.702099505872388,74,62,0.712594658499589,70,7-18,4-6,7-1,10-2,131,131,0.509090909090909,55.0,0.08367272727272757,24.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3386184854757237,58,75,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,339,5.557377049180328,519.2,393,359,6.22,8.9,532,8.721311475409836,92,0.415,1.5081967213114753,1052,0.512,5.47,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.74575452113893,1.5671914770955622,0.4885614025799019,2.055752879675464,0.2130350194552529,145.10784214369826,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0184422073970407,0.64283425256071,1.63,1.766301059668564,91.7170938177427,1.71,37.89819999999999,40,21,0.5217163934426231,31.824700000000007,10.0,0.0,92,Horizon League,88,0.26629918032786887,71.09731543624162,8.18,61,9,198,0.6964278688524586,42.482099999999974,-2.65,61,94,72.0,0.6990999999999999,42.6451,61,72.0,69,-0.14886344774590174,59,0.6933333333333332,0.7378940180533823,0.5027814285863134,0.7004956721512182,75,83,0.7012319158501277,73,2-11,3-2,7-3,28-5,76,76,0.6557377049180327,61.0,0.034455737704918166,79.0,0.0,,0.0,,40.0,21.0,40-21,,,0.30883798926278266,87,75,74,80,81,92,89,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,1615,571,63,0.972,9.209677419354838,1.0161290322580645,246,3.967741935483871,538.1,428,379,6.34,8.0,471,7.596774193548387,99,0.392,1.596774193548387,1008,0.48,5.03,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.20416857560709,0.40820377757130427,0.7070135596320021,1.1152173372033063,0.1807802093244529,111.74916519790703,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0255684705138504,0.6404227650711527,1.6,1.6439033591472125,105.23732982074145,0.73,31.79850000000001,36,26,0.4663870967741935,28.915999999999997,10.0,0.0,87,West Coast,87,0.30351197132616486,71.42953020134227,7.08,70,9,92,0.6556193548387095,40.64839999999999,-4.83,87,82,79.7,0.6585951612903225,40.832899999999995,87,79.7,76,-0.18360236895161297,81,0.628,0.6994150402818058,0.6765035802068968,0.6895186484094229,76,58,0.6958423592407944,75,3-9,2-1,10-8,21-8,118,118,0.5806451612903226,62.0,0.06776612903225787,36.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3182847464839203,78,74,61,73,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,274,4.9818181818181815,479.0,349,294,5.52,9.8,359,6.527272727272727,74,0.371,1.3454545454545455,720,0.4,4.49,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.57132132539867,-0.8014710106119132,0.6217340906992114,-0.1797369199127018,0.14428412874583796,73.43414613667822,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3216617842646867,0.6246682495644151,2.18,1.7362204736201652,87.54648520131045,0.25,24.80219999999998,30,25,0.4401327272727271,24.207299999999993,10.0,0.0,94,Big 12,95,0.3418339696969697,68.77181208053692,5.79,86,9,60,0.6333709090909089,34.835399999999986,-5.01,92,71,83.0,0.6364872727272729,35.00680000000001,92,83.0,80,-0.1982947443181819,91,0.596,0.6831408565846758,0.7589366822679793,0.6857357767241028,77,69,0.6949600208160772,77,5-13,8-3,5-3,12-6,139,139,0.5454545454545454,55.0,0.09450545454545484,19.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32313984750427543,71,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,290,5.0,496.0,370,310,5.62,9.4,368,6.344827586206897,73,0.387,1.2586206896551724,862,0.439,4.97,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.8113189959256415,-0.04725110352611921,0.6269342649166203,0.5796831613905011,0.16250636780438105,98.54599909953872,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5625516015557748,0.6178524625570724,1.89,1.7562494389083274,88.25625595436316,0.69,27.692400000000017,31,27,0.4362310344827588,25.30140000000001,10.0,0.0,59,Conference USA,59,0.3039279454022989,80.73154362416108,5.7,88,9,54,0.628803448275862,36.4706,-5.65,97,81,88.7,0.6319000000000001,36.650200000000005,97,88.7,89,-0.2046903556034484,95,0.6253333333333333,0.6760566819488512,0.7711871627050922,0.6847800520189983,78,59,0.6908907808630591,78,1-10,9-8,5-9,16-0,119,119,0.5344827586206896,58.0,0.05702758620689624,53.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3259442444821602,69,74,60,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
