,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Jacksonville St.,822,0.43,5.39,1.53,501.0,354,314,5.64,291,4.932203389830509,396,6.711864406779661,93,0.389,1.576271186440678,59,1911,519,0.272,8.796610169491526,32.389830508474574,0.271585557299843,7.8,1502,514,65,0.969,8.711864406779661,1.1016949152542372,0.819,0.551,/baseball/2025/schedule/Jacksonville-State,37-24,1550.32,46,+31,0.3541489361702128,-15.37964703176639,-0.12573456402025782,0.23038706198464348,0.10465249796438567,0.15855572998430142,96.12309810604883,0.12382978723404256,0.2422520661157025,6.359281437125748,2.2533618013110437,0.6569377249055965,1.45,0.26,26.892999999999997,37,24,0.44526229508196724,27.161,10.0,0,60,Conference USA,57,0.38488444236490205,81.39597315436242,9.84,79,1,95,0.6488950819672129,39.582599999999985,-7.6,87,82,82.7,0.7311950819672134,44.60290000000002,56,72.3,48,-0.16709171992220068,58,0.6486666666666667,0.7101688259268863,0.6641463371873801,0.6971896252344101,88,46,0.7025487190883398,81,0-7,9-8,10-5,18-4,164,164,0.6065573770491803,61.0,0.16568852459016398,5.0,0.0,,0.0,,37.0,24.0,37-24,,,0.340067545235811,94,73,51,74,58,45,42,32,46,51,42,62,58,46,45,48,48,46,73,42,61,26,65,26
88,Southeastern La.,908,0.5,4.17,1.33,459.1,228,192,3.76,289,5.351851851851852,411,7.611111111111111,76,0.41,1.4074074074074074,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,1378,501,54,0.972,9.277777777777779,1.0,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,73,+1,0.3870347003154574,139.90829311032226,1.143804418964261,0.37548542499485776,1.519289843959119,0.20418271876719868,137.35015952707133,0.1302388463271744,0.24564270152505446,4.469614463079939,1.538952415103573,0.7453123281774225,1.94,2.81,38.51049999999999,38,16,0.5416722222222221,29.250299999999996,10.0,0,54,Southland,53,0.2897592331969461,82.7248322147651,8.75,87,1,232,0.7310333333333332,39.47579999999999,-5.23,78,94,86.3,0.8004666666666667,43.2252,37,72.7,49,-0.14648079096045197,51,0.8186666666666668,0.7315385134796635,0.4401408747607535,0.6967552165143035,89,73,0.6832907719873138,92,0-3,1-0,15-7,22-6,62,62,0.7037037037037037,54.0,-0.009453703703703575,172.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3288869797478901,105,73,81,76,96,81,82,74,75,57,49,92,97,82,81,81,83,82,81,51,95,66,96,62
89,Stetson,779,0.398,3.78,1.35,503.0,269,235,4.2,254,4.305084745762712,370,6.271186440677966,51,0.372,0.864406779661017,59,1956,545,0.279,9.23728813559322,33.152542372881356,0.27862985685071573,8.3,1536,545,47,0.978,9.23728813559322,0.7966101694915254,0.77,0.642,/baseball/2025/schedule/Stetson,40-19,1557.51,42,+10,0.33534833405452186,-107.07189250960728,-0.8753541414645367,1.1468084719691658,0.2714543305046291,0.1196319018404908,72.55382433906301,0.10990913024664647,0.2537917087967644,4.813121272365804,1.427304696733266,0.7296573481512248,2.2,2.71,40.77400000000001,40,19,0.519913559322034,30.674900000000004,10.0,0,55,ASUN,60,0.27272015012905276,80.3993288590604,9.33,82,1,201,0.7152440677966101,42.1994,-6.49,83,98,87.7,0.7879203389830512,46.487300000000026,48,76.0,54,-0.15789830508474578,54,0.8119999999999999,0.7197006817197079,0.4906964502011443,0.6947349176551805,90,42,0.6817836381515548,93,1-3,3-4,9-7,27-5,75,75,0.6779661016949152,59.0,-0.013118644067796725,183.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3328195621034848,101,73,78,75,74,17,20,44,30,87,55,88,93,21,17,53,13,21,42,67,94,75,94,73
90,South Carolina,773,0.42,4.9,1.58,483.1,385,344,6.41,238,4.175438596491228,324,5.684210526315789,72,0.369,1.263157894736842,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,77,-8,0.341120728929385,-74.88362845235324,-0.6122026309358208,0.5949884371364464,-0.01721419379937439,0.15317762085822922,79.7903561405231,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6708213185338847,0.6033368736948636,1.92,0.94,26.021899999999995,31,29,0.4080716666666668,24.484300000000008,10.0,0,78,SEC,74,0.28622488555822484,75.74832214765101,6.52,104,1,44,0.5915799999999999,35.49479999999999,-9.39,95,95,98.0,0.6731600000000003,40.389600000000016,68,89.0,81,-0.198595790960452,65,0.6940000000000001,0.6775049825854554,0.7505576037780769,0.6900381317355766,91,77,0.6896005644101252,88,4-23,2-6,2-0,23-0,135,135,0.5166666666666667,60.0,0.08296833333333348,35.0,0.0,,0.0,,31.0,29.0,31-29,,,0.34934169366657625,84,73,60,72,29,26,28,24,15,65,84,55,40,26,26,45,38,26,40,23,42,59,32,60
91,California,891,0.47,4.55,1.54,472.2,356,303,5.77,191,3.4727272727272727,364,6.618181818181818,54,0.361,0.9818181818181818,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,8.6,1418,474,58,0.97,8.618181818181819,1.0545454545454545,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+27,0.35265596330275234,-21.15481366970832,-0.17294878537827388,0.38190948344007036,0.20896069806179648,0.1871375856615709,94.25144069724224,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7247210832499085,0.6217305088098937,1.9,1.13,38.72140000000003,39,61,0.3101299999999999,31.01299999999999,10.0,0,97,ACC,96,0.39824842679909644,68.43959731543625,7.99,93,1,3,0.5096390000000004,50.96390000000004,-21.49,172,77,114.0,0.604858,60.4858,212,127.3,133,-0.2493354576271186,99,0.7066666666666668,0.6248974157353135,0.9781220152788159,0.6856979497524675,92,101,0.6833820666145648,91,21-38,2-8,3-5,13-10,121,121,0.39,100.0,0.0027859999999996776,152.0,0.0,,0.0,,39.0,61.0,39-61,,,0.3714562377229899,71,72,64,63,49,42,48,51,43,58,68,60,52,42,42,50,75,42,8,41,51,57,43,59
92,BYU,892,0.462,5.44,1.78,479.2,404,375,7.04,270,4.909090909090909,408,7.418181818181818,87,0.388,1.5818181818181818,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,1436,526,44,0.978,9.563636363636364,0.8,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,+2,0.3650837988826816,38.61990357193425,0.3157326516071482,-0.19362931484867582,0.12210333675847238,0.18238341968911917,109.83152995778637,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3840010340371594,0.6287593895362529,1.34,0.09,20.715299999999992,28,27,0.3782800000000001,20.805400000000006,10.0,0,56,Big 12,56,0.3173767435189502,81.72818791946308,7.19,96,1,23,0.5938218181818181,32.660199999999996,-9.74,97,90,94.3,0.6862200000000003,37.742100000000015,73,86.3,76,-0.21398563944530055,76,0.6373333333333334,0.6615485812890294,0.8197776132322707,0.6827329843353527,93,85,0.6877471238144423,89,3-4,2-8,17-8,6-7,175,175,0.509090909090909,55.0,0.13244909090909102,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3500605293175401,82,72,48,69,47,62,60,46,63,36,22,24,25,60,62,48,71,60,56,41,35,21,50,20
93,Nebraska,820,0.431,4.25,1.47,484.2,318,277,5.14,200,3.5714285714285716,352,6.285714285714286,101,0.372,1.8035714285714286,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,8.3,1454,528,51,0.975,9.428571428571429,0.9107142857142857,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,31-27,1562.37,40,+17,0.34575166297117516,-54.831019053885285,-0.4482647918568614,0.7710024945261351,0.3227377026692737,0.15352260778128285,85.59590170529583,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5165087510267727,0.6571134323414091,1.95,1.92,31.297600000000006,31,27,0.413596551724138,23.988600000000005,10.0,0,57,Big Ten,55,0.3548160248262509,82.06040268456375,7.01,98,1,46,0.6221896551724138,36.086999999999996,-10.13,102,87,95.7,0.7090741379310344,41.12629999999999,76,87.0,77,-0.21448366452367038,78,0.7593333333333334,0.6610322222089529,0.737720705453775,0.6822439094655193,94,40,0.6737298066207666,96,6-7,2-8,10-6,13-6,94,94,0.5344827586206896,58.0,-0.005131034482758756,166.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3498311163777775,83,72,72,68,57,31,35,41,31,74,55,69,67,32,31,53,39,32,10,47,68,69,66,63
94,South Fla.,754,0.409,3.38,1.39,477.1,317,280,5.28,249,4.527272727272727,337,6.127272727272727,52,0.371,0.9454545454545454,55,1843,504,0.273,9.163636363636364,33.50909090909091,0.2734671730873576,7.5,1432,439,50,0.974,7.9818181818181815,0.9090909090909091,0.78,0.528,/baseball/2025/schedule/South-Florida,31-25,1464.43,98,-5,0.3386398904609767,-86.25011018116066,-0.7051280161324991,0.708437633180092,0.0033096170475929165,0.13564839934888767,76.68026633202784,0.11364673664993154,0.24344569288389514,5.979878432194508,1.4743519084271781,0.6386715528444992,2.23,1.05,26.596799999999998,31,25,0.4188446428571427,23.45529999999999,10.0,0,82,American Athletic,80,0.37983788091054843,73.75503355704697,7.54,95,1,49,0.6348678571428573,35.55260000000001,-9.48,96,83,91.3,0.7227964285714289,40.47660000000002,70,82.7,74,-0.20878138619854722,73,0.7013333333333335,0.6669444208475006,0.7255269291905116,0.6790997158786986,95,98,0.6766441347193536,94,1-5,3-2,13-10,14-8,125,125,0.5535714285714286,56.0,0.07862857142857149,40.0,0.0,,0.0,,31.0,25.0,31-25,,,0.34371385994699816,90,71,62,70,52,24,24,34,25,68,29,82,64,24,24,46,25,24,51,45,66,73,53,73
95,Michigan,881,0.469,4.88,1.47,476.0,302,263,4.97,262,4.678571428571429,399,7.125,76,0.392,1.3571428571428572,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,1428,565,41,0.98,10.089285714285714,0.7321428571428571,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,80,-24,0.36842408145196986,53.45997297511432,0.4370559597809461,0.09126828054764985,0.5283242403285959,0.18147951037786056,114.01905724282686,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0636418849730322,0.6814618650626189,1.52,2.1,33.281000000000006,33,23,0.46538035714285725,26.061300000000006,10.0,0,72,Big Ten,71,0.3044454931027594,76.74496644295303,6.94,99,1,132,0.665967857142857,37.29419999999999,-8.73,93,91,94.3,0.7452107142857142,41.73179999999999,62,84.0,75,-0.20010638619854723,66,0.7713333333333333,0.6759387771845868,0.6174026466904335,0.6766986237127328,96,80,0.6662467422578087,97,1-5,1-3,8-8,23-7,85,85,0.5892857142857143,56.0,-0.005017857142857185,164.0,0.0,,0.0,,33.0,23.0,33-23,,,0.33678978352928646,96,71,74,71,71,68,64,59,59,46,25,69,71,68,68,58,71,68,55,57,74,38,78,32
96,Campbell,856,0.464,5.24,1.57,471.0,360,300,5.73,219,3.9107142857142856,379,6.767857142857143,112,0.375,2.0,56,1844,491,0.266,8.767857142857142,32.92857142857143,0.2662689804772234,9.3,1413,472,85,0.957,8.428571428571429,1.5178571428571428,0.839,0.524,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.3602813067150635,14.178625939772074,0.11591575198451348,0.28117790868696924,0.3970936606714827,0.19793926247288504,103.81091147089614,0.09936479128856625,0.21827956989247313,6.8789808917197455,1.8074172765332557,0.6216695958010696,1.78,0.21,31.218000000000004,40,46,0.371377906976744,31.938499999999983,10.0,0,130,Coastal Athletic,128,0.2648939040523604,57.808724832214764,8.06,92,1,19,0.5684011627906973,48.88249999999997,-16.51,136,101,109.7,0.6570941860465117,56.51010000000001,145,112.7,103,-0.23030792274339768,87,0.6453333333333334,0.6446254190737029,0.8358144113634096,0.6732031893670907,97,141,0.6762812592401867,95,1-25,1-1,21-6,17-14,168,168,0.46511627906976744,86.0,0.10211627906976739,23.0,0.0,,0.0,,40.0,46.0,40-46,,,0.34904087228207215,86,71,50,66,51,53,53,22,49,53,82,56,54,53,53,55,79,53,22,6,50,53,43,53
97,Hawaii,770,0.408,3.74,1.33,489.1,266,233,4.29,267,4.8545454545454545,363,6.6,54,0.386,0.9818181818181818,55,1885,541,0.287,9.836363636363636,34.27272727272727,0.2870026525198939,8.6,1495,520,55,0.973,9.454545454545455,1.0,0.794,0.639,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,+1,0.34566622399291724,-55.33673170900983,-0.4523991884447856,1.0415943837400465,0.589195195295261,0.12148541114058356,85.48879158953781,0.11819389110225764,0.26359832635983266,4.894704559394807,1.3277720210807744,0.7188893808389859,2.3,2.72,64.49310000000004,50,66,0.3621189655172417,42.005800000000036,10.0,0,58,Big West,58,0.2593627245818089,81.06375838926175,7.99,93,1,16,0.563470689655172,65.36259999999996,-26.03,206,103,134.0,0.6554129310344831,76.02790000000003,258,151.3,160,-0.2609922852133255,105,0.8126666666666668,0.6128114605687057,0.8573272734175381,0.6691476939770704,98,61,0.6532968117231887,99,20-56,4-1,5-2,21-7,69,69,0.43103448275862066,116.0,-0.12494051724137967,317.0,0.0,,0.0,,50.0,66.0,50-66,,,0.3609836385101908,78,70,79,61,73,30,31,59,42,81,68,92,93,32,30,59,13,32,62,81,93,79,93,81
98,Iowa,892,0.474,4.74,1.32,472.2,239,213,4.06,287,5.218181818181818,412,7.490909090909091,73,0.404,1.3272727272727274,55,1881,554,0.295,10.072727272727272,34.2,0.29452418926103135,10.9,1418,458,51,0.974,8.327272727272728,0.9272727272727272,0.878,0.73,/baseball/2025/schedule/Iowa,31-22-1,1480.39,82,-9,0.3762067455102935,91.62919520036516,0.7491041170352476,0.8273478398016857,1.5764519568369333,0.1796916533758639,123.77575219857077,0.12571178274200615,0.2561809573908469,4.555273189326556,1.2842297660114501,0.747439222702244,2.3,3.13,38.0878,33,22,0.48963454545454577,26.929900000000018,10.0,0,81,Big Ten,77,0.2995399212462391,74.75167785234899,6.07,106,1,159,0.6856054545454549,37.708300000000015,-8.93,99,92,99.0,0.7624327272727273,41.9338,64,87.3,78,-0.2079601848998459,71,0.8400000000000001,0.6677958533668087,0.5610487956950028,0.6690066373784946,99,82,0.6501213640804135,103,0-6,6-4,10-6,17-6,44,44,0.6,55.0,-0.09250545454545456,306.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3331926238489868,100,70,86,70,95,75,75,73,69,75,96,93,94,76,75,82,69,76,75,72,95,82,97,81
99,Austin Peay,1168,0.59,4.47,1.55,487.2,321,286,5.28,324,5.586206896551724,564,9.724137931034482,93,0.446,1.603448275862069,57,1949,657,0.337,11.526315789473685,34.19298245614035,0.3370959466393022,8.5,1463,464,58,0.971,8.0,1.0,1.036,0.737,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,-11,0.42898249898249896,373.0276907545604,3.0496456757188506,0.6845529346531883,3.734198610372039,0.255050505050505,189.93779180725,0.13186813186813187,0.2753117206982544,5.929802955665025,1.6421470047624718,0.6791711991830967,1.9,2.71,45.634599999999985,45,14,0.6236728813559325,36.796700000000016,10.0,0,91,ASUN,92,0.14461434509444523,69.76845637583892,8.2,90,1,309,0.7944000000000004,46.86960000000003,-5.24,82,137,103.0,0.8514694915254238,50.236700000000006,38,88.3,79,-0.14519661016949154,48,0.8119999999999999,0.7328699693453855,0.249614897681518,0.668684151787704,100,65,0.6528557115943252,101,0-1,0-1,7-5,38-7,72,72,0.7627118644067796,59.0,-0.010755932203389551,175.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3001463686980294,137,70,78,77,96,99,99,99,98,67,64,59,64,99,99,98,98,99,83,91,67,60,77,59
100,Indiana,965,0.512,4.41,1.51,469.2,332,293,5.61,307,5.482142857142857,459,8.196428571428571,92,0.418,1.6428571428571428,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,53,-3,0.3943884582256675,182.53842607534375,1.4923222471960462,0.44557160510200217,1.9378938522980484,0.2145512480084971,146.56915859610768,0.132213608957795,0.24789473684210525,6.368286445012788,1.6182726710297601,0.6418656832290403,2.0,1.9,32.66870000000001,32,24,0.4590392857142858,25.706200000000006,10.0,0,67,Big Ten,65,0.35195755703093384,78.73825503355704,6.29,105,1,106,0.6617142857142859,37.05600000000001,-9.6,101,88,98.0,0.7428660714285715,41.600500000000004,72,88.3,79,-0.21458495762711874,79,0.7580000000000001,0.6609272001608948,0.6321359286228118,0.6662890912210879,101,53,0.6561601271245019,98,1-3,4-7,8-7,19-7,96,96,0.5714285714285714,56.0,-0.011941071428571592,178.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33392911154898985,99,70,71,68,74,86,85,76,85,60,72,65,58,85,86,85,87,85,85,55,60,62,55,64
101,East Carolina,795,0.43,4.35,1.42,482.0,294,271,5.06,236,4.214285714285714,346,6.178571428571429,76,0.378,1.3571428571428572,56,1847,510,0.276,9.107142857142858,32.982142857142854,0.27612344342176504,9.5,1446,449,50,0.974,8.017857142857142,0.8928571428571429,0.808,0.574,/baseball/2025/schedule/East-Carolina,32-25,1490.19,74,+34,0.34523595505617977,-56.529857638899756,-0.46215345447612666,0.9602686793209413,0.49811522484481463,0.15430427720628045,84.9493872501985,0.10606741573033708,0.23886205045625336,5.4896265560165975,1.3014388739567706,0.6805496101192725,2.19,2.52,39.868000000000016,32,40,0.38393194444444423,27.643099999999986,10.0,0,66,American Athletic,73,0.21770463563890183,76.08053691275168,4.36,123,1,27,0.5858638888888889,42.182199999999995,-16.52,148,115,128.7,0.6738916666666668,48.52020000000001,146,128.0,134,-0.2683641242937853,110,0.7993333333333333,0.6051682389491881,0.8066454963803882,0.6545212431718708,102,74,0.6385275436980681,108,2-23,4-5,7-8,19-4,82,82,0.4444444444444444,72.0,-0.10927777777777803,314.0,0.0,,0.0,,32.0,40.0,32-40,,,0.35020072942657227,81,69,75,59,61,30,37,39,28,79,87,77,69,31,30,56,41,31,33,37,79,81,78,72
102,Kennesaw St.,852,0.441,4.94,1.53,488.0,360,300,5.53,287,5.035087719298246,366,6.421052631578948,73,0.388,1.280701754385965,57,1933,537,0.278,9.421052631578947,33.91228070175438,0.2778065183652354,9.4,1464,430,71,0.964,7.543859649122807,1.2456140350877194,0.829,0.508,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,-7,0.35720393330483113,-0.1856595351298402,-0.0015178385211000814,0.7930247533106168,0.7915069147895167,0.1629591308846353,99.95297883966012,0.12270200940572894,0.24422780913288866,6.639344262295082,1.549536432343688,0.6187597953629188,1.9,0.62,27.00270000000001,31,27,0.43734137931034484,25.3658,10.0,0,59,Conference USA,59,0.26097431273113486,80.73154362416108,5.63,108,1,70,0.6390931034482762,37.06740000000002,-10.86,113,102,107.7,0.7216913793103447,41.85809999999999,84,98.0,85,-0.22940435417884278,85,0.6726666666666666,0.6455622510788436,0.6825503382368092,0.6537731816738337,103,60,0.6516864999757795,102,3-10,3-4,6-9,19-4,146,146,0.5344827586206896,58.0,0.06891896551724114,60.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3291397621024551,103,69,56,66,48,48,47,41,36,75,84,62,59,48,48,61,55,48,71,47,54,65,42,59
103,Houston,720,0.4,4.49,1.52,479.0,349,294,5.52,274,4.9818181818181815,359,6.527272727272727,74,0.371,1.3454545454545455,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,71,-1,0.33582841579664097,-99.82990554197339,-0.8161480964795587,0.9056336882523603,0.08948559177280169,0.14428412874583796,73.15567623406658,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3098398653666112,0.6241315515155917,2.18,0.31,24.393700000000006,30,25,0.44251818181818187,24.338500000000003,10.0,0,93,Big 12,93,0.24114346157983438,69.43624161073825,5.66,107,1,93,0.6457345454545457,35.515400000000014,-10.08,107,105,106.3,0.7287363636363634,40.08049999999999,75,95.7,84,-0.22534018489984595,83,0.652,0.6497760362903174,0.6705221988733975,0.653090601394365,104,71,0.6532110520772239,100,0-0,12-13,3-2,15-10,163,163,0.5454545454545454,55.0,0.10193272727272712,25.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3263381988839381,107,69,51,67,49,20,21,10,39,79,93,64,60,22,20,47,30,22,73,10,57,80,47,72
104,Washington,769,0.411,4.46,1.47,488.0,293,263,4.85,270,4.7368421052631575,352,6.175438596491228,75,0.37,1.3157894736842106,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,8.1,1463,491,46,0.977,8.614035087719298,0.8070175438596491,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34174299688750553,-73.7642092053313,-0.6030509455499681,0.6623913891853357,0.05934044363536761,0.15162840363053925,80.57045902079871,0.1200533570475767,0.22403795466526094,5.403688524590164,1.674536432343688,0.6996275365579078,1.81,1.46,32.211,32,28,0.4401183333333333,26.407099999999996,10.0,0,75,Big Ten,78,0.2832547255787825,74.41946308724832,5.59,109,1,75,0.6462650000000002,38.775900000000014,-11.77,118,96,107.7,0.7295283333333327,43.77169999999996,93,99.3,87,-0.23818745762711863,92,0.7286666666666667,0.636455811636851,0.676098172069812,0.6515379770963018,105,92,0.6430195379824892,106,1-12,3-2,15-7,13-7,114,114,0.5333333333333333,60.0,-0.0035166666666666124,160.0,0.0,,0.0,,32.0,28.0,32-28,,,0.33148390607067546,102,68,66,64,63,26,25,13,27,67,49,69,78,27,26,47,37,27,67,10,81,58,86,54
105,UCF,929,0.485,3.5,1.3,476.0,264,227,4.29,236,4.290909090909091,406,7.381818181818182,74,0.409,1.3454545454545455,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,-3,0.37923076923076926,106.47217406639733,0.8704512111933718,0.9776054661711076,1.8480566773644793,0.16536254564423578,127.56680327806077,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1941455788037958,0.6948800727026571,2.5,3.4,36.987899999999996,29,26,0.44739636363636376,24.606800000000007,10.0,0,70,Big 12,72,0.2367384134833219,76.41275167785236,4.39,121,1,98,0.6549490909090907,36.02219999999999,-11.62,120,107,116.0,0.7386290909090912,40.624600000000015,91,106.3,97,-0.2531765485362095,101,0.8580000000000001,0.6209149211693762,0.6591878953800103,0.6502020519049874,106,93,0.6272519133769188,110,2-6,7-10,4-6,16-4,42,42,0.5272727272727272,55.0,-0.1452345454545454,321.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3379630171679627,95,68,87,62,86,78,79,93,62,80,70,94,93,78,78,84,57,78,30,94,92,89,83,86
106,Rhode Island,1013,0.513,5.32,1.57,490.2,387,343,6.29,341,5.982456140350878,523,9.175438596491228,110,0.432,1.9298245614035088,56,1939,598,0.308,10.678571428571429,34.625,0.3084063950489943,7.9,1472,514,57,0.972,9.017543859649123,1.0,0.9450000000000001,0.634,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,55,+28,0.3988011226944667,219.34957666494506,1.7932676434660428,0.04910215362322336,1.8423697970892663,0.20415400202634246,152.10107168415607,0.1367281475541299,0.2620827105132038,7.105263157894737,2.289216195397225,0.6188457448646217,1.48,0.93,37.55829999999998,41,20,0.5547114754098361,33.8374,10.0,0,69,Atlantic 10,66,0.10825211508856245,78.40604026845638,7.16,97,1,245,0.7399065573770491,45.134299999999996,-8.18,92,155,114.7,0.8061524590163935,49.17530000000001,58,103.3,93,-0.18542942484023345,63,0.6933333333333334,0.6911560475479669,0.4098445761675584,0.6494274664739897,107,55,0.644578308587333,105,1-3,1-1,1-5,38-11,136,136,0.6721311475409836,61.0,0.056421311475410074,73.0,0.0,,0.0,,41.0,20.0,41-20,,,0.30186633084952513,132,68,59,72,72,91,94,87,97,43,45,56,42,89,91,84,82,89,88,79,45,24,42,28
107,UNCW,809,0.425,3.42,1.2,477.2,234,202,3.81,268,4.785714285714286,377,6.732142857142857,67,0.376,1.1964285714285714,56,1902,513,0.27,9.160714285714286,33.964285714285715,0.2697160883280757,8.7,1480,526,49,0.976,9.392857142857142,0.875,0.8009999999999999,0.705,/baseball/2025/schedule/UNCW,34-24,1534.82,50,+1,0.34621384750219103,-53.255506702337335,-0.4353843689042898,1.0295947700191173,0.5942104011148275,0.15562565720294427,86.1753168578184,0.11744084136722173,0.23489583333333333,4.413243922883487,1.1615539338792191,0.7350718732188666,2.55,3.59,47.704100000000004,34,39,0.4250698630136988,31.030100000000015,10.0,0,77,Coastal Athletic,76,0.12731108818373424,75.08389261744966,2.97,140,1,59,0.6087205479452055,44.4366,-16.29,153,144,145.7,0.6889575342465757,50.29390000000002,142,142.0,149,-0.2661310192709542,108,0.8706666666666667,0.6074835521841715,0.7110628240797563,0.6491039247961428,108,50,0.6246335399340883,112,3-24,3-4,9-4,19-7,36,36,0.4657534246575342,73.0,-0.1877273972602741,330.0,0.0,,0.0,,34.0,39.0,34-39,,,0.343619112149001,91,68,89,60,91,32,35,28,47,81,70,98,96,33,32,59,42,33,60,31,96,90,95,87
