,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,416.0,240,211,4.56,9.1,198,4.125,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,754,0.465,72,0.391,1.5,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,-1,0.36635562467599797,38.00664271549933,0.3112671905317564,0.08214808063694708,0.39341527116870345,0.17077681874229347,111.68139324125677,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1296976870537099,0.7016430486292438,2.66,1.65,31.28300000000001,31,17,0.5453104166666664,26.174899999999987,10.0,0,81,Southland,82,0.22209687499999997,73.09060402684564,4.83,101,1,226,0.7386333333333334,35.4544,-4.05,72,104,92.3,0.73014375,35.0469,76,93.7,94,-0.19464791666666664,84,0.7360000000000001,0.6896725048898824,0.4542497842726695,0.6738959056253001,89,113,0.6671694369861745,91,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,-0.005895833333333433,158.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23798113024174694,105,70,72,72,80,67,69,76,57,48,79,85,88,69,67,60,62,69,26,85,88,89,89,93
89,Marshall,1499,579,80,0.963,9.982758620689655,1.3793103448275863,499.2,347,281,5.06,7.5,262,4.517241379310345,4.41,58,1929,531,0.275,9.155172413793103,33.258620689655174,0.27527216174183516,384,6.620689655172414,843,0.437,72,0.378,1.2413793103448276,1.46,0.815,0.546,/baseball/2025/schedule/Marshall,33-26,1500.75,70,+5,0.35154312960554834,-26.884282162337982,-0.22017716852221286,0.4571359411846037,0.23695877266239085,0.16174183514774496,93.09095193588513,0.11356740355439965,0.24245524296675192,6.256009615384616,2.00217622334201,0.6487107325300675,1.71,0.11,27.476800000000015,33,26,0.45898135593220357,27.07990000000001,10.0,0,98,Sun Belt,99,0.2478547504708098,67.44295302013423,5.92,89,1,100,0.6636389830508473,39.15469999999999,-5.59,91,98,92.7,0.6540355932203389,38.5881,91,92.7,92,-0.20660974576271185,90,0.6333333333333333,0.6769106276314196,0.6827695595499672,0.6731573355652083,90,70,0.677470658296517,82,6-15,0-1,7-4,20-6,150,150,0.559322033898305,59.0,0.09361355932203358,19.0,0.0,,0.0,,33.0,26.0,33-26,,,0.24530883683491214,92,70,50,70,60,45,45,42,48,66,30,76,74,46,45,56,54,46,50,43,67,44,63,52
90,USC Upstate,1529,515,79,0.963,8.879310344827585,1.3620689655172413,509.2,374,309,5.46,8.5,293,5.051724137931035,4.27,58,2074,658,0.317,11.344827586206897,35.758620689655174,0.3172613307618129,559,9.637931034482758,1088,0.525,108,0.421,1.8620689655172413,1.5,0.946,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3999289099526066,229.8373332643856,1.882324138441772,1.1392692891716663,3.021593427613438,0.2073288331726133,153.8175888244324,0.11571879936808847,0.26644581164221487,6.610369206598586,1.4954563446432276,0.61177302612066,1.98,1.85,37.64699999999999,36,23,0.512179661016949,30.21859999999999,10.0,0,87,Big South,87,0.29048956214689264,71.42953020134227,5.78,90,1,177,0.7164830508474579,42.272500000000015,-5.73,94,87,90.3,0.7073457627118644,41.7334,94,90.3,87,-0.20840466101694916,92,0.7493333333333333,0.6749956622879094,0.5419494855253914,0.6707857911719125,91,59,0.6622783377146211,94,2-3,4-10,8-3,22-7,72,72,0.6101694915254238,59.0,-0.027915254237287912,193.0,0.0,,0.0,,36.0,23.0,36-23,,,0.24414766786497094,94,70,76,69,85,96,94,95,98,87,64,71,66,93,96,97,88,93,54,89,59,73,40,68
91,Liberty,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,9.0,257,4.508771929824562,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,742,0.392,64,0.354,1.1228070175438596,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.32707664884135473,-142.3721558250436,-1.1660009352927856,1.0770224718407402,-0.08897846345204541,0.14361140443505807,62.38426326308078,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3119958492268493,0.7047585539063314,2.19,1.98,33.0634,30,27,0.445377192982456,25.38649999999999,10.0,0,95,Conference USA,95,0.2833313937621833,68.77181208053692,4.61,104,1,77,0.6537175438596491,37.2619,-6.7,107,90,100.3,0.6438526315789478,36.699600000000025,106,100.0,99,-0.22979166666666667,103,0.7580000000000001,0.6521782203368303,0.7187808428149896,0.6682637819290127,92,118,0.6585444849533537,97,5-7,5-9,6-6,14-5,64,64,0.5263157894736842,57.0,-0.05374385964912287,250.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2560476613685988,78,69,79,66,70,11,13,6,22,85,77,85,86,13,11,48,33,13,51,5,89,82,90,79
92,Tennessee Tech,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,7.0,309,5.421052631578948,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,845,0.442,67,0.392,1.1754385964912282,1.55,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,-19,0.35955926401369276,12.422931234057558,0.10174144904983538,0.8348777086348389,0.9366191576846743,0.16466283324621014,103.15161190585029,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5885160690721578,0.6416197092385586,1.84,0.58,32.965599999999995,37,20,0.5444912280701755,31.036,10.0,0,107,Ohio Valley,105,0.13034533138401558,65.4496644295302,5.96,88,1,224,0.7411157894736842,42.2436,-4.76,84,142,104.7,0.7325929824561402,41.757799999999996,85,105.0,104,-0.19383377192982457,83,0.6646666666666667,0.6905411024194723,0.4564182405536388,0.6678206709301829,93,124,0.668162282547861,90,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.07077894736842116,37.0,0.0,,0.0,,37.0,20.0,37-20,,,0.23135688930767606,122,69,59,72,64,57,57,45,64,79,13,63,68,57,57,68,56,57,88,35,66,68,58,59
93,Rutgers,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,8.4,221,3.8771929824561404,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,800,0.412,72,0.374,1.263157894736842,1.63,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,88,+3,0.339442751414889,-85.60522763650518,-0.701090567264973,0.419892543450946,-0.281198023814027,0.12660833762223367,77.90435646656266,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9188762900949257,0.6726435264586536,1.61,0.96,27.971900000000005,29,28,0.4167105263157894,23.752499999999998,10.0,0,83,Big Ten,84,0.3201352777777778,72.4261744966443,5.25,94,1,46,0.636561403508772,36.284000000000006,-6.69,108,74,92.0,0.6261052631578946,35.687999999999995,105,91.0,88,-0.23042850877192989,105,0.6900000000000001,0.6514987840470176,0.7946637514077932,0.6676085341474326,94,88,0.6651833212637542,92,2-6,6-9,9-9,12-4,110,110,0.5087719298245614,57.0,0.018036842105263073,122.0,0.0,,0.0,,29.0,28.0,29-28,,,0.255821857691476,81,69,63,65,57,26,30,60,41,63,60,51,58,28,26,43,18,28,18,78,67,51,76,45
94,Cal St. Fullerton,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,8.8,241,4.303571428571429,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,380,6.785714285714286,881,0.453,76,0.388,1.3571428571428572,1.63,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,84,-20,0.35872413793103447,8.231144213362146,0.06741150891262732,1.0460804713540266,1.1134919802666539,0.1610082304526749,102.10348582389017,0.10387931034482759,0.26262111167771546,6.271460311048273,1.385134203427053,0.6641364672524928,2.06,0.32,24.7749,29,27,0.42299821428571416,23.687899999999992,10.0,0,110,Big West,109,0.3019050595238096,64.12080536912751,5.31,92,1,53,0.640292857142857,35.856399999999994,-6.28,99,83,91.3,0.6299339285714286,35.2763,98,91.0,88,-0.2250571428571428,99,0.6473333333333334,0.6572294053394975,0.778019749611914,0.6666798353571312,95,84,0.6687752464212257,89,2-10,5-5,10-8,12-4,137,137,0.5178571428571429,56.0,0.07544821428571435,31.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2512710595206896,84,68,54,67,59,56,61,74,55,84,73,51,64,56,56,72,52,56,28,83,67,79,73,72
95,Mercer,1528,542,55,0.974,9.344827586206897,0.9482758620689655,509.1,308,274,4.84,8.3,272,4.689655172413793,3.75,58,1949,543,0.279,9.362068965517242,33.60344827586207,0.2786044125192406,365,6.293103448275862,881,0.452,67,0.382,1.1551724137931034,1.43,0.8340000000000001,0.577,/baseball/2025/schedule/Mercer,35-25,1447.14,105,-5,0.3558805970149253,-5.795663940483861,-0.04746538770931715,1.2726396541265472,1.22517426641723,0.17342226782965622,98.53469607922324,0.11599147121535182,0.2380710659898477,5.4449027695934,1.370038048894778,0.6869542455996918,2.2,1.79,36.157599999999995,35,25,0.4812566666666668,28.875400000000006,10.0,0,74,Southern,73,0.30779331944444444,76.08053691275168,6.12,86,1,134,0.70186,42.1116,-6.52,103,79,89.3,0.6919916666666668,41.51950000000001,103,89.3,85,-0.22091333333333335,96,0.7453333333333333,0.661650367058704,0.6238050699567261,0.6665643346364098,96,105,0.6580328942494141,99,1-4,4-6,16-6,14-9,74,74,0.5833333333333334,60.0,-0.019293333333333162,177.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2483612449227514,87,68,75,68,66,52,57,49,35,91,56,80,81,52,52,76,65,52,56,34,82,80,83,79
96,Washington,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,8.1,270,4.7368421052631575,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,352,6.175438596491228,769,0.411,75,0.37,1.3157894736842106,1.47,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,91,-25,0.34174299688750553,-72.86525013065003,-0.5967525694215551,0.6443998811087291,0.047647311687174065,0.15162840363053925,80.79128255452027,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6713794209109274,0.6994597856252965,1.81,1.31,29.575799999999997,29,28,0.41952456140350874,23.912899999999997,10.0,0,75,Big Ten,79,0.3109051656920078,74.08724832214764,5.09,97,1,49,0.6398789473684213,36.47310000000002,-6.88,110,78,95.0,0.6293877192982454,35.87509999999999,110,95.0,95,-0.23376184210526313,107,0.7133333333333334,0.6479425059460701,0.7872147804541298,0.6663443209347326,97,91,0.661254957021914,95,1-9,6-8,9-4,13-7,92,92,0.5087719298245614,57.0,-0.010101754385964834,165.0,0.0,,0.0,,29.0,28.0,29-28,,,0.25680542758424096,75,68,69,64,68,29,27,15,30,72,48,75,80,30,29,51,40,30,67,11,83,62,88,58
97,George Mason,1554,569,62,0.972,9.483333333333333,1.0333333333333334,518.0,314,268,4.66,8.0,311,5.183333333333334,4.1,60,2049,672,0.328,11.2,34.15,0.3279648609077599,523,8.716666666666667,957,0.467,76,0.431,1.2666666666666666,1.44,0.898,0.718,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,+3,0.3821564733915806,133.8344869456698,1.0960790475410573,1.1309938041327718,2.227072851673829,0.1390922401171303,131.51226908121606,0.12351072279586973,0.30144927536231886,5.455598455598456,1.6219938171195543,0.6914213569835963,1.94,1.73,41.7392,40,21,0.5641327868852458,34.412099999999995,10.0,0,104,Atlantic 10,104,0.17603377049180327,65.78187919463087,5.59,91,1,250,0.757693442622951,46.21930000000001,-5.72,92,122,101.7,0.7494737704918032,45.71789999999999,93,102.0,101,-0.2036659836065574,88,0.7413333333333334,0.6800512786985187,0.40442549826814456,0.6622688147612925,98,95,0.6537053693624266,101,0-3,1-3,10-8,29-7,79,79,0.6557377049180327,61.0,-0.028511475409836007,194.0,0.0,,0.0,,40.0,21.0,40-21,,,0.23243523722788764,120,67,73,70,93,84,83,98,93,87,46,80,85,83,84,90,30,83,74,99,81,65,84,66
98,Tulane,1457,498,48,0.976,8.892857142857142,0.8571428571428571,485.2,383,353,6.54,9.9,280,5.0,4.71,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,379,6.767857142857143,827,0.444,76,0.393,1.3571428571428572,1.6,0.837,0.495,/baseball/2025/schedule/Tulane,33-25,1473.51,85,+34,0.3597977132805629,13.235876272887579,0.10839931462842695,0.764901851873849,0.8733011665022758,0.1617409994626545,103.45087797000596,0.12313104661389622,0.2523860021208908,7.104286892003298,1.514385705104563,0.6158153169673227,2.09,1.33,32.5645,33,25,0.4784879310344829,27.75230000000001,10.0,0,105,American Athletic,107,0.2985321982758621,64.78523489932886,5.25,94,1,130,0.6908672413793107,40.07030000000002,-6.51,102,84,93.3,0.6812448275862067,39.51219999999999,102,93.3,93,-0.22419224137931035,97,0.7146666666666667,0.6581521543950253,0.631134129708865,0.6613448777539136,99,85,0.6555696150269357,100,4-3,3-8,7-7,19-7,91,91,0.5689655172413793,58.0,0.007508620689655188,141.0,0.0,,0.0,,33.0,25.0,33-25,,,0.24535287012672716,91,67,70,68,47,58,58,57,55,77,93,56,39,58,58,67,54,58,73,68,47,72,43,73
99,Boston College,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,7.8,259,4.543859649122807,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,352,6.175438596491228,696,0.379,80,0.373,1.4035087719298245,1.6,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,+24,0.3291193562807331,-132.25492267841972,-1.083142715978925,0.6823978684362292,-0.4007448475426959,0.11703864997278171,64.94796590569415,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7178808854342764,0.6332351270629134,1.85,0.44,25.465899999999998,28,29,0.4107543859649124,23.413000000000007,10.0,0,67,ACC,66,0.2537397660818713,78.40604026845638,4.59,105,1,41,0.6253368421052629,35.644199999999984,-7.06,111,96,104.0,0.6150052631578949,35.05530000000001,111,104.0,103,-0.2367214912280702,110,0.6553333333333333,0.644784905337492,0.8104301207267994,0.6601017692564916,100,94,0.660618234933112,96,7-12,4-8,7-7,10-2,131,131,0.49122807017543857,57.0,0.04445789473684214,82.0,0.0,,0.0,,28.0,29.0,28-29,,,0.25255867039661223,83,67,56,63,43,13,16,19,30,72,41,56,52,15,13,42,12,15,54,33,55,61,55,60
100,Samford,1365,443,57,0.969,8.203703703703704,1.0555555555555556,455.0,302,269,5.32,9.7,205,3.7962962962962963,4.45,54,1835,544,0.296,10.074074074074074,33.98148148148148,0.2964577656675749,418,7.7407407407407405,908,0.495,78,0.386,1.4444444444444444,1.5,0.881,0.644,/baseball/2025/schedule/Samford,30-27,1469.25,90,+4,0.37517449976733364,82.45966309159431,0.6753289906411183,0.30881949415877014,0.9841484847998885,0.1983651226158038,122.74953395523731,0.09539320614239181,0.2518837459634015,5.973626373626374,1.5254363022882114,0.6759937844814967,2.17,1.71,32.422,30,27,0.4540017543859647,25.878099999999986,10.0,0,86,Southern,86,0.27979502923976607,71.76174496644296,4.12,110,1,91,0.6614578947368419,37.70309999999999,-7.15,113,92,105.0,0.6517964912280702,37.1524,114,105.3,105,-0.23746008771929827,111,0.7400000000000001,0.6439969089793347,0.6959509542811938,0.6578595768102081,101,90,0.6489629777013124,105,1-13,5-5,7-5,17-4,81,81,0.5263157894736842,57.0,-0.04249122807017547,225.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2508145404930365,85,66,73,63,81,76,79,78,79,59,91,71,68,77,76,69,83,77,15,67,72,71,78,77
101,Northwestern St.,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,7.4,301,5.375,4.57,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,400,7.142857142857143,826,0.441,94,0.399,1.6785714285714286,1.54,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,,0.36212199312714777,25.004404392595745,0.20478132637138186,0.345692772907649,0.5504740992790309,0.1622198505869797,106.36796843043722,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8550186258157726,0.693693769116871,1.63,0.24,31.033800000000003,35,21,0.5318232142857141,29.78209999999999,10.0,0,84,Southland,83,0.17997260416666666,72.75838926174497,5.22,96,1,207,0.7305732142857143,40.9121,-5.42,90,120,102.0,0.721798214285714,40.42069999999998,89,101.7,100,-0.2075464285714286,91,0.642,0.6759112962633677,0.48995146376498744,0.6565592670127379,102,81,0.6581361778419078,98,1-6,2-3,14-10,18-2,142,142,0.625,56.0,0.07082499999999992,36.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22934240812747445,125,66,53,70,76,63,59,49,66,61,26,65,82,63,63,62,55,63,82,41,78,53,85,48
102,Purdue,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,8.4,245,4.537037037037037,4.27,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,407,7.537037037037037,796,0.451,134,0.408,2.4814814814814814,1.56,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,-5,0.3704679691049522,62.52615503386834,0.5120773428432395,0.26380550996466756,0.775882852807907,0.1631728045325779,116.84259649366908,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7241477161245404,0.6535069895168453,1.97,1.56,31.924799999999998,31,23,0.48424814814814826,26.149400000000007,10.0,0,118,Big Ten,122,0.29136304526748974,59.80201342281879,4.85,100,1,136,0.7017518518518514,37.894599999999976,-6.36,101,86,95.7,0.6919370370370368,37.36459999999999,101,95.7,96,-0.23003055555555557,104,0.7300000000000001,0.6519233537395956,0.6158863845212729,0.6564454020047189,103,111,0.6484787313886275,106,0-3,3-9,9-7,19-4,84,84,0.5740740740740741,54.0,-0.017125925925925878,175.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2443903735904695,93,66,72,65,70,73,70,67,73,56,60,62,63,73,73,66,56,73,45,65,63,60,66,68
103,Grand Canyon,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,8.4,260,4.482758620689655,3.69,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,388,6.689655172413793,897,0.456,66,0.391,1.1379310344827587,1.66,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,154,-18,0.36322511747116615,30.610667814174978,0.25069555977733027,1.0712907069035276,1.3219862666808577,0.16115912557193696,107.75244608072263,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4309727413846631,0.6118439097127866,2.26,1.0,30.182599999999994,31,27,0.44845,26.0101,10.0,0,106,Western Athletic,108,0.2984295977011494,64.45302013422818,4.99,98,1,84,0.6672706896551724,38.7017,-7.12,113,85,98.7,0.6571775862068967,38.11630000000001,113,98.7,98,-0.235273275862069,108,0.6926666666666667,0.6463299823149616,0.7106468823253749,0.6564052279217526,104,154,0.6524777643323295,102,1-6,6-3,11-11,13-7,106,106,0.5344827586206896,58.0,0.014093103448275968,131.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24788554788223707,89,65,64,64,44,65,64,77,49,85,60,45,43,65,65,77,52,65,44,77,42,76,40,82
104,Oral Roberts,1491,524,66,0.968,9.192982456140351,1.1578947368421053,497.0,324,277,5.02,7.4,227,3.982456140350877,3.57,57,1974,561,0.284,9.842105263157896,34.63157894736842,0.28419452887537994,356,6.245614035087719,873,0.442,49,0.368,0.8596491228070176,1.48,0.81,0.543,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,-13,0.3492813321647677,-37.51900545867251,-0.3072735339473743,1.0424779000212248,0.7352043660738505,0.1580547112462006,90.2522801005536,0.09947414548641542,0.24612306153076538,5.867203219315896,1.4157608800896027,0.6561504333075979,2.06,0.52,34.143299999999996,37,22,0.545862711864407,32.205900000000014,10.0,0,117,The Summit League,119,0.048576153483992454,60.79865771812081,4.79,103,1,227,0.735422033898305,43.38989999999999,-5.9,96,171,123.3,0.727177966101695,42.90350000000001,95,123.0,123,-0.21077923728813563,94,0.6606666666666666,0.6724622662102344,0.45278781569105087,0.6523637884271949,105,126,0.6514645092232162,103,3-5,1-3,5-5,28-9,126,126,0.6271186440677966,59.0,0.04841864406779661,75.0,0.0,,0.0,,37.0,22.0,37-22,,,0.22732692568630872,133,65,58,69,59,41,43,58,32,83,26,73,75,42,41,65,48,42,20,52,74,77,67,72
105,Louisiana Tech,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,9.2,309,5.421052631578948,4.59,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,404,7.087719298245614,819,0.431,70,0.38,1.2280701754385965,1.55,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,101,-13,0.3509212225570382,-30.128956362165624,-0.24675043440974048,0.7982441622085145,0.5514937277987739,0.16982124079915878,92.31042668151464,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5802340122018543,0.6627467693854625,2.01,1.74,34.3471,32,25,0.48804912280701745,27.818799999999996,10.0,0,108,Conference USA,112,0.24877300682261205,63.124161073825505,4.18,109,1,141,0.6955175438596493,39.64450000000001,-7.11,111,97,105.7,0.6861859649122806,39.11259999999999,112,106.0,106,-0.2362741228070176,109,0.7420000000000001,0.6452621952931454,0.6058249073374635,0.6513146470201415,106,101,0.6414925507725227,108,2-9,1-4,10-6,19-6,78,78,0.5614035087719298,57.0,-0.041177192982456146,223.0,0.0,,0.0,,32.0,25.0,32-25,,,0.24346987406268336,95,65,74,64,66,44,43,17,64,78,82,63,67,45,44,63,61,45,89,10,68,68,72,70
106,Ball St.,1460,460,32,0.984,8.070175438596491,0.5614035087719298,486.2,364,341,6.31,8.8,218,3.824561403508772,5.07,57,1966,587,0.299,10.298245614035087,34.49122807017544,0.29857578840284843,433,7.5964912280701755,971,0.494,80,0.386,1.4035087719298245,1.66,0.88,0.579,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,-12,0.3729134199134199,77.58081270794075,0.6353721319595351,0.5149420946950122,1.1503142266545474,0.1953204476093591,119.91176272824136,0.09437229437229437,0.25100401606425704,6.737967914438503,1.7721784397460563,0.6455198899444189,1.73,1.76,39.0412,36,22,0.5360689655172411,31.091999999999988,10.0,0,121,Mid-American,118,0.1475802490421456,61.13087248322148,4.91,99,1,212,0.7437155172413795,43.135500000000015,-6.62,104,137,113.3,0.7347431034482762,42.61510000000002,104,113.3,110,-0.22504568965517238,98,0.7433333333333334,0.6572416245709034,0.4787126282088333,0.6502577664133027,107,149,0.6401767885288092,109,0-0,0-6,16-11,20-5,75,75,0.6206896551724138,58.0,-0.052434482758620726,246.0,0.0,,0.0,,36.0,22.0,36-22,,,0.23484127027602048,117,64,75,67,67,76,78,81,77,67,73,45,44,76,76,73,82,76,14,64,56,58,62,53
107,Illinois,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,7.1,318,5.888888888888889,4.41,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,425,7.87037037037037,868,0.48,72,0.408,1.3333333333333333,1.62,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,+12,0.3816136261766025,116.01639510118363,0.9501522570432409,-0.05720044634845052,0.8929518106947903,0.19392265193370165,130.83096797428996,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9949555887708939,0.610449295666198,1.61,1.17,30.39579999999999,30,24,0.47360740740740775,25.574800000000018,10.0,0,112,Big Ten,117,0.2800370370370371,61.46308724832215,4.43,107,1,124,0.6920962962962961,37.37319999999999,-6.83,109,91,102.3,0.6821092592592595,36.833900000000014,108,102.0,101,-0.23898055555555556,112,0.7040000000000001,0.6423747470385517,0.6440532574395055,0.6485418412528414,108,117,0.6425351887895887,107,0-5,5-8,11-8,14-3,101,101,0.5555555555555556,54.0,-0.007329629629629464,161.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24252210999509144,96,64,66,63,63,83,80,63,82,43,16,53,40,83,83,67,81,83,96,36,44,45,39,45
108,Houston Christian,1397,482,68,0.965,8.763636363636364,1.2363636363636363,466.1,339,282,5.44,7.6,231,4.2,3.67,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,330,6.0,700,0.39,46,0.371,0.8363636363636363,1.52,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,86,+15,0.32961105904404875,-123.9441843392108,-1.0150793462818384,0.44711399628447007,-0.5679653499973683,0.11197771587743732,65.5650781016904,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5510120807314631,0.6275850270159453,2.08,-0.52,25.537399999999995,32,23,0.49879818181818164,27.43389999999999,10.0,0,90,Southland,91,0.17456727272727274,70.1006711409396,4.57,106,1,157,0.7052254545454544,38.78739999999999,-6.28,98,125,109.7,0.6959872727272728,38.279300000000006,98,109.7,109,-0.22555409090909087,100,0.5913333333333334,0.656699219697162,0.577371307486202,0.6434697242532367,109,86,0.6491165981453316,104,2-6,3-4,9-9,18-4,181,181,0.5818181818181818,55.0,0.11750181818181826,11.0,0.0,,0.0,,32.0,23.0,32-23,,,0.22839605984281303,129,64,40,67,45,15,18,46,24,65,34,68,66,16,15,38,9,16,38,79,61,70,52,73
