,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Saint Mary's (CA),489.2,374,334,6.14,1.71,1469,504,54,0.973,8.842105263157896,0.9473684210526315,57,1923,580,0.302,10.175438596491228,33.73684210526316,0.3016120644825793,934,0.486,223,3.912280701754386,90,0.394,1.5789473684210527,436,7.649122807017544,5.11,8.0,0.88,0.57,/baseball/2025/schedule/Saint-Marys-College,35-24,1517.3,56,+22,0.3693523316062176,60.323480092126644,0.4940378531176438,0.25410680028096005,0.7481446533986038,0.18408736349453977,115.44241419219622,0.096286701208981,0.25742067553735926,6.880621422730989,2.0658895286274173,0.6563906779286586,1.57,1.01,31.783200000000004,35,24,0.4602474576271186,27.1546,10.0,0,91,West Coast,91,0.32623072033898304,70.1006711409396,7.85,70,1,101,0.6630525423728814,39.1201,-6.18,76,74,73.3,0.6980220338983051,41.1833,79,74.3,74,-0.19081900089206066,73,0.6853333333333332,0.6993752188237673,0.6816315763891829,0.6963285360028925,75,56,0.6974406859489316,73,2-7,3-1,9-8,21-8,105,105,0.5932203389830508,59.0,0.05452203389830501,56.0,0.0,,0.0,,35.0,24.0,35-24,,,0.26393181462161586,80,75,65,75,64,71,78,85,78,55,46,34,47,71,71,65,75,71,18,76,52,39,68,40
75,Houston,479.0,349,294,5.52,1.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,720,0.4,274,4.9818181818181815,74,0.371,1.3454545454545455,359,6.527272727272727,4.49,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,71,-1,0.33582841579664097,-98.9573332645275,-0.8104417782527013,0.8835128289077775,0.07307105065507624,0.14428412874583796,73.36817982316921,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3067363900395301,0.6239908110123017,2.18,0.47,24.8076,30,25,0.4220381818181818,23.2121,10.0,0,92,Big 12,93,0.34434166666666666,69.43624161073825,6.79,76,1,54,0.6263072727272727,34.4469,-6.49,83,66,75.0,0.663490909090909,36.492,85,75.7,75,-0.2039323444976077,87,0.6493333333333333,0.6853086532883164,0.7813984866505126,0.6915180923003854,76,71,0.6957850220644554,75,6-9,7-7,5-3,12-6,131,131,0.5454545454545454,55.0,0.09440727272727267,18.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2678181846770028,74,74,56,71,52,23,23,11,43,80,92,68,64,24,23,52,34,24,75,11,61,83,50,78
76,Kennesaw St.,488.0,360,300,5.53,1.53,1464,430,71,0.964,7.543859649122807,1.2456140350877194,57,1933,537,0.278,9.421052631578947,33.91228070175438,0.2778065183652354,852,0.441,287,5.035087719298246,73,0.388,1.280701754385965,366,6.421052631578948,4.94,9.4,0.829,0.508,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,-7,0.35720393330483113,0.7714769308319583,0.006318249644348538,0.7732292514690741,0.7795475011134226,0.1629591308846353,100.19555102011981,0.12270200940572894,0.24422780913288866,6.639344262295082,1.5463794209109274,0.6186174019100891,1.9,0.84,27.767599999999998,31,27,0.41787758620689647,24.236899999999995,10.0,0,59,Conference USA,59,0.3071718007662835,80.73154362416108,6.76,77,1,49,0.6208448275862065,36.00899999999998,-7.15,89,79,81.7,0.6577034482758621,38.146800000000006,92,82.7,78,-0.20915190562613434,90,0.6739999999999999,0.679709677093591,0.7922620730492819,0.6903292287164638,77,60,0.6919809066858542,76,1-11,9-7,5-9,16-0,117,117,0.5344827586206896,58.0,0.055731034482758623,55.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2700909519464323,73,74,61,70,51,53,53,46,40,77,86,67,63,53,53,66,55,53,72,48,58,70,44,63
77,Col. of Charleston,490.0,296,259,4.76,1.39,1470,568,64,0.97,9.793103448275861,1.103448275862069,58,1884,545,0.289,9.39655172413793,32.48275862068966,0.2892781316348195,831,0.441,278,4.793103448275862,79,0.398,1.3620689655172413,398,6.862068965517241,3.23,7.3,0.839,0.632,/baseball/2025/schedule/Charleston,37-22,1516.48,57,+1,0.3630214254481854,28.918439239776255,0.23683652892228862,0.8643476594259389,1.1011841883482276,0.15180467091295116,107.49680214095514,0.1215566243987757,0.26268969126111985,5.436734693877551,1.486706878963942,0.6813991878182253,2.25,2.73,40.11299999999999,37,22,0.5168830508474579,30.496100000000013,10.0,0,96,Coastal Athletic,97,0.2997934463276837,68.10738255033557,6.5,81,1,181,0.7056762711864405,41.63489999999999,-6.47,85,85,83.7,0.7367152542372882,43.46620000000001,84,83.3,79,-0.195771543264942,82,0.8,0.6940626712424042,0.533752350028939,0.6879211663837447,78,57,0.6765845470237573,82,2-4,1-5,9-4,25-9,45,45,0.6271186440677966,59.0,-0.05276271186440662,251.0,0.0,,0.0,,37.0,22.0,37-22,,,0.25880898968256916,88,74,85,72,79,65,59,68,58,79,22,85,83,64,65,72,40,64,70,84,82,74,81,82
78,Rhode Island,490.2,387,343,6.29,1.57,1472,514,57,0.972,9.017543859649123,1.0,57,1974,610,0.309,10.701754385964913,34.63157894736842,0.3090172239108409,1013,0.513,341,5.982456140350878,110,0.432,1.9298245614035088,523,9.175438596491228,5.32,7.9,0.9450000000000001,0.634,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,55,+28,0.3988011226944667,220.4338355236465,1.8053112766417492,0.03974030304336544,1.8450515796851146,0.20415400202634246,152.40215795153227,0.1367281475541299,0.2620827105132038,7.105263157894737,2.2860733525184265,0.618716099078436,1.48,1.07,35.86009999999999,38,20,0.5306499999999997,30.777699999999985,10.0,0,68,Atlantic 10,66,0.21664978448275865,78.40604026845638,7.22,72,1,200,0.7199224137931036,41.75550000000001,-5.55,71,105,82.7,0.7507775862068964,43.54509999999999,68,81.7,77,-0.18179328493647912,65,0.6893333333333334,0.7090570230083116,0.49780594823001545,0.6863288841325211,79,55,0.6860249905206393,79,1-4,2-3,10-6,25-7,100,100,0.6551724137931034,58.0,0.0368948275862071,82.0,0.0,,0.0,,38.0,20.0,38-20,,,0.24794627860472285,102,73,67,78,79,95,93,91,96,45,44,60,44,93,95,87,86,93,92,82,47,25,44,30
79,Marshall,499.2,347,281,5.06,1.46,1499,579,80,0.963,9.982758620689655,1.3793103448275863,58,1929,531,0.275,9.155172413793103,33.258620689655174,0.27527216174183516,843,0.437,262,4.517241379310345,72,0.378,1.2413793103448276,384,6.620689655172414,4.41,7.5,0.815,0.546,/baseball/2025/schedule/Marshall,33-26,1500.75,68,+7,0.35154312960554834,-26.884282162337982,-0.2201771685222128,0.4571359411846036,0.2369587726623908,0.16174183514774496,93.09095193588513,0.11356740355439965,0.24245524296675192,6.256009615384616,2.00217622334201,0.6487107325300675,1.71,0.37,28.016300000000008,33,26,0.4501881355932203,26.561099999999996,10.0,0,98,Sun Belt,99,0.268521581920904,67.44295302013423,6.44,82,1,86,0.6401491525423726,37.768799999999985,-6.79,86,92,86.7,0.6744372881355931,39.791799999999995,88,87.3,85,-0.2011325602140946,85,0.6426666666666666,0.6883119566633993,0.7078971220557413,0.6860582642413203,80,68,0.6904472649266414,77,6-15,0-1,7-4,20-6,132,132,0.559322033898305,59.0,0.08446949152542355,27.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2605015307493268,85,73,56,71,60,45,45,42,48,66,30,76,74,46,45,56,54,46,50,43,67,44,63,52
80,UCF,476.0,264,227,4.29,1.3,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,929,0.485,236,4.290909090909091,74,0.409,1.3454545454545455,406,7.381818181818182,3.5,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,-3,0.37923076923076926,107.43938338708381,0.8799081589420138,0.9542720031180396,1.8341801620600533,0.16536254564423578,127.84036024885796,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1910225437582667,0.6946934041390681,2.5,3.57,37.40289999999999,29,26,0.4262090909090908,23.441499999999994,10.0,0,70,Big 12,72,0.39878345959595957,76.41275167785236,5.56,91,1,59,0.6361309090909089,34.98719999999999,-8.07,99,62,84.0,0.6740090909090914,37.07050000000003,101,84.7,83,-0.2326268899521532,102,0.856,0.6545282729148774,0.7705079710840397,0.6845183105917622,81,93,0.6671731703618893,88,6-12,7-7,4-6,12-1,26,26,0.5272727272727272,55.0,-0.1527799999999998,295.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2798487246962277,60,73,91,66,87,81,82,97,70,82,71,94,92,81,81,86,58,81,27,98,91,88,86,89
81,High Point,499.0,431,387,6.98,1.69,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1237,0.607,365,6.293103448275862,100,0.449,1.7241379310344827,619,10.672413793103448,5.0,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,-17,0.43655737704918035,431.21208724668526,3.531545154496748,0.25924615504065446,3.790791309537403,0.2758959253804615,199.788194345378,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1873474362571774,0.5944878391537946,1.48,1.91,39.5013,39,19,0.5579844827586208,32.3631,10.0,0,93,Big South,94,0.2473498563218391,69.10402684563758,6.64,80,1,242,0.7437758620689654,43.138999999999996,-5.87,78,99,85.7,0.7735758620689657,44.86740000000001,74,84.3,82,-0.18739156079854818,69,0.7453333333333333,0.7030518029311059,0.42643383162524673,0.6795472002794755,82,99,0.6728930257107917,83,0-3,3-3,7-7,29-6,70,70,0.6724137931034483,58.0,-0.008643103448275902,165.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2448773913462567,108,72,76,77,84,99,99,98,99,55,26,38,29,99,99,99,99,99,95,83,33,31,29,30
82,Wright St.,457.2,369,335,6.59,1.68,1373,437,52,0.972,7.945454545454545,0.9454545454545454,55,1822,551,0.302,10.018181818181818,33.127272727272725,0.3024149286498353,938,0.515,315,5.7272727272727275,87,0.423,1.5818181818181818,484,8.8,5.66,8.9,0.938,0.622,/baseball/2025/schedule/Wright-State,38-19,1447.23,105,+5,0.3980555555555556,196.8791635654523,1.6124029837623488,-0.27441050778669795,1.3379924759756507,0.212403951701427,151.46643293901957,0.1388888888888889,0.2522960561858455,7.2637795275590555,2.163006847832316,0.6297210106220811,1.57,0.9,35.6309,38,19,0.5571596491228069,31.758099999999995,10.0,0,101,Horizon League,98,0.21583820175438595,67.7751677852349,6.24,85,1,240,0.7333263157894732,41.79959999999997,-5.44,72,106,87.7,0.7621789473684213,43.444200000000016,67,86.0,84,-0.18175964912280707,64,0.678,0.7090931038425815,0.4285875260249066,0.6784635797104539,83,105,0.6785104732545463,81,0-9,3-2,7-3,28-5,114,114,0.6666666666666666,57.0,0.04156315789473686,75.0,0.0,,0.0,,38.0,19.0,38-19,,,0.24005866748707844,118,72,62,78,76,92,91,85,94,34,75,40,38,92,92,78,90,92,93,68,43,32,53,40
83,McNeese,416.0,240,211,4.56,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,754,0.465,198,4.125,72,0.391,1.5,329,6.854166666666667,3.42,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,38.00664271549933,0.31126719053175644,0.08214808063694562,0.39341527116870206,0.17077681874229347,111.68139324125677,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1296976870537099,0.7016430486292438,2.66,1.82,31.556,31,17,0.5418479166666667,26.0087,10.0,0,80,Southland,83,0.2271423611111111,72.75838926174497,4.99,97,1,219,0.7229395833333333,34.7011,-5.15,70,101,89.3,0.7530666666666667,36.1472,64,87.3,85,-0.19343344298245616,77,0.7393333333333333,0.6965707303493226,0.4685674577445217,0.6779237519142113,84,112,0.6717122590376825,84,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,-0.011583333333333279,170.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24726093968479504,105,72,74,74,80,67,69,76,57,48,79,85,88,69,67,60,62,69,26,85,88,89,89,93
84,Mercer,509.1,308,274,4.84,1.43,1528,542,55,0.974,9.344827586206897,0.9482758620689655,58,1949,543,0.279,9.362068965517242,33.60344827586207,0.2786044125192406,881,0.452,272,4.689655172413793,67,0.382,1.1551724137931034,365,6.293103448275862,3.75,8.3,0.8340000000000001,0.577,/baseball/2025/schedule/Mercer,35-25,1447.14,106,-6,0.3558805970149253,-5.795663940483861,-0.04746538770931709,1.2726396541265457,1.2251742664172285,0.17342226782965622,98.53469607922324,0.11599147121535182,0.2380710659898477,5.4449027695934,1.370038048894778,0.6869542455996918,2.2,1.99,36.501099999999994,35,25,0.4724583333333335,28.347500000000007,10.0,0,74,Southern,69,0.33493550925925925,77.40939597315436,6.65,79,1,121,0.68226,40.9356,-8.07,98,70,82.3,0.7178433333333331,43.070599999999985,101,83.3,79,-0.2204855263157895,95,0.7506666666666667,0.6675522042948503,0.649748183809697,0.6734240715236065,85,106,0.6656110885932824,90,1-4,4-6,18-7,12-8,66,66,0.5833333333333334,60.0,-0.025018333333333143,193.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2607022925516187,84,71,78,68,66,52,57,49,35,91,56,80,81,52,52,76,65,52,56,34,82,80,83,79
85,Columbia,377.2,315,279,6.65,1.72,1133,407,57,0.964,9.25,1.2954545454545454,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,779,0.497,235,5.340909090909091,63,0.395,1.4318181818181819,383,8.704545454545455,5.08,7.5,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,67,-4,0.3797993664202745,91.21772681756575,0.7470558703575819,-1.477182278410289,-0.7301264080527071,0.21173469387755103,128.55397889498224,0.12407602956705385,0.23773584905660378,7.515906680805939,2.329112896773988,0.6285775655509628,1.47,-0.35,22.868499999999997,27,17,0.517984090909091,22.791300000000003,10.0,0,71,Ivy League,70,0.1435402840909091,77.07718120805369,4.21,108,1,182,0.6891136363636363,30.320999999999998,-4.62,65,139,104.0,0.7187454545454544,31.62479999999999,63,103.3,104,-0.19136279904306228,75,0.5946666666666667,0.6987918914467675,0.5308774626436776,0.672601692208132,86,67,0.6804847155736956,80,0-7,1-2,9-6,17-2,172,172,0.6136363636363636,44.0,0.09389772727272738,19.0,0.0,,0.0,,27.0,17.0,27-17,,,0.2405656211457096,115,71,43,75,69,77,81,60,92,10,30,33,35,81,77,33,89,81,74,33,38,23,52,28
86,Fairfield,474.1,284,259,4.91,1.45,1423,513,48,0.976,9.5,0.8888888888888888,54,1888,553,0.293,10.24074074074074,34.96296296296296,0.2929025423728814,875,0.463,353,6.537037037037037,53,0.411,0.9814814814814815,448,8.296296296296296,4.14,7.2,0.874,0.697,/baseball/2025/schedule/Fairfield,38-17,1426.26,116,+27,0.3756656741811995,92.65509864257261,0.758827672804551,0.33695924845179415,1.0957869212563451,0.1705508474576271,123.36598304556578,0.15014887282007655,0.25506493506493505,5.3912676650495674,1.7782609524174988,0.6988055671754104,1.74,2.1,40.58630000000002,38,17,0.5766454545454546,31.7155,10.0,0,63,MAAC,79,0.17616666666666664,74.08724832214764,6.28,84,1,254,0.7666563636363637,42.1661,-5.77,79,125,96.0,0.7959072727272731,43.774900000000024,71,93.3,91,-0.19124870813397132,74,0.7579999999999999,0.6989142757369989,0.3777088176533565,0.6725385702114184,87,116,0.6638942667095219,93,0-0,0-3,13-8,25-6,61,61,0.6909090909090909,55.0,-0.04702363636363682,240.0,0.0,,0.0,,38.0,17.0,38-17,,,0.24042683519585228,116,71,79,75,89,78,76,75,88,60,19,78,79,78,78,71,61,78,97,72,84,58,88,54
87,Penn St.,475.2,353,316,5.98,1.65,1427,488,51,0.974,8.872727272727273,0.9272727272727272,55,1878,511,0.272,9.290909090909091,34.14545454545455,0.27209797657082,883,0.47,272,4.945454545454545,85,0.383,1.5454545454545454,429,7.8,5.09,8.3,0.853,0.588,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,+14,0.364708205353225,36.95489138638863,0.3026535467589845,0.09935415180764826,0.40200769856663277,0.19808306709265175,109.61379746622464,0.1193505923650724,0.22594142259414227,6.6856060606060606,2.03056971975786,0.6583043085334596,1.62,0.9,30.157700000000013,33,23,0.4750732142857145,26.60410000000001,10.0,0,83,Big Ten,84,0.3187413095238095,72.4261744966443,6.4,83,1,123,0.6818267857142857,38.1823,-7.16,90,76,83.0,0.7171660714285713,40.16129999999999,93,84.0,81,-0.21387838345864663,93,0.678,0.6746396269078575,0.6429205591610445,0.6718077365336861,88,78,0.671181397880668,85,1-3,9-8,9-4,14-8,113,113,0.5892857142857143,56.0,0.05075535714285695,60.0,0.0,,0.0,,33.0,23.0,33-23,,,0.254704077674674,90,70,62,69,69,67,68,35,81,48,56,48,51,66,67,60,83,66,65,13,57,41,69,46
88,Liberty,492.1,279,254,4.64,1.39,1477,488,34,0.983,8.56140350877193,0.5964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,742,0.392,257,4.508771929824562,64,0.354,1.1228070175438596,340,5.964912280701754,4.13,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,119,-20,0.32707664884135473,-142.3721558250436,-1.1660009352927854,1.07702247184074,-0.08897846345204541,0.14361140443505807,62.38426326308078,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3119958492268493,0.7047585539063314,2.19,1.72,31.62689999999999,30,27,0.4398561403508772,25.071800000000003,10.0,0,94,Conference USA,95,0.28835824561403506,68.77181208053692,4.93,98,1,73,0.6352754385964909,36.21069999999998,-8.23,101,88,95.7,0.6707438596491224,38.23239999999998,104,96.7,95,-0.2303982456140351,100,0.7326666666666667,0.6569189196164622,0.7348746352469815,0.6715954539513969,89,119,0.6654181832386056,91,5-7,4-9,7-6,14-5,80,80,0.5263157894736842,57.0,-0.028542105263157702,200.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26544782379232856,78,70,73,67,70,11,13,6,22,85,77,85,86,13,11,48,33,13,51,5,89,82,90,79
89,USC Upstate,509.2,374,309,5.46,1.5,1529,515,79,0.963,8.879310344827585,1.3620689655172413,58,2074,658,0.317,11.344827586206897,35.758620689655174,0.3172613307618129,1088,0.525,293,5.051724137931035,108,0.421,1.8620689655172413,559,9.637931034482758,4.27,8.5,0.946,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3999289099526066,229.8373332643856,1.882324138441772,1.139269289171666,3.021593427613438,0.2073288331726133,153.8175888244324,0.11571879936808847,0.26644581164221487,6.610369206598586,1.4954563446432276,0.61177302612066,1.98,2.18,38.894600000000025,36,23,0.5120406779661016,30.2104,10.0,0,86,Big South,87,0.30570656779661015,71.42953020134227,5.79,88,1,175,0.7048305084745762,41.584999999999994,-7.5,93,80,87.0,0.7373101694915252,43.501299999999986,97,88.3,87,-0.21326645851917936,92,0.7633333333333333,0.6752960332770273,0.5463961013295897,0.6706202811819997,90,59,0.6612424838530166,97,2-3,4-10,8-3,22-7,58,58,0.6101694915254238,59.0,-0.04906101694915288,247.0,0.0,,0.0,,36.0,23.0,36-23,,,0.25311079255558794,93,70,80,69,85,96,94,95,98,87,64,71,66,93,96,97,88,93,54,89,59,73,40,68
90,Kent St.,452.0,316,287,5.71,1.49,1356,478,61,0.968,8.851851851851851,1.1296296296296295,54,1816,577,0.318,10.685185185185185,33.629629629629626,0.31773127753303965,980,0.54,290,5.37037037037037,112,0.435,2.074074074074074,528,9.777777777777779,3.7,8.6,0.9750000000000001,0.719,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,-18,0.41190539345711763,262.67631731024704,2.151269185242868,0.4218178061920944,2.573086991434962,0.22191629955947137,168.84869010591325,0.1282051282051282,0.2727272727272727,6.292035398230088,1.3607821184538411,0.6396932052714774,2.33,2.05,39.224100000000014,37,18,0.5730763636363636,31.519199999999998,10.0,0,115,Mid-American,104,0.19374729292929296,65.78187919463087,5.48,92,1,253,0.7521854545454546,41.370200000000004,-5.96,82,117,97.0,0.7810818181818178,42.95949999999998,76,95.0,93,-0.19461234449760767,78,0.7546666666666667,0.6953061333158317,0.38702794671045637,0.6702356248680756,91,90,0.6616955435633897,96,0-0,4-9,9-4,24-5,63,63,0.6727272727272727,55.0,-0.04043818181818204,227.0,0.0,,0.0,,37.0,18.0,37-18,,,0.24035466500928943,117,70,79,74,93,98,97,96,99,63,68,73,59,98,98,94,94,98,79,94,66,81,57,85
91,Rutgers,490.2,342,312,5.72,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,800,0.412,221,3.8771929824561404,72,0.374,1.263157894736842,369,6.473684210526316,5.25,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-85.60522763650518,-0.7010905672649729,0.4198925434509459,-0.281198023814027,0.12660833762223367,77.90435646656266,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9188762900949257,0.6726435264586536,1.61,0.83,27.160899999999987,29,28,0.4130666666666667,23.544800000000002,10.0,0,85,Big Ten,86,0.31653118421052634,71.76174496644296,5.46,94,1,43,0.6194614035087717,35.309299999999986,-8.44,104,77,91.7,0.6568122807017545,37.438300000000005,107,92.7,90,-0.2339561403508772,104,0.6733333333333333,0.6531023979886103,0.8048236976255927,0.6699829744191859,92,89,0.6696440885148157,86,2-6,6-9,7-8,14-5,118,118,0.5087719298245614,57.0,0.032264912280701996,98.0,0.0,,0.0,,29.0,28.0,29-28,,,0.26619495163442275,77,69,61,65,57,26,30,60,41,63,60,51,58,28,26,43,18,28,18,78,67,51,76,45
92,Miami (OH),457.1,358,331,6.51,1.53,1372,424,50,0.973,7.851851851851852,0.9259259259259259,54,1818,546,0.3,10.11111111111111,33.666666666666664,0.30033003300330036,909,0.5,319,5.907407407407407,98,0.425,1.8148148148148149,447,8.277777777777779,4.23,8.1,0.925,0.6,/baseball/2025/schedule/Miami-OH,34-21,1489.33,76,+19,0.3918450826805918,169.27212725024353,1.3863065959001581,0.15643577161242336,1.5427423675125815,0.19966996699669967,143.67197083715894,0.13881636205395997,0.2556756756756757,7.048785823670968,1.715321631024144,0.5987519609158825,1.93,1.01,32.60860000000001,34,21,0.5110345454545453,28.106899999999992,10.0,0,78,Mid-American,81,0.2505029898989899,73.42281879194631,5.89,87,1,174,0.7070327272727273,38.8868,-6.68,88,97,90.7,0.7396163636363638,40.67890000000001,87,90.3,88,-0.20754507177033485,88,0.6853333333333332,0.6814333132932573,0.5490231789139277,0.6686813787040267,93,76,0.66699705766747,89,1-4,6-5,8-7,19-5,107,107,0.6181818181818182,55.0,0.025298181818181664,111.0,0.0,,0.0,,34.0,21.0,34-21,,,0.24737744660531208,103,69,65,70,73,88,89,82,88,51,48,67,40,88,88,83,84,88,92,73,49,61,30,65
93,Tennessee Tech,495.2,347,293,5.32,1.55,1487,568,65,0.969,9.964912280701755,1.1403508771929824,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,845,0.442,309,5.421052631578948,67,0.392,1.1754385964912282,404,7.087719298245614,3.79,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,125,-20,0.35955926401369276,12.422931234057558,0.10174144904983545,0.8348777086348388,0.9366191576846743,0.16466283324621014,103.15161190585029,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5885160690721578,0.6416197092385586,1.84,0.68,33.28990000000001,37,20,0.5431877192982455,30.961699999999993,10.0,0,104,Ohio Valley,105,0.13738979532163742,65.4496644295302,6.04,86,1,220,0.7285333333333333,41.526399999999995,-6.24,84,142,104.0,0.7586508771929823,43.24309999999999,81,103.0,102,-0.19572280701754388,81,0.6633333333333333,0.6941149501758782,0.4650691457225661,0.6686091688469273,94,125,0.6691428149341041,87,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.06508947368421036,40.0,0.0,,0.0,,37.0,20.0,37-20,,,0.23946467078503816,122,69,59,73,64,57,57,45,64,79,13,63,68,57,57,68,56,57,88,35,66,68,58,59
94,Samford,455.0,302,269,5.32,1.5,1365,443,57,0.969,8.203703703703704,1.0555555555555556,54,1835,544,0.296,10.074074074074074,33.98148148148148,0.2964577656675749,908,0.495,205,3.7962962962962963,78,0.386,1.4444444444444444,418,7.7407407407407405,4.45,9.7,0.881,0.644,/baseball/2025/schedule/Samford,30-26,1481.63,81,+13,0.37517449976733364,82.45966309159431,0.6753289906411184,0.30881949415876864,0.984148484799887,0.1983651226158038,122.74953395523731,0.09539320614239181,0.2518837459634015,5.973626373626374,1.5254363022882114,0.6759937844814967,2.17,1.91,32.5416,30,26,0.4537160714285715,25.408100000000005,10.0,0,87,Southern,85,0.3008461805555556,72.09395973154363,4.59,104,1,91,0.6480589285714283,36.291299999999985,-8.21,103,83,96.7,0.6823267857142854,38.21029999999998,103,96.7,95,-0.23264266917293236,103,0.7453333333333333,0.6545113466869172,0.6986854515793568,0.667227779490539,95,81,0.6593275087824914,98,1-12,5-5,9-6,15-3,71,71,0.5357142857142857,56.0,-0.04538571428571436,238.0,0.0,,0.0,,30.0,26.0,30-26,,,0.26256865914693106,82,68,76,66,81,76,79,78,79,59,91,71,68,77,76,69,83,77,15,67,72,71,78,77
