,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,5.25,72,0.374,1.263157894736842,800,0.412,8.4,369,6.473684210526316,1.63,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-85.60522763650518,-0.7010905672649729,0.41989254345094745,-0.2811980238140254,0.12660833762223367,77.90435646656266,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9188762900949257,0.6726435264586536,1.61,1.1,28.2508,29,28,0.4123824561403511,23.50580000000001,10.0,0,84,Big Ten,85,0.32376166666666667,72.09395973154363,5.49,90,1,40,0.6187122807017543,35.2666,-8.36,102,73,88.3,0.6554964912280702,37.3633,106,89.7,88,-0.23153786283891545,101,0.6880000000000001,0.6532346467888259,0.8038868044969001,0.6724706304236054,87,89,0.6712146487436804,83,2-6,6-10,9-8,12-4,103,103,0.5087719298245614,57.0,0.013143859649122791,132.0,0.0,,0.0,,29.0,28.0,29-28,,,0.26125085384241437,73,71,66,66,57,26,30,60,41,63,60,51,58,28,26,43,18,28,18,78,67,51,76,45
87,Wright St.,55,1822,551,0.302,10.018181818181818,33.127272727272725,0.3024149286498353,1373,437,52,0.972,7.945454545454545,0.9454545454545454,457.2,369,335,6.59,5.66,87,0.423,1.5818181818181818,938,0.515,8.9,484,8.8,1.68,315,5.7272727272727275,0.938,0.622,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,+6,0.3980555555555556,196.8791635654523,1.6124029837623486,-0.2744105077866958,1.3379924759756527,0.212403951701427,151.46643293901957,0.1388888888888889,0.2522960561858455,7.2637795275590555,2.163006847832316,0.6297210106220811,1.57,1.12,36.561400000000006,38,19,0.5596789473684209,31.901699999999995,10.0,0,100,Horizon League,98,0.21156367446393762,67.7751677852349,6.1,86,1,240,0.7349649122807019,41.89300000000001,-5.51,76,105,89.0,0.7632491228070175,43.505199999999995,68,86.3,84,-0.18311856459330142,67,0.6893333333333334,0.705179340714061,0.41558123057903085,0.6720169528210225,88,104,0.670616446524123,85,1-9,2-2,7-3,28-5,101,101,0.6666666666666666,57.0,0.02523859649122795,109.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2280973147407584,126,70,66,77,76,92,91,85,94,34,75,40,38,92,92,78,90,92,93,68,43,32,53,40
88,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,4.13,64,0.354,1.1228070175438596,742,0.392,9.0,340,5.964912280701754,1.39,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.32707664884135473,-142.3721558250436,-1.1660009352927856,1.0770224718407415,-0.08897846345204408,0.14361140443505807,62.38426326308078,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3119958492268493,0.7047585539063314,2.19,2.01,32.89289999999999,30,27,0.4426631578947369,25.231800000000003,10.0,0,95,Conference USA,95,0.28922799220272905,68.77181208053692,4.77,101,1,75,0.6369964912280702,36.308800000000005,-8.29,104,87,97.3,0.6717473684210528,38.28960000000001,104,97.3,95,-0.23062382775119616,100,0.7486666666666667,0.6542152325178394,0.7240602914867116,0.6689947683690171,89,118,0.6625510858896225,90,5-7,5-9,6-6,14-5,67,67,0.5263157894736842,57.0,-0.05075263157894727,240.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2571577010224806,79,70,77,67,70,11,13,6,22,85,77,85,86,13,11,48,33,13,51,5,89,82,90,79
89,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,5.0,100,0.449,1.7241379310344827,1237,0.607,7.4,619,10.672413793103448,1.69,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,-17,0.43655737704918035,431.21208724668526,3.531545154496748,0.2592461550406574,3.7907913095374055,0.2758959253804615,199.788194345378,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1873474362571774,0.5944878391537946,1.48,1.81,39.33930000000002,39,19,0.5620327586206896,32.597899999999996,10.0,0,94,Big South,94,0.2371446120689655,69.10402684563758,6.4,82,1,244,0.7480879310344836,43.38910000000005,-6.08,83,100,88.3,0.7772982758620691,45.08330000000001,79,87.0,86,-0.1912790909090909,79,0.7353333333333334,0.6964246487399594,0.4093760723869644,0.6676408468418863,90,99,0.6621660357702996,91,0-3,3-3,7-7,29-6,78,78,0.6724137931034483,58.0,-0.005850000000000355,157.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2292324021214372,119,70,74,73,84,99,99,98,99,55,26,38,29,99,99,99,99,99,95,83,33,31,29,30
90,Kent St.,54,1816,577,0.318,10.685185185185185,33.629629629629626,0.31773127753303965,1356,478,61,0.968,8.851851851851851,1.1296296296296295,452.0,316,287,5.71,3.7,112,0.435,2.074074074074074,980,0.54,8.6,528,9.777777777777779,1.49,290,5.37037037037037,0.9750000000000001,0.719,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,-18,0.41190539345711763,262.67631731024704,2.151269185242868,0.42181780619209736,2.573086991434965,0.22191629955947137,168.84869010591325,0.1282051282051282,0.2727272727272727,6.292035398230088,1.3607821184538411,0.6396932052714774,2.33,2.11,39.26420000000001,37,18,0.5701218181818182,31.3567,10.0,0,115,Mid-American,104,0.19833936363636365,65.78187919463087,5.64,89,1,252,0.7499072727272723,41.24489999999998,-5.82,80,111,93.3,0.7785981818181816,42.82289999999999,76,92.0,92,-0.19234181818181817,81,0.7553333333333333,0.6952845445891764,0.3880515527792543,0.6658538590750782,91,90,0.6586169662592171,96,0-0,4-9,11-5,22-4,63,63,0.6727272727272727,55.0,-0.04116727272727294,223.0,0.0,,0.0,,37.0,18.0,37-18,,,0.22816312506792782,125,70,79,73,93,98,97,96,99,63,68,73,59,98,98,94,94,98,79,94,66,81,57,85
91,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,494.0,370,327,5.96,4.21,80,0.373,1.4035087719298245,696,0.379,7.8,352,6.175438596491228,1.6,259,4.543859649122807,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,95,+23,0.3291193562807331,-132.25492267841972,-1.083142715978925,0.6823978684362306,-0.40074484754269446,0.11703864997278171,64.94796590569415,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7178808854342764,0.6332351270629134,1.85,0.31,24.71160000000001,28,29,0.4076561403508773,23.236400000000007,10.0,0,68,ACC,67,0.24956588693957119,78.0738255033557,4.76,102,1,38,0.6073000000000002,34.61610000000001,-8.69,106,97,101.7,0.6436,36.685199999999995,111,103.3,103,-0.23724838915470492,107,0.6353333333333334,0.6471083386353913,0.8163464004441452,0.6649141036357087,92,95,0.667306527154228,88,7-12,4-7,7-8,10-2,138,138,0.49122807017543857,57.0,0.05769122807017524,55.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2575509181766634,78,69,54,64,43,13,16,19,30,72,41,56,52,15,13,42,12,15,54,33,55,61,55,60
92,Mercer,58,1949,543,0.279,9.362068965517242,33.60344827586207,0.2786044125192406,1528,542,55,0.974,9.344827586206897,0.9482758620689655,509.1,308,274,4.84,3.75,67,0.382,1.1551724137931034,881,0.452,8.3,365,6.293103448275862,1.43,272,4.689655172413793,0.8340000000000001,0.577,/baseball/2025/schedule/Mercer,35-25,1447.14,105,-5,0.3558805970149253,-5.795663940483861,-0.0474653877093171,1.2726396541265488,1.2251742664172316,0.17342226782965622,98.53469607922324,0.11599147121535182,0.2380710659898477,5.4449027695934,1.370038048894778,0.6869542455996918,2.2,1.84,36.10079999999998,35,25,0.47727166666666665,28.6363,10.0,0,74,Southern,71,0.31372916666666667,76.74496644295303,6.36,83,1,125,0.6865450000000001,41.1927,-8.28,100,78,87.0,0.7213216666666667,43.279300000000006,103,88.0,87,-0.22325909090909096,97,0.7373333333333334,0.6621161938073333,0.6328247382900118,0.6645101003050345,93,105,0.6586203233500213,95,1-3,4-7,16-6,14-9,76,76,0.5833333333333334,60.0,-0.01834666666666629,184.0,0.0,,0.0,,35.0,25.0,35-25,,,0.24769927522424917,88,69,74,68,66,52,57,49,35,91,56,80,81,52,52,76,65,52,56,34,82,80,83,79
93,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,488.0,293,263,4.85,4.46,75,0.37,1.3157894736842106,769,0.411,8.1,352,6.175438596491228,1.47,270,4.7368421052631575,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34174299688750553,-72.86525013065003,-0.596752569421555,0.6443998811087306,0.04764731168717562,0.15162840363053925,80.79128255452027,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6713794209109274,0.6994597856252965,1.81,1.51,30.4373,29,28,0.4215105263157895,24.026100000000003,10.0,0,75,Big Ten,79,0.29578506822612083,74.08724832214764,4.97,97,1,53,0.6274842105263158,35.7666,-8.85,108,83,96.0,0.664121052631579,37.8549,112,97.3,95,-0.24018698564593305,109,0.7153333333333334,0.6439557837484471,0.7798232270234351,0.6642988194686354,94,92,0.6601712627223301,94,1-9,7-8,8-4,13-7,87,87,0.5087719298245614,57.0,-0.02521578947368419,194.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2589202089795204,76,69,71,64,68,29,27,15,30,72,48,75,80,30,29,51,40,30,67,11,83,62,88,58
94,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,4.59,82,0.414,1.4385964912280702,1100,0.555,8.5,500,8.771929824561404,1.64,314,5.508771929824562,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.40705711920529797,255.76386826857913,2.094657539510306,0.6923292368386272,2.7869867763489333,0.25075681130171545,162.76385716709208,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6835293730283067,0.625657550500089,1.86,1.26,35.7938,37,20,0.5461701754385963,31.131699999999984,10.0,0,123,Missouri Valley,124,0.2137380506822612,59.13758389261745,5.87,87,1,223,0.7316315789473686,41.70300000000001,-6.4,85,103,91.7,0.7614526315789473,43.40279999999999,84,91.3,91,-0.19856768740031894,85,0.6986666666666667,0.6886053715591778,0.4511932902649207,0.6631437727463707,95,135,0.6602707645364996,93,2-5,2-2,4-2,29-11,93,93,0.6491228070175439,57.0,0.021161403508772048,118.0,0.0,,0.0,,37.0,20.0,37-20,,,0.22965766503773083,115,68,69,71,75,97,97,86,94,73,64,50,53,97,97,95,97,97,83,44,50,62,51,61
95,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,495.1,345,303,5.51,4.27,76,0.388,1.3571428571428572,881,0.453,8.8,380,6.785714285714286,1.63,241,4.303571428571429,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-22,0.35872413793103447,8.231144213362146,0.06741150891262736,1.046080471354028,1.1134919802666552,0.1610082304526749,102.10348582389017,0.10387931034482759,0.26262111167771546,6.271460311048273,1.385134203427053,0.6641364672524928,2.06,0.41,25.481400000000008,29,27,0.42951607142857123,24.05289999999999,10.0,0,108,Big West,110,0.28492291666666664,63.788590604026844,4.95,98,1,63,0.6324196428571429,35.4155,-8.44,105,88,97.0,0.6685410714285717,37.43830000000001,107,97.7,97,-0.23562551948051946,104,0.642,0.6488493690005669,0.7587188696580527,0.6604683722889095,96,86,0.6619620510003058,92,2-10,6-7,12-6,9-4,131,131,0.5178571428571429,56.0,0.06283214285714278,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.25200918598105904,82,68,56,65,59,56,61,74,55,84,73,51,64,56,56,72,52,56,28,83,67,79,73,72
96,Tulane,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,1457,498,48,0.976,8.892857142857142,0.8571428571428571,485.2,383,353,6.54,4.71,76,0.393,1.3571428571428572,827,0.444,9.9,379,6.767857142857143,1.6,280,5.0,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1489.48,76,+43,0.3597977132805629,13.235876272887579,0.10839931462842699,0.7649018518738504,0.8733011665022774,0.1617409994626545,103.45087797000596,0.12313104661389622,0.2523860021208908,7.104286892003298,1.514385705104563,0.6158153169673227,2.09,0.99,30.76480000000002,33,24,0.4831929824561404,27.542,10.0,0,105,American Athletic,102,0.3005315789473684,66.44630872483222,5.46,92,1,134,0.6825421052631575,38.90489999999998,-7.82,97,82,90.3,0.7160807017543861,40.81660000000001,98,90.7,89,-0.22262382775119618,96,0.6806666666666668,0.6627977102996095,0.6172148625434104,0.6591016288586767,97,76,0.6573574981962261,98,4-3,3-7,8-7,18-7,109,109,0.5789473684210527,57.0,0.039214035087719035,83.0,0.0,,0.0,,33.0,24.0,33-24,,,0.24186178037317746,94,68,64,68,47,58,58,57,55,77,93,56,39,58,58,67,54,58,73,68,47,72,43,73
97,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,495.2,347,293,5.32,3.79,67,0.392,1.1754385964912282,845,0.442,7.0,404,7.087719298245614,1.55,309,5.421052631578948,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,-19,0.35955926401369276,12.422931234057558,0.10174144904983543,0.8348777086348403,0.9366191576846757,0.16466283324621014,103.15161190585029,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5885160690721578,0.6416197092385586,1.84,0.63,33.36570000000001,37,20,0.5481684210526316,31.245600000000003,10.0,0,107,Ohio Valley,105,0.12777194444444445,65.4496644295302,5.75,88,1,227,0.7332333333333334,41.79430000000001,-6.48,87,144,106.3,0.7627245614035087,43.4753,85,105.7,106,-0.1999220733652312,86,0.6566666666666667,0.6871523731277028,0.4459254803970981,0.658235583745675,98,124,0.6583624767940288,97,0-2,1-4,14-7,22-7,122,122,0.6491228070175439,57.0,0.06375964912280685,46.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2256641576388635,135,67,59,71,64,57,57,45,64,79,13,63,68,57,57,68,56,57,88,35,66,68,58,59
98,USC Upstate,58,2074,658,0.317,11.344827586206897,35.758620689655174,0.3172613307618129,1529,515,79,0.963,8.879310344827585,1.3620689655172413,509.2,374,309,5.46,4.27,108,0.421,1.8620689655172413,1088,0.525,8.5,559,9.637931034482758,1.5,293,5.051724137931035,0.946,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3999289099526066,229.8373332643856,1.882324138441772,1.1392692891716676,3.0215934276134395,0.2073288331726133,153.8175888244324,0.11571879936808847,0.26644581164221487,6.610369206598586,1.4954563446432276,0.61177302612066,1.98,1.96,38.37449999999999,36,23,0.5184542372881354,30.58879999999999,10.0,0,86,Big South,87,0.2774381920903955,71.42953020134227,5.41,93,1,184,0.7101644067796611,41.8997,-7.77,97,89,93.0,0.7418135593220343,43.767000000000024,97,93.0,93,-0.2175104468412943,94,0.7453333333333333,0.6682833950557295,0.524258528821913,0.6581458678180794,99,59,0.651094345686456,101,2-3,4-10,8-3,22-7,70,70,0.6101694915254238,59.0,-0.0402457627118642,219.0,0.0,,0.0,,36.0,23.0,36-23,,,0.23745270983717276,104,67,76,69,85,96,94,95,98,87,64,71,66,93,96,97,88,93,54,89,59,73,40,68
99,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,480.2,303,255,4.77,4.57,94,0.399,1.6785714285714286,826,0.441,7.4,400,7.142857142857143,1.54,301,5.375,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,25.004404392595745,0.20478132637138188,0.34569277290765044,0.5504740992790323,0.1622198505869797,106.36796843043722,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8550186258157726,0.693693769116871,1.63,0.78,33.06740000000001,35,21,0.5316875,29.7745,10.0,0,83,Southland,82,0.18767963789682537,73.09060402684564,5.23,95,1,201,0.7170660714285715,40.1557,-6.87,91,116,100.7,0.7475928571428575,41.86520000000002,89,100.0,99,-0.20869159090909087,91,0.6666666666666666,0.6777443494430755,0.4893727713317356,0.6561159351592811,100,83,0.6552626180546415,99,1-6,2-3,14-10,18-2,116,116,0.625,56.0,0.03451071428571406,90.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22946698278719646,117,67,61,70,76,63,59,49,66,61,26,65,82,63,63,62,55,63,82,41,78,53,85,48
100,Samford,54,1835,544,0.296,10.074074074074074,33.98148148148148,0.2964577656675749,1365,443,57,0.969,8.203703703703704,1.0555555555555556,455.0,302,269,5.32,4.45,78,0.386,1.4444444444444444,908,0.495,9.7,418,7.7407407407407405,1.5,205,3.7962962962962963,0.881,0.644,/baseball/2025/schedule/Samford,30-27,1469.25,91,+3,0.37517449976733364,82.45966309159431,0.6753289906411184,0.3088194941587716,0.98414848479989,0.1983651226158038,122.74953395523731,0.09539320614239181,0.2518837459634015,5.973626373626374,1.5254363022882114,0.6759937844814967,2.17,2.01,33.730000000000004,30,27,0.4571771929824562,26.0591,10.0,0,87,Southern,86,0.2691560233918129,71.76174496644296,3.94,112,1,93,0.6513263157894741,37.12560000000002,-9.05,113,92,105.7,0.6850263157894737,39.0465,113,105.7,106,-0.24413786283891553,110,0.7486666666666667,0.639717244282538,0.685798139567054,0.6529576269609819,101,91,0.6452168972573233,102,1-13,5-5,7-5,17-4,68,68,0.5263157894736842,57.0,-0.06543859649122818,259.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25024723353735956,86,66,77,63,81,76,79,78,79,59,91,71,68,77,76,69,83,77,15,67,72,71,78,77
101,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1477,579,60,0.972,10.157894736842104,1.0526315789473684,492.1,341,296,5.41,4.59,70,0.38,1.2280701754385965,819,0.431,9.2,404,7.087719298245614,1.55,309,5.421052631578948,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,-12,0.3509212225570382,-30.128956362165624,-0.24675043440974045,0.7982441622085159,0.5514937277987755,0.16982124079915878,92.31042668151464,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5802340122018543,0.6627467693854625,2.01,1.9,34.71039999999999,32,25,0.4859157894736843,27.697200000000006,10.0,0,109,Conference USA,109,0.2567528703703704,64.12080536912751,4.3,107,1,139,0.6803614035087721,38.78060000000001,-8.63,110,94,103.7,0.7128807017543861,40.63420000000001,109,103.3,103,-0.23714838915470493,106,0.7413333333333334,0.6472156196076634,0.6100369512924362,0.6501528936829742,102,100,0.6427784277402757,105,2-9,1-4,10-6,19-6,74,74,0.5614035087719298,57.0,-0.047550877192982344,234.0,0.0,,0.0,,32.0,25.0,32-25,,,0.24272217550943087,93,66,75,65,66,44,43,17,64,78,82,63,67,45,44,63,61,45,89,10,68,68,72,70
102,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,465.2,334,290,5.6,4.27,134,0.408,2.4814814814814814,796,0.451,8.4,407,7.537037037037037,1.56,245,4.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,-5,0.3704679691049522,62.52615503386834,0.5120773428432396,0.263805509964669,0.7758828528079086,0.1631728045325779,116.84259649366908,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7241477161245404,0.6535069895168453,1.97,1.6,32.09130000000002,31,23,0.4856111111111112,26.223000000000006,10.0,0,118,Big Ten,122,0.2898122582304527,59.80201342281879,4.78,100,1,137,0.6901537037037037,37.268299999999996,-8.12,102,86,96.0,0.7244407407407413,39.119800000000026,102,96.0,94,-0.23570316498316493,105,0.7213333333333334,0.6487660701504033,0.6108401496948754,0.6500083011785093,103,111,0.6442396953921247,104,0-3,5-10,7-6,19-4,84,84,0.5740740740740741,54.0,-0.02020925925925965,187.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2416015540669682,95,66,72,65,70,73,70,67,73,56,60,62,63,73,73,66,56,73,45,65,63,60,66,68
103,George Mason,60,2049,672,0.328,11.2,34.15,0.3279648609077599,1554,569,62,0.972,9.483333333333333,1.0333333333333334,518.0,314,268,4.66,4.1,76,0.431,1.2666666666666666,957,0.467,8.0,523,8.716666666666667,1.44,311,5.183333333333334,0.898,0.718,/baseball/2025/schedule/George-Mason,40-21,1466.08,96,+2,0.3821564733915806,133.8344869456698,1.0960790475410573,1.1309938041327732,2.2270728516738307,0.1390922401171303,131.51226908121606,0.12351072279586973,0.30144927536231886,5.455598455598456,1.6219938171195543,0.6914213569835963,1.94,2.11,43.38399999999999,40,21,0.5686885245901638,34.68999999999999,10.0,0,103,Atlantic 10,106,0.18666221766848817,65.11744966442953,5.31,94,1,251,0.7517704918032785,45.85799999999999,-7.59,96,117,102.3,0.7801524590163932,47.58929999999999,95,102.0,100,-0.21096187779433678,92,0.7553333333333333,0.6753087635992171,0.39183002629250574,0.6499956702996754,104,96,0.6414762030273934,106,0-3,1-3,10-8,29-7,62,62,0.6557377049180327,61.0,-0.05547540983606547,245.0,0.0,,0.0,,40.0,21.0,40-21,,,0.22487995210168563,138,65,79,69,93,84,83,98,93,87,46,80,85,83,84,90,30,83,74,99,81,65,84,66
104,Houston Christian,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,1397,482,68,0.965,8.763636363636364,1.2363636363636363,466.1,339,282,5.44,3.67,46,0.371,0.8363636363636363,700,0.39,7.6,330,6.0,1.52,231,4.2,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,+14,0.32961105904404875,-123.9441843392108,-1.0150793462818384,0.4471139962844715,-0.5679653499973669,0.11197771587743732,65.5650781016904,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5510120807314631,0.6275850270159453,2.08,-0.64,24.837699999999998,32,23,0.49393636363636345,27.16649999999999,10.0,0,89,Southland,90,0.18426900000000002,70.43288590604027,4.83,99,1,149,0.6878545454545452,37.83199999999999,-7.62,95,119,104.3,0.7204054545454547,39.62230000000001,96,104.7,105,-0.2242618181818182,98,0.572,0.6610404582399138,0.5888929740841288,0.6464115759055987,105,87,0.6524298155123631,100,2-6,3-4,11-10,16-3,184,184,0.5818181818181818,55.0,0.13022363636363637,6.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2302779408976287,114,65,39,67,45,15,18,46,24,65,34,68,66,16,15,38,9,16,38,79,61,70,52,73
105,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,500.0,405,354,6.37,3.69,66,0.391,1.1379310344827587,897,0.456,8.4,388,6.689655172413793,1.66,260,4.482758620689655,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,156,-20,0.36322511747116615,30.610667814174978,0.2506955597773303,1.071290706903529,1.3219862666808593,0.16115912557193696,107.75244608072263,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4309727413846631,0.6118439097127866,2.26,0.73,29.293299999999995,31,27,0.45396206896551733,26.329800000000006,10.0,0,106,Western Athletic,108,0.27687375,64.45302013422818,4.67,104,1,88,0.6598689655172414,38.2724,-9.31,114,90,102.7,0.695055172413793,40.313199999999995,115,103.0,102,-0.2457428840125392,112,0.6633333333333334,0.637995361962301,0.6942739054607676,0.6461054354665701,106,156,0.6447120817060672,103,1-6,6-3,11-11,13-7,118,118,0.5344827586206896,58.0,0.02942586206896558,100.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2444789894381128,92,65,60,63,44,65,64,77,49,85,60,45,43,65,65,77,52,65,44,77,42,76,40,82
106,Illinois,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,1385,569,65,0.968,10.537037037037036,1.2037037037037037,461.2,369,333,6.49,4.41,72,0.408,1.3333333333333333,868,0.48,7.1,425,7.87037037037037,1.62,318,5.888888888888889,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,117,+12,0.3816136261766025,116.01639510118363,0.9501522570432409,-0.05720044634844908,0.8929518106947918,0.19392265193370165,130.83096797428996,0.1425369789332138,0.23866739486619334,7.2007805724197755,1.9949555887708939,0.610449295666198,1.61,1.16,30.408500000000014,30,24,0.47559074074074076,25.681900000000002,10.0,0,112,Big Ten,116,0.2752860648148148,61.79530201342282,4.32,106,1,124,0.6808777777777778,36.7674,-8.65,108,91,101.7,0.7157685185185185,38.6515,110,102.3,101,-0.24542909090909093,111,0.6920000000000001,0.6383320022546031,0.6372560244729899,0.6422289554314907,107,117,0.6382035866851807,107,0-5,5-8,11-8,14-3,100,100,0.5555555555555556,54.0,-0.0075648148148150796,162.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24039059049869732,99,64,67,63,63,83,80,63,82,43,16,53,40,83,83,67,81,83,96,36,44,45,39,45
