,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Penn St.,55,1878,511,0.272,9.290909090909091,34.14545454545455,0.27209797657082,272,4.945454545454545,5.09,475.2,353,316,5.98,85,0.383,1.5454545454545454,883,0.47,1427,488,51,0.974,8.872727272727273,0.9272727272727272,1.65,8.3,429,7.8,0.853,0.588,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,+14,0.364708205353225,36.95489138638863,0.3026535467589845,0.09935415180765189,0.4020076985666364,0.19808306709265175,109.61379746622464,0.1193505923650724,0.22594142259414227,6.6856060606060606,2.03056971975786,0.6583043085334596,1.62,1.18,31.109700000000007,33,23,0.472276785714286,26.447500000000016,10.0,0,85,Big Ten,85,0.33192658234126987,72.09395973154363,6.55,82,1,117,0.6811267857142859,38.14310000000001,-6.79,90,71,81.0,0.7104767857142861,39.78670000000002,91,81.3,79,-0.2026820197044335,91,0.6846666666666666,0.6752608784613287,0.6453430201197066,0.6726056099517354,85,78,0.6717025119276357,82,1-3,9-8,9-4,14-8,98,98,0.5892857142857143,56.0,0.033755357142857045,88.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2408623119789355,88,71,67,70,69,67,68,35,81,48,56,48,51,66,67,60,83,66,65,13,57,41,69,46
85,Fairfield,54,1888,553,0.293,10.24074074074074,34.96296296296296,0.2929025423728814,353,6.537037037037037,4.14,474.1,284,259,4.91,53,0.411,0.9814814814814815,875,0.463,1423,513,48,0.976,9.5,0.8888888888888888,1.45,7.2,448,8.296296296296296,0.874,0.697,/baseball/2025/schedule/Fairfield,39-17,1442.4,106,+37,0.3756656741811995,92.65509864257261,0.758827672804551,0.3369592484517971,1.095786921256348,0.1705508474576271,123.36598304556578,0.15014887282007655,0.25506493506493505,5.3912676650495674,1.7782609524174988,0.6988055671754104,1.74,2.45,42.31860000000001,39,17,0.5743214285714285,32.162,10.0,0,69,MAAC,74,0.19745246031746033,75.74832214765101,6.84,75,1,256,0.7667821428571429,42.9398,-5.31,74,111,86.7,0.7911714285714284,44.30559999999999,68,84.7,82,-0.17598916256157632,70,0.7693333333333333,0.7039344905197108,0.37884823477456875,0.6725186333406329,86,106,0.6652694216568865,88,0-0,0-3,14-8,25-6,57,57,0.6964285714285714,56.0,-0.059260714285714555,252.0,0.0,,0.0,,39.0,17.0,39-17,,,0.22244221665005842,118,71,81,76,89,78,76,75,88,60,19,78,79,78,78,71,61,78,97,72,84,58,88,54
86,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,5.25,490.2,342,312,5.72,72,0.374,1.263157894736842,800,0.412,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,8.4,369,6.473684210526316,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-85.60522763650518,-0.7010905672649729,0.41989254345094745,-0.2811980238140254,0.12660833762223367,77.90435646656266,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9188762900949257,0.6726435264586536,1.61,1.06,27.994499999999995,29,28,0.41114035087719303,23.435000000000002,10.0,0,84,Big Ten,84,0.32081670565302145,72.4261744966443,5.56,89,1,40,0.6198438596491227,35.33109999999999,-8.09,99,74,87.3,0.6507719298245616,37.09400000000001,104,89.0,88,-0.22357888687235325,100,0.6766666666666666,0.6528133503004545,0.8050039354064292,0.6713152742793635,87,89,0.6709145752812155,83,3-8,5-8,9-8,12-4,105,105,0.5087719298245614,57.0,0.017640350877193123,124.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2539243087541437,73,71,65,67,57,26,30,60,41,63,60,51,58,28,26,43,18,28,18,78,67,51,76,45
87,Wright St.,55,1822,551,0.302,10.018181818181818,33.127272727272725,0.3024149286498353,315,5.7272727272727275,5.66,457.2,369,335,6.59,87,0.423,1.5818181818181818,938,0.515,1373,437,52,0.972,7.945454545454545,0.9454545454545454,1.68,8.9,484,8.8,0.938,0.622,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,+6,0.3980555555555556,196.8791635654523,1.6124029837623486,-0.2744105077866958,1.3379924759756527,0.212403951701427,151.46643293901957,0.1388888888888889,0.2522960561858455,7.2637795275590555,2.163006847832316,0.6297210106220811,1.57,1.17,36.74959999999999,38,19,0.5598438596491226,31.91109999999999,10.0,0,103,Horizon League,98,0.21662207602339179,67.7751677852349,6.09,86,1,240,0.7372350877192985,42.02240000000001,-5.38,76,103,88.3,0.7610035087719293,43.377199999999974,70,86.3,85,-0.17556485178463394,68,0.6839999999999999,0.7043902874598856,0.41665714383871855,0.6711314746790696,88,104,0.6701679184251543,85,1-9,2-2,7-3,28-5,100,100,0.6666666666666666,57.0,0.021936842105263366,114.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2207636335438083,124,70,67,77,76,92,91,85,94,34,75,40,38,92,92,78,90,92,93,68,43,32,53,40
88,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,5.0,499.0,431,387,6.98,100,0.449,1.7241379310344827,1237,0.607,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.69,7.4,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,100,-18,0.43655737704918035,431.21208724668526,3.531545154496748,0.2592461550406574,3.7907913095374055,0.2758959253804615,199.788194345378,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1873474362571774,0.5944878391537946,1.48,1.99,39.949099999999994,39,19,0.5614862068965517,32.5662,10.0,0,94,Big South,94,0.24414320402298847,69.10402684563758,6.43,83,1,244,0.7492965517241379,43.459199999999996,-5.88,81,99,87.7,0.7738431034482761,44.882900000000014,80,87.3,87,-0.18270344827586205,76,0.7386666666666667,0.6967219683535671,0.41236807030275147,0.6681794063513662,89,100,0.6629015196103675,91,0-3,3-3,7-7,29-6,68,68,0.6724137931034483,58.0,-0.016363793103448154,181.0,0.0,,0.0,,39.0,19.0,39-19,,,0.22271447824712365,115,70,77,74,84,99,99,98,99,55,26,38,29,99,99,99,99,99,95,83,33,31,29,30
89,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,4.13,492.1,279,254,4.64,64,0.354,1.1228070175438596,742,0.392,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,9.0,340,5.964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,-19,0.32707664884135473,-142.3721558250436,-1.1660009352927856,1.0770224718407415,-0.08897846345204408,0.14361140443505807,62.38426326308078,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3119958492268493,0.7047585539063314,2.19,1.89,32.3118,30,27,0.441401754385965,25.159900000000007,10.0,0,95,Conference USA,95,0.28949780701754385,68.77181208053692,4.84,98,1,75,0.6376035087719295,36.34339999999998,-8.01,100,83,93.7,0.6668140350877193,38.0084,102,94.3,93,-0.2219929219600726,99,0.732,0.6545170024194301,0.7259747379246692,0.6678215389642981,90,118,0.6630160337234714,90,5-7,4-9,7-6,14-5,76,76,0.5263157894736842,57.0,-0.040557894736842126,218.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2493413057748929,79,70,75,67,70,11,13,6,22,85,77,85,86,13,11,48,33,13,51,5,89,82,90,79
90,Mercer,58,1949,543,0.279,9.362068965517242,33.60344827586207,0.2786044125192406,272,4.689655172413793,3.75,509.1,308,274,4.84,67,0.382,1.1551724137931034,881,0.452,1528,542,55,0.974,9.344827586206897,0.9482758620689655,1.43,8.3,365,6.293103448275862,0.8340000000000001,0.577,/baseball/2025/schedule/Mercer,35-25,1447.14,105,-5,0.3558805970149253,-5.795663940483861,-0.0474653877093171,1.2726396541265488,1.2251742664172316,0.17342226782965622,98.53469607922324,0.11599147121535182,0.2380710659898477,5.4449027695934,1.370038048894778,0.6869542455996918,2.2,1.89,36.04220000000001,35,25,0.47270666666666666,28.3624,10.0,0,73,Southern,73,0.3262738240740741,76.08053691275168,6.64,81,1,119,0.685075,41.1045,-7.87,97,72,83.3,0.7145333333333337,42.87200000000002,100,84.3,81,-0.21268511494252873,94,0.732,0.6645154992497613,0.6442203641044464,0.6669708411177495,91,105,0.6621016389769692,92,1-3,4-7,18-7,12-8,75,75,0.5833333333333334,60.0,-0.017370000000000108,182.0,0.0,,0.0,,35.0,25.0,35-25,,,0.24209784400937692,87,70,75,69,66,52,57,49,35,91,56,80,81,52,52,76,65,52,56,34,82,80,83,79
91,Kent St.,54,1816,577,0.318,10.685185185185185,33.629629629629626,0.31773127753303965,290,5.37037037037037,3.7,452.0,316,287,5.71,112,0.435,2.074074074074074,980,0.54,1356,478,61,0.968,8.851851851851851,1.1296296296296295,1.49,8.6,528,9.777777777777779,0.9750000000000001,0.719,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,-18,0.41190539345711763,262.67631731024704,2.151269185242868,0.42181780619209736,2.573086991434965,0.22191629955947137,168.84869010591325,0.1282051282051282,0.2727272727272727,6.292035398230088,1.3607821184538411,0.6396932052714774,2.33,2.22,39.71230000000002,37,18,0.5718872727272729,31.453800000000008,10.0,0,99,Mid-American,103,0.1986226565656566,66.11409395973155,5.55,90,1,253,0.7533599999999999,41.434799999999996,-5.76,80,110,93.3,0.7773909090909089,42.75649999999999,79,93.0,92,-0.1858907210031348,80,0.754,0.6932981826862266,0.3852051568140039,0.6634354691021372,92,90,0.6566542524954516,96,0-0,4-9,9-4,24-5,62,62,0.6727272727272727,55.0,-0.04931454545454583,235.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2201596159525453,128,69,79,73,93,98,97,96,99,63,68,73,59,98,98,94,94,98,79,94,66,81,57,85
92,Boston College,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,259,4.543859649122807,4.21,494.0,370,327,5.96,80,0.373,1.4035087719298245,696,0.379,1482,522,56,0.973,9.157894736842104,0.9824561403508771,1.6,7.8,352,6.175438596491228,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,+24,0.3291193562807331,-132.25492267841972,-1.083142715978925,0.6823978684362306,-0.40074484754269446,0.11703864997278171,64.94796590569415,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7178808854342764,0.6332351270629134,1.85,0.23,24.353900000000007,28,29,0.4072473684210525,23.213099999999994,10.0,0,67,ACC,66,0.2464456725146199,78.40604026845638,4.79,101,1,38,0.6087789473684209,34.70039999999999,-8.44,106,98,101.7,0.6392350877192984,36.436400000000006,110,103.0,103,-0.2295683605565638,105,0.6213333333333334,0.6463794251520221,0.8151706574895663,0.6633118623034243,93,94,0.6664550958592099,87,7-12,4-7,7-8,10-2,142,142,0.49122807017543857,57.0,0.0639666666666665,48.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2500345720123617,78,69,53,65,43,13,16,19,30,72,41,56,52,15,13,42,12,15,54,33,55,61,55,60
93,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,314,5.508771929824562,4.59,492.2,383,324,5.92,82,0.414,1.4385964912280702,1100,0.555,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1.64,8.5,500,8.771929824561404,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.40705711920529797,255.76386826857913,2.094657539510306,0.6923292368386272,2.7869867763489333,0.25075681130171545,162.76385716709208,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6835293730283067,0.625657550500089,1.86,1.46,36.661500000000004,37,20,0.5481473684210527,31.244400000000002,10.0,0,124,Missouri Valley,125,0.21175709551656918,58.80536912751678,5.76,87,1,225,0.7351771929824563,41.90510000000001,-6.33,87,105,93.0,0.76011052631579,43.32630000000003,85,92.3,91,-0.19226660617059887,86,0.7033333333333334,0.6864491722246553,0.4472031267716934,0.6611521617832012,94,135,0.6579937556725349,95,2-5,2-2,4-2,29-11,89,89,0.6491228070175439,57.0,0.005938596491228076,140.0,0.0,,0.0,,37.0,20.0,37-20,,,0.22225537751794813,119,69,70,71,75,97,97,86,94,73,64,50,53,97,97,95,97,97,83,44,50,62,51,61
94,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,270,4.7368421052631575,4.46,488.0,293,263,4.85,75,0.37,1.3157894736842106,769,0.411,1463,491,46,0.977,8.614035087719298,0.8070175438596491,1.47,8.1,352,6.175438596491228,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,-26,0.34174299688750553,-72.86525013065003,-0.596752569421555,0.6443998811087306,0.04764731168717562,0.15162840363053925,80.79128255452027,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6713794209109274,0.6994597856252965,1.81,1.48,30.405699999999996,29,28,0.423478947368421,24.138299999999997,10.0,0,75,Big Ten,79,0.2869192690058479,74.08724832214764,4.86,97,1,54,0.6317421052631581,36.00930000000001,-8.76,111,87,98.3,0.6624122807017545,37.75750000000001,112,98.7,97,-0.2352087114337568,110,0.7046666666666667,0.6403205296182758,0.7727810618549646,0.6594600509534345,95,92,0.6560751040120733,97,3-10,5-7,8-4,13-7,88,88,0.5087719298245614,57.0,-0.024661403508771884,196.0,0.0,,0.0,,29.0,28.0,29-28,,,0.25005665276894934,77,68,70,63,68,29,27,15,30,72,48,75,80,30,29,51,40,30,67,11,83,62,88,58
95,USC Upstate,58,2074,658,0.317,11.344827586206897,35.758620689655174,0.3172613307618129,293,5.051724137931035,4.27,509.2,374,309,5.46,108,0.421,1.8620689655172413,1088,0.525,1529,515,79,0.963,8.879310344827585,1.3620689655172413,1.5,8.5,559,9.637931034482758,0.946,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,59,+27,0.3999289099526066,229.8373332643856,1.882324138441772,1.1392692891716676,3.0215934276134395,0.2073288331726133,153.8175888244324,0.11571879936808847,0.26644581164221487,6.610369206598586,1.4954563446432276,0.61177302612066,1.98,2.11,38.85419999999999,36,23,0.5168423728813558,30.493699999999993,10.0,0,87,Big South,87,0.2876879096045198,71.42953020134227,5.51,91,1,181,0.7107796610169491,41.936,-7.51,93,86,90.0,0.7374508474576275,43.50960000000002,96,91.0,90,-0.20865260081823483,93,0.7466666666666666,0.6688472478145976,0.5289577180270253,0.6587891095299535,96,59,0.6522090842292846,99,1-2,5-11,8-3,22-7,65,65,0.6101694915254238,59.0,-0.0483762711864405,234.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2311465123088739,104,68,78,69,85,96,94,95,98,87,64,71,66,93,96,97,88,93,54,89,59,73,40,68
96,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,3.79,495.2,347,293,5.32,67,0.392,1.1754385964912282,845,0.442,1487,568,65,0.969,9.964912280701755,1.1403508771929824,1.55,7.0,404,7.087719298245614,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,-19,0.35955926401369276,12.422931234057558,0.10174144904983543,0.8348777086348403,0.9366191576846757,0.16466283324621014,103.15161190585029,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5885160690721578,0.6416197092385586,1.84,0.66,33.48710000000002,37,20,0.5482070175438597,31.2478,10.0,0,106,Ohio Valley,105,0.12941461988304093,65.4496644295302,5.75,88,1,227,0.7348491228070175,41.8864,-6.29,86,142,105.3,0.7595578947368424,43.294800000000016,84,104.7,107,-0.19169818511796732,85,0.65,0.68705977320535,0.44704735004757146,0.6579201629842989,97,124,0.6585132053165983,93,0-2,1-4,14-7,22-7,121,121,0.6491228070175439,57.0,0.0616298245614032,49.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21863297719488395,135,68,60,71,64,57,57,45,64,79,13,63,68,57,57,68,56,57,88,35,66,68,58,59
97,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,241,4.303571428571429,4.27,495.1,345,303,5.51,76,0.388,1.3571428571428572,881,0.453,1486,519,57,0.972,9.267857142857142,1.0178571428571428,1.63,8.8,380,6.785714285714286,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,-21,0.35872413793103447,8.231144213362146,0.06741150891262736,1.046080471354028,1.1134919802666552,0.1610082304526749,102.10348582389017,0.10387931034482759,0.26262111167771546,6.271460311048273,1.385134203427053,0.6641364672524928,2.06,0.51,25.982300000000013,29,27,0.43141428571428564,24.159199999999995,10.0,0,110,Big West,110,0.27836052083333335,63.788590604026844,4.84,98,1,68,0.6363267857142857,35.634299999999996,-8.33,104,89,97.0,0.6665749999999997,37.32819999999998,107,98.0,95,-0.23026237684729065,106,0.64,0.6456339090847087,0.7520575213543355,0.6570174866385747,98,85,0.6582917075130175,94,2-10,6-7,12-6,9-4,128,128,0.5178571428571429,56.0,0.05388749999999981,58.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24421685951167188,82,67,57,65,59,56,61,74,55,84,73,51,64,56,56,72,52,56,28,83,67,79,73,72
98,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,4.57,480.2,303,255,4.77,94,0.399,1.6785714285714286,826,0.441,1439,516,72,0.964,9.214285714285714,1.2857142857142858,1.54,7.4,400,7.142857142857143,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,-1,0.36212199312714777,25.004404392595745,0.20478132637138188,0.34569277290765044,0.5504740992790323,0.1622198505869797,106.36796843043722,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8550186258157726,0.693693769116871,1.63,0.92,33.62459999999998,35,21,0.5327053571428572,29.8315,10.0,0,83,Southland,83,0.1895361160714286,72.75838926174497,5.17,94,1,204,0.7192285714285716,40.27680000000001,-6.71,91,116,100.3,0.7447696428571425,41.70709999999998,90,100.0,98,-0.20108737684729067,90,0.6673333333333333,0.6769738524757877,0.4875307261993381,0.655339920673453,99,82,0.6544418893625575,98,1-6,2-3,15-10,17-2,112,112,0.625,56.0,0.024560714285714602,108.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22250139565991264,117,67,63,70,76,63,59,49,66,61,26,65,82,63,63,62,55,63,82,41,78,53,85,48
99,Samford,54,1835,544,0.296,10.074074074074074,33.98148148148148,0.2964577656675749,205,3.7962962962962963,4.45,455.0,302,269,5.32,78,0.386,1.4444444444444444,908,0.495,1365,443,57,0.969,8.203703703703704,1.0555555555555556,1.5,9.7,418,7.7407407407407405,0.881,0.644,/baseball/2025/schedule/Samford,30-27,1469.25,91,+3,0.37517449976733364,82.45966309159431,0.6753289906411184,0.3088194941587716,0.98414848479989,0.1983651226158038,122.74953395523731,0.09539320614239181,0.2518837459634015,5.973626373626374,1.5254363022882114,0.6759937844814967,2.17,2.08,33.8854,30,27,0.4558491228070178,25.983400000000014,10.0,0,86,Southern,86,0.2711715399610136,71.76174496644296,4.02,109,1,90,0.6516807017543862,37.145800000000015,-8.76,113,91,104.3,0.6799561403508776,38.75750000000002,112,104.0,105,-0.23508590441621294,109,0.7446666666666667,0.6404524495832407,0.6882446990086567,0.6530004684458816,100,91,0.6461367582320556,102,1-13,5-5,7-5,17-4,66,66,0.5263157894736842,57.0,-0.06816491228070176,261.0,0.0,,0.0,,30.0,27.0,30-27,,,0.24351272509811694,84,67,78,64,81,76,79,78,79,59,91,71,68,77,76,69,83,77,15,67,72,71,78,77
100,Tulane,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,280,5.0,4.71,485.2,383,353,6.54,76,0.393,1.3571428571428572,827,0.444,1457,498,48,0.976,8.892857142857142,0.8571428571428571,1.6,9.9,379,6.767857142857143,0.837,0.495,/baseball/2025/schedule/Tulane,33-25,1473.51,86,+33,0.3597977132805629,13.235876272887579,0.10839931462842699,0.7649018518738504,0.8733011665022774,0.1617409994626545,103.45087797000596,0.12313104661389622,0.2523860021208908,7.104286892003298,1.514385705104563,0.6158153169673227,2.09,0.95,31.084100000000017,33,25,0.48230517241379317,27.973700000000004,10.0,0,107,American Athletic,107,0.28847485632183906,64.78523489932886,5.03,96,1,134,0.6837017241379308,39.65469999999999,-8.29,105,84,95.0,0.7118931034482763,41.28980000000002,106,95.3,94,-0.22437241379310338,101,0.6693333333333332,0.651960939374127,0.6191533771750536,0.6495408809732982,101,86,0.6480588776005802,101,4-3,3-8,8-7,18-7,111,111,0.5689655172413793,58.0,0.03303275862068944,90.0,0.0,,0.0,,33.0,25.0,33-25,,,0.232694925481644,99,66,63,66,47,58,58,57,55,77,93,56,39,58,58,67,54,58,73,68,47,72,43,73
101,George Mason,60,2049,672,0.328,11.2,34.15,0.3279648609077599,311,5.183333333333334,4.1,518.0,314,268,4.66,76,0.431,1.2666666666666666,957,0.467,1554,569,62,0.972,9.483333333333333,1.0333333333333334,1.44,8.0,523,8.716666666666667,0.898,0.718,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,+3,0.3821564733915806,133.8344869456698,1.0960790475410573,1.1309938041327732,2.2270728516738307,0.1390922401171303,131.51226908121606,0.12351072279586973,0.30144927536231886,5.455598455598456,1.6219938171195543,0.6914213569835963,1.94,2.24,43.861,40,21,0.5688459016393441,34.69959999999999,10.0,0,104,Atlantic 10,104,0.19323823315118396,65.78187919463087,5.3,93,1,249,0.7541409836065571,46.00259999999999,-7.46,96,113,100.7,0.7780196721311472,47.45919999999998,95,100.3,99,-0.203508366308649,92,0.7553333333333333,0.6743732124528445,0.3931478524081976,0.6488946915005416,102,95,0.640924865375928,105,0-3,1-3,10-8,29-7,59,59,0.6557377049180327,61.0,-0.06329508196721312,258.0,0.0,,0.0,,40.0,21.0,40-21,,,0.21771894535766764,138,66,80,69,93,84,83,98,93,87,46,80,85,83,84,90,30,83,74,99,81,65,84,66
102,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,4.59,492.1,341,296,5.41,70,0.38,1.2280701754385965,819,0.431,1477,579,60,0.972,10.157894736842104,1.0526315789473684,1.55,9.2,404,7.087719298245614,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,101,-13,0.3509212225570382,-30.128956362165624,-0.24675043440974045,0.7982441622085159,0.5514937277987755,0.16982124079915878,92.31042668151464,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5802340122018543,0.6627467693854625,2.01,1.91,34.70669999999999,32,25,0.48594210526315795,27.698700000000002,10.0,0,109,Conference USA,112,0.2573054385964912,63.124161073825505,4.3,105,1,138,0.6820210526315785,38.87519999999998,-8.43,108,94,102.3,0.7092263157894738,40.425900000000006,109,102.7,102,-0.2292174833635814,104,0.7333333333333333,0.6467563393376361,0.609655341689124,0.648682075561751,103,101,0.6423436254698317,104,2-9,1-4,10-6,19-6,73,73,0.5614035087719298,57.0,-0.04748596491228052,231.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2351637987297181,93,66,75,65,66,44,43,17,64,78,82,63,67,45,44,63,61,45,89,10,68,68,72,70
103,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,4.27,465.2,334,290,5.6,134,0.408,2.4814814814814814,796,0.451,1397,450,47,0.975,8.333333333333334,0.8703703703703703,1.56,8.4,407,7.537037037037037,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,111,-5,0.3704679691049522,62.52615503386834,0.5120773428432396,0.263805509964669,0.7758828528079086,0.1631728045325779,116.84259649366908,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7241477161245404,0.6535069895168453,1.97,1.59,32.173600000000015,31,23,0.48821666666666663,26.363699999999998,10.0,0,122,Big Ten,123,0.27952617283950615,59.469798657718115,4.64,104,1,141,0.6945055555555553,37.50329999999998,-8.05,103,88,98.3,0.7231629629629632,39.05080000000002,103,98.3,96,-0.23054974457215835,107,0.712,0.6453252171145365,0.6037152086648852,0.6453656083499071,104,111,0.640376211077967,106,0-3,6-10,6-6,19-4,85,85,0.5740740740740741,54.0,-0.021733333333333604,191.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2327623518885003,98,65,71,64,70,73,70,67,73,56,60,62,63,73,73,66,56,73,45,65,63,60,66,68
104,Houston Christian,55,1795,499,0.278,9.072727272727272,32.63636363636363,0.27799442896935933,231,4.2,3.67,466.1,339,282,5.44,46,0.371,0.8363636363636363,700,0.39,1397,482,68,0.965,8.763636363636364,1.2363636363636363,1.52,7.6,330,6.0,0.761,0.488,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,+14,0.32961105904404875,-123.9441843392108,-1.0150793462818384,0.4471139962844715,-0.5679653499973669,0.11197771587743732,65.5650781016904,0.10824742268041238,0.25964718853362734,6.54580562111135,1.5510120807314631,0.6275850270159453,2.08,-0.7,24.64249999999999,32,23,0.49434363636363626,27.188899999999993,10.0,0,88,Southland,91,0.1834330909090909,70.1006711409396,4.81,100,1,148,0.6900000000000002,37.95000000000001,-7.45,94,119,104.3,0.7172836363636362,39.450599999999994,94,104.3,106,-0.21686344827586196,96,0.5593333333333333,0.6600271108989225,0.5877143150511367,0.6450110694269063,105,87,0.6514263805336562,100,2-6,3-4,11-10,16-3,187,187,0.5818181818181818,55.0,0.13377272727272743,5.0,0.0,,0.0,,32.0,23.0,32-23,,,0.22300782533337915,114,65,38,68,45,15,18,46,24,65,34,68,66,16,15,38,9,16,38,79,61,70,52,73
