,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,California,19,649,172,0.265,9.052631578947368,34.1578947368421,0.2650231124807396,66,3.473684210526316,166.0,94,79,4.28,498,172,21,0.97,9.052631578947368,1.105263157894737,13,0.341,0.6842105263157895,124,6.526315789473684,296,0.456,8.8,4.72,1.3,/baseball/2025/schedule/California,10-10,1474.37,76,+6,0.797,0.624,0.33895805142083896,-24.841386595664613,-0.40599876168853877,0.3818839980037852,-0.02411476368475357,0.19106317411402157,80.09920017384637,0.08930987821380243,0.22408536585365854,5.096385542168675,1.641015373026421,0.6936869569721219,1.87,2.55,12.132600000000002,10,10,0.43330499999999994,8.666099999999998,0.3313625,10.6036,82,ACC,0.5,0.5444226852653711,0.49868145674808473,140,ACC,0.5216129171468119,126,76,0.3460888888888889,1.33,106,40,70,0.68597,13.7194,-3.91,129,68,101.0,0.6955250000000001,13.9105,131,101.7,98,-6.5163,136,0.6140000000000001,0.5488567452033005,0.6465460748210021,0.6538767660429141,0.5876544749887225,88,0.5596604717735596,127,0-0,2-4,7-6,1-0,68,68,ACC,16.0,32,16.0,26.0,26.0,26-26,70,77,55,70,38,46,39,46,58,57,86,80,37,38,50,78,37,10,24,80,56,78,58
88,Minnesota,18,605,162,0.268,9.0,33.611111111111114,0.26776859504132233,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.371,0.8888888888888888,116,6.444444444444445,274,0.453,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,82,+1,0.8240000000000001,0.492,0.354249649368864,-1.0558722237899163,-0.017256798999894057,-0.04992599717993231,-0.06718279617982637,0.18512396694214875,99.12327988363484,0.11921458625525946,0.22861842105263158,6.896103896103896,1.6993690822293048,0.6225480512236503,1.72,0.37,4.990100000000001,8,10,0.25757777777777785,4.636400000000001,0.4485500000000001,15.250700000000004,67,Big Ten,0.4444444444444444,0.7283186178955012,0.5028670402186299,17,Big Ten,0.6003868315611247,35,82,0.47224290123456786,3.36,65,110,2,0.49840555555555544,8.971299999999998,-1.18,62,47,58.0,0.509738888888889,9.175300000000002,63,58.3,57,-3.947800000000001,71,0.4686666666666667,0.6765284819564569,0.8266206513872663,0.9872879406962213,0.5849441380035819,89,0.7084972455741433,53,4-6,2-2,1-2,1-0,130,130,Big Ten,16.0,34,18.0,24.0,28.0,24-28,70,57,76,49,52,54,43,44,43,61,52,55,51,52,48,74,51,55,29,51,51,49,49
89,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-9,1462.63,78,-11,0.8240000000000001,0.562,0.35429487179487174,-1.0809674179060986,-0.017666945901165732,-0.05007899254191155,-0.06774593844307729,0.17113095238095238,99.17954052035608,0.09871794871794871,0.2474074074074074,6.036585365853659,2.173222877575524,0.674412968998078,1.48,1.57,10.526300000000003,11,9,0.42082499999999995,8.4165,0.41535142857142865,14.537300000000002,73,Big Ten,0.55,0.5473616760678863,0.5389188855711976,86,Big Ten,0.5457400059381268,87,78,0.349291625,2.58,80,86,58,0.6712800000000001,13.425600000000001,-2.62,91,67,79.3,0.680925,13.6185,93,80.0,76,-5.241200000000001,104,0.5486666666666667,0.6122377969977134,0.7016998059790323,0.6775553481490568,0.5827457515353626,90,0.6189572106603305,90,0-2,5-5,1-0,5-2,99,99,Big Ten,18.0,35,17.0,29.0,26.0,29-26,70,67,66,61,51,54,56,50,43,27,65,68,52,51,48,66,52,20,57,65,30,71,33
90,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,105,+2,0.775,0.728,0.32840501792114696,-31.13146763936771,-0.5088016026181065,-0.8625879797382875,-1.371389582356394,0.11159737417943107,66.97030735567378,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3160974441221236,0.7778408512316295,2.36,0.44,9.220799999999997,11,3,0.6313285714285716,8.838600000000001,0.7373724137931034,21.383799999999997,91,Ivy League,0.7857142857142857,0.40189270152505446,0.525609173883966,73,Ivy League,0.5265618381413792,117,105,0.18177769841269836,2.16,86,292,280,0.8300357142857141,11.620499999999998,-0.71,56,115,85.7,0.8363214285714285,11.708499999999999,55,85.3,81,-2.6254999999999997,49,0.4733333333333334,0.7422556914206184,0.6578591453873505,0.2781622311852977,0.5805682415156229,91,0.6945129961960093,58,0-0,0-0,3-0,8-3,127,127,Ivy League,22.0,29,7.0,33.0,10.0,33-10,70,58,83,84,34,36,63,53,20,65,86,93,29,34,23,21,29,5,86,93,71,96,79
91,South Fla.,17,553,146,0.264,8.588235294117647,32.529411764705884,0.2640144665461121,97,5.705882352941177,148.2,108,98,5.93,446,123,15,0.974,7.235294117647059,0.8823529411764706,15,0.383,0.8823529411764706,108,6.352941176470588,225,0.407,8.6,4.3,1.56,/baseball/2025/schedule/South-Florida,10-8,1430.78,102,+14,0.79,0.5,0.3450662739322533,-14.108914989679011,-0.23059107399335954,-0.0675616435748893,-0.29815271756824885,0.14285714285714285,87.69836098995184,0.14285714285714285,0.23351158645276293,6.558704453441297,1.4237322901770584,0.6327501845374728,2.0,0.08,6.2254000000000005,10,8,0.34101666666666663,6.138299999999999,0.39113714285714274,13.689799999999996,84,American Athletic,0.5555555555555556,0.6353887168902649,0.5189601032522617,70,American Athletic,0.5852681772862132,47,102,0.4943245061728395,3.86,56,66,9,0.5884777777777779,10.592600000000003,-0.78,55,43,51.3,0.5988166666666667,10.7787,56,51.7,52,-3.3893000000000004,61,0.44933333333333336,0.7042896908241376,0.7920599051421644,0.8289774774429461,0.5791632004471596,92,0.7171166998316648,51,1-3,2-1,6-2,1-2,136,136,American Athletic,14.0,35,21.0,24.0,29.0,24-29,69,55,79,50,44,42,38,42,42,50,57,53,43,44,44,41,43,87,36,57,65,55,62
92,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,100,-4,0.901,0.685,0.38698937426210156,57.01905246540694,0.9318990550088344,1.0243523035973299,1.9562513586061643,0.17862595419847327,139.8543492043489,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0239201464038301,0.6587117428958421,2.24,1.82,14.903100000000006,14,6,0.65045,13.009,0.4735878787878788,15.6284,170,Western Athletic,0.7,0.3330291237183972,0.5209182612534834,253,Western Athletic,0.4707893650363817,204,100,0.05953205555555556,0.99,116,129,289,0.829515,16.5903,-2.71,99,164,126.3,0.83538,16.7076,96,125.3,125,-4.815900000000001,88,0.5653333333333334,0.6333780693905955,0.530365106870826,0.2418827186520196,0.5787973131074015,93,0.5931037608435931,106,0-0,1-3,0-0,13-3,94,94,Western Athletic,19.0,33,14.0,33.0,20.0,33-20,69,69,70,78,81,79,71,89,85,86,54,56,80,81,86,70,80,91,68,63,82,65,76
93,Jacksonville St.,20,644,177,0.275,8.85,32.2,0.2748447204968944,99,4.95,173.2,111,99,5.13,521,187,22,0.97,9.35,1.1,43,0.402,2.15,142,7.1,276,0.429,7.5,5.7,1.53,/baseball/2025/schedule/Jacksonville-State,14-7,1449.1,89,+10,0.831,0.611,0.3611955168119551,10.531551645074135,0.17212392352145073,-0.010673751053717803,0.1614501724677329,0.15372670807453417,107.76454395166218,0.1232876712328767,0.254601226993865,5.767898383371825,2.5064334017405243,0.7061704050819556,1.31,0.23,9.871399999999996,14,7,0.4556809523809523,9.569299999999998,0.38269714285714274,13.394399999999996,131,Conference USA,0.6666666666666666,0.5946744926040591,0.5524451988479138,68,Conference USA,0.600606018938941,33,89,0.42321269841269843,4.43,50,57,93,0.6864190476190476,14.4148,-0.6,53,57,53.3,0.6952285714285713,14.599799999999998,54,53.7,53,-3.1790000000000007,56,0.45933333333333337,0.7147430162043941,0.8271217065213472,0.6114223729615422,0.5780108132166054,94,0.7041141097374665,55,0-5,1-0,4-1,9-1,132,132,Conference USA,14.0,35,21.0,28.0,28.0,28-28,69,56,81,68,61,57,50,58,45,25,63,65,60,61,55,50,60,62,66,71,21,81,24
94,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-9,1453.66,83,-6,0.878,0.644,0.37830967741935484,38.03637722107921,0.6216529818658096,0.18626835342318737,0.807921335288997,0.1702127659574468,129.05605035066114,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6486533407082322,0.6398185341362307,2.02,2.14,13.847700000000003,12,9,0.5438476190476189,11.420799999999998,0.38106176470588227,12.956099999999998,93,Southern,0.5714285714285714,0.5061608584054405,0.5495638227241287,138,Southern,0.5333256211431976,107,83,0.08972166666666663,0.58,130,55,207,0.7349904761904761,15.434799999999997,-3.57,118,153,133.7,0.7415523809523807,15.572599999999996,117,133.3,131,-5.834600000000001,115,0.5866666666666667,0.582741823242867,0.6733209307904792,0.44414179157599887,0.5778509475836191,95,0.568483619590014,121,0-4,0-0,0-2,12-3,81,81,Southern,18.0,34,16.0,30.0,25.0,30-25,68,73,62,72,74,73,83,79,52,76,63,55,74,74,68,65,74,17,90,55,54,58,64
95,George Mason,20,664,215,0.324,10.75,33.2,0.32379518072289154,115,5.75,168.0,101,82,4.39,504,184,22,0.969,9.2,1.1,34,0.446,1.7,200,10.0,322,0.485,8.2,3.91,1.42,/baseball/2025/schedule/George-Mason,14-7,1409.95,122,+7,0.931,0.777,0.3950954653937948,70.68788824143954,1.155297631308989,0.5632913338611009,1.71858896517009,0.16114457831325302,149.93903259376918,0.13723150357995226,0.2949101796407186,5.410714285714286,1.4768706260801119,0.6901373736457317,2.1,1.27,13.220499999999996,14,7,0.5517809523809524,11.5874,0.5578542857142857,19.524900000000002,111,Atlantic 10,0.6666666666666666,0.3990643274853801,0.49897980151892646,167,Atlantic 10,0.48962751546939376,178,122,0.24400137566137564,2.41,82,187,214,0.7649952380952382,16.0649,-2.22,83,93,86.0,0.7724285714285712,16.220999999999997,82,85.7,82,-4.5851,83,0.5286666666666666,0.6448503827418233,0.573428498956111,0.4290897014551066,0.5742349120216045,96,0.6226544301358491,86,0-0,1-4,0-0,13-3,103,103,Atlantic 10,23.0,35,12.0,37.0,19.0,37-19,68,65,72,91,86,85,93,97,70,41,74,79,85,86,84,56,85,82,97,74,63,76,68
96,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-9,1413.79,118,-17,0.839,0.64,0.3572207084468665,3.495703511606584,0.05713253128914394,-0.18538622538904706,-0.12825369409990311,0.16161616161616163,102.81953614897235,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8695075190756258,0.6980333140286132,1.58,1.93,12.177399999999999,11,9,0.48285,9.657,0.5385571428571428,18.8495,90,West Coast,0.55,0.5675753108260848,0.4965784960629036,88,West Coast,0.5444417744640897,90,118,0.27908537499999997,1.34,105,171,127,0.7175750000000001,14.351500000000001,-3.52,116,88,103.0,0.7260150000000001,14.5203,116,103.0,101,-5.972300000000001,119,0.5726666666666667,0.5758972064817576,0.6987320915432272,0.5598739334748979,0.5734337562474746,97,0.5742488440176986,116,1-3,0-0,5-3,5-3,89,89,West Coast,23.0,35,12.0,34.0,21.0,34-21,68,70,61,72,55,61,62,65,38,57,41,59,55,55,45,56,55,28,55,65,45,79,38
97,South Alabama,19,615,178,0.289,9.368421052631579,32.36842105263158,0.2894308943089431,110,5.7894736842105265,159.0,102,88,4.98,477,145,21,0.967,7.631578947368421,1.105263157894737,26,0.414,1.368421052631579,125,6.578947368421052,267,0.434,8.7,5.15,1.5,/baseball/2025/schedule/South-Alabama,10-10,1417.69,113,-7,0.848,0.592,0.36793237971391407,20.972318950249946,0.34276410017404324,0.09539460729913951,0.43815870747318275,0.14471544715447154,116.14578816671408,0.14304291287386217,0.2664526484751204,5.773584905660377,1.7258399491973955,0.6752074542249412,1.68,2.19,11.940800000000003,10,10,0.45488500000000026,9.097700000000005,0.4272060606060605,14.097799999999996,79,Sun Belt,0.5,0.5646250206621723,0.5428863100719631,89,Sun Belt,0.5433919162060326,94,113,0.2602798055555556,0.9,119,96,91,0.6954699999999999,13.909399999999998,-4.09,133,92,114.7,0.704595,14.091899999999999,133,114.7,113,-6.6427000000000005,140,0.59,0.5425738144944825,0.6963321501072856,0.6129325511510417,0.5705155018261849,98,0.5498118301279702,136,1-1,2-4,3-5,4-0,79,79,Sun Belt,19.0,33,14.0,29.0,24.0,29-24,67,73,54,65,68,64,66,49,47,53,66,69,67,68,60,42,67,87,83,70,50,71,46
98,Southern Ill.,18,602,178,0.296,9.88888888888889,33.44444444444444,0.2956810631229236,110,6.111111111111111,151.0,114,93,5.54,453,176,21,0.968,9.777777777777779,1.1666666666666667,23,0.419,1.2777777777777777,152,8.444444444444445,321,0.533,8.7,4.29,1.52,/baseball/2025/schedule/Southern-Illinois,13-6,1436.97,98,+2,0.952,0.629,0.4021849865951742,74.04132707755404,1.2101050394871764,-0.03901832901138552,1.171086710475791,0.23754152823920266,158.75901444901382,0.14745308310991956,0.24098360655737705,6.7947019867549665,1.5278333686312116,0.6137343454924958,2.03,0.99,12.006400000000003,13,6,0.5704842105263157,10.839199999999998,0.57586,20.1551,71,Missouri Valley,0.6842105263157895,0.5941756314434333,0.5089175442207796,30,Missouri Valley,0.592940118383233,42,98,0.19144580409356726,2.16,86,200,235,0.7826842105263158,14.870999999999999,-2.01,79,108,91.0,0.7898631578947368,15.0074,78,90.7,87,-4.2425,77,0.51,0.6618799085396163,0.8095977100711036,0.39360359298977254,0.5702556155702256,99,0.6342815141067735,81,0-1,1-2,4-1,8-2,113,113,Missouri Valley,23.0,35,12.0,36.0,18.0,36-18,67,62,74,70,87,90,74,83,43,53,65,59,89,87,75,95,89,89,47,52,62,46,64
99,UNC Greensboro,19,613,143,0.233,7.526315789473684,32.26315789473684,0.233278955954323,84,4.421052631578948,171.0,114,94,4.95,513,165,25,0.964,8.68421052631579,1.3157894736842106,30,0.351,1.5789473684210527,95,5.0,208,0.339,9.7,3.42,1.44,/baseball/2025/schedule/UNCG,10-9,1433.86,101,+4,0.69,0.417,0.3059839357429719,-76.87163338503287,-1.256362556216788,1.159642715851653,-0.09671984036513503,0.10603588907014681,39.076528302163624,0.11244979919678715,0.21359223300970873,6.0,0.7860149235227244,0.6363579671324975,2.83,1.04,9.1253,10,9,0.4137894736842105,7.861999999999999,0.38621388888888886,13.903699999999999,133,Southern,0.5263157894736842,0.6148978214767689,0.5173143397871229,102,Southern,0.5677139532585779,61,101,0.3050159064327486,2.14,88,60,52,0.6556421052631577,12.457199999999997,-2.64,92,78,86.0,0.6651736842105264,12.638300000000001,94,86.7,85,-5.1997,103,0.5133333333333333,0.6143006263048016,0.7519315265763861,0.6909040090087001,0.5661061568426768,100,0.6221810475280439,87,2-3,4-3,0-0,4-3,112,112,Southern,17.0,36,19.0,27.0,28.0,27-28,67,63,66,36,10,11,11,16,88,78,73,70,11,10,46,16,11,45,14,66,90,57,90
100,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,11-8,1414.29,117,,0.79,0.585,0.3407079646017699,-23.680621462133434,-0.3870276303867484,0.40985530286624616,0.02282767247949774,0.11695906432748537,82.276244584273,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3565748566607818,0.6681159806876684,1.93,1.87,12.656699999999997,11,8,0.5541368421052631,10.528599999999999,0.3183575757575759,10.505800000000004,159,Big 12,0.5789473684210527,0.4504674411253359,0.5002694731434268,93,Big 12,0.49443657691434617,169,117,0.10314994152046784,0.47,135,35,218,0.7675631578947368,14.5837,-3.73,122,148,135.0,0.7750736842105264,14.726400000000002,122,135.0,136,-6.005999999999999,121,0.5686666666666668,0.5742220896709415,0.5844218551936374,0.4246198193821811,0.5638985324354848,101,0.5588320525183293,128,0-0,0-3,3-4,8-1,92,92,Big 12,14.0,33,19.0,25.0,27.0,25-27,66,69,60,64,38,42,76,45,60,30,66,60,39,38,50,25,39,4,94,72,68,70,60
101,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,119,5.55,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,14-8,1402.91,127,-1,0.9039999999999999,0.637,0.38489200863930884,58.255956683122996,0.952114576344012,1.7520020934100733,2.704116669754085,0.20303867403314918,137.24504369395046,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.0441745683917345,0.6534247487186314,2.23,1.95,15.489599999999994,14,8,0.588268181818182,12.941900000000002,0.391641176470588,13.315799999999992,101,Conference USA,0.6363636363636364,0.49895953862672127,0.5104026076933785,174,Conference USA,0.5348292621929781,105,127,0.1135223106060606,1.06,114,67,249,0.796204545454545,17.51649999999999,-3.67,120,141,125.0,0.8031772727272727,17.6699,120,125.0,124,-6.0049,120,0.574,0.5742767670742619,0.6767582047581377,0.35986166795710106,0.5634399941776045,102,0.5522192385680115,133,1-2,0-1,2-3,11-2,87,87,Conference USA,18.0,34,16.0,32.0,24.0,32-24,66,71,60,71,82,80,62,81,98,96,58,59,78,82,93,84,78,62,37,63,81,62,75
102,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,11-8,1448.41,90,-11,0.886,0.579,0.37620437956204383,36.70648704662922,0.5999177312215207,0.13820879242259249,0.7381265236441132,0.2055800293685756,126.4368764496429,0.12165450121654502,0.24238026124818576,6.482142857142857,2.0798128090618206,0.6481429727341446,1.41,0.97,10.326699999999999,11,8,0.47888947368421036,9.098899999999997,0.3066470588235295,10.426000000000004,105,Big 12,0.5789473684210527,0.5243792749746733,0.559448822044265,87,Big 12,0.5467658944692917,85,90,0.296841403508772,1.9,94,31,122,0.7146052631578946,13.577499999999997,-2.74,97,79,90.0,0.7230631578947369,13.7382,99,90.7,87,-5.139799999999999,98,0.5086666666666667,0.6172780594492495,0.7040449534079398,0.5673883283107923,0.5588366075311376,103,0.6121457522036932,97,1-3,0-0,5-3,5-2,114,114,Big 12,12.0,34,22.0,23.0,30.0,23-30,66,62,68,63,73,75,62,69,49,29,55,57,73,73,67,85,73,60,48,58,33,60,30
103,Ga. Southern,19,629,163,0.259,8.578947368421053,33.10526315789474,0.2591414944356121,94,4.947368421052632,166.0,125,116,6.29,498,173,16,0.977,9.105263157894736,0.8421052631578947,22,0.369,1.1578947368421053,120,6.315789473684211,276,0.439,8.0,4.07,1.55,/baseball/2025/schedule/Georgia-Southern,11-9,1452.62,86,+6,0.808,0.481,0.34370611183355004,-18.17702645439565,-0.29707883669232865,0.3944735296086344,0.09739469291630576,0.17965023847376788,86.00620087222485,0.1222366710013004,0.21875,6.77710843373494,1.6229430838697945,0.6264099980881381,1.97,1.39,11.2995,11,9,0.47460499999999994,9.492099999999999,0.4258805555555554,15.331699999999993,129,Sun Belt,0.55,0.5502132782937736,0.5540401711119636,117,Sun Belt,0.5511830241745831,78,86,0.2284918055555555,1.51,102,94,113,0.7117800000000001,14.235600000000002,-3.41,113,98,104.3,0.720565,14.4113,113,104.3,103,-5.914900000000001,117,0.5366666666666667,0.5787503728004771,0.7141423665837676,0.5755173557076821,0.5569089313005049,104,0.5784177825725542,115,0-4,0-1,4-4,7-0,101,101,Sun Belt,19.0,36,17.0,30.0,26.0,30-26,65,66,61,47,42,49,32,41,59,35,58,47,42,42,53,70,42,61,18,53,57,51,61
104,Southeast Mo. St.,20,629,168,0.267,8.4,31.45,0.2670906200317965,103,5.15,171.1,91,81,4.25,514,201,22,0.97,10.05,1.1,24,0.385,1.2,112,5.6,264,0.42,10.0,2.73,1.2,/baseball/2025/schedule/Southeast-Missouri,12-9,1436.77,99,+11,0.8049999999999999,0.594,0.3461331626120358,-14.477386641630146,-0.23661324324036928,1.3243178988688307,1.0877046556284613,0.15262321144674085,89.02566343111201,0.13188220230473752,0.240625,4.786674459380479,0.5617432213995254,0.6812471988782913,3.65,2.16,14.382800000000001,12,9,0.5452380952380953,11.450000000000001,0.6600250000000003,21.12080000000001,134,Ohio Valley,0.5714285714285714,0.4437199343675092,0.5128765386500047,193,Ohio Valley,0.4926669876664833,175,99,0.17780767195767197,0.55,131,244,211,0.7758142857142856,16.292099999999998,-4.46,140,116,129.0,0.7836904761904764,16.457500000000003,141,129.3,129,-6.864799999999998,147,0.588,0.531533949696789,0.5803766323952738,0.44150361011423345,0.5561331054099773,105,0.5222722568871585,148,0-0,0-0,6-6,6-3,80,80,Ohio Valley,25.0,32,7.0,37.0,16.0,37-16,65,73,51,66,43,48,41,30,91,84,93,80,44,43,74,49,44,77,46,83,94,72,98
105,Texas Tech,17,610,175,0.287,10.294117647058824,35.88235294117647,0.28688524590163933,82,4.823529411764706,144.0,119,104,6.5,432,153,21,0.965,9.0,1.2352941176470589,12,0.378,0.7058823529411765,122,7.176470588235294,289,0.474,8.8,5.0,1.66,/baseball/2025/schedule/Texas-Tech,6-11,1439.46,96,-5,0.852,0.511,0.3624267782426778,11.2587982720647,0.18400978298679413,-0.3015636339149308,-0.11755385092813667,0.18688524590163935,109.29634041147447,0.11436541143654114,0.24473257698541329,7.4375,1.5763689264183336,0.5886427918581097,1.75,1.24,6.603100000000002,6,11,0.3069,5.2173,0.2898228571428572,10.143800000000002,80,Big 12,0.35294117647058826,0.6519907788290141,0.490855504749371,75,Big 12,0.5375885324553782,101,96,0.2865295588235294,0.78,125,23,5,0.5712764705882352,9.711699999999997,-3.9,128,83,112.0,0.582564705882353,9.9036,129,112.3,111,-6.5537,137,0.5266666666666667,0.5469977134904066,0.6830658057936818,0.8937077893703956,0.5538163529559569,106,0.5826648256183091,112,1-6,1-3,4-1,0-1,107,107,Big 12,13.0,35,22.0,19.0,33.0,19-33,65,64,55,51,61,66,63,60,34,57,47,42,62,61,46,76,62,50,51,44,59,35,52
106,Houston,18,600,165,0.275,9.166666666666666,33.333333333333336,0.275,95,5.277777777777778,157.0,107,91,5.22,471,167,23,0.965,9.277777777777779,1.2777777777777777,25,0.391,1.3888888888888888,149,8.277777777777779,280,0.467,10.5,4.41,1.47,/baseball/2025/schedule/Houston,11-9,1394.27,134,-37,0.8580000000000001,0.647,0.3675613079019074,19.445436824610443,0.31780928334581554,0.543463851684266,0.8612731350300815,0.19166666666666668,115.68414251309011,0.12942779291553133,0.23190789473684212,6.133757961783439,0.9471518386198277,0.6345108305724116,2.39,1.91,13.061999999999998,11,9,0.5241500000000001,10.483000000000002,0.29573529411764704,10.055,153,Big 12,0.55,0.40634482959850604,0.5882605305278649,207,Big 12,0.48917498102701173,184,134,0.14699080555555558,0.52,132,24,181,0.7635049999999998,15.270099999999996,-4.43,138,131,133.7,0.7717250000000001,15.434500000000002,139,134.0,135,-6.836700000000001,146,0.5713333333333334,0.5329307088179739,0.5723940201099159,0.4815145231396657,0.5501500840717521,107,0.5276413705859577,143,0-0,0-1,4-5,7-3,90,90,Big 12,14.0,34,20.0,25.0,29.0,25-29,64,70,52,73,66,68,50,81,68,91,70,64,67,66,68,79,67,73,34,63,85,56,80
107,App State,19,651,195,0.3,10.263157894736842,34.26315789473684,0.2995391705069124,99,5.2105263157894735,167.0,153,138,7.44,501,182,27,0.962,9.578947368421053,1.4210526315789473,47,0.419,2.473684210526316,161,8.473684210526315,308,0.473,8.8,5.07,1.78,/baseball/2025/schedule/Appalachian-State,11-9,1459.28,79,-7,0.8919999999999999,0.523,0.3848529411764706,51.268711563772094,0.8379175344379118,0.4425946034834979,1.2805121379214097,0.17357910906298002,137.19644036749503,0.1213235294117647,0.2638680659670165,8.245508982035929,1.6012488139065022,0.5694873634424737,1.74,1.27,11.472400000000002,11,9,0.49373499999999987,9.874699999999997,0.3873757575757575,12.783399999999997,115,Sun Belt,0.55,0.5582358674463938,0.5308264979736205,170,Sun Belt,0.5489583473994822,82,79,0.17356888888888888,1.13,110,62,144,0.7202300000000003,14.404600000000006,-3.57,117,117,114.7,0.7285450000000001,14.570900000000002,117,114.7,113,-6.014000000000001,122,0.5286666666666666,0.5738244358286112,0.7090568286712287,0.5392215804119683,0.5488347289794929,108,0.570264735635421,119,0-2,1-3,1-1,9-3,105,105,Sun Belt,15.0,33,18.0,26.0,27.0,26-27,64,65,60,55,80,76,78,84,63,57,32,27,77,80,77,67,77,59,80,32,58,24,51
