,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Arizona St.,20,677,204,0.301,10.2,33.85,0.30132939438700146,98,4.9,178.0,102,96,4.85,534,160,10,0.986,8.0,0.5,27,0.404,1.35,164,8.2,346,0.511,11.1,4.2,1.35,/baseball/2025/schedule/Arizona-State,14-6,1583.6,30,+8,0.915,0.705,0.38934969325153373,58.90725604736034,0.9627591808370253,1.5019217209192421,2.4646809017562674,0.20974889217134415,142.7907916054705,0.12024539877300613,0.2525399129172714,5.157303370786517,0.6691812650643753,0.6777938591796623,2.64,3.3,13.818600000000002,14,6,0.4679200000000002,9.358400000000005,0.35266571428571436,12.343300000000003,21,Big 12,0.7,0.6179572023741271,0.5670241403093471,31,Big 12,0.6282669253720092,22,30,0.4981541250000001,4.64,39,45,106,0.7701700000000002,15.403400000000005,-0.69,54,39,44.0,0.734615,14.692300000000001,52,43.3,41,-2.8625000000000007,54,0.6786666666666666,0.7028546776415451,0.8624178045247902,0.5838519962107459,0.6878941014447186,53,0.6937065823472419,56,1-2,3-3,7-1,3-0,49,49,Big 12,21.0,35,14.0,35.0,20.0,35-20,82,83,82,81,82,82,80,80,94,95,82,72,82,82,91,87,82,57,62,78,92,72,87
53,Creighton,15,497,131,0.264,8.733333333333333,33.13333333333333,0.2635814889336016,66,4.4,128.0,72,64,4.5,384,135,15,0.972,9.0,1.0,26,0.374,1.7333333333333334,97,6.466666666666667,182,0.366,9.1,4.99,1.38,/baseball/2025/schedule/Creighton,10-5,1534.64,51,+3,0.74,0.633,0.32843853820598,-33.54387382741441,-0.5482291088591493,-1.0152196232406399,-1.5634487320997892,0.10261569416498995,67.01200950954458,0.10963455149501661,0.2400793650793651,5.0625,1.9186382725476108,0.7297530810631342,1.83,2.64,9.110400000000002,10,5,0.4226999999999999,6.340499999999999,0.5505499999999999,19.819799999999997,68,Big East,0.6666666666666666,0.5723330999066293,0.5384802451532927,30,Big East,0.5896027631737826,49,51,0.5651531481481482,3.66,57,179,59,0.7366266666666667,11.0494,-0.47,48,26,43.7,0.6978999999999999,10.468499999999997,48,43.7,42,-2.4525999999999994,47,0.6346666666666666,0.7229496864904085,0.7779920008165709,0.6696632293296667,0.6863177304092868,54,0.7188533956998036,46,0-0,5-1,1-2,4-2,70,70,Big East,26.0,36,10.0,36.0,15.0,36-15,82,77,84,70,32,26,38,45,16,65,78,78,29,32,19,14,29,36,44,80,41,87,56
54,High Point,20,671,222,0.331,11.1,33.55,0.33084947839046197,130,6.5,173.0,114,101,5.25,519,175,18,0.975,8.75,0.9,32,0.454,1.6,198,9.9,393,0.586,8.4,4.73,1.5,/baseball/2025/schedule/High-Point,16-5,1536.32,50,+11,1.04,0.733,0.43223653395784545,138.6911843423804,2.2667192462577868,0.5982676870228847,2.8649869332806714,0.2548435171385991,196.14575678772266,0.1522248243559719,0.2646198830409357,5.930635838150289,1.6596200299506287,0.6663229817274943,1.78,3.21,15.698100000000002,16,5,0.5591666666666666,11.742499999999998,0.5368885714285714,18.7911,52,Big South,0.7619047619047619,0.5260001760599846,0.5346697244806963,49,Big South,0.5896404725017415,47,50,0.364651216931217,4.26,47,169,224,0.8165571428571431,17.147700000000004,-0.54,50,59,52.0,0.7877999999999998,16.543799999999997,50,52.0,52,-2.5571999999999995,50,0.6726666666666666,0.717821757908825,0.778074341675372,0.4106987678901419,0.6858855428477938,55,0.694212286710514,53,0-1,0-0,5-2,11-2,52,52,Big South,25.0,35,10.0,41.0,15.0,41-15,81,82,83,86,97,97,95,95,73,46,66,63,97,97,94,96,97,94,81,67,54,69,54
55,Oklahoma St.,17,576,160,0.278,9.411764705882353,33.88235294117647,0.2777777777777778,90,5.294117647058823,147.2,88,66,4.02,443,138,17,0.972,8.117647058823529,1.0,15,0.387,0.8823529411764706,136,8.0,282,0.49,11.0,3.29,1.31,/baseball/2025/schedule/Oklahoma-State,9-8,1485.66,71,-18,0.877,0.689,0.37017266187050357,22.226070040515207,0.3632549607849475,0.5221868838625912,0.8854418446475387,0.21180555555555555,118.93289429285181,0.12949640287769784,0.229706390328152,5.380434782608696,0.4143826454092393,0.6495658668658388,3.35,3.71,10.1999,9,8,0.37747647058823536,6.417100000000001,0.30279705882352953,10.295100000000003,22,Big 12,0.5294117647058824,0.6974857486854391,0.5212406605288179,56,Big 12,0.6148726753530918,28,71,0.45782431372549015,2.58,74,27,25,0.6579705882352943,11.185500000000003,-1.54,72,49,65.0,0.6198529411764707,10.537500000000001,70,64.3,63,-3.6289,73,0.706,0.6652825508258123,0.8331705569801945,0.7554811599978064,0.6852727506109855,56,0.6722163901494147,63,1-5,2-0,1-0,5-3,42,42,Big 12,19.0,34,15.0,28.0,23.0,28-23,81,86,75,79,68,72,53,77,67,94,85,85,68,68,69,88,68,73,31,75,97,60,96
56,Notre Dame,17,563,134,0.238,7.882352941176471,33.11764705882353,0.23801065719360567,97,5.705882352941177,143.2,91,81,5.07,431,142,13,0.978,8.352941176470589,0.7647058823529411,30,0.375,1.7647058823529411,111,6.529411764705882,211,0.375,9.5,3.88,1.36,/baseball/2025/schedule/Notre-Dame,11-6,1514.74,57,+3,0.75,0.59,0.33174468085106384,-34.38506774986501,-0.5619772822769113,-0.19486122850556473,-0.7568385107824761,0.13676731793960922,71.12513891732691,0.1375886524822695,0.2056239015817223,5.71927374301676,1.3547285293592182,0.6691453663467816,2.45,1.85,8.7035,11,6,0.3981823529411764,6.769099999999998,0.33305454545454544,10.9908,46,ACC,0.6571428571428571,0.578034415895613,0.5211015591474952,2,ACC,0.5862612748510403,51,57,0.4901720424836601,4.23,48,41,32,0.680329411764706,11.565600000000002,0.07,43,41,44.0,0.6431352941176471,10.933300000000001,43,44.0,44,-2.0000000000000004,43,0.5820000000000001,0.7451380275613906,0.7706956358835145,0.7161888712423627,0.6807246811235484,57,0.7429126185410891,35,1-5,0-0,4-1,6-0,91,91,ACC,15.0,33,18.0,26.0,24.0,26-24,81,70,85,65,31,29,13,47,38,74,80,67,32,31,34,39,32,83,8,71,69,70,82
57,Liberty,21,699,181,0.259,8.619047619047619,33.285714285714285,0.25894134477825465,104,4.9523809523809526,185.0,87,79,3.84,555,177,15,0.98,8.428571428571429,0.7142857142857143,32,0.376,1.5238095238095237,149,7.095238095238095,292,0.418,9.8,3.94,1.29,/baseball/2025/schedule/Liberty,15-6,1516.74,55,+1,0.794,0.728,0.34751479289940823,-13.210399872571433,-0.21590606341638258,1.5840170728199525,1.36811100940357,0.15879828326180256,90.7445318453725,0.12307692307692308,0.22347949080622348,4.232432432432432,0.8963242077866586,0.7469636985841777,2.49,3.23,15.013299999999997,15,6,0.5325999999999999,11.184599999999998,0.3727205882352941,12.6725,66,Conference USA,0.7142857142857143,0.4989495693314063,0.585561997296785,74,Conference USA,0.5742884144207581,59,55,0.3382860714285714,3.82,55,50,188,0.7854285714285716,16.494000000000003,-0.86,57,66,59.3,0.7551476190476188,15.858099999999997,57,59.3,60,-2.9230000000000005,57,0.6739999999999999,0.6998887151254285,0.7445520882920638,0.46111270921092884,0.6786218909044245,58,0.6815332828793985,59,1-2,2-2,5-2,7-0,51,51,Conference USA,20.0,34,14.0,35.0,20.0,35-20,80,83,81,84,45,45,32,57,96,80,88,88,45,45,79,54,45,62,24,91,88,91,83
58,Texas A&M,19,595,153,0.257,8.052631578947368,31.31578947368421,0.2571428571428571,92,4.842105263157895,162.0,67,53,2.94,486,142,24,0.963,7.473684210526316,1.263157894736842,22,0.373,1.1578947368421053,120,6.315789473684211,255,0.429,9.7,3.22,1.19,/baseball/2025/schedule/Texas-AM,10-9,1500.62,63,-17,0.802,0.744,0.3496648044692738,-7.958729937388941,-0.13007464324706206,0.7181600299079854,0.5880853866609234,0.17142857142857143,93.41933349926848,0.12849162011173185,0.21428571428571427,3.7222222222222223,0.9531392093974437,0.7908076278612729,3.0,5.08,13.917200000000001,10,9,0.42985789473684216,8.167300000000001,0.23855294117647066,8.110800000000003,82,SEC,0.5263157894736842,0.539595200121516,0.5430061126813452,120,SEC,0.536867271270229,104,63,0.30529828947368415,1.83,90,8,65,0.7137947368421053,13.5621,-2.88,99,73,87.3,0.6776736842105264,12.875800000000002,95,86.0,84,-5.0182,104,0.7973333333333333,0.5971732661375325,0.6628405004405975,0.6560801295087055,0.6773074509957788,59,0.6017016145169877,92,0-4,2-3,0-0,8-2,21,21,SEC,18.0,34,16.0,28.0,25.0,28-25,80,92,66,87,48,47,29,41,76,78,94,97,48,48,64,66,48,71,15,97,84,98,93
59,Georgia St.,21,687,207,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,165,7.857142857142857,182.0,132,120,5.93,546,173,27,0.964,8.238095238095237,1.2857142857142858,28,0.448,1.3333333333333333,193,9.19047619047619,378,0.55,10.1,5.59,1.68,/baseball/2025/schedule/Georgia-State,15-6,1499.22,66,+7,0.998,0.667,0.4198440979955456,122.4514731214529,2.001303198708062,0.9780376923509042,2.9793408910589663,0.24890829694323144,180.72848709841006,0.18374164810690424,0.24606580829756797,6.527472527472527,1.548461420002922,0.6617189725432403,1.81,2.66,14.162699999999997,15,6,0.5195047619047618,10.909599999999998,0.45104705882352936,15.335599999999998,85,Sun Belt,0.7142857142857143,0.5489571374673242,0.5452921738502196,75,Sun Belt,0.5914232866088155,44,66,0.3629434920634921,4.09,52,110,169,0.775942857142857,16.2948,-0.65,52,60,54.7,0.745238095238095,15.649999999999997,51,54.3,56,-2.7279,53,0.6359999999999999,0.709453331437732,0.7819672364206507,0.48596274302203546,0.670525118708766,60,0.692272935369131,58,0-4,0-0,3-0,12-2,68,68,Sun Belt,21.0,34,13.0,36.0,19.0,36-19,80,77,82,75,96,94,80,91,85,85,45,53,94,96,95,96,94,98,55,58,61,67,55
60,Murray St.,16,594,185,0.311,11.5625,37.125,0.3114478114478115,100,6.25,144.0,90,79,4.94,432,152,15,0.975,9.5,0.9375,24,0.427,1.5,155,9.6875,310,0.522,7.6,4.31,1.63,/baseball/2025/schedule/Murray-State,12-4,1440.33,99,-23,0.9490000000000001,0.73,0.4044765840220386,75.55242704312599,1.2348019183206982,-0.20627886901968615,1.028523049301012,0.21043771043771045,161.60996124081365,0.13774104683195593,0.27,5.625,1.418690362119216,0.6974458595980992,1.75,3.58,13.261899999999997,12,4,0.6649187499999998,10.638699999999996,0.5924066666666667,17.7722,127,Missouri Valley,0.75,0.5475882617799911,0.521153957493331,100,Missouri Valley,0.5947696735564136,40,99,0.07396640625000002,1.36,103,215,291,0.8653500000000002,13.845600000000003,-1.52,62,160,108.3,0.8447749999999998,13.516399999999997,69,110.7,106,-3.131499999999999,60,0.6973333333333334,0.6896671748839355,0.7892742978311944,0.21001949598107217,0.6700078641762498,61,0.6527952101387859,71,1-1,0-0,0-0,11-3,45,45,Missouri Valley,24.0,30,6.0,36.0,10.0,36-10,79,85,80,85,88,89,86,94,37,27,50,71,91,88,72,88,91,83,88,72,66,79,52
61,Wofford,20,645,193,0.299,9.65,32.25,0.2992248062015504,116,5.8,169.0,113,95,5.06,507,176,19,0.973,8.8,0.95,48,0.435,2.4,159,7.95,269,0.417,8.8,3.73,1.51,/baseball/2025/schedule/Wofford,14-6,1478.41,73,-7,0.852,0.651,0.3735371702637889,32.567852121910505,0.5322773582477358,0.8380239766232436,1.3703013348709794,0.11782945736434108,123.11863577491707,0.13908872901678657,0.2770167427701674,6.017751479289941,1.1367707998902887,0.6541916667271263,2.37,2.99,14.288000000000002,14,6,0.5421649999999999,10.843299999999997,0.4320742857142857,15.122599999999998,42,Southern,0.7,0.46030717347667816,0.49353803341683056,117,Southern,0.530321681786492,117,73,0.2876014722222222,3.16,64,96,202,0.7947050000000002,15.894100000000003,-1.31,64,80,69.3,0.7656099999999999,15.312199999999999,64,69.3,69,-3.2966,65,0.658,0.6815732837862352,0.6485477647005763,0.44296179269649993,0.6612090640135493,62,0.6632304982913217,67,1-2,0-1,0-1,13-2,58,58,Southern,22.0,35,13.0,36.0,19.0,36-19,79,80,78,74,71,66,77,76,80,57,65,67,71,71,79,27,71,85,92,66,79,63,80
62,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1559.23,37,+13,0.8220000000000001,0.637,0.3498383084577114,-8.643756460173009,-0.14127047238901,0.6627726092912952,0.5215021369022852,0.1511627906976744,93.6351875726768,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3357651900142016,0.6611511346831143,2.26,2.07,11.5826,13,6,0.47303684210526314,8.9877,0.4660029411764706,15.844100000000001,71,Big West,0.6842105263157895,0.5127300481596148,0.5371931390550474,50,Big West,0.5629706939015003,66,37,0.43086067251461985,4.01,53,121,112,0.7596052631578948,14.432500000000001,-0.78,56,53,54.0,0.7254789473684209,13.784099999999997,56,54.0,53,-2.8664999999999994,55,0.5966666666666666,0.7026585809462648,0.7198390828457136,0.5741420773534389,0.6556345222963202,63,0.6927791294278426,57,0-3,1-2,2-0,10-1,86,86,Big West,20.0,34,14.0,33.0,20.0,33-20,79,71,81,71,48,52,72,71,74,53,76,61,48,48,62,48,48,7,84,69,70,66,77
63,UTSA,22,715,242,0.338,11.0,32.5,0.3384615384615385,100,4.545454545454546,173.0,111,101,5.25,519,166,15,0.979,7.545454545454546,0.6818181818181818,52,0.449,2.3636363636363638,189,8.590909090909092,350,0.49,9.8,2.91,1.35,/baseball/2025/schedule/UTSA,16-6,1494.6,67,-4,0.9390000000000001,0.726,0.404406779661017,91.96921419978543,1.5031120318016926,1.288965369571816,2.7920774013735086,0.15104895104895105,161.52311853590606,0.11299435028248588,0.30896551724137933,5.774566473988439,0.7082409924832644,0.6321134558004098,3.36,2.92,16.4502,16,6,0.5949499999999999,13.088899999999997,0.4400242424242424,14.520799999999998,70,American Athletic,0.7272727272727273,0.4642297816562523,0.5368487317703932,104,American Athletic,0.5489875643224846,85,67,0.24890292929292934,2.91,70,102,260,0.8216590909090908,18.0765,-1.51,69,91,76.7,0.7960863636363636,17.5139,68,76.3,72,-3.4706,68,0.6533333333333334,0.6730430775415358,0.6893059770974991,0.34279492095430175,0.6498500587421774,64,0.6476559049929511,75,1-2,1-1,1-0,13-3,61,61,American Athletic,21.0,33,12.0,37.0,18.0,37-18,78,79,77,84,92,87,98,85,90,80,82,63,90,92,94,48,90,46,98,70,91,54,96
64,Lamar University,22,751,240,0.32,10.909090909090908,34.13636363636363,0.3195739014647137,116,5.2727272727272725,187.0,99,88,4.24,561,190,22,0.972,8.636363636363637,1.0,22,0.42,1.0,172,7.818181818181818,339,0.451,9.2,3.95,1.37,/baseball/2025/schedule/Lamar,15-7,1470.01,77,-2,0.871,0.733,0.375405701754386,39.194787694767896,0.6405856294470327,1.2492536128784635,1.8898392423254962,0.1318242343541944,125.44325169394594,0.12719298245614036,0.2952755905511811,4.764705882352941,1.4145758914417366,0.7428221546814602,2.34,4.11,17.7344,15,7,0.5922954545454547,13.030500000000004,0.5133875000000002,16.428400000000007,65,Southland,0.6818181818181818,0.44729697807737734,0.5596869442925478,61,Southland,0.5333061923212042,109,77,0.17404922979797982,1.97,88,149,257,0.8302772727272725,18.266099999999994,-2.68,88,118,98.0,0.8036045454545454,17.679299999999998,89,98.3,96,-4.668100000000001,90,0.7326666666666667,0.6143366293919532,0.6550646445770084,0.3478322897916468,0.6474982837497721,65,0.5938496364461123,100,0-3,1-2,1-0,13-2,37,37,Southland,25.0,32,7.0,40.0,14.0,40-14,78,87,70,86,75,70,91,73,90,67,79,81,72,75,86,36,72,69,97,83,66,90,79
65,Fairfield,16,584,175,0.3,10.9375,36.5,0.2996575342465753,113,7.0625,139.0,82,78,5.05,417,147,12,0.979,9.1875,0.75,17,0.422,1.0625,126,7.875,271,0.464,7.6,4.34,1.45,/baseball/2025/schedule/Fairfield,12-5,1500.09,64,-5,0.886,0.687,0.38208504801097387,41.562341081223856,0.6792800774977056,-0.5308144490929947,0.1484656284047109,0.1643835616438356,133.75294019259084,0.1550068587105624,0.26981450252951095,5.309352517985611,1.6855497276630726,0.7011190303047629,1.76,2.02,11.202700000000002,12,5,0.5247470588235295,8.9207,0.6681263157894738,25.388800000000003,25,MAAC,0.7058823529411765,0.5526143790849674,0.46485111813335867,25,MAAC,0.573493396353495,60,64,0.38204357843137254,3.08,67,256,178,0.8053176470588237,13.690400000000002,-1.15,58,57,60.7,0.7737235294117648,13.153300000000002,60,61.3,61,-3.068500000000001,58,0.5933333333333334,0.6927556978346023,0.7428161127665339,0.4760147562247119,0.6441095664881964,66,0.676094167487681,60,1-2,0-0,2-2,9-1,87,87,MAAC,29.0,38,9.0,41.0,14.0,41-14,78,71,80,79,76,75,78,73,29,27,72,68,76,76,54,58,76,95,87,76,52,80,53
66,Northeastern,17,583,146,0.25,8.588235294117647,34.294117647058826,0.2504288164665523,64,3.764705882352941,152.0,82,71,4.2,456,160,16,0.975,9.411764705882353,0.9411764705882353,31,0.354,1.8235294117647058,98,5.764705882352941,238,0.408,9.3,3.43,1.28,/baseball/2025/schedule/Northeastern,12-6,1508.57,61,+7,0.762,0.581,0.3330263157894736,-31.51865157552474,-0.5151295987635744,0.4233223104148949,-0.09180728834867957,0.15780445969125215,72.71960440811667,0.0935672514619883,0.21331058020477817,4.855263157894737,0.8552442460805265,0.6904229390409493,2.71,2.46,12.096999999999996,12,6,0.5264055555555556,9.4753,0.5364361111111111,19.311700000000002,86,Coastal Athletic,0.6666666666666666,0.3941812357126758,0.5083392493734348,111,Coastal Athletic,0.4905138235418294,180,61,0.3030856481481481,2.52,76,167,181,0.7881333333333335,14.186400000000003,-1.62,72,75,74.3,0.7565611111111111,13.6181,72,74.3,71,-3.5841999999999996,70,0.6226666666666667,0.6674739313955713,0.5616246236021603,0.47286752823490963,0.6409788614122931,67,0.6525139498254875,72,0-0,1-3,3-3,8-0,75,75,Coastal Athletic,25.0,36,11.0,37.0,17.0,37-17,77,75,76,64,33,32,22,31,61,69,89,81,34,33,47,53,34,14,13,82,88,76,89
67,Tulane,20,654,179,0.274,8.95,32.7,0.27370030581039756,116,5.8,177.0,101,80,4.07,531,169,28,0.962,8.45,1.4,36,0.404,1.8,147,7.35,280,0.428,11.0,4.07,1.35,/baseball/2025/schedule/Tulane,15-5,1504.59,62,-4,0.8320000000000001,0.665,0.3608072289156627,10.20842204289946,0.1668428085626455,1.20620652548235,1.3730493340449954,0.154434250764526,107.28147998970607,0.13975903614457832,0.24850299401197604,5.135593220338983,1.0175947185393153,0.707377012895957,2.71,2.98,16.073599999999995,15,5,0.647205,12.9441,0.4065257142857141,14.228399999999993,69,American Athletic,0.75,0.44350036310820623,0.5878899233590585,109,American Athletic,0.5553604879889399,76,62,0.234639,2.06,86,76,284,0.86851,17.3702,-1.92,77,95,86.0,0.8459249999999999,16.918499999999998,80,87.0,86,-3.7083,75,0.6573333333333333,0.6613900314244956,0.7032216853896678,0.24363379785325823,0.6401192272487264,68,0.6292758488821371,81,1-0,0-0,5-2,9-3,59,59,American Athletic,22.0,35,13.0,37.0,18.0,37-18,77,80,75,75,60,58,48,64,89,94,82,84,59,60,80,51,59,85,58,79,82,81,89
68,Miami (FL),21,723,203,0.281,9.666666666666666,34.42857142857143,0.28077455048409405,91,4.333333333333333,180.1,109,101,5.04,541,158,19,0.974,7.523809523809524,0.9047619047619048,32,0.382,1.5238095238095237,166,7.904761904761905,314,0.434,11.2,3.89,1.35,/baseball/2025/schedule/Miami-FL,12-9,1456.23,82,-11,0.8160000000000001,0.683,0.35325203252032517,-3.080049152411095,-0.05033922470483163,1.5739960776134123,1.5236568529085808,0.15352697095435686,97.8821576339564,0.10569105691056911,0.2448700410396717,5.446973903387008,0.6764018791811873,0.661705865426845,2.87,2.92,12.875699999999998,12,9,0.4566380952380953,9.589400000000001,0.29136060606060615,9.614900000000002,55,ACC,0.5714285714285714,0.5613490740425725,0.5326209593289368,118,ACC,0.5576911083679701,74,82,0.27153191798941795,2.41,77,23,93,0.7049380952380954,14.803700000000003,-2.11,83,86,82.0,0.6716714285714287,14.105100000000002,82,81.7,79,-4.2712,84,0.6533333333333334,0.6337943239811552,0.7083107520460094,0.6052609780672095,0.6399998257420983,69,0.6316008795616874,80,1-7,0-0,3-2,8-0,62,62,ACC,16.0,33,17.0,28.0,26.0,28-26,77,79,72,78,50,52,56,74,95,95,82,69,51,50,82,50,51,32,52,74,92,67,91
69,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1477.52,75,+32,0.775,0.728,0.32840501792114696,-31.13146763936771,-0.5088016026181065,-0.8625879797382875,-1.371389582356394,0.11159737417943107,66.97030735567378,0.07706093189964158,0.26881720430107525,4.097560975609756,1.3160974441221236,0.7778408512316295,2.36,1.26,9.8776,11,3,0.6318214285714286,8.845500000000001,0.7341827586206894,21.291299999999993,148,Ivy League,0.7857142857142857,0.411764705882353,0.5246586675097641,67,Ivy League,0.5343751919049424,105,75,0.19319091269841265,2.15,84,293,277,0.8602142857142858,12.043000000000001,-0.71,46,109,79.7,0.8363142857142857,11.7084,54,82.3,80,-2.3302000000000005,46,0.5426666666666667,0.72895024536599,0.657398877207167,0.2728262621181564,0.6354446037260568,70,0.6938866181048283,54,0-0,0-0,4-0,7-3,106,106,Ivy League,23.0,29,6.0,34.0,9.0,34-9,76,65,84,84,34,36,63,53,20,65,86,93,29,34,23,21,29,5,86,93,71,96,79
70,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1426.47,111,-22,0.8340000000000001,0.654,0.35946648426812583,6.931227896291694,0.1132815163935567,0.21709341281267863,0.33037492920623535,0.18505942275042445,105.6134768724447,0.12859097127222982,0.21548821548821548,5.150943396226415,1.543450012090477,0.7058754668327238,1.88,2.44,13.299099999999996,13,6,0.559984210526316,10.639700000000003,0.4407142857142857,15.425,107,Big Ten,0.6842105263157895,0.4459204903283851,0.5497779942337407,134,Big Ten,0.5310461311366429,115,111,0.21999836257309943,2.36,79,104,225,0.8084947368421054,15.361400000000001,-1.81,76,98,84.3,0.7795368421052632,14.811200000000001,76,84.3,82,-3.7486,76,0.6213333333333334,0.6594143572195451,0.6501296486767199,0.40914736482235514,0.6328936089154071,71,0.6401755781606089,78,0-1,1-1,2-3,10-1,76,76,Big Ten,21.0,35,14.0,34.0,20.0,34-20,76,74,74,74,57,58,33,53,53,53,74,77,57,57,58,74,57,71,16,79,61,80,59
71,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-7,1456.36,81,-1,0.778,0.677,0.34729729729729736,-13.097795327133536,-0.21406569489137175,0.8313128189896473,0.6172471240982755,0.0989345509893455,90.4739483729879,0.14987714987714987,0.26126126126126126,5.023255813953488,1.2913620068689464,0.7099576039553445,2.16,1.7,12.421700000000001,14,7,0.4863666666666666,10.2137,0.4015176470588233,13.651599999999993,109,American Athletic,0.6666666666666666,0.5461048926993199,0.5142630670243004,53,American Athletic,0.5706796610212518,62,81,0.32232589947089946,3.79,56,70,125,0.7597904761904763,15.955600000000004,-1.25,67,70,64.3,0.7260952380952383,15.248000000000005,63,63.0,62,-3.4178999999999995,66,0.572,0.6756266515018557,0.7366721320531034,0.548846883128032,0.6295986077054136,72,0.6658807080615152,65,1-1,1-3,5-3,7-0,97,97,American Athletic,17.0,34,17.0,31.0,24.0,31-24,76,68,78,76,45,37,51,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
72,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,12-7,1478.37,74,+4,0.8200000000000001,0.589,0.3590944372574385,6.7251147324857055,0.10991287636411719,0.43586662525708697,0.5457795016212041,0.14743589743589744,105.15061798672447,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1738485376947723,0.6330445960222034,2.12,1.71,11.1212,12,7,0.48270526315789464,9.171399999999998,0.3059,11.0124,67,ACC,0.631578947368421,0.5145400265369307,0.5143566166145841,28,ACC,0.5451309414064605,88,74,0.2895457894736842,2.83,71,29,123,0.7460368421052633,14.174700000000003,-1.55,71,78,73.3,0.7133947368421053,13.5545,71,73.3,70,-3.5987999999999998,71,0.5726666666666667,0.6667581784577976,0.6808847810654844,0.5557949050217441,0.6251611498298945,73,0.6582280967205123,70,2-4,0-0,2-1,8-2,96,96,ACC,15.0,36,21.0,27.0,28.0,27-28,75,68,76,64,56,52,50,66,63,65,63,64,55,56,63,45,55,78,54,60,78,55,70
