,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,High Point,20,671,222,0.331,11.1,33.55,0.33084947839046197,130,6.5,173.0,114,101,5.25,519,175,18,0.975,8.75,0.9,32,0.454,1.6,198,9.9,393,0.586,8.4,4.73,1.5,/baseball/2025/schedule/High-Point,15-5,1499.35,61,,1.04,0.733,0.43223653395784545,138.6911843423804,2.2667192462577868,0.5982676870228847,2.8649869332806714,0.2548435171385991,196.14575678772266,0.1522248243559719,0.2646198830409357,5.930635838150289,1.6596200299506287,0.6663229817274943,1.78,2.91,14.6962,15,5,0.5640000000000002,11.280000000000003,0.5273400000000001,18.456900000000005,46,Big South,0.75,0.5385782638414217,0.5306152393266721,53,Big South,0.5866056337445842,46,61,0.3156066666666667,3.72,58,162,228,0.80779,16.1558,-0.69,57,75,63.3,0.7845850000000001,15.6917,58,63.7,63,-2.958000000000001,55,0.6706666666666667,0.708017353366504,0.7960129133883482,0.38431517226656475,0.6739415753149978,57,0.6769596595791421,61,0-1,1-1,4-1,10-2,60,60,Big South,81,80,81,86,97,97,95,95,73,46,66,63,97,97,94,96,97,94,81,67,54,69,54
57,Georgia St.,21,687,207,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,165,7.857142857142857,182.0,132,120,5.93,546,173,27,0.964,8.238095238095237,1.2857142857142858,28,0.448,1.3333333333333333,193,9.19047619047619,378,0.55,10.1,5.59,1.68,/baseball/2025/schedule/Georgia-State,15-6,1475.93,73,,0.998,0.667,0.4198440979955456,122.4514731214529,2.001303198708062,0.9780376923509042,2.9793408910589663,0.24890829694323144,180.72848709841006,0.18374164810690424,0.24606580829756797,6.527472527472527,1.548461420002922,0.6617189725432403,1.81,2.67,14.075899999999999,15,6,0.5143619047619048,10.8016,0.4312088235294118,14.661100000000001,79,Sun Belt,0.7142857142857143,0.5414460685236178,0.5455368893149143,79,Sun Belt,0.584055139499325,49,73,0.38574706349206356,4.2,51,102,170,0.7611857142857142,15.9849,-0.45,53,60,54.7,0.7359095238095239,15.454100000000002,52,54.3,55,-2.8716,53,0.6546666666666667,0.7122527512929238,0.790016648523904,0.4748507682397033,0.6727812130840078,58,0.6894751534740724,54,0-4,0-0,4-0,11-2,66,66,Sun Belt,80,78,82,75,96,94,80,91,85,85,45,53,94,96,95,96,94,98,55,58,61,67,55
58,Notre Dame,17,563,134,0.238,7.882352941176471,33.11764705882353,0.23801065719360567,97,5.705882352941177,143.2,91,81,5.07,431,142,13,0.978,8.352941176470589,0.7647058823529411,30,0.375,1.7647058823529411,111,6.529411764705882,211,0.375,9.5,3.88,1.36,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,,0.75,0.59,0.33174468085106384,-34.38506774986501,-0.5619772822769113,-0.19486122850556473,-0.7568385107824761,0.13676731793960922,71.12513891732691,0.1375886524822695,0.2056239015817223,5.71927374301676,1.3547285293592182,0.6691453663467816,2.45,1.63,8.3632,11,6,0.39118823529411756,6.650199999999998,0.3378787878787879,11.15,52,ACC,0.6470588235294118,0.6044047772617819,0.5315051344767466,3,ACC,0.591590221262211,42,60,0.4905582352941175,4.35,47,42,30,0.6623705882352943,11.260300000000003,0.26,45,42,44.7,0.6319470588235295,10.743100000000002,45,44.7,46,-2.1481,45,0.5853333333333334,0.747719306845756,0.807731782015968,0.6995088966383544,0.6674328135646603,59,0.7430937459289381,33,1-5,1-0,3-1,6-0,96,96,ACC,80,68,85,65,31,29,13,47,38,74,80,67,32,31,34,39,32,83,8,71,69,70,82
59,Creighton,15,497,131,0.264,8.733333333333333,33.13333333333333,0.2635814889336016,66,4.4,128.0,72,64,4.5,384,135,15,0.972,9.0,1.0,26,0.374,1.7333333333333334,97,6.466666666666667,182,0.366,9.1,4.99,1.38,/baseball/2025/schedule/Creighton,10-5,1510.0,54,,0.74,0.633,0.32843853820598,-33.54387382741441,-0.5482291088591493,-1.0152196232406399,-1.5634487320997892,0.10261569416498995,67.01200950954458,0.10963455149501661,0.2400793650793651,5.0625,1.9186382725476108,0.7297530810631342,1.83,2.04,8.387599999999999,10,5,0.41275333333333336,6.1913,0.5415638888888888,19.496299999999998,47,Big East,0.6666666666666666,0.5723330999066293,0.5388512167225572,30,Big East,0.5843150771013151,47,54,0.5812647407407407,3.81,57,178,53,0.7200799999999999,10.8012,-0.31,48,27,44.0,0.6876266666666668,10.314400000000003,48,44.0,45,-2.6367000000000003,49,0.6126666666666668,0.7237677394053775,0.7906277672169412,0.6601760214779642,0.6673091751987505,60,0.7176664147368479,46,0-0,3-1,3-2,4-2,82,82,Big East,80,73,83,70,32,26,38,45,16,65,78,78,29,32,19,14,29,36,44,80,41,87,56
60,Wofford,20,645,193,0.299,9.65,32.25,0.2992248062015504,116,5.8,169.0,113,95,5.06,507,176,19,0.973,8.8,0.95,48,0.435,2.4,159,7.95,269,0.417,8.8,3.73,1.51,/baseball/2025/schedule/Wofford,14-6,1492.15,66,,0.852,0.651,0.3735371702637889,32.567852121910505,0.5322773582477358,0.8380239766232436,1.3703013348709794,0.11782945736434108,123.11863577491707,0.13908872901678657,0.2770167427701674,6.017751479289941,1.1367707998902887,0.6541916667271263,2.37,3.05,14.481300000000001,14,6,0.5461750000000001,10.9235,0.42697714285714294,14.944200000000002,60,Southern,0.7,0.4647854647932047,0.49133787648894656,116,Southern,0.5293955300372003,115,66,0.2633057500000001,3.08,68,99,214,0.791335,15.8267,-1.35,66,91,75.0,0.7674700000000001,15.349400000000003,67,75.3,70,-3.6471,67,0.6799999999999999,0.6742371136547464,0.6615107731112456,0.4168264318239757,0.6641483110057144,61,0.6495397757908785,71,1-2,0-1,0-1,13-2,55,55,Southern,79,81,77,74,71,66,77,76,80,57,65,67,71,71,79,27,71,85,92,66,79,63,80
61,Lamar University,22,751,240,0.32,10.909090909090908,34.13636363636363,0.3195739014647137,116,5.2727272727272725,187.0,99,88,4.24,561,190,22,0.972,8.636363636363637,1.0,22,0.42,1.0,172,7.818181818181818,339,0.451,9.2,3.95,1.37,/baseball/2025/schedule/Lamar,15-7,1473.27,75,,0.871,0.733,0.375405701754386,39.194787694767896,0.6405856294470327,1.2492536128784635,1.8898392423254962,0.1318242343541944,125.44325169394594,0.12719298245614036,0.2952755905511811,4.764705882352941,1.4145758914417366,0.7428221546814602,2.34,4.09,17.7882,15,7,0.5894999999999999,12.968999999999998,0.513165625,16.4213,108,Southland,0.6818181818181818,0.44729697807737734,0.5602471531564203,63,Southland,0.5390131677713387,100,75,0.17638107323232324,2.03,86,151,252,0.8242181818181818,18.1328,-2.65,91,122,99.7,0.8020954545454549,17.646100000000008,91,99.7,96,-4.9573,92,0.7493333333333333,0.6100100492659134,0.6841220388811498,0.33780537598527627,0.663237327328113,62,0.5838932978695772,111,0-0,2-5,0-0,13-2,37,37,Southland,79,87,70,86,75,70,91,73,90,67,79,81,72,75,86,36,72,69,97,83,66,90,79
62,Murray St.,16,594,185,0.311,11.5625,37.125,0.3114478114478115,100,6.25,144.0,90,79,4.94,432,152,15,0.975,9.5,0.9375,24,0.427,1.5,155,9.6875,310,0.522,7.6,4.31,1.63,/baseball/2025/schedule/Murray-State,12-4,1472.4,76,,0.9490000000000001,0.73,0.4044765840220386,75.55242704312599,1.2348019183206982,-0.20627886901968615,1.028523049301012,0.21043771043771045,161.60996124081365,0.13774104683195593,0.27,5.625,1.418690362119216,0.6974458595980992,1.75,3.06,12.931900000000002,12,4,0.662725,10.6036,0.58321,17.4963,65,Missouri Valley,0.75,0.5407455246851531,0.519392204497214,102,Missouri Valley,0.5840280941658156,50,76,0.05920177083333332,1.4,103,209,291,0.8571124999999999,13.713799999999999,-1.44,64,164,110.3,0.8399500000000003,13.439200000000005,69,112.0,107,-3.313900000000001,60,0.6806666666666668,0.6905708473246893,0.7899530643839394,0.2042493041147906,0.6615385777774592,63,0.6439105946199133,73,1-1,0-0,0-0,11-3,52,52,Missouri Valley,79,82,80,85,88,89,86,94,37,27,50,71,91,88,72,88,91,83,88,72,66,79,52
63,Miami (FL),21,723,203,0.281,9.666666666666666,34.42857142857143,0.28077455048409405,91,4.333333333333333,180.1,109,101,5.04,541,158,19,0.974,7.523809523809524,0.9047619047619048,32,0.382,1.5238095238095237,166,7.904761904761905,314,0.434,11.2,3.89,1.35,/baseball/2025/schedule/Miami-FL,12-9,1478.45,71,,0.8160000000000001,0.683,0.35325203252032517,-3.080049152411095,-0.05033922470483163,1.5739960776134123,1.5236568529085808,0.15352697095435686,97.8821576339564,0.10569105691056911,0.2448700410396717,5.446973903387008,0.6764018791811873,0.661705865426845,2.87,3.06,12.961099999999998,12,9,0.45032380952380957,9.456800000000001,0.2878727272727272,9.499799999999999,74,ACC,0.5714285714285714,0.5635468762403747,0.5340793964520745,119,ACC,0.5561294658254241,75,71,0.29507259259259255,2.54,75,22,91,0.6906666666666668,14.504000000000003,-1.93,83,81,79.7,0.6634333333333332,13.932099999999998,81,79.0,77,-4.4544,85,0.6806666666666668,0.6346626142797618,0.7243628105754365,0.5916507197599223,0.6545782712529956,64,0.6305358263641775,78,1-7,0-0,3-2,8-0,53,53,ACC,78,82,71,78,50,52,56,74,95,95,82,69,51,50,82,50,51,32,52,74,92,67,91
64,Tulane,20,654,179,0.274,8.95,32.7,0.27370030581039756,116,5.8,177.0,101,80,4.07,531,169,28,0.962,8.45,1.4,36,0.404,1.8,147,7.35,280,0.428,11.0,4.07,1.35,/baseball/2025/schedule/Tulane,15-5,1502.34,58,,0.8320000000000001,0.665,0.3608072289156627,10.20842204289946,0.1668428085626455,1.20620652548235,1.3730493340449954,0.154434250764526,107.28147998970607,0.13975903614457832,0.24850299401197604,5.135593220338983,1.0175947185393153,0.707377012895957,2.71,3.08,15.9892,15,5,0.6306749999999999,12.613499999999998,0.4031828571428573,14.111400000000005,66,American Athletic,0.75,0.44350036310820623,0.5876564246097645,108,American Athletic,0.5622734788140166,69,58,0.26838750000000006,2.39,79,79,282,0.85513,17.1026,-1.71,75,90,81.3,0.83538,16.7076,75,81.3,79,-3.8213999999999997,70,0.682,0.6656927865879065,0.7388075125302302,0.26270573434284217,0.6533922758187717,65,0.6270280842792288,80,1-0,0-0,5-2,9-3,50,50,American Athletic,78,83,76,75,60,58,48,64,89,94,82,84,59,60,80,51,59,85,58,79,82,81,89
65,UTSA,22,715,242,0.338,11.0,32.5,0.3384615384615385,100,4.545454545454546,173.0,111,101,5.25,519,166,15,0.979,7.545454545454546,0.6818181818181818,52,0.449,2.3636363636363638,189,8.590909090909092,350,0.49,9.8,2.91,1.35,/baseball/2025/schedule/UTSA,16-6,1495.29,63,,0.9390000000000001,0.726,0.404406779661017,91.96921419978543,1.5031120318016926,1.288965369571816,2.7920774013735086,0.15104895104895105,161.52311853590606,0.11299435028248588,0.30896551724137933,5.774566473988439,0.7082409924832644,0.6321134558004098,3.36,2.83,16.414500000000004,16,6,0.5951272727272726,13.092799999999999,0.4295606060606059,14.175499999999996,73,American Athletic,0.7272727272727273,0.4642297816562523,0.5351659498502531,104,American Athletic,0.5495022485234689,85,63,0.24280838383838385,2.91,70,100,255,0.8155318181818184,17.941700000000004,-1.48,69,95,78.0,0.7945363636363634,17.479799999999994,70,78.3,75,-3.745800000000001,68,0.6653333333333333,0.6693987597735238,0.7087820852589155,0.3275417168415623,0.6503799079809802,66,0.6365991928309831,76,1-2,1-1,1-0,13-3,62,62,American Athletic,78,79,77,84,92,87,98,85,90,80,82,63,90,92,94,48,90,46,98,70,91,54,96
66,Northeastern,17,583,146,0.25,8.588235294117647,34.294117647058826,0.2504288164665523,64,3.764705882352941,152.0,82,71,4.2,456,160,16,0.975,9.411764705882353,0.9411764705882353,31,0.354,1.8235294117647058,98,5.764705882352941,238,0.408,9.3,3.43,1.28,/baseball/2025/schedule/Northeastern,11-6,1483.9,68,,0.762,0.581,0.3330263157894736,-31.51865157552474,-0.5151295987635744,0.4233223104148949,-0.09180728834867957,0.15780445969125215,72.71960440811667,0.0935672514619883,0.21331058020477817,4.855263157894737,0.8552442460805265,0.6904229390409493,2.71,2.57,11.250100000000002,11,6,0.5077411764705883,8.6316,0.5368888888888886,19.327999999999992,82,Coastal Athletic,0.6470588235294118,0.40745436105476673,0.5307952919681984,107,Coastal Athletic,0.503665609242007,154,68,0.32839529411764706,2.37,80,173,158,0.7639529411764707,12.987200000000001,-1.53,70,71,73.7,0.7370647058823528,12.5301,73,74.7,69,-3.7917999999999994,69,0.648,0.66714380254418,0.6010191957175979,0.48692640447746405,0.6489642041604321,67,0.6498527952816027,70,0-0,1-3,3-3,7-0,69,69,Coastal Athletic,77,77,77,64,33,32,22,31,61,69,89,81,34,33,47,53,34,14,13,82,88,76,89
67,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,,0.8220000000000001,0.637,0.3498383084577114,-8.643756460173009,-0.14127047238901,0.6627726092912952,0.5215021369022852,0.1511627906976744,93.6351875726768,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3357651900142016,0.6611511346831143,2.26,1.98,11.495000000000003,13,6,0.47154736842105266,8.9594,0.4540823529411765,15.4388,50,Big West,0.6842105263157895,0.5163014767310433,0.5387220994486556,47,Big West,0.5635177650225616,68,50,0.4396233918128655,4.04,53,116,113,0.7506684210526315,14.262699999999999,-0.73,59,54,55.3,0.7225157894736842,13.7278,59,55.3,57,-3.1480999999999995,59,0.6086666666666667,0.6986984975121939,0.7417328552113515,0.552940782478561,0.6482420227250699,68,0.6847137339085699,59,0-3,1-2,3-0,9-1,85,85,Big West,77,71,80,71,48,52,72,71,74,53,76,61,48,48,62,48,48,7,84,69,70,66,77
68,UNCW,20,653,169,0.259,8.45,32.65,0.25880551301684535,89,4.45,174.2,87,71,3.66,521,192,16,0.978,9.6,0.8,16,0.359,0.8,107,5.35,248,0.38,9.3,4.38,1.3,/baseball/2025/schedule/UNCW,10-10,1474.46,74,,0.739,0.594,0.3201538461538462,-57.041625932437135,-0.9322679877021051,0.9732691721149124,0.04100118441280731,0.12098009188361408,56.7051310193734,0.1141025641025641,0.23708206686930092,4.494833524684271,1.200426321363139,0.7284851637897326,2.12,3.03,11.366499999999998,10,10,0.37480499999999994,7.496099999999998,0.49423235294117623,16.80389999999999,72,Coastal Athletic,0.5,0.6575101970612807,0.5696381769178351,49,Coastal Athletic,0.5921197359148644,39,74,0.3488885,2.5,76,141,24,0.6594900000000001,13.189800000000002,-2.53,92,66,78.0,0.6264650000000002,12.529300000000003,90,77.3,73,-5.234000000000001,105,0.6786666666666666,0.5964459913233167,0.8089766819457821,0.7293905019700341,0.6425165136745193,69,0.6092013885478464,84,2-5,2-2,3-3,3-0,56,56,Coastal Athletic,77,81,65,66,20,26,32,24,84,69,86,90,22,20,51,28,22,49,40,86,76,86,70
69,Fairfield,16,584,175,0.3,10.9375,36.5,0.2996575342465753,113,7.0625,139.0,82,78,5.05,417,147,12,0.979,9.1875,0.75,17,0.422,1.0625,126,7.875,271,0.464,7.6,4.34,1.45,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,,0.886,0.687,0.38208504801097387,41.562341081223856,0.6792800774977056,-0.5308144490929947,0.1484656284047109,0.1643835616438356,133.75294019259084,0.1550068587105624,0.26981450252951095,5.309352517985611,1.6855497276630726,0.7011190303047629,1.76,1.36,9.8743,12,4,0.5240812499999999,8.385299999999999,0.6820657894736845,25.91850000000001,42,MAAC,0.75,0.5286220043572984,0.47516651660340387,18,MAAC,0.5646695313743179,67,59,0.44893515625,3.61,60,261,182,0.7971124999999999,12.753799999999998,-0.34,47,52,53.0,0.7709499999999998,12.335199999999997,49,53.7,53,-2.5055000000000005,47,0.5673333333333334,0.7301992695899409,0.7444406817904244,0.45712352247455346,0.6384549471232265,70,0.7039989427776654,49,0-0,1-2,4-2,7-0,103,103,MAAC,76,66,84,79,76,75,78,73,29,27,72,68,76,76,54,58,76,95,87,76,52,80,53
70,Duke,21,688,181,0.263,8.619047619047619,32.76190476190476,0.26308139534883723,138,6.571428571428571,185.2,135,110,5.33,557,193,19,0.975,9.19047619047619,0.9047619047619048,34,0.407,1.619047619047619,151,7.190476190476191,337,0.49,9.7,3.93,1.48,/baseball/2025/schedule/Duke,12-9,1524.28,48,,0.897,0.551,0.38441379310344836,53.85863013307546,0.8802462397202018,1.4199057514480098,2.3001519911682116,0.22674418604651161,136.65010191588445,0.15862068965517243,0.21151079136690648,6.560475161987041,1.1167385444953124,0.6181146235923208,2.48,2.98,13.4728,12,9,0.4388857142857142,9.216599999999998,0.31384705882352953,10.670800000000003,78,ACC,0.5714285714285714,0.5387671998624011,0.5176406624445196,109,ACC,0.5399062963177875,97,48,0.3749565873015874,2.78,71,32,81,0.7325000000000002,15.382500000000002,-2.73,106,63,80.0,0.701495238095238,14.731399999999997,97,77.0,72,-5.3958,110,0.6753333333333333,0.5885144243731463,0.6862218026161427,0.6125128169901105,0.6313504957942896,71,0.5908169566784706,102,0-3,1-1,5-4,6-1,57,57,ACC,76,80,64,59,80,77,37,60,93,78,69,61,77,80,90,92,77,97,12,57,80,47,83
71,Southern California,19,642,175,0.273,9.210526315789474,33.78947368421053,0.27258566978193144,83,4.368421052631579,167.0,96,84,4.53,501,159,21,0.969,8.368421052631579,1.105263157894737,25,0.374,1.3157894736842106,99,5.2105263157894735,268,0.417,10.1,3.77,1.34,/baseball/2025/schedule/USC,11-8,1481.57,69,,0.7909999999999999,0.514,0.34479632063074905,-16.24449273248589,-0.2654941948690886,0.9084072728629063,0.6429130779938177,0.14485981308411214,87.36251557057886,0.10906701708278581,0.24499229583975346,5.173652694610778,0.9365781552238674,0.6888822880285412,2.69,1.9,10.080499999999999,11,8,0.408021052631579,7.752400000000001,0.43159142857142857,15.1057,86,Big Ten,0.5789473684210527,0.5721725771648373,0.5219526884157181,62,Big Ten,0.5579399612406712,72,69,0.3804704532163742,3.25,65,103,46,0.6887210526315788,13.085699999999997,-1.5,74,61,66.7,0.6578052631578948,12.4983,71,65.7,65,-4.0429,78,0.6033333333333334,0.6548346773205226,0.7286193228439362,0.6688072925126493,0.6308326066579224,72,0.6561752836845919,67,2-5,2-1,1-0,6-2,89,89,Big Ten,76,70,74,52,43,43,47,20,83,85,84,77,42,43,65,43,42,35,53,78,86,75,88
72,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,64,,0.8,0.554,0.34775252525252526,-11.986155869353427,-0.19589745611110945,1.1270280144265379,0.9311305583154285,0.13343328335832083,91.04029159858247,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9312963305286636,0.6702155662464366,3.0,1.91,10.883,12,8,0.4180699999999999,8.361399999999998,0.44586857142857134,15.605399999999996,45,Western Athletic,0.6,0.526313276506775,0.542015277216436,73,Western Athletic,0.5488846982633373,87,64,0.40803,3.64,59,109,58,0.7022299999999999,14.044599999999997,-1.43,72,57,62.7,0.6716049999999999,13.432099999999998,68,61.3,62,-4.0246,76,0.604,0.6557317581313268,0.7073302117901796,0.650478880946114,0.6306592435230111,73,0.6552277694014189,68,1-4,0-0,7-3,4-1,88,88,Western Athletic,75,70,74,60,46,47,60,40,88,53,66,71,46,46,70,37,46,50,68,68,86,70,93
73,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-6,1468.67,79,+1,0.778,0.677,0.34729729729729736,-13.097795327133536,-0.21406569489137175,0.8313128189896473,0.6172471240982755,0.0989345509893455,90.4739483729879,0.14987714987714987,0.26126126126126126,5.023255813953488,1.2913620068689464,0.7099576039553445,2.16,1.45,11.8009,14,6,0.49987999999999994,9.997599999999998,0.3973529411764707,13.510000000000003,91,American Athletic,0.7,0.5456100658887036,0.5148869885799964,51,American Athletic,0.5728195100645714,58,79,0.3371669027777778,4.0,54,70,150,0.75883,15.1766,-0.64,58,68,60.0,0.73211,14.6422,55,59.0,61,-3.0647,58,0.5733333333333334,0.702786833010613,0.7636014507108695,0.5012645109942611,0.6306396107177299,74,0.6834517190264113,60,1-1,1-2,4-3,8-0,101,101,American Athletic,75,66,80,76,45,37,51,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
74,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,,0.8340000000000001,0.654,0.35946648426812583,6.931227896291694,0.1132815163935567,0.21709341281267863,0.33037492920623535,0.18505942275042445,105.6134768724447,0.12859097127222982,0.21548821548821548,5.150943396226415,1.543450012090477,0.7058754668327238,1.88,2.19,13.192300000000001,13,6,0.5661,10.7559,0.4408714285714286,15.4305,76,Big Ten,0.6842105263157895,0.44670236740670183,0.5521159385139396,134,Big Ten,0.5367536317082682,108,89,0.22170900584795322,2.24,82,107,230,0.8061,15.315900000000001,-1.87,78,101,87.0,0.7825947368421052,14.869299999999999,78,87.0,83,-4.1021,79,0.6226666666666667,0.6519326454079757,0.6788098227371148,0.3804849537492824,0.6243433375403485,75,0.6258885228191967,81,0-1,2-4,0-0,11-1,76,76,Big Ten,75,74,73,74,57,58,33,53,53,53,74,77,57,57,58,74,57,71,16,79,61,80,59
75,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,+1,0.788,0.618,0.34655637254901955,-14.400480271718065,-0.23535631296274478,0.4642569444586115,0.2289006314958667,0.1411042944785276,89.55217345331626,0.15073529411764705,0.229607250755287,5.789473684210526,1.7550541823477122,0.6935331047413947,1.73,2.97,13.032100000000002,11,9,0.46282000000000006,9.256400000000001,0.43289428571428584,15.151300000000004,124,Conference USA,0.55,0.5494083224781754,0.5079335288471026,145,Conference USA,0.5364580476243734,109,84,0.30502602777777776,1.74,96,104,99,0.7370499999999999,14.740999999999998,-3.16,115,76,95.7,0.7080400000000002,14.160800000000004,113,95.0,92,-5.680899999999999,119,0.6746666666666667,0.5745385916321478,0.6781148984258597,0.5688587482564007,0.6222758083507208,76,0.5739936375149877,115,1-3,0-1,2-4,8-1,59,59,Conference USA,74,80,61,69,44,41,30,59,64,50,57,62,45,44,57,40,45,93,31,69,49,77,51
76,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,,0.8200000000000001,0.589,0.3590944372574385,6.7251147324857055,0.10991287636411719,0.43586662525708697,0.5457795016212041,0.14743589743589744,105.15061798672447,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1738485376947723,0.6330445960222034,2.12,1.71,10.367199999999997,11,7,0.47248888888888896,8.504800000000001,0.30525277777777776,10.989099999999999,94,ACC,0.6111111111111112,0.5430603162317559,0.5104364685799891,25,ACC,0.5490301688882003,86,78,0.2832567592592592,2.5,76,28,115,0.7289944444444444,13.121899999999998,-1.63,76,86,79.3,0.7016111111111113,12.629000000000003,74,78.7,76,-3.9730999999999996,75,0.5906666666666667,0.6582563298120052,0.7076722162460989,0.5512235305117481,0.6204965367741692,77,0.6479870387785746,72,2-4,0-0,2-1,7-2,94,94,ACC,74,69,75,64,56,52,50,66,63,65,63,64,55,56,63,45,55,78,54,60,78,55,70
77,Mercer,21,692,195,0.282,9.285714285714286,32.95238095238095,0.2817919075144509,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.477,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,14-7,1417.47,113,,0.878,0.684,0.37306526806526813,32.65421054464165,0.5336887695051227,1.6841781365505133,2.2178669060556357,0.19508670520231214,122.53154833837856,0.1317016317016317,0.23823109843081314,4.523809523809524,0.9514284573573113,0.7298212354997407,2.52,3.23,16.7096,14,7,0.6108999999999999,12.828899999999997,0.3860911764705882,13.127099999999999,87,Southern,0.6666666666666666,0.5051059020099268,0.517302713714296,137,Southern,0.5475774208132417,89,113,0.12329206349206354,1.17,107,64,270,0.8475000000000001,17.797500000000003,-3.36,118,139,121.3,0.8266380952380953,17.3594,118,121.3,126,-5.5629,117,0.6920000000000001,0.5803230471335082,0.7042567753938187,0.2987736253805868,0.6198247252350824,78,0.5533097113039565,125,0-0,1-1,6-2,7-4,48,48,Southern,74,84,61,78,72,73,58,54,97,63,84,81,71,72,89,81,71,77,42,85,85,87,84
78,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,8-8,1427.63,102,,0.919,0.763,0.39137483787289234,59.00810668279772,0.9644074476495639,0.39686357751514506,1.3612710251647089,0.18995290423861852,145.31024789980444,0.11932555123216602,0.2690513219284603,4.412903225806452,1.062598959118148,0.7423366399446335,2.57,3.4,13.509399999999998,10,8,0.5362944444444443,9.653299999999998,0.4593028571428572,16.0756,96,Big Ten,0.5294117647058824,0.48806022408963584,0.5327875716118075,162,Big Ten,0.5120638226387566,139,102,0.19017314814814817,0.35,139,120,202,0.8038777777777778,14.469800000000001,-4.01,133,114,128.7,0.7784000000000002,14.011200000000004,135,129.3,133,-6.262900000000001,133,0.7033333333333334,0.5460084806000146,0.620763569581071,0.43484771127632305,0.6159102062161438,79,0.5353431303601999,140,0-0,2-2,4-3,4-3,45,45,Big Ten,73,84,56,89,83,82,86,77,59,78,89,85,84,83,78,78,84,56,86,88,81,89,86
