,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,,0.8340000000000001,0.654,0.35946648426812583,6.954691975724481,0.11384638482290552,0.2269448404095072,0.3407912252324127,0.18505942275042445,105.63263011573214,0.12859097127222982,0.21548821548821548,5.150943396226415,1.5439396769865663,0.7059022479587338,1.88,2.23,13.2323,13,6,0.5651789473684209,10.738399999999997,0.4361514285714286,15.2653,113,Big Ten,0.6842105263157895,0.44670236740670183,0.5521159385139396,134,Big Ten,0.5367536317082682,108,89,0.21943057017543857,2.26,80,105,225,0.8096894736842106,15.384100000000002,-2.08,78,99,85.7,0.7938736842105263,15.083599999999999,81,86.7,85,-4.167400000000001,78,0.5906666666666667,0.6499752923735793,0.6788098227371148,0.37883787745952535,0.6077514785357917,74,0.6243745068758446,80,0-1,2-4,0-0,11-1,77,77,Big Ten,75,74,74,74,57,58,33,53,54,53,74,77,57,57,58,74,57,71,16,79,61,80,59
74,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,+1,0.788,0.618,0.34655637254901955,-14.37392042340615,-0.23529710325760703,0.47444349072231373,0.2391463874647067,0.1411042944785276,89.57116521225716,0.15073529411764705,0.229607250755287,5.789473684210526,1.7555334480816502,0.6935558067443067,1.73,3.03,13.134099999999998,11,9,0.46632500000000005,9.326500000000001,0.44015142857142836,15.405299999999993,93,Conference USA,0.55,0.5494083224781754,0.5079335288471026,145,Conference USA,0.5364580476243734,109,84,0.2920708888888889,1.67,97,106,104,0.742175,14.8435,-3.45,115,81,97.7,0.72268,14.4536,115,97.7,94,-5.753,119,0.644,0.5731587973683956,0.6781148984258597,0.5543332438958948,0.6071932153797927,75,0.5713812892495754,115,1-3,0-1,2-4,8-1,56,56,Conference USA,75,81,61,69,43,41,30,59,64,50,57,63,44,43,57,40,44,93,30,69,49,77,51
75,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,8-8,1427.63,102,,0.919,0.763,0.39137483787289234,59.03199675426974,0.9663374658157957,0.40680875175458386,1.3731462175703797,0.18995290423861852,145.32980026431898,0.11932555123216602,0.2690513219284603,4.412903225806452,1.0630748236113936,0.7423662171450531,2.57,3.56,13.654599999999999,10,8,0.5366111111111111,9.659,0.45529428571428576,15.935300000000002,142,Big Ten,0.5294117647058824,0.48806022408963584,0.5327875716118075,162,Big Ten,0.5120638226387566,139,102,0.19718382716049387,0.34,137,114,198,0.8072555555555554,14.530599999999998,-4.22,133,108,126.0,0.790172222222222,14.223099999999997,135,126.7,131,-6.32,133,0.6793333333333333,0.5456897303477478,0.620763569581071,0.42955434377913293,0.6060382268481767,76,0.5347242310964473,139,0-0,2-2,4-3,4-3,44,44,Big Ten,74,85,56,89,83,82,86,77,60,78,89,85,84,83,78,78,84,56,86,88,81,89,86
76,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-6,1468.67,79,+1,0.778,0.677,0.34729729729729736,-13.071321609564585,-0.2139739208150061,0.8417850834945071,0.627811162679501,0.0989345509893455,90.49294939968352,0.14987714987714987,0.26126126126126126,5.023255813953488,1.291838486174199,0.7099840846223369,2.16,1.29,11.686899999999998,14,6,0.5048299999999999,10.096599999999999,0.3996176470588236,13.587000000000002,83,American Athletic,0.7,0.5456100658887036,0.5148869885799964,51,American Athletic,0.5728195100645714,58,79,0.3265260833333334,3.9,55,70,156,0.7647600000000001,15.295200000000001,-0.94,57,69,60.3,0.74692,14.938400000000001,57,60.3,61,-3.1593999999999998,58,0.528,0.6988091892991755,0.7636014507108695,0.48597533544082927,0.6043890779425473,77,0.6787134240540473,60,1-1,1-2,4-3,8-0,102,102,American Athletic,74,66,80,76,45,37,52,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
77,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,,0.8200000000000001,0.589,0.3590944372574385,6.749936982834505,0.11049460219955863,0.445885843862022,0.5563804460615807,0.14743589743589744,105.16976657631336,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1743147766104047,0.6330659607164787,2.12,1.77,10.488299999999999,11,7,0.47688888888888914,8.584000000000005,0.2999222222222222,10.7972,75,ACC,0.6111111111111112,0.5430603162317559,0.5104364685799891,25,ACC,0.5490301688882003,86,78,0.2717222222222222,2.42,78,28,117,0.7340611111111114,13.213100000000004,-1.88,76,90,81.3,0.7157111111111112,12.882800000000001,74,80.7,78,-4.045399999999999,76,0.56,0.6558857441840186,0.7076722162460989,0.5355791769020974,0.6028421951417094,78,0.6445264021915844,72,2-4,0-0,2-1,7-2,96,96,ACC,74,68,74,64,56,52,51,67,63,65,63,65,55,56,64,45,55,78,54,60,78,55,70
78,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.8240000000000001,0.562,0.35429487179487174,-1.0557898293152563,-0.017282987603171946,-0.0403546546598796,-0.05763764226305154,0.17113095238095238,99.19862907524431,0.09871794871794871,0.2474074074074074,6.036585365853659,2.1736976136638053,0.6744348868238573,1.48,1.58,9.716100000000003,11,8,0.40422105263157887,7.680199999999998,0.4155857142857142,14.545499999999999,59,Big Ten,0.5789473684210527,0.5856899349933407,0.5365700449617422,61,Big Ten,0.5685731780516662,61,67,0.41839368421052636,3.32,65,86,43,0.7045263157894739,13.386000000000005,-1.97,79,54,66.0,0.682721052631579,12.9717,76,65.0,67,-4.3315,81,0.5473333333333333,0.6420252502252755,0.753618236085282,0.664586352554738,0.5964076207410485,79,0.6441554687401643,73,0-2,3-4,3-1,5-1,99,99,Big Ten,73,67,73,61,52,54,56,49,43,27,65,68,52,52,49,66,52,20,57,65,30,71,33
79,Mercer,21,693,195,0.281,9.285714285714286,33.0,0.2813852813852814,113,5.380952380952381,189.0,95,89,4.24,567,170,18,0.976,8.095238095238095,0.8571428571428571,31,0.401,1.4761904761904763,145,6.904761904761905,330,0.476,9.0,3.57,1.33,/baseball/2025/schedule/Mercer,14-7,1417.47,113,,0.877,0.684,0.37306526806526813,32.68134424307282,0.5349845695846367,1.695504301527378,2.2304888711120148,0.19480519480519481,122.55087168017195,0.1317016317016317,0.2378917378917379,4.523809523809524,0.9518837598045521,0.7298488122345399,2.52,3.03,16.6181,14,7,0.6176095238095238,12.969800000000001,0.38888823529411776,13.222200000000004,101,Southern,0.6666666666666666,0.5051059020099268,0.517302713714296,137,Southern,0.5475774208132417,89,113,0.11295753968253967,1.03,115,63,270,0.854590476190476,17.946399999999997,-3.66,117,141,124.3,0.8409142857142855,17.659199999999995,117,124.3,126,-5.703799999999999,116,0.644,0.5755423566230974,0.7042567753938187,0.28575789967463394,0.5954341074390193,80,0.548180918050458,129,0-0,1-1,6-2,7-4,55,55,Southern,73,81,62,78,72,72,56,54,97,63,84,81,71,72,89,81,71,77,41,85,85,87,84
80,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,80,+1,0.8959999999999999,0.613,0.38489740082079343,46.01933250341079,0.7533237497453273,-0.17123318851589053,0.5820905612294368,0.18434782608695652,137.27122337975294,0.1573187414500684,0.24489795918367346,7.32,1.7004452445244524,0.6062267404033365,1.66,2.39,11.464199999999998,10,7,0.5233,8.8961,0.4305088235294118,14.6373,121,Big Ten,0.5757575757575758,0.5028460397316822,0.5146433689976737,141,Big Ten,0.5239996226166391,124,80,0.1895741176470588,1.1,106,99,181,0.7897117647058826,13.425100000000004,-3.13,103,110,106.3,0.7721941176470589,13.127300000000002,105,107.0,103,-5.204799999999999,101,0.6013333333333333,0.59971707345432,0.6488248828616024,0.45318555309658637,0.5935016087190357,81,0.5858815722840945,105,0-1,1-2,4-3,5-1,72,72,Big Ten,73,76,67,69,77,76,67,91,39,23,44,41,78,77,64,73,78,96,52,46,50,43,44
81,Indiana,20,709,225,0.317,11.25,35.45,0.31734837799717913,136,6.8,171.0,129,114,6.0,513,152,23,0.967,7.6,1.15,36,0.446,1.8,193,9.65,374,0.528,9.7,4.84,1.54,/baseball/2025/schedule/Indiana,11-9,1478.75,70,,0.974,0.676,0.41196666666666665,107.85306346901578,1.765524829982657,0.7012227377926522,2.4667475677753092,0.21015514809590974,170.94808635398172,0.1511111111111111,0.27019498607242337,6.7894736842105265,1.4397439743974398,0.6145091936355064,2.0,3.09,14.0515,11,9,0.5009899999999998,10.019799999999996,0.33462352941176465,11.377199999999998,49,Big Ten,0.55,0.4814044916212099,0.508813957548667,126,Big Ten,0.5064543620498536,145,70,0.2583337777777778,0.98,117,42,150,0.7811199999999998,15.622399999999997,-4.26,139,91,115.7,0.7628250000000001,15.256500000000003,136,114.7,112,-6.491899999999999,141,0.6479999999999999,0.5373618068541863,0.6075756114038491,0.49279248564125666,0.5897901024705259,82,0.5331535730605819,142,0-1,1-2,5-6,5-0,52,52,Big Ten,72,82,53,76,94,93,90,93,75,78,61,51,93,94,90,87,93,93,88,52,65,47,63
82,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,+1,0.8500000000000001,0.625,0.3665647058823529,20.765498492486348,0.3399254691173839,1.0431712785091398,1.3830967476265237,0.167621776504298,114.46352482946807,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9235970600585324,0.6632825045669537,2.53,2.86,13.5337,11,9,0.50548,10.1096,0.29842647058823524,10.146499999999998,64,Big 12,0.55,0.5147058823529412,0.5144044294236891,94,Big 12,0.5230478813795428,126,85,0.18923174999999998,0.89,120,27,157,0.7643450000000002,15.286900000000003,-3.93,128,111,119.7,0.746605,14.932099999999998,126,119.0,119,-6.149100000000001,130,0.6326666666666667,0.5539692075149941,0.6465873194753485,0.48482139074544417,0.5894696790424365,83,0.5474402730065824,131,0-3,2-1,4-5,5-0,63,63,Big 12,72,79,57,70,67,65,63,52,87,80,82,70,67,67,79,62,67,68,60,75,86,68,85
83,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-7,1416.37,116,-1,0.81,0.734,0.35567065073041165,1.1577048374773178,0.01895130810952393,0.5150547228935874,0.5340060310031114,0.10623946037099494,100.91023510692658,0.13280212483399734,0.26655629139072845,4.126884422110553,1.122968578264862,0.7610104865674048,2.13,2.73,13.383199999999999,11,7,0.5716666666666668,10.290000000000003,0.4708810810810812,17.422600000000003,139,Big West,0.6111111111111112,0.5115127562495984,0.5343686047125079,100,Big West,0.5425365696790008,95,116,0.15323462962962967,0.71,129,124,232,0.830838888888889,14.955100000000002,-3.68,118,129,125.3,0.8152944444444443,14.675299999999998,118,125.3,128,-5.705,117,0.624,0.5754842210315192,0.6924056298367071,0.367320232429746,0.5894477299071949,84,0.5558293843051452,121,0-0,0-2,4-3,7-2,66,66,Big West,72,78,61,87,54,50,64,58,66,41,82,95,54,54,63,17,54,78,84,92,80,94,70
84,Samford,20,658,202,0.307,10.1,32.9,0.3069908814589666,75,3.75,160.2,118,105,5.88,482,159,22,0.967,7.95,1.1,33,0.401,1.65,163,8.15,314,0.477,9.6,4.76,1.53,/baseball/2025/schedule/Samford,12-8,1471.5,77,,0.878,0.644,0.37830967741935484,38.060744354560235,0.6230438621236097,0.19609670779344637,0.8191405699170561,0.1702127659574468,129.07543929142346,0.0967741935483871,0.2736842105263158,6.629213483146067,1.6491649164916493,0.6398409760641361,2.02,2.13,13.178100000000004,12,8,0.5459949999999998,10.919899999999997,0.3831941176470588,13.028599999999999,86,Southern,0.6,0.5109720788900355,0.5454061774390715,110,Southern,0.5431237316131493,94,77,0.12576200000000007,1.08,109,58,211,0.76306,15.261199999999999,-2.98,93,136,112.7,0.7489750000000002,14.979500000000003,96,113.7,111,-5.0258,92,0.584,0.6083889658647185,0.6937860597208435,0.4128951302323427,0.5870058431215776,85,0.58993044455094,102,0-4,0-0,2-3,10-1,81,81,Southern,71,73,70,73,73,73,83,79,52,76,63,54,73,73,68,65,73,17,90,55,55,58,64
85,Bowling Green,18,640,187,0.292,10.38888888888889,35.55555555555556,0.2921875,87,4.833333333333333,158.0,109,100,5.7,474,162,12,0.981,9.0,0.6666666666666666,29,0.397,1.6111111111111112,125,6.944444444444445,285,0.445,9.0,4.27,1.71,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,86,+1,0.8420000000000001,0.562,0.3622609819121447,11.908951242350247,0.19494623927360702,0.3497396006005505,0.5446858398741575,0.153125,109.10926353369294,0.1124031007751938,0.2581143740340031,6.208860759493671,1.3087126434162406,0.6856397079115277,2.11,1.7,13.116099999999996,13,5,0.622872222222222,11.211699999999997,0.5905914285714289,20.67070000000001,87,Mid-American,0.7142857142857143,0.4680453431372549,0.5480055183983813,52,Mid-American,0.5521495802142367,79,86,0.1631899228395062,1.79,92,212,273,0.8607277777777779,15.493100000000002,-2.25,82,124,99.3,0.8472222222222223,15.250000000000002,82,99.3,96,-4.1919,79,0.5553333333333333,0.64878835737886,0.7150060169660295,0.2764150336488751,0.58488042053481,86,0.6136288808126633,84,0-0,0-0,3-4,10-1,97,97,Mid-American,71,68,73,61,62,62,69,54,57,63,40,57,61,62,63,50,61,45,71,62,72,74,69
86,Charlotte,18,603,153,0.254,8.5,33.5,0.2537313432835821,79,4.388888888888889,156.1,81,79,4.55,469,145,8,0.987,8.055555555555555,0.4444444444444444,29,0.366,1.6111111111111112,100,5.555555555555555,244,0.405,11.0,3.45,1.29,/baseball/2025/schedule/Charlotte,9-9,1411.09,121,-1,0.771,0.595,0.3362274618585298,-28.349761319294423,-0.4640777547100006,0.7781275014493929,0.3140497467393923,0.15091210613598674,76.72097149155454,0.10957004160887657,0.22442244224422442,4.67008327994875,0.5559038927595518,0.7144213593338178,3.18,1.65,8.867499999999998,9,9,0.38640555555555556,6.9553,0.4048714285714286,14.1705,117,American Athletic,0.5,0.5088766988276792,0.5335174472162467,125,American Athletic,0.5145326700868961,135,121,0.2951558024691358,2.04,86,75,29,0.6756333333333333,12.161399999999999,-2.77,90,79,85.0,0.6539833333333334,11.771700000000001,89,84.7,82,-5.078999999999999,94,0.5519999999999999,0.6058116213047565,0.6265678811322414,0.6962141961647703,0.5836007876466799,87,0.6143474293494253,83,0-3,3-3,4-3,2-0,98,98,American Athletic,71,67,69,66,36,35,26,28,77,94,88,77,36,36,58,47,36,36,25,84,95,82,95
87,Ball St.,20,668,196,0.293,9.8,33.4,0.2934131736526946,57,2.85,170.0,100,96,5.08,510,188,9,0.987,9.4,0.45,33,0.374,1.65,141,7.05,315,0.472,9.8,4.55,1.45,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,,0.846,0.652,0.35963777490297544,7.632516273938872,0.12494218118113201,0.8672323372044,0.992174518385532,0.1781437125748503,105.84573272706423,0.07373868046571798,0.25370919881305637,5.294117647058823,1.1599777624821306,0.695652108313304,2.16,2.2,15.233000000000002,14,6,0.6271449999999998,12.542899999999998,0.5740685714285716,20.092400000000005,89,Mid-American,0.7,0.3489759324782545,0.5325955242620297,154,Mid-American,0.4908495855689286,176,90,0.13465958333333333,1.46,101,196,277,0.864895,17.2979,-3.03,95,135,110.3,0.8516499999999999,17.032999999999998,101,112.3,108,-5.0243,91,0.5886666666666667,0.6084616353541912,0.5708884582749986,0.26882957326237533,0.5824460546847204,88,0.5763935875986943,112,0-0,0-0,1-0,13-6,79,79,Mid-American,70,74,70,74,58,64,71,57,81,80,72,66,57,58,71,70,57,4,64,76,79,78,73
88,Houston,18,600,165,0.275,9.166666666666666,33.333333333333336,0.275,95,5.277777777777778,157.0,107,91,5.22,471,167,23,0.965,9.277777777777779,1.2777777777777777,25,0.391,1.3888888888888888,149,8.277777777777779,280,0.467,10.5,4.41,1.47,/baseball/2025/schedule/Houston,11-7,1433.99,96,+1,0.8580000000000001,0.647,0.3675613079019074,19.46878999127881,0.31869870946405987,0.5535457411906886,0.8722444506547484,0.19166666666666668,115.70339700935921,0.12942779291553133,0.23190789473684212,6.133757961783439,0.9476216411450066,0.634533194961086,2.39,1.9,11.675599999999998,11,7,0.5212388888888889,9.3823,0.29535,10.0419,143,Big 12,0.6111111111111112,0.40968537128076604,0.5924690853118987,171,Big 12,0.5155332915477466,133,96,0.25171250000000006,1.62,98,24,178,0.7971166666666668,14.348100000000002,-3.03,99,92,96.3,0.7794277777777778,14.0297,101,97.0,92,-5.152699999999999,98,0.5686666666666667,0.6022411270553355,0.6289203629382519,0.4568446426862254,0.5787256733469932,89,0.5885127959445656,103,0-0,0-1,4-5,7-1,90,90,Big 12,70,70,68,73,67,68,50,81,68,91,70,65,67,67,69,79,67,73,34,63,85,56,80
89,Saint Mary's (CA),19,594,170,0.286,8.947368421052632,31.263157894736842,0.28619528619528617,76,4.0,153.2,103,95,5.56,461,167,15,0.977,8.789473684210526,0.7894736842105263,36,0.391,1.894736842105263,141,7.421052631578948,266,0.448,8.8,5.56,1.7,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.839,0.64,0.3572207084468665,3.5193213734660342,0.05761031786851447,-0.17591450424816304,-0.11830418637964857,0.16161616161616163,102.83866130128361,0.10354223433242507,0.24630541871921183,6.050913838120105,1.8700157221988516,0.698056266389098,1.58,1.92,11.748799999999996,11,8,0.494257894736842,9.390899999999998,0.5362742857142858,18.769600000000004,61,West Coast,0.5789473684210527,0.572943251374624,0.4981904546697662,74,West Coast,0.5507824739759061,82,101,0.30418428362573097,1.61,99,169,142,0.7626631578947368,14.490599999999999,-3.15,108,77,94.7,0.7448894736842107,14.152900000000002,106,94.0,89,-5.327999999999999,109,0.5700000000000001,0.5937484860523027,0.7117919218477592,0.5047439889600155,0.5777774505046019,90,0.585344684462929,106,1-3,0-0,4-2,6-3,89,89,West Coast,70,70,64,72,55,61,61,65,39,57,41,59,55,55,46,56,55,28,55,65,45,79,38
90,Minnesota,18,605,161,0.266,8.944444444444445,33.611111111111114,0.26611570247933886,85,4.722222222222222,154.0,118,100,5.84,462,143,24,0.962,7.944444444444445,1.3333333333333333,16,0.37,0.8888888888888888,116,6.444444444444445,273,0.451,8.9,5.2,1.61,/baseball/2025/schedule/Minnesota,8-10,1455.82,82,+1,0.821,0.492,0.353015427769986,-2.882069953821541,-0.04717868831496449,-0.04032553906087706,-0.08750422737584154,0.18512396694214875,97.6068732679533,0.11921458625525946,0.22697368421052633,6.896103896103896,1.6998480367517275,0.6225680424144173,1.72,0.37,4.9895000000000005,8,10,0.25757222222222226,4.6363,0.44808235294117643,15.234799999999998,52,Big Ten,0.4444444444444444,0.7354665940450255,0.5006657095275001,17,Big Ten,0.5917809415584221,40,82,0.4733559259259259,3.36,62,110,2,0.551888888888889,9.934000000000001,-1.47,68,48,59.3,0.5258388888888891,9.465100000000003,65,58.3,59,-3.9773,74,0.4666666666666667,0.6591849390060752,0.8081801693876443,0.9249319524551474,0.5769623193361018,91,0.6842767629807555,56,4-6,2-2,1-2,1-0,129,129,Big Ten,70,57,75,49,51,52,40,44,44,61,52,55,51,51,47,74,51,55,28,51,51,50,49
91,Yale,14,457,131,0.287,9.357142857142858,32.642857142857146,0.28665207877461707,43,3.0714285714285716,123.0,56,47,3.44,369,136,16,0.969,9.714285714285714,1.1428571428571428,28,0.377,2.0,96,6.857142857142857,182,0.398,9.1,3.88,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,106,+1,0.775,0.728,0.32840501792114696,-31.112952168340826,-0.5093104249472609,-0.8539577301595872,-1.363268155106848,0.11159737417943107,66.98907207090622,0.07706093189964158,0.26881720430107525,4.097560975609756,1.316563851507102,0.7778698288826407,2.36,0.39,9.175000000000002,11,3,0.63105,8.8347,0.7408758620689656,21.485400000000002,119,Ivy League,0.7857142857142857,0.41384803921568625,0.5253060049047612,69,Ivy League,0.5379259090566679,104,106,0.18039373015873014,2.17,82,294,281,0.8583214285714283,12.016499999999997,-0.83,51,118,83.7,0.8450714285714284,11.830999999999998,55,85.0,83,-2.6419000000000006,48,0.46799999999999997,0.723880163167227,0.6815658710946672,0.26189702859240926,0.5755838135599987,92,0.6802597313077215,58,0-0,0-0,4-0,7-3,128,128,Ivy League,69,57,84,84,34,36,63,53,20,65,86,92,29,34,23,21,29,5,86,93,71,96,79
92,Maryland,20,717,217,0.303,10.85,35.85,0.30264993026499304,128,6.4,174.1,139,112,5.78,523,178,22,0.97,8.9,1.1,33,0.426,1.65,189,9.45,361,0.503,8.3,5.89,1.69,/baseball/2025/schedule/Maryland,10-10,1417.23,114,,0.929,0.637,0.39782267115600445,80.2923209288893,1.3143630945412577,0.5599388141449901,1.8743019086862478,0.200836820083682,153.3515471115517,0.143658810325477,0.25757575757575757,7.185525560022976,1.775969096048031,0.5993718672509082,1.4,2.59,12.496799999999999,10,10,0.45878499999999994,9.175699999999999,0.4159117647058825,14.141000000000004,73,Big Ten,0.5,0.5386251576654053,0.4871233074805567,97,Big Ten,0.5131349041549704,136,114,0.22030536111111107,0.82,124,87,96,0.7368299999999999,14.736599999999997,-4.35,143,98,121.7,0.7174449999999999,14.348899999999999,140,120.7,121,-6.6432,147,0.6146666666666666,0.5300318776827154,0.623281704438488,0.567719002362359,0.5735731180922781,93,0.5335902947136358,141,2-3,1-1,2-4,5-2,67,67,Big Ten,69,77,51,72,90,84,81,93,69,44,44,56,87,90,86,83,87,88,70,47,48,40,29
93,Abilene Christian,20,655,192,0.293,9.6,32.75,0.2931297709923664,126,6.3,172.0,117,111,5.81,516,177,12,0.983,8.85,0.6,42,0.429,2.1,179,8.95,309,0.472,10.2,4.55,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,95,+1,0.901,0.685,0.38698937426210156,57.045426999410694,0.9338178681716937,1.0349674050729436,1.9687852732446371,0.17862595419847327,139.87384671389853,0.1487603305785124,0.2563338301043219,6.122093023255814,1.0243966257090826,0.6587338797791734,2.24,1.8,14.872499999999999,14,6,0.6497999999999997,12.995999999999995,0.4764242424242423,15.721999999999996,190,Western Athletic,0.7,0.30666849645344274,0.5352435704777252,264,Western Athletic,0.4728462692855942,205,95,0.06128062500000002,1.0,116,131,287,0.8556500000000001,17.113000000000003,-2.86,89,163,122.7,0.8431150000000001,16.8623,92,123.7,125,-4.8274,89,0.5619999999999999,0.6180007170056294,0.5285622883281758,0.22861016237938603,0.5717489868784468,94,0.5812344740767799,110,0-0,0-1,1-2,13-3,95,95,Western Athletic,69,68,70,78,82,79,71,89,86,86,54,56,80,82,87,70,80,91,68,64,82,65,76
94,California,19,649,172,0.265,9.052631578947368,34.1578947368421,0.2650231124807396,66,3.473684210526316,166.0,94,79,4.28,498,172,21,0.97,9.052631578947368,1.105263157894737,13,0.341,0.6842105263157895,124,6.526315789473684,296,0.456,8.8,4.72,1.3,/baseball/2025/schedule/California,9-10,1459.82,81,+1,0.797,0.624,0.33895805142083896,-24.817137183350184,-0.406249674297641,0.3919562014573907,-0.014293472840250288,0.19106317411402157,80.1180968902385,0.08930987821380243,0.22408536585365854,5.096385542168675,1.6414843894027955,0.6937131571064424,1.87,2.56,11.605100000000002,9,10,0.43771578947368434,8.316600000000003,0.331415625,10.6053,95,ACC,0.47368421052631576,0.5483974358974358,0.4867130075456037,153,ACC,0.5110660529006497,140,81,0.281213567251462,0.68,131,40,82,0.7321263157894738,13.910400000000003,-4.52,148,86,121.7,0.7114315789473683,13.517199999999997,145,120.7,121,-6.823499999999999,150,0.6126666666666666,0.5212970050481073,0.6184177922343715,0.605123161935879,0.5703676132375426,95,0.5292118679314298,144,0-0,2-4,3-5,4-1,68,68,ACC,68,77,50,70,38,46,39,46,58,57,86,80,37,38,50,79,37,10,24,80,56,78,58
