,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Penn St.,18,645,197,0.305,10.944444444444445,35.833333333333336,0.3054263565891473,95,5.277777777777778,154.0,121,108,6.31,462,172,20,0.969,9.555555555555555,1.1111111111111112,41,0.419,2.2777777777777777,182,10.11111111111111,356,0.552,8.9,4.73,1.62,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,,0.9710000000000001,0.679,0.40795483061480553,88.76662456590827,1.4507700491775186,-0.10867714466922662,1.3420929045082919,0.24651162790697675,165.93720294936537,0.1191969887076537,0.24279210925644917,7.071428571428571,1.7902781731383957,0.6312878577497203,1.88,2.37,11.9786,14,4,0.5115999999999999,9.208799999999998,0.3911083333333335,14.079900000000006,38,Big Ten,0.7777777777777778,0.41498264377521343,0.49354927479927485,88,Big Ten,0.5236173070279648,125,55,0.5412280092592593,4.79,39,69,164,0.7786777777777779,14.016200000000003,0.06,40,35,38.0,0.7744444444444444,13.94,40,38.0,36,-2.036700000000001,40,0.6253333333333333,0.7571695534813198,0.6487232584523946,0.47190583759362725,0.6817805170739162,56,0.7306779514291852,39,0-0,1-0,4-2,9-2,75,75,Big Ten,20.0,36,16.0,34.0,20.0,34-20,81,75,86,76,91,92,82,97,40,61,50,46,92,91,78,96,92,55,48,48,48,53,59
56,Creighton,15,497,131,0.264,8.733333333333333,33.13333333333333,0.2635814889336016,66,4.4,128.0,72,64,4.5,384,135,15,0.972,9.0,1.0,26,0.374,1.7333333333333334,97,6.466666666666667,182,0.366,9.1,4.99,1.38,/baseball/2025/schedule/Creighton,10-5,1510.0,54,,0.74,0.633,0.32843853820598,-33.54387382741441,-0.5482291088591493,-1.0152196232406396,-1.563448732099789,0.10261569416498995,67.01200950954458,0.10963455149501661,0.2400793650793651,5.0625,1.9186382725476108,0.7297530810631342,1.83,2.55,8.8252,10,5,0.40860666666666656,6.129099999999998,0.5343194444444445,19.235500000000002,31,Big East,0.6666666666666666,0.5723330999066293,0.5388512167225571,31,Big East,0.5838092345483876,48,54,0.58627,3.87,55,169,49,0.7097333333333331,10.645999999999997,-0.57,48,28,43.7,0.7045466666666668,10.568200000000001,48,43.7,44,-2.6728000000000014,47,0.6373333333333332,0.7264535880361772,0.789966133865291,0.6515002840196039,0.6813571868931209,57,0.7194928952038597,45,0-0,3-1,3-2,4-2,71,71,Big East,25.0,36,11.0,35.0,16.0,35-16,81,76,84,70,32,26,38,45,16,65,78,78,29,32,19,14,29,36,44,80,41,87,56
57,Notre Dame,17,563,134,0.238,7.882352941176471,33.11764705882353,0.23801065719360567,97,5.705882352941177,143.2,91,81,5.07,431,142,13,0.978,8.352941176470589,0.7647058823529411,30,0.375,1.7647058823529411,111,6.529411764705882,211,0.375,9.5,3.88,1.36,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,,0.75,0.59,0.33174468085106384,-34.38506774986501,-0.5619772822769113,-0.19486122850556467,-0.756838510782476,0.13676731793960922,71.12513891732691,0.1375886524822695,0.2056239015817223,5.71927374301676,1.3547285293592182,0.6691453663467816,2.45,1.97,8.802399999999999,11,6,0.39855882352941163,6.775499999999997,0.3302121212121213,10.897000000000002,74,ACC,0.6470588235294118,0.604404777261782,0.5311163784958854,3,ACC,0.5915043880920802,40,60,0.47297732026143785,4.22,49,42,39,0.6601941176470586,11.223299999999997,-0.14,45,48,47.3,0.6554235294117648,11.142200000000003,45,47.3,48,-2.2650000000000006,45,0.5986666666666667,0.7461454143347611,0.8080231335001026,0.6690211930688338,0.6738529342904229,58,0.7389831148043081,35,1-5,1-0,1-0,8-1,89,89,ACC,15.0,33,18.0,26.0,24.0,26-24,80,70,85,65,31,29,13,47,38,74,80,67,32,31,34,39,32,83,8,71,69,70,82
58,High Point,20,671,222,0.331,11.1,33.55,0.33084947839046197,130,6.5,173.0,114,101,5.25,519,175,18,0.975,8.75,0.9,32,0.454,1.6,198,9.9,393,0.586,8.4,4.73,1.5,/baseball/2025/schedule/High-Point,15-5,1499.35,61,,1.04,0.733,0.43223653395784545,138.6911843423804,2.2667192462577868,0.5982676870228846,2.8649869332806714,0.2548435171385991,196.14575678772266,0.1522248243559719,0.2646198830409357,5.930635838150289,1.6596200299506287,0.6663229817274943,1.78,2.92,14.744299999999999,15,5,0.5675399999999999,11.3508,0.533374285714286,18.66810000000001,76,Big South,0.75,0.5385782638414216,0.5308374615488942,52,Big South,0.5852346814081839,47,61,0.31408705555555555,3.65,59,168,228,0.8069249999999999,16.138499999999997,-1.07,57,71,62.3,0.8032699999999998,16.065399999999997,57,62.3,62,-3.1470000000000002,57,0.662,0.703555441810605,0.7933110045401436,0.37436055958467074,0.6678856367533057,59,0.6729840815855909,62,0-1,0-0,5-2,10-2,62,62,Big South,25.0,35,10.0,40.0,15.0,40-15,80,79,81,86,97,97,95,95,73,46,66,63,97,97,94,96,97,94,81,67,54,69,54
59,Wofford,20,645,193,0.299,9.65,32.25,0.2992248062015504,116,5.8,169.0,113,95,5.06,507,176,19,0.973,8.8,0.95,48,0.435,2.4,159,7.95,269,0.417,8.8,3.73,1.51,/baseball/2025/schedule/Wofford,14-6,1492.15,66,,0.852,0.651,0.3735371702637889,32.567852121910505,0.5322773582477358,0.8380239766232433,1.3703013348709792,0.11782945736434108,123.11863577491707,0.13908872901678657,0.2770167427701674,6.017751479289941,1.1367707998902887,0.6541916667271263,2.37,3.26,14.5953,14,6,0.5459750000000001,10.919500000000001,0.42914571428571424,15.0201,49,Southern,0.7,0.4647854647932048,0.49207317060659356,116,Southern,0.5278603790069769,118,66,0.27911874999999997,3.08,69,102,211,0.78328,15.6656,-1.59,66,88,74.3,0.7795,15.59,66,74.3,70,-3.6819000000000015,65,0.6846666666666666,0.6777262169770776,0.6586798043147316,0.4119644909443978,0.667723091350367,60,0.6530457073481629,69,1-2,0-1,0-1,13-2,51,51,Southern,22.0,35,13.0,36.0,19.0,36-19,80,83,78,74,71,66,77,76,80,57,65,67,71,71,79,27,71,85,92,66,79,63,80
60,Georgia St.,21,687,207,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,165,7.857142857142857,182.0,132,120,5.93,546,173,27,0.964,8.238095238095237,1.2857142857142858,28,0.448,1.3333333333333333,193,9.19047619047619,378,0.55,10.1,5.59,1.68,/baseball/2025/schedule/Georgia-State,15-6,1475.93,73,,0.998,0.667,0.4198440979955456,122.4514731214529,2.001303198708062,0.978037692350904,2.979340891058966,0.24890829694323144,180.72848709841006,0.18374164810690424,0.24606580829756797,6.527472527472527,1.548461420002922,0.6617189725432403,1.81,2.59,13.974599999999999,15,6,0.5166142857142858,10.848900000000002,0.4284941176470587,14.568799999999996,77,Sun Belt,0.7142857142857143,0.5438654233623275,0.5450195174538893,79,Sun Belt,0.58377375487326,49,73,0.3773535714285714,4.15,52,100,174,0.7572333333333334,15.901900000000003,-0.82,54,63,56.3,0.7532190476190476,15.817599999999999,54,56.3,57,-2.9509999999999996,55,0.64,0.7130198801493064,0.789882879323691,0.46316218557331346,0.6666932618526827,61,0.6898163311323087,57,0-4,0-0,4-0,11-2,70,70,Sun Belt,20.0,34,14.0,35.0,20.0,35-20,79,77,81,75,96,94,80,91,85,85,45,53,94,96,95,96,94,98,55,58,61,67,55
61,Murray St.,16,594,185,0.311,11.5625,37.125,0.3114478114478115,100,6.25,144.0,90,79,4.94,432,152,15,0.975,9.5,0.9375,24,0.427,1.5,155,9.6875,310,0.522,7.6,4.31,1.63,/baseball/2025/schedule/Murray-State,12-4,1472.4,76,,0.9490000000000001,0.73,0.4044765840220386,75.55242704312599,1.2348019183206982,-0.2062788690196861,1.028523049301012,0.21043771043771045,161.60996124081365,0.13774104683195593,0.27,5.625,1.418690362119216,0.6974458595980992,1.75,3.34,13.153499999999998,12,4,0.6698624999999999,10.717799999999999,0.5800833333333333,17.4025,122,Missouri Valley,0.75,0.5407455246851531,0.5197096648146744,102,Missouri Valley,0.5827630656965149,50,76,0.061414999999999983,1.28,104,203,290,0.8578999999999999,13.726399999999998,-1.68,68,164,112.0,0.8552249999999999,13.683599999999998,68,112.0,108,-3.6291,63,0.69,0.6802758207744422,0.7875112548990746,0.19593587762057607,0.6606880724860017,62,0.6352965951759185,77,1-1,0-0,0-0,11-3,48,48,Missouri Valley,23.0,30,7.0,35.0,11.0,35-11,79,84,79,85,88,89,86,94,37,27,50,71,91,88,72,88,91,83,88,72,66,79,52
62,Miami (FL),21,723,203,0.281,9.666666666666666,34.42857142857143,0.28077455048409405,91,4.333333333333333,180.1,109,101,5.04,541,158,19,0.974,7.523809523809524,0.9047619047619048,32,0.382,1.5238095238095237,166,7.904761904761905,314,0.434,11.2,3.89,1.35,/baseball/2025/schedule/Miami-FL,12-9,1478.45,71,,0.8160000000000001,0.683,0.35325203252032517,-3.080049152411095,-0.05033922470483163,1.573996077613412,1.5236568529085806,0.15352697095435686,97.8821576339564,0.10569105691056911,0.2448700410396717,5.446973903387008,0.6764018791811873,0.661705865426845,2.87,3.17,12.904399999999999,12,9,0.44167619047619044,9.2752,0.2789666666666666,9.205899999999998,68,ACC,0.5714285714285714,0.5635468762403747,0.5344878931841006,119,ACC,0.556336098158745,74,71,0.3121470238095238,2.72,73,22,87,0.679942857142857,14.278799999999997,-2.19,81,72,75.3,0.6754904761904763,14.185300000000003,81,75.3,71,-4.362,81,0.6786666666666666,0.6448855817007982,0.7254992702818444,0.5938353592140297,0.658025300627037,63,0.6401446977275809,75,1-7,0-0,3-2,8-0,55,55,ACC,16.0,33,17.0,28.0,26.0,28-26,79,81,73,78,50,52,56,74,95,95,82,69,51,50,82,50,51,32,52,74,92,67,91
63,Lamar University,22,751,240,0.32,10.909090909090908,34.13636363636363,0.3195739014647137,116,5.2727272727272725,187.0,99,88,4.24,561,190,22,0.972,8.636363636363637,1.0,22,0.42,1.0,172,7.818181818181818,339,0.451,9.2,3.95,1.37,/baseball/2025/schedule/Lamar,15-7,1473.27,75,,0.871,0.733,0.375405701754386,39.194787694767896,0.6405856294470327,1.2492536128784633,1.889839242325496,0.1318242343541944,125.44325169394594,0.12719298245614036,0.2952755905511811,4.764705882352941,1.4145758914417366,0.7428221546814602,2.34,4.21,17.9744,15,7,0.5998636363636362,13.196999999999996,0.5158687500000002,16.507800000000007,87,Southland,0.6818181818181818,0.44729697807737734,0.559972427881695,63,Southland,0.5367740239045511,106,75,0.15852310606060604,1.8,93,152,259,0.8253999999999995,18.15879999999999,-3.08,97,129,106.3,0.822,18.084,97,106.3,102,-5.174300000000002,94,0.7479999999999999,0.6056612793409659,0.6795960448739944,0.3179962747196132,0.657415545266462,64,0.5789466766686984,112,0-0,2-5,0-0,13-2,38,38,Southland,25.0,32,7.0,40.0,14.0,40-14,78,87,69,86,75,70,91,73,90,67,79,81,72,75,86,36,72,69,97,83,66,90,79
64,Northeastern,17,583,146,0.25,8.588235294117647,34.294117647058826,0.2504288164665523,64,3.764705882352941,152.0,82,71,4.2,456,160,16,0.975,9.411764705882353,0.9411764705882353,31,0.354,1.8235294117647058,98,5.764705882352941,238,0.408,9.3,3.43,1.28,/baseball/2025/schedule/Northeastern,11-6,1483.9,68,,0.762,0.581,0.3330263157894736,-31.51865157552474,-0.5151295987635744,0.4233223104148948,-0.09180728834867963,0.15780445969125215,72.71960440811667,0.0935672514619883,0.21331058020477817,4.855263157894737,0.8552442460805265,0.6904229390409493,2.71,2.87,11.470400000000003,11,6,0.5064117647058823,8.609,0.530561111111111,19.100199999999997,82,Coastal Athletic,0.6470588235294118,0.40745436105476673,0.5318511724100438,107,Coastal Athletic,0.501757440195749,157,68,0.32517941176470583,2.39,79,165,159,0.7568117647058825,12.865800000000002,-1.79,72,69,73.3,0.7524941176470588,12.792399999999999,72,73.3,69,-3.875700000000001,70,0.6586666666666666,0.6683680121299331,0.5974281666566122,0.4809528138921718,0.6545389495773277,65,0.6509633140428083,70,0-0,1-3,3-3,7-0,64,64,Coastal Athletic,25.0,36,11.0,36.0,17.0,36-17,78,78,76,64,33,32,22,31,61,69,89,81,34,33,47,53,34,14,13,82,88,76,89
65,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,,0.8220000000000001,0.637,0.3498383084577114,-8.643756460173009,-0.14127047238901,0.6627726092912951,0.5215021369022851,0.1511627906976744,93.6351875726768,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3357651900142016,0.6611511346831143,2.26,2.13,11.7535,13,6,0.4781842105263159,9.085500000000001,0.4566117647058824,15.5248,54,Big West,0.6842105263157895,0.5163014767310432,0.5387220994486556,47,Big West,0.5622427707971878,68,50,0.4273288157894737,3.91,54,118,122,0.7487315789473685,14.225900000000001,-1.14,58,54,55.3,0.7443578947368421,14.1428,58,55.3,56,-3.2712999999999997,58,0.6093333333333334,0.6975532495376429,0.7393595246704959,0.5301745625507112,0.648275548005678,66,0.682009283303212,58,0-3,1-2,2-0,10-1,81,81,Big West,20.0,34,14.0,33.0,20.0,33-20,78,73,80,71,48,52,72,71,74,53,76,61,48,48,62,48,48,7,84,69,70,66,77
66,UNCW,20,653,169,0.259,8.45,32.65,0.25880551301684535,89,4.45,174.2,87,71,3.66,521,192,16,0.978,9.6,0.8,16,0.359,0.8,107,5.35,248,0.38,9.3,4.38,1.3,/baseball/2025/schedule/UNCW,10-10,1474.46,74,,0.739,0.594,0.3201538461538462,-57.041625932437135,-0.9322679877021051,0.9732691721149122,0.04100118441280709,0.12098009188361408,56.7051310193734,0.1141025641025641,0.23708206686930092,4.494833524684271,1.200426321363139,0.7284851637897326,2.12,3.25,11.591500000000002,10,10,0.37393000000000004,7.478600000000001,0.4898411764705883,16.654600000000002,64,Coastal Athletic,0.5,0.6575101970612807,0.5697688958720835,49,Coastal Athletic,0.5936617311227118,38,74,0.34520666666666666,2.52,77,137,22,0.6529999999999998,13.059999999999997,-2.95,91,66,78.0,0.6476900000000001,12.953800000000001,91,78.0,73,-5.1881,98,0.6839999999999999,0.6049949056212003,0.8130854291508772,0.711967661395791,0.6469895188358102,67,0.6149291507374502,85,2-5,2-2,2-2,4-1,52,52,Coastal Athletic,24.0,34,10.0,34.0,20.0,34-20,77,82,68,66,20,26,32,24,84,69,86,90,22,20,51,28,22,49,40,86,76,86,70
67,Tulane,20,654,179,0.274,8.95,32.7,0.27370030581039756,116,5.8,177.0,101,80,4.07,531,169,28,0.962,8.45,1.4,36,0.404,1.8,147,7.35,280,0.428,11.0,4.07,1.35,/baseball/2025/schedule/Tulane,15-5,1502.34,58,,0.8320000000000001,0.665,0.3608072289156627,10.20842204289946,0.1668428085626455,1.2062065254823497,1.3730493340449952,0.154434250764526,107.28147998970607,0.13975903614457832,0.24850299401197604,5.135593220338983,1.0175947185393153,0.707377012895957,2.71,3.15,16.136799999999997,15,5,0.638695,12.773900000000001,0.40446571428571415,14.156299999999995,85,American Athletic,0.75,0.44350036310820623,0.587930773032261,108,American Athletic,0.5595599503220824,69,58,0.2525670000000001,2.23,81,82,283,0.85641,17.1282,-2.07,77,93,83.7,0.853385,17.0677,77,83.7,80,-4.093700000000002,77,0.6773333333333333,0.6578412388756633,0.7330641742185287,0.25028415170609875,0.6466082433527667,68,0.6199926112181806,80,0-0,1-0,5-2,9-3,56,56,American Athletic,21.0,35,14.0,36.0,19.0,36-19,77,81,74,75,60,58,48,64,89,94,82,84,59,60,80,51,59,85,58,79,82,81,89
68,UTSA,22,715,242,0.338,11.0,32.5,0.3384615384615385,100,4.545454545454546,173.0,111,101,5.25,519,166,15,0.979,7.545454545454546,0.6818181818181818,52,0.449,2.3636363636363638,189,8.590909090909092,350,0.49,9.8,2.91,1.35,/baseball/2025/schedule/UTSA,16-6,1495.29,63,,0.9390000000000001,0.726,0.404406779661017,91.96921419978543,1.5031120318016926,1.2889653695718157,2.7920774013735086,0.15104895104895105,161.52311853590606,0.11299435028248588,0.30896551724137933,5.774566473988439,0.7082409924832644,0.6321134558004098,3.36,2.84,16.3986,16,6,0.5976954545454546,13.149300000000002,0.433560606060606,14.307499999999997,110,American Athletic,0.7272727272727273,0.4642297816562523,0.5351659498502531,104,American Athletic,0.5473412910549647,90,63,0.2456924242424242,2.85,71,104,254,0.8109818181818178,17.841599999999993,-1.77,70,95,78.7,0.8077272727272727,17.77,70,78.7,75,-3.848900000000001,69,0.6566666666666666,0.6696621292088984,0.704392579211165,0.3217770380057857,0.6463188576328325,69,0.6373550642625395,76,1-2,1-1,1-0,13-3,65,65,American Athletic,21.0,33,12.0,37.0,18.0,37-18,77,78,77,84,92,87,98,85,90,80,82,63,90,92,94,48,90,46,98,70,91,54,96
69,Fairfield,16,584,175,0.3,10.9375,36.5,0.2996575342465753,113,7.0625,139.0,82,78,5.05,417,147,12,0.979,9.1875,0.75,17,0.422,1.0625,126,7.875,271,0.464,7.6,4.34,1.45,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,,0.886,0.687,0.38208504801097387,41.562341081223856,0.6792800774977056,-0.5308144490929947,0.1484656284047109,0.1643835616438356,133.75294019259084,0.1550068587105624,0.26981450252951095,5.309352517985611,1.6855497276630726,0.7011190303047629,1.76,1.49,10.062900000000003,12,4,0.5275187499999999,8.440299999999999,0.6798210526315789,25.833199999999998,42,MAAC,0.75,0.5286220043572984,0.4756307763813892,18,MAAC,0.5635121361709904,66,59,0.4476527777777779,3.56,61,257,186,0.7970625000000002,12.753000000000004,-0.69,50,51,54.0,0.7929687500000001,12.687500000000002,50,54.0,54,-2.7364000000000006,49,0.5666666666666667,0.7233824743711702,0.7423381436104629,0.4441475448817024,0.636745169777009,70,0.6974507479752231,52,0-0,1-2,4-2,7-0,100,100,MAAC,29.0,38,9.0,41.0,13.0,41-13,76,67,83,79,76,75,78,73,29,27,72,68,76,76,54,58,76,95,87,76,52,80,53
70,Duke,21,688,181,0.263,8.619047619047619,32.76190476190476,0.26308139534883723,138,6.571428571428571,185.2,135,110,5.33,557,193,19,0.975,9.19047619047619,0.9047619047619048,34,0.407,1.619047619047619,151,7.190476190476191,337,0.49,9.7,3.93,1.48,/baseball/2025/schedule/Duke,12-9,1524.28,48,,0.897,0.551,0.38441379310344836,53.85863013307546,0.8802462397202018,1.4199057514480096,2.300151991168211,0.22674418604651161,136.65010191588445,0.15862068965517243,0.21151079136690648,6.560475161987041,1.1167385444953124,0.6181146235923208,2.48,3.05,13.446900000000001,12,9,0.43305238095238086,9.094099999999997,0.30699117647058827,10.437700000000001,33,ACC,0.5714285714285714,0.5387671998624011,0.5175198334111518,109,ACC,0.539737116264184,97,48,0.38743846560846557,2.91,70,32,76,0.7244238095238095,15.2129,-3.11,100,60,76.7,0.7194095238095238,15.1076,100,76.7,72,-5.333400000000002,107,0.6706666666666666,0.5979786663833773,0.6865490650251854,0.6088731121188617,0.632260115146529,71,0.5989904015075059,96,0-3,1-1,5-4,6-1,59,59,ACC,17.0,34,17.0,29.0,26.0,29-26,76,80,65,59,80,77,37,60,93,78,69,61,77,80,90,92,77,97,12,57,80,47,83
71,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,64,,0.8,0.554,0.34775252525252526,-11.986155869353427,-0.19589745611110945,1.1270280144265377,0.9311305583154282,0.13343328335832083,91.04029159858247,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9312963305286636,0.6702155662464366,3.0,1.9,10.715099999999998,12,8,0.41236999999999996,8.247399999999999,0.4565685714285713,15.979899999999997,62,Western Athletic,0.6,0.526313276506775,0.542015277216436,73,Western Athletic,0.5482983896569806,87,64,0.4118371805555556,3.75,56,117,55,0.6906800000000001,13.813600000000001,-1.72,69,58,61.0,0.6857849999999999,13.715699999999998,69,61.0,61,-3.9136000000000006,72,0.594,0.6665378987981129,0.7066384511107904,0.6449379780446239,0.6317934037398508,72,0.6645319777044385,66,1-4,0-0,9-4,2-0,91,91,Western Athletic,20.0,35,15.0,32.0,23.0,32-23,76,70,76,60,46,47,60,40,88,53,66,71,46,46,70,37,46,50,68,68,86,70,93
72,Southern California,19,642,175,0.273,9.210526315789474,33.78947368421053,0.27258566978193144,83,4.368421052631579,167.0,96,84,4.53,501,159,21,0.969,8.368421052631579,1.105263157894737,25,0.374,1.3157894736842106,99,5.2105263157894735,268,0.417,10.1,3.77,1.34,/baseball/2025/schedule/USC,11-8,1481.57,69,,0.7909999999999999,0.514,0.34479632063074905,-16.24449273248589,-0.2654941948690886,0.9084072728629062,0.6429130779938177,0.14485981308411214,87.36251557057886,0.10906701708278581,0.24499229583975346,5.173652694610778,0.9365781552238674,0.6888822880285412,2.69,1.9,10.037199999999999,11,8,0.4084526315789474,7.7606,0.4256485714285714,14.897699999999999,67,Big Ten,0.5789473684210527,0.5721725771648372,0.5222059210218918,62,Big Ten,0.5582008116576855,72,69,0.3781065789473685,3.24,66,98,47,0.6810789473684212,12.940500000000004,-1.85,73,62,67.0,0.6761684210526314,12.847199999999997,73,67.0,67,-4.0238000000000005,74,0.594,0.6612165666301287,0.7298748984974759,0.6517688824367419,0.6295467662314135,73,0.66033918799406,67,2-5,2-1,1-0,6-2,90,90,Big Ten,19.0,35,16.0,30.0,24.0,30-24,75,70,75,52,43,43,47,20,83,85,84,77,42,43,65,43,42,35,53,78,86,75,88
73,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,+1,0.788,0.618,0.34655637254901955,-14.400480271718065,-0.23535631296274478,0.4642569444586114,0.2289006314958666,0.1411042944785276,89.55217345331626,0.15073529411764705,0.229607250755287,5.789473684210526,1.7550541823477122,0.6935331047413947,1.73,3.27,13.341299999999999,11,9,0.4632250000000001,9.264500000000002,0.43574571428571424,15.251099999999997,136,Conference USA,0.55,0.5466610697309227,0.5065309557564629,152,Conference USA,0.5349519687392228,109,84,0.3011949027777778,1.74,95,105,99,0.7313750000000001,14.627500000000003,-3.54,116,78,96.3,0.7267899999999999,14.535799999999998,116,96.3,93,-5.7058,116,0.6853333333333332,0.5799962335398448,0.6753205162223397,0.5562596599690877,0.6277090125270146,74,0.577791887785037,113,1-3,0-1,2-4,8-1,49,49,Conference USA,23.0,35,12.0,34.0,21.0,34-21,75,83,62,69,44,41,30,59,64,50,57,62,45,44,57,40,45,93,31,69,49,77,51
74,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,,0.8340000000000001,0.654,0.35946648426812583,6.931227896291694,0.1132815163935567,0.2170934128126786,0.3303749292062353,0.18505942275042445,105.6134768724447,0.12859097127222982,0.21548821548821548,5.150943396226415,1.543450012090477,0.7058754668327238,1.88,2.35,13.334900000000003,13,6,0.5651157894736841,10.737199999999998,0.4322457142857143,15.1286,128,Big Ten,0.6842105263157895,0.4435347260811658,0.5520520120245745,136,Big Ten,0.5331465129765699,111,89,0.2196712134502924,2.26,80,103,225,0.8026,15.2494,-2.18,79,99,86.0,0.798884210526316,15.178800000000003,79,86.0,84,-4.251,78,0.624,0.6502455442293484,0.6710839387633215,0.37858777248673925,0.6245452005731422,75,0.6250174861814469,79,0-1,2-4,0-0,11-1,77,77,Big Ten,21.0,35,14.0,34.0,20.0,34-20,75,74,74,74,57,58,33,53,53,53,74,77,57,57,58,74,57,71,16,79,61,80,59
75,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,,0.8200000000000001,0.589,0.3590944372574385,6.7251147324857055,0.10991287636411719,0.43586662525708686,0.545779501621204,0.14743589743589744,105.15061798672447,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1738485376947723,0.6330445960222034,2.12,1.88,10.518199999999995,11,7,0.47272222222222204,8.508999999999997,0.2962583333333334,10.665300000000002,79,ACC,0.6111111111111112,0.5430603162317559,0.5102664005527783,24,ACC,0.5486510458126125,84,78,0.2789131481481481,2.49,78,28,115,0.7229000000000001,13.012200000000002,-1.93,74,89,80.3,0.7185555555555554,12.933999999999997,74,80.3,76,-4.042400000000001,75,0.5926666666666667,0.6603184107469663,0.7074659735295832,0.5396988951857578,0.6229145606838901,76,0.6491168311979331,73,2-4,0-0,2-1,7-2,94,94,ACC,14.0,36,22.0,25.0,29.0,25-29,74,69,75,64,56,52,50,66,63,65,63,64,55,56,63,45,55,78,54,60,78,55,70
76,Michigan,19,672,189,0.281,9.947368421052632,35.36842105263158,0.28125,77,4.052631578947368,164.0,110,92,5.05,492,205,16,0.978,10.789473684210526,0.8421052631578947,22,0.372,1.1578947368421053,126,6.631578947368421,304,0.452,7.6,5.16,1.51,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.8240000000000001,0.562,0.35429487179487174,-1.0809674179060986,-0.017666945901165732,-0.050078992541911546,-0.06774593844307727,0.17113095238095238,99.17954052035608,0.09871794871794871,0.2474074074074074,6.036585365853659,2.173222877575524,0.674412968998078,1.48,1.73,9.8679,11,8,0.4027421052631579,7.6521,0.4137914285714286,14.482700000000001,69,Big Ten,0.5789473684210527,0.5856899349933405,0.5363263802443933,61,Big Ten,0.5687688236213404,60,67,0.4147894152046784,3.35,64,87,43,0.6938842105263159,13.183800000000002,-2.09,78,56,66.0,0.6887263157894737,13.0858,78,66.0,66,-4.2819,79,0.5826666666666667,0.6487534465524818,0.7546731805700686,0.6617266027987574,0.6187237453731443,77,0.6499582254062067,72,0-2,5-5,1-0,5-1,97,97,Big Ten,18.0,35,17.0,29.0,25.0,29-25,74,68,73,61,51,54,56,50,43,27,65,68,52,51,48,66,52,20,57,65,30,71,33
