,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Delaware,58,0.397,1.3488372093023255,241,5.604651162790698,4.81,1.55,43,1476,411,0.278,9.55813953488372,34.325581395348834,0.2784552845528455,702,0.476,1101,384,45,0.971,8.930232558139535,1.0465116279069768,367.0,281,234,5.74,8.6,342,7.953488372093023,0.873,0.589,/baseball/2025/schedule/Delaware,25-20,1406.89,132,-10,0.3754347826086956,71.65360669024264,0.68678249687943,-0.001794337062142914,0.6849881598172871,0.19715447154471544,123.62315670773624,0.1343366778149387,0.23541247484909456,6.891008174386921,1.8991359727448438,0.6243199872364316,1.79,0.95,27.232300000000006,25,20,0.5389399999999998,24.25229999999999,0.5670499999999999,4.5363999999999995,141,Coastal Athletic,152,0.14661553086419754,49.83557046979866,0.75,140,197,210,0.7340911111111114,33.03410000000001,-7.93,135,137,137.3,0.7318088888888886,32.93139999999999,135,137.3,136,-0.286498309178744,134,0.662,0.5809121363336653,0.45567279686616247,0.5814127997893788,135,132,0.56880425240323,139,0-5,2-3,7-3,16-9,107,107,0.5555555555555556,45.0,-0.0496066666666668,229.0,5.0,8.0,3.0,-1.5613999999999992,30.0,23.0,30-23,-1.8478983091787433,0.5908271322682263,0.2569818873480085,130,55,64,55,69,75,74,50,79,44,63,62,57,75,75,65,82,75,84,31,54,49,49,57
135,Missouri St.,46,0.407,1.0952380952380953,223,5.309523809523809,4.36,1.61,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,805,0.559,1059,335,29,0.98,7.976190476190476,0.6904761904761905,353.0,281,262,6.68,9.6,362,8.619047619047619,0.966,0.614,/baseball/2025/schedule/Missouri-State,24-20,1398.93,139,-4,0.4036227717078781,172.8128924323451,1.656369794066546,0.11921891474139817,1.7755887088079443,0.25676613462873005,158.77584361347238,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5055854722899409,0.619497561527858,2.21,1.0,26.504699999999996,24,20,0.5292840909090912,23.288500000000013,0.30635714285714283,2.1445,191,Missouri Valley,195,0.09861555555555558,35.5503355704698,0.71,143,29,193,0.7293068181818181,32.089499999999994,-7.99,137,156,145.3,0.7269977272727272,31.987899999999996,137,145.3,146,-0.29191926877470353,136,0.6653333333333333,0.5753665554803207,0.4796237943560747,0.579534320471849,136,139,0.5661103405896906,141,1-4,2-2,5-9,16-5,105,105,0.5454545454545454,44.0,-0.056925,242.0,2.0,7.0,5.0,-1.8918999999999995,26.0,25.0,26-25,-2.183819268774703,0.5457479303499089,0.2495677638410961,143,55,65,55,73,93,96,84,91,50,87,52,35,94,93,85,97,94,77,42,46,70,46,78
136,Gonzaga,39,0.351,0.9512195121951219,151,3.682926829268293,4.72,1.49,41,1424,380,0.267,9.268292682926829,34.73170731707317,0.26685393258426965,560,0.393,1076,363,32,0.978,8.853658536585366,0.7804878048780488,358.2,245,220,5.52,8.7,239,5.829268292682927,0.744,0.489,/baseball/2025/schedule/Gonzaga,21-22,1396.96,141,+5,0.3241025641025641,-111.86379787202002,-1.0721874579891,0.0422380835058937,-1.0299493744832062,0.12640449438202248,59.6077564259471,0.09218559218559219,0.2435450104675506,6.155778894472362,1.688890121271192,0.6531388673086921,1.85,0.15,21.236800000000002,21,22,0.4637883720930233,19.9429,0.4696142857142857,3.2873,146,West Coast,144,0.1122327906976744,52.49328859060403,1.06,137,122,103,0.6771930232558141,29.119300000000006,-8.01,138,151,142.0,0.6745674418604655,29.006400000000014,138,142.0,142,-0.2995063195146614,141,0.6086666666666667,0.5676050876862745,0.6420826350716149,0.5793865480598227,137,141,0.5748054250802545,134,2-9,3-0,6-8,10-5,145,145,0.4883720930232558,43.0,-0.005506976744186098,162.0,3.0,7.0,4.0,-2.0965000000000003,24.0,26.0,24-26,-2.3960063195146617,0.517273306687653,0.24924976376493507,145,54,52,53,44,15,16,31,24,47,66,73,63,14,15,29,22,14,9,48,69,60,68,60
137,LMU (CA),108,0.39,2.4,187,4.155555555555556,5.78,1.63,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,717,0.464,1176,371,60,0.963,8.244444444444444,1.3333333333333333,392.1,290,253,5.8,9.2,314,6.977777777777778,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,24-23,1368.3,166,+3,0.3682734584450402,46.32864155515829,0.4440488287188543,0.46577675230678967,0.9098255810256439,0.18652849740932642,114.6924101663747,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.12,21.558899999999987,24,23,0.4744382978723404,22.298599999999997,0.43805000000000005,2.6283000000000003,165,West Coast,162,0.21055056146572107,46.51342281879194,1.7,131,102,115,0.6954106382978725,32.68430000000001,-8.56,144,110,128.3,0.6927702127659572,32.56019999999999,143,128.0,127,-0.2956973635522664,140,0.5906666666666668,0.5715016069062361,0.6156660291149224,0.5777865386220818,138,166,0.5757713331777985,133,1-5,2-8,6-3,15-7,156,156,0.5106382978723404,47.0,0.051938297872340666,77.0,3.0,6.0,3.0,-1.4963,27.0,26.0,27-26,-1.7919973635522664,0.5983288077169743,0.26234832614694353,121,54,48,53,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
138,Fresno St.,60,0.379,1.3636363636363635,158,3.590909090909091,3.27,1.47,44,1510,441,0.292,10.022727272727273,34.31818181818182,0.29205298013245035,653,0.432,1139,364,34,0.978,8.272727272727273,0.7727272727272727,379.2,246,219,5.19,9.0,282,6.409090909090909,0.8109999999999999,0.562,/baseball/2025/schedule/Fresno-State,23-23,1394.54,146,-27,0.34996590909090913,-24.218023919139103,-0.23212390422403054,1.014598801193724,0.7824748969696934,0.1403973509933775,91.86142537378632,0.08977272727272727,0.2659225213394616,5.838607594936709,1.1088980281549727,0.6691182152144745,2.74,1.25,26.435399999999998,23,23,0.48412173913043455,22.26959999999999,0.5851000000000001,4.6808000000000005,104,Mountain West,125,0.16379513888888889,58.80536912751678,0.73,142,209,127,0.6989021739130434,32.149499999999996,-9.03,150,128,140.0,0.6963521739130437,32.03220000000001,150,140.0,139,-0.3088956521739131,150,0.682,0.5579999057071209,0.5916467394672291,0.5775888245562938,139,146,0.5612528129767234,146,1-6,0-4,7-8,15-5,96,96,0.5,46.0,-0.07468260869565213,261.0,5.0,8.0,3.0,-1.3211000000000002,28.0,26.0,28-26,-1.6299956521739132,0.6200687666261222,0.27745558009034493,92,54,68,50,64,45,47,72,39,85,75,75,71,45,45,66,35,45,6,85,75,88,76,94
139,Indiana St.,75,0.388,1.7045454545454546,198,4.5,4.73,1.56,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,674,0.45,1136,418,41,0.974,9.5,0.9318181818181818,378.2,278,255,6.06,7.6,306,6.954545454545454,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,21-25,1333.13,194,-40,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,2.38,29.452199999999998,21,25,0.45906956521739145,21.117200000000008,0.3936285714285714,2.7554,149,Missouri Valley,158,0.15503358695652175,47.84228187919464,-0.12,156,71,94,0.6756195652173915,31.07850000000001,-9.96,166,134,152.0,0.6729456521739133,30.95550000000001,166,152.0,154,-0.3301478260869565,164,0.7573333333333333,0.5362591702048736,0.6537873985039936,0.5759936825733724,140,194,0.5476215596333543,156,1-3,2-3,12-14,6-5,55,55,0.45652173913043476,46.0,-0.1837434782608695,298.0,4.0,7.0,3.0,-0.8698999999999998,25.0,28.0,25-28,-1.2000478260869563,0.6777659847152451,0.30547166312893465,63,53,81,46,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
140,UNLV,39,0.388,0.8863636363636364,190,4.318181818181818,5.36,1.61,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,661,0.446,1104,374,56,0.963,8.5,1.2727272727272727,368.0,273,225,5.5,8.8,290,6.590909090909091,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,26-20,1421.45,122,+29,0.3584333905088622,7.159326034943086,0.06862040917922972,0.06505298746655465,0.13367339664578437,0.14699932569116655,102.42105494218556,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.19,23.39470000000001,26,20,0.5298304347826085,24.37219999999999,0.6432857142857143,4.503,127,Mountain West,137,0.15956553140096616,54.81879194630872,1.63,132,244,194,0.7407847826086956,34.0761,-7.97,136,131,133.0,0.7383739130434783,33.9652,136,133.0,132,-0.2844260869565218,133,0.5860000000000001,0.5830319964204287,0.47826861582031555,0.574675499132606,141,122,0.5729036864352475,137,0-2,3-2,9-8,14-8,159,159,0.5652173913043478,46.0,0.056636956521738835,67.0,4.0,7.0,3.0,-1.8491000000000002,30.0,23.0,30-23,-2.133526086956522,0.5524970671141745,0.24019869889806456,162,53,47,56,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
141,New Orleans,57,0.392,1.3255813953488371,172,4.0,6.14,1.77,43,1439,431,0.3,10.023255813953488,33.46511627906977,0.2995135510771369,703,0.489,1082,374,55,0.964,8.69767441860465,1.2790697674418605,360.2,310,261,6.51,9.3,318,7.395348837209302,0.881,0.512,/baseball/2025/schedule/New-Orleans,23-21,1403.05,136,-31,0.37302639296187684,59.44077179515496,0.5697254270310992,-0.41336256150427964,0.15636286552681955,0.1890201528839472,120.61970133872263,0.10087976539589442,0.2584192439862543,7.745696835091616,2.2015072237572397,0.6184143016146545,1.52,-0.21,22.055999999999997,24,21,0.5103044444444446,22.963700000000003,0.5169250000000001,2.0677000000000003,103,Southland,105,0.11092691358024694,65.4496644295302,1.04,138,162,169,0.714451111111111,32.150299999999994,-8.04,139,152,143.0,0.7120377777777775,32.04169999999999,139,143.0,144,-0.29005608695652174,135,0.5846666666666667,0.5772725695788044,0.5267018540762294,0.5740452982444562,142,136,0.5723834959363876,138,0-8,1-3,8-6,15-4,161,161,0.5333333333333333,45.0,0.04320000000000007,84.0,2.0,4.0,2.0,-0.9444,26.0,23.0,26-23,-1.2344560869565218,0.6731485385717746,0.27047656689958394,104,53,47,55,50,71,77,82,70,29,81,27,38,72,71,54,78,72,24,77,32,30,45,35
142,Maryland,70,0.412,1.5217391304347827,269,5.8478260869565215,5.53,1.79,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,770,0.49,1162,376,47,0.97,8.173913043478262,1.0217391304347827,387.1,349,299,6.95,8.4,380,8.26086956521739,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,22-26,1389.95,151,+17,0.3869544984488107,124.22068952176393,1.1906252770031034,0.2673516785050309,1.4579769555081343,0.2011457670273711,137.98916780365934,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,0.93,24.847999999999995,22,26,0.4450812499999999,21.363899999999994,0.4594714285714286,3.2163,145,Big Ten,143,0.21873583333333338,52.8255033557047,0.64,144,116,78,0.6670041666666667,32.016200000000005,-9.88,164,106,138.0,0.6642499999999998,31.88399999999999,163,137.7,137,-0.3205115036231885,157,0.6606666666666666,0.5461170199832703,0.6884847117766815,0.5735162580182116,143,151,0.5598808380855361,148,2-3,6-12,5-5,9-6,108,108,0.4583333333333333,48.0,-0.059333333333333294,246.0,4.0,7.0,3.0,-1.5250000000000006,26.0,29.0,26-29,-1.845511503623189,0.5911474316913644,0.276334289695596,94,52,64,48,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
143,Georgia St.,64,0.402,1.391304347826087,284,6.173913043478261,5.08,1.65,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,745,0.497,1175,381,54,0.966,8.282608695652174,1.173913043478261,391.2,312,275,6.32,9.3,337,7.326086956521739,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-24,1351.36,180,-32,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,0.39,24.079800000000013,24,24,0.4844479166666666,23.253499999999995,0.47174285714285713,3.3022,158,Sun Belt,173,0.16066666666666668,42.859060402684555,0.75,140,125,128,0.694497916666667,33.33590000000002,-9.21,152,130,140.7,0.6919624999999999,33.2142,152,140.7,140,-0.3045552536231884,147,0.6246666666666667,0.562440084733123,0.5908376724722928,0.5732327734035014,144,180,0.5651855056025731,142,1-9,0-2,7-6,16-7,133,133,0.5,48.0,-0.0016625000000002332,157.0,3.0,7.0,4.0,-2.007200000000001,27.0,28.0,27-28,-2.3117552536231893,0.5285794508940856,0.249605222812743,142,52,56,51,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
144,Campbell,91,0.377,2.116279069767442,175,4.069767441860465,5.35,1.6,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,630,0.443,1101,373,62,0.96,8.674418604651162,1.441860465116279,367.0,294,245,6.01,9.4,293,6.813953488372093,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,19-26,1351.17,181,-9,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.59,20.110000000000007,19,26,0.41813333333333325,18.815999999999995,0.4153250000000001,3.322600000000001,155,Coastal Athletic,139,0.21082359259259262,54.15436241610738,0.18,152,84,49,0.6358155555555552,28.61169999999999,-9.49,155,109,138.7,0.6330555555555556,28.4875,155,138.7,138,-0.3255983091787441,160,0.638,0.5409132749646572,0.7553276654918732,0.5719729185927651,145,181,0.561642420970671,145,1-9,4-1,10-10,4-6,123,123,0.4222222222222222,45.0,-0.024666666666666837,194.0,4.0,8.0,4.0,-1.9623000000000008,23.0,30.0,23-30,-2.287898309178745,0.5317809540603623,0.26586096183860347,112,52,59,47,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
145,San Diego,83,0.375,1.930232558139535,171,3.9767441860465116,4.58,1.59,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,609,0.422,1103,358,36,0.976,8.325581395348838,0.8372093023255814,367.2,304,277,6.78,9.2,250,5.813953488372093,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,19-26,1461.2,90,+1,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.6,24.615699999999997,19,26,0.4333999999999999,19.502999999999997,0.56565,4.5252,148,West Coast,141,0.16274162962962962,53.48993288590604,-0.5,162,195,67,0.6468555555555556,29.108500000000003,-9.99,167,129,152.7,0.6441666666666668,28.987500000000004,167,152.7,155,-0.33605164251207736,169,0.7053333333333334,0.5302196322320734,0.7174594656600275,0.5695638787386601,146,90,0.548321597476692,154,1-15,3-2,3-3,12-6,84,84,0.4222222222222222,45.0,-0.12479333333333326,287.0,5.0,8.0,3.0,-1.3002,24.0,29.0,24-29,-1.6362516425120774,0.6192292386252725,0.2909463370615536,75,51,72,44,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
146,Central Conn. St.,37,0.451,1.121212121212121,214,6.484848484848484,3.67,1.47,33,1156,393,0.34,11.909090909090908,35.03030303030303,0.3399653979238754,596,0.516,824,272,39,0.966,8.242424242424242,1.1818181818181819,274.2,165,138,4.52,7.7,313,9.484848484848484,0.9670000000000001,0.763,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,198,-16,0.4109021512838308,165.3163985081401,1.584517712183722,-1.3221542366585313,0.2623634755251907,0.17560553633217993,167.8538147380212,0.14850798056904926,0.3143585386576041,5.415754923413567,1.443729391711431,0.6961343339190917,2.1,0.45,26.33420000000001,25,11,0.6987222222222222,25.154,0.6955571428571429,4.8689,171,Northeast,213,-0.02956354938271604,29.570469798657726,-0.15,158,269,295,0.8468666666666664,30.48719999999999,-5.43,95,204,152.3,0.8452888888888888,30.430399999999995,97,153.0,157,-0.25427330917874397,113,0.6286666666666666,0.6138779498276882,0.05934102040191436,0.5695203805291703,147,198,0.5602664503964766,147,0-1,0-1,4-5,21-4,129,129,0.6944444444444444,36.0,-0.03706111111111143,212.0,5.0,7.0,2.0,-0.9163,30.0,13.0,30-13,-1.170573309178744,0.6817213428469565,0.2392352964853567,164,51,57,62,96,91,96,99,98,11,33,75,87,97,91,57,67,97,96,99,81,74,85,74
147,Northwestern,50,0.355,1.1904761904761905,161,3.8333333333333335,5.83,1.82,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,641,0.469,1046,410,32,0.978,9.761904761904763,0.7619047619047619,348.2,325,309,7.98,6.4,244,5.809523809523809,0.824,0.372,/baseball/2025/schedule/Northwestern,21-24,1371.09,162,+3,0.34866376631448104,-26.557831393131902,-0.2545503931815606,-1.2785224778706599,-1.5330728710522203,0.21010248901903367,90.23754872315749,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.52,15.038399999999996,21,24,0.4313955555555558,19.41280000000001,0.5232428571428571,3.6626999999999996,144,Big Ten,131,0.1858961851851852,56.81208053691275,1.59,133,166,65,0.6582155555555556,29.619699999999998,-8.49,142,118,131.0,0.6554133333333331,29.493599999999986,141,130.7,129,-0.3038760869565218,146,0.4973333333333334,0.5631348646141063,0.7224313894225193,0.567549427935543,148,162,0.5785353277681177,131,1-3,2-5,13-14,5-2,219,219,0.4666666666666667,45.0,0.1324800000000001,9.0,3.0,7.0,4.0,-2.701799999999999,24.0,28.0,24-28,-3.005676086956521,0.4354581481960192,0.22299591656418022,195,51,27,52,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
148,California Baptist,82,0.407,1.8222222222222222,207,4.6,4.47,1.54,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,704,0.462,1173,428,46,0.972,9.511111111111111,1.0222222222222221,391.0,267,235,5.41,8.8,312,6.933333333333334,0.869,0.571,/baseball/2025/schedule/California-Baptist,25-22,1401.15,138,+2,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.46,29.23549999999999,25,22,0.5280744680851065,24.819500000000005,0.505775,4.0462,179,Western Athletic,196,0.14357093380614658,35.218120805369125,0.18,152,155,191,0.7363468085106382,34.60829999999999,-9.5,155,138,148.3,0.733951063829787,34.49569999999999,156,148.7,149,-0.31320800185013886,154,0.6960000000000001,0.5535884203650738,0.4826242030123945,0.5669229409609988,149,138,0.5467277445536736,158,0-1,4-5,3-8,18-8,87,87,0.5319148936170213,47.0,-0.0901170212765956,272.0,4.0,8.0,4.0,-1.6740000000000004,29.0,26.0,29-26,-1.9872080018501392,0.5721323483146854,0.2597427853612901,124,50,71,49,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
149,Illinois St.,45,0.4,1.0714285714285714,211,5.023809523809524,4.67,1.68,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,707,0.482,1064,381,37,0.975,9.071428571428571,0.8809523809523809,354.2,296,251,6.37,7.2,326,7.761904761904762,0.882,0.544,/baseball/2025/schedule/Illinois-State,22-22,1393.15,148,+26,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.43,23.7307,22,22,0.4879727272727274,21.470800000000004,0.46799999999999986,3.743999999999999,134,Missouri Valley,151,0.09351319444444445,50.16778523489933,0.53,146,121,134,0.7000045454545455,30.8002,-8.69,145,159,150.0,0.6974795454545455,30.689100000000003,145,150.0,153,-0.3128079051383399,153,0.6273333333333333,0.5539977148128856,0.5820945568129225,0.5662682146445241,150,148,0.5567140601976079,149,0-2,4-9,8-3,10-8,131,131,0.5,44.0,-0.0393340909090909,219.0,4.0,8.0,4.0,-2.028,26.0,26.0,26-26,-2.34080790513834,0.5246807053514162,0.24838169549029815,149,50,57,50,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
150,Arkansas St.,46,0.351,1.0454545454545454,158,3.590909090909091,3.59,1.3,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,539,0.379,1150,436,49,0.97,9.909090909090908,1.1136363636363635,383.1,203,169,3.97,8.1,222,5.045454545454546,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-23,1425.68,116,-2,0.31543231961836615,-145.1847065711584,-1.3915603120816218,0.9225096014139383,-0.46905071066768345,0.1172752808988764,48.795265024847616,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.52,24.1499,23,23,0.49545,22.7907,0.34800000000000003,2.088,132,Sun Belt,147,0.14075422705314009,51.49664429530201,0.21,151,47,144,0.7025804347826082,32.31869999999998,-9.2,151,139,147.0,0.7001043478260868,32.20479999999999,151,147.0,147,-0.311958695652174,152,0.6333333333333333,0.5548664465906451,0.5635475573915096,0.5662080386708823,151,116,0.5557057186788805,151,1-6,2-8,2-1,18-8,126,126,0.5,46.0,-0.024997826086956443,196.0,2.0,6.0,4.0,-1.7342000000000002,25.0,27.0,25-27,-2.0461586956521742,0.5642214092880669,0.2562979822147026,132,50,58,50,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
151,Utah Valley,94,0.427,2.088888888888889,240,5.333333333333333,4.35,1.6,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,830,0.516,1162,390,61,0.962,8.666666666666666,1.3555555555555556,387.1,305,261,6.06,8.9,420,9.333333333333334,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-20,1366.44,169,-37,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,0.92,30.041499999999985,27,20,0.5612702127659573,26.379699999999993,0.4726571428571429,3.3086,168,Western Athletic,168,0.10065702127659576,44.52013422818791,0.62,145,128,238,0.7665595744680851,36.0283,-8.92,148,155,149.3,0.7642425531914893,35.919399999999996,148,149.3,151,-0.2999399167437557,142,0.66,0.5671615225850845,0.40028382573239063,0.5657710423717585,152,169,0.5510281271786428,152,0-0,2-2,7-10,18-8,109,109,0.574468085106383,47.0,-0.06471276595744646,250.0,4.0,7.0,3.0,-1.5154999999999998,31.0,23.0,31-23,-1.8154399167437556,0.5951829141410832,0.25303431564701956,136,50,64,53,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
152,Southeast Mo. St.,51,0.375,1.1333333333333333,232,5.155555555555556,3.18,1.32,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,652,0.426,1207,440,48,0.972,9.777777777777779,1.0666666666666667,402.1,243,207,4.63,8.9,294,6.533333333333333,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-20,1394.86,144,-16,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.93,33.3489,27,20,0.5761936170212762,27.08109999999998,0.56265,3.3758999999999997,184,Ohio Valley,176,0.030221867612293136,41.86241610738255,-0.08,155,191,254,0.7765978723404257,36.5001,-9.4,153,179,162.3,0.7743914893617024,36.396400000000014,153,162.3,167,-0.30921012950971327,151,0.7273333333333334,0.5576781989204619,0.3632670710700433,0.5643785750215269,153,144,0.5388829275559981,165,0-1,1-3,6-8,20-8,66,66,0.574468085106383,47.0,-0.13508297872340425,289.0,4.0,6.0,2.0,-0.7053,31.0,22.0,31-22,-1.0145101295097132,0.702664375388828,0.2825759188467334,86,49,78,50,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
153,Saint Louis,71,0.383,1.6136363636363635,229,5.204545454545454,4.29,1.59,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,603,0.421,1120,395,38,0.976,8.977272727272727,0.8636363636363636,373.1,275,250,6.03,7.9,282,6.409090909090909,0.804,0.511,/baseball/2025/schedule/Saint-Louis,25-19,1396.01,143,-10,0.3506352807714124,-21.771067526589025,-0.2086704187868561,0.19774051594087588,-0.010929902845980222,0.16189811584089323,92.69618563375043,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.88,28.919200000000004,26,19,0.5715155555555558,25.71820000000001,0.5383625000000001,4.306900000000001,139,Atlantic 10,155,0.04564851234567901,48.83892617449664,0.28,150,181,251,0.7704577777777778,34.6706,-8.57,143,173,155.3,0.7682444444444444,34.571,144,155.7,159,-0.3000160869565217,143,0.6573333333333334,0.5670836013119164,0.37487076755975257,0.5632249124456673,154,143,0.5485008565377381,153,0-0,3-7,7-4,16-8,110,110,0.5777777777777777,45.0,-0.06487111111111121,252.0,5.0,8.0,3.0,-1.4894,31.0,22.0,31-22,-1.7894160869565217,0.5986752043485108,0.2513134761735122,138,49,63,52,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
