,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Missouri,268,6.090909090909091,8.9,2.06,83,0.373,1.8863636363636365,1063,370,56,0.962,8.409090909090908,1.2727272727272727,5.97,164,3.727272727272727,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,354.1,410,379,9.63,586,0.42,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-33,1391.71,135,+56,0.3425712589073634,-49.42844356835,-0.47375968159545656,-0.6796196690449874,-1.153379350640444,0.15268817204301074,82.63970254123534,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-0.49,15.799200000000008,13,33,0.3849717391304347,17.708699999999997,0.20778571428571424,1.4544999999999997,176,SEC,154,0.037563750000000014,49.171140939597315,-4.71,206,5,23,0.5593304347826085,25.729199999999988,-12.77,211,174,197.0,0.5602608695652175,25.772000000000006,211,197.0,193,-0.4264941258094357,210,0.5373333333333333,0.4409066383616916,0.8608722261362434,0.5183548083935067,173,135,0.5150062816919597,175,0-24,1-2,2-2,10-5,173,173,0.2826086956521739,46.0,-0.06085217391304365,226.0,1.0,7.0,6.0,-2.342,14.0,39.0,14-39,-2.7684941258094358,0.4793058993293027,0.35347153800838105,123,43,43,31,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
173,William & Mary,343,7.795454545454546,8.4,2.02,50,0.405,1.1363636363636365,1103,346,90,0.942,7.863636363636363,2.0454545454545454,6.81,178,4.045454545454546,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,367.2,422,366,8.96,744,0.482,0.887,0.406,/baseball/2025/schedule/William-Mary,20-26,1400.04,127,+14,0.37852159468438534,83.88728387878672,0.8040393350716308,-0.6038757691303877,0.20016356594124318,0.1608300907911803,127.47265934702567,0.09856035437430787,0.28910256410256413,10.343137254901961,2.517685545414939,0.517535870754798,1.24,-0.4,20.370899999999992,20,26,0.48414782608695633,22.27079999999999,0.4859428571428571,3.4015999999999997,214,Coastal Athletic,213,0.07814240338164255,29.570469798657726,-2.27,180,139,132,0.665786956521739,30.626199999999994,-10.67,188,162,176.7,0.6666565217391304,30.666199999999996,188,176.7,176,-0.3765789084181314,188,0.5433333333333333,0.4916627713852213,0.6146489952681855,0.5178576021340301,174,127,0.5133627286901907,177,0-8,1-3,6-5,13-10,168,168,0.43478260869565216,46.0,-0.0080630434782607,170.0,3.0,7.0,4.0,-2.1189000000000004,23.0,30.0,23-30,-2.4954789084181317,0.5143625479267051,0.32795826976494863,156,42,44,38,28,79,79,97,76,23,56,9,7,79,79,55,55,79,19,98,7,17,5,16
174,Radford,322,7.155555555555556,7.3,1.7,73,0.376,1.6222222222222222,1206,477,57,0.967,10.6,1.2666666666666666,4.81,165,3.6666666666666665,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,674,0.419,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-22,1289.09,243,-82,0.34315705975674243,-53.16858606988163,-0.5096080432416619,0.4656378055434686,-0.04397023769819325,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-2.38,16.238700000000005,24,22,0.5274630434782608,24.263299999999997,0.6293000000000001,4.405100000000001,181,Big South,192,0.07007920289855071,36.54697986577181,-0.26,160,239,189,0.7057673913043478,32.4653,-8.5,156,168,161.3,0.7065869565217393,32.50300000000001,155,161.0,164,-0.3267962997224792,150,0.4113333333333334,0.5422840616704367,0.5071108467171657,0.5173693096812282,175,243,0.536078022988488,163,2-2,3-1,2-8,17-11,248,248,0.5217391304347826,46.0,0.1687239130434781,9.0,3.0,7.0,4.0,-2.9890000000000008,27.0,26.0,27-26,-3.31579629972248,0.40902930386772257,0.2604375038436687,237,42,18,50,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
175,Long Beach St.,228,5.428571428571429,7.9,1.61,89,0.365,2.119047619047619,1091,365,46,0.969,8.69047619047619,1.0952380952380953,4.21,184,4.380952380952381,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,363.2,294,274,6.78,476,0.354,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,17-27,1335.38,194,-11,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-0.48,17.649199999999997,17,27,0.4474840909090908,19.689299999999996,0.41702500000000003,3.3362000000000003,179,Big West,187,0.08998724747474748,38.20805369127517,-2.69,188,83,83,0.6361386363636365,27.99010000000001,-11.03,191,159,179.3,0.6370613636363637,28.030700000000003,191,179.3,182,-0.3988974854932303,200,0.538,0.46896819594064026,0.7056735921061563,0.5148224087069372,176,194,0.5107330117750994,178,3-6,4-9,2-4,8-8,171,171,0.38636363636363635,44.0,-0.014754545454545409,181.0,4.0,8.0,4.0,-2.2316,21.0,31.0,21-31,-2.63049748549323,0.49702542344012773,0.3356098977008317,145,42,43,34,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
176,FGCU,245,5.6976744186046515,8.8,1.64,69,0.358,1.6046511627906976,1110,377,51,0.967,8.767441860465116,1.186046511627907,4.18,165,3.8372093023255816,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,592,0.411,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,20-25,1436.39,87,+102,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090914,-0.13223441905183575,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.28,22.874499999999998,20,25,0.4984622222222222,22.430799999999998,0.4400624999999999,3.5204999999999993,140,ASUN,159,0.006261666666666659,47.51006711409396,-2.43,184,105,146,0.683871111111111,30.774199999999993,-10.81,189,186,186.3,0.6847399999999997,30.813299999999987,189,186.3,186,-0.38446354609929084,190,0.5886666666666667,0.4836453021663658,0.5791108229878499,0.5137139167522026,177,87,0.5004894466609089,182,0-5,1-7,6-6,13-7,136,136,0.4444444444444444,45.0,-0.0638777777777777,234.0,4.0,8.0,4.0,-2.1074000000000006,24.0,29.0,24-29,-2.4918635460992915,0.5148267802415736,0.32956641432578626,151,41,55,37,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
177,North Florida,249,5.533333333333333,9.3,1.66,49,0.381,1.0888888888888888,1141,398,71,0.956,8.844444444444445,1.5777777777777777,4.47,201,4.466666666666667,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,621,0.426,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-25,1325.2,216,-36,0.3498794489092997,-24.28790734760681,-0.23279371999060997,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.8,16.710199999999993,22,25,0.4954574468085105,23.286499999999993,0.5575875,4.4607,206,ASUN,180,0.03460478723404254,40.53355704697987,-1.29,170,191,143,0.6792680851063827,31.92559999999999,-9.97,178,176,174.7,0.6801553191489361,31.967299999999998,178,174.7,173,-0.3568404255319149,173,0.45000000000000007,0.5117337861060747,0.586570741332091,0.5136992515444906,178,216,0.5249381815413215,170,0-4,0-5,7-10,15-6,231,231,0.46808510638297873,47.0,0.11254893617021294,38.0,3.0,8.0,5.0,-3.233499999999999,25.0,30.0,25-30,-3.590340425531914,0.37377633505907276,0.2675796350353923,231,41,24,43,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
178,Middle Tenn.,277,6.295454545454546,8.2,1.8,36,0.367,0.8181818181818182,1123,376,77,0.951,8.545454545454545,1.75,5.43,163,3.7045454545454546,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,679,0.455,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-25,1327.76,210,-26,0.3515694282380397,-17.790004209771688,-0.17051288937206144,0.009967557062869769,-0.16054533230919166,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-2.01,14.464200000000007,20,25,0.47855333333333333,21.5349,0.47669999999999996,3.8135999999999997,205,Conference USA,169,0.11954462962962963,44.187919463087255,-1.53,173,132,121,0.6641533333333333,29.886899999999997,-9.93,177,146,165.3,0.6650400000000002,29.92680000000001,177,165.3,169,-0.36642132387706855,183,0.43600000000000005,0.5019914795249109,0.6285383724672363,0.5110738542263022,179,210,0.5243196890367192,171,3-5,0-4,2-7,15-9,238,238,0.4444444444444444,45.0,0.12301777777777761,34.0,3.0,8.0,5.0,-3.8124000000000002,23.0,30.0,23-30,-4.178821323877068,0.2982121659380482,0.2491083452647927,246,41,21,40,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
179,Lipscomb,265,6.162790697674419,8.3,1.72,50,0.382,1.1627906976744187,1125,382,54,0.965,8.883720930232558,1.255813953488372,5.35,202,4.6976744186046515,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,631,0.439,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-23,1367.25,165,+14,0.3514434180138568,-18.43700832461224,-0.17671426739065,0.11458417969213026,-0.06213008769851973,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.43,19.3003,22,23,0.5342488888888889,24.0412,0.6379857142857144,4.4659,178,ASUN,189,0.003902555555555541,37.54362416107383,-2.04,178,241,196,0.6976911111111112,31.3961,-9.43,170,189,179.0,0.6984555555555557,31.430500000000006,170,179.0,180,-0.3486746572104019,169,0.47466666666666674,0.5200371221391908,0.49026371317469675,0.508767222869802,180,165,0.5147838369910287,176,0-9,3-3,3-1,16-10,219,219,0.4888888888888889,45.0,0.05999333333333334,81.0,4.0,7.0,3.0,-2.1466999999999996,26.0,26.0,26-26,-2.4953746572104016,0.5143759343525248,0.2990086164595639,195,40,28,44,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
180,Penn,258,7.166666666666667,9.8,1.63,52,0.384,1.4444444444444444,947,344,41,0.969,9.555555555555555,1.1388888888888888,4.42,171,4.75,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,573,0.454,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1311.9,228,-83,0.3615705765407555,16.15854795629832,0.15487577560954544,-0.5668144375821778,-0.4119386619726323,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.73,20.6271,21,18,0.5802307692307691,22.628999999999994,10.0,0.0,167,Ivy League,165,-0.05112931623931624,45.51677852348993,-1.63,176,288,253,0.7414333333333332,28.915899999999993,-7.94,147,210,177.7,0.7421333333333336,28.94320000000001,146,177.3,177,-0.3398753409710856,164,0.5213333333333333,0.5289846793952802,0.37610507386349246,0.5049082636364669,181,228,0.5020102687003284,181,0-6,0-0,3-4,18-8,187,187,0.5384615384615384,39.0,0.00956153846153851,151.0,0.0,,0.0,,21.0,18.0,21-18,,,0.29326795797907657,206,40,38,46,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
181,Wichita St.,244,5.674418604651163,8.5,1.71,87,0.372,2.0232558139534884,1097,372,48,0.968,8.651162790697674,1.1162790697674418,5.59,168,3.9069767441860463,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,365.2,325,280,6.89,575,0.398,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-30,1428.04,95,+118,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.25363160405795193,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,0.52,20.325600000000005,14,31,0.4149822222222222,18.6742,0.5937875,4.7503,157,American Athletic,164,0.06663494444444444,45.8489932885906,-4.67,205,216,54,0.610528888888889,27.473800000000004,-13.52,216,169,196.7,0.6115266666666668,27.518700000000006,216,196.7,192,-0.45217910165484637,224,0.6046666666666667,0.41478895083374095,0.7863655750519899,0.4989951525051121,182,95,0.4803507400039958,195,1-9,3-12,3-6,7-4,124,124,0.3111111111111111,45.0,-0.14056888888888902,272.0,5.0,8.0,3.0,-1.8417000000000001,19.0,34.0,19-34,-2.2938791016548463,0.5402490668194423,0.37067568559221703,103,40,59,27,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
182,Dayton,369,8.021739130434783,8.1,1.8,60,0.405,1.3043478260869565,1173,424,66,0.96,9.217391304347826,1.434782608695652,5.52,213,4.630434782608695,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,795,0.496,0.901,0.496,/baseball/2025/schedule/Dayton,24-24,1343.4,185,-9,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.02,26.550099999999997,24,24,0.55453125,26.6175,0.6981999999999999,4.1892,156,Atlantic 10,172,0.015752152777777785,43.191275167785236,-2.62,187,265,221,0.7322437499999999,35.14769999999999,-11.19,193,181,187.0,0.7330604166666669,35.18690000000001,193,187.0,187,-0.3735077127659575,186,0.5686666666666668,0.4947857070992142,0.4399089488795519,0.49763565865664255,183,185,0.48510313231315516,187,0-4,1-5,1-4,22-11,153,153,0.5,48.0,-0.05312708333333327,217.0,4.0,6.0,2.0,-1.1368999999999998,28.0,26.0,28-26,-1.5104077127659572,0.6408510824463978,0.3434911446336316,134,39,49,39,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
183,SIUE,286,6.809523809523809,9.0,1.69,42,0.35,1.0,1085,377,42,0.972,8.976190476190476,1.0,5.57,155,3.6904761904761907,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,651,0.457,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1325.28,214,-48,0.3424727272727273,-48.77327496411035,-0.46748004891985545,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.98,16.4012,21,22,0.5245139534883722,22.554100000000002,0.6451714285714286,4.5162,186,Ohio Valley,184,0.013777571059431507,39.20469798657719,-1.55,174,245,184,0.7077558139534883,30.433499999999995,-9.47,171,184,176.3,0.7086023255813957,30.469900000000017,171,176.3,175,-0.36316091044037613,179,0.438,0.5053068207525601,0.5144325155560397,0.4965810837242924,184,214,0.5069169782267999,180,0-3,2-2,9-4,10-13,237,237,0.4883720930232558,43.0,0.10694883720930232,42.0,3.0,7.0,4.0,-2.7594,24.0,26.0,24-26,-3.122560910440376,0.4338417857629561,0.2729776245793575,226,39,22,41,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
184,Northern Ky.,342,7.953488372093023,8.5,1.74,79,0.413,1.8372093023255813,1099,364,62,0.959,8.465116279069768,1.441860465116279,5.69,235,5.465116279069767,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,710,0.49,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,25-20,1325.99,212,-7,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,0.05,27.831900000000005,25,20,0.6107488888888889,27.4837,0.5422,3.7954000000000003,212,Horizon League,223,-0.07282253703703703,26.24832214765101,-2.48,185,175,271,0.7685866666666668,34.586400000000005,-9.62,174,222,193.7,0.7692755555555555,34.617399999999996,174,193.7,189,-0.34815021276595753,168,0.5733333333333335,0.520570401835781,0.3003381198241133,0.49545311880254567,185,212,0.4817121381543382,191,0-5,1-0,3-5,21-10,148,148,0.5555555555555556,45.0,-0.06293111111111116,229.0,4.0,7.0,3.0,-1.6185000000000003,29.0,23.0,29-23,-1.9666502127659578,0.5822670476423003,0.3056855492750425,191,39,51,45,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
185,Holy Cross,308,6.695652173913044,8.1,1.6,76,0.394,1.6521739130434783,1116,401,56,0.964,8.717391304347826,1.2173913043478262,5.4,235,5.108695652173913,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,592,0.401,0.795,0.535,/baseball/2025/schedule/Holy-Cross,26-22,1333.67,199,-28,0.350295566502463,-23.87004840313168,-0.22878864303097224,-0.2247951830113236,-0.45358382604229586,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.76,25.972499999999997,26,22,0.579575,27.819599999999998,10.0,0.0,150,Patriot League,150,-0.013976296296296278,50.5,-1.82,177,288,252,0.7570479166666667,36.338300000000004,-10.38,184,194,185.0,0.7578208333333337,36.37540000000002,184,185.0,184,-0.35517854609929084,172,0.5193333333333334,0.5134236630205652,0.3777331439321837,0.4939590953840088,186,199,0.48948213218936387,184,1-2,0-1,11-8,14-11,189,189,0.5416666666666666,48.0,0.0005729166666667007,161.0,0.0,,0.0,,26.0,22.0,26-22,,,0.28854456208454604,211,38,37,43,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
186,Belmont,264,5.739130434782608,8.8,1.62,51,0.367,1.108695652173913,1141,407,56,0.965,8.847826086956522,1.2173913043478262,5.32,177,3.847826086956522,46,1507,413,0.274,8.978260869565217,32.76086956521739,0.27405441274054415,380.1,316,275,6.51,637,0.423,0.79,0.418,/baseball/2025/schedule/Belmont,21-26,1318.94,223,-13,0.34268070574843484,-51.16566635062087,-0.4904105419659826,0.2165171844855066,-0.273893357480476,0.1486396814863968,82.77619154452923,0.10073989755264656,0.2455562870309414,7.482241515390686,1.9140136617584382,0.5903950353398346,1.66,-0.57,23.44029999999999,22,26,0.5264749999999999,25.270799999999994,0.3399857142857144,2.3799000000000006,223,Missouri Valley,235,-0.0033313078703703695,22.26174496644296,-3.27,192,47,187,0.70324375,33.7557,-11.8,200,191,194.3,0.7040750000000001,33.79560000000001,200,194.3,191,-0.3881014627659575,194,0.532,0.4799460979574703,0.5095638499049417,0.4921950085370172,187,223,0.48517191864240256,186,0-1,0-7,6-11,16-7,176,176,0.4583333333333333,48.0,-0.03000624999999979,199.0,2.0,7.0,5.0,-2.6641000000000004,24.0,31.0,24-31,-3.0522014627659577,0.442876324043268,0.28905513320184795,210,38,42,36,30,31,33,44,21,55,69,50,38,32,31,46,41,32,24,55,39,48,27,48
187,UIC,235,5.595238095238095,6.0,1.72,56,0.376,1.3333333333333333,1064,396,42,0.972,9.428571428571429,1.0,5.23,204,4.857142857142857,42,1403,372,0.265,8.857142857142858,33.404761904761905,0.26514611546685674,354.2,319,285,7.23,566,0.403,0.779,0.364,/baseball/2025/schedule/UIC,15-29,1395.48,131,+69,0.3400176574455562,-59.01656182099937,-0.5656594769874238,-0.9172562759816859,-1.4829157529691097,0.1382751247327156,79.45515637325265,0.12007062978222484,0.2343420126671358,8.105590062111801,2.626966887968236,0.5853147116897756,1.15,0.69,23.896899999999995,16,29,0.4656266666666664,20.95319999999999,0.49400000000000005,3.458,208,Missouri Valley,185,-0.0535195,38.87248322147651,-4.95,208,141,101,0.6476155555555558,29.142700000000012,-13.18,214,211,211.0,0.6484977777777777,29.182399999999998,214,211.0,208,-0.4390724349881797,216,0.616,0.4281164239290357,0.6606312461497451,0.4911670506096839,188,131,0.46914184576622775,198,0-7,2-10,1-6,13-6,119,119,0.35555555555555557,45.0,-0.1754866666666665,286.0,4.0,7.0,3.0,-1.6081000000000005,20.0,32.0,20-32,-2.0471724349881804,0.5719275534716126,0.36301992455573323,112,38,60,30,19,29,28,28,17,17,4,35,24,29,29,18,33,29,64,29,27,13,25,10
188,San Jose St.,248,5.511111111111111,7.3,1.6,52,0.348,1.1555555555555554,1142,403,61,0.962,8.955555555555556,1.3555555555555556,4.59,137,3.0444444444444443,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,380.2,291,252,5.96,610,0.407,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-25,1428.32,94,+127,0.32600116414435387,-110.44976030465543,-1.0586342497689705,0.21750189369576087,-0.8411323560732096,0.1380920613742495,61.97546320323498,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9147957984097164,0.6219379828296825,1.59,-0.61,22.090100000000003,22,25,0.5237021276595746,24.614000000000004,0.4814,2.8884,229,Mountain West,219,0.1052595744680851,27.577181208053688,-2.61,186,136,180,0.7149872340425532,33.6044,-11.65,198,153,179.0,0.7158723404255319,33.646,198,179.0,180,-0.3921255319148936,196,0.5293333333333333,0.47585423580212555,0.5164480253891339,0.4899630786718552,189,94,0.48301669248282875,190,0-2,2-3,4-9,16-11,181,181,0.46808510638297873,47.0,-0.0019170212765958206,164.0,3.0,6.0,3.0,-2.1846,25.0,28.0,25-28,-2.5767255319148936,0.5039300366664659,0.30800112040493527,183,37,40,35,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,48,48,41
189,James Madison,180,4.0,8.7,1.61,37,0.311,0.8222222222222222,1156,416,63,0.961,9.244444444444444,1.4,5.09,157,3.488888888888889,45,1390,306,0.22,6.8,30.88888888888889,0.22014388489208633,385.1,297,249,5.82,447,0.322,0.633,0.286,/baseball/2025/schedule/James-Madison,14-33,1416.18,109,+106,0.2749848759830611,-284.0799638168195,-2.7228377729393696,0.21495516754035213,-2.5078826053990175,0.10143884892086331,-1.6459465580860348,0.09497882637628555,0.2036775106082037,6.9410542716177615,2.0020913075964013,0.6385411915618843,1.71,0.99,23.44930000000001,14,33,0.4249042553191491,19.97050000000001,0.46340000000000003,3.2438000000000002,202,Sun Belt,183,-0.00756022458628843,39.53691275167785,-5.97,221,124,62,0.6144042553191489,28.876999999999995,-14.92,241,192,218.0,0.615344680851064,28.921200000000006,241,218.0,218,-0.4668978723404257,236,0.636,0.39982221479804375,0.7617322675594674,0.48952252365290383,190,109,0.46367841303887747,199,0-10,4-13,3-5,7-5,101,101,0.2978723404255319,47.0,-0.20104893617021302,289.0,4.0,7.0,3.0,-1.7599000000000007,18.0,36.0,18-36,-2.2267978723404265,0.5488626639149728,0.37426413003651304,96,37,67,23,7,1,2,2,2,55,66,52,55,1,1,8,6,1,12,2,51,40,59,52
190,Villanova,254,6.195121951219512,7.9,1.66,65,0.386,1.5853658536585367,1034,323,45,0.968,7.878048780487805,1.0975609756097562,4.6,191,4.658536585365853,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,344.2,271,244,6.37,526,0.393,0.779,0.47,/baseball/2025/schedule/Villanova,20-24,1296.06,238,-51,0.3442238713667285,-41.82740132473899,-0.40090552934712226,-0.36874427155504697,-0.7696498009021693,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.71,16.791100000000004,20,24,0.5061750000000003,22.27170000000001,0.49921428571428567,3.4944999999999995,218,Big East,182,0.07186314393939396,39.869127516778526,-2.27,180,144,158,0.6945522727272725,30.560299999999987,-10.6,187,165,177.3,0.6954454545454548,30.59960000000001,187,177.3,177,-0.3867611218568666,192,0.45600000000000007,0.4813090194277982,0.559962406048952,0.48930971539149426,191,238,0.49518679433366475,183,0-4,3-8,4-6,13-6,228,228,0.45454545454545453,44.0,0.07292954545454533,68.0,2.0,7.0,5.0,-3.101199999999999,22.0,29.0,22-29,-3.487961121856866,0.3869223981499034,0.2684320128274042,230,37,25,37,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
191,LIU,262,6.093023255813954,7.2,1.73,72,0.378,1.6744186046511629,996,320,53,0.961,7.441860465116279,1.2325581395348837,4.74,180,4.186046511627907,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,510,0.394,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1360.07,175,-2,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.69,28.143500000000003,27,19,0.6391978260869565,29.4031,0.7150571428571427,5.005399999999999,187,Northeast,196,-0.11294927536231884,35.218120805369125,-2.4,183,270,283,0.7859173913043478,36.1522,-9.18,167,242,197.3,0.786547826086957,36.18120000000002,167,197.3,194,-0.3316571692876966,157,0.5240000000000001,0.5373413016233738,0.2297082992027214,0.48920160026081555,192,175,0.4830618644038008,189,0-7,0-0,4-7,23-5,185,185,0.5869565217391305,46.0,-0.024858695652173912,193.0,5.0,7.0,2.0,-1.3791,32.0,21.0,32-21,-1.7107571692876966,0.615125115370004,0.2975496438048485,199,36,39,48,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
