,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,UT Arlington,1.61,155,3.7804878048780486,358.2,285,239,6.0,232,5.658536585365853,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,555,0.391,3.34,1076,480,59,0.963,11.707317073170731,1.4390243902439024,34,0.345,0.8292682926829268,6.7,0.736,0.407,/baseball/2025/schedule/UTA,17-27,1375.31,159,+34,0.3206319018404908,-123.24557660926824,-1.1812790554838126,0.20489425064671524,-0.9763848048370973,0.13098591549295774,55.27956176740164,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.03,13.468300000000005,17,27,0.3783795454545454,16.648699999999998,0.6371285714285715,4.4599,142,Western Athletic,132,0.20509981060606064,56.47986577181209,0.35,148,240,12,0.6363727272727274,28.000400000000006,-11.39,157,109,138.0,0.6453295454545452,28.39449999999999,159,138.7,138,-0.33350359848484845,175,0.502,0.5235399336304211,0.8324533286008869,0.5520575671817676,154,159,0.5586890130059665,141,4-10,1-3,6-7,6-7,196,196,0.38636363636363635,44.0,0.08026590909090897,33.0,4.0,7.0,3.0,-2.1590000000000003,21.0,30.0,21-30,-2.4925035984848485,0.509156619920028,0.2530796942938276,127,49,35,42,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
154,Old Dominion,1.67,191,4.775,345.2,283,247,6.43,223,5.575,40,1373,354,0.258,8.85,34.325,0.2578295702840495,526,0.383,5.13,1037,356,57,0.961,8.9,1.425,43,0.363,1.075,9.0,0.746,0.393,/baseball/2025/schedule/Old-Dominion,17-26,1423.8,116,+20,0.32644119439366237,-103.97693012142874,-0.9965937373586116,-0.3365014851337578,-1.3330952224923693,0.12527312454479242,62.52421627421737,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.6,16.028299999999998,17,26,0.4001465116279069,17.206299999999995,0.4077625,3.2621,133,Sun Belt,119,0.12451275193798449,60.79865771812081,-0.21,154,81,31,0.6455720930232561,27.759600000000013,-11.13,149,145,149.3,0.6541279069767442,28.127499999999998,151,150.0,153,-0.3331272771317829,173,0.5306666666666667,0.5239269383076967,0.7798083234936504,0.5504244416254376,155,116,0.5530418788219644,144,2-10,5-5,5-6,5-5,175,175,0.3953488372093023,43.0,0.022597674418604663,118.0,3.0,8.0,5.0,-2.852900000000001,20.0,31.0,20-31,-3.186027277131784,0.415724927205237,0.2308267991160783,162,49,42,43,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
155,Quinnipiac,1.84,191,4.5476190476190474,366.2,335,301,7.39,340,8.095238095238095,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,738,0.493,6.46,1100,384,55,0.964,9.142857142857142,1.3095238095238095,71,0.404,1.6904761904761905,7.2,0.897,0.507,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,-48,0.38238706079196877,97.89694516463814,0.9383185514678987,-0.9440088388688352,-0.005690287400936578,0.18704074816299265,132.29320611772653,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.41,19.390299999999996,24,20,0.5286295454545454,23.2597,0.6482,3.8892,102,MAAC,110,0.06660768308080807,63.788590604026844,0.74,138,245,191,0.752365909090909,33.104099999999995,-9.41,136,165,146.3,0.7592068181818181,33.4051,134,145.7,146,-0.2874263257575758,138,0.4766666666666667,0.5709252863782722,0.4690626771722797,0.5496645545785075,156,179,0.5593350575482019,139,0-3,4-6,3-2,17-9,212,212,0.5454545454545454,44.0,0.10476590909090916,17.0,3.0,6.0,3.0,-1.9729,27.0,23.0,27-23,-2.260326325757576,0.5404356032751966,0.2204070603858732,179,48,30,54,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
156,Portland,1.51,190,4.523809523809524,369.0,303,253,6.17,259,6.166666666666667,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,596,0.411,3.85,1107,423,49,0.969,10.071428571428571,1.1666666666666667,49,0.364,1.1666666666666667,7.8,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1392.49,144,+8,0.3377421236872812,-67.7612829638748,-0.6494755149850778,0.24798266106154904,-0.4014928539235288,0.14758620689655172,76.61738297031084,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.77,23.527199999999997,20,24,0.477327272727273,21.002400000000012,0.45413749999999997,3.6330999999999998,163,West Coast,166,0.07943363636363637,45.18456375838926,-1.0,167,113,112,0.703793181818182,30.966900000000006,-11.29,155,160,160.7,0.7110886363636366,31.28790000000001,155,160.7,161,-0.3303967803030303,172,0.622,0.5267349507561145,0.5931409886939543,0.5445509966654374,157,144,0.5342908260807043,161,1-4,3-2,7-12,9-6,115,115,0.45454545454545453,44.0,-0.08016363636363627,263.0,4.0,8.0,4.0,-1.9025999999999998,24.0,28.0,24-28,-2.23299678030303,0.5441174468395371,0.25067517858540783,130,48,62,43,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
157,App State,1.69,191,4.340909090909091,382.2,324,291,6.84,328,7.454545454545454,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,679,0.449,4.59,1148,434,58,0.965,9.863636363636363,1.3181818181818181,86,0.392,1.9545454545454546,7.7,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,-21,0.3628790366721401,24.60420048112261,0.2358253132071379,0.37395158280422675,0.6097768960113646,0.16214427531436135,107.96513285145105,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.72,24.0037,21,26,0.46629574468085094,21.915899999999993,0.44094999999999995,2.6456999999999997,150,Sun Belt,170,0.09995709219858158,43.855704697986575,-0.92,166,105,100,0.6984723404255321,32.82820000000001,-12.19,173,153,164.0,0.706127659574468,33.187999999999995,174,164.3,164,-0.33331094858156035,174,0.6186666666666667,0.5237380526397247,0.6198215488473137,0.5444965169111196,158,164,0.5346707169070134,160,0-9,3-10,7-2,11-5,121,121,0.44680851063829785,47.0,-0.06390851063829783,249.0,3.0,6.0,3.0,-1.6506999999999998,24.0,29.0,24-29,-1.9840109485815602,0.5776608836910712,0.26026000652192344,107,48,60,43,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
158,UNC Greensboro,1.49,170,3.953488372093023,379.0,274,237,5.63,213,4.953488372093023,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,549,0.384,3.75,1137,383,57,0.964,8.906976744186046,1.3255813953488371,60,0.347,1.3953488372093024,9.2,0.731,0.387,/baseball/2025/schedule/UNCG,19-27,1364.9,169,-5,0.3174632136550912,-139.81400493733773,-1.3400834353625575,0.8780612447700433,-0.46202219059251415,0.13906359189378056,51.32795304173746,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.23,19.80939999999999,19,27,0.426608695652174,19.624000000000006,0.4757428571428572,3.3302000000000005,141,Southern,122,0.16994083333333335,59.80201342281879,-0.62,161,129,57,0.6719673913043478,30.9105,-12.29,175,125,153.7,0.6802521739130435,31.2916,176,154.0,157,-0.3414593297101449,177,0.5860000000000001,0.5153583484765186,0.7158075894450506,0.5437616456856549,159,169,0.5381660557377864,158,3-6,3-9,5-5,8-7,142,142,0.41304347826086957,46.0,-0.01759565217391279,180.0,3.0,7.0,4.0,-2.1692,22.0,31.0,22-31,-2.510659329710145,0.5067106750257401,0.2506543800048589,131,47,53,42,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
159,Utah Valley,1.6,240,5.333333333333333,387.1,305,261,6.06,420,9.333333333333334,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,830,0.516,4.35,1162,390,61,0.962,8.666666666666666,1.3555555555555556,94,0.427,2.088888888888889,8.9,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-21,1350.1,176,-44,0.4029695431472081,193.05515096978195,1.8503869483030133,0.7273519327006237,2.5777388810036372,0.20136730888750776,157.96121512080762,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,1.39,32.518899999999995,27,21,0.5680666666666665,27.267199999999992,0.47854285714285716,3.3498,184,Western Athletic,176,0.07881436921296293,41.86241610738255,-0.27,157,130,242,0.7928104166666667,38.0549,-11.37,160,161,159.3,0.7993208333333328,38.367399999999975,157,158.3,160,-0.31033958333333334,147,0.6633333333333334,0.5473615481497507,0.3736811053403887,0.5434777194221361,160,176,0.5275996738844091,164,0-0,2-2,7-11,18-8,90,90,0.5625,48.0,-0.11497708333333323,284.0,4.0,7.0,3.0,-1.2593999999999996,31.0,24.0,31-24,-1.569739583333333,0.6334716311682516,0.25289086144678813,128,47,70,51,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
160,Southeast Mo. St.,1.32,232,5.155555555555556,402.1,243,207,4.63,294,6.533333333333333,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,652,0.426,3.18,1207,440,48,0.972,9.777777777777779,1.0666666666666667,51,0.375,1.1333333333333333,8.9,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,-22,0.3447877485222998,-45.926418667883425,-0.4401936195872494,1.6571823828559777,1.2169887632687284,0.1607843137254902,85.4038431540872,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.9,33.8482,27,21,0.5749187499999999,27.596099999999996,0.58755,3.5253,183,Ohio Valley,177,0.02086988425925926,41.53020134228188,-0.6,160,211,251,0.7964687499999997,38.230499999999985,-11.54,164,187,170.3,0.8028291666666671,38.53580000000002,164,170.3,169,-0.31377291666666657,154,0.6973333333333334,0.5438307464882918,0.3571088389434294,0.5430269386919204,161,150,0.5225849758085351,169,0-0,1-4,7-10,19-7,75,75,0.5625,48.0,-0.1426708333333333,292.0,4.0,6.0,2.0,-0.6803000000000005,31.0,23.0,31-23,-0.9940729166666671,0.7110255961764592,0.27206737694850286,86,47,75,49,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
161,Winthrop,1.57,235,4.895833333333333,417.1,337,294,6.34,420,8.75,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,741,0.452,3.84,1251,420,62,0.964,8.75,1.2916666666666667,129,0.418,2.6875,8.6,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,+20,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580521,2.2421079257915975,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.51,28.4233,27,21,0.5722874999999998,27.469799999999992,0.45035000000000003,3.6028000000000002,171,Big South,183,0.09048836805555555,39.53691275167785,-0.47,158,109,246,0.7861354166666664,37.73449999999999,-11.04,148,158,154.7,0.7924166666666667,38.036,147,154.3,158,-0.30333125,145,0.6046666666666667,0.5545688398907387,0.3634727101685312,0.5412293114051393,162,133,0.53282535727935,162,1-2,1-5,2-6,23-8,131,131,0.5625,48.0,-0.029652083333333357,201.0,4.0,8.0,4.0,-2.2119000000000004,31.0,25.0,31-25,-2.5152312500000003,0.5060947447196954,0.21730402769333124,185,46,56,52,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
162,New Mexico St.,1.78,220,4.888888888888889,388.1,350,314,7.28,311,6.911111111111111,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,694,0.451,4.89,1164,428,49,0.97,9.511111111111111,1.0888888888888888,82,0.406,1.8222222222222222,8.0,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,-26,0.3708,56.56554240110037,0.5421670484154042,0.3449248721622886,0.8870919205776928,0.15659519168291097,117.8432104566447,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.69,20.0227,22,25,0.4812978723404254,22.620999999999995,0.27858571428571427,1.9501,166,Conference USA,160,0.04978161938534279,47.17785234899329,-0.62,161,20,122,0.7100978723404255,33.3746,-11.72,167,174,167.3,0.7174468085106382,33.72,167,167.3,165,-0.3232386081560283,162,0.5246666666666667,0.5340963350598945,0.5835378021383093,0.5379607754404776,163,153,0.5397219313567102,157,1-6,4-9,5-3,12-7,176,176,0.46808510638297873,47.0,0.04207021276595746,86.0,2.0,7.0,5.0,-2.7215000000000003,24.0,30.0,24-30,-3.0447386081560284,0.4347593739159527,0.21454417616944652,193,46,42,47,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
163,Utah,1.65,125,3.2051282051282053,334.2,246,225,6.05,251,6.435897435897436,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,598,0.432,4.6,1004,316,38,0.972,8.102564102564102,0.9743589743589743,66,0.377,1.6923076923076923,7.8,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-25,1354.83,171,-21,0.3479353233830846,-29.01107957879302,-0.2780641839345747,-0.4294963247929715,-0.7075605087275463,0.13882863340563992,89.32912186780509,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.73,21.0556,17,25,0.42881428571428565,18.010199999999998,0.29771250000000005,2.3817000000000004,145,Big 12,140,0.10450974867724867,53.82214765100671,-1.01,168,27,59,0.6754904761904764,28.37060000000001,-11.72,167,150,161.7,0.6838309523809522,28.72089999999999,167,161.7,162,-0.3533425595238095,185,0.6193333333333334,0.5031377676310079,0.7104732080177281,0.5375618111935563,164,171,0.5267290070209776,165,0-6,1-11,9-8,7-0,119,119,0.40476190476190477,42.0,-0.09656190476190474,278.0,3.0,8.0,5.0,-2.1756,20.0,30.0,20-30,-2.5289425595238098,0.5042475534880343,0.25348212394953706,125,46,60,39,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
164,South Alabama,1.52,227,5.404761904761905,358.1,238,206,5.17,252,6.0,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,586,0.423,4.85,1075,350,48,0.967,8.333333333333334,1.1428571428571428,45,0.391,1.0714285714285714,7.6,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,19-26,1373.04,160,+18,0.3511463844797178,-19.172340177294064,-0.18376224542199968,-0.23339556366345263,-0.4171578090854523,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,0.93,22.7781,19,26,0.4416155555555554,19.87269999999999,0.46309999999999996,3.2417,172,Sun Belt,147,0.1933066666666667,51.49664429530201,-0.87,164,116,74,0.6920244444444447,31.14110000000001,-12.51,179,113,152.0,0.7002399999999996,31.510799999999982,179,152.0,156,-0.3522409722222221,184,0.6326666666666667,0.5042706277110138,0.6795123974571132,0.5368973380389616,165,160,0.5242101543712469,168,2-4,3-7,7-13,7-2,109,109,0.4222222222222222,45.0,-0.08395777777777774,268.0,4.0,7.0,3.0,-1.7264999999999997,23.0,29.0,23-29,-2.0787409722222217,0.5648988299470273,0.2651198830438315,95,45,64,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
165,UAB,1.56,245,5.444444444444445,385.1,272,242,5.65,279,6.2,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,560,0.383,4.04,1154,425,38,0.976,9.444444444444445,0.8444444444444444,39,0.372,0.8666666666666667,7.8,0.755,0.512,/baseball/2025/schedule/UAB,23-25,1344.13,183,-34,0.3333727477477477,-86.57431974857323,-0.8297939242555942,0.6095963599475916,-0.22019756430800252,0.12781954887218044,71.16842015726891,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.14,23.5626,23,25,0.48996666666666683,23.518400000000007,0.3848142857142857,2.6937,181,American Athletic,168,0.10286087962962964,44.52013422818791,-0.52,159,68,137,0.7279687499999997,34.94249999999999,-12.3,177,152,162.7,0.735489583333333,35.303499999999985,177,162.7,163,-0.3302729166666667,171,0.5800000000000001,0.5268623307366196,0.5625716868816473,0.5366661608840448,166,183,0.530925446852744,163,3-5,1-5,5-14,14-1,144,144,0.4791666666666667,48.0,-0.011720833333333291,171.0,3.0,7.0,4.0,-2.597700000000001,26.0,29.0,26-29,-2.9279729166666675,0.450490078638463,0.22233119166202808,178,45,52,44,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
166,Toledo,1.54,177,3.933333333333333,378.2,265,233,5.54,214,4.7555555555555555,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,528,0.368,4.3,1136,425,40,0.975,9.444444444444445,0.8888888888888888,55,0.338,1.2222222222222223,7.5,0.706,0.403,/baseball/2025/schedule/Toledo,22-26,1371.01,163,+32,0.309126611957796,-170.377544050913,-1.633027568609541,0.19307362995795482,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.95,20.50430000000001,22,26,0.48071875000000003,23.0745,0.6496999999999999,5.1975999999999996,148,Mid-American,150,0.054874097222222244,50.5,-1.07,170,247,119,0.7058250000000003,33.87960000000001,-12.23,174,172,172.0,0.713229166666666,34.23499999999997,175,172.3,173,-0.3288270833333333,168,0.5073333333333333,0.5283492095916272,0.5849384520188021,0.5315764581703357,167,163,0.534788100899869,159,1-5,3-11,5-4,13-6,193,193,0.4583333333333333,48.0,0.031160416666666413,102.0,5.0,8.0,3.0,-2.468200000000001,27.0,29.0,27-29,-2.797027083333334,0.46813113580633325,0.21991402028960075,181,45,36,45,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
167,Stony Brook,1.68,180,4.285714285714286,356.0,298,270,6.83,309,7.357142857142857,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,691,0.488,4.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,55,0.386,1.3095238095238095,7.5,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-23,1330.8,196,-26,0.37030249110320285,49.09513198787355,0.47056497067925757,-0.24144637660242346,0.2291185940768341,0.19929328621908127,117.2227768946622,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.12,23.573899999999995,22,23,0.5121044444444445,23.044700000000002,0.42388571428571425,2.9671999999999996,155,Coastal Athletic,164,0.05959333333333334,45.8489932885906,-1.04,169,90,172,0.7383288888888889,33.2248,-11.54,163,171,167.7,0.7452755555555557,33.537400000000005,164,168.0,166,-0.3301076388888889,170,0.5786666666666667,0.5270323005577012,0.5090298466963005,0.5312637045668416,168,196,0.5249839281334835,167,0-6,1-0,12-9,9-8,145,145,0.4888888888888889,45.0,-0.03497555555555548,212.0,3.0,7.0,4.0,-2.1028,25.0,27.0,25-27,-2.4329076388888886,0.517185403298955,0.23129876667950125,159,44,52,44,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
168,FGCU,1.64,165,3.8372093023255816,370.0,268,223,5.42,245,5.6976744186046515,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,592,0.411,4.18,1110,377,51,0.967,8.767441860465116,1.186046511627907,69,0.358,1.6046511627906976,8.8,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,21-25,1381.26,149,+40,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090914,-0.13223441905183575,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,-0.12,21.356299999999997,21,25,0.48531956521739145,22.324700000000007,0.4152250000000001,3.321800000000001,154,ASUN,154,0.07753043478260868,49.171140939597315,-1.32,172,85,126,0.7180304347826089,33.02940000000001,-12.37,178,162,170.7,0.7254152173913048,33.36910000000002,178,170.7,171,-0.3427788949275362,178,0.5626666666666668,0.5140013223419646,0.5738110427745392,0.5257034111027361,169,149,0.5208066491589346,170,0-5,2-7,5-6,14-7,158,158,0.45652173913043476,46.0,-0.007745652173912987,162.0,3.0,8.0,5.0,-2.5053,24.0,30.0,24-30,-2.848078894927536,0.46125342229738875,0.2237733083723668,175,44,47,41,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
169,Holy Cross,1.6,235,5.108695652173913,372.0,285,248,6.0,308,6.695652173913044,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,592,0.401,5.4,1116,401,56,0.964,8.717391304347826,1.2173913043478262,76,0.394,1.6521739130434783,8.1,0.795,0.535,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,+17,0.350295566502463,-23.87004840313168,-0.22878864303097224,-0.2247951830113236,-0.45358382604229586,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.32,27.58980000000001,27,22,0.5696836734693879,27.914500000000004,10.0,0.0,139,Patriot League,144,0.03191918367346941,52.49328859060403,-0.91,165,288,244,0.7894877551020406,38.68489999999999,-12.0,171,178,171.3,0.7958551020408161,38.99689999999999,170,171.0,172,-0.31828949829931963,159,0.5493333333333333,0.5391859443719752,0.369770255720386,0.5233513285550521,170,154,0.519909326443359,172,1-2,0-1,14-9,12-10,168,168,0.5510204081632653,49.0,-0.012036734693877782,172.0,0.0,,0.0,,27.0,22.0,27-22,,,0.21865964857403303,183,44,44,48,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
170,SIUE,1.69,155,3.6904761904761907,361.2,310,273,6.79,286,6.809523809523809,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,651,0.457,5.57,1085,377,42,0.972,8.976190476190476,1.0,42,0.35,1.0,9.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,23-22,1391.46,145,+21,0.3424727272727273,-48.77327496411035,-0.46748004891985545,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.39,19.26,23,22,0.5289800000000001,23.804100000000005,0.5832142857142858,4.0825000000000005,208,Ohio Valley,182,0.014284246913580243,39.869127516778526,-0.8,163,207,192,0.7554888888888889,33.997,-11.31,157,189,169.7,0.7623933333333335,34.307700000000004,156,169.3,168,-0.32494986111111107,164,0.47800000000000004,0.5323365016297054,0.4682150771352155,0.5195377955222822,171,145,0.5250405763771103,166,0-3,2-2,6-4,15-13,211,211,0.5111111111111111,45.0,0.08311111111111102,29.0,3.0,7.0,4.0,-2.5665000000000004,26.0,26.0,26-26,-2.8914498611111115,0.4554104743058893,0.20198897703059124,211,43,30,46,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
171,Penn,1.63,171,4.75,315.2,245,214,6.1,258,7.166666666666667,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,573,0.454,4.42,947,344,41,0.969,9.555555555555555,1.1388888888888888,52,0.384,1.4444444444444444,9.8,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1365.24,167,-22,0.3615705765407555,16.15854795629832,0.15487577560954544,-0.5668144375821778,-0.4119386619726323,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.33,21.733399999999993,21,18,0.5797025641025644,22.60840000000001,10.0,0.0,157,Ivy League,162,-0.039252200854700825,46.51342281879194,-1.61,174,288,257,0.7801769230769229,30.426899999999993,-9.66,140,208,174.0,0.7861051282051282,30.6581,140,174.0,176,-0.3209392628205129,161,0.5486666666666667,0.5364609561271487,0.34553883346559744,0.518706312118005,172,167,0.5147372725535695,175,0-6,0-0,2-2,19-10,170,170,0.5384615384615384,39.0,-0.01880512820512803,181.0,0.0,,0.0,,21.0,18.0,21-18,,,0.21555451160804295,190,43,44,47,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
172,Elon,1.67,219,4.866666666666666,380.2,326,279,6.6,301,6.688888888888889,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,629,0.419,4.78,1142,400,61,0.962,8.88888888888889,1.3555555555555556,40,0.389,0.8888888888888888,7.4,0.808,0.464,/baseball/2025/schedule/Elon,23-25,1412.7,128,+19,0.3508217656857301,-21.532167824044087,-0.2063806228952552,0.15083953011345705,-0.05554109278179814,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.84,21.627399999999998,23,25,0.5189541666666667,24.9098,0.33555,2.0133,216,Coastal Athletic,194,0.059965763888888905,35.88255033557047,-1.91,176,44,182,0.7349354166666667,35.276900000000005,-12.6,181,170,175.7,0.7417291666666667,35.603,181,175.7,177,-0.33619583333333325,176,0.5146666666666667,0.5207712693752555,0.49246329081983886,0.5172129773376314,173,128,0.5175503038832907,174,0-5,2-5,6-6,15-9,185,185,0.4791666666666667,48.0,0.028595833333333376,105.0,2.0,6.0,4.0,-2.3153999999999995,25.0,29.0,25-29,-2.6515958333333325,0.48772367212410983,0.21574108001950681,189,43,39,42,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
