,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,LIU,180,4.186046511627907,996,320,53,0.961,7.441860465116279,1.2325581395348837,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,1.73,262,6.093023255813954,510,0.394,7.2,72,0.378,1.6744186046511629,4.74,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1347.46,184,-11,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.99,26.970299999999998,27,19,0.6314282608695652,29.045699999999997,0.7269142857142857,5.0884,186,Northeast,197,-0.07611242753623189,34.88590604026845,-2.05,178,276,282,0.7979739130434781,36.706799999999994,-9.3,151,224,184.3,0.789117391304348,36.299400000000006,152,184.7,186,-0.30323260869565216,149,0.518,0.5605399261535978,0.2259672594592408,0.5247225105831026,174,184,0.5258686413515887,171,0-7,0-0,4-7,23-5,195,195,0.5869565217391305,46.0,0.0006456521739131027,147.0,5.0,7.0,2.0,-1.4368000000000007,32.0,21.0,32-21,-1.7400326086956528,0.6189887413517364,0.24041861980351192,186,42,35,51,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
174,George Washington,218,4.954545454545454,1161,451,55,0.967,10.25,1.25,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,1.75,291,6.613636363636363,628,0.42,7.8,65,0.397,1.4772727272727273,5.58,0.817,0.452,/baseball/2025/schedule/George-Washington,24-21,1339.88,186,-26,0.35745444505797896,3.675031720384704,0.03522429055034111,0.006473587756875761,0.04169787830721687,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.7,22.041499999999996,24,21,0.5545377777777778,24.9542,0.49111428571428567,3.4377999999999997,192,Atlantic 10,166,0.08274285185185186,45.18456375838926,-0.95,169,144,231,0.7661400000000002,34.47630000000001,-9.97,167,161,165.7,0.7549200000000003,33.97140000000001,169,166.3,170,-0.32885362318840583,166,0.5373333333333333,0.5341182782922814,0.41462320051158796,0.5240071641701751,175,186,0.521735175048652,173,0-3,2-1,3-8,19-9,183,183,0.5333333333333333,45.0,0.043522222222222295,84.0,3.0,7.0,4.0,-2.4200999999999997,27.0,25.0,27-25,-2.7489536231884055,0.4805648870145282,0.2275194416087149,208,42,39,45,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
175,ULM,155,3.4444444444444446,1156,446,46,0.972,9.911111111111111,1.0222222222222221,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,1.63,248,5.511111111111111,590,0.402,7.4,54,0.35,1.2,4.65,0.752,0.42,/baseball/2025/schedule/ULM,21-26,1358.64,177,-38,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.71,19.429700000000004,21,26,0.47568297872340454,22.357100000000013,0.3364,2.0183999999999997,176,Sun Belt,181,0.10742710992907803,40.20134228187919,-1.36,174,42,114,0.6990148936170212,32.853699999999996,-11.26,186,154,171.3,0.6864489361702126,32.263099999999994,186,171.3,171,-0.3507358926919519,183,0.5366666666666667,0.5115522077960237,0.6080987221094678,0.5237579962845166,176,177,0.5215571843754783,174,1-7,1-3,6-7,13-9,184,184,0.44680851063829785,47.0,0.03341063829787222,100.0,2.0,6.0,4.0,-2.3173999999999997,23.0,30.0,23-30,-2.6681358926919514,0.4916530709193202,0.24714831425979192,177,42,39,40,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
176,Radford,165,3.6666666666666665,1206,477,57,0.967,10.6,1.2666666666666666,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,1.7,322,7.155555555555556,674,0.419,7.3,73,0.376,1.6222222222222222,4.81,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,151,+10,0.34315705975674243,-53.16858606988163,-0.5096080432416618,0.4656378055434686,-0.04397023769819314,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.3,20.997000000000007,24,21,0.5616577777777777,25.274599999999996,0.6342285714285714,4.4395999999999995,209,Big South,194,0.024912000000000014,35.88255033557047,-1.27,172,238,238,0.7627488888888888,34.323699999999995,-9.84,162,183,172.3,0.7520622222222219,33.84279999999998,165,173.3,172,-0.32464473429951696,162,0.49733333333333335,0.538458691125703,0.39715380447867155,0.5199581429970402,177,151,0.5238154687212546,172,2-1,3-1,2-8,17-11,209,209,0.5333333333333333,45.0,0.06673333333333314,45.0,4.0,7.0,3.0,-2.3852,28.0,24.0,28-24,-2.709844734299517,0.48593062235067574,0.2214031088736722,217,41,31,47,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
177,North Florida,201,4.466666666666667,1141,398,71,0.956,8.844444444444445,1.5777777777777777,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,1.66,249,5.533333333333333,621,0.426,9.3,49,0.381,1.0888888888888888,4.47,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-25,1306.58,209,-29,0.3498794489092997,-24.28790734760681,-0.2327937199906099,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.11,19.2818,22,25,0.5010191489361703,23.547900000000002,0.5671625,4.5373,188,ASUN,182,0.04294468085106384,39.869127516778526,-1.55,176,199,156,0.7144659574468084,33.579899999999995,-11.02,183,177,178.7,0.7024553191489363,33.01540000000001,181,178.0,177,-0.3439912118408881,178,0.51,0.5185076537809661,0.5459347345526995,0.519696686338927,178,209,0.521349882759561,175,0-4,0-5,7-10,15-6,205,205,0.46808510638297873,47.0,0.05783404255319147,63.0,4.0,8.0,4.0,-2.5539999999999994,26.0,29.0,26-29,-2.8979912118408873,0.4601169459308825,0.2303749636789886,204,41,32,41,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
178,Lipscomb,202,4.6976744186046515,1125,382,54,0.965,8.883720930232558,1.255813953488372,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,1.72,265,6.162790697674419,631,0.439,8.3,50,0.382,1.1627906976744187,5.35,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-23,1363.34,173,+6,0.3514434180138568,-18.43700832461224,-0.17671426739064994,0.11458417969213026,-0.06213008769851967,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.01,20.732999999999997,22,23,0.5374733333333334,24.1863,0.6094428571428571,4.2661,211,ASUN,191,0.0056890925925925815,36.87919463087248,-2.19,180,227,206,0.7290377777777781,32.80670000000001,-10.33,178,194,184.0,0.7183422222222222,32.3254,176,183.3,184,-0.3355669565217391,172,0.5166666666666667,0.527195159406449,0.4564919558601418,0.5194019468060483,179,173,0.5198682879952592,177,0-9,3-3,3-2,16-9,199,199,0.4888888888888889,45.0,0.0281555555555556,106.0,4.0,7.0,3.0,-2.1201999999999996,26.0,26.0,26-26,-2.455766956521739,0.5207900660496605,0.23763641460017268,191,41,34,43,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
179,Northern Ky.,235,5.465116279069767,1099,364,62,0.959,8.465116279069768,1.441860465116279,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,1.74,342,7.953488372093023,710,0.49,8.5,79,0.413,1.8372093023255813,5.69,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,25-20,1305.07,211,-6,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.28,26.709100000000003,25,20,0.6087177777777778,27.392300000000002,0.5429714285714285,3.8008,201,Horizon League,224,-0.05949227777777777,25.916107382550337,-2.39,184,182,273,0.7881111111111105,35.464999999999975,-10.05,166,218,189.3,0.7787844444444444,35.0453,171,191.0,191,-0.3255180676328503,163,0.5653333333333334,0.5375580669210912,0.28168894811503986,0.5189505559917916,180,211,0.5110427177211282,182,0-5,2-2,2-3,21-10,165,165,0.5555555555555556,45.0,-0.037980000000000014,221.0,4.0,7.0,3.0,-1.9082999999999999,29.0,23.0,29-23,-2.2338180676328503,0.5512414296594345,0.23638048886552793,195,40,45,46,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
180,SIUE,155,3.6904761904761907,1085,377,42,0.972,8.976190476190476,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,1.69,286,6.809523809523809,651,0.457,9.0,42,0.35,1.0,5.57,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1368.82,165,+1,0.3424727272727273,-48.77327496411035,-0.4674800489198554,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.24,18.5344,21,22,0.5186255813953488,22.3009,0.5795285714285715,4.0567,182,Ohio Valley,186,0.0016026744186046422,38.540268456375834,-1.3,173,206,178,0.7343325581395347,31.576299999999993,-10.07,171,195,179.7,0.7224930232558139,31.067199999999996,172,180.0,179,-0.3431637007077855,176,0.5013333333333333,0.5193610238833224,0.5027361753734598,0.5152632846418151,181,165,0.5176382147155243,179,0-3,2-2,9-4,10-13,208,208,0.4883720930232558,43.0,0.0573395348837209,66.0,3.0,7.0,4.0,-2.644399999999999,24.0,26.0,24-26,-2.987563700707785,0.4478276101222054,0.22240998205169013,213,40,31,42,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
181,VMI,323,7.021739130434782,1134,391,58,0.963,8.5,1.2608695652173914,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,378.1,358,313,7.45,1.78,451,9.804347826086957,751,0.513,9.0,93,0.458,2.0217391304347827,4.52,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1334.29,192,+4,0.4084170081967213,213.7117515140077,2.0483754705016626,0.45073889144703894,2.4991143619487017,0.20013661202185792,164.7546416629312,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.42,30.030499999999993,26,21,0.6160021276595743,28.952099999999994,0.3405,1.0215,218,Southern,226,-0.02526619385342792,25.25167785234899,-2.95,190,43,277,0.7986851063829791,37.53820000000002,-11.08,182,204,192.0,0.7890191489361699,37.083899999999986,183,192.3,192,-0.3390103607770583,174,0.612,0.523644151904231,0.2638163086589399,0.5135101803333535,182,192,0.4967185657777382,188,0-1,0-1,4-10,22-9,132,132,0.5531914893617021,47.0,-0.08575531914893597,273.0,1.0,3.0,2.0,-1.0567,27.0,23.0,27-23,-1.3957103607770582,0.6662297166176808,0.2685248250945205,138,40,56,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
182,Elon,219,4.866666666666666,1142,400,61,0.962,8.88888888888889,1.3555555555555556,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,380.2,326,279,6.6,1.67,301,6.688888888888889,629,0.419,7.4,40,0.389,0.8888888888888888,4.78,0.808,0.464,/baseball/2025/schedule/Elon,22-25,1404.23,133,+14,0.3508217656857301,-21.532167824044087,-0.20638062289525513,0.15083953011345705,-0.055541092781798085,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.79,21.291000000000004,22,25,0.5199914893617019,24.439599999999988,0.34235,2.0541,193,Coastal Athletic,198,0.05066477541371157,34.55369127516779,-2.44,186,44,182,0.7231957446808509,33.990199999999994,-11.46,189,174,183.0,0.7118617021276595,33.457499999999996,189,183.0,182,-0.3515401480111009,185,0.5313333333333333,0.5107228202306268,0.4993848288553785,0.5127210971605887,183,133,0.5095478804725829,183,0-5,2-5,5-6,15-9,189,189,0.46808510638297873,47.0,0.015085106382978664,124.0,2.0,6.0,4.0,-2.167,24.0,29.0,24-29,-2.518540148011101,0.5121775909498394,0.2415532438100234,185,39,38,39,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
183,Memphis,177,4.0227272727272725,1121,402,48,0.969,9.136363636363637,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,1.71,240,5.454545454545454,556,0.391,8.1,48,0.341,1.0909090909090908,5.15,0.732,0.44,/baseball/2025/schedule/Memphis,18-28,1335.62,190,+24,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.144032141535949,-1.0582190985522404,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.06,16.368400000000005,18,28,0.4416565217391304,20.3162,0.5475749999999999,4.380599999999999,227,American Athletic,200,0.06494832729468598,33.88926174496645,-2.32,183,184,76,0.6616369565217392,30.4353,-11.83,195,169,182.3,0.6485152173913042,29.831699999999994,194,182.0,180,-0.370004347826087,192,0.5133333333333333,0.49168163098769,0.691584909280154,0.5125336599134941,184,190,0.5123973205358291,180,2-7,3-7,1-8,12-6,200,200,0.391304347826087,46.0,0.0354695652173912,97.0,4.0,8.0,4.0,-3.0041000000000007,22.0,32.0,22-32,-3.3741043478260875,0.39479427504095016,0.22845748283140202,207,39,34,37,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
184,Monmouth,168,3.8181818181818183,1126,395,68,0.957,8.977272727272727,1.5454545454545454,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,1.66,286,6.5,567,0.385,6.8,59,0.364,1.3409090909090908,4.68,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1338.45,187,-2,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966674,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.18,19.656400000000005,21,26,0.49070851063829796,23.063300000000005,0.5171625,4.1373,195,Coastal Athletic,192,0.01788731678486997,36.54697986577181,-2.06,179,162,135,0.7058191489361701,33.1735,-11.6,193,185,185.7,0.6936680851063829,32.602399999999996,191,185.0,187,-0.3568380203515263,187,0.5053333333333333,0.5052593942045996,0.5712325749709142,0.5111110524190048,185,187,0.5120961001502558,181,0-3,2-10,5-9,14-4,207,207,0.44680851063829785,47.0,0.02858723404255309,105.0,3.0,8.0,5.0,-3.1707999999999994,24.0,31.0,24-31,-3.527638020351526,0.37372947173501153,0.21170370949142575,226,39,31,38,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
185,Long Beach St.,184,4.380952380952381,1091,365,46,0.969,8.69047619047619,1.0952380952380953,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,363.2,294,274,6.78,1.61,228,5.428571428571429,476,0.354,7.9,89,0.365,2.119047619047619,4.21,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,17-27,1336.54,188,-5,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-0.9,15.939400000000008,17,27,0.43783863636363624,19.264899999999994,0.40741250000000007,3.2593000000000005,160,Big West,188,0.09921833333333335,37.875838926174495,-2.26,181,78,68,0.662043181818182,29.12990000000001,-11.55,190,156,175.7,0.6488113636363639,28.547700000000013,190,175.7,175,-0.3755210474308301,197,0.5239999999999999,0.4859925395446322,0.7009523463072309,0.5105599279495036,186,188,0.508268515507903,184,3-6,3-7,3-5,8-9,193,193,0.38636363636363635,44.0,0.024104545454545268,111.0,3.0,8.0,5.0,-2.5718000000000005,20.0,32.0,20-32,-2.9473210474308305,0.45334889781007515,0.24455352014331003,181,38,36,36,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
186,Santa Clara,164,4.0,1062,347,37,0.974,8.463414634146341,0.9024390243902439,41,1338,334,0.25,8.146341463414634,32.63414634146341,0.24962630792227206,354.0,244,215,5.47,1.56,215,5.2439024390243905,495,0.37,9.1,70,0.359,1.7073170731707317,4.91,0.729,0.442,/baseball/2025/schedule/Santa-Clara,18-25,1336.42,189,+13,0.3210536159600998,-119.85344964296303,-1.1487663386052025,0.044801919431001945,-1.1039644191742006,0.1203288490284006,55.80547315321147,0.10224438902743142,0.22740740740740742,6.203389830508474,1.6044080266648049,0.6607247795325513,1.86,-0.16,19.777400000000004,18,25,0.47409999999999997,20.3863,0.4590714285714285,3.2135,222,West Coast,210,0.0735706007751938,30.56711409395973,-2.39,184,115,113,0.6971511627906976,29.977499999999996,-11.43,188,166,179.3,0.6845139534883721,29.434099999999997,187,179.0,178,-0.37721253791708814,198,0.5733333333333334,0.48424819152120335,0.611982666243012,0.5085330000137228,187,189,0.49748513163311225,186,0-5,1-1,7-7,10-12,162,162,0.4186046511627907,43.0,-0.041334883720930304,230.0,3.0,7.0,4.0,-2.2680000000000002,21.0,29.0,21-29,-2.6452125379170885,0.49479815272125993,0.25356950775350134,164,38,46,35,35,13,10,9,9,47,77,60,65,10,13,27,17,10,27,16,68,64,72,62
187,Dayton,213,4.630434782608695,1173,424,66,0.96,9.217391304347826,1.434782608695652,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,391.0,372,325,7.48,1.8,369,8.021739130434783,795,0.496,8.1,60,0.405,1.3043478260869565,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1347.87,183,-7,0.38468586387434556,113.5428778894785,1.0882810340157132,0.004606827954547058,1.0928878619702602,0.18465377417342482,135.15999823717843,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.3,24.67240000000001,23,24,0.5462382978723405,25.6732,0.7002000000000002,4.201200000000001,158,Atlantic 10,178,0.016059503546099294,41.19798657718121,-2.67,187,271,220,0.7529085106382982,35.38670000000002,-11.86,194,187,189.3,0.7417744680851065,34.863400000000006,195,189.7,190,-0.35951887141535616,188,0.564,0.5024947689866098,0.43498652935081794,0.5054766796293367,188,183,0.4954989870955774,189,0-4,1-6,1-3,21-11,167,167,0.48936170212765956,47.0,-0.03558297872340449,216.0,4.0,6.0,2.0,-1.4088,27.0,26.0,27-26,-1.7683188714153562,0.6151078691583618,0.26471537032601017,146,38,45,38,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
188,Saint Joseph's,231,5.634146341463414,1048,369,67,0.955,9.0,1.6341463414634145,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,349.1,285,242,6.23,1.6,289,7.048780487804878,554,0.415,10.1,72,0.398,1.7560975609756098,5.41,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-22,1394.71,145,-19,0.35590065828844997,-2.0835115186859485,-0.019969954188991192,-0.17663689605012856,-0.19660685023911975,0.14917541229385306,99.26253439476544,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.33,22.0193,21,22,0.5408372093023256,23.256,0.5095142857142857,3.5666,109,Atlantic 10,174,0.009366111111111098,42.5268456375839,-2.26,181,156,215,0.7575976744186049,32.57670000000001,-11.08,183,192,185.3,0.7460534883720934,32.080300000000015,183,185.3,188,-0.3658264914054602,190,0.5619999999999999,0.4959900416164792,0.4482384612663305,0.5013772417541208,189,145,0.4910416139447756,190,0-1,0-4,3-6,18-11,168,168,0.4883720930232558,43.0,-0.023704651162790746,192.0,3.0,7.0,4.0,-2.4616999999999996,24.0,26.0,24-26,-2.8275264914054596,0.4697846979722746,0.23156379915546954,202,37,44,38,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
189,Wichita St.,168,3.9069767441860463,1097,372,48,0.968,8.651162790697674,1.1162790697674418,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,365.2,325,280,6.89,1.71,244,5.674418604651163,575,0.398,8.5,87,0.372,2.0232558139534884,5.59,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-30,1316.51,205,+8,0.33569213095921885,-76.35399051571676,-0.7318345394640561,-0.25363160405795193,-0.985466143522008,0.13227146814404434,74.06087735101849,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.74,14.858500000000003,14,31,0.3847733333333333,17.314799999999998,0.607925,4.8634,174,American Athletic,161,0.11733118518518523,46.84563758389262,-3.31,195,224,13,0.6233377777777781,28.050200000000014,-13.39,212,146,184.3,0.6086599999999999,27.389699999999994,210,183.7,185,-0.41454473429951694,213,0.5346666666666666,0.4457493980021168,0.8311516151615979,0.49282218395601163,190,205,0.4856880760970286,194,2-13,2-8,3-6,7-4,185,185,0.3111111111111111,45.0,-0.01907777777777786,174.0,4.0,8.0,4.0,-2.4958999999999993,18.0,35.0,18-35,-2.9104447342995163,0.4584083239931532,0.25881917566565094,157,37,39,30,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
190,Sacred Heart,237,5.511627906976744,1090,425,86,0.946,9.883720930232558,2.0,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,363.1,293,241,5.97,1.66,326,7.5813953488372094,611,0.42,6.3,69,0.388,1.6046511627906976,5.7,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,199,+40,0.34998893193137803,-24.777037148261652,-0.23748191087601883,-0.8349787438047338,-1.0724606546807527,0.15532646048109966,91.89013670540471,0.13115661317100166,0.2352542372881356,7.262462131644175,2.687917659039817,0.6225093375254779,1.1,-0.61,25.467799999999997,23,23,0.5716130434782607,26.294199999999993,0.7618857142857143,5.3332,173,MAAC,193,-0.061611865942029,36.214765100671144,-3.29,194,281,249,0.7708130434782612,35.457400000000014,-11.97,196,220,203.3,0.7601217391304347,34.965599999999995,196,203.3,199,-0.36604347826086964,191,0.5433333333333333,0.49576627411945895,0.37272789448785015,0.4918016628292043,191,199,0.48301598359533116,197,0-3,2-3,2-8,19-9,176,176,0.5,46.0,-0.05364782608695651,244.0,5.0,7.0,2.0,-1.5161999999999998,28.0,25.0,28-25,-1.8822434782608695,0.5994774253903374,0.25253256715281636,167,37,42,37,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
191,Villanova,191,4.658536585365853,1034,323,45,0.968,7.878048780487805,1.0975609756097562,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,344.2,271,244,6.37,1.66,254,6.195121951219512,526,0.393,7.9,65,0.386,1.5853658536585367,4.6,0.779,0.47,/baseball/2025/schedule/Villanova,20-23,1312.32,207,-20,0.3442238713667285,-41.82740132473899,-0.4009055293471222,-0.36874427155504697,-0.7696498009021692,0.1211667913238594,84.70064304167937,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.07,19.427799999999998,20,23,0.5286116279069767,22.7303,0.5459999999999999,3.8219999999999996,202,Big East,179,0.05297137596899226,40.86577181208053,-2.73,189,183,194,0.7426023255813949,31.931899999999985,-11.43,187,172,182.7,0.7308604651162788,31.426999999999985,187,182.7,181,-0.3748567239635997,196,0.5126666666666666,0.48667762251518104,0.4782347426045337,0.4897156399996855,192,207,0.4858026989990929,193,0-4,3-5,4-8,13-6,201,201,0.46511627906976744,43.0,0.013306976744186072,130.0,3.0,7.0,4.0,-2.6200999999999994,23.0,27.0,23-27,-2.994956723963599,0.4468132881291315,0.22165400562815088,216,36,33,36,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
192,Seton Hall,250,5.555555555555555,1128,421,60,0.963,9.355555555555556,1.3333333333333333,45,1479,400,0.27,8.88888888888889,32.86666666666667,0.2704530087897228,376.0,313,261,6.25,1.69,295,6.555555555555555,601,0.406,7.2,55,0.392,1.2222222222222223,4.79,0.798,0.473,/baseball/2025/schedule/Seton-Hall,21-26,1391.15,150,+40,0.34909340659340665,-28.391829056149763,-0.2721288173873839,-0.14257752826686385,-0.4147063456542478,0.1359026369168357,90.77334466638783,0.13736263736263737,0.2468227424749164,7.492021276595745,2.19948234722174,0.6159598778305407,1.5,-0.87,21.797300000000003,21,26,0.5188787234042554,24.387300000000007,0.589,3.534,167,Big East,177,-0.007467127659574445,41.53020134228188,-3.39,196,215,179,0.7300212765957448,34.31100000000001,-12.75,205,198,199.7,0.7181744680851062,33.75419999999999,203,199.0,195,-0.38049121184088813,204,0.526,0.48086706202333646,0.5021150745298981,0.4893221951017421,193,150,0.4830689630344691,195,1-6,4-6,4-8,12-6,192,192,0.44680851063829785,47.0,-0.016963829787234153,171.0,3.0,6.0,3.0,-2.0522000000000005,24.0,29.0,24-29,-2.4326912118408885,0.5239560557302606,0.24377654436293267,183,36,37,33,42,42,38,36,44,38,17,40,44,43,42,42,31,43,90,57,38,30,42,31
