,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Campbell,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,367.0,294,245,6.01,293,6.813953488372093,5.35,9.4,1101,373,62,0.96,8.674418604651162,1.441860465116279,91,0.377,2.116279069767442,630,0.443,1.6,175,4.069767441860465,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,20-26,1367.67,159,+13,0.3548219497956801,-6.0320110957425666,-0.0578153680309121,0.12886389555917394,0.07104852752826184,0.17849613492621222,97.917298245586,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.4,20.6472,20,26,0.4318260869565216,19.863999999999994,0.41948749999999996,3.3558999999999997,142,Coastal Athletic,134,0.18086573671497586,55.81543624161073,0.14,147,86,60,0.6510782608695653,29.949600000000004,-11.47,152,118,139.0,0.6841608695652174,31.4714,156,140.3,141,-0.32336304347826106,159,0.5766666666666667,0.5349329884765988,0.6956910483381251,0.5537964918820645,148,159,0.5504402238204666,146,1-9,6-2,7-8,6-7,135,135,0.43478260869565216,46.0,-0.014069565217391333,177.0,4.0,8.0,4.0,-2.263399999999999,24.0,30.0,24-30,-2.58676304347826,0.49221856287463606,0.23671326381866264,130,51,55,48,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
148,Georgia St.,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,391.2,312,275,6.32,337,7.326086956521739,5.08,9.3,1175,381,54,0.966,8.282608695652174,1.173913043478261,64,0.402,1.391304347826087,745,0.497,1.65,284,6.173913043478261,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-25,1363.37,163,-15,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,0.69,25.760799999999996,24,25,0.48898163265306144,23.96010000000001,0.4721,3.3047,194,Sun Belt,171,0.13969714285714283,43.52348993288591,0.04,151,123,133,0.6999836734693877,34.2992,-11.78,158,139,149.3,0.73015306122449,35.77750000000001,166,152.0,155,-0.3134887311446318,152,0.596,0.545180737703129,0.5572334346119184,0.5526980669876499,149,163,0.5463433793004082,151,1-9,0-2,7-6,16-8,118,118,0.4897959183673469,49.0,-0.035934693877550994,211.0,3.0,7.0,4.0,-2.229600000000001,27.0,29.0,27-29,-2.543088731144633,0.498169729473855,0.22880273800143802,146,50,60,50,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
149,Quinnipiac,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,366.2,335,301,7.39,340,8.095238095238095,6.46,7.2,1100,384,55,0.964,9.142857142857142,1.3095238095238095,71,0.404,1.6904761904761905,738,0.493,1.84,191,4.5476190476190474,0.897,0.507,/baseball/2025/schedule/Quinnipiac,24-20,1356.22,168,-37,0.38238706079196877,97.89694516463834,0.9383185514678987,-0.9440088388688361,-0.005690287400937466,0.18704074816299265,132.29320611772658,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.14,20.1473,24,20,0.5256704545454545,23.129499999999997,0.64275,3.8565,111,MAAC,112,0.07821318813131312,63.124161073825505,0.87,136,241,185,0.7309750000000002,32.16290000000001,-9.41,134,161,143.7,0.7592045454545456,33.40500000000001,131,142.7,142,-0.28634624505928863,135,0.47400000000000003,0.5733497262249811,0.46835585208270325,0.5518037491841628,150,168,0.5632216821481167,135,0-3,4-7,4-1,16-9,199,199,0.5454545454545454,44.0,0.08756136363636358,28.0,4.0,6.0,2.0,-1.763400000000001,28.0,22.0,28-22,-2.0497462450592896,0.5653937604497519,0.21997144882189912,163,50,34,55,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
150,Eastern Ill.,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,330,8.048780487804878,3.89,7.1,1080,378,54,0.964,9.21951219512195,1.3170731707317074,74,0.404,1.8048780487804879,604,0.418,1.51,228,5.560975609756097,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1345.0,176,-21,0.3518276619099891,-17.918911760319894,-0.17174843707889173,0.34938320791145944,0.1776347708325677,0.1334716459197787,94.18318070421137,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.19,24.014699999999998,24,18,0.5617404761904762,23.5931,0.6254285714285714,4.378,157,Ohio Valley,132,-0.014741269841269843,56.47986577181209,0.41,142,235,234,0.7619357142857139,32.001299999999986,-9.12,131,199,157.3,0.7886523809523813,33.12340000000002,124,155.0,157,-0.28938975155279506,137,0.5373333333333333,0.5701911172747103,0.3809772947938228,0.5500698276619155,151,176,0.551938948282055,142,0-0,0-3,9-9,15-6,161,161,0.5714285714285714,42.0,-0.00034999999999996145,150.0,4.0,7.0,3.0,-1.7744000000000006,28.0,21.0,28-21,-2.063789751552796,0.5634801585562259,0.22032036602037847,161,50,47,54,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
151,Illinois St.,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,354.2,296,251,6.37,326,7.761904761904762,4.67,7.2,1064,381,37,0.975,9.071428571428571,0.8809523809523809,45,0.4,1.0714285714285714,707,0.482,1.68,211,5.023809523809524,0.882,0.544,/baseball/2025/schedule/Illinois-State,22-23,1323.63,195,-21,0.37693493150684937,75.51776655632266,0.7238195349819253,-0.31729500374095165,0.40652453124097365,0.1818801089918256,125.49396289909784,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.21,23.3522,22,23,0.4866866666666668,21.900900000000007,0.503025,4.0242,180,Missouri Valley,156,0.08636940740740741,48.506711409395976,0.1,149,148,128,0.6966511111111109,31.349299999999992,-10.71,145,157,150.3,0.7268955555555555,32.7103,146,150.7,152,-0.31332705314009646,151,0.5640000000000001,0.5453485302126166,0.5627929216255863,0.5492028045385479,152,195,0.5470312718636697,150,2-4,2-7,7-2,11-10,140,140,0.4888888888888889,45.0,-0.030048888888888847,199.0,4.0,8.0,4.0,-2.3051,26.0,27.0,26-27,-2.6184270531400964,0.48790394893733136,0.2229979890142842,157,50,54,50,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
152,San Diego,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,367.2,304,277,6.78,250,5.813953488372093,4.58,9.2,1103,358,36,0.976,8.325581395348838,0.8372093023255814,83,0.375,1.930232558139535,609,0.422,1.59,171,3.9767441860465116,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,19-26,1440.5,104,-13,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,0.61,21.38970000000001,19,26,0.4342577777777775,19.54159999999999,0.581175,4.6494,147,West Coast,138,0.14330233950617285,54.486577181208055,-0.54,158,205,65,0.6479088888888888,29.155899999999995,-11.62,156,136,150.0,0.6804933333333332,30.622199999999992,161,151.7,154,-0.3321492753623188,170,0.5906666666666667,0.5258144698444384,0.689800349468437,0.5479080300475886,153,104,0.5416330709807733,154,1-15,3-1,3-4,12-6,121,121,0.4222222222222222,45.0,-0.05310444444444462,238.0,5.0,8.0,3.0,-1.8520000000000005,24.0,29.0,24-29,-2.1841492753623193,0.547079681027891,0.24964492148879713,107,49,60,44,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
153,Northwestern,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,348.2,325,309,7.98,244,5.809523809523809,5.83,6.4,1046,410,32,0.978,9.761904761904763,0.7619047619047619,50,0.355,1.1904761904761905,641,0.469,1.82,161,3.8333333333333335,0.824,0.372,/baseball/2025/schedule/Northwestern,21-24,1332.33,187,-22,0.34866376631448104,-26.557831393131902,-0.2545503931815606,-1.2785224778706599,-1.5330728710522203,0.21010248901903367,90.23754872315749,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-2.12,13.562199999999995,21,24,0.4351755555555556,19.582900000000002,0.5206857142857143,3.6448,144,Big Ten,129,0.17005617901234568,57.47651006711409,1.42,132,161,66,0.6638866666666666,29.874899999999997,-10.4,141,126,133.0,0.6977733333333334,31.399800000000003,143,133.7,132,-0.3052559420289857,145,0.4086666666666667,0.5537248828994195,0.6875770600309296,0.5464208553077625,154,187,0.5666366909534316,134,1-3,2-5,13-14,5-2,233,233,0.4666666666666667,45.0,0.16528444444444457,3.0,3.0,7.0,4.0,-3.0305,24.0,28.0,24-28,-3.3357559420289857,0.390158993238887,0.19288539542640837,206,49,23,52,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
154,Southeast Mo. St.,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,402.1,243,207,4.63,294,6.533333333333333,3.18,8.9,1207,440,48,0.972,9.777777777777779,1.0666666666666667,51,0.375,1.1333333333333333,652,0.426,1.32,232,5.155555555555556,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-21,1408.54,132,-4,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.77,33.378,27,21,0.5732187500000001,27.514500000000005,0.612,3.6719999999999997,167,Ohio Valley,178,0.02937652777777777,41.19798657718121,-0.51,157,227,246,0.7783812499999997,37.36229999999998,-11.63,164,183,168.0,0.8047104166666667,38.6261,162,167.3,169,-0.3142284420289856,154,0.6679999999999999,0.5444130516722572,0.35317151703429184,0.5441418352224905,155,132,0.5259652830956277,165,0-0,1-4,7-10,19-7,78,78,0.5625,48.0,-0.13287499999999997,291.0,4.0,6.0,2.0,-1.0366000000000002,31.0,23.0,31-23,-1.3508284420289858,0.6606299774099652,0.25530775700293573,97,49,74,49,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
155,Utah Valley,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,387.1,305,261,6.06,420,9.333333333333334,4.35,8.9,1162,390,61,0.962,8.666666666666666,1.3555555555555556,94,0.427,2.088888888888889,830,0.516,1.6,240,5.333333333333333,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-21,1333.1,186,-54,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,1.58,33.1934,27,21,0.5701020833333329,27.364899999999977,0.47414285714285714,3.319,177,Western Athletic,177,0.08340861111111109,41.53020134228188,-0.36,156,127,242,0.7773083333333329,37.31079999999998,-11.6,159,159,158.0,0.8040875,38.596199999999996,159,158.0,158,-0.3137034420289856,153,0.6553333333333333,0.5449579066618655,0.3607215495672308,0.5435852426512008,156,186,0.527185879860694,161,0-0,2-2,7-11,18-8,85,85,0.5625,48.0,-0.12902916666666664,289.0,4.0,7.0,3.0,-1.4934999999999996,31.0,24.0,31-24,-1.8072034420289853,0.5984432247950331,0.24113260792012098,122,48,71,50,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
156,Old Dominion,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,223,5.575,5.13,9.0,1037,356,57,0.961,8.9,1.425,43,0.363,1.075,526,0.383,1.67,191,4.775,0.746,0.393,/baseball/2025/schedule/Old-Dominion,17-26,1422.87,118,+18,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.78,15.4956,17,26,0.39999302325581393,17.1997,0.40882500000000005,3.2706000000000004,130,Sun Belt,120,0.12563921188630492,60.466442953020135,-0.2,153,81,33,0.6227465116279068,26.778099999999995,-11.27,149,146,149.3,0.6574093023255816,28.268600000000006,150,149.7,151,-0.3365058645096057,174,0.498,0.5212931187309671,0.7728057007114144,0.5394691120867257,157,118,0.5455548248256679,153,2-10,5-5,4-4,6-7,182,182,0.3953488372093023,43.0,0.0349860465116279,97.0,3.0,8.0,5.0,-2.8912,20.0,31.0,20-31,-3.2277058645096055,0.4048821560780476,0.21460957743381281,173,48,40,43,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
157,UT Arlington,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,358.2,285,239,6.0,232,5.658536585365853,3.34,6.7,1076,480,59,0.963,11.707317073170731,1.4390243902439024,34,0.345,0.8292682926829268,555,0.391,1.61,155,3.7804878048780486,0.736,0.407,/baseball/2025/schedule/UTA,17-27,1366.56,161,+32,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.29,12.772300000000005,17,27,0.3790454545454546,16.678,0.6401714285714286,4.4812,128,Western Athletic,133,0.20219498106060604,56.147651006711406,0.32,143,240,12,0.6122136363636366,26.937400000000007,-11.53,151,109,134.3,0.6485204545454545,28.534899999999997,157,136.3,137,-0.3370280632411068,175,0.464,0.5207511709511089,0.823550564427722,0.5389596223070545,158,161,0.5499601665104419,147,4-10,1-3,6-7,6-7,206,206,0.38636363636363635,44.0,0.09608409090909081,23.0,4.0,7.0,3.0,-2.1824,21.0,30.0,21-30,-2.5194280632411066,0.5013937888583977,0.23499635655075174,136,48,32,42,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
158,App State,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,382.2,324,291,6.84,328,7.454545454545454,4.59,7.7,1148,434,58,0.965,9.863636363636363,1.3181818181818181,86,0.392,1.9545454545454546,679,0.449,1.69,191,4.340909090909091,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-26,1384.04,152,-9,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.52,23.306499999999993,21,26,0.4660957446808514,21.906500000000015,0.4337500000000001,2.6025000000000005,162,Sun Belt,170,0.09168184397163119,43.855704697986575,-0.91,164,96,99,0.6768936170212766,31.814,-12.28,173,154,163.7,0.7079829787234041,33.27519999999999,174,164.0,164,-0.33460175763182237,171,0.5846666666666667,0.5232692370797434,0.6126738192328867,0.5386470108056425,159,152,0.5318934883145692,159,0-9,3-10,7-2,11-5,128,128,0.44680851063829785,47.0,-0.04907446808510624,236.0,3.0,6.0,3.0,-1.9126000000000005,24.0,29.0,24-29,-2.247201757631823,0.5384879984934597,0.24056709449444258,123,47,57,44,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
159,Portland,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,369.0,303,253,6.17,259,6.166666666666667,3.85,7.8,1107,423,49,0.969,10.071428571428571,1.1666666666666667,49,0.364,1.1666666666666667,596,0.411,1.51,190,4.523809523809524,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1342.71,179,-27,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.08,21.384299999999993,20,24,0.47710909090909065,20.99279999999999,0.4593999999999999,3.6751999999999994,138,West Coast,167,0.07199146464646464,44.852348993288594,-0.99,167,113,111,0.6828136363636362,30.043799999999994,-11.35,154,163,161.3,0.7125840909090907,31.353699999999993,154,161.3,160,-0.33110533596837965,168,0.5553333333333333,0.5268978900113649,0.5859943147452786,0.5355079538135108,160,179,0.5325985196850458,158,1-4,3-2,7-12,9-6,144,144,0.45454545454545453,44.0,-0.03146136363636348,202.0,4.0,8.0,4.0,-2.5696999999999997,24.0,28.0,24-28,-2.9008053359683794,0.44942640652577986,0.21567981389784524,170,47,52,45,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
160,South Alabama,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,358.1,238,206,5.17,252,6.0,4.85,7.6,1075,350,48,0.967,8.333333333333334,1.1428571428571428,45,0.391,1.0714285714285714,586,0.423,1.52,227,5.404761904761905,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,19-26,1429.76,111,+67,0.3511463844797178,-19.172340177293865,-0.18376224542199973,-0.23339556366345354,-0.4171578090854533,0.1479076479076479,93.333573017831,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,0.97,22.6903,19,26,0.43706444444444453,19.667900000000003,0.4704,3.2927999999999997,151,Sun Belt,147,0.20254666666666668,51.49664429530201,-0.67,159,121,68,0.6655511111111113,29.949800000000007,-12.47,177,108,148.0,0.6993266666666665,31.469699999999992,178,148.3,148,-0.35119816425120787,184,0.6146666666666667,0.5060451704966198,0.6830012827382399,0.5348310395720683,161,111,0.5231149216520544,169,2-4,3-7,6-11,8-4,109,109,0.4222222222222222,45.0,-0.08200666666666673,266.0,4.0,7.0,3.0,-1.6729000000000003,23.0,29.0,23-29,-2.024098164251208,0.5688886294856541,0.25676982177314056,93,47,63,40,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
161,Winthrop,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,417.1,337,294,6.34,420,8.75,3.84,8.6,1251,420,62,0.964,8.75,1.2916666666666667,129,0.418,2.6875,741,0.452,1.57,235,4.895833333333333,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1391.11,147,+6,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.59,29.230800000000002,27,21,0.5832937499999998,27.998099999999994,0.4447375,3.5579,158,Big South,181,0.07213027777777777,40.20134228187919,-1.0,168,105,256,0.7779499999999998,37.34159999999999,-11.55,162,162,164.0,0.803191666666666,38.55319999999997,158,162.7,161,-0.3124492753623188,150,0.5893333333333334,0.5462595046925964,0.32876512844519745,0.5334764627646303,162,147,0.5252793032560938,167,1-2,1-5,1-6,24-8,124,124,0.5625,48.0,-0.046475000000000044,232.0,4.0,8.0,4.0,-2.2584999999999997,31.0,25.0,31-25,-2.5709492753623184,0.49437338486474497,0.20792599489997612,182,46,59,50,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
162,New Mexico St.,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,388.1,350,314,7.28,311,6.911111111111111,4.89,8.0,1164,428,49,0.97,9.511111111111111,1.0888888888888888,82,0.406,1.8222222222222222,694,0.451,1.78,220,4.888888888888889,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-25,1346.93,173,-46,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.7,20.037899999999993,22,25,0.4827893617021277,22.691100000000002,0.26339999999999997,1.8437999999999999,155,Conference USA,154,0.04976393617021275,49.171140939597315,-0.69,160,16,121,0.6910574468085103,32.47969999999999,-11.89,168,173,167.0,0.720991489361702,33.886599999999994,168,167.0,168,-0.32602090656799265,162,0.5033333333333333,0.5321746075887208,0.5722340272746931,0.5318534547727384,163,173,0.5360388670189743,157,1-6,4-9,5-3,12-7,178,178,0.46808510638297873,47.0,0.041746808510638445,84.0,2.0,7.0,5.0,-2.5322999999999998,24.0,30.0,24-30,-2.858320906567992,0.4552154368212791,0.20909554475114991,179,46,41,47,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
163,UNC Greensboro,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,379.0,274,237,5.63,213,4.953488372093023,3.75,9.2,1137,383,57,0.964,8.906976744186046,1.3255813953488371,60,0.347,1.3953488372093024,549,0.384,1.49,170,3.953488372093023,0.731,0.387,/baseball/2025/schedule/UNCG,18-27,1362.15,164,,0.3174632136550912,-139.81400493733747,-1.340083435362557,0.8780612447700424,-0.4620221905925146,0.13906359189378056,51.32795304173754,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,-0.03,18.3145,18,27,0.42112888888888883,18.950799999999997,0.4853571428571429,3.3975,132,Southern,128,0.1500472098765432,57.808724832214764,-0.95,166,131,49,0.6429333333333334,28.932,-12.46,176,133,158.3,0.6768177777777779,30.456800000000005,177,158.7,159,-0.3510137198067633,183,0.548,0.506236590450641,0.7216046932863298,0.5296976164928574,164,164,0.5270116847700933,162,3-6,3-9,5-5,7-7,150,150,0.4,45.0,-0.006988888888888822,166.0,4.0,7.0,3.0,-1.9860000000000002,22.0,30.0,22-30,-2.3370137198067633,0.5262500050152135,0.24244230159383992,119,46,50,40,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
164,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,245,5.6976744186046515,4.18,8.8,1110,377,51,0.967,8.767441860465116,1.186046511627907,69,0.358,1.6046511627906976,592,0.411,1.64,165,3.8372093023255816,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,21-25,1443.18,102,+87,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,-0.02,21.297099999999993,21,25,0.4762000000000002,21.905200000000008,0.442675,3.5414,149,ASUN,155,0.09768083333333329,48.83892617449664,-0.91,164,103,109,0.690871739130435,31.78010000000001,-12.19,172,153,163.0,0.7215934782608697,33.19330000000001,172,163.0,162,-0.33837608695652166,176,0.5486666666666667,0.5193521662892916,0.5881965605011175,0.528894710415706,165,102,0.5259931161991649,164,0-5,2-7,5-6,14-7,148,148,0.45652173913043476,46.0,-0.006458695652173774,165.0,4.0,8.0,4.0,-2.4645000000000006,25.0,29.0,25-29,-2.8028760869565224,0.4627704809866212,0.2178420730476098,167,45,51,42,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
165,Utah,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,334.2,246,225,6.05,251,6.435897435897436,4.6,7.8,1004,316,38,0.972,8.102564102564102,0.9743589743589743,66,0.377,1.6923076923076923,598,0.432,1.65,125,3.2051282051282053,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-25,1342.8,178,-28,0.3479353233830846,-29.01107957879283,-0.2780641839345748,-0.4294963247929724,-0.7075605087275472,0.13882863340563992,89.32912186780516,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.59,20.676999999999985,17,25,0.43052857142857126,18.082199999999993,0.2903625,2.3229,141,Big 12,142,0.10065541666666664,53.15771812080537,-1.08,170,22,58,0.6532452380952384,27.436300000000013,-11.85,167,152,163.0,0.6869857142857142,28.853399999999997,167,163.0,162,-0.35636832298136645,186,0.5893333333333334,0.5006794813895842,0.6988342412091466,0.5286932384089879,166,178,0.51979412172349,173,0-9,1-8,9-8,7-0,125,125,0.40476190476190477,42.0,-0.08754761904761871,269.0,3.0,8.0,5.0,-2.452,20.0,30.0,20-30,-2.8083683229813663,0.4620220957267367,0.2321942473867425,138,45,59,39,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
166,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,383,8.511111111111111,4.76,8.8,1112,405,60,0.962,9.0,1.3333333333333333,103,0.427,2.2888888888888888,760,0.523,1.59,224,4.977777777777778,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1387.9,150,+8,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,1.33,34.880300000000005,29,19,0.6572916666666665,31.54999999999999,0.5922142857142857,4.1455,234,SWAC,245,-0.020393541666666674,18.93959731543623,-2.55,185,215,292,0.8208437499999999,39.400499999999994,-11.4,165,201,183.7,0.8416583333333333,40.3996,155,180.3,181,-0.308099275362319,148,0.6386666666666667,0.5507740174636363,0.14950737073302456,0.5282678995531623,167,150,0.5120665565011424,178,0-2,0-3,5-4,24-10,92,92,0.6041666666666666,48.0,-0.12250625000000015,287.0,5.0,7.0,2.0,-1.3697999999999997,34.0,21.0,34-21,-1.6778992753623188,0.616062520822598,0.22496959876446335,152,45,69,51,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
