,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Arkansas St.,222,5.045454545454546,8.1,3.59,1150,436,49,0.97,9.909090909090908,1.1136363636363635,158,3.590909090909091,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,383.1,203,169,3.97,1.3,539,0.379,46,0.351,1.0454545454545454,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-24,1446.52,104,+10,0.31543231961836615,-145.1847065711584,-1.3915603120816218,0.9225096014139383,-0.46905071066768345,0.1172752808988764,48.795265024847616,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.76,25.277,23,24,0.4898446808510641,23.02270000000001,0.36374999999999996,2.1824999999999997,154,Sun Belt,146,0.1342248463356974,51.828859060402685,-0.02,152,57,135,0.6942936170212766,32.6318,-10.7,151,139,147.3,0.716955319148936,33.69689999999999,150,147.0,147,-0.3181387031408308,151,0.6433333333333333,0.5485529418162595,0.5648680082112957,0.5509022197548373,150,104,0.5499532477193304,150,1-7,1-6,2-3,19-8,118,118,0.48936170212765956,47.0,-0.04844680851063837,229.0,2.0,6.0,4.0,-1.8410999999999995,25.0,28.0,25-28,-2.15923870314083,0.5479788047386507,0.10665053888779122,134,50,60,50,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
150,Indiana St.,306,6.954545454545454,7.6,4.73,1136,418,41,0.974,9.5,0.9318181818181818,198,4.5,44,1498,418,0.279,9.5,34.04545454545455,0.27903871829105475,378.2,278,255,6.06,1.56,674,0.45,75,0.388,1.7045454545454546,0.8380000000000001,0.544,/baseball/2025/schedule/Indiana-State,22-25,1332.86,186,-32,0.35820286659316425,6.543686667821951,0.06271965468467193,0.1277744591249922,0.19049411380966413,0.17089452603471295,102.13357310003283,0.10915104740904079,0.24503311258278146,6.615547329455315,1.968519651709058,0.6373123804839714,1.61,2.18,29.711199999999995,22,25,0.4677234042553191,21.982999999999997,0.37951428571428575,2.6566,158,Missouri Valley,158,0.1374310874704491,47.84228187919464,0.02,151,64,102,0.677836170212766,31.858300000000003,-10.98,156,136,147.7,0.7017361702127658,32.98159999999999,159,148.7,150,-0.32452380952380955,160,0.738,0.5419456315903847,0.6198321352804265,0.5505550138485984,151,186,0.5486305526471512,151,1-3,2-3,11-11,8-8,65,65,0.46808510638297873,47.0,-0.16406808510638282,295.0,4.0,7.0,3.0,-0.9677000000000001,26.0,28.0,26-28,-1.2922238095238097,0.6694528156921624,0.12383667531566289,75,50,78,47,61,59,60,52,60,50,30,60,50,59,59,55,63,59,37,52,58,42,59,43
151,UT Arlington,232,5.658536585365853,6.7,3.34,1076,480,59,0.963,11.707317073170731,1.4390243902439024,155,3.7804878048780486,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,358.2,285,239,6.0,1.61,555,0.391,34,0.345,0.8292682926829268,0.736,0.407,/baseball/2025/schedule/UTA,17-27,1394.53,143,+50,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.04,13.7082,17,27,0.38479772727272754,16.93110000000001,0.6293999999999998,4.405799999999999,141,Western Athletic,133,0.18861614267676768,56.147651006711406,0.07,149,239,13,0.6113340909090907,26.898699999999995,-11.1,158,117,141.3,0.6385886363636365,28.097900000000006,162,142.7,144,-0.34398062770562765,172,0.5233333333333333,0.5218117096124485,0.8258752823491439,0.5476594351114001,152,143,0.5479091832912302,152,4-8,2-7,5-5,6-7,198,198,0.38636363636363635,44.0,0.07481363636363636,40.0,4.0,7.0,3.0,-2.0976000000000004,21.0,30.0,21-30,-2.441580627705628,0.5084209998039068,0.12384266986310834,74,50,34,43,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
152,San Diego,250,5.813953488372093,9.2,4.58,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,367.2,304,277,6.78,1.59,609,0.422,83,0.375,1.930232558139535,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,19-26,1506.29,70,+21,0.3453957250144425,-40.49923931251599,-0.3881754175614304,-0.021216765943357627,-0.40939218350478807,0.15315315315315314,86.1620386819463,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.06,22.785300000000003,19,26,0.4327155555555556,19.4722,0.5610375000000001,4.488300000000001,153,West Coast,138,0.15714120987654323,54.486577181208055,-0.47,156,194,64,0.6419955555555555,28.8898,-11.01,157,130,147.7,0.6667799999999999,30.0051,160,148.7,150,-0.3356638095238095,166,0.6633333333333334,0.5304179558554177,0.706815173353411,0.5467548433534851,153,70,0.5455579533869558,153,1-15,3-1,4-7,11-3,105,105,0.4222222222222222,45.0,-0.08411777777777779,270.0,5.0,8.0,3.0,-1.4919,24.0,29.0,24-29,-1.8275638095238094,0.5944484559024931,0.12333331853041157,78,49,65,45,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
153,California Baptist,312,6.933333333333334,8.8,4.47,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,391.0,267,235,5.41,1.54,704,0.462,82,0.407,1.8222222222222222,0.869,0.571,/baseball/2025/schedule/California-Baptist,26-22,1404.4,134,+6,0.3731700753498385,65.33764026483105,0.6262454856637545,0.7765869437153209,1.4028324293790755,0.16076115485564305,120.79888481932186,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.36,30.01390000000001,26,22,0.5403104166666667,25.9349,0.5009,4.0072,183,Western Athletic,194,0.1287471064814815,35.88255033557047,0.07,149,150,213,0.7433479166666662,35.68069999999998,-10.71,152,141,147.3,0.7647249999999995,36.70679999999998,151,147.0,147,-0.3132113095238095,148,0.6833333333333333,0.5536518103831866,0.43947718350005327,0.5452697856938151,154,134,0.5438523158464058,155,0-1,3-4,4-9,19-8,92,92,0.5416666666666666,48.0,-0.08362291666666688,268.0,5.0,8.0,3.0,-1.4311,31.0,25.0,31-25,-1.7443113095238094,0.6061126328057498,0.10193388330863597,158,49,69,51,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
154,Georgia St.,337,7.326086956521739,9.3,5.08,1175,381,54,0.966,8.282608695652174,1.173913043478261,284,6.173913043478261,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,391.2,312,275,6.32,1.65,745,0.497,64,0.402,1.391304347826087,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-25,1314.9,202,-54,0.381380042462845,98.8652217788782,0.9475992487211767,0.6278095840067416,1.5754088327279183,0.228,131.0373733618862,0.15074309978768577,0.21541501976284586,7.177914110429448,1.70888699599791,0.6200901995821053,1.83,0.19,24.260300000000004,24,25,0.4932836734693879,24.170900000000007,0.48114285714285726,3.3680000000000008,194,Sun Belt,170,0.12343537414965985,43.855704697986575,-0.17,154,133,142,0.6994489795918368,34.273,-11.4,164,144,154.0,0.7223816326530613,35.3967,167,155.0,156,-0.32318095238095246,158,0.6053333333333334,0.54333522061204,0.556323237910846,0.5450686944044294,155,202,0.5444499692040677,154,1-9,0-2,7-6,16-8,141,141,0.4897959183673469,49.0,-0.005312244897959284,164.0,4.0,7.0,3.0,-1.9813,28.0,28.0,28-28,-2.3044809523809526,0.527629490436213,0.10360281791097302,148,49,53,48,58,83,83,34,70,72,81,45,42,82,83,83,95,82,97,6,45,60,46,59
155,Old Dominion,223,5.575,9.0,5.13,1037,356,57,0.961,8.9,1.425,191,4.775,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,1.67,526,0.383,43,0.363,1.075,0.746,0.393,/baseball/2025/schedule/Old-Dominion,17-26,1431.53,113,+23,0.32644119439366237,-103.97693012142854,-0.9965937373586118,-0.33650148513375877,-1.3330952224923704,0.12527312454479242,62.52421627421745,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.72,15.957799999999999,17,26,0.4070418604651163,17.5028,0.4005500000000001,3.2044000000000006,137,Sun Belt,121,0.11463881136950906,60.13422818791947,-0.5,158,76,37,0.623079069767442,26.792400000000004,-10.91,154,148,153.3,0.6490744186046512,27.910200000000003,157,154.3,155,-0.34516334440753055,174,0.5446666666666666,0.5205878339727836,0.770605896875961,0.5420732638352308,156,113,0.5420466353579988,156,2-10,3-4,6-5,6-7,183,183,0.3953488372093023,43.0,0.02423720930232559,114.0,3.0,8.0,5.0,-2.810799999999999,20.0,31.0,20-31,-3.1559633444075295,0.4083316765494687,0.10984354077188964,118,48,39,43,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
156,Portland,259,6.166666666666667,7.8,3.85,1107,423,49,0.969,10.071428571428571,1.1666666666666667,190,4.523809523809524,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,369.0,303,253,6.17,1.51,596,0.411,49,0.364,1.1666666666666667,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,20-24,1401.87,135,+17,0.3377421236872812,-67.7612829638746,-0.649475514985078,0.24798266106154812,-0.40149285392352996,0.14758620689655172,76.61738297031091,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.66,22.994499999999995,20,24,0.47235,20.7834,0.43052499999999994,3.4441999999999995,161,West Coast,167,0.08414994949494953,44.852348993288594,-0.78,162,97,110,0.6752113636363636,29.7093,-10.72,153,160,158.3,0.6981386363636362,30.718099999999993,152,158.0,158,-0.3342056277056278,165,0.6366666666666667,0.5319268828897645,0.6083365601807031,0.5394828174420414,157,135,0.5384850494072357,157,1-4,3-2,7-12,9-6,125,125,0.45454545454545453,44.0,-0.06805681818181814,255.0,4.0,8.0,4.0,-1.9578000000000002,24.0,28.0,24-28,-2.292005627705628,0.5293773585955902,0.10850638156008165,124,48,58,46,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
157,Toledo,214,4.7555555555555555,7.5,4.3,1136,425,40,0.975,9.444444444444445,0.8888888888888888,177,3.933333333333333,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,378.2,265,233,5.54,1.54,528,0.368,55,0.338,1.2222222222222223,0.706,0.403,/baseball/2025/schedule/Toledo,22-26,1395.5,141,+54,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.53,21.83120000000001,22,26,0.4799166666666666,23.035999999999998,0.6555749999999999,5.244599999999999,164,Mid-American,151,0.05651499421296297,50.16778523489933,-1.04,168,247,119,0.6789416666666668,32.589200000000005,-11.69,171,169,169.3,0.7018208333333334,33.687400000000004,174,170.3,172,-0.33410089285714284,164,0.5573333333333335,0.5320352625460918,0.5895358717865975,0.5371774199189354,158,141,0.5369704825813687,158,1-5,3-12,5-3,13-6,174,174,0.4583333333333333,48.0,0.003516666666666446,145.0,5.0,8.0,3.0,-2.1908999999999996,27.0,29.0,27-29,-2.5250008928571424,0.49673331799202314,0.10299783738348744,153,48,42,46,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
158,Winthrop,420,8.75,8.6,3.84,1251,420,62,0.964,8.75,1.2916666666666667,235,4.895833333333333,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,417.1,337,294,6.34,1.57,741,0.452,129,0.418,2.6875,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.03,132,+21,0.37647201946472014,86.57242625041704,0.8297757755335458,1.4123321502580513,2.242107925791597,0.15548780487804878,124.9166743942454,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.17,27.368300000000012,27,21,0.5752125000000001,27.610200000000006,0.45104999999999995,3.6083999999999996,167,Big South,180,0.08813272569444447,40.53355704697987,-0.61,160,109,256,0.7673624999999996,36.83339999999998,-10.78,155,157,157.3,0.7870187499999997,37.77689999999998,153,156.7,157,-0.31423630952380965,149,0.604,0.5525911400395292,0.352756937721845,0.5361363104308909,159,132,0.5354395694381334,160,0-1,2-1,1-11,24-8,142,142,0.5625,48.0,-0.007672916666666918,167.0,4.0,8.0,4.0,-2.2091999999999996,31.0,25.0,31-25,-2.5234363095238095,0.4969525255447078,0.08337696317629867,230,47,53,51,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
159,New Mexico St.,311,6.911111111111111,8.0,4.89,1164,428,49,0.97,9.511111111111111,1.0888888888888888,220,4.888888888888889,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,388.1,350,314,7.28,1.78,694,0.451,82,0.406,1.8222222222222222,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-25,1370.86,163,-36,0.3708,56.56554240110059,0.5421670484154043,0.3449248721622877,0.8870919205776919,0.15659519168291097,117.84321045664477,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.91,19.478699999999996,22,25,0.48575531914893627,22.830500000000004,0.2835857142857143,1.9850999999999999,140,Conference USA,157,0.03903690307328606,48.1744966442953,-0.83,163,22,129,0.6887000000000001,32.368900000000004,-11.43,168,178,169.7,0.7113702127659574,33.4344,168,169.7,170,-0.33382168186423505,163,0.532,0.5323241901751653,0.5750287326728588,0.5359489360251731,160,163,0.5359894785349882,159,1-6,3-5,6-7,12-7,191,191,0.46808510638297873,47.0,0.05364468085106394,64.0,2.0,7.0,5.0,-2.7259,24.0,30.0,24-30,-3.0597216818642354,0.4218157133936298,0.09438180333078955,181,47,37,46,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
160,Utah Valley,420,9.333333333333334,8.9,4.35,1162,390,61,0.962,8.666666666666666,1.3555555555555556,240,5.333333333333333,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,387.1,305,261,6.06,1.6,830,0.516,94,0.427,2.088888888888889,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-21,1324.0,194,-62,0.4029695431472081,193.05515096978215,1.8503869483030135,0.7273519327006228,2.5777388810036364,0.20136730888750776,157.96121512080768,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,0.9,30.930500000000002,27,21,0.5677208333333333,27.2506,0.46580000000000005,3.2606,182,Western Athletic,175,0.07011885416666665,42.194630872483216,-0.25,155,123,246,0.7692020833333335,36.92170000000001,-10.91,160,166,160.3,0.7897708333333332,37.90899999999999,157,159.3,159,-0.3172050595238095,150,0.6526666666666667,0.5495190765441809,0.3713712756803266,0.5354324468183815,161,194,0.5342288281854823,161,0-0,2-2,7-11,18-8,110,110,0.5625,48.0,-0.08188541666666671,266.0,4.0,7.0,3.0,-1.5370999999999992,31.0,24.0,31-24,-1.8543050595238086,0.5907018456431711,0.09437031414101958,182,47,63,50,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
161,Penn,258,7.166666666666667,9.8,4.42,947,344,41,0.969,9.555555555555555,1.1388888888888888,171,4.75,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,1.63,573,0.454,52,0.384,1.4444444444444444,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1372.77,160,-15,0.3615705765407555,16.158547956298495,0.15487577560954519,-0.5668144375821786,-0.41193866197263346,0.17274167987321712,106.33337795168296,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.1,21.671300000000002,21,18,0.5619487179487177,21.91599999999999,10.0,0.0,160,Ivy League,162,-0.007016068376068376,46.51342281879194,-0.92,165,288,237,0.7482384615384616,29.181300000000004,-8.94,139,196,166.7,0.7677256410256413,29.941300000000012,133,164.7,164,-0.318962271062271,154,0.5860000000000001,0.5477007134550311,0.3857130918989585,0.5343279818974942,162,160,0.5337974771949322,162,0-6,0-0,3-4,18-8,156,156,0.5384615384615384,39.0,-0.01721282051282058,186.0,0.0,,0.0,,21.0,18.0,21-18,,,0.09082101603454606,190,46,48,49,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
162,App State,328,7.454545454545454,7.7,4.59,1148,434,58,0.965,9.863636363636363,1.3181818181818181,191,4.340909090909091,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,382.2,324,291,6.84,1.69,679,0.449,86,0.392,1.9545454545454546,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-25,1365.36,168,-25,0.3628790366721401,24.604200481122824,0.235825313207138,0.3739515828042258,0.6097768960113639,0.16214427531436135,107.9651328514511,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.41,22.8102,21,25,0.4749239130434784,21.846500000000006,0.45344999999999996,2.7207,176,Sun Belt,174,0.09488762077294685,42.5268456375839,-0.85,164,111,113,0.6820608695652173,31.374799999999993,-11.46,168,154,162.0,0.7055565217391304,32.4556,170,162.7,162,-0.33977815734989647,170,0.62,0.5261604273455437,0.6019412292885495,0.5335521616568175,163,168,0.5326646181181002,163,0-8,3-7,7-5,11-5,132,132,0.45652173913043476,46.0,-0.039352173913043464,218.0,3.0,6.0,3.0,-1.6921999999999997,24.0,28.0,24-28,-2.0319781573498963,0.5658087740357943,0.1112590088583229,116,46,56,44,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
163,Southeast Mo. St.,294,6.533333333333333,8.9,3.18,1207,440,48,0.972,9.777777777777779,1.0666666666666667,232,5.155555555555556,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,402.1,243,207,4.63,1.32,652,0.426,51,0.375,1.1333333333333333,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-21,1379.87,155,-27,0.3447877485222998,-45.9264186678832,-0.4401936195872491,1.6571823828559769,1.2169887632687277,0.1607843137254902,85.40384315408728,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.89,33.6985,27,21,0.5726979166666669,27.489500000000014,0.581,3.4859999999999998,159,Ohio Valley,178,0.02206393518518517,41.19798657718121,-0.49,157,208,253,0.7718458333333332,37.04859999999999,-11.02,162,186,168.3,0.7920124999999998,38.01659999999999,161,168.0,168,-0.3193425595238095,155,0.7186666666666668,0.5473071908275299,0.35900485371625146,0.5330510653161286,164,155,0.5311453887340245,166,0-1,1-3,6-8,20-9,77,77,0.5625,48.0,-0.13955208333333335,291.0,4.0,6.0,2.0,-0.7510999999999999,31.0,23.0,31-23,-1.0704425595238094,0.7005257052008907,0.10443678710782786,142,46,74,49,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
164,LIU,262,6.093023255813954,7.2,4.74,996,320,53,0.961,7.441860465116279,1.2325581395348837,180,4.186046511627907,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,1.73,510,0.394,72,0.378,1.6744186046511629,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1348.65,178,-5,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.72,27.557999999999996,27,19,0.6268521739130435,28.8352,0.7166285714285713,5.016399999999999,179,Northeast,199,-0.06617528985507247,34.221476510067106,-1.84,177,274,283,0.7873217391304349,36.216800000000006,-9.99,148,223,182.7,0.8041108695652173,36.98909999999999,146,182.0,183,-0.30618902691511385,146,0.5446666666666666,0.5609184707810628,0.22444926133254717,0.532167971787729,165,178,0.5320396535709953,164,0-7,0-0,4-7,23-5,184,184,0.5869565217391305,46.0,-0.012130434782608557,171.0,5.0,7.0,2.0,-1.5056000000000005,32.0,21.0,32-21,-1.8117890269151142,0.5966585979998262,0.08135734984681482,235,45,39,52,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
165,Holy Cross,308,6.695652173913044,8.1,5.4,1116,401,56,0.964,8.717391304347826,1.2173913043478262,235,5.108695652173913,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,1.6,592,0.401,76,0.394,1.6521739130434783,0.795,0.535,/baseball/2025/schedule/Holy-Cross,27-22,1392.82,145,+26,0.350295566502463,-23.870048403131463,-0.22878864303097213,-0.2247951830113245,-0.45358382604229663,0.12652232746955344,92.27253464922042,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.18,27.74420000000001,27,22,0.5625918367346936,27.566999999999986,10.0,0.0,149,Patriot League,145,0.040702959183673476,52.16107382550335,-0.57,159,288,239,0.7622183673469386,37.348699999999994,-11.35,166,176,167.0,0.7826346938775507,38.349099999999986,166,167.0,166,-0.3215095238095239,156,0.5806666666666668,0.545064815458143,0.38411515235329396,0.5317528529155897,166,145,0.5312506661383727,165,1-2,0-1,14-9,12-10,163,163,0.5510204081632653,49.0,-0.015187755102041067,181.0,0.0,,0.0,,27.0,22.0,27-22,,,0.09038033583605556,194,45,46,49,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
166,UAB,279,6.2,7.8,4.04,1154,425,38,0.976,9.444444444444445,0.8444444444444444,245,5.444444444444445,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,385.1,272,242,5.65,1.56,560,0.383,39,0.372,0.8666666666666667,0.755,0.512,/baseball/2025/schedule/UAB,23-25,1308.79,207,-58,0.3333727477477477,-86.574319748573,-0.829793924255594,0.6095963599475906,-0.2201975643080033,0.12781954887218044,71.16842015726898,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.46,24.787200000000002,23,25,0.49245,23.6376,0.3709571428571428,2.5967,180,American Athletic,169,0.10407161458333336,44.187919463087255,-0.64,161,62,141,0.7042833333333336,33.80560000000001,-11.93,174,150,161.7,0.7276687500000003,34.928100000000015,176,162.3,161,-0.33920089285714294,169,0.6233333333333334,0.5267577808361876,0.5583946434333652,0.5304269925047296,167,207,0.5294731412507153,167,3-5,1-5,6-14,13-1,130,130,0.4791666666666667,48.0,-0.037233333333333396,215.0,3.0,7.0,4.0,-2.0082999999999993,26.0,29.0,26-29,-2.347500892857142,0.5216021375509321,0.10338840501070014,149,45,57,44,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
167,SIUE,286,6.809523809523809,9.0,5.57,1085,377,42,0.972,8.976190476190476,1.0,155,3.6904761904761907,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,1.69,651,0.457,42,0.35,1.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,22-22,1404.86,133,+33,0.3424727272727273,-48.77327496411016,-0.46748004891985556,-0.30912442241409965,-0.7766044713339553,0.19452247191011235,82.51682567724609,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.04,19.727000000000004,22,22,0.5215227272727274,22.947000000000006,0.5785857142857144,4.0501000000000005,172,Ohio Valley,183,0.007795568181818171,39.53691275167785,-0.95,167,205,185,0.7250295454545453,31.901299999999996,-10.87,158,194,173.0,0.7469545454545451,32.865999999999985,156,172.3,174,-0.33727608225108224,168,0.5233333333333333,0.5287495754966806,0.4861584382058721,0.5250761272438915,168,133,0.5250940205928422,168,0-3,2-2,6-4,14-13,199,199,0.5,44.0,0.05165909090909082,68.0,3.0,7.0,4.0,-2.4256,25.0,26.0,25-26,-2.7628760822510823,0.4634055705972108,0.09069959087614057,191,44,34,45,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
168,Stony Brook,309,7.357142857142857,7.5,4.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,180,4.285714285714286,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,356.0,298,270,6.83,1.68,691,0.488,55,0.386,1.3095238095238095,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-23,1324.0,195,-25,0.37030249110320285,49.09513198787374,0.47056497067925757,-0.24144637660242438,0.2291185940768332,0.19929328621908127,117.22277689466227,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.36,24.68279999999999,22,23,0.5192844444444445,23.367800000000006,0.4160857142857143,2.9126,163,Coastal Athletic,163,0.04454148148148147,46.18120805369128,-1.37,172,85,184,0.7173066666666664,32.27879999999999,-11.24,165,172,169.7,0.7386222222222222,33.238,165,169.7,170,-0.33990158730158737,171,0.6166666666666667,0.526032701990151,0.49171983794055363,0.5240386560622301,169,195,0.5230876630355722,169,0-6,1-0,10-9,11-8,135,135,0.4888888888888889,45.0,-0.0596177777777776,244.0,3.0,7.0,4.0,-2.0415000000000005,25.0,27.0,25-27,-2.381401587301588,0.5168524459843933,0.09720439209915718,174,44,55,44,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
