,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Cincinnati,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,281.2,170,150,4.79,8.7,1.38,3.58,45,0.396,1.40625,215,6.71875,182,5.6875,490,0.442,845,310,28,0.976,9.6875,0.875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,21-14,1521.12,54,-2,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.87,22.1422,21,14,0.4448257142857143,15.568900000000001,0.2701736842105264,5.133300000000001,59,Big 12,66,0.39231614285714295,78.40604026845638,5.43,64,14,87,0.6666114285714286,23.331400000000002,-2.59,63,63,63.3,0.6739942857142858,23.5898,63,63.3,61,-0.20115789915966378,64,0.6533333333333334,0.6952205288675638,0.6700401077289722,0.6854612158696587,58,54,0.6927215377958169,63,3-4,2-1,10-9,6-0,58,58,0.6,35.0,-0.03263428571428573,202.0,9.0,19,10.0,-2.3956,30.0,24.0,30-24,-2.596757899159664,0.6097171927552322,0.33641124341933104,59,80,80,78,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
58,Liberty,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,283.0,149,135,4.29,9.9,1.33,4.23,47,0.377,1.4242424242424243,227,6.878787878787879,160,4.848484848484849,464,0.426,849,266,22,0.981,8.06060606060606,0.6666666666666666,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-14,1467.32,80,-18,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.76,22.56229999999999,22,14,0.46460555555555555,16.7258,0.344305,6.886100000000001,112,Conference USA,65,0.3580564814814815,78.73825503355704,5.27,66,40,104,0.6742194444444444,24.2719,-2.52,62,73,67.0,0.6811611111111108,24.52179999999999,62,67.0,64,-0.19509869281045744,62,0.646,0.701273738055815,0.6232141022321407,0.6847663390226808,59,80,0.6935268329538902,62,3-6,3-4,5-2,11-2,60,60,0.6111111111111112,36.0,-0.015619444444444075,176.0,11.0,20,9.0,-2.5452999999999997,33.0,23.0,33-23,-2.740398692810457,0.6011784207733298,0.3290037941437232,64,80,79,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
59,Creighton,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,240.0,133,110,4.12,8.7,1.35,4.61,58,0.4,2.0714285714285716,186,6.642857142857143,137,4.892857142857143,378,0.406,720,261,30,0.97,9.321428571428571,1.0714285714285714,0.806,0.649,/baseball/2025/schedule/Creighton,20-11,1476.78,73,-36,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.45,20.093399999999995,20,11,0.46913225806451614,14.5431,0.5786190476190477,12.151000000000002,82,Big East,68,0.4090144802867383,77.74161073825503,5.46,63,210,107,0.703716129032258,21.815199999999997,-2.05,59,57,59.7,0.7111387096774193,22.045299999999997,59,59.7,58,-0.1929974383301707,59,0.6253333333333333,0.7033729127981627,0.6124977676733645,0.6816317300344589,60,73,0.6943541527440458,61,0-0,7-4,8-5,5-2,69,69,0.6451612903225806,31.0,-0.003012903225806274,153.0,15.0,21,6.0,-2.2644,35.0,17.0,35-17,-2.4573974383301707,0.618001519011524,0.32878966293777895,65,80,77,80,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
60,Iowa,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,262.2,123,108,3.7,10.8,1.29,4.52,49,0.434,1.5806451612903225,281,9.064516129032258,185,5.967741935483871,556,0.512,788,267,34,0.969,8.612903225806452,1.096774193548387,0.946,0.819,/baseball/2025/schedule/Iowa,21-11,1514.86,55,+8,0.40337555886736215,132.49256143430037,1.5283453600390355,0.4578507067874684,1.986196066826504,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.4,27.474899999999998,23,11,0.5396411764705881,18.347799999999996,0.39722499999999994,7.944499999999999,91,Big Ten,92,0.3807880392156862,69.76845637583892,4.65,71,64,202,0.7590999999999998,25.809399999999993,-3.03,70,66,69.0,0.7656529411764705,26.0322,69,68.7,66,-0.21148529411764705,71,0.7553333333333333,0.684903355553512,0.445577772926366,0.678512080392038,61,55,0.6611518666116036,79,0-0,7-4,4-3,12-4,25,25,0.6764705882352942,34.0,-0.1316147058823528,287.0,13.0,20,7.0,-0.47420000000000045,36.0,18.0,36-18,-0.6856852941176474,0.7233215025099193,0.36717903196293494,38,79,91,76,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
61,Oklahoma St.,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,261.0,174,137,4.72,10.8,1.45,4.0,24,0.369,0.8,212,7.066666666666666,150,5.0,476,0.474,783,236,30,0.971,7.866666666666666,1.0,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-17,1482.43,69,-9,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.26,18.841000000000005,16,17,0.3635030303030302,11.995599999999998,0.30262222222222224,5.4472000000000005,32,Big 12,48,0.44473969696969695,84.38590604026845,4.0,80,24,9,0.5856939393939393,19.327899999999996,-3.59,81,50,70.3,0.5936272727272726,19.589699999999993,81,70.3,69,-0.23925677361853823,86,0.6793333333333333,0.6571593631561996,0.8625601788074199,0.6778738595144186,62,69,0.677544042253375,69,4-10,3-0,2-4,7-3,49,49,0.48484848484848486,33.0,-0.08609090909090922,259.0,9.0,18,9.0,-2.0397000000000007,25.0,26.0,25-26,-2.278956773618539,0.6286089802315998,0.36179984662044906,42,79,83,71,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
62,Virginia,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,272.0,187,146,4.83,10.1,1.61,4.96,42,0.4,1.3548387096774193,231,7.451612903225806,141,4.548387096774194,484,0.453,816,270,37,0.967,8.709677419354838,1.1935483870967742,0.853,0.595,/baseball/2025/schedule/Virginia,20-14,1555.16,37,+2,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.07,21.618499999999997,20,14,0.4436705882352942,15.084800000000003,0.3261210526315789,6.1963,84,ACC,85,0.4042625816993464,72.09395973154363,4.92,67,31,86,0.6691029411764703,22.74949999999999,-3.0,67,59,64.3,0.6765735294117644,23.00349999999999,68,64.7,63,-0.21594999999999998,76,0.6666666666666666,0.6804430686591008,0.6727747069630408,0.6772829464951315,63,37,0.6796820342304903,67,1-5,5-5,6-2,8-2,54,54,0.5882352941176471,34.0,-0.04760294117647046,226.0,10.0,19,9.0,-2.2384,30.0,23.0,30-23,-2.45435,0.6181826749378377,0.34133600861897745,55,79,82,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
63,Michigan,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,279.2,218,185,5.95,7.6,1.63,5.82,45,0.396,1.3636363636363635,235,7.121212121212121,159,4.818181818181818,524,0.466,839,342,30,0.975,10.363636363636363,0.9090909090909091,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,22-14,1514.05,57,+15,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.72,17.300400000000007,22,14,0.43611944444444434,15.700299999999997,0.43920000000000003,8.344800000000001,61,Big Ten,46,0.3930708333333333,85.0503355704698,6.3,54,99,77,0.6575000000000001,23.67,-1.94,57,62,57.7,0.6649027777777781,23.93650000000001,57,57.7,56,-0.18115147058823527,57,0.51,0.7152071558733476,0.6906509829065097,0.675394047318342,64,57,0.7127701173241253,56,1-6,6-3,8-3,7-2,118,118,0.6111111111111112,36.0,0.1305444444444443,15.0,9.0,19,10.0,-5.1249,31.0,24.0,31-24,-5.306051470588235,0.44866238756734295,0.2689352407350114,114,78,61,81,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
64,Fairfield,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,274.2,155,141,4.62,7.4,1.4,4.33,34,0.416,1.096774193548387,254,8.193548387096774,217,7.0,491,0.444,824,297,29,0.975,9.580645161290322,0.9354838709677419,0.86,0.712,/baseball/2025/schedule/Fairfield,26-8,1510.9,58,+10,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.86,24.96700000000001,26,8,0.5998352941176468,20.39439999999999,0.6484449999999999,12.968899999999998,36,MAAC,61,0.26414922385620915,80.06711409395973,5.61,62,250,264,0.8027058823529414,27.29200000000001,-1.49,54,93,69.7,0.8084294117647061,27.486600000000006,54,69.7,67,-0.16171470588235287,53,0.586,0.7346246828441756,0.3030766251484136,0.6722952124935327,65,58,0.6917963783739778,64,0-0,1-3,10-3,15-2,86,86,0.7647058823529411,34.0,0.030382352941176194,104.0,15.0,20,5.0,-2.7685000000000004,41.0,13.0,41-13,-2.9302147058823533,0.5898947484060284,0.2890356762013657,94,78,71,82,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
65,Stetson,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,297.1,153,127,3.84,8.4,1.33,3.6,32,0.363,0.9411764705882353,194,5.705882352941177,154,4.529411764705882,420,0.377,892,314,31,0.975,9.235294117647058,0.9117647058823529,0.74,0.607,/baseball/2025/schedule/Stetson,24-13,1544.77,41,+23,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.47,24.154399999999992,24,13,0.49247567567567574,18.221600000000002,0.5445842105263158,10.3471,87,ASUN,83,0.3069395495495496,72.75838926174497,5.78,57,179,133,0.717764864864865,26.557300000000005,-2.82,66,86,69.7,0.724802702702703,26.81770000000001,66,69.7,67,-0.2011589030206677,65,0.6266666666666667,0.6952195260001415,0.5572354940047869,0.6714135330576382,66,41,0.6815255189737239,66,1-0,5-7,3-5,15-1,67,67,0.6486486486486487,37.0,-0.004172972972972699,156.0,13.0,19,6.0,-2.271699999999999,37.0,19.0,37-19,-2.4728589030206667,0.6170824073988485,0.3243181239520341,69,78,77,78,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
66,South Fla.,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,263.2,168,148,5.05,7.9,1.43,3.96,24,0.392,0.8,201,6.7,158,5.266666666666667,447,0.443,791,232,26,0.975,7.733333333333333,0.8666666666666667,0.835,0.581,/baseball/2025/schedule/South-Florida,20-13,1444.76,98,-37,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.02,16.114499999999996,20,13,0.4235939393939394,13.9786,0.3424380952380952,7.191199999999999,130,American Athletic,79,0.4692446801346802,74.08724832214764,6.02,55,39,63,0.6636696969696967,21.901099999999992,-2.16,60,46,53.7,0.6715818181818184,22.162200000000006,60,53.7,53,-0.19506586452762917,61,0.5299999999999999,0.7013065338465174,0.7203033628393969,0.6712678579888198,67,98,0.7031918440954374,58,0-1,2-1,8-6,10-5,106,106,0.6060606060606061,33.0,0.11774242424242437,21.0,8.0,21,13.0,-5.7688000000000015,28.0,26.0,28-26,-5.963865864527631,0.4095584048232965,0.26464874640326175,124,77,65,79,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
67,Louisiana Tech,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,286.0,181,158,4.97,9.4,1.49,4.59,39,0.389,1.1818181818181819,246,7.454545454545454,187,5.666666666666667,480,0.438,858,348,33,0.973,10.545454545454545,1.0,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-13,1524.44,51,-2,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.18,25.303799999999995,23,13,0.5063833333333333,18.229799999999997,0.42526315789473695,8.080000000000002,81,Conference USA,105,0.34763798611111113,65.4496644295302,4.77,70,90,154,0.7223666666666666,26.0052,-3.24,76,77,74.3,0.7289999999999998,26.243999999999993,76,74.3,73,-0.21315980392156858,73,0.6739999999999999,0.683230503112657,0.5243110612431103,0.6686645156622743,68,51,0.6674587944437208,73,1-4,0-1,7-3,15-5,52,52,0.6388888888888888,36.0,-0.06399444444444435,242.0,12.0,19,7.0,-1.8622999999999998,35.0,20.0,35-20,-2.0754598039215684,0.6407059213517865,0.33664449781966266,58,77,82,75,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
68,Xavier,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,288.1,220,194,6.06,7.4,1.64,5.06,54,0.381,1.588235294117647,215,6.323529411764706,187,5.5,482,0.424,865,296,30,0.975,8.705882352941176,0.8823529411764706,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-18,1467.46,79,-32,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.13,16.554000000000002,19,18,0.36680540540540546,13.571800000000001,0.4467263157894738,8.487800000000002,47,Big East,30,0.3821113963963964,90.36577181208054,5.43,64,106,13,0.5913,21.8781,-3.17,73,65,67.3,0.5992135135135135,22.1709,75,68.0,65,-0.2159967408585055,77,0.5373333333333332,0.6803963740628342,0.8547422680068817,0.668139276340093,69,79,0.6976990565701637,59,5-11,3-5,7-2,4-0,103,103,0.5135135135135135,37.0,0.06610810810810802,65.0,10.0,19,9.0,-4.370799999999999,29.0,27.0,29-27,-4.586796740858505,0.4914187103219897,0.2985990224490136,86,77,66,74,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
69,UCF,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,275.0,151,131,4.29,9.1,1.32,3.67,54,0.424,1.6875,244,7.625,148,4.625,536,0.485,825,295,25,0.978,9.21875,0.78125,0.909,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,107,-16,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.28,24.8062,19,16,0.43034857142857147,15.0622,0.35518,7.1036,104,Big 12,81,0.408185746031746,73.42281879194631,3.94,81,46,71,0.6622314285714287,23.178100000000004,-4.45,92,58,77.0,0.6700057142857142,23.4502,93,77.3,75,-0.2561978991596638,97,0.7473333333333334,0.6402350052659468,0.704312716985984,0.665163252494115,70,107,0.6465942964233503,88,1-5,6-6,3-4,9-1,27,27,0.5428571428571428,35.0,-0.16589142857142858,294.0,13.0,20,7.0,-0.37290000000000006,32.0,23.0,32-23,-0.6290978991596639,0.7266853579322915,0.3875414000900282,28,76,90,68,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
70,Ga. Southern,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,283.0,197,184,5.85,7.9,1.51,4.36,41,0.388,1.2424242424242424,233,7.0606060606060606,162,4.909090909090909,509,0.465,849,280,28,0.976,8.484848484848484,0.8484848484848485,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,-1,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.03,20.9459,21,15,0.45019722222222225,16.2071,0.46538500000000005,9.3077,86,Sun Belt,77,0.39688379629629633,74.75167785234899,4.79,69,124,92,0.6782083333333333,24.415499999999998,-3.68,84,61,71.3,0.6856416666666666,24.683099999999996,84,71.3,70,-0.22952924836601304,81,0.5973333333333333,0.66687726049192,0.6573238145732379,0.653285062707685,71,74,0.6659291438609947,76,0-5,5-3,2-5,14-2,82,82,0.5833333333333334,36.0,0.0015027777777777418,146.0,12.0,20,8.0,-3.2554000000000007,33.0,23.0,33-23,-3.4849292483660137,0.5569195686334327,0.31105350911559176,74,76,73,73,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
71,High Point,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,285.0,216,192,6.06,7.7,1.57,4.45,51,0.436,1.5454545454545454,321,9.727272727272727,193,5.848484848484849,658,0.582,855,307,34,0.972,9.303030303030303,1.0303030303030303,1.018,0.674,/baseball/2025/schedule/High-Point,25-11,1491.69,64,+15,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.2,25.242399999999996,25,11,0.5711694444444445,20.5621,0.5370550000000001,10.741100000000001,72,Big South,76,0.24171938271604942,75.08389261744966,4.44,74,171,235,0.7709638888888888,27.754699999999996,-2.97,67,98,79.7,0.7768305555555552,27.96589999999999,67,79.7,76,-0.20136813725490194,66,0.6086666666666666,0.6950104988576133,0.3709390117093896,0.6528613352032682,72,64,0.6628485366515899,78,0-2,2-3,5-3,18-3,77,77,0.6944444444444444,36.0,-0.006733333333333258,161.0,13.0,20,7.0,-2.8137999999999987,38.0,18.0,38-18,-3.015168137254901,0.5848446650617808,0.29736755870934073,88,76,74,78,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
72,Penn St.,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,267.0,197,178,6.0,8.5,1.63,5.16,56,0.396,1.8064516129032258,281,9.064516129032258,160,5.161290322580645,567,0.519,801,285,28,0.975,9.193548387096774,0.9032258064516129,0.915,0.657,/baseball/2025/schedule/Penn-State,22-12,1480.08,71,-5,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.97,21.70869999999999,22,12,0.5028176470588236,17.0958,0.37912105263157897,7.2033000000000005,67,Big Ten,91,0.35267562091503263,70.1006711409396,4.9,68,57,150,0.7306294117647061,24.841400000000007,-3.08,72,75,71.7,0.7376529411764702,25.080199999999987,73,72.0,71,-0.21539999999999998,75,0.5933333333333334,0.680992524291021,0.5327523243863463,0.6528344742890119,73,71,0.6662806601011089,75,0-0,6-5,8-4,8-3,83,83,0.6470588235294118,34.0,0.008567647058823846,136.0,10.0,19,9.0,-3.8599,32.0,21.0,32-21,-4.0753,0.5218247943366391,0.29092226715779435,93,75,72,75,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
73,Jacksonville St.,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,282.0,179,159,5.07,8.0,1.5,5.59,58,0.396,1.7575757575757576,222,6.7272727272727275,180,5.454545454545454,430,0.405,846,287,36,0.969,8.696969696969697,1.0909090909090908,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-15,1435.56,103,-34,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.01,15.096399999999996,21,15,0.4258888888888889,15.331999999999999,0.42119999999999996,8.424,110,Conference USA,75,0.38539162037037045,75.41610738255034,5.67,61,85,66,0.6503916666666667,23.4141,-2.69,64,64,63.0,0.657975,23.6871,65,63.3,61,-0.20288758169934634,67,0.4626666666666666,0.6934925582987226,0.7148703911487037,0.6526755821129994,74,103,0.6956141675097585,60,0-5,5-7,5-1,11-2,142,142,0.5833333333333334,36.0,0.16398888888888907,4.0,9.0,20,11.0,-5.578399999999999,30.0,26.0,30-26,-5.781287581699345,0.42041182804865185,0.25467674299230114,134,75,53,77,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
74,Notre Dame,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,255.2,201,177,6.23,9.6,1.51,4.26,56,0.383,1.8666666666666667,203,6.766666666666667,156,5.2,422,0.422,767,252,25,0.976,8.4,0.8333333333333334,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,111,-29,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,1.1,14.505599999999998,16,17,0.36575454545454555,12.069900000000004,0.40271666666666667,7.2489,63,ACC,44,0.32596494949494953,85.71476510067114,3.93,82,70,12,0.5854363636363636,19.3194,-3.58,80,82,81.3,0.5932848484848483,19.578399999999995,80,81.3,79,-0.23861131907308375,85,0.5353333333333333,0.6578041788564696,0.8572300318450271,0.6513730116365615,75,111,0.6775958822339048,68,2-10,4-4,7-1,3-2,104,104,0.48484848484848486,33.0,0.045284848484848594,87.0,9.0,18,9.0,-4.332999999999999,25.0,26.0,25-26,-4.571611319073083,0.49232141247768757,0.29867121921025763,84,75,65,71,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
75,Murray St.,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,251.0,154,140,5.02,8.1,1.61,4.52,49,0.447,1.6896551724137931,287,9.89655172413793,195,6.724137931034483,551,0.538,753,272,19,0.982,9.379310344827585,0.6551724137931034,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,22-9,1458.36,85,+12,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.49,25.83800000000001,23,9,0.6313875000000001,20.204400000000003,0.4966529411764706,8.4431,108,Missouri Valley,166,0.08149090277777778,45.18456375838926,2.8,102,144,281,0.8088500000000001,25.883200000000002,-3.04,73,156,110.3,0.8138375000000003,26.04280000000001,71,109.7,105,-0.20978897058823523,70,0.6946666666666667,0.6865980001295013,0.22838119428381132,0.6509925536354312,76,85,0.6411229979271836,91,2-1,0-0,4-2,17-6,45,45,0.71875,32.0,-0.08868750000000036,261.0,12.0,17,5.0,-1.1090999999999998,35.0,14.0,35-14,-1.318888970588235,0.6856805115764588,0.3284291075839693,66,74,85,76,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
76,Samford,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,272.2,195,172,5.68,9.5,1.53,4.75,54,0.389,1.6363636363636365,261,7.909090909090909,122,3.696969696969697,535,0.485,818,264,36,0.968,8.0,1.0909090909090908,0.874,0.63,/baseball/2025/schedule/Samford,20-16,1501.18,59,+11,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.11,20.9691,20,16,0.46007777777777786,16.562800000000003,0.41423157894736834,7.870399999999998,58,Southern,72,0.25883038580246914,76.41275167785236,3.44,90,78,100,0.6594055555555557,23.738600000000005,-3.97,88,95,91.0,0.6659083333333333,23.9727,88,91.0,91,-0.23345424836601297,82,0.6026666666666666,0.6629561453004894,0.6339329823393294,0.6494937184563545,77,59,0.6600757873940589,82,1-8,3-1,3-4,13-3,80,80,0.5555555555555556,36.0,-0.026919444444444496,191.0,11.0,19,8.0,-2.912,31.0,24.0,31-24,-3.145454248366013,0.5770997663675342,0.3154964482685046,72,74,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
77,Pittsburgh,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,8.7,1.55,4.37,54,0.394,1.7419354838709677,220,7.096774193548387,168,5.419354838709677,449,0.424,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,90,-2,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.34,17.0306,18,16,0.40917352941176477,13.911900000000003,0.27480999999999994,5.496199999999999,83,ACC,53,0.29621581699346405,82.7248322147651,4.09,77,16,49,0.6273235294117647,21.329,-3.59,81,87,81.7,0.6348823529411762,21.58599999999999,81,81.7,80,-0.23399999999999993,83,0.5513333333333333,0.6624109338297187,0.7544416649561809,0.6493862008837624,78,90,0.671544378188951,70,2-5,6-7,1-2,9-2,99,99,0.5294117647058824,34.0,0.028511764705882348,108.0,6.0,20,14.0,-4.868100000000001,24.0,30.0,24-30,-5.102100000000001,0.4607863466354079,0.2849341808155704,99,74,67,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
