,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
45,Hawaii,8.8,225,7.258064516129032,3.13,287.1,144,119,3.73,862,319,40,0.967,10.290322580645162,1.2903225806451613,35,0.406,1.1290322580645162,1.19,168,5.419354838709677,457,0.423,31,1081,325,0.301,10.483870967741936,34.87096774193548,0.30064754856614245,0.829,0.694,/baseball/2025/schedule/Hawaii,21-9,1533.86,56,-6,0.36058555133079845,11.667810132954981,0.13459203509595355,1.3041880825925085,1.438780117688462,0.12210915818686402,105.22845649470413,0.12775665399239544,0.2786885245901639,4.5141065830721,0.9357980609520019,0.704612609770808,2.81,3.9,24.220199999999995,24,9,0.5162606060606062,17.036600000000004,0.4175722222222222,7.516299999999999,74,Big West,47,0.48128333333333323,84.71812080536913,6.96,45,83,167,0.7331363636363637,24.1935,-0.1,40,46,43.7,0.7303787878787876,24.102499999999992,40,43.7,42,-4.550499999999999,41,0.7273333333333334,0.7133016023908895,0.48823471875488444,0.703936608512463,46,56,0.6983242952116938,45,1-1,5-2,4-3,14-3,40,40,0.7272727272727273,33.0,-0.006672727272727053,160.0,12.0,18,6.0,0.25280000000000025,36.0,15.0,36-15,-4.297699999999998,0.7141454774378728,0.3434133363520155,45,84,86,86,86,59,55,81,64,91,65,96,95,59,59,78,21,59,72,94,94,91,86,95
46,UC Santa Barbara,10.5,183,5.903225806451613,3.05,280.0,130,106,3.41,840,272,32,0.972,8.774193548387096,1.032258064516129,62,0.361,2.0,1.14,100,3.225806451612903,464,0.436,31,1064,285,0.268,9.193548387096774,34.32258064516129,0.26785714285714285,0.7969999999999999,0.652,/baseball/2025/schedule/UC-Santa-Barbara,23-10,1519.28,59,-2,0.34264,-36.0138044973298,-0.4154311034898416,1.4151459740318169,0.9997148705419753,0.16823308270676693,83.02268964895293,0.08,0.23327137546468402,4.178571428571429,0.6166700832118562,0.7292259255901308,3.43,4.67,25.40469999999999,23,10,0.4933242424242424,16.2797,0.47198947368421057,8.9678,56,Big West,74,0.44111878787878783,75.74832214765101,6.72,48,126,138,0.7202030303030305,23.766700000000004,-0.67,47,52,49.0,0.7173151515151516,23.671400000000002,47,49.0,50,-5.085899999999998,48,0.7786666666666666,0.6958712878378466,0.543586982455146,0.7037161992558099,47,59,0.685737372161581,50,2-5,0-0,5-2,16-3,19,19,0.696969696969697,33.0,-0.0728696969696967,254.0,15.0,19,4.0,0.9206999999999996,38.0,14.0,38-14,-4.165199999999999,0.7169730790981551,0.3570143361064725,35,84,93,84,79,36,39,37,28,94,93,98,96,35,36,71,61,35,2,31,96,97,92,98
47,UTRGV,9.1,256,8.0,4.06,275.0,143,128,4.19,825,287,16,0.986,8.96875,0.5,46,0.412,1.4375,1.44,157,4.90625,484,0.45,32,1076,332,0.309,10.375,33.625,0.30855018587360594,0.862,0.744,/baseball/2025/schedule/UTRGV,24-10,1491.68,75,+5,0.37106463878326995,40.604462675327916,0.46838585845808683,0.761610490218802,1.2299963486768888,0.1412639405204461,118.19524522336593,0.11939163498098859,0.27894257064721967,4.68,1.1996907854050707,0.7447273453791691,2.24,2.56,22.205099999999998,24,10,0.48968823529411765,16.6494,0.3833266666666667,5.7499,38,Southland,34,0.4698949509803922,89.03691275167785,7.35,40,59,132,0.7145823529411764,24.2958,-0.2,42,47,43.0,0.7117,24.1978,42,43.0,41,-4.591099999999998,43,0.638,0.7119798415189181,0.5523617485285096,0.6891001762739339,48,75,0.701357891405897,43,1-3,7-0,7-6,9-1,67,67,0.7058823529411765,34.0,0.052791176470588286,81.0,8.0,15,7.0,-1.0836999999999997,32.0,17.0,32-17,-5.674799999999998,0.6847576265218366,0.3223091111681437,56,84,77,85,92,69,67,87,80,77,73,76,89,69,69,75,38,69,58,94,91,80,96,78
48,South Carolina,10.5,233,6.6571428571428575,4.48,299.1,189,167,5.02,898,291,27,0.978,8.314285714285715,0.7714285714285715,52,0.381,1.4857142857142858,1.39,149,4.257142857142857,501,0.436,35,1148,319,0.278,9.114285714285714,32.8,0.2778745644599303,0.817,0.595,/baseball/2025/schedule/South-Carolina,20-17,1459.94,96,-41,0.35213043478260875,-12.257240816942435,-0.1413913122869503,1.4038664426099032,1.2624751303229529,0.15853658536585366,94.76612277968867,0.10797101449275362,0.24034334763948498,5.687061183550651,1.145626860740953,0.6616914792524548,2.35,3.17,20.348000000000003,20,17,0.3857702702702704,14.273500000000004,0.2760842105263157,5.245599999999999,52,SEC,50,0.37055153153153153,83.7214765100671,5.73,59,17,23,0.5788243243243243,21.4165,-1.31,55,67,60.3,0.5759891891891887,21.311599999999984,55,60.3,59,-5.668999999999999,54,0.6786666666666666,0.6768880670386697,0.8031466896111081,0.684008661376067,49,96,0.6852900768934282,51,2-17,0-0,4-0,14-0,52,52,0.5405405405405406,37.0,-0.009405405405405465,166.0,9.0,19,10.0,-0.5556,29.0,27.0,29-27,-6.224599999999999,0.6730246801609066,0.340737137327209,47,83,82,82,69,48,51,52,47,94,93,82,73,48,48,77,53,48,32,46,77,85,70,82
49,Charlotte,10.9,178,5.5625,3.72,280.1,149,136,4.37,841,250,17,0.985,7.8125,0.53125,34,0.368,1.0625,1.32,140,4.375,457,0.429,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,21-13,1572.5,44,+30,0.34420634920634924,-32.15754791896677,-0.37094791300081414,1.33257374760043,0.9616258345996158,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,2.27,18.670300000000005,21,13,0.4121323529411764,14.012499999999998,0.43934000000000006,8.786800000000001,54,American Athletic,73,0.46300513888888895,76.08053691275168,6.99,44,101,47,0.644579411764706,21.915700000000005,-0.81,49,49,47.3,0.641414705882353,21.808100000000003,49,47.3,48,-5.141499999999999,49,0.6186666666666666,0.6940611916683486,0.7395271475240339,0.6819150038774753,50,44,0.6970867704476222,46,0-3,4-5,6-1,11-4,74,74,0.6176470588235294,34.0,0.06852058823529406,62.0,12.0,20,8.0,-1.4969999999999999,33.0,21.0,33-21,-6.638499999999999,0.6641918927858812,0.32353158144426414,55,83,75,83,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
50,Oregon,9.6,282,9.096774193548388,4.54,271.2,139,128,4.24,815,262,22,0.98,8.451612903225806,0.7096774193548387,55,0.419,1.7741935483870968,1.34,172,5.548387096774194,567,0.542,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,23-10,1477.45,82,-47,0.40317764165390513,128.39558208074672,1.4810853530062302,0.5342105432420232,2.0152958962482534,0.2390057361376673,157.93177052244886,0.13169984686064318,0.23925233644859814,4.61283185840708,1.352019259953244,0.7365729915791276,2.11,4.65,26.0778,23,10,0.5079363636363636,16.7619,0.34787,6.9574,68,Big Ten,67,0.5245111111111113,78.0738255033557,6.24,54,40,158,0.746372727272727,24.63029999999999,-1.53,57,37,49.3,0.7434393939393938,24.533499999999997,56,49.0,50,-5.937399999999999,56,0.7773333333333333,0.6681501207815967,0.5083235902550325,0.6806954263250515,51,82,0.6575142999784224,57,3-0,0-0,7-7,13-3,21,21,0.696969696969697,33.0,-0.09326666666666661,263.0,13.0,20,7.0,1.3411,36.0,17.0,36-17,-4.596299999999999,0.7077732370170403,0.35259009650844503,38,83,92,81,95,92,93,84,93,70,84,88,88,92,92,89,95,92,80,41,93,74,94,72
51,Fla. Atlantic,9.5,253,7.90625,3.76,280.1,145,130,4.17,841,292,32,0.973,9.125,1.0,48,0.417,1.5,1.36,164,5.125,543,0.491,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,24-11,1446.5,107,-53,0.3887267311988087,91.27912418470522,1.052934779174743,1.091776675220701,2.144711454395444,0.17886178861788618,140.05026092937342,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9743483255494267,0.7273273822749076,2.53,3.25,24.181799999999996,24,11,0.4955057142857142,17.342699999999997,0.4131899999999999,8.263799999999998,93,American Athletic,83,0.4309951746031746,72.75838926174497,6.66,50,77,141,0.7147285714285713,25.015499999999996,-0.92,50,54,51.3,0.711882857142857,24.915899999999997,50,51.3,53,-5.299499999999998,50,0.6839999999999999,0.6889173932010704,0.5383224423717541,0.6798833754979593,52,107,0.6788958973605081,53,0-4,5-1,4-3,15-3,48,48,0.6857142857142857,35.0,-0.005194285714285596,159.0,13.0,20,7.0,-0.9699999999999999,37.0,18.0,37-18,-6.269499999999998,0.6720664966548939,0.3273186429349661,54,82,84,83,91,83,82,89,76,87,81,86,90,84,83,89,69,84,65,88,92,90,91,88
52,Stanford,9.0,204,6.8,4.12,262.1,194,179,6.14,787,270,26,0.976,9.0,0.8666666666666667,38,0.387,1.2666666666666666,1.54,104,3.466666666666667,490,0.482,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,0.869,0.523,/baseball/2025/schedule/Stanford,18-14,1449.75,104,-27,0.3673025210084034,27.34362832714703,0.31541776404669997,0.39073826660443234,0.7061560306511323,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.48,11.626499999999998,18,14,0.342265625,10.9525,0.3509333333333334,6.316800000000001,50,ACC,36,0.560859157986111,88.37248322147651,7.05,43,43,3,0.5896093749999999,18.867499999999996,-0.75,48,31,40.7,0.586059375,18.7539,48,40.7,40,-5.0394999999999985,47,0.49933333333333335,0.6973818716915283,0.9081363311848283,0.6703773642196611,53,104,0.7114067438905031,40,2-6,3-3,6-5,7-0,126,126,0.5625,32.0,0.19917187500000005,1.0,7.0,18,11.0,-3.951600000000001,25.0,25.0,25-25,-8.9911,0.6139864915332003,0.2970862010895175,73,82,58,84,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
53,Baylor,8.6,232,7.25,3.39,279.0,158,133,4.29,837,287,38,0.967,8.96875,1.1875,40,0.403,1.25,1.28,166,5.1875,481,0.446,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,0.849,0.669,/baseball/2025/schedule/Baylor,22-12,1506.47,68,-17,0.36798467432950194,31.855433932688655,0.3674629286052175,1.0377914963523864,1.405254424957604,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.55,20.826999999999998,22,12,0.4605147058823529,15.657499999999999,0.34127368421052634,6.4842,58,Big 12,63,0.46653176470588237,79.40268456375838,6.34,52,38,100,0.6857764705882353,23.3164,-1.21,52,48,50.7,0.6827705882352941,23.2142,52,50.7,52,-5.5840999999999985,53,0.6373333333333332,0.679652044822669,0.622766147354275,0.6684115829547226,54,68,0.6758665142871049,54,3-5,3-2,3-3,13-2,69,69,0.6470588235294118,34.0,0.034500000000000086,100.0,9.0,19,10.0,-1.7617000000000003,31.0,22.0,31-22,-7.345799999999999,0.6490978350174458,0.3171459058995845,63,82,77,82,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
54,Creighton,8.7,186,6.642857142857143,4.61,240.0,133,110,4.12,720,261,30,0.97,9.321428571428571,1.0714285714285714,58,0.4,2.0714285714285716,1.35,137,4.892857142857143,378,0.406,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,0.806,0.649,/baseball/2025/schedule/Creighton,20-10,1512.07,63,-26,0.35385416666666664,-6.062273463331139,-0.06993032226616266,-0.5893181551842378,-0.6592484774504005,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.37,19.289299999999997,20,10,0.4692333333333334,14.077000000000002,0.5853857142857143,12.2931,57,Big East,66,0.43987499999999996,78.40604026845638,5.92,58,217,106,0.7122199999999999,21.366599999999995,-1.27,54,53,55.0,0.7090833333333334,21.2725,54,55.0,55,-5.6998,55,0.6253333333333333,0.6758853518944152,0.6017255075465815,0.6621248909703287,55,63,0.6709503088031572,55,0-0,7-4,7-3,6-3,73,73,0.6666666666666666,30.0,0.0236900000000001,112.0,15.0,21,6.0,-1.5948999999999995,35.0,16.0,35-16,-7.294699999999999,0.6501883289407697,0.3139645129626729,65,81,75,81,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
55,Grand Canyon,8.3,225,7.03125,3.1,278.1,172,135,4.37,835,282,43,0.963,8.8125,1.34375,42,0.399,1.3125,1.44,156,4.875,483,0.45,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-13,1510.62,64,-23,0.36577692307692306,25.7065021884875,0.29653297451034827,0.9081299692712572,1.2046629437816054,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.77,21.2513,21,13,0.4421647058823529,15.033599999999998,0.47377,9.4754,55,Western Athletic,69,0.44211176470588237,77.40939597315436,5.97,55,128,79,0.6784176470588238,23.06620000000001,-1.96,59,51,55.0,0.6752735294117648,22.959300000000002,59,55.0,55,-6.293599999999999,58,0.6519999999999999,0.6565537852496695,0.6670501522210912,0.6562361303141708,56,64,0.6572522767818612,58,2-4,2-2,5-4,12-3,61,61,0.6176470588235294,34.0,-0.007391176470588179,161.0,13.0,20,7.0,-1.1096000000000001,34.0,20.0,34-20,-7.403199999999999,0.6478728966378217,0.32205749309019555,58,81,79,80,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
56,South Fla.,7.9,201,6.7,3.96,263.2,168,148,5.05,791,232,26,0.975,7.733333333333333,0.8666666666666667,24,0.392,0.8,1.43,158,5.266666666666667,447,0.443,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,0.835,0.581,/baseball/2025/schedule/South-Florida,20-12,1478.54,79,-18,0.35974569319114025,8.666162886798418,0.09996704489669485,0.22345046004272368,0.3234175049394185,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.06,15.443200000000001,20,12,0.41614375,13.3166,0.33920476190476173,7.123299999999997,113,American Athletic,61,0.5116649305555555,80.06711409395973,6.68,49,37,53,0.66618125,21.3178,-1.21,52,39,46.7,0.6628375,21.2108,52,46.7,46,-5.539299999999998,52,0.538,0.6811105395779481,0.7298464539613269,0.6560389852878233,57,79,0.6843537211095294,52,0-1,4-2,6-5,10-4,105,105,0.625,32.0,0.14239999999999997,11.0,9.0,21,12.0,-3.6691000000000007,29.0,24.0,29-24,-9.2084,0.6093492248103374,0.29385181859246456,76,81,65,82,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
57,Iowa,10.8,281,9.064516129032258,4.52,262.2,123,108,3.7,788,267,34,0.969,8.612903225806452,1.096774193548387,49,0.434,1.5806451612903225,1.29,185,5.967741935483871,556,0.512,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,0.946,0.819,/baseball/2025/schedule/Iowa,21-10,1594.38,34,+29,0.40337555886736215,132.49256143430037,1.5283453600390358,0.4578507067874694,1.9861960668265053,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.5,27.0221,23,10,0.5487424242424243,18.1085,0.3965950000000001,7.9319000000000015,43,Big Ten,80,0.3832371885521885,73.75503355704697,4.89,68,63,215,0.7719939393939396,25.475800000000007,-2.39,66,63,65.7,0.7693151515151516,25.387400000000003,66,65.7,62,-6.847499999999998,66,0.7673333333333333,0.6385211904963439,0.40984643567877166,0.6511688734806195,58,34,0.623303793819856,72,1-2,6-2,2-2,14-4,24,24,0.696969696969697,33.0,-0.12188181818181809,284.0,13.0,20,7.0,0.7925999999999999,36.0,17.0,36-17,-6.054899999999998,0.6766461443250569,0.3376772712698016,49,80,92,78,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
58,Liberty,9.9,227,6.878787878787879,4.23,283.0,149,135,4.29,849,266,22,0.981,8.06060606060606,0.6666666666666666,47,0.377,1.4242424242424243,1.33,160,4.848484848484849,464,0.426,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-13,1469.02,91,-29,0.3509111791730474,-14.94374321260431,-0.17238100277745827,1.0333223995186864,0.8609413967412282,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.9,22.589700000000015,22,13,0.47396,16.5886,0.34944000000000003,6.9888,106,Conference USA,57,0.3692072380952381,81.39597315436242,5.41,61,41,114,0.69042,24.1647,-2.06,61,68,63.3,0.6875428571428577,24.064000000000018,61,63.3,60,-6.4444,61,0.6606666666666666,0.6516443877252037,0.5903186557934217,0.6500984630048938,59,91,0.6475634038403566,60,3-5,3-4,5-2,11-2,58,58,0.6285714285714286,35.0,-0.01684857142857188,182.0,11.0,20,9.0,-1.2938999999999996,33.0,22.0,33-22,-7.7383,0.6407217319860434,0.31784858465759697,60,80,80,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
59,Oklahoma St.,10.8,212,7.066666666666666,4.0,261.0,174,137,4.72,783,236,30,0.971,7.866666666666666,1.0,24,0.369,0.8,1.45,150,5.0,476,0.474,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-16,1492.29,74,-14,0.3552112676056338,-2.9120213436124955,-0.03359112587654045,0.7304888412218905,0.69689771534535,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.11,18.1591,16,16,0.3701218749999998,11.843899999999994,0.3004833333333333,5.4087,41,Big 12,48,0.45776232638888886,84.38590604026845,4.16,79,24,13,0.601478125,19.2473,-3.14,79,50,69.3,0.5981625,19.1412,79,69.3,68,-7.486899999999999,77,0.6746666666666666,0.6177050845471177,0.8409109191645973,0.6407051150580721,60,74,0.6325585463058956,64,3-9,4-0,2-5,7-2,54,54,0.5,32.0,-0.06747187499999996,246.0,10.0,18,8.0,-0.47289999999999993,26.0,24.0,26-24,-7.959799999999999,0.635994835625647,0.3328385980421821,52,80,82,74,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
60,Miami (FL),10.2,234,6.882352941176471,3.71,288.1,189,165,5.15,865,274,38,0.968,8.058823529411764,1.1176470588235294,47,0.371,1.3823529411764706,1.37,136,4.0,493,0.432,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,19-17,1521.09,58,+13,0.3467729970326409,-27.138143549581567,-0.3130474294184692,1.2878413945252354,0.9747939651067662,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.62,19.752100000000002,19,17,0.3925666666666664,14.13239999999999,0.32527222222222224,5.854900000000001,48,ACC,71,0.39145779320987656,76.74496644295303,4.87,69,30,29,0.610675,21.984299999999998,-2.87,72,61,67.3,0.607502777777778,21.870100000000008,72,67.3,64,-7.158899999999998,71,0.6419999999999999,0.6283833497196954,0.786744964755805,0.6395172424758863,61,58,0.6389216862153713,62,4-10,3-3,2-3,10-1,66,66,0.5277777777777778,36.0,-0.020891666666666753,188.0,9.0,18,9.0,-1.0934999999999997,28.0,26.0,28-26,-8.252399999999998,0.629750637544148,0.32206829334649434,57,79,78,76,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
61,Louisiana Tech,9.4,246,7.454545454545454,4.59,286.0,181,158,4.97,858,348,33,0.973,10.545454545454545,1.0,39,0.389,1.1818181818181819,1.49,187,5.666666666666667,480,0.438,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-12,1596.99,33,+16,0.356629711751663,0.7657751568100593,0.008833468800617302,0.7832691180465507,0.792102586847168,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.13,24.470800000000015,23,12,0.5066,17.731,0.4219000000000001,8.016100000000002,84,Conference USA,94,0.37157879365079366,69.10402684563758,5.27,64,88,156,0.7292685714285714,25.524399999999996,-2.43,67,66,65.7,0.7264914285714289,25.42720000000001,67,65.7,62,-6.826699999999998,65,0.676,0.6391983487755806,0.5115486329676515,0.6394671296204554,62,33,0.630703767191182,65,1-4,0-1,5-1,17-6,53,53,0.6571428571428571,35.0,-0.042022857142857584,211.0,11.0,19,8.0,-0.8048000000000005,34.0,20.0,34-20,-7.631499999999998,0.6430008856261804,0.3171506535694262,62,79,82,78,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
62,East Carolina,9.9,212,6.235294117647059,4.62,296.0,156,141,4.29,888,287,33,0.973,8.441176470588236,0.9705882352941176,50,0.385,1.4705882352941178,1.4,164,4.823529411764706,466,0.426,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-16,1423.34,123,-58,0.34738712065136934,-25.456291021965725,-0.29364670624559724,1.2386277332958777,0.9449810270502805,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.64,23.124700000000008,20,16,0.41404166666666686,14.905500000000007,0.3977736842105264,7.557700000000001,71,American Athletic,102,0.39663962962962956,66.44630872483222,5.09,66,66,50,0.6512055555555553,23.44339999999999,-3.33,82,60,69.3,0.6479527777777778,23.326300000000003,81,69.0,66,-7.585399999999998,79,0.7100000000000001,0.6144983494266942,0.7349194059266553,0.6394380276541042,63,123,0.6225118924451335,74,1-8,2-2,2-5,15-1,43,43,0.5555555555555556,36.0,-0.08679722222222241,260.0,13.0,19,6.0,0.22140000000000004,33.0,22.0,33-22,-7.363999999999998,0.6487094399214675,0.3371280152912129,50,79,85,73,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
63,Fairfield,7.4,254,8.193548387096774,4.33,274.2,155,141,4.62,824,297,29,0.975,9.580645161290322,0.9354838709677419,34,0.416,1.096774193548387,1.4,217,7.0,491,0.444,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,0.86,0.712,/baseball/2025/schedule/Fairfield,25-8,1544.85,49,+19,0.3732253419726422,49.191690299151176,0.5674423590826694,0.2809032472782682,0.8483456063609376,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,2.04,24.473500000000005,25,8,0.5973181818181816,19.711499999999994,0.6503800000000002,13.007600000000004,35,MAAC,62,0.26762962121212125,79.73489932885906,5.29,63,253,264,0.8065727272727276,26.616900000000008,-1.54,56,91,70.0,0.8041545454545452,26.53709999999999,57,70.3,69,-6.065099999999999,57,0.6033333333333334,0.6639927596153219,0.2926186926327705,0.6323249005782051,64,49,0.6392792904912705,61,0-0,1-3,10-3,14-2,82,82,0.7575757575757576,33.0,0.015954545454545332,127.0,16.0,20,4.0,-1.3863999999999996,41.0,12.0,41-12,-7.451499999999999,0.6468421558061865,0.29229101940799457,77,78,72,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
64,UCF,9.1,244,7.625,3.67,275.0,151,131,4.29,825,295,25,0.978,9.21875,0.78125,54,0.424,1.6875,1.32,148,4.625,536,0.485,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,0.909,0.706,/baseball/2025/schedule/UCF,19-15,1405.75,131,-40,0.38655762081784384,85.2886903634806,0.9838331508555599,0.8494688814924887,1.8333020323480484,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.22,24.0755,19,15,0.4345617647058824,14.775100000000002,0.35664999999999997,7.132999999999999,75,Big 12,79,0.42757742647058833,74.08724832214764,4.22,77,47,74,0.6746088235294119,22.936700000000005,-3.83,90,56,74.3,0.6713558823529411,22.826099999999997,90,74.3,73,-8.133299999999998,88,0.7486666666666667,0.5966610887923792,0.6853983093906244,0.6308319392986559,65,131,0.602566198374282,85,3-2,4-8,3-4,9-1,28,28,0.5588235294117647,34.0,-0.14927941176470594,292.0,13.0,20,7.0,0.5414000000000001,32.0,22.0,32-22,-7.591899999999998,0.6438459650657817,0.3407489431197115,46,78,90,70,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
65,Michigan,7.6,235,7.121212121212121,5.82,279.2,218,185,5.95,839,342,30,0.975,10.363636363636363,0.9090909090909091,45,0.396,1.3636363636363635,1.63,159,4.818181818181818,524,0.466,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,21-14,1515.25,60,+12,0.36907011070110696,36.16441402137413,0.4171684339841642,-0.2133889400226517,0.2037794939615125,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.64,16.438399999999998,21,14,0.4295628571428571,15.034699999999997,0.4444894736842106,8.445300000000001,61,Big Ten,46,0.3854561904761905,85.0503355704698,5.97,55,103,67,0.6604342857142855,23.115199999999994,-2.0,60,62,59.0,0.6572828571428573,23.004900000000006,60,59.0,58,-6.315999999999999,59,0.51,0.65582453787203,0.69746215935519,0.6298469360422326,66,60,0.6585953562042949,56,1-6,6-3,8-3,6-2,121,121,0.6,35.0,0.1303314285714286,16.0,9.0,19,10.0,-3.8532999999999986,30.0,24.0,30-24,-10.169299999999998,0.5888432441660709,0.28162877086740457,91,78,60,80,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
