,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Iowa,49,0.434,1.5806451612903225,788,267,34,0.969,8.612903225806452,1.096774193548387,556,0.512,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,185,5.967741935483871,4.52,10.8,1.29,262.2,123,108,3.7,281,9.064516129032258,0.946,0.819,/baseball/2025/schedule/Iowa,21-10,1534.96,45,+18,0.40337555886736215,132.49256143430037,1.5283453600390355,0.4578507067874684,1.986196066826504,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.38,26.760500000000008,23,10,0.5440030303030302,17.952099999999998,0.3985799999999999,7.971599999999998,50,Big Ten,77,0.4030189898989899,74.75167785234899,5.05,68,64,208,0.7888909090909089,26.033399999999993,-2.85,61,61,63.3,0.7833666666666668,25.851100000000002,61,63.3,61,-6.463899999999999,62,0.7546666666666667,0.6486839711935544,0.4319308752500972,0.6477282440382746,59,45,0.6210210085398287,73,1-2,6-2,2-2,14-4,25,25,0.696969696969697,33.0,-0.11395454545454564,278.0,14.0,20,6.0,-0.20060000000000056,37.0,16.0,37-16,-6.664499999999999,0.6942299442299441,0.404545898942512,53,80,91,79,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
59,East Carolina,50,0.385,1.4705882352941178,888,287,33,0.973,8.441176470588236,0.9705882352941176,466,0.426,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,164,4.823529411764706,4.62,9.9,1.4,296.0,156,141,4.29,212,6.235294117647059,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,21-16,1473.96,76,-11,0.34738712065136934,-25.456291021965725,-0.29364670624559736,1.238627733295876,0.9449810270502785,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.64,23.819799999999997,21,16,0.4122702702702704,15.254000000000005,0.3987473684210526,7.576199999999999,69,American Athletic,94,0.4272221621621622,69.10402684563758,5.75,57,65,50,0.6755621621621622,24.995800000000003,-3.74,77,55,63.0,0.6687486486486488,24.743700000000008,77,63.0,60,-7.543699999999998,81,0.7053333333333334,0.6123121282142835,0.7446992914828328,0.644420555111189,60,76,0.62920794756759,67,2-8,2-2,4-5,13-1,43,43,0.5675675675675675,37.0,-0.07621081081081071,251.0,12.0,19,7.0,-1.3734,33.0,23.0,33-23,-8.917099999999998,0.6438983626483625,0.41142938441676663,48,80,85,73,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
60,Creighton,58,0.4,2.0714285714285716,720,261,30,0.97,9.321428571428571,1.0714285714285714,378,0.406,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,137,4.892857142857143,4.61,8.7,1.35,240.0,133,110,4.12,186,6.642857142857143,0.806,0.649,/baseball/2025/schedule/Creighton,20-11,1476.78,75,-38,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.4,20.0198,20,11,0.46978387096774193,14.5633,0.5797666666666667,12.1751,65,Big East,71,0.4064975,76.74496644295303,5.44,63,212,106,0.7352903225806451,22.793999999999997,-2.6,58,59,60.0,0.7289161290322581,22.596400000000003,59,60.3,59,-6.2524999999999995,58,0.6226666666666667,0.6558047413415612,0.6081467908177234,0.6443157080808445,61,75,0.6497224286541432,59,0-0,7-4,8-5,5-2,70,70,0.6451612903225806,31.0,-0.0006387096774194134,150.0,15.0,21,6.0,-2.5226999999999986,35.0,17.0,35-17,-8.775199999999998,0.6470689439439439,0.3819221822546664,62,79,76,80,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
61,Cincinnati,45,0.396,1.40625,845,310,28,0.976,9.6875,0.875,490,0.442,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,182,5.6875,3.58,8.7,1.38,281.2,170,150,4.79,215,6.71875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,21-14,1521.12,55,-3,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.85,22.117899999999988,21,14,0.4449828571428573,15.574400000000004,0.2719947368421053,5.1679,58,Big 12,69,0.3940155238095238,77.40939597315436,5.43,64,14,86,0.6979085714285717,24.426800000000007,-3.2,67,64,65.0,0.6914742857142856,24.201599999999996,67,65.0,63,-6.93,67,0.6526666666666667,0.6329839193203943,0.6670309576191047,0.6403941401314787,62,55,0.6373291488306243,63,3-4,4-2,8-8,6-0,58,58,0.6,35.0,-0.031939999999999635,198.0,9.0,19,10.0,-2.5561000000000003,30.0,24.0,30-24,-9.4861,0.6311847561847561,0.3891342051218906,58,79,80,77,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
62,Liberty,47,0.377,1.4242424242424243,849,266,22,0.981,8.06060606060606,0.6666666666666666,464,0.426,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,160,4.848484848484849,4.23,9.9,1.33,283.0,149,135,4.29,227,6.878787878787879,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-14,1467.32,81,-19,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.74,22.550699999999992,22,14,0.4651888888888889,16.7468,0.34573000000000004,6.914600000000001,96,Conference USA,65,0.35804796296296293,78.73825503355704,5.25,67,40,104,0.7040388888888889,25.3454,-3.13,66,73,68.7,0.6979805555555556,25.1273,66,68.7,68,-6.8374999999999995,65,0.6453333333333333,0.6360996773085241,0.6190564936666069,0.6362044398079346,63,81,0.6339245528862648,64,3-6,3-4,5-2,11-2,60,60,0.6111111111111112,36.0,-0.015297222222221962,176.0,10.0,20,10.0,-2.887800000000001,32.0,24.0,32-24,-9.7253,0.6258401258401257,0.3811557247619557,64,79,80,78,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
63,Virginia,42,0.4,1.3548387096774193,816,270,37,0.967,8.709677419354838,1.1935483870967742,484,0.453,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,141,4.548387096774194,4.96,10.1,1.61,272.0,187,146,4.83,231,7.451612903225806,0.853,0.595,/baseball/2025/schedule/Virginia,20-14,1555.16,36,+3,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.02,21.552399999999995,20,14,0.44469411764705885,15.1196,0.3274526315789473,6.221599999999999,101,ACC,84,0.4034673529411765,72.4261744966443,4.88,69,31,85,0.7014205882352941,23.8483,-3.63,75,60,68.0,0.6949264705882352,23.627499999999998,75,68.0,66,-7.345200000000002,76,0.664,0.6189983764374591,0.6677165015550417,0.6329664413883556,64,36,0.6252159931677815,69,1-4,3-6,8-2,8-2,55,55,0.5882352941176471,34.0,-0.04565882352941164,223.0,9.0,19,10.0,-2.5198999999999994,29.0,24.0,29-24,-9.865100000000002,0.6227164664664663,0.38891196777196424,59,78,81,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
64,Michigan,45,0.396,1.3636363636363635,839,342,30,0.975,10.363636363636363,0.9090909090909091,524,0.466,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,159,4.818181818181818,5.82,7.6,1.63,279.2,218,185,5.95,235,7.121212121212121,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,22-14,1514.05,56,+16,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.69,17.2462,22,14,0.43646666666666667,15.7128,0.44090526315789474,8.3772,42,Big Ten,46,0.3941583333333333,85.0503355704698,6.29,55,102,77,0.6892111111111112,24.811600000000002,-2.58,59,63,59.0,0.6827416666666669,24.57870000000001,58,58.7,56,-6.3279,59,0.5086666666666667,0.6532649775328587,0.6872506463807464,0.6278396323109745,65,56,0.6576023748097413,55,1-6,6-3,8-3,7-2,118,118,0.6111111111111112,36.0,0.13205,15.0,9.0,19,10.0,-4.722799999999999,31.0,24.0,31-24,-11.050699999999999,0.5962256899756899,0.35186651875008235,81,78,61,80,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
65,Fairfield,34,0.416,1.096774193548387,824,297,29,0.975,9.580645161290322,0.9354838709677419,491,0.444,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,217,7.0,4.33,7.4,1.4,274.2,155,141,4.62,254,8.193548387096774,0.86,0.712,/baseball/2025/schedule/Fairfield,26-8,1510.9,57,+11,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.84,24.921000000000003,26,8,0.5994529411764707,20.381400000000006,0.648245,12.9649,61,MAAC,63,0.26117953431372554,79.40268456375838,5.62,62,251,263,0.825894117647059,28.080400000000004,-1.92,53,91,68.7,0.8210970588235295,27.9173,52,68.3,67,-5.481399999999999,51,0.5853333333333334,0.6817783736080142,0.30027812008259436,0.6235462222622825,66,57,0.633089669902423,65,0-0,1-3,10-3,15-2,86,86,0.7647058823529411,34.0,0.03173529411764697,101.0,15.0,20,5.0,-2.225799999999999,41.0,13.0,41-13,-7.7071999999999985,0.6709320928070927,0.35022760892789995,85,78,71,83,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
66,Ga. Southern,41,0.388,1.2424242424242424,849,280,28,0.976,8.484848484848484,0.8484848484848485,509,0.465,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,162,4.909090909090909,4.36,7.9,1.51,283.0,197,184,5.85,233,7.0606060606060606,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-14,1496.51,61,+12,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.0,20.247000000000003,21,14,0.4481028571428572,15.683600000000002,0.466045,9.3209,47,Sun Belt,62,0.4235690476190476,79.73489932885906,5.32,66,124,89,0.7072371428571426,24.75329999999999,-3.53,74,57,65.7,0.7007714285714285,24.526999999999997,74,65.7,64,-7.2576,74,0.5960000000000001,0.6219490834618935,0.6596232523648958,0.6206108174424405,67,61,0.6267572229850575,68,0-5,5-3,2-5,14-1,81,81,0.6,35.0,0.021514285714285597,115.0,12.0,20,8.0,-3.138399999999999,33.0,22.0,33-22,-10.395999999999999,0.6108541577291576,0.3709147205957613,70,77,73,75,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
67,Stetson,32,0.363,0.9411764705882353,892,314,31,0.975,9.235294117647058,0.9117647058823529,420,0.377,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,154,4.529411764705882,3.6,8.4,1.33,297.1,153,127,3.84,194,5.705882352941177,0.74,0.607,/baseball/2025/schedule/Stetson,24-13,1544.77,41,+23,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.46,24.1616,24,13,0.4932648648648651,18.25080000000001,0.5445157894736843,10.3458,62,ASUN,83,0.30789731231231227,72.75838926174497,5.75,57,179,134,0.7476729729729727,27.66389999999999,-3.44,72,85,71.3,0.7416405405405402,27.440699999999985,69,70.3,69,-7.1624,73,0.6266666666666667,0.6251557878994065,0.5523967004761305,0.618027531980406,68,41,0.6158699601268045,75,2-0,4-7,3-5,15-1,68,68,0.6486486486486487,37.0,-0.00436756756756751,158.0,14.0,19,5.0,-1.8319000000000003,38.0,18.0,38-18,-8.9943,0.6421734234234232,0.37555007388346673,67,77,77,75,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
68,Xavier,54,0.381,1.588235294117647,865,296,30,0.975,8.705882352941176,0.8823529411764706,482,0.424,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,187,5.5,5.06,7.4,1.64,288.1,220,194,6.06,215,6.323529411764706,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-18,1467.46,80,-33,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.1,16.5234,19,18,0.3677783783783785,13.607800000000005,0.44810526315789473,8.514,35,Big East,31,0.3825846846846847,90.03355704697987,5.39,65,107,11,0.6257162162162162,23.1515,-3.89,82,66,71.0,0.6187432432432431,22.893499999999996,81,70.7,70,-7.7109999999999985,82,0.536,0.6066768167395362,0.8503348111422138,0.6174354736996042,69,80,0.6377734982891334,62,3-10,4-6,8-2,4-0,103,103,0.5135135135135135,37.0,0.06693513513513516,64.0,10.0,19,9.0,-4.326099999999998,29.0,27.0,29-27,-12.037099999999995,0.574185792935793,0.3673278287366133,71,77,66,72,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
69,UCF,54,0.424,1.6875,825,295,25,0.978,9.21875,0.78125,536,0.485,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,148,4.625,3.67,9.1,1.32,275.0,151,131,4.29,244,7.625,0.909,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,106,-15,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.24,24.7533,19,16,0.4309685714285714,15.0839,0.35595999999999994,7.119199999999999,76,Big 12,79,0.40767244444444445,74.08724832214764,3.92,81,46,69,0.6953828571428571,24.338399999999996,-5.1,97,58,78.7,0.6886199999999997,24.10169999999999,97,78.7,75,-8.859899999999998,97,0.7453333333333333,0.5679774183334569,0.7003045787472144,0.6169328439006896,70,106,0.5848655798642812,91,3-3,4-8,3-4,9-1,27,27,0.5428571428571428,35.0,-0.16437999999999997,294.0,13.0,20,7.0,-0.6329999999999997,32.0,23.0,32-23,-9.492899999999997,0.6310328185328185,0.4110043929635636,49,76,90,68,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
70,Louisiana Tech,39,0.389,1.1818181818181819,858,348,33,0.973,10.545454545454545,1.0,480,0.438,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,187,5.666666666666667,4.59,9.4,1.49,286.0,181,158,4.97,246,7.454545454545454,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-13,1524.44,53,-4,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.13,25.217700000000004,23,13,0.5066055555555556,18.237800000000004,0.4253684210526316,8.082,89,Conference USA,104,0.3487057870370371,65.78187919463087,4.76,71,89,154,0.7502388888888891,27.00860000000001,-3.8,78,76,75.0,0.7445361111111111,26.803299999999997,78,75.0,73,-7.478399999999999,77,0.6713333333333333,0.6145116849345524,0.5207223721029876,0.616288907701324,71,53,0.6025418893157855,82,1-4,0-1,5-2,17-6,52,52,0.6388888888888888,36.0,-0.061602777777777895,238.0,11.0,19,8.0,-1.9970999999999999,34.0,21.0,34-21,-9.475499999999998,0.6314216001716001,0.3779949131758337,66,76,82,74,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
71,Notre Dame,56,0.383,1.8666666666666667,767,252,25,0.976,8.4,0.8333333333333334,422,0.422,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,156,5.2,4.26,9.6,1.51,255.2,201,177,6.23,203,6.766666666666667,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,110,-28,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,1.07,14.4623,16,17,0.36611515151515156,12.081800000000001,0.4031888888888889,7.2574,77,ACC,44,0.32658886363636364,85.71476510067114,3.92,81,70,8,0.6194939393939392,20.443299999999994,-4.21,84,82,82.3,0.6125151515151515,20.212999999999997,83,82.0,80,-7.958,86,0.534,0.598356900814476,0.8542837516465945,0.6116314056531575,72,110,0.6310193866066114,66,2-10,4-4,7-1,3-2,104,104,0.48484848484848486,33.0,0.04659696969696969,82.0,9.0,18,9.0,-4.331200000000001,25.0,26.0,25-26,-12.289200000000001,0.5685529279279278,0.3656305431995824,72,76,65,71,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
72,Penn St.,56,0.396,1.8064516129032258,801,285,28,0.975,9.193548387096774,0.9032258064516129,567,0.519,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,160,5.161290322580645,5.16,8.5,1.63,267.0,197,178,6.0,281,9.064516129032258,0.915,0.657,/baseball/2025/schedule/Penn-State,22-12,1480.08,73,-7,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.93,21.646600000000007,22,12,0.5035735294117648,17.121500000000005,0.3808789473684211,7.236700000000001,67,Big Ten,88,0.3507308660130719,71.09731543624162,4.88,69,58,149,0.7603470588235295,25.8518,-3.65,75,75,73.0,0.754344117647059,25.647700000000007,76,73.3,71,-7.318799999999998,75,0.5913333333333334,0.6198876306092066,0.5279212041530704,0.6047898044218739,73,73,0.6081504795923816,78,0-0,6-5,7-3,9-4,83,83,0.6470588235294118,34.0,0.010394117647058665,132.0,10.0,19,9.0,-3.6087999999999987,32.0,21.0,32-21,-10.927599999999996,0.5989762083512082,0.35294606821783026,80,75,72,75,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
73,Pittsburgh,54,0.394,1.7419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,449,0.424,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,4.37,8.7,1.55,273.2,201,168,5.52,220,7.096774193548387,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,-1,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.32,17.010800000000003,18,16,0.40961470588235294,13.9269,0.27639,5.527800000000001,70,ACC,53,0.29847635620915036,82.7248322147651,4.07,80,16,48,0.6600676470588235,22.4423,-4.22,84,87,83.7,0.6533970588235295,22.215500000000002,84,83.7,83,-7.950199999999999,85,0.5506666666666666,0.5986196350015832,0.7510043037486234,0.6045984741784661,74,89,0.618067622040483,74,2-5,6-7,1-2,9-2,99,99,0.5294117647058824,34.0,0.029094117647058715,105.0,7.0,20,13.0,-4.414099999999999,25.0,29.0,25-29,-12.364299999999997,0.5668749106249106,0.35790752459672864,77,75,67,71,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
74,Jacksonville St.,58,0.396,1.7575757575757576,846,287,36,0.969,8.696969696969697,1.0909090909090908,430,0.405,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,180,5.454545454545454,5.59,8.0,1.5,282.0,179,159,5.07,222,6.7272727272727275,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-15,1435.56,101,-32,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.01,15.087099999999996,21,15,0.42570833333333336,15.325500000000002,0.42106499999999986,8.421299999999997,82,Conference USA,73,0.3879518518518518,76.08053691275168,5.67,61,85,66,0.6823916666666665,24.566099999999995,-3.33,68,65,64.7,0.675747222222222,24.326899999999995,68,64.7,62,-7.090999999999999,72,0.4633333333333333,0.6275608162275415,0.7127937753422418,0.6034462439711957,75,101,0.6384386131724652,61,0-5,5-7,5-1,11-2,142,142,0.5833333333333334,36.0,0.16424722222222238,4.0,9.0,20,11.0,-5.5526,30.0,26.0,30-26,-12.6436,0.560634295009295,0.3346686978209358,101,75,53,76,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
75,Murray St.,49,0.447,1.6896551724137931,753,272,19,0.982,9.379310344827585,0.6551724137931034,551,0.538,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,195,6.724137931034483,4.52,8.1,1.61,251.0,154,140,5.02,287,9.89655172413793,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-9,1447.69,93,+4,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.46,24.919599999999996,22,9,0.6275451612903225,19.453899999999997,0.4967588235294116,8.444899999999997,105,Missouri Valley,172,0.06702265232974912,43.191275167785236,2.55,106,144,281,0.8265999999999999,25.624599999999997,-3.49,69,161,112.0,0.8223258064516131,25.492100000000008,72,113.0,110,-6.9764,68,0.6933333333333334,0.631420987745808,0.2335797590121531,0.6031656250527176,76,93,0.580646778479416,93,2-1,0-0,4-2,16-6,45,45,0.7096774193548387,31.0,-0.0941806451612901,262.0,12.0,17,5.0,-1.0266000000000006,34.0,14.0,34-14,-8.003,0.6643228049478048,0.3630029387087408,73,74,85,77,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
76,High Point,51,0.436,1.5454545454545454,855,307,34,0.972,9.303030303030303,1.0303030303030303,658,0.582,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,193,5.848484848484849,4.45,7.7,1.57,285.0,216,192,6.06,321,9.727272727272727,1.018,0.674,/baseball/2025/schedule/High-Point,25-11,1491.69,66,+13,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.18,25.1888,25,11,0.5703972222222221,20.534299999999995,0.53609,10.7218,74,Big South,75,0.24142603395061726,75.41610738255034,4.47,75,169,237,0.7949416666666668,28.617900000000002,-3.44,69,99,81.0,0.7899750000000003,28.43910000000001,69,81.0,78,-7.0466000000000015,69,0.6080000000000001,0.6290563800618436,0.3692640822499691,0.598318470698272,77,66,0.595900569295615,83,0-2,2-3,5-4,18-2,78,78,0.6944444444444444,36.0,-0.005244444444444496,162.0,13.0,20,7.0,-2.5953,38.0,18.0,38-18,-9.641900000000001,0.6277035964535963,0.3487489728582438,87,74,74,77,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
77,Minnesota,38,0.38,1.2666666666666666,780,247,44,0.959,8.233333333333333,1.4666666666666666,467,0.467,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,141,4.7,4.81,9.1,1.6,260.0,205,173,5.99,196,6.533333333333333,0.847,0.479,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,+51,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.29,12.254099999999998,16,17,0.35936666666666656,11.859099999999996,0.4548894736842104,8.642899999999997,111,Big Ten,81,0.33854722222222217,73.42281879194631,4.14,78,117,6,0.627987878787879,20.72360000000001,-4.48,88,78,81.3,0.6206060606060607,20.480000000000004,88,81.3,79,-8.259099999999998,89,0.48200000000000004,0.5882146875147367,0.8703064396818743,0.5957964613245331,78,88,0.6242164505860206,71,4-4,2-4,5-7,5-2,131,131,0.48484848484848486,33.0,0.11351212121212129,27.0,9.0,19,10.0,-5.558899999999999,25.0,27.0,25-27,-13.817999999999998,0.5343937687687687,0.34656072327507037,88,74,56,70,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
78,Samford,54,0.389,1.6363636363636365,818,264,36,0.968,8.0,1.0909090909090908,535,0.485,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,122,3.696969696969697,4.75,9.5,1.53,272.2,195,172,5.68,261,7.909090909090909,0.874,0.63,/baseball/2025/schedule/Samford,19-16,1488.38,69,+1,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.09,20.202199999999994,19,16,0.4552485714285714,15.933699999999998,0.41477368421052635,7.880700000000001,86,Southern,82,0.2529787698412699,73.09060402684564,3.07,98,78,96,0.6823542857142858,23.882400000000004,-4.68,91,96,95.0,0.6766028571428573,23.681100000000004,91,95.0,91,-8.348099999999999,91,0.6020000000000001,0.5852168230721038,0.6426574365766389,0.594436565118083,79,69,0.592547641297637,86,1-8,3-1,3-4,12-3,80,80,0.5428571428571428,35.0,-0.034348571428571284,199.0,10.0,19,9.0,-3.309100000000001,29.0,25.0,29-25,-11.6572,0.5826741920491919,0.3618720580244911,74,73,73,70,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
