,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Miami (FL),3.71,234,6.882352941176471,1.37,865,274,38,0.968,8.058823529411764,1.1176470588235294,288.1,189,165,5.15,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,10.2,493,0.432,136,4.0,47,0.371,1.3823529411764706,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,20-17,1542.36,52,+19,0.3467729970326409,-27.138143549581567,-0.3130474294184692,1.2878413945252354,0.9747939651067662,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.83,20.861000000000004,20,17,0.391145945945946,14.472400000000002,0.32528333333333337,5.8551,69,ACC,65,0.4235631981981982,78.73825503355704,5.53,62,29,27,0.6349216216216215,23.492099999999994,-3.18,67,56,61.7,0.6264216216216215,23.177599999999995,65,61.0,59,-0.19442222222222216,63,0.618,0.6998743924309919,0.8029243991281262,0.7007283562792624,54,52,0.7080934432945273,56,4-10,4-3,2-3,10-1,58,58,0.5405405405405406,37.0,-0.0232702702702704,182.0,9.0,18,9.0,-2.4301,29.0,26.0,29-26,-2.624522222222222,0.574882602882242,0.1984249292679253,46,82,80,79,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
54,Baylor,3.39,232,7.25,1.28,837,287,38,0.967,8.96875,1.1875,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,8.6,481,0.446,166,5.1875,40,0.403,1.25,0.849,0.669,/baseball/2025/schedule/Baylor,22-13,1476.03,83,-32,0.36798467432950194,31.855433932688655,0.3674629286052175,1.0377914963523864,1.405254424957604,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.57,21.631200000000007,22,13,0.4613914285714285,16.148699999999998,0.3395894736842104,6.452199999999998,103,Big 12,67,0.44890435714285715,78.0738255033557,5.85,55,34,99,0.7079399999999999,24.777899999999995,-2.5,57,51,54.3,0.7001314285714288,24.50460000000001,57,54.3,54,-0.17903650793650794,56,0.6006666666666667,0.7152624752745557,0.6344119140076979,0.6999730206985203,55,83,0.7088140052870602,54,3-5,3-2,3-5,13-1,64,64,0.6285714285714286,35.0,0.01053714285714269,136.0,10.0,19,9.0,-2.6186000000000003,32.0,22.0,32-22,-2.797636507936508,0.5650065836272512,0.18313581176420143,66,81,78,81,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
55,Grand Canyon,3.1,225,7.03125,1.44,835,282,43,0.963,8.8125,1.34375,278.1,172,135,4.37,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,8.3,483,0.45,156,4.875,42,0.399,1.3125,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-13,1493.16,68,-27,0.36577692307692306,25.7065021884875,0.29653297451034827,0.9081299692712572,1.2046629437816054,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.96,21.8411,21,13,0.44684705882352926,15.192799999999995,0.47516500000000017,9.503300000000003,62,Western Athletic,61,0.4485182352941177,80.06711409395973,5.81,56,127,84,0.7027500000000002,23.893500000000007,-2.62,60,52,56.0,0.6946764705882353,23.619,59,55.7,55,-0.18490751633986927,59,0.6266666666666667,0.709390563057255,0.6693025261741203,0.699691974261927,56,68,0.706193225912677,57,2-4,2-2,8-5,9-2,55,55,0.6176470588235294,34.0,-0.024738235294117672,185.0,14.0,20,6.0,-1.7056999999999995,35.0,19.0,35-19,-1.8906075163398688,0.6167517977722443,0.1958364499249095,49,81,81,80,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
56,Michigan,5.82,235,7.121212121212121,1.63,839,342,30,0.975,10.363636363636363,0.9090909090909091,279.2,218,185,5.95,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,7.6,524,0.466,159,4.818181818181818,45,0.396,1.3636363636363635,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,22-14,1515.18,59,+13,0.36907011070110696,36.16441402137413,0.4171684339841642,-0.2133889400226517,0.2037794939615125,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.32,16.4864,22,14,0.43925000000000003,15.813,0.4472368421052631,8.497499999999999,53,Big Ten,46,0.3911824074074074,85.0503355704698,6.19,52,106,75,0.6906666666666665,24.863999999999994,-2.57,58,63,57.7,0.6825500000000003,24.57180000000001,58,57.7,56,-0.17936944444444441,57,0.4506666666666667,0.7149294875126204,0.6875271751353131,0.6913192680306474,57,59,0.7127439369588053,53,1-6,6-3,8-3,7-2,129,129,0.6111111111111112,36.0,0.1531555555555556,8.0,9.0,19,10.0,-4.6687,31.0,24.0,31-24,-4.8480694444444445,0.4480311700819986,0.15663375035584765,106,81,57,81,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
57,Creighton,4.61,186,6.642857142857143,1.35,720,261,30,0.97,9.321428571428571,1.0714285714285714,240.0,133,110,4.12,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,8.7,378,0.406,137,4.892857142857143,58,0.4,2.0714285714285716,0.806,0.649,/baseball/2025/schedule/Creighton,20-11,1469.74,85,-48,0.35385416666666664,-6.062273463331139,-0.06993032226616266,-0.5893181551842378,-0.6592484774504005,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.44,20.138000000000005,20,11,0.4706645161290323,14.590600000000002,0.5852142857142857,12.2895,46,Big East,69,0.4082469534050178,77.40939597315436,5.41,63,215,107,0.7328580645161292,22.718600000000006,-2.47,56,57,58.7,0.7248354838709679,22.469900000000003,56,58.7,57,-0.1874448028673835,61,0.5920000000000001,0.7068528859264961,0.6121666254757308,0.6905291201477859,58,85,0.6993009097969842,61,0-0,7-4,8-5,5-2,71,71,0.6451612903225806,31.0,-0.004451612903226043,158.0,15.0,21,6.0,-2.3529999999999998,35.0,17.0,35-17,-2.540444802867383,0.5796791464432324,0.18307218117110927,67,80,76,79,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
58,Fairfield,4.33,254,8.193548387096774,1.4,824,297,29,0.975,9.580645161290322,0.9354838709677419,274.2,155,141,4.62,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,7.4,491,0.444,217,7.0,34,0.416,1.096774193548387,0.86,0.712,/baseball/2025/schedule/Fairfield,26-8,1553.22,44,+24,0.3732253419726422,49.191690299151176,0.5674423590826694,0.2809032472782682,0.8483456063609376,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.63,24.455100000000005,26,8,0.596920588235294,20.295299999999997,0.650195,13.0039,45,MAAC,60,0.26073558823529414,80.3993288590604,5.7,60,254,262,0.8220647058823529,27.9502,-1.74,53,93,68.7,0.8159882352941177,27.7436,52,68.3,65,-0.1560575163398693,51,0.538,0.7382450043781249,0.30928986134838077,0.6904593851940635,59,44,0.7040324482441078,58,0-0,1-3,10-3,15-2,89,89,0.7647058823529411,34.0,0.04543823529411739,87.0,15.0,20,5.0,-2.5022999999999995,41.0,13.0,41-13,-2.6583575163398687,0.5729523288160354,0.15543313603486303,109,80,70,83,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
59,East Carolina,4.62,212,6.235294117647059,1.4,888,287,33,0.973,8.441176470588236,0.9705882352941176,296.0,156,141,4.29,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,9.9,466,0.426,164,4.823529411764706,50,0.385,1.4705882352941178,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,21-16,1469.33,86,-21,0.34738712065136934,-25.456291021965725,-0.29364670624559724,1.2386277332958777,0.9449810270502805,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.35,23.192800000000005,21,16,0.4140324324324324,15.319199999999997,0.39807894736842114,7.563500000000001,74,American Athletic,92,0.42771723723723726,69.76845637583892,5.68,61,62,49,0.6729459459459458,24.898999999999994,-3.58,74,55,63.3,0.6644216216216217,24.5836,74,63.3,61,-0.20542492492492492,71,0.6526666666666667,0.6888699959143155,0.748021812237594,0.6902425392976206,60,86,0.6935878198389698,63,2-8,2-2,7-5,10-1,45,45,0.5675675675675675,37.0,-0.05926486486486504,237.0,12.0,19,7.0,-1.3674999999999995,33.0,23.0,33-23,-1.5729249249249244,0.6348753129798078,0.20653606883920153,37,80,85,76,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
60,Cincinnati,3.58,215,6.71875,1.38,845,310,28,0.976,9.6875,0.875,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,8.7,490,0.442,182,5.6875,45,0.396,1.40625,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,21-14,1547.44,47,+5,0.36191800878477304,15.942435436191456,0.18390124670287475,1.0058392309494422,1.1897404776523168,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.84,22.25700000000001,21,14,0.4489171428571428,15.712099999999998,0.28137368421052633,5.3461,52,Big 12,66,0.38180282539682536,78.40604026845638,5.29,64,15,87,0.6988228571428572,24.4588,-3.18,65,64,64.3,0.6908200000000002,24.178700000000006,65,64.3,62,-0.19860507936507932,68,0.6186666666666667,0.6956908913570872,0.6643365839971385,0.6870978860730735,61,47,0.6931901380311827,64,3-4,2-1,10-9,6-0,57,57,0.6,35.0,-0.03591428571428601,206.0,9.0,19,10.0,-2.4004999999999996,30.0,24.0,30-24,-2.5991050793650787,0.5763326287494214,0.18855430792034256,59,79,81,77,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
61,South Fla.,3.96,201,6.7,1.43,791,232,26,0.975,7.733333333333333,0.8666666666666667,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,7.9,447,0.443,158,5.266666666666667,24,0.392,0.8,0.835,0.581,/baseball/2025/schedule/South-Florida,20-13,1439.46,107,-46,0.35974569319114025,8.666162886798418,0.09996704489669485,0.22345046004272368,0.3234175049394185,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.05,16.3601,20,13,0.4284878787878789,14.140100000000004,0.3407761904761904,7.156299999999998,119,American Athletic,80,0.46631949494949493,73.75503355704697,5.86,54,36,66,0.6984030303030302,23.047299999999996,-2.77,62,46,54.0,0.6898575757575757,22.765299999999996,61,53.7,53,-0.19239494949494945,62,0.49933333333333335,0.7019019772473001,0.7133445191528759,0.6861801310077705,62,107,0.7028146102198186,59,0-1,2-1,9-8,9-3,103,103,0.6060606060606061,33.0,0.11030000000000006,29.0,9.0,21,12.0,-5.362899999999999,29.0,25.0,29-25,-5.555294949494948,0.4076845708589459,0.15624982156034806,108,79,66,79,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
62,Liberty,4.23,227,6.878787878787879,1.33,849,266,22,0.981,8.06060606060606,0.6666666666666666,283.0,149,135,4.29,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,9.9,464,0.426,160,4.848484848484849,47,0.377,1.4242424242424243,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-14,1460.03,90,-28,0.3509111791730474,-14.94374321260431,-0.17238100277745827,1.0333223995186864,0.8609413967412282,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.76,22.88090000000001,22,14,0.4731583333333334,17.033700000000003,0.35616999999999993,7.123399999999998,79,Conference USA,63,0.33939152006172835,79.40268456375838,4.97,66,44,112,0.7077000000000001,25.477200000000003,-3.21,66,76,69.3,0.7001999999999998,25.207199999999993,67,69.7,66,-0.1960972222222222,66,0.6133333333333333,0.6981991345726746,0.6061841861952808,0.6845224368579261,63,90,0.6908602166515717,65,2-6,4-4,5-2,11-2,60,60,0.6111111111111112,36.0,-0.024469444444444655,184.0,11.0,20,9.0,-2.3087999999999993,33.0,23.0,33-23,-2.5048972222222217,0.5817071049648033,0.1846923363942458,62,79,80,78,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
63,Oklahoma St.,4.0,212,7.066666666666666,1.45,783,236,30,0.971,7.866666666666666,1.0,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,10.8,476,0.474,150,5.0,24,0.369,0.8,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-16,1483.97,75,-15,0.3552112676056338,-2.9120213436124955,-0.03359112587654045,0.7304888412218905,0.69689771534535,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.44,18.9244,16,16,0.37180624999999995,11.897799999999998,0.3045333333333333,5.481599999999999,56,Big 12,47,0.4643372222222222,84.71812080536913,4.1,77,24,11,0.6246906249999997,19.99009999999999,-3.71,76,47,66.7,0.6160000000000002,19.712000000000007,76,66.7,63,-0.2248347222222222,80,0.6586666666666667,0.6694572105706467,0.8493185600551748,0.6817477276476748,64,75,0.6838025718877222,68,3-9,4-0,2-5,7-2,42,42,0.5,32.0,-0.09138749999999995,261.0,10.0,18,8.0,-1.3256000000000001,26.0,24.0,26-24,-1.5504347222222223,0.6361583594599066,0.21464416458702051,29,78,86,73,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
64,Stetson,3.6,194,5.705882352941177,1.33,892,314,31,0.975,9.235294117647058,0.9117647058823529,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,8.4,420,0.377,154,4.529411764705882,32,0.363,0.9411764705882353,0.74,0.607,/baseball/2025/schedule/Stetson,24-13,1583.62,36,+28,0.3243320754716982,-89.1140607332711,-1.0279600587499276,1.3218990425887556,0.293938983838828,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.45,24.15969999999999,24,13,0.4922513513513513,18.213299999999997,0.5337,10.140299999999998,65,ASUN,85,0.30728907657657656,72.09395973154363,5.79,57,168,131,0.7456756756756757,27.590000000000003,-3.31,69,86,70.7,0.7380567567567567,27.3081,68,70.3,68,-0.19655195195195185,67,0.5926666666666667,0.6977443348394565,0.5603817830454711,0.679094172647313,65,36,0.6867885878567523,67,1-0,5-7,3-5,15-1,70,70,0.6486486486486487,37.0,-0.004316216216215918,157.0,13.0,19,6.0,-1.8555000000000001,37.0,19.0,37-19,-2.052051951951952,0.607541533303675,0.18365238893089508,64,78,77,77,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
65,Xavier,5.06,215,6.323529411764706,1.64,865,296,30,0.975,8.705882352941176,0.8823529411764706,288.1,220,194,6.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,7.4,482,0.424,187,5.5,54,0.381,1.588235294117647,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-18,1489.93,71,-24,0.3513968481375358,-14.549836223765302,-0.16783715584626602,0.2725888731404301,0.1047517172941641,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,0.7,15.7133,19,18,0.37217297297297297,13.7704,0.4529421052631579,8.6059,44,Big East,30,0.36771558558558565,90.36577181208054,5.23,65,112,12,0.6250324324324326,23.126200000000004,-3.81,79,67,70.3,0.6163621621621624,22.80540000000001,78,70.0,67,-0.21163303303303305,74,0.47600000000000003,0.682660932097365,0.848438825199399,0.6779077152415631,66,71,0.6958830266815978,62,3-10,4-6,8-2,4-0,114,114,0.5135135135135135,37.0,0.08882972972972969,44.0,10.0,19,9.0,-4.616999999999999,29.0,27.0,29-27,-4.828633033033032,0.44914000042811947,0.17066139375399164,79,78,62,75,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
66,Jacksonville St.,5.59,222,6.7272727272727275,1.5,846,287,36,0.969,8.696969696969697,1.0909090909090908,282.0,179,159,5.07,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,8.0,430,0.405,180,5.454545454545454,58,0.396,1.7575757575757576,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-15,1452.11,103,-34,0.35036036036036033,-16.781923631676747,-0.1935850196972841,-0.10141259801959264,-0.2949976177168767,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,-0.15,14.6868,21,15,0.42475833333333335,15.2913,0.43016000000000004,8.603200000000001,134,Conference USA,72,0.3935197453703703,76.41275167785236,5.71,59,89,61,0.6789388888888886,24.44179999999999,-3.14,64,62,61.7,0.6705916666666668,24.141300000000005,64,61.7,60,-0.19555833333333333,65,0.41933333333333334,0.6987381064209558,0.722291357432368,0.6776219109788326,67,103,0.7006166639705284,60,0-5,5-7,5-1,11-2,152,152,0.5833333333333334,36.0,0.17536666666666673,3.0,8.0,20,12.0,-5.8827,29.0,27.0,29-27,-6.078258333333333,0.3778499651986876,0.1457411320802015,131,77,50,78,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
67,Virginia,4.96,231,7.451612903225806,1.61,816,270,37,0.967,8.709677419354838,1.1935483870967742,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,10.1,484,0.453,141,4.548387096774194,42,0.4,1.3548387096774193,0.853,0.595,/baseball/2025/schedule/Virginia,20-14,1544.32,49,-10,0.3667527386541471,27.890240975541445,0.3217231210861329,0.6740511212508078,0.9957742423369407,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,2.78,21.144799999999996,20,14,0.44714117647058843,15.202800000000007,0.3320526315789474,6.309,98,ACC,86,0.3998124183006536,71.76174496644296,4.8,67,32,85,0.7012794117647059,23.8435,-3.57,73,60,66.7,0.6931588235294116,23.567399999999996,73,66.7,63,-0.21286633986928102,75,0.6146666666666667,0.6814274353993703,0.6685969648515802,0.6750301056972372,68,49,0.6804041041700448,69,1-4,2-6,8-2,9-2,59,59,0.5882352941176471,34.0,-0.03367058823529401,201.0,10.0,19,9.0,-2.0829,30.0,23.0,30-23,-2.295766339869281,0.5936378396953825,0.19122141628416325,55,77,80,75,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
68,Iowa,4.52,281,9.064516129032258,1.29,788,267,34,0.969,8.612903225806452,1.096774193548387,262.2,123,108,3.7,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,10.8,556,0.512,185,5.967741935483871,49,0.434,1.5806451612903225,0.946,0.819,/baseball/2025/schedule/Iowa,21-11,1561.97,41,+22,0.40337555886736215,132.49256143430037,1.5283453600390358,0.4578507067874694,1.9861960668265053,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.32,27.4708,23,11,0.5443970588235294,18.5095,0.40917499999999996,8.183499999999999,71,Big Ten,97,0.36835433006535956,68.10738255033557,4.49,74,70,205,0.7866941176470591,26.74760000000001,-3.51,72,66,70.7,0.7797647058823528,26.511999999999997,72,70.7,69,-0.20936633986928113,73,0.7173333333333335,0.6849279742077947,0.43528900232747036,0.6692941010003615,69,41,0.6650172971184151,80,0-0,7-4,2-2,14-5,25,25,0.6764705882352942,34.0,-0.13149411764705876,285.0,14.0,20,6.0,-0.08799999999999997,37.0,17.0,37-17,-0.29736633986928107,0.7076448195222637,0.20019703174408224,45,77,91,75,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
69,Houston Christian,3.29,195,6.290322580645161,1.43,777,282,38,0.965,9.096774193548388,1.2258064516129032,259.2,181,147,5.09,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,8.0,401,0.401,123,3.967741935483871,20,0.369,0.6451612903225806,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-11,1484.53,73,+31,0.32944303797468355,-66.98019748485065,-0.7726386518025915,0.23281787248338354,-0.539820779319208,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,0.03,17.678900000000002,22,11,0.5298181818181817,17.483999999999998,0.4323812500000001,6.918100000000002,106,Southland,75,0.2387346801346801,75.41610738255034,4.52,72,94,188,0.7539242424242425,24.879500000000004,-2.66,59,100,77.0,0.747151515151515,24.655999999999995,60,77.3,75,-0.18632222222222222,60,0.4313333333333334,0.7079756393876312,0.47026239424698135,0.667950707524088,70,73,0.6890161330725155,66,4-6,0-0,7-3,11-2,141,141,0.6666666666666666,33.0,0.13094242424242408,17.0,7.0,16,9.0,-4.391400000000001,29.0,20.0,29-20,-4.577722222222223,0.4634542436959608,0.14153166128369718,137,76,53,80,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
70,Louisiana Tech,4.59,246,7.454545454545454,1.49,858,348,33,0.973,10.545454545454545,1.0,286.0,181,158,4.97,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,9.4,480,0.438,187,5.666666666666667,39,0.389,1.1818181818181819,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-13,1543.19,51,-2,0.356629711751663,0.7657751568100593,0.008833468800617302,0.7832691180465507,0.792102586847168,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,2.93,25.033300000000004,23,13,0.5134083333333336,18.48270000000001,0.4301947368421053,8.1737,84,Conference USA,102,0.33256878858024685,66.44630872483222,4.52,72,90,165,0.7528333333333334,27.102,-3.85,78,79,76.3,0.7457611111111113,26.847400000000007,79,76.7,74,-0.21316944444444447,76,0.6246666666666667,0.681124284162693,0.5096281192057607,0.6639489150886689,71,51,0.6674461122939136,75,1-4,0-1,5-2,17-6,56,56,0.6388888888888888,36.0,-0.056480555555555756,235.0,11.0,19,8.0,-2.1126000000000005,34.0,21.0,34-21,-2.325769444444445,0.5919261887055685,0.18013111002379442,69,76,81,74,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
71,Pittsburgh,4.37,220,7.096774193548387,1.55,821,303,37,0.968,9.774193548387096,1.1935483870967742,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,8.7,449,0.424,168,5.419354838709677,54,0.394,1.7419354838709677,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,18-16,1452.69,101,-13,0.3561814024390244,-0.49255445463460307,-0.005681777959139992,0.5746806115602764,0.5689988336011363,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.24,16.853700000000007,18,16,0.4092911764705883,13.915900000000002,0.284875,5.6975,54,ACC,53,0.300356862745098,82.7248322147651,4.08,78,17,45,0.6579058823529412,22.3688,-4.08,82,87,82.3,0.6494794117647056,22.08229999999999,81,82.0,79,-0.22848398692810457,82,0.512,0.6658073840777453,0.7593956514491784,0.6600879101715087,72,101,0.6732717865985202,72,2-5,6-7,1-2,9-2,99,99,0.5294117647058824,34.0,0.03371470588235276,99.0,7.0,20,13.0,-4.473,25.0,29.0,25-29,-4.701483986928104,0.4563937427891542,0.16820729080945207,85,76,67,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
72,High Point,4.45,321,9.727272727272727,1.57,855,307,34,0.972,9.303030303030303,1.0303030303030303,285.0,216,192,6.06,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,7.7,658,0.582,193,5.848484848484849,51,0.436,1.5454545454545454,1.018,0.674,/baseball/2025/schedule/High-Point,25-11,1495.77,66,+13,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790438154,2.697498985482915,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,1.78,24.453399999999995,25,11,0.5716916666666665,20.580899999999993,0.5366150000000001,10.732300000000002,59,Big South,74,0.23908441358024696,75.74832214765101,4.42,75,170,237,0.7958194444444445,28.649500000000003,-3.42,71,99,81.7,0.7895166666666669,28.422600000000006,71,81.7,78,-0.20020000000000004,69,0.548,0.694095725191688,0.3698117356602749,0.6584026572163243,73,66,0.6682315191657513,74,0-2,1-2,6-4,18-3,81,81,0.6944444444444444,36.0,0.015183333333333437,129.0,13.0,20,7.0,-2.8314999999999997,38.0,18.0,38-18,-3.0317,0.5516534652235823,0.1573820644173776,102,75,73,77,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
73,Samford,4.75,261,7.909090909090909,1.53,818,264,36,0.968,8.0,1.0909090909090908,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,9.5,535,0.485,122,3.696969696969697,54,0.389,1.6363636363636365,0.874,0.63,/baseball/2025/schedule/Samford,20-16,1519.16,56,+14,0.37306923076923076,45.613575200221575,0.5261676222224692,0.27461762499153936,0.8007852472140085,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.02,20.744999999999994,20,16,0.45911388888888893,16.528100000000002,0.4189473684210527,7.960000000000001,57,Southern,79,0.2575635802469136,74.08724832214764,3.47,89,79,98,0.6822305555555557,24.560300000000005,-4.3,86,95,90.0,0.6751194444444446,24.304300000000005,86,90.0,90,-0.22596388888888885,81,0.5640000000000001,0.6683278700741193,0.6398755233035633,0.6577153402409709,74,56,0.666058570995067,79,1-8,3-1,3-4,13-3,77,77,0.5555555555555556,36.0,-0.020694444444444238,178.0,10.0,19,9.0,-3.232799999999999,30.0,25.0,30-25,-3.4587638888888876,0.5272898422425252,0.17469286418194932,74,75,74,73,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
