,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Samford,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,4.75,818,264,36,0.968,8.0,1.0909090909090908,261,7.909090909090909,122,3.696969696969697,535,0.485,9.5,54,0.389,1.6363636363636365,1.53,0.874,0.63,/baseball/2025/schedule/Samford,19-16,1488.38,72,-2,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.19,20.380199999999995,19,16,0.453502857142857,15.872599999999995,0.41267894736842103,7.8408999999999995,66,Southern,81,0.2491142619047619,73.42281879194631,3.13,93,81,96,0.6573314285714286,23.0066,-3.77,92,98,94.3,0.6506942857142857,22.774299999999997,93,94.7,89,-8.407700000000002,94,0.6386666666666667,0.5745285166322956,0.6422979216679825,0.5929988367377311,85,72,0.5817411040993894,89,1-8,3-1,3-4,12-3,78,78,0.5428571428571428,35.0,-0.039434285714285644,207.0,10.0,19,9.0,-3.4274999999999993,29.0,25.0,29-25,-11.8352,0.5666302677343685,0.34158164708451944,77,71,74,69,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
85,Central Conn. St.,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,3.8,569,202,27,0.966,8.782608695652174,1.173913043478261,227,9.869565217391305,150,6.521739130434782,423,0.529,7.9,25,0.455,1.0869565217391304,1.43,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,19-5,1403.78,134,-9,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.71,18.0582,19,5,0.7145958333333334,17.1503,0.7078631578947369,13.4494,96,Northeast,167,0.04598312500000001,44.852348993288594,1.85,120,284,297,0.8644791666666669,20.747500000000006,-1.65,58,169,115.7,0.8604875000000001,20.6517,61,116.7,116,-5.509300000000001,55,0.5399999999999999,0.6730006760957677,0.03290927268888566,0.5920465983109048,86,134,0.6048767899324494,79,0-0,0-2,3-2,16-1,118,118,0.7916666666666666,24.0,0.03924166666666662,95.0,14.0,19,5.0,-3.134100000000001,33.0,10.0,33-10,-8.643400000000003,0.6383451517520916,0.29034455704334333,127,71,61,81,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
86,Richmond,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,4.12,780,278,25,0.977,8.96774193548387,0.8064516129032258,289,9.32258064516129,136,4.387096774193548,610,0.574,7.4,45,0.428,1.4516129032258065,1.5,1.002,0.666,/baseball/2025/schedule/Richmond,23-10,1402.0,136,-20,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.65,19.685299999999994,23,10,0.5647696969696971,18.637400000000007,0.5730052631578947,10.887099999999998,95,Atlantic 10,105,0.30573127104377107,65.4496644295302,4.36,75,202,230,0.7743484848484848,25.5535,-2.35,71,82,76.0,0.7682484848484851,25.352200000000007,72,76.3,75,-6.789200000000001,69,0.5359999999999999,0.6295165065893857,0.382602122157904,0.5899407019318912,87,136,0.6032378105663371,80,1-0,1-0,6-6,15-4,122,122,0.696969696969697,33.0,0.10044545454545473,35.0,12.0,19,7.0,-4.323899999999999,35.0,17.0,35-17,-11.1131,0.5828547547790449,0.3036988526977215,115,71,59,77,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
87,UConn,263.1,227,200,6.84,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,5.81,790,246,29,0.973,7.935483870967742,0.9354838709677419,207,6.67741935483871,137,4.419354838709677,424,0.403,9.3,40,0.368,1.2903225806451613,1.85,0.771,0.458,/baseball/2025/schedule/Connecticut,16-17,1476.14,77,+18,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.9,14.656600000000001,16,17,0.3657363636363636,12.069299999999998,0.5930238095238095,12.4535,59,Big East,49,0.32941333333333334,84.05369127516778,3.93,83,220,12,0.6086696969696971,20.086100000000005,-3.81,96,79,86.0,0.6003060606060605,19.8101,94,85.3,85,-8.692599999999999,100,0.5526666666666666,0.5648491355147333,0.8471441250546884,0.5865424908447223,88,77,0.5948933317491117,84,4-8,7-7,0-0,5-2,110,110,0.48484848484848486,33.0,0.04070909090909092,94.0,14.0,21,7.0,-4.1171000000000015,30.0,24.0,30-24,-12.8097,0.5447347371637591,0.335864459244541,84,70,63,67,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
88,Houston Christian,259.2,181,147,5.09,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,3.29,777,282,38,0.965,9.096774193548388,1.2258064516129032,195,6.290322580645161,123,3.967741935483871,401,0.401,8.0,20,0.369,0.6451612903225806,1.43,0.77,0.534,/baseball/2025/schedule/Houston-Christian,22-11,1460.6,83,+21,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.74,15.9527,22,11,0.5275,17.4075,0.4133875,6.6142,77,Southland,78,0.23837399831649833,74.41946308724832,4.59,71,83,187,0.7351,24.2583,-2.05,66,103,80.0,0.7287454545454546,24.0486,67,80.3,80,-6.5442,66,0.4433333333333333,0.6378402987052257,0.46958925837123167,0.5850087293963032,89,83,0.6199336143511367,70,4-6,0-0,6-2,12-3,173,173,0.6666666666666666,33.0,0.1832515151515151,3.0,6.0,16,10.0,-5.1842999999999995,28.0,21.0,28-21,-11.7285,0.5690276542011556,0.28888486299846367,129,70,42,78,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
89,St. John's (NY),255.2,229,208,7.32,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,5.63,766,255,29,0.972,8.793103448275861,1.0,202,6.9655172413793105,130,4.482758620689655,415,0.414,6.8,39,0.38,1.3448275862068966,1.73,0.794,0.443,/baseball/2025/schedule/Saint-Johns,18-13,1510.48,55,+23,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.06,14.562100000000001,18,13,0.4721000000000001,14.635100000000003,0.53581,10.7162,41,Big East,54,0.24824034946236553,82.39261744966443,3.36,88,172,112,0.6863516129032259,21.2769,-3.06,83,100,90.3,0.6795032258064516,21.0646,83,90.3,86,-7.580100000000002,82,0.4886666666666667,0.6026459466529863,0.5988923581559333,0.5797846539182859,90,55,0.6022464583391046,81,1-8,1-0,6-3,10-2,148,148,0.5806451612903226,31.0,0.1109,29.0,11.0,20,9.0,-5.6133000000000015,29.0,22.0,29-22,-13.193400000000004,0.5361135826435508,0.2995707022482361,118,70,51,72,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
90,Illinois,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,4.47,774,306,44,0.961,10.2,1.4666666666666666,261,8.7,185,6.166666666666667,498,0.493,7.2,45,0.421,1.5,1.69,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-13,1470.63,78,-11,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.12,20.510200000000005,19,13,0.4980499999999998,15.937599999999994,0.4539631578947369,8.625300000000001,88,Big Ten,111,0.31604015625000004,63.45637583892617,3.06,97,118,145,0.7269593750000001,23.262700000000002,-4.04,98,81,92.0,0.719896875,23.0367,98,92.0,87,-8.6137,98,0.634,0.5675297363226507,0.5383252924625581,0.5781815501150728,91,78,0.564421554899812,95,0-1,5-4,5-6,9-2,82,82,0.59375,32.0,-0.047193750000000145,216.0,11.0,19,8.0,-3.211199999999999,30.0,21.0,30-21,-11.8249,0.5668616930446582,0.3318470113231802,86,70,72,67,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
91,Ball St.,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,4.34,871,310,15,0.987,9.117647058823529,0.4411764705882353,251,7.382352941176471,130,3.823529411764706,545,0.469,9.1,51,0.382,1.5,1.42,0.851,0.659,/baseball/2025/schedule/Ball-State,25-11,1449.32,89,+5,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.64,27.624400000000005,25,11,0.6039416666666669,21.741900000000008,0.5000999999999999,9.501899999999997,82,Mid-American,112,0.12929574074074077,63.124161073825505,3.26,89,147,270,0.8027055555555558,28.897400000000008,-3.7,91,141,107.0,0.7971083333333334,28.6959,90,106.7,100,-8.1277,90,0.6686666666666666,0.5840414219075415,0.2911750985750411,0.5757719292608119,92,89,0.5528721358249871,104,0-0,0-4,10-3,15-4,67,67,0.6944444444444444,36.0,-0.07290000000000019,252.0,13.0,19,6.0,-2.2906000000000004,38.0,17.0,38-17,-10.418300000000002,0.5984658524090699,0.3265493808918558,94,69,77,70,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
92,Wright St.,258.2,216,193,6.72,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,6.02,776,236,34,0.967,7.612903225806452,1.096774193548387,247,7.967741935483871,179,5.774193548387097,479,0.469,8.8,52,0.414,1.6774193548387097,1.71,0.883,0.561,/baseball/2025/schedule/Wright-State,20-13,1441.8,95,+50,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.33,17.849899999999998,20,13,0.517348484848485,17.0725,0.6725789473684209,12.778999999999998,99,Horizon League,107,0.18601643939393941,64.78523489932886,2.93,99,267,168,0.7089181818181819,23.3943,-3.19,85,115,99.7,0.7027818181818183,23.191800000000004,85,99.7,96,-7.6566,83,0.5146666666666666,0.6000468850331424,0.4932828030752435,0.5740462849520139,93,95,0.5886841575743458,87,0-9,2-1,4-1,14-2,132,132,0.6060606060606061,33.0,0.06515454545454558,66.0,14.0,19,5.0,-3.27,34.0,18.0,34-18,-10.9266,0.5870451256886586,0.3101164084439367,109,69,56,72,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
93,Wofford,285.0,201,172,5.43,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,3.35,855,294,35,0.97,8.647058823529411,1.0294117647058822,256,7.529411764705882,177,5.205882352941177,460,0.426,8.7,75,0.429,2.2058823529411766,1.46,0.855,0.609,/baseball/2025/schedule/Wofford,22-14,1433.96,105,-19,0.3717283950617284,44.43818827213,0.5126091466495586,1.0176693647912958,1.5302785114408544,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.96,25.473799999999994,22,14,0.5236833333333333,18.8526,0.39107894736842114,7.430500000000002,106,Southern,121,0.250916087962963,60.13422818791947,3.15,92,63,178,0.7412000000000004,26.683200000000014,-4.45,104,96,97.3,0.7346527777777779,26.447500000000005,105,97.7,94,-9.0808,106,0.69,0.551660171843839,0.47849732390994915,0.572771871941837,94,105,0.5438735690282028,111,2-2,0-3,4-8,16-1,58,58,0.6111111111111112,36.0,-0.09649444444444422,266.0,11.0,19,8.0,-2.2715000000000005,33.0,22.0,33-22,-11.3523,0.5774802951459101,0.34082012388009186,79,69,80,65,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
94,Georgia St.,299.2,230,204,6.13,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,5.05,899,296,41,0.967,8.457142857142857,1.1714285714285715,279,7.9714285714285715,235,6.714285714285714,581,0.514,9.5,52,0.42,1.4857142857142858,1.66,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-15,1438.08,101,+2,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.03,22.871199999999995,22,15,0.4964999999999999,18.370499999999996,0.4209777777777777,7.577599999999999,145,Sun Belt,128,0.2504421621621622,57.808724832214764,3.63,86,91,142,0.7124621621621621,26.361099999999997,-4.11,100,97,94.3,0.7057486486486484,26.11269999999999,100,94.3,88,-8.821300000000003,104,0.628,0.5604765965542899,0.5419429784673646,0.5722477659958782,95,101,0.558504093749178,100,0-6,0-2,7-4,15-3,85,85,0.5945945945945946,37.0,-0.023545945945945723,188.0,10.0,18,8.0,-2.944799999999999,32.0,23.0,32-23,-11.766100000000002,0.5681828394762147,0.3313433920416722,89,68,71,66,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
95,Bowling Green,273.0,218,185,6.1,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,4.75,819,298,34,0.97,9.612903225806452,1.096774193548387,236,7.612903225806452,157,5.064516129032258,513,0.464,8.7,59,0.411,1.903225806451613,1.81,0.875,0.536,/baseball/2025/schedule/Bowling-Green,22-10,1439.86,100,-1,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.33,22.900800000000007,23,10,0.5987363636363636,19.7583,0.5801578947368422,11.023000000000001,138,Mid-American,115,0.11577777777777779,62.12751677852349,3.24,90,212,264,0.8025969696969697,26.4857,-3.3,86,143,106.3,0.7968999999999998,26.297699999999995,87,106.7,100,-7.6587,84,0.5813333333333333,0.5999755382435781,0.3033242288482707,0.5709604686463695,96,100,0.5684034222553258,94,0-0,1-3,8-3,14-4,101,101,0.696969696969697,33.0,0.0030060606060604567,145.0,13.0,19,6.0,-3.2308,36.0,16.0,36-16,-10.8895,0.5878787061752361,0.3073177620999825,113,68,66,72,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
96,Houston,293.0,194,166,5.1,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,4.52,879,328,42,0.966,9.93939393939394,1.2727272727272727,232,7.03030303030303,163,4.9393939393939394,463,0.424,10.0,44,0.374,1.3333333333333333,1.48,0.798,0.581,/baseball/2025/schedule/Houston,19-16,1455.2,86,-11,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.92,20.082600000000006,19,16,0.45489142857142845,15.921199999999995,0.2928421052631579,5.564,146,Big 12,123,0.25940507142857144,59.469798657718115,3.08,96,23,98,0.6764399999999999,23.675399999999996,-4.42,104,94,98.0,0.6692542857142859,23.423900000000007,104,98.0,95,-9.1631,108,0.6206666666666666,0.5488640571861507,0.6390570084913262,0.5707646603073604,97,86,0.5584631461830416,101,3-6,4-3,4-2,8-5,88,88,0.5428571428571428,35.0,-0.03093142857142883,199.0,8.0,19,11.0,-3.4900000000000007,27.0,27.0,27-27,-12.6531,0.548253300619231,0.332541900285906,85,68,70,64,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
97,Purdue,280.1,179,157,5.04,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,4.46,841,268,26,0.977,8.375,0.8125,262,8.1875,161,5.03125,499,0.475,8.7,93,0.425,2.90625,1.51,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,22-12,1418.29,116,+20,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.9,25.281899999999997,22,12,0.5750352941176471,19.5512,0.36774999999999997,7.3549999999999995,103,Big Ten,165,0.1795163970588235,45.51677852348993,2.45,110,53,242,0.781164705882353,26.559600000000003,-4.36,103,118,110.3,0.7751705882352942,26.355800000000002,102,110.0,108,-8.805600000000002,103,0.6859999999999999,0.5610099987429376,0.35864231110427724,0.5684499857180596,98,116,0.5394723351491855,113,0-3,2-4,4-2,16-3,60,60,0.6470588235294118,34.0,-0.09652647058823516,267.0,12.0,20,8.0,-2.2455000000000007,34.0,20.0,34-20,-11.051100000000002,0.5842478003361282,0.3317119247181471,88,67,80,66,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
98,Kent St.,260.2,193,174,6.01,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,4.01,782,286,39,0.965,9.225806451612904,1.2580645161290323,278,8.96774193548387,153,4.935483870967742,531,0.5,9.1,61,0.414,1.967741935483871,1.55,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,19-12,1459.04,84,+6,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.55,21.8124,21,12,0.560212121212121,18.486999999999995,0.6470842105263155,12.294599999999994,101,Mid-American,124,0.16556708754208757,59.13758389261745,2.51,108,247,223,0.7586272727272727,25.0347,-3.84,94,125,109.0,0.7526090909090908,24.836099999999995,96,109.7,107,-8.265500000000001,93,0.596,0.5793597135256526,0.39323946282501954,0.5667594284422103,99,84,0.5595512381986398,99,0-1,3-7,6-1,12-3,97,97,0.6363636363636364,33.0,-0.024618181818181872,189.0,14.0,19,5.0,-2.494399999999999,35.0,17.0,35-17,-10.7599,0.5907906207590748,0.3187198040858536,102,67,68,69,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
99,Rutgers,282.0,186,171,5.46,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,5.33,846,287,17,0.985,8.696969696969697,0.5151515151515151,191,5.787878787878788,112,3.393939393939394,416,0.381,8.3,50,0.364,1.5151515151515151,1.61,0.745,0.512,/baseball/2025/schedule/Rutgers,16-19,1393.19,144,-26,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.24,15.861399999999996,16,19,0.36876857142857145,12.9069,0.44616315789473665,8.477099999999997,118,Big Ten,98,0.3049438095238095,67.7751677852349,3.09,95,111,15,0.6012057142857141,21.042199999999994,-4.76,110,83,96.0,0.5931571428571429,20.760500000000004,109,95.7,90,-9.682699999999997,115,0.5753333333333333,0.5312108229682305,0.8400669794459554,0.566306997503932,100,144,0.5640818809651678,96,2-9,3-5,2-2,9-3,105,105,0.45714285714285713,35.0,0.003960000000000075,143.0,10.0,19,9.0,-4.5451999999999995,26.0,28.0,26-28,-14.227899999999996,0.5128699434693125,0.3307205203511974,91,67,65,62,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
100,Utah Valley,285.1,206,169,5.33,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,4.38,856,290,48,0.96,8.787878787878787,1.4545454545454546,310,9.393939393939394,164,4.96969696969697,605,0.507,9.6,70,0.42,2.121212121212121,1.53,0.927,0.679,/baseball/2025/schedule/Utah-Valley,20-11,1491.46,70,+13,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,2.04,25.75629999999999,24,11,0.6028914285714284,21.101199999999995,0.5081263157894736,9.654399999999999,109,Western Athletic,94,0.1609749365079365,69.10402684563758,2.9,100,151,269,0.8011371428571431,28.039800000000007,-3.84,95,128,107.7,0.7955,27.8425,96,108.0,105,-8.251500000000002,92,0.6286666666666666,0.579835358789415,0.29362634480656313,0.5650555805331312,101,70,0.5493745993045864,107,2-0,0-0,7-7,15-4,84,84,0.6857142857142857,35.0,-0.05017999999999967,224.0,12.0,19,7.0,-3.1242000000000005,36.0,18.0,36-18,-11.375700000000002,0.5769545327904947,0.31275739367362015,106,66,72,69,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
101,Oral Roberts,259.0,166,137,4.76,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,4.2,777,275,40,0.963,9.166666666666666,1.3333333333333333,177,5.9,119,3.966666666666667,432,0.43,8.0,32,0.37,1.0666666666666667,1.49,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,20-12,1423.9,113,+31,0.3475,-21.73124598879786,-0.25067708417212226,0.12707426585372925,-0.12360281831839301,0.15124378109452735,89.03643784097063,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4881091915530689,0.6681018412728956,1.91,-0.98,15.088100000000003,20,12,0.536196875,17.1583,0.63265,12.653,121,The Summit League,104,0.07723008680555556,65.78187919463087,2.84,101,238,200,0.7189062499999999,23.004999999999995,-2.82,79,157,112.3,0.7131031250000001,22.819300000000002,79,112.3,110,-7.189099999999999,77,0.42733333333333334,0.615930039376633,0.4492908306466814,0.5644049162981102,102,113,0.5981948996365223,82,1-5,2-2,1-1,16-4,182,182,0.625,32.0,0.15349687499999992,7.0,11.0,20,9.0,-6.024500000000001,31.0,21.0,31-21,-13.2136,0.5356597194136625,0.27453966551862896,144,66,40,74,56,43,42,53,27,50,38,71,79,42,43,50,46,42,22,56,72,68,73,63
102,George Mason,279.1,169,142,4.58,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,3.96,838,307,37,0.969,9.303030303030303,1.121212121212121,314,9.515151515151516,179,5.424242424242424,555,0.493,7.7,49,0.446,1.4848484848484849,1.42,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,22-13,1409.59,130,-2,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.82,23.223499999999994,22,13,0.5475828571428571,19.1654,0.5485800000000001,10.971600000000002,141,Atlantic 10,143,0.21904071428571434,52.8255033557047,2.83,103,182,214,0.7547285714285717,26.415500000000012,-4.2,101,106,103.3,0.7485599999999999,26.199599999999997,101,103.3,97,-8.722900000000001,101,0.614,0.5638197032653047,0.42271605113107324,0.5616959246671148,103,130,0.5488022712484737,108,0-2,1-2,5-6,16-3,91,91,0.6285714285714286,35.0,-0.03495714285714269,203.0,13.0,20,7.0,-2.845100000000001,35.0,20.0,35-20,-11.568000000000001,0.5726338447158634,0.31965529487444877,101,66,70,66,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
103,USC Upstate,287.2,246,194,6.07,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,4.69,863,298,54,0.956,9.030303030303031,1.6363636363636365,287,8.696969696969697,160,4.848484848484849,577,0.503,8.8,58,0.413,1.7575757575757576,1.61,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,18-17,1454.12,88,+13,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.55,18.4097,18,17,0.42769714285714294,14.969400000000004,0.588305,11.7661,91,Big South,80,0.3465112380952381,73.75503355704697,3.03,98,218,67,0.66044,23.1154,-4.85,113,76,95.7,0.6527657142857144,22.846800000000005,113,95.7,90,-9.680399999999999,113,0.596,0.5312889646901343,0.7025282258069931,0.5587069251421611,104,88,0.5495136805181022,106,1-3,5-7,5-2,7-5,96,96,0.5142857142857142,35.0,-0.01170571428571432,171.0,14.0,20,6.0,-3.2673,32.0,23.0,32-23,-12.9477,0.5416340873754122,0.3312088041291852,90,65,68,63,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
104,UNCW,292.2,153,129,3.97,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,3.91,875,316,29,0.976,9.575757575757576,0.8787878787878788,198,6.0,164,4.96969696969697,436,0.392,9.1,42,0.377,1.2727272727272727,1.25,0.769,0.616,/baseball/2025/schedule/UNCW,17-18,1408.9,131,-22,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.38,22.610899999999997,17,18,0.4468942857142857,15.6413,0.45457894736842097,8.636999999999999,102,Coastal Athletic,130,0.21719238095238097,57.144295302013425,1.36,129,120,90,0.6615742857142853,23.155099999999987,-5.91,132,107,122.7,0.6544714285714285,22.906499999999998,132,122.7,127,-10.6342,134,0.718,0.49888393236324363,0.6577222677124389,0.555778590266378,105,131,0.5157888378472206,128,2-7,2-2,6-5,7-4,49,49,0.4857142857142857,35.0,-0.1603114285714285,293.0,13.0,19,6.0,-1.3856999999999993,30.0,24.0,30-24,-12.0199,0.5624803400828636,0.357412712080199,68,65,83,56,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
