,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Southeast Mo. St.,489.2,300,254,4.67,8.6,369,6.709090909090909,800,0.427,1.34,291,5.290909090909091,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,1469,550,63,0.97,10.0,1.1454545454545455,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,,0.348902012248469,-38.47054637818495,-0.31529375539504795,1.2530053731913682,0.9377116177963203,0.1591030432461292,90.0108823023314,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0063964137689363,0.6524135133369774,2.79,1.85,38.370300000000015,30,25,0.5676981818181818,31.223399999999998,10.0,0.0,196,Ohio Valley,187,-0.017877929292929313,38.20805369127517,-1.22,166,65,252,0.7684581818181819,42.26520000000001,-12.08,165,200,177.0,0.7650981818181812,42.08039999999997,165,177.0,174,-0.322800034965035,166,0.7526666666666666,0.5536513149903256,0.40043758124681494,0.5530371998862862,170,180,0.5370783229510612,175,1-3,1-1,5-8,23-13,72,72,0.5454545454545454,55.0,-0.15218727272727306,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.19226325878013906,167,44,76,45,71,41,42,28,51,91,68,90,85,42,41,67,50,42,78,30,80,93,66,95
170,New Mexico St.,480.0,462,422,7.91,7.6,367,6.553571428571429,839,0.438,1.83,270,4.821428571428571,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,1439,514,56,0.972,9.178571428571429,1.0,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.307837850199224,0.1992201879843621,-0.08861898792784788,0.11060120005651423,0.1509926854754441,106.23530896388648,0.11668107173725151,0.2572314049586777,8.6625,2.225395114942529,0.5706763063898376,1.43,-0.83,21.385599999999997,23,33,0.44437321428571447,24.88490000000001,10.0,0.0,172,Conference USA,172,0.046440476190476164,43.191275167785236,-1.88,172,65,80,0.656510714285714,36.76459999999998,-13.54,183,173,176.0,0.6525214285714284,36.54119999999999,182,175.7,173,-0.3478619505494505,181,0.574,0.5266904332368842,0.726762838939996,0.5502321493142289,171,184,0.5483320857570494,169,1-5,4-14,4-6,14-8,196,196,0.4107142857142857,56.0,0.02882857142857148,99.0,0.0,,0.0,,23.0,33.0,23-33,,,0.20702663329416726,143,43,35,41,26,63,58,65,46,43,34,20,14,62,63,53,40,62,59,75,19,28,17,25
171,UT Arlington,470.1,374,318,6.09,6.6,343,6.351851851851852,817,0.429,1.64,196,3.6296296296296298,3.29,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,1411,602,78,0.963,11.148148148148149,1.4444444444444444,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,,0.34156465715600554,-70.34086340990345,-0.5764938913062794,0.4213790235846329,-0.15511486772164645,0.1466106148187073,80.78577064639926,0.09019788311090658,0.2501302761855133,7.160178685386088,1.564493929077033,0.6058605742450194,2.02,-0.52,20.769099999999998,21,33,0.422525925925926,22.816400000000005,10.0,0.0,168,Western Athletic,166,0.12981075102880657,45.18456375838926,-1.82,171,65,56,0.6442500000000001,34.789500000000004,-13.56,185,147,167.7,0.6400333333333335,34.561800000000005,183,167.0,165,-0.35812101139601143,191,0.5946666666666667,0.5156540331878199,0.7845720737328475,0.5484382725162403,172,187,0.5447426562261974,173,3-9,2-4,8-11,8-9,186,186,0.3888888888888889,54.0,0.004275925925925961,144.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2124243680200113,135,43,38,38,38,30,32,58,38,64,9,50,49,30,30,47,37,30,9,62,45,69,34,70
172,Quinnipiac,487.1,442,392,7.24,7.0,449,8.017857142857142,978,0.489,1.87,258,4.607142857142857,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,1462,495,72,0.965,8.839285714285714,1.2857142857142858,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,,0.38005033557046974,117.16911409675863,0.9602850356403141,-0.6131126549362403,0.34717238070407375,0.18518518518518517,129.1730540821433,0.10822147651006711,0.26396440929312903,8.16670088277561,2.841695042439774,0.6184730700476088,1.11,-1.17,26.088899999999988,29,26,0.5489000000000002,30.18950000000001,10.0,0.0,129,MAAC,127,0.0022123030303030544,58.14093959731544,-1.19,165,65,236,0.7442545454545456,40.93400000000001,-11.75,164,186,171.7,0.740887272727273,40.74880000000001,164,171.7,170,-0.31682730769230766,161,0.5513333333333333,0.5600766017248199,0.45017869732995053,0.5484217982660652,173,194,0.5481890440616338,170,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.05292909090909109,59.0,0.0,,0.0,,29.0,26.0,29-26,,,0.1834609687613163,179,43,31,47,51,82,81,86,85,23,13,17,24,81,82,58,76,81,38,85,25,10,44,10
173,Missouri,448.1,496,458,9.19,9.1,314,5.709090909090909,729,0.415,1.97,192,3.4909090909090907,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,1345,452,63,0.966,8.218181818181819,1.1454545454545455,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,,0.33763333333333334,-85.4648205070474,-0.7004455810669453,-0.5730387088667838,-1.273484289933729,0.15042735042735042,75.8429948419369,0.09142857142857143,0.23198198198198197,9.962062039723277,2.306023489434866,0.5415864059176937,1.57,-2.09,12.568100000000001,16,39,0.3584818181818179,19.716499999999986,10.0,0.0,138,SEC,146,0.08967759595959596,51.828859060402685,-3.72,194,65,4,0.56016,30.808799999999998,-14.58,203,160,185.7,0.5559945454545453,30.579699999999992,202,185.3,187,-0.37199639860139855,200,0.49,0.5007272941495525,0.9540366224084746,0.5453375408077252,174,162,0.549761357252121,168,3-27,1-5,2-2,10-5,239,239,0.2909090909090909,55.0,0.06239818181818177,46.0,0.0,,0.0,,16.0,39.0,16-39,,,0.21905029517941177,115,42,21,35,9,26,28,23,17,24,80,11,6,26,26,24,39,26,10,23,9,24,9,40
174,Holy Cross,458.0,352,302,5.93,8.3,418,7.464285714285714,772,0.421,1.63,305,5.446428571428571,5.29,56,1833,523,0.285,9.339285714285714,32.732142857142854,0.28532460447354063,95,0.407,1.6964285714285714,1374,484,75,0.961,8.642857142857142,1.3392857142857142,0.828,0.578,/baseball/2025/schedule/Holy-Cross,31-25,1387.54,142,,0.36276950043821204,28.626972004318123,0.23461859418634354,-0.26893571867741817,-0.03431712449107463,0.13584288052373159,107.44620134108172,0.13365468886941279,0.26217228464419473,6.91703056768559,2.11613461828038,0.6369940633030048,1.57,-0.42,31.806999999999988,31,25,0.581525,32.5654,0.1452,0.1452,134,Patriot League,136,-0.019762757936507915,55.151006711409394,-1.57,169,4,263,0.7728124999999998,43.27749999999999,-12.1,166,203,179.3,0.7696249999999999,43.099,166,179.3,176,-0.3184476648351648,163,0.6013333333333333,0.5583334685161961,0.3638509913896498,0.5420367856941335,175,142,0.5372964735520864,174,1-2,0-3,9-8,21-12,176,176,0.5535714285714286,56.0,-0.014410714285714055,173.0,0.0,1.0,1.0,-0.23380000000000006,31.0,26.0,31-26,-0.5522476648351649,0.18910547033435943,0.11389722873319277,285,42,41,46,67,65,52,61,72,36,55,51,52,64,65,50,28,64,89,83,52,35,56,40
175,Wichita St.,481.2,402,353,6.6,8.4,319,5.696428571428571,728,0.39,1.67,231,4.125,5.36,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,1445,494,60,0.97,8.821428571428571,1.0714285714285714,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,,0.3320115197164378,-118.73036185994088,-0.973080582277912,0.12101824343209824,-0.8520623388458138,0.129084092126406,68.77479960385024,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0286568062602117,0.6016934895979364,1.57,-0.32,21.324099999999994,20,36,0.41019285714285714,22.9708,10.0,0.0,164,American Athletic,164,0.12898016369047619,45.8489932885906,-2.97,183,65,40,0.6330089285714287,35.4485,-15.21,210,149,180.7,0.6286982142857145,35.20710000000001,210,180.7,178,-0.37896909340659335,208,0.608,0.49322627135213354,0.8172061131273696,0.5341728133469426,176,164,0.5282708800006749,176,2-14,2-9,5-9,11-4,170,170,0.35714285714285715,56.0,-0.02364464285714274,190.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21277343524681552,134,42,44,32,26,15,18,17,17,49,60,41,37,18,15,32,22,18,25,36,37,41,32,40
176,UNC Greensboro,469.0,360,315,6.04,9.1,276,5.111111111111111,705,0.394,1.55,205,3.7962962962962963,3.99,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,,0.324373232799246,-145.9605818863388,-1.1962517909203996,0.5499063995835316,-0.646345391336868,0.14141978759083287,59.17133230764201,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4146451941558917,0.6148368488541925,2.27,0.09,23.726100000000002,21,33,0.4441222222222219,23.982599999999984,10.0,0.0,153,Southern,153,0.09509645061728396,49.50335570469798,-2.98,184,65,79,0.6578777777777778,35.5254,-14.31,198,157,179.7,0.6538425925925923,35.30749999999998,197,179.3,176,-0.371176566951567,199,0.6353333333333333,0.5016092452555798,0.727426978987522,0.5341264782210614,177,191,0.5260357467970758,179,3-6,5-13,3-5,10-9,152,152,0.3888888888888889,54.0,-0.05048333333333338,247.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20726453203734335,142,41,50,35,22,10,13,9,7,69,80,63,50,11,10,36,32,11,19,12,53,77,41,83
177,San Francisco,479.2,370,325,6.1,6.9,343,6.125,805,0.437,1.62,223,3.982142857142857,4.54,56,1841,490,0.266,8.75,32.875,0.2661596958174905,98,0.372,1.75,1439,629,52,0.975,11.232142857142858,0.9285714285714286,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.3147215937744,-0.3222123775356877,-0.1805122409620139,-0.5027246184977017,0.17110266159695817,89.41188581259685,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3084091301594616,0.6448329976609838,1.52,-0.26,26.1359,26,30,0.49902321428571433,27.945300000000003,10.0,0.0,223,West Coast,221,0.12257025297619047,26.91275167785234,-1.95,174,65,160,0.7168089285714284,40.141299999999994,-13.92,189,151,171.3,0.7129339285714283,39.92429999999999,188,171.0,169,-0.35401552197802194,187,0.612,0.5200705996057218,0.5821556625526412,0.5330942117552278,178,173,0.5267862851310092,178,0-0,3-3,8-16,15-11,168,168,0.4642857142857143,56.0,-0.002426785714285673,152.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19420235701985836,166,41,44,39,40,40,42,25,28,39,11,53,48,41,40,40,62,41,23,15,52,24,61,34
178,Winthrop,519.1,440,384,6.65,8.3,528,8.8,938,0.451,1.62,288,4.8,3.93,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,152,,0.37525928792569657,100.77587565974751,0.825930673758347,1.0595900869119672,1.8855207606703142,0.151996151996152,123.14936449441696,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6194023760335483,0.5850033178500331,2.1,0.31,34.444199999999995,31,29,0.5624766666666666,33.748599999999996,10.0,0.0,182,Big South,180,0.034610527777777775,40.53355704697987,-2.75,179,65,247,0.7555383333333335,45.33230000000001,-14.13,192,176,182.3,0.7522083333333327,45.132499999999965,192,182.3,180,-0.33852564102564103,175,0.65,0.5367341641814367,0.41425402337900885,0.5328507961712842,179,152,0.5234855973011024,183,1-2,1-6,3-13,26-8,138,138,0.5166666666666667,60.0,-0.05740333333333325,255.0,0.0,,0.0,,31.0,29.0,31-29,,,0.18310052079142364,180,41,54,43,68,79,73,82,94,86,55,53,35,78,79,87,41,78,46,92,36,66,23,73
179,SIUE,465.2,388,343,6.63,8.5,363,6.722222222222222,842,0.458,1.71,192,3.5555555555555554,5.6,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,-50.63153768779479,-0.4149618126573611,-0.26095845818839375,-0.6759202708457548,0.18498367791077258,85.87044028541135,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2065103096713528,0.6220834538900882,1.52,-0.89,24.607999999999993,26,28,0.5224259259259258,28.210999999999995,10.0,0.0,192,Ohio Valley,191,-0.016479269547325107,36.87919463087248,-2.21,177,65,190,0.7268703703703705,39.251000000000005,-13.06,178,199,184.7,0.7232833333333333,39.0573,178,184.7,184,-0.3460006410256411,178,0.57,0.5286927760270413,0.5202306845087532,0.5309029546305695,180,177,0.5277774391839167,177,0-3,2-3,9-6,15-16,200,200,0.48148148148148145,54.0,0.0257777777777779,106.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18639266080396194,174,40,34,42,41,36,45,37,51,36,64,35,36,35,36,35,76,35,9,16,38,30,46,34
180,Memphis,468.1,324,265,5.09,7.9,306,5.5636363636363635,707,0.397,1.69,223,4.054545454545455,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,,0.32489932885906037,-141.15980513892364,-1.1569059777721862,0.044234584663844036,-1.112671393108342,0.1526374859708193,59.832782494033886,0.10690316395014382,0.21070234113712374,6.229438154240547,1.927641797940106,0.6829177342670776,1.54,-0.62,21.96700000000001,22,33,0.4568145454545454,25.124799999999997,10.0,0.0,220,American Athletic,217,0.05376225252525252,28.241610738255034,-3.12,186,65,101,0.6666763636363636,36.6672,-14.45,199,169,184.7,0.662714545454545,36.44929999999997,199,184.7,184,-0.3685963986013986,197,0.588,0.504384915517438,0.6938423307821802,0.5295509215351054,181,201,0.524878354050948,181,2-7,2-8,3-12,15-6,192,192,0.4,55.0,0.0005999999999998784,147.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20088027504595674,152,40,36,36,42,11,12,4,13,47,44,38,73,11,11,27,42,11,35,4,69,51,81,36
181,Binghamton,441.1,344,317,6.46,7.1,385,7.264150943396227,850,0.478,1.65,257,4.849056603773585,4.4,53,1777,522,0.294,9.849056603773585,33.528301886792455,0.29375351716375914,77,0.401,1.4528301886792452,1324,464,41,0.978,8.754716981132075,0.7735849056603774,0.879,0.551,/baseball/2025/schedule/Binghamton,29-24,1366.74,161,,0.3727637033625058,73.19293076877547,0.5998686315394521,-0.3673855715212432,0.23248306001820895,0.18458075407990995,120.0117153071911,0.11837862736066329,0.2511111111111111,7.018816594876445,1.9805215744784925,0.6273840222984719,1.62,0.08,32.0464,29,24,0.5880075471698112,31.164399999999993,0.1452,0.1452,163,America East,163,-0.06869211740041926,46.18120805369128,-2.16,176,4,268,0.7820773584905657,41.450099999999985,-12.28,169,221,188.7,0.7788849056603772,41.28089999999999,169,188.7,190,-0.334074854862119,172,0.6346666666666666,0.5415221908213153,0.3466977829354094,0.5289032030678175,182,161,0.5204482095139165,185,0-2,0-3,7-8,22-11,153,153,0.5471698113207547,53.0,-0.05747924528301884,256.0,0.0,1.0,1.0,-0.2938000000000001,29.0,25.0,29-25,-0.6278748548621191,0.10562343989225412,0.10010516511933928,287,40,49,43,61,74,79,76,68,31,16,47,40,76,74,55,75,76,63,66,49,47,51,46
182,ULM,460.1,373,332,6.49,7.4,276,5.0181818181818185,673,0.384,1.66,184,3.3454545454545452,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,,0.3137657920310981,-187.79787224445445,-1.539138431075928,-0.12800548686736263,-1.6671439179432905,0.12998859749144812,45.834806510987825,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9959337657373692,0.6141373484538794,1.64,-0.91,20.958200000000005,22,33,0.4546418181818182,25.005300000000002,10.0,0.0,186,Sun Belt,188,0.07459883333333335,37.875838926174495,-3.01,185,65,95,0.6667236363636363,36.669799999999995,-14.45,199,166,183.3,0.6628090909090905,36.454499999999975,199,183.3,181,-0.3684891258741258,196,0.5686666666666667,0.5045003164055157,0.6995914974055815,0.5287909230504675,183,209,0.5256031543211914,180,1-10,1-5,4-6,16-12,202,202,0.4,55.0,0.018941818181818115,117.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20004507821275552,155,39,33,36,18,5,8,10,7,41,27,44,39,6,5,16,22,6,8,17,42,45,41,49
183,Florida A&M,469.0,351,304,5.83,7.3,399,6.879310344827586,804,0.443,1.67,286,4.931034482758621,5.03,58,1813,514,0.284,8.862068965517242,31.25862068965517,0.28350799779371205,70,0.396,1.206896551724138,1407,544,71,0.965,9.379310344827585,1.2241379310344827,0.839,0.558,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,,0.362232746955345,25.291003878006475,0.20727793964811178,-0.3823147615308945,-0.17503682188278272,0.15995587424158852,106.77135178715392,0.12900315741993684,0.24945652173913044,6.735607675906183,2.3836049345111183,0.666309114427233,1.46,-0.18,35.622,33,25,0.6299672413793104,36.5381,10.0,0.0,219,SWAC,222,-0.030733041187739448,26.580536912751683,-3.54,190,65,281,0.7930500000000001,45.99690000000001,-12.84,176,209,191.7,0.7902741379310344,45.835899999999995,176,191.7,191,-0.3219259283819629,165,0.6173333333333333,0.5545916534950475,0.23566991648138313,0.5272922790125111,184,163,0.5200941754979113,186,0-2,1-4,3-8,29-11,164,164,0.5689655172413793,58.0,-0.04520689655172416,235.0,0.0,,0.0,,33.0,25.0,33-25,,,0.1659055899490608,218,39,46,46,62,63,59,59,59,30,22,41,54,64,63,46,52,64,80,61,55,21,73,27
184,UIC,461.2,381,343,6.69,6.0,347,6.3090909090909095,805,0.433,1.61,265,4.818181818181818,4.66,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.46356673156587,-0.16771362538358103,-0.47807897701881175,-0.6457926024023928,0.15384615384615385,94.58222798311029,0.11819803746654772,0.24681528662420382,7.434952298352125,2.381459509140858,0.5943794363058349,1.28,0.12,26.763200000000005,22,33,0.4649672727272728,25.573200000000003,10.0,0.0,165,Missouri Valley,169,0.018452601010101027,44.187919463087255,-3.57,191,65,115,0.67326,37.0293,-14.82,205,182,192.7,0.6693963636363638,36.81680000000001,205,192.7,194,-0.3748745804195804,204,0.6373333333333332,0.49763102964401096,0.6722697256446635,0.5254646080423979,185,151,0.5165215406174695,190,1-9,1-11,5-7,15-6,150,150,0.4,55.0,-0.08660363636363644,278.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20119497361762395,151,39,50,33,37,47,46,49,36,27,4,54,34,47,47,36,45,47,62,54,39,22,29,18
185,Monmouth,463.2,369,279,5.42,6.8,329,6.092592592592593,689,0.382,1.65,196,3.6296296296296298,4.6,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,,0.3201408450704225,-165.6059664198576,-1.357259825609122,-0.23222112426249672,-1.5894809498716187,0.11184939091915837,53.85003479953885,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1491118222347003,0.6227141341086434,1.49,-1.63,21.0804,24,30,0.49723148148148133,26.850499999999993,10.0,0.0,190,Coastal Athletic,193,0.0002584670781892903,36.214765100671144,-2.85,181,65,156,0.7003240740740742,37.8175,-13.62,186,187,184.7,0.6966481481481478,37.61899999999998,186,184.7,184,-0.35674693732193735,188,0.5206666666666666,0.517132222215582,0.5868966949709529,0.5243816021321074,186,206,0.5246785826060533,182,0-3,2-11,4-9,18-7,222,222,0.4444444444444444,54.0,0.05406666666666665,57.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18740447228726098,171,38,27,38,34,8,10,31,27,38,10,47,66,9,8,18,9,9,11,64,44,33,48,31
186,Santa Clara,427.0,331,286,6.03,9.1,281,5.62,643,0.393,1.65,205,4.1,5.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,93,0.37,1.86,1281,432,45,0.974,8.64,0.9,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,,0.33471841704718414,-92.38425651919867,-0.7571553284159983,-0.3452416238098431,-1.1023969522258414,0.13386308068459657,72.17812816061166,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7401088473829331,0.6302584218673264,1.78,-0.31,21.522199999999998,20,30,0.457044,22.8522,10.0,0.0,213,West Coast,213,0.08917386666666667,29.570469798657726,-2.85,181,65,102,0.6747059999999995,33.735299999999974,-13.53,182,161,174.7,0.670698,33.5349,180,174.0,172,-0.3767693076923077,205,0.6086666666666666,0.49559273700899836,0.6932351802986041,0.5237592555028812,187,197,0.5169715426762687,188,1-5,2-4,6-7,11-14,169,169,0.4,50.0,-0.030443999999999916,205.0,0.0,,0.0,,20.0,30.0,20-30,,,0.20081782661634628,153,38,44,33,33,25,20,15,15,32,80,47,51,23,25,27,26,23,28,24,50,59,53,56
187,George Washington,472.0,420,368,7.02,7.6,373,6.907407407407407,786,0.426,1.8,265,4.907407407407407,5.62,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.5506939919691805,0.053687641679632754,-0.36399891109936977,-0.310311269419737,0.13643746616134272,101.73585840218438,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403535161142189,0.6087187269859538,1.35,-0.85,25.782500000000002,27,27,0.5477129629629632,29.576500000000017,10.0,0.0,188,Atlantic 10,185,0.033733333333333365,38.87248322147651,-2.58,178,65,231,0.7477018518518518,40.375899999999994,-13.19,179,178,178.3,0.7442333333333333,40.1886,179,178.3,175,-0.3478302706552706,180,0.5726666666666667,0.5267245135480269,0.45331966849542393,0.5227730009207286,188,218,0.5187843773541215,187,0-3,2-1,6-11,19-12,197,197,0.5,54.0,0.02254629629629623,109.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17954527999701378,189,38,35,41,34,55,50,68,59,31,34,23,27,55,55,44,29,55,63,82,29,20,38,22
188,Davidson,473.2,467,419,7.96,8.5,463,8.267857142857142,1026,0.526,1.83,266,4.75,5.95,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,132,0.414,2.357142857142857,1421,485,57,0.971,8.660714285714286,1.0178571428571428,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.95978099605853,1.7043797526764488,-0.37328423478383643,1.3310955178926123,0.22745901639344263,151.7566275362151,0.11153039832285115,0.24467005076142131,8.882079459002536,2.428549567143732,0.5689162521469087,1.42,-0.42,28.370999999999995,27,29,0.5395749999999998,30.216199999999986,10.0,0.0,179,Atlantic 10,177,0.027111979166666664,41.53020134228188,-3.22,188,65,218,0.7357589285714289,41.202500000000015,-14.01,191,179,186.0,0.732301785714285,41.008899999999954,191,186.0,188,-0.3537030219780221,185,0.6013333333333333,0.5204067780402698,0.4748532063841525,0.5218346148729794,189,144,0.5154792890876101,191,0-6,0-2,10-10,17-11,177,177,0.48214285714285715,56.0,-0.02448214285714273,191.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18272369839236477,184,37,41,39,47,92,92,81,89,30,64,20,14,92,92,78,95,92,46,49,16,19,15,24
189,Middle Tenn.,463.0,404,322,6.26,8.0,331,6.0181818181818185,818,0.446,1.82,197,3.581818181818182,5.46,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,51,0.365,0.9272727272727272,1389,476,89,0.954,8.654545454545454,1.6181818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,,0.34732387706855794,-42.662702199454685,-0.34965148296917087,-0.1779826003406314,-0.5276340833098023,0.16475722858701583,88.02672410644583,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089263770228431,0.6092950134844922,1.47,-1.94,17.90879999999999,23,32,0.47597272727272744,26.17850000000001,10.0,0.0,197,Conference USA,196,0.07675040404040404,35.218120805369125,-3.18,187,65,128,0.6817727272727278,37.497500000000024,-14.29,196,163,182.0,0.6779981818181817,37.289899999999996,196,182.0,179,-0.3648400349650349,195,0.5,0.508425902547412,0.6431486331162539,0.5212962642305158,190,192,0.5229987393726223,184,3-5,0-8,3-9,17-10,236,236,0.41818181818181815,55.0,0.09256727272727289,18.0,0.0,,0.0,,23.0,32.0,23-32,,,0.18999240351349142,168,37,22,36,29,39,43,56,24,40,46,22,46,39,39,39,57,39,13,52,32,38,38,28
