,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,LMU (CA),28,941,253,0.269,9.035714285714286,33.607142857142854,0.2688629117959617,110,3.9285714285714284,243.1,176,155,5.73,729,226,43,0.957,8.071428571428571,1.5357142857142858,71,0.383,2.5357142857142856,190,6.785714285714286,429,0.456,9.8,5.92,1.6,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,168,-13,0.839,0.535,0.36257695690413366,14.77250514332767,0.1924439224545644,0.5284094008256957,0.7208533232802601,0.18703506907545164,107.64504154637957,0.09674582233948989,0.231335436382755,6.515837104072398,1.76942833049156,0.6470644631696036,1.65,-0.51,12.481700000000002,15,14,0.46872068965517244,13.5929,0.5316440000000001,13.291100000000004,175,West Coast,0.5172413793103448,0.5079398516683885,0.5147555683538841,171,West Coast,0.5116740951922986,138,168,0.21724009578544062,1.41,111,166,106,0.6626724137931034,19.217499999999998,-5.12,135,103,116.3,0.693848275862069,20.1216,136,116.7,112,-8.523899999999998,142,0.43733333333333335,0.48501439295591814,0.5904042130575389,0.6385312373265714,0.47083460797454596,149,0.4911424211092472,140,0-4,2-4,2-3,11-3,166,166,West Coast,0.5172413793103449,29.0,0.08683793103448273,49.0,12.0,25,13.0,-7.4987999999999975,27.0,27.0,27-27,-16.022699999999993,0.4301018692772217,0.35393254014880804,155,50,45,53,58,62,59,41,52,68,84,53,56,61,62,66,75,61,16,29,58,53,62,47
149,Northwestern,25,831,224,0.27,8.96,33.24,0.2695547533092659,98,3.92,207.0,168,161,7.0,621,254,17,0.981,10.16,0.68,31,0.365,1.24,152,6.08,397,0.478,6.3,5.48,1.69,/baseball/2025/schedule/Northwestern,13-13,1384.13,146,+19,0.843,0.454,0.35735655737704913,1.9961997690539932,0.026004831938283273,-1.2276963473706068,-1.2016915154323236,0.20818291215403129,101.20348407549535,0.10040983606557377,0.2243436754176611,7.304347826086957,2.822067059793384,0.6410946297357025,1.16,-0.77,11.144700000000002,13,13,0.4743615384615384,12.333399999999997,0.43991111111111103,11.877599999999997,146,Big Ten,0.5,0.44735557014316285,0.522446642296801,119,Big Ten,0.4737520103581847,198,146,0.1535602564102564,0.67,131,96,117,0.6621461538461537,17.215799999999998,-5.0,135,123,129.7,0.6924423076923076,18.0035,133,129.0,127,-8.224499999999999,134,0.42000000000000004,0.4962804086470622,0.4947706507246283,0.626624075292998,0.47073117647655205,150,0.5014834185323223,133,0-3,0-0,10-9,3-1,176,176,Big Ten,0.5,26.0,0.07135769230769223,63.0,11.0,27,16.0,-9.150899999999998,24.0,29.0,24-29,-17.3754,0.4005693850728543,0.33521527029515774,171,50,41,56,41,54,61,43,34,14,5,41,31,54,54,24,86,54,21,16,46,11,60,12
150,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,154,-16,0.772,0.497,0.3368649193548387,-40.598523052851235,-0.5288838248048654,0.008645111137217571,-0.5202387136676478,0.14736842105263157,75.9184338972875,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7600654557503126,0.680160582782153,1.64,-1.5,12.544,15,12,0.5534592592592593,14.9434,0.6795444444444444,18.3477,130,The Summit League,0.5555555555555556,0.5451955224056673,0.5421900709998104,121,The Summit League,0.5478278399051999,87,154,0.016882695473251053,0.06,146,267,213,0.6943777777777774,18.74819999999999,-4.37,119,181,148.7,0.7172333333333333,19.365299999999998,116,147.7,150,-7.331099999999999,111,0.37133333333333335,0.5298978382344641,0.6815782983878657,0.45965817878431803,0.4683091802395054,151,0.527094037698078,113,1-5,1-2,1-1,12-4,202,202,The Summit League,0.5555555555555556,27.0,0.09096296296296297,42.0,16.0,27,11.0,-7.5603,31.0,23.0,31-23,-14.891399999999999,0.4548006933922514,0.3345136550589972,173,50,33,63,49,33,30,38,20,45,23,59,77,32,33,40,44,32,18,29,72,54,78,45
151,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-13,1378.69,150,-13,0.968,0.575,0.4058653846153847,118.71161521452969,1.5464762849055105,-0.1144503374436741,1.4320259474618364,0.2229654403567447,161.05951556882454,0.14160839160839161,0.2568306010928962,8.35135135135135,1.8775734769703105,0.5542971166814612,1.69,-0.03,15.3005,15,13,0.5502107142857142,15.405899999999997,0.5260884615384617,13.678300000000004,148,Mid-American,0.5357142857142857,0.47637394610220696,0.49538122753215813,158,Mid-American,0.49667054977003827,156,150,0.08317696428571426,-0.41,158,165,208,0.724932142857143,20.298100000000005,-6.03,160,153,157.0,0.7511107142857144,21.031100000000002,162,157.7,161,-9.137699999999999,162,0.4693333333333333,0.46191793192978503,0.552567619878895,0.46651547148992967,0.46483080141233624,152,0.46210145479970927,162,1-3,0-0,4-6,10-4,142,142,Mid-American,0.5357142857142857,28.0,-0.010732142857142857,165.0,14.0,26,12.0,-6.501600000000001,29.0,25.0,29-25,-15.639299999999999,0.43847235382217203,0.36510156247347253,142,50,53,47,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
152,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-13,1372.66,159,-28,0.8400000000000001,0.479,0.3627156549520767,12.473094030049559,0.16248910506364125,-1.8738917192676476,-1.7114026142040064,0.17834394904458598,107.81618389713054,0.11927582534611289,0.23707440100882723,10.033112582781458,2.925980880860722,0.561239556123438,1.21,-0.89,10.446299999999999,10,13,0.49252608695652184,11.328100000000003,0.6617611111111111,11.9117,112,Ivy League,0.43478260869565216,0.41438466257306833,0.5040035218155775,190,Ivy League,0.4333331718096104,247,159,0.0038188043478261297,-1.33,177,257,136,0.6476000000000002,14.894800000000004,-5.48,151,190,172.7,0.6732608695652172,15.484999999999998,148,171.7,172,-8.4117,139,0.41200000000000003,0.4892363266918779,0.3928406663192955,0.5882808702859115,0.4625484640089949,153,0.49318994985333664,139,0-7,0-0,4-5,6-1,183,183,Ivy League,0.43478260869565216,23.0,-0.01940434782608691,174.0,11.0,18,7.0,-4.595800000000001,21.0,20.0,21-20,-13.0075,0.49593046865107265,0.3696028112428471,138,49,39,54,46,61,59,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
153,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-12,1331.1,195,-15,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054268,-0.3353262050945925,0.5851958049108343,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.12,16.5086,15,12,0.6177851851851853,16.680200000000003,0.6563846153846155,17.066000000000003,208,Horizon League,0.5555555555555556,0.39767659282401496,0.5007725327471907,229,Horizon League,0.45924545312430654,214,195,-0.04012024691358023,-1.68,184,253,280,0.7643925925925927,20.638600000000004,-6.22,168,208,186.7,0.7861037037037036,21.2248,165,185.7,185,-9.1022,161,0.4633333333333333,0.46325374875355124,0.4581873839677851,0.3238737872411088,0.459819839954006,154,0.45769003141908104,164,0-4,1-0,1-2,13-6,146,146,Horizon League,0.5555555555555556,27.0,-0.055874074074074076,221.0,17.0,26,9.0,-5.136500000000001,32.0,21.0,32-21,-14.238700000000001,0.4690506027884149,0.37159245609571373,136,49,51,47,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
154,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,9-8,1347.82,182,,0.853,0.449,0.3680748663101604,18.342240877622167,0.23894747348863807,-2.966528126924616,-2.727580653435978,0.175787728026534,114.42902411799982,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4796838574932187,0.5468713883111178,0.81,-2.79,6.593699999999999,9,8,0.5537294117647059,9.413400000000001,0.7103999999999999,12.787199999999999,159,Ivy League,0.5294117647058822,0.5089819902319902,0.48281687394388406,120,Ivy League,0.5112567346059996,140,182,-0.0010949999999999693,-0.41,158,287,214,0.7200941176470589,12.241600000000002,-3.68,105,193,152.0,0.7458058823529409,12.678699999999996,101,150.7,155,-6.3247,91,0.2853333333333333,0.5677673044721643,0.5893516949847664,0.4590879189233378,0.45847437564159566,155,0.5634290812819993,92,1-2,0-0,4-4,4-2,243,243,Ivy League,0.5294117647058824,17.0,0.14154705882352947,16.0,10.0,18,8.0,-6.587799999999999,19.0,16.0,19-16,-12.912499999999998,0.4980045323750432,0.3194217249702401,184,49,20,70,39,64,65,50,76,1,7,18,11,67,64,5,67,67,85,41,16,5,14,4
155,Middle Tenn.,27,913,270,0.296,10.0,33.81481481481482,0.29572836801752467,101,3.740740740740741,233.0,197,155,5.99,699,236,46,0.953,8.74074074074074,1.7037037037037037,24,0.378,0.8888888888888888,185,6.851851851851852,435,0.476,8.7,5.52,1.72,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,145,+22,0.854,0.471,0.3638235294117647,16.449363357956113,0.2142886379643782,0.11657843043258977,0.33086706839696794,0.18072289156626506,109.18321279321022,0.09582542694497154,0.25680087051142547,7.609442060085836,1.9391472613193514,0.6036317906444087,1.57,-1.39,11.073600000000004,15,13,0.5014678571428571,14.0411,0.4432392857142857,12.4107,165,Conference USA,0.5357142857142857,0.5213715065027812,0.5134388072689186,166,Conference USA,0.5244722938558332,116,145,0.17859722222222224,0.96,123,99,153,0.6788892857142856,19.008899999999997,-4.8,127,116,122.0,0.7070249999999997,19.79669999999999,127,122.0,121,-8.015600000000003,128,0.3786666666666667,0.5041410321536753,0.6226792668946919,0.5694058551719605,0.4584083846615576,156,0.506746249024291,129,1-3,0-1,3-4,11-5,200,200,Conference USA,0.5357142857142857,28.0,0.14022857142857126,17.0,10.0,28,18.0,-10.3627,25.0,31.0,25-31,-18.378300000000003,0.3786738218226435,0.30938619666619027,190,48,34,58,44,63,65,74,54,50,59,37,51,63,63,59,71,63,13,73,42,44,40,40
156,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,151,-8,0.8400000000000001,0.368,0.3612289915966386,9.67786908362961,0.12607523702888435,-1.4298633935376053,-1.303788156508721,0.18523316062176165,105.98175965541736,0.125,0.2247765006385696,10.489404641775984,2.8296728865900165,0.5235658355419051,1.17,-0.86,7.256799999999999,8,17,0.3378560000000001,8.446400000000002,0.4853892857142857,13.5909,109,Big Ten,0.31999999999999995,0.6407265629931588,0.5177553752652345,150,Big Ten,0.5281098769104963,111,151,0.13807196666666668,-0.45,163,134,6,0.512348,12.8087,-5.63,150,132,148.3,0.545228,13.630700000000001,151,148.7,151,-8.996900000000002,156,0.414,0.4672160448533423,0.6318526819988721,0.9147710582625446,0.4582549210551081,157,0.4850813790033416,145,0-11,3-5,0-0,5-1,181,181,Big Ten,0.32,25.0,0.029728000000000032,103.0,12.0,28,16.0,-9.645,20.0,33.0,20-33,-18.6419,0.3729188407948686,0.3289893816581436,176,48,40,49,24,59,59,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
157,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-12,1377.58,152,-20,0.783,0.484,0.3430943025540275,-28.364368326948146,-0.369507422459713,-0.191934273103896,-0.561441695563609,0.14336917562724014,83.60499690411264,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8133391549876485,0.6234870913351148,1.83,-1.14,12.831000000000003,15,12,0.5484740740740741,14.808800000000002,0.5129749999999998,12.311399999999997,170,Big East,0.5555555555555556,0.45474534595789456,0.49979412536052037,118,Big East,0.49106451690418973,166,152,0.11701666666666666,0.19,144,154,204,0.7211518518518518,19.4711,-5.18,141,145,143.3,0.7475666666666668,20.184300000000004,139,142.7,145,-8.265699999999999,135,0.39533333333333337,0.49473010855863486,0.538430082455473,0.470181312767342,0.45660717654482824,158,0.49375017888149697,137,3-3,0-2,4-3,8-4,192,192,Big East,0.5555555555555556,27.0,0.08033333333333326,55.0,10.0,24,14.0,-8.552,25.0,26.0,25-26,-16.8177,0.41274523074504743,0.32691577678585204,179,48,36,55,47,39,37,31,43,36,30,43,42,38,39,39,41,38,53,20,47,50,50,58
158,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,14-15,1332.24,192,+16,0.7709999999999999,0.469,0.33490825688073395,-49.081692608697885,-0.6393955090679528,-0.09956170101099615,-0.738957210078949,0.16057585825027684,73.50406815522575,0.12293577981651377,0.2183406113537118,6.425871482570348,2.3315750824968426,0.6617774550955763,1.45,-0.91,12.6822,14,15,0.48961724137931023,14.198899999999997,0.3717,10.0359,171,Sun Belt,0.4827586206896552,0.4569273149126565,0.5169261176281842,178,Sun Belt,0.4732155486337841,200,192,0.06629172413793105,-0.2,156,49,133,0.6479689655172413,18.791099999999997,-5.56,148,165,156.3,0.6744275862068965,19.5584,149,156.7,160,-8.781799999999999,150,0.4106666666666667,0.4753099659460782,0.49341777822344307,0.5944210979019067,0.45387347926513677,159,0.4800645996997391,150,3-9,0-0,1-2,10-4,184,184,Sun Belt,0.4827586206896552,29.0,0.045441379310344865,85.0,8.0,27,19.0,-9.661500000000002,22.0,34.0,22-34,-18.4433,0.3772547255904532,0.3215140039795306,183,47,39,50,44,28,29,15,24,40,19,62,73,30,28,34,54,30,66,11,61,24,69,31
159,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,163,-11,0.732,0.341,0.3200505050505051,-75.42410460383108,-0.9825625644909998,0.0006474266217837231,-0.981915137869216,0.132858837485172,55.17078507870908,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4098392147843097,0.5974203589912449,2.09,-0.28,8.6248,8,18,0.3374346153846153,8.773299999999997,0.4476839999999999,11.192099999999998,121,Sun Belt,0.30769230769230765,0.5713176384181532,0.5335530278231561,93,Sun Belt,0.4878736214394227,171,163,0.11811752136752139,-0.77,166,103,5,0.5208307692307692,13.5416,-6.42,166,144,158.7,0.5544384615384615,14.4154,167,159.0,162,-9.8519,176,0.45266666666666666,0.43504355515418336,0.5303831435368329,0.9156605511502425,0.4536391516153828,160,0.45422864519760087,166,2-10,2-2,2-3,2-3,155,155,Sun Belt,0.3076923076923077,26.0,-0.024030769230769244,178.0,10.0,25,15.0,-8.078899999999999,18.0,33.0,18-33,-17.930799999999998,0.38844375357503097,0.3498494898820822,160,47,48,42,20,17,17,16,8,44,80,52,38,16,17,30,31,16,29,14,46,70,37,70
160,Stony Brook,25,859,243,0.283,9.72,34.36,0.2828870779976717,111,4.44,214.0,185,168,7.07,642,247,17,0.981,9.88,0.68,34,0.383,1.36,165,6.6,396,0.461,7.9,5.34,1.79,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,181,+13,0.8440000000000001,0.448,0.360849609375,9.595145913459792,0.12499758830303188,-0.44874231033614154,-0.32374472203310967,0.1781140861466822,105.51363219286627,0.1083984375,0.2428078250863061,7.780373831775702,2.0381676699870583,0.6056272311621951,1.47,-0.79,11.124,12,14,0.4785499999999999,12.442299999999998,0.5444692307692308,14.156200000000002,143,Coastal Athletic,0.46153846153846156,0.49992156394330306,0.46644546233977713,181,Coastal Athletic,0.48374107861929605,179,181,0.06714697649572651,-0.44,162,184,122,0.6593961538461539,17.1443,-5.9,158,164,161.3,0.6883615384615384,17.897399999999998,157,161.0,163,-9.065100000000001,159,0.4186666666666667,0.4646497714059942,0.519961517375961,0.6177827303249201,0.45110126243391113,161,0.47076247576299673,156,0-3,2-5,4-3,6-3,179,179,Coastal Athletic,0.46153846153846156,26.0,0.03369230769230769,102.0,13.0,26,13.0,-8.268200000000002,25.0,27.0,25-27,-17.3333,0.401488522786319,0.3348620640295315,172,47,41,48,39,58,62,58,46,30,35,29,31,59,58,46,68,59,35,49,39,40,41,32
161,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,167,-8,0.774,0.473,0.3365820489573889,-45.79558186166439,-0.5965867887024126,0.7969653726508674,0.20037858394845487,0.128125,75.56939434341216,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3827977816090684,0.6576004329629578,2.37,-0.09,11.994800000000001,12,16,0.43455000000000016,12.167400000000004,0.5695407407407407,15.377599999999997,133,Mountain West,0.42857142857142855,0.5634629680084225,0.5081008753595753,108,Mountain West,0.5155736380906922,129,167,0.1794248511904762,-0.17,154,199,66,0.6309892857142858,17.667700000000004,-6.57,169,115,146.0,0.6632178571428569,18.570099999999993,170,146.3,148,-9.984199999999998,178,0.4653333333333334,0.4300652856954715,0.6002382498852797,0.7106615057471515,0.45034914597264025,162,0.4412660209844462,172,1-5,0-2,5-7,6-2,145,145,Mountain West,0.42857142857142855,28.0,0.00018571428571423354,148.0,15.0,27,12.0,-7.2597000000000005,27.0,28.0,27-28,-17.243899999999996,0.403440325911824,0.3555676925859386,152,46,52,42,45,30,31,56,30,78,59,52,56,31,30,57,27,31,3,76,58,72,66,81
162,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,187,-2,0.8069999999999999,0.558,0.3485829596412557,-18.233657205343327,-0.23753293562893496,1.0799172378437951,0.8423843022148602,0.15054945054945054,90.37756285082314,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.1232285615182187,0.6562266718982086,2.53,0.08,16.1938,15,13,0.5809214285714287,16.265800000000002,0.48921481481481477,13.208799999999998,247,Western Athletic,0.5357142857142857,0.4461802768832741,0.5043635195328762,239,Western Athletic,0.48105552873882207,185,187,-0.010522857142857115,-1.27,174,138,248,0.7525821428571431,21.072300000000006,-6.78,174,196,181.3,0.7780035714285713,21.7841,173,181.0,181,-9.844399999999998,175,0.4766666666666667,0.4353257699761059,0.5131889809234975,0.40168880023540243,0.4500920642038341,163,0.4339830619598701,175,0-0,0-0,4-7,11-6,138,138,Western Athletic,0.5357142857142857,28.0,-0.04263571428571433,201.0,13.0,27,14.0,-7.742499999999996,28.0,27.0,28-27,-17.586899999999993,0.39595186425580425,0.3491539091992491,162,46,54,43,62,43,45,43,41,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
163,Cal St. Fullerton,27,960,287,0.299,10.62962962962963,35.55555555555556,0.2989583333333333,112,4.148148148148148,241.0,160,139,5.19,723,257,26,0.974,9.518518518518519,0.9629629629629629,42,0.394,1.5555555555555556,198,7.333333333333333,451,0.47,9.1,3.62,1.58,/baseball/2025/schedule/Cal-State-Fullerton,13-15,1367.87,164,-8,0.864,0.596,0.3660192475940507,23.101235470460797,0.3009437007703447,1.13617745345084,1.4371211542211846,0.17083333333333334,111.89255425025372,0.09798775153105861,0.2722567287784679,5.975103734439834,1.0283041987029415,0.6725185457100641,2.53,0.29,15.3856,14,15,0.5114724137931034,14.832699999999999,0.38218800000000014,9.554700000000004,176,Big West,0.4827586206896552,0.48225862508589923,0.5273009222929522,182,Big West,0.4888966596325067,170,164,0.07625180076628355,-0.83,168,54,167,0.6973724137931036,20.223800000000004,-7.06,178,158,168.0,0.7263551724137931,21.0643,180,168.7,169,-10.3506,188,0.4906666666666667,0.41627815092848675,0.5329630857323959,0.5482874240283874,0.4476335072103878,164,0.42154764787113846,185,0-4,1-0,7-8,6-3,130,130,Big West,0.4827586206896552,29.0,-0.047779310344827575,210.0,10.0,25,15.0,-6.162100000000002,24.0,30.0,24-30,-16.512700000000002,0.4194040669114789,0.3675147461316664,139,46,57,38,69,66,68,77,65,88,70,55,70,65,66,79,63,65,18,90,70,88,75,86
164,Penn,21,734,194,0.264,9.238095238095237,34.95238095238095,0.26430517711171664,88,4.190476190476191,178.2,155,136,6.85,536,198,27,0.965,9.428571428571429,1.2857142857142858,25,0.358,1.1904761904761905,138,6.571428571428571,327,0.446,9.4,4.79,1.72,/baseball/2025/schedule/Penn,10-12,1329.13,198,+13,0.804,0.447,0.34558789289871944,-19.442389198868877,-0.25327929169877494,-1.2140049465882117,-1.4672842382869866,0.18119891008174388,86.68188889884195,0.10244470314318975,0.23118279569892472,7.828282828282829,1.8286252545279105,0.6120652269480077,1.97,-1.12,10.983,10,12,0.5556363636363636,12.223999999999998,0.6806166666666668,12.251100000000001,195,Ivy League,0.4545454545454545,0.4380221171674163,0.5057957317441051,214,Ivy League,0.45267653443899597,222,198,-0.09977026515151514,-2.22,196,269,215,0.7004045454545454,15.4089,-5.92,164,235,198.3,0.72365,15.920300000000001,158,196.3,199,-8.704799999999999,147,0.39666666666666667,0.47820737145114867,0.44162159921993954,0.4550625699545038,0.4468583011484586,165,0.4772834858947715,153,0-6,1-1,1-0,8-5,191,191,Ivy League,0.45454545454545453,22.0,-0.04468181818181821,205.0,11.0,18,7.0,-4.963900000000001,21.0,19.0,21-19,-13.6687,0.48149498513223793,0.35469834485069435,154,45,37,51,38,42,44,34,44,15,77,37,34,41,42,19,72,41,24,28,37,49,45,64
165,Jackson St.,26,794,243,0.306,9.346153846153847,30.53846153846154,0.3060453400503778,142,5.461538461538462,208.2,154,131,5.65,623,231,40,0.955,8.884615384615385,1.5384615384615385,39,0.426,1.5,208,8.0,347,0.437,10.0,6.43,1.69,/baseball/2025/schedule/Jackson-State,11-11,1309.26,216,,0.863,0.634,0.3677463414634146,24.428611550002262,0.31823565341080107,-0.6476832838565378,-0.32944763044573677,0.1309823677581864,114.02365060780258,0.13853658536585367,0.2785276073619632,6.657060518731989,2.106121981903553,0.6691519854426714,1.56,-0.35,17.908199999999997,16,11,0.6861703703703702,18.526599999999995,0.7310083333333331,17.544199999999996,240,SWAC,0.5368421052631578,0.4221544075568746,0.4847829581373843,287,SWAC,0.46511275666356944,209,216,-0.1404393209876543,-2.53,202,294,294,0.8183666666666668,22.095900000000004,-6.59,175,258,211.7,0.836648148148148,22.589499999999997,171,210.3,210,-9.300799999999999,165,0.44800000000000006,0.4557807002690448,0.4729838051351003,0.17952078139968786,0.4459784682771122,166,0.4447530598338338,170,0-2,0-1,0-1,16-7,159,159,SWAC,0.5925925925925926,27.0,-0.070674074074074,244.0,17.0,24,7.0,-4.7874,33.0,18.0,33-18,-14.088199999999999,0.47233635637217875,0.36353976373697133,148,45,47,46,76,67,68,84,76,23,88,41,58,67,67,45,29,67,87,93,55,36,73,39
166,Washington,29,954,241,0.253,8.310344827586206,32.89655172413793,0.2526205450733753,122,4.206896551724138,246.1,159,144,5.26,739,273,27,0.974,9.413793103448276,0.9310344827586207,34,0.354,1.1724137931034482,164,5.655172413793103,373,0.391,7.6,4.42,1.5,/baseball/2025/schedule/Washington,12-16,1385.37,142,+28,0.745,0.514,0.32704,-69.22002072362464,-0.9017409147058024,0.6293422072227572,-0.2723987074830452,0.13836477987421383,63.795265480263886,0.10844444444444444,0.22279792746113988,5.8147094676960585,1.745122886621647,0.6733826042419304,1.72,0.08,13.417199999999998,13,17,0.4376033333333333,13.128099999999998,0.3871319999999999,9.678299999999998,110,Big Ten,0.43031358885017423,0.5409361014954562,0.5372069326639933,139,Big Ten,0.5076673216602925,145,142,0.1418756111111111,-0.13,152,60,69,0.6319400000000001,18.9582,-6.92,171,130,151.0,0.6640566666666669,19.921700000000005,175,152.3,157,-10.437099999999997,191,0.4766666666666667,0.413023273315648,0.580299757355719,0.7042162816345183,0.4442794857567756,167,0.4246470072475561,184,1-7,1-2,6-2,5-6,137,137,Big Ten,0.43333333333333335,30.0,-0.013906666666666567,168.0,10.0,25,15.0,-7.463599999999999,23.0,32.0,23-32,-17.900699999999997,0.38910090429178373,0.35391662928073303,156,45,54,37,52,19,22,18,23,71,28,69,68,21,19,49,36,21,36,15,73,56,75,51
