,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Southeast Mo. St.,28,917,257,0.28,9.178571428571429,32.75,0.2802617230098146,142,5.071428571428571,242.1,151,129,4.79,727,274,31,0.97,9.785714285714286,1.1071428571428572,31,0.389,1.1071428571428572,180,6.428571428571429,408,0.445,9.2,2.79,1.27,/baseball/2025/schedule/Southeast-Missouri,17-12,1423.91,113,-17,0.8340000000000001,0.58,0.35601423487544487,-0.8650080983404698,-0.011268606765371343,1.4122928658671732,1.4010242591018018,0.16466739367502725,99.54716495783312,0.12633451957295375,0.2478540772532189,5.613382899628253,0.7564974272717812,0.6241205754277543,3.31,1.94,20.742699999999996,17,12,0.5918172413793102,17.162699999999997,0.6384333333333334,15.322400000000002,159,Ohio Valley,198,0.48236282709007855,0.08009191570881224,177.0,-0.16,153,241,258,0.7627172413793102,22.118799999999997,-5.2,156,156,155.0,0.7656344827586208,22.203400000000002,155,154.7,159,-9.598600000000001,157,0.6026666666666666,0.46051268678879026,0.5176876528423483,0.3786695388709058,0.459368535325789,161,198,0.45845625933588585,161,1-2,0-0,4-6,12-4,82,82,0.5862068965517241,29.0,-0.12905862068965512,276.0,18.0,24,6.0,-0.6938999999999999,35.0,18.0,35-18,-10.2925,0.5152415100010017,0.029390621388105366,164,47,73,48,66,53,56,55,40,93,73,93,77,53,53,78,58,53,72,58,76,95,51,98
161,Maryland,28,987,299,0.303,10.678571428571429,35.25,0.3029381965552178,172,6.142857142857143,241.1,204,171,6.38,724,240,28,0.972,8.571428571428571,1.0,53,0.428,1.8928571428571428,259,9.25,501,0.508,8.1,5.37,1.72,/baseball/2025/schedule/Maryland,14-15,1381.01,147,-20,0.9359999999999999,0.608,0.40043124491456467,113.52695355904363,1.478934820820649,0.49618854626425457,1.9751233670849035,0.20466058763931105,154.35421973733963,0.13995117982099267,0.25625625625625625,7.6150974699294895,1.7467773834197355,0.5797624509275255,1.5,2.26,18.396900000000002,14,15,0.4814862068965519,13.963100000000006,0.38448461538461537,9.996599999999999,104,Big Ten,126,0.49996683526943114,0.17948434865900384,151.0,0.04,146,58,128,0.6712137931034485,19.465200000000006,-5.57,165,113,141.3,0.6747172413793104,19.566800000000004,165,141.3,141,-9.8115,163,0.624,0.4528021034789979,0.5614291473462426,0.6111712818576001,0.45783918688552255,162,126,0.45678135811908616,162,3-5,0-1,3-5,8-4,72,72,0.4827586206896552,29.0,-0.15161724137931037,286.0,15.0,26,11.0,-0.5594000000000003,29.0,26.0,29-26,-10.3709,0.513605286005276,0.035279359463737794,100,46,76,46,71,91,88,81,94,66,40,37,45,89,91,87,85,89,88,72,42,55,29,34
162,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,158,+4,0.835,0.479,0.3585165326184093,5.0106235186426,0.06527423984727578,0.6261080711847481,0.6913823110320239,0.2030735455543359,102.63480118891893,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4514026752218836,0.6239259541566803,1.88,0.26,14.905500000000005,14,13,0.5343444444444445,14.427300000000002,0.4220439999999999,10.551099999999998,228,Big West,206,0.4540989396278969,0.10744312757201646,219.0,-0.43,162,82,192,0.7146481481481483,19.295500000000004,-5.38,159,148,156.3,0.7178962962962964,19.383200000000002,159,156.3,162,-9.7603,161,0.49066666666666664,0.45465641003353696,0.4474590625412061,0.49978256499561613,0.45601089890375895,163,206,0.45579026993835325,163,0-0,1-3,6-4,7-6,133,133,0.5185185185185185,27.0,-0.033537037037037254,187.0,11.0,25,14.0,-3.6132000000000004,25.0,27.0,25-27,-13.373500000000002,0.4509404113934618,0.029693790045091026,157,46,56,47,46,56,57,17,40,70,49,46,59,56,56,65,84,56,64,6,52,68,50,60
163,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,166,+3,0.815,0.532,0.34983666061705987,-15.123880412710596,-0.19702134750451186,0.017589218474941555,-0.17943212902957031,0.18063112078346028,91.92453005995098,0.10254083484573502,0.22138228941684665,6.257285595337219,2.2570692220753465,0.668730627390577,1.55,-1.4,11.109800000000002,14,14,0.5015107142857144,14.042300000000003,0.5576653846153845,14.499299999999996,200,West Coast,138,0.5147939805373881,0.13960583333333335,132.0,-0.04,148,193,155,0.6958999999999999,19.485199999999995,-5.58,166,129,147.7,0.6994250000000001,19.583900000000003,166,147.7,148,-9.854800000000001,165,0.37999999999999995,0.45123391063111623,0.598270841955739,0.5689734279875924,0.45372294614242636,164,138,0.45419228627945396,164,0-0,3-5,3-3,8-6,201,201,0.5,28.0,0.10322142857142852,34.0,12.0,26,14.0,-7.086200000000002,26.0,28.0,26-28,-16.941000000000003,0.3764859585267305,0.028391292909693833,176,46,33,46,57,45,50,32,39,46,7,67,67,45,45,51,70,45,25,14,63,29,72,38
164,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-13,1378.69,150,-13,0.968,0.575,0.4058653846153847,118.71161521452969,1.5464762849055111,-0.11445033744367408,1.432025947461837,0.2229654403567447,161.05951556882454,0.14160839160839161,0.2568306010928962,8.35135135135135,1.8775734769703105,0.5542971166814612,1.69,-0.04,15.2809,15,13,0.550217857142857,15.406099999999997,0.5259615384615385,13.675,163,Mid-American,154,0.4977823783053513,0.0840943849206349,153.0,-0.41,160,165,209,0.7258678571428572,20.3243,-5.41,160,153,157.7,0.7289535714285715,20.410700000000002,160,157.7,163,-9.7983,162,0.4706666666666666,0.4532801668875901,0.5560013259481384,0.4663323563863171,0.45371603471829014,165,154,0.4536081220248072,165,1-2,0-2,4-5,10-4,142,142,0.5357142857142857,28.0,-0.010032142857142934,165.0,14.0,26,12.0,-4.2369,29.0,25.0,29-25,-14.0352,0.43713059738872007,0.02829994432118233,178,45,53,47,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
165,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,167,-8,0.774,0.473,0.3365820489573889,-45.79558186166439,-0.5965867887024128,0.7969653726508673,0.20037858394845454,0.128125,75.56939434341216,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3827977816090684,0.6576004329629578,2.37,-0.1,11.977800000000002,12,16,0.434707142857143,12.171800000000005,0.5697444444444444,15.383099999999999,144,Mountain West,105,0.5155863640262495,0.17847361111111112,130.0,-0.17,154,200,66,0.632267857142857,17.7035,-5.81,170,114,146.0,0.6360321428571428,17.808899999999998,171,146.3,147,-10.025299999999998,168,0.4666666666666667,0.4450589249368017,0.6002397139120504,0.709749292799285,0.4518042741219366,166,105,0.451709653224256,166,1-5,2-3,3-6,6-2,145,145,0.42857142857142855,28.0,0.0007928571428570397,150.0,15.0,27,12.0,-5.0769,27.0,28.0,27-28,-15.102199999999998,0.4148620896917889,0.03365529192629847,111,45,52,45,45,30,31,56,30,78,59,52,56,31,30,57,27,31,3,76,58,72,66,81
166,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,140,,0.7929999999999999,0.503,0.34378070175438596,-30.122732640810067,-0.39241393170649147,0.41782881370520275,0.02541488199871128,0.13205537806176784,84.45195887975039,0.11842105263157894,0.2481520591341077,6.348246674727932,2.032035578970166,0.657669497658312,1.59,-1.79,12.329699999999999,15,13,0.5629857142857144,15.763600000000004,0.5006560000000001,12.516400000000003,244,Western Athletic,214,0.5131137608807814,0.024637946428571447,136.0,-0.76,168,147,225,0.7289214285714285,20.409799999999997,-5.49,162,180,170.0,0.7318785714285714,20.4926,162,170.0,172,-9.9162,166,0.354,0.44901019144266513,0.5940959223507255,0.43942651748218386,0.44816987536741193,167,214,0.4487693877745096,167,0-2,1-0,3-4,11-7,215,215,0.5357142857142857,28.0,0.09536785714285717,38.0,10.0,25,15.0,-7.5133,25.0,28.0,25-28,-17.4295,0.3662908638594851,0.02467331434218989,224,45,29,45,50,38,39,49,37,63,43,62,65,39,38,55,30,39,58,59,61,40,66,42
167,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,13-15,1348.0,178,-6,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383301,-0.3047400109080495,-1.0642236277463795,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.35,11.145900000000001,13,15,0.48080357142857144,13.4625,0.4794384615384615,12.465399999999999,210,Coastal Athletic,167,0.4770299981246846,0.070005,186.0,-0.46,165,128,125,0.668117857142857,18.707299999999996,-5.8,171,158,164.7,0.671575,18.804100000000002,170,164.3,168,-10.095499999999998,170,0.38333333333333336,0.4425164968092892,0.5044369257066054,0.6126098067193859,0.44638890912440343,168,167,0.44679033720953193,168,0-0,1-6,2-6,10-3,198,198,0.4642857142857143,28.0,0.0662178571428571,68.0,10.0,26,16.0,-6.944400000000001,23.0,31.0,23-31,-17.0399,0.37442189534844894,0.029437278950228588,162,44,34,44,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
168,Washington,29,954,241,0.253,8.310344827586206,32.89655172413793,0.2526205450733753,122,4.206896551724138,246.1,159,144,5.26,739,273,27,0.974,9.413793103448276,0.9310344827586207,34,0.354,1.1724137931034482,164,5.655172413793103,373,0.391,7.6,4.42,1.5,/baseball/2025/schedule/Washington,12-16,1385.37,141,+29,0.745,0.514,0.32704,-69.22002072362464,-0.9017409147058029,0.6293422072227572,-0.2723987074830456,0.13836477987421383,63.795265480263886,0.10844444444444444,0.22279792746113988,5.8147094676960585,1.745122886621647,0.6733826042419304,1.72,0.09,13.4185,13,17,0.4369899999999999,13.109699999999997,0.3868680000000001,9.671700000000003,107,Big Ten,133,0.5070402704684571,0.1422005925925926,144.0,-0.11,149,60,68,0.6325033333333334,18.9751,-6.09,174,126,149.7,0.6362433333333332,19.087299999999995,174,149.7,153,-10.2372,174,0.4793333333333333,0.4373845585519026,0.5790048394119133,0.7049386040643144,0.4443300842508846,169,133,0.44410724088175874,169,1-7,3-3,4-1,5-6,137,137,0.43333333333333335,30.0,-0.013949999999999962,168.0,10.0,25,15.0,-3.9681,23.0,32.0,23-32,-14.2053,0.4335805756837079,0.034201077659833254,108,44,54,43,52,19,22,18,23,71,28,69,68,21,19,49,36,21,36,15,73,56,75,51
169,Winthrop,29,997,294,0.295,10.137931034482758,34.37931034482759,0.2948846539618857,135,4.655172413793103,255.1,213,182,6.42,765,265,46,0.957,9.137931034482758,1.5862068965517242,83,0.416,2.8620689655172415,253,8.724137931034482,464,0.465,8.4,3.67,1.6,/baseball/2025/schedule/Winthrop,16-14,1389.6,139,+14,0.881,0.578,0.3789566613162119,58.98684919940505,0.7684316588846525,1.162168472327262,1.9306001312119145,0.17051153460381144,127.85629296096684,0.10834670947030497,0.2618577075098814,7.514700117600941,1.4326724515781548,0.5854182808077831,2.28,-0.35,15.364200000000002,16,14,0.5451366666666666,16.3541,0.5496880000000002,13.742200000000004,150,Big South,144,0.5347106875656362,0.10582431481481483,102.0,-0.35,159,188,203,0.7238933333333333,21.7168,-5.81,172,149,160.0,0.7270433333333332,21.811299999999996,171,159.7,164,-10.118900000000002,172,0.45,0.4416690207667848,0.6477588064088337,0.4770400022241369,0.44260484783521964,170,144,0.442557767829374,170,0-1,2-2,2-6,12-5,158,158,0.5333333333333333,30.0,0.021193333333333286,121.0,13.0,25,12.0,-5.158800000000001,29.0,26.0,29-26,-15.277700000000003,0.41119936888503017,0.027625070724713395,186,44,47,44,66,77,72,73,87,88,49,53,45,75,77,86,62,75,35,80,43,69,32,78
170,Penn,21,734,194,0.264,9.238095238095237,34.95238095238095,0.26430517711171664,88,4.190476190476191,178.2,155,136,6.85,536,198,27,0.965,9.428571428571429,1.2857142857142858,25,0.358,1.1904761904761905,138,6.571428571428571,327,0.446,9.4,4.79,1.72,/baseball/2025/schedule/Penn,10-12,1329.13,200,+11,0.804,0.447,0.34558789289871944,-19.442389198868877,-0.2532792916987751,-1.2140049465882115,-1.4672842382869866,0.18119891008174388,86.68188889884195,0.10244470314318975,0.23118279569892472,7.828282828282829,1.8286252545279105,0.6120652269480077,1.97,-1.13,10.996500000000001,10,12,0.5566090909090908,12.245399999999998,0.6811055555555556,12.259900000000002,207,Ivy League,213,0.45126371406119814,-0.10126525252525252,223.0,-2.25,198,269,217,0.7016954545454545,15.437299999999997,-5.5,164,236,199.3,0.7043727272727273,15.4962,163,199.0,201,-10.149899999999999,173,0.39799999999999996,0.4405462960950913,0.4404142462539409,0.452864042620828,0.4405846911135153,171,213,0.4408557972904615,171,0-6,1-1,1-3,8-2,191,191,0.45454545454545453,22.0,-0.04529545454545458,206.0,11.0,18,7.0,-3.5418999999999996,21.0,19.0,21-19,-13.691799999999999,0.4442974254516312,0.027728259218518986,185,43,37,43,38,42,44,34,44,15,77,37,34,41,42,19,72,41,24,28,37,49,45,64
171,VMI,28,876,281,0.321,10.035714285714286,31.285714285714285,0.3207762557077626,221,7.892857142857143,228.1,204,173,6.82,685,220,37,0.961,7.857142857142857,1.3214285714285714,61,0.478,2.1785714285714284,301,10.75,464,0.53,9.4,4.57,1.69,/baseball/2025/schedule/VMI,18-11,1359.62,174,+5,1.008,0.671,0.422298755186722,166.5669990975494,2.169896462841741,0.2329389238265497,2.4028353866682908,0.2089041095890411,181.33698675209337,0.183402489626556,0.2709030100334448,8.049101271372205,1.6534328239478222,0.5786816342534282,2.05,1.55,21.6347,18,11,0.6648655172413791,19.281099999999995,0.4502409090909092,9.905300000000002,198,Southern,263,0.45474781023298044,-0.059543304597701165,217.0,-1.28,175,106,292,0.8079965517241375,23.431899999999988,-5.5,163,213,183.7,0.8103965517241379,23.5015,163,183.7,181,-10.0427,169,0.5766666666666667,0.4444287504436575,0.44907134138797977,0.22473414308924133,0.4397800627007365,172,263,0.4389086057117861,172,0-0,0-1,2-4,16-6,93,93,0.6206896551724138,29.0,-0.12533448275862058,275.0,12.0,22,10.0,-1.5954000000000002,30.0,21.0,30-21,-11.6381,0.4871585634621164,0.02450394977163997,228,43,69,44,81,97,96,95,99,56,77,41,34,96,97,92,87,96,99,87,33,60,28,68
172,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-12,1331.1,195,-15,0.9159999999999999,0.516,0.3874377880184332,70.66170733743029,0.9205220100054272,-0.33532620509459243,0.5851958049108348,0.2036613272311213,138.3213282110025,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1153601657571026,0.5681741217596261,1.49,-0.11,16.527099999999997,15,12,0.6178851851851853,16.682900000000004,0.6563423076923076,17.064899999999998,213,Horizon League,225,0.4598464924888871,-0.03920489711934155,213.0,-1.68,183,253,278,0.7652185185185184,20.660899999999998,-5.73,169,207,186.3,0.7677999999999999,20.7306,169,186.3,185,-10.285,175,0.46599999999999997,0.4356533895420009,0.4617402733494762,0.3237362882278848,0.43305107167493634,173,225,0.4328413105170989,173,0-4,0-0,2-2,13-6,146,146,0.5555555555555556,27.0,-0.05655925925925909,223.0,17.0,26,9.0,-3.5138,32.0,21.0,32-21,-13.7988,0.44206431362072995,0.0248645494601039,223,43,51,43,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
173,Saint Louis,27,867,224,0.258,8.296296296296296,32.111111111111114,0.25836216839677045,154,5.703703703703703,226.0,180,162,6.45,678,220,23,0.975,8.148148148148149,0.8518518518518519,45,0.392,1.6666666666666667,179,6.62962962962963,381,0.439,8.0,4.62,1.63,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,134,+11,0.831,0.497,0.3605801104972376,9.562357298128537,0.12457044546673038,-0.15392544887758133,-0.029355003410850955,0.18108419838523646,105.18109202990775,0.141804788213628,0.21931818181818183,7.168141592920354,2.0478819110062343,0.6304774155067072,1.74,0.71,18.5369,16,12,0.6141714285714283,17.196799999999993,0.5662115384615386,14.721500000000002,169,Atlantic 10,223,0.45458930650770635,0.0006105257936507748,218.0,-1.2,172,196,272,0.7791392857142856,21.815899999999996,-5.89,173,190,178.3,0.7819249999999999,21.893899999999995,173,178.3,175,-10.3545,176,0.5206666666666666,0.4331363132619137,0.44867749984023186,0.3315623263845543,0.4311539822268779,174,223,0.43058411994543555,175,0-0,0-0,6-6,10-6,121,121,0.5714285714285714,28.0,-0.09060357142857145,261.0,16.0,26,10.0,-3.0827999999999998,32.0,22.0,32-22,-13.4373,0.4496088923765319,0.025641864379033336,213,42,60,42,49,58,56,24,48,38,37,49,43,58,58,54,71,58,90,12,50,39,53,52
174,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,165,+3,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852248,0.15043394536892815,-0.7870514448162966,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.79,9.803700000000001,10,16,0.4345230769230771,11.297600000000005,0.4483148148148147,12.104499999999998,181,Big West,178,0.4844164163436232,0.10058632478632477,173.0,-1.3,176,104,65,0.6230653846153846,16.1997,-6.29,178,151,168.3,0.6267307692307692,16.294999999999998,179,168.7,170,-10.611200000000002,179,0.42066666666666663,0.42383942864179297,0.5227903011785684,0.7101371768674025,0.43096749845475063,175,178,0.43103307360943977,174,1-2,0-3,5-7,4-4,178,178,0.38461538461538464,26.0,0.007550000000000001,142.0,11.0,27,16.0,-6.061300000000001,21.0,32.0,21-32,-16.672500000000003,0.38208960830801075,0.03234841393771362,126,42,41,41,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
175,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-13,1336.3,187,-2,0.8069999999999999,0.558,0.3485829596412557,-18.233657205343327,-0.23753293562893507,1.079917237843795,0.8423843022148598,0.15054945054945054,90.37756285082314,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.1232285615182187,0.6562266718982086,2.53,0.07,16.1766,15,13,0.580982142857143,16.267500000000005,0.48949629629629615,13.216399999999997,214,Western Athletic,234,0.4832303196697515,-0.011301755952380936,175.0,-1.27,173,139,248,0.7534857142857143,21.0976,-6.18,176,196,181.7,0.7564642857142857,21.181,176,181.7,178,-10.589400000000001,178,0.478,0.42462895760446784,0.5198431518354946,0.40150245531772943,0.42438917238989365,176,234,0.42404787078899214,177,0-0,0-0,2-5,13-8,139,139,0.5357142857142857,28.0,-0.042021428571428654,196.0,13.0,27,14.0,-4.5746,28.0,27.0,28-27,-15.164000000000001,0.41357231108291315,0.025990473355392226,205,42,54,42,62,43,45,43,41,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
176,Eastern Mich.,24,859,269,0.313,11.208333333333334,35.791666666666664,0.3131548311990687,112,4.666666666666667,201.2,202,184,8.21,605,212,22,0.974,8.833333333333334,0.9166666666666666,55,0.42,2.2916666666666665,215,8.958333333333334,425,0.495,8.3,7.1,2.06,/baseball/2025/schedule/Eastern-Michigan,13-12,1320.54,209,-9,0.915,0.529,0.39356730769230763,81.09886277458904,1.0564885987530384,-1.2497804284895144,-0.19329182973647607,0.18160651920838183,145.8846675767595,0.1076923076923077,0.271264367816092,9.035785288270379,2.67813700855935,0.5996814281166347,1.17,-2.23,10.836599999999997,13,12,0.5815199999999998,14.537999999999997,0.5826923076923076,15.149999999999997,215,Mid-American,191,0.44949804069396676,-0.03164883333333332,224.0,-1.54,179,211,251,0.7605800000000003,19.014500000000005,-6.09,175,201,185.0,0.7636240000000001,19.090600000000002,174,184.7,183,-10.573100000000002,177,0.3246666666666666,0.42521929348022924,0.43602699585610194,0.4003690233348036,0.42396274705901543,177,191,0.424594894504393,176,0-0,1-3,2-4,10-5,229,229,0.52,25.0,0.08653600000000011,48.0,11.0,26,15.0,-8.4021,24.0,27.0,24-27,-18.9752,0.3340317894947741,0.02250308387600072,246,41,24,42,56,84,83,90,90,14,46,9,15,86,84,50,72,86,34,88,17,15,39,13
177,St. Bonaventure,25,810,212,0.262,8.48,32.4,0.2617283950617284,119,4.76,202.1,248,226,10.05,607,213,40,0.953,8.52,1.6,33,0.373,1.32,160,6.4,325,0.401,7.7,5.74,2.06,/baseball/2025/schedule/Saint-Bonaventure,10-16,1309.22,217,+16,0.774,0.31,0.3361717171717172,-41.95578816675647,-0.5465651469500562,-1.1323912008625197,-1.678956347812576,0.13950617283950617,75.0630775824398,0.1202020202020202,0.22572815533980584,11.044037605145968,2.5490741285365193,0.5045309895972447,1.34,-3.58,6.209499999999999,10,16,0.4477653846153847,11.641900000000001,0.59742,14.9355,205,Atlantic 10,113,0.49767235311692737,0.024796207264957272,154.0,-1.64,181,217,80,0.6289653846153846,16.3531,-6.44,181,179,180.3,0.6323461538461541,16.441000000000006,181,180.3,177,-10.8218,181,0.23466666666666663,0.4162121442592554,0.555727941266326,0.6822315233578384,0.4217055257793105,178,113,0.42289626587603124,178,0-7,0-1,3-3,7-5,265,265,0.38461538461538464,26.0,0.1457884615384616,14.0,8.0,25,17.0,-10.999699999999997,18.0,33.0,18-33,-21.821499999999997,0.274628927772398,0.027112219664949762,190,41,12,41,13,31,31,31,39,16,30,9,4,31,31,17,38,31,59,19,6,16,5,22
178,Missouri,26,876,248,0.283,9.538461538461538,33.69230769230769,0.2831050228310502,98,3.769230769230769,223.0,214,195,7.87,669,240,34,0.964,9.23076923076923,1.3076923076923077,53,0.384,2.0384615384615383,177,6.8076923076923075,389,0.444,9.2,4.72,1.78,/baseball/2025/schedule/Missouri,10-17,1370.21,162,+9,0.8280000000000001,0.414,0.3547203791469194,-3.6743661813182107,-0.04786658955990521,0.030913001256529373,-0.016953588303375833,0.16095890410958905,97.95064998017887,0.09289099526066351,0.24436936936936937,8.63677130044843,1.7331596261539,0.5666136556782807,1.96,-0.16,11.349599999999997,10,17,0.4393814814814815,11.8633,0.21626923076923074,5.622999999999999,194,SEC,184,0.48459068222595125,0.028834691358024692,172.0,-1.86,187,2,70,0.6089592592592593,16.4419,-6.53,186,176,183.0,0.6122629629629627,16.53109999999999,186,183.0,180,-10.905700000000001,189,0.4626666666666666,0.413173544260704,0.5232233076880183,0.6998990101243903,0.42064545814792453,179,184,0.42037793625257225,180,0-9,0-2,2-1,8-5,149,149,0.37037037037037035,27.0,-0.04998518518518508,216.0,5.0,26,21.0,-4.272,15.0,38.0,15-38,-15.177700000000002,0.41328638928774164,0.03333474179032457,114,41,50,38,31,52,55,58,52,47,73,31,19,51,52,54,54,51,10,51,23,56,22,63
179,UC Riverside,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,116,4.142857142857143,248.0,243,216,7.84,744,240,45,0.956,8.571428571428571,1.6071428571428572,30,0.349,1.0714285714285714,132,4.714285714285714,336,0.347,8.4,5.44,1.87,/baseball/2025/schedule/UC-Riverside,11-17,1280.64,245,,0.696,0.247,0.30871138570167694,-113.25948061578504,-1.4754504055605577,0.2883629685420812,-1.1870874370184765,0.09400826446280992,41.17921439992547,0.10238305383936452,0.24049331963001028,8.818548387096774,2.169951722348783,0.5790606346574786,1.54,-3.88,5.6373,11,17,0.4322892857142856,12.104099999999997,0.4981791666666668,11.956300000000002,255,Big West,143,0.49306890634192097,0.12774690476190478,162.0,-1.1,170,146,61,0.6270750000000002,17.558100000000003,-6.66,191,139,166.7,0.6307999999999999,17.662399999999998,191,166.7,169,-10.887599999999999,186,0.21466666666666664,0.41382907060127355,0.544289543842489,0.7148444684463059,0.42008477053660515,180,143,0.42139251780025655,179,0-3,2-1,4-5,5-8,271,271,0.39285714285714285,28.0,0.191525,4.0,6.0,24,18.0,-10.4034,17.0,35.0,17-35,-21.290999999999997,0.28570057100878227,0.02814643355427523,181,40,11,39,6,6,8,18,7,59,49,19,20,8,6,24,5,8,24,46,19,32,29,37
