<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.49,19.628300000000003,23,5,0.43224285714285715,12.1028,0.259332,6.483300000000001,17,SEC,0.8214285714285713,0.5411693016770677,0.554877717824599,9,SEC,0.627218239978016,16,9,0.7344944444444446,10.9,9,12,60,0.6150678571428572,17.2219,5.83,9,16,11.3,0.6130642857142858,17.165800000000004,9,11.3,12,1.5829000000000022,9,0.7746666666666667,0.8653576133057338,0.8809219672053251,0.7151064120612005,0.8305934562289197,9,0.8597182276381844,8,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12041785714285702,23.0,13.0,25,12.0,2.9738999999999987,36.0,17.0,36-17,4.556800000000001,0.8246187386452114,0.5856548724671135,13,96,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.35,18.5215,21,8,0.34276551724137927,9.940199999999999,0.4605807692307691,11.975099999999998,5,Sun Belt,0.7241379310344828,0.6160895258999686,0.567024519061945,5,Sun Belt,0.6426141602062868,8,21,0.9157472413793104,11.06,7,116,7,0.5453275862068966,15.8145,5.25,11,5,7.7,0.5429655172413794,15.746000000000002,11,7.7,6,1.1940000000000008,10,0.7653333333333333,0.8512839627694224,0.9194483166053303,0.904163759277754,0.8231564117280923,10,0.8532687027519446,10,4-6,4-0,11-2,2-0,24,24,Sun Belt,0.7241379310344828,29.0,0.0854655172413793,47.0,20.0,26,6.0,2.958000000000001,41.0,14.0,41-14,4.152000000000002,0.8162138593303918,0.5840392262987102,14,96,91,96,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
10,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.12,21.40229999999999,22,7,0.4039379310344828,11.7142,0.308136,7.703400000000001,14,ACC,0.7586206896551723,0.5474740021856463,0.5526581874998331,14,ACC,0.6116737318870571,24,11,0.7985374137931035,10.29,13,26,35,0.6091586206896552,17.6656,4.4,13,9,11.7,0.606889655172414,17.599800000000005,13,11.7,13,0.31110000000000326,13,0.8166666666666667,0.8193332657817409,0.8420237954114882,0.7749121041962372,0.8173237939501387,11,0.8176660041565011,13,4-2,6-1,3-3,9-1,9,9,ACC,0.7586206896551724,29.0,0.020610344827586502,124.0,16.0,25,9.0,4.3527,38.0,16.0,38-16,4.663800000000003,0.8268403841162729,0.6023288406121142,9,96,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
11,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,15,+2,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.23,22.2853,23,6,0.45338620689655157,13.148199999999996,0.3278076923076923,8.523,13,ACC,0.793103448275862,0.5608240669277458,0.5452234608731988,16,ACC,0.6288427077198304,12,15,0.8003905747126437,9.85,15,36,89,0.6467000000000002,18.754300000000004,4.31,14,8,12.3,0.6446310344827587,18.694300000000002,14,12.3,14,0.1272000000000002,14,0.824,0.8126782276392167,0.8849869929317679,0.67043246869066,0.81304453952587,12,0.8073393106279734,16,3-3,4-0,4-1,12-2,8,8,ACC,0.7931034482758621,29.0,0.024644827586206897,116.0,18.0,26,8.0,4.8519000000000005,41.0,14.0,41-14,4.979100000000001,0.8333869711912795,0.6046648110793683,8,95,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
12,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,13,+2,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880759,1.508458373440991,1.4054219766521836,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,5.05,20.28110000000001,21,8,0.39748965517241386,11.527200000000002,0.24134999999999998,6.275099999999999,11,SEC,0.7241379310344828,0.5658071322160111,0.5462353010704702,13,SEC,0.6110777617719435,25,13,0.7088116858237549,9.47,16,5,29,0.5819827586206898,16.877500000000005,4.18,15,17,16.0,0.5798724137931033,16.816299999999995,15,16.0,17,0.0,16,0.8119999999999999,0.8080750691197546,0.8405324553326623,0.7885367149630036,0.8089368954512032,13,0.8073417351198502,15,4-6,1-0,6-2,10-0,10,10,SEC,0.7241379310344828,29.0,0.024789655172413494,115.0,15.0,26,11.0,4.475600000000001,36.0,19.0,36-19,4.475600000000001,0.8229327796522189,0.5996325152970382,10,95,96,94,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
13,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.7201962234029542,1.390048474972368,3.1102446983753222,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,3.9,17.975599999999996,22,6,0.41197142857142854,11.5352,0.2714222222222222,7.3283999999999985,26,SEC,0.7857142857142857,0.6169797951602533,0.5368757952189672,8,SEC,0.6579762163495715,4,20,0.7902100595238096,10.46,12,14,40,0.5951357142857143,16.663800000000002,5.39,10,11,11.0,0.5930714285714285,16.605999999999998,10,11.0,11,1.1595999999999993,11,0.7353333333333333,0.8500390834213916,0.9578899254019194,0.757938066580926,0.8084865459373496,14,0.8465822514624142,11,4-4,2-1,7-1,9-0,37,37,SEC,0.7857142857142857,28.0,0.14372857142857154,15.0,14.0,27,13.0,2.3590000000000004,36.0,19.0,36-19,3.5185999999999997,0.803062548663379,0.5653291553894728,19,95,87,96,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
14,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,23-5,1619.5,14,,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487827,0.7302947624985048,1.6669601181472875,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.38,14.999099999999999,23,5,0.38013214285714286,10.6437,0.40363846153846167,10.494600000000004,7,Big Ten,0.8214285714285714,0.5742125739184563,0.5420465030653959,6,Big Ten,0.6447010473347681,7,14,0.9775956547619048,12.36,5,68,16,0.5851678571428574,16.384700000000006,6.68,6,2,4.3,0.5828321428571428,16.3193,6,4.3,5,2.5791000000000004,6,0.634,0.9014084507042254,0.924670488549467,0.8252115338190076,0.8079574340851498,15,0.8985485481048804,6,1-1,9-2,6-1,7-1,69,69,Big Ten,0.8214285714285714,28.0,0.2857464285714286,1.0,15.0,26,11.0,-0.5156000000000005,38.0,16.0,38-16,2.0635,0.772850246561121,0.5211977941384339,40,94,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
15,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558611,0.7201969241135772,1.5153966259694382,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,5.01,19.623600000000003,20,6,0.4227000000000001,10.990200000000002,0.37374482758620703,10.838600000000003,8,Independent,0.7692307692307692,0.5365924359808412,0.5644216731192916,21,Independent,0.6100328628392699,29,10,0.7825120512820513,9.01,17,51,52,0.6300461538461538,16.3812,3.68,18,12,15.7,0.6277807692307691,16.322299999999995,18,15.7,16,-0.5289999999999999,18,0.8093333333333333,0.7889314303084696,0.8379177274845695,0.7352695869866244,0.7945933951801618,16,0.7869173377247372,18,2-3,5-2,6-1,7-0,12,12,Independent,0.7692307692307693,26.0,0.014476923076922943,131.0,20.0,29,9.0,4.4205000000000005,40.0,15.0,40-15,3.8915000000000006,0.8108050869452373,0.5929524171422255,12,94,96,93,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
16,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638464,0.7121918671564486,2.426461104320295,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.66,20.834399999999995,22,5,0.48110740740740754,12.989900000000004,0.40863999999999995,10.216,23,Big West,0.8148148148148148,0.5171452838008022,0.5587600733957552,28,Big West,0.6118499565005726,23,12,0.6986874074074074,9.01,17,72,127,0.6752888888888889,18.2328,3.82,17,20,18.0,0.6732407407407409,18.177500000000006,17,18.0,18,-0.44060000000000077,17,0.7859999999999999,0.7921304807260832,0.842464775290087,0.6118601347789537,0.7855820410792724,17,0.7853643850356807,19,4-2,0-0,11-2,7-1,16,16,Big West,0.8148148148148148,27.0,0.043170370370370525,90.0,18.0,25,7.0,3.0904000000000007,40.0,12.0,40-12,2.6498,0.785023617960031,0.5724516244045603,17,94,94,94,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
17,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,22-8,1612.73,16,+3,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796865,1.6284528744393927,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.78,19.5561,22,8,0.3919566666666665,11.758699999999996,0.325475,7.811400000000001,33,Big 12,0.7333333333333333,0.5853858121444327,0.5654287021105432,26,Big 12,0.6274834299123918,15,16,0.7402686666666667,10.24,14,34,25,0.5995666666666667,17.987000000000002,4.08,16,15,15.0,0.5972766666666666,17.9183,16,15.0,15,0.04820000000000135,15,0.7273333333333334,0.8098193477411231,0.8815855715834752,0.8002274081622881,0.7813363823543394,18,0.8094593330048891,14,2-4,5-3,9-1,6-0,39,39,Big 12,0.7333333333333333,30.0,0.08146333333333322,53.0,14.0,24,10.0,1.520999999999999,36.0,18.0,36-18,1.5692000000000004,0.7625870750064884,0.5487741444674796,26,93,87,94,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
18,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.865,0.692,0.37003649635036495,31.384261116641362,0.40884807647893634,1.3217432044451078,1.7305912809240442,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.38,18.593700000000002,20,8,0.4062035714285713,11.373699999999996,0.3839846153846152,9.983599999999996,31,Big 12,0.7142857142857142,0.620401885016263,0.5393274448330224,24,Big 12,0.6387458770812141,10,18,0.7001209325396826,8.63,21,58,36,0.5849035714285714,16.377299999999998,3.68,18,18,19.0,0.58285,16.3198,18,19.0,19,-0.5573999999999968,19,0.7673333333333333,0.7879036810792815,0.9097684257611939,0.7701250154973034,0.7804208565112213,19,0.787236393556515,17,2-6,5-2,3-0,10-0,23,23,Big 12,0.7142857142857143,28.0,0.050224999999999964,80.0,17.0,26,9.0,2.4897000000000005,37.0,17.0,37-17,1.9323000000000037,0.7701261354788476,0.5644963890067892,20,93,92,93,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
19,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,29,+6,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930146,1.6084101350037412,1.8145599110330426,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.14,19.789999999999996,21,8,0.4224344827586205,12.250599999999995,0.42661538461538456,11.091999999999999,43,Sun Belt,0.7241379310344828,0.5394041720490995,0.5545245325879246,54,Sun Belt,0.596868034065806,35,29,0.6569356992337163,8.75,19,84,50,0.6155413793103448,17.8507,3.21,22,24,21.7,0.6133896551724136,17.788299999999996,22,21.7,21,-0.9389999999999992,21,0.7513333333333333,0.7740942055208951,0.8049744031754206,0.7358306003711388,0.7653556892972274,20,0.7726580557618052,21,3-3,1-0,8-2,9-3,31,31,Sun Belt,0.7241379310344828,29.0,0.04172413793103469,96.0,19.0,26,7.0,2.5641,40.0,15.0,40-15,1.6251000000000007,0.7637477290423046,0.5558293831248855,22,93,89,92,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
20,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,23-4,1601.13,19,+2,0.905,0.766,0.38708112874779543,73.00474120690133,0.9510451084176526,0.7586674914886676,1.7097125999063203,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.62,21.996000000000002,23,4,0.5518333333333334,14.899500000000002,0.3392038461538461,8.819299999999998,24,Big 12,0.8518518518518519,0.4461686515309704,0.5688127627163945,32,Big 12,0.5833047903228106,46,19,0.5257972222222222,8.1,24,39,210,0.7342888888888888,19.825799999999997,3.22,21,40,28.3,0.7324888888888889,19.7772,21,28.3,27,-1.1367999999999991,22,0.7833333333333333,0.766936149269719,0.7710340956333904,0.4624227917632483,0.7650356439794921,21,0.7555068345642445,25,1-2,6-1,5-0,11-1,18,18,Big 12,0.8518518518518519,27.0,0.0371851851851851,102.0,17.0,26,9.0,3.5846999999999993,40.0,13.0,40-13,2.4479,0.7808315598235139,0.5663113171693983,18,92,93,92,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
21,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,26,-8,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703437,0.881406444856264,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.4,19.565499999999997,20,9,0.41519310344827587,12.0406,0.2988576923076924,7.7703000000000015,39,ACC,0.689655172413793,0.5465028516891233,0.5177848601297212,42,ACC,0.5860849700669006,43,26,0.6655391379310345,7.96,25,20,44,0.5932931034482758,17.205499999999997,2.85,24,22,23.7,0.5912379310344826,17.145899999999997,24,23.7,23,-1.3617999999999988,24,0.7686666666666667,0.7587937698131234,0.7779911449443467,0.751130965403336,0.7619854905058292,22,0.758506161401318,23,8-6,0-0,4-0,8-3,22,22,ACC,0.6896551724137931,29.0,0.014982758620689873,129.0,16.0,26,10.0,3.2432000000000016,36.0,19.0,36-19,1.8814000000000028,0.7690692966519593,0.5640962077358819,21,92,92,91,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
22,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653646,1.395054081936668,3.5546345488020323,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,5.01,22.267400000000002,21,9,0.43727666666666665,13.1183,0.3419461538461538,8.8906,41,ACC,0.7,0.5603790543770554,0.5333507242731311,33,ACC,0.5991047901868434,32,23,0.6697874166666667,7.88,26,41,68,0.6287933333333332,18.863799999999998,2.2,31,21,26.0,0.6266799999999999,18.800399999999996,31,26.0,25,-1.9359999999999995,28,0.8093333333333333,0.7380144174398912,0.8105716033793713,0.7044704379026848,0.7616087488855111,23,0.7367554096192027,28,2-6,1-0,8-1,10-2,11,11,ACC,0.7,30.0,-0.042246666666666766,198.0,18.0,26,8.0,4.146700000000002,39.0,17.0,39-17,2.2107000000000023,0.7759065663119646,0.5793804433361248,15,92,96,90,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
23,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.94,0.675,0.39803555555555564,98.26835232331507,1.280158442374102,0.5662380381474823,1.8463964805215842,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.26,17.7371,21,7,0.44073928571428567,12.340699999999998,0.2860814814814814,7.724199999999998,36,ACC,0.7499999999999999,0.5194868106300352,0.5375342325460474,40,ACC,0.5910906419659062,38,25,0.6539732142857143,8.66,20,17,73,0.6229678571428573,17.443100000000005,3.61,20,25,21.7,0.6209750000000002,17.387300000000003,20,21.7,21,-0.6406000000000001,20,0.6926666666666667,0.7848928100979982,0.7905172078040876,0.6971542439670452,0.7511457802480763,24,0.7815997142143588,20,5-3,1-2,2-1,13-1,45,45,ACC,0.75,28.0,0.11653214285714275,27.0,13.0,27,14.0,1.2820999999999998,34.0,21.0,34-21,0.6414999999999997,0.7433252011419672,0.5272877642506566,37,91,85,93,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
24,ETSU,27,938,304,0.324,11.25925925925926,34.74074074074074,0.32409381663113007,122,4.518518518518518,234.0,139,116,4.46,702,245,31,0.968,9.074074074074074,1.1481481481481481,31,0.416,1.1481481481481481,248,9.185185185185185,580,0.618,8.9,3.81,1.29,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,28,+1,1.034,0.743,0.4278532608695652,165.46502667342358,2.1555408817349484,0.6912417682060554,2.846782649941004,0.2942430703624733,188.19080462422272,0.1105072463768116,0.24656084656084656,5.346153846153846,1.3069286832795253,0.6672198891808597,2.33,4.12,19.757499999999997,21,6,0.4915777777777777,13.272599999999999,0.4722615384615386,12.278800000000004,22,Southern,0.7777777777777777,0.5699450277209475,0.51131029245363,35,Southern,0.6253387343564764,17,28,0.6304341152263375,7.73,28,124,137,0.6755333333333333,18.2394,2.81,25,26,26.3,0.6736148148148149,18.187600000000003,25,26.3,26,-1.5019999999999998,26,0.75,0.7537201627028358,0.8762187413376212,0.589737210150477,0.7483990831005245,25,0.7475653825434335,26,1-2,2-1,2-1,16-2,32,32,Southern,0.7777777777777778,27.0,0.04601851851851868,88.0,19.0,26,7.0,2.487,40.0,13.0,40-13,0.9850000000000003,0.7504573059953281,0.5468880236939891,28,91,89,91,90,96,98,95,93,73,65,92,82,98,96,95,99,98,41,55,80,75,72,80
25,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.97,0.874,0.40526770293609665,118.71300525623039,1.546494393213794,1.5187400208263222,3.065234414040116,0.208067940552017,160.32202395224348,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7052356703912258,0.8332873666037718,3.0,5.58,25.847199999999997,25,4,0.6422620689655172,18.6256,0.40720399999999995,10.1801,55,Conference USA,0.8620689655172413,0.4539388953638363,0.531678769376351,68,Conference USA,0.5863175421485989,42,36,0.3636113793103448,6.37,41,71,288,0.8010413793103447,23.230199999999996,1.81,36,68,48.3,0.7995482758620692,23.18690000000001,36,48.3,47,-2.6432,39,0.8473333333333334,0.7124220140989824,0.7785731272583197,0.2713552333222835,0.7477349011066131,26,0.6958674330950267,42,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.029213793103448182,183.0,19.0,25,6.0,4.4348,44.0,10.0,44-10,1.7915999999999999,0.7672047754996106,0.5785090217115142,16,91,97,87,99,92,93,97,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
26,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595056997,1.4366609098559804,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.85,18.7574,20,9,0.4099034482758621,11.887200000000002,0.21258846153846148,5.5272999999999985,37,SEC,0.689655172413793,0.563980132987964,0.5406097130771137,23,SEC,0.5989550242160657,34,37,0.617956570881226,8.11,22,1,39,0.5975965517241378,17.330299999999998,2.73,26,27,25.0,0.5955137931034483,17.2699,26,25.0,24,-1.4550999999999998,25,0.732,0.7554173964651216,0.8101968329185698,0.7623075177649506,0.7475684728682128,27,0.7556760037240592,24,5-5,2-1,2-0,11-3,38,38,SEC,0.6896551724137931,29.0,0.04284827586206896,92.0,12.0,26,14.0,2.1310999999999996,32.0,23.0,32-23,0.6759999999999997,0.7440415260835711,0.5426279195407461,30,90,87,91,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
