,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,LMU (CA),28,941,253,0.269,9.035714285714286,33.607142857142854,0.2688629117959617,110,3.9285714285714284,243.1,176,155,5.73,729,226,43,0.957,8.071428571428571,1.5357142857142858,71,0.383,2.5357142857142856,190,6.785714285714286,429,0.456,9.8,5.92,1.6,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,168,-13,0.839,0.535,0.36257695690413366,14.77250514332767,0.1924439224545644,0.5284094008256957,0.7208533232802601,0.18703506907545164,107.64504154637957,0.09674582233948989,0.231335436382755,6.515837104072398,1.76942833049156,0.6470644631696036,1.65,-0.52,12.513300000000003,15,14,0.4704931034482759,13.644300000000001,0.5321160000000001,13.302900000000003,150,West Coast,0.5172413793103449,0.5028037478366325,0.5128841664942517,176,West Coast,0.5083835363827282,142,168,0.21222068965517243,1.36,114,166,111,0.6727137931034484,19.5087,-4.45,138,104,118.7,0.6705931034482758,19.4472,138,118.7,116,-8.593699999999998,133,0.44066666666666665,0.4970832187368818,0.5835531030077022,0.6342871777741204,0.4811503689830148,145,0.5022329016260481,128,0-4,2-4,2-3,11-3,165,165,West Coast,0.5172413793103449,29.0,0.0857482758620689,46.0,12.0,25,13.0,-4.990399999999999,27.0,27.0,27-27,-13.584099999999998,0.4479282473796735,0.33099691189662644,150,52,45,56,58,62,59,41,52,68,84,53,56,61,62,66,75,61,16,29,58,53,62,47
145,George Washington,27,890,248,0.279,9.185185185185185,32.96296296296296,0.2786516853932584,123,4.555555555555555,235.0,190,163,6.24,705,278,30,0.97,10.296296296296296,1.1111111111111112,43,0.388,1.5925925925925926,177,6.555555555555555,366,0.411,7.9,5.67,1.76,/baseball/2025/schedule/George-Washington,16-12,1403.51,126,+9,0.7989999999999999,0.468,0.3509794776119403,-12.143110132276956,-0.15819034902882456,-0.02192120592069518,-0.18011155494951975,0.13258426966292136,93.33467526302069,0.11473880597014925,0.2549889135254989,7.276595744680851,2.156686433563442,0.6348822981824677,1.4,-0.55,13.7762,16,12,0.5365249999999998,15.022699999999995,0.5489076923076921,14.271599999999996,137,Atlantic 10,0.5714285714285715,0.4732063868176413,0.44108689181794297,156,Atlantic 10,0.49884616591788916,152,126,0.13468875,0.98,122,187,193,0.7246892857142858,20.291300000000003,-4.24,129,132,127.7,0.7227571428571429,20.2372,129,127.7,125,-8.523,131,0.43866666666666665,0.4996417353039099,0.5596870358004324,0.4947678848727831,0.4786413498694166,146,0.4994588048378676,133,0-3,0-0,4-4,12-5,167,167,Atlantic 10,0.5714285714285714,28.0,0.07942142857142859,57.0,13.0,26,13.0,-6.166900000000001,29.0,25.0,29-25,-14.689900000000002,0.4248631172759033,0.31840105144203645,165,51,45,57,44,47,42,54,44,43,35,33,47,47,47,50,30,47,50,71,47,33,56,27
146,Northwestern,25,831,224,0.27,8.96,33.24,0.2695547533092659,98,3.92,207.0,168,161,7.0,621,254,17,0.981,10.16,0.68,31,0.365,1.24,152,6.08,397,0.478,6.3,5.48,1.69,/baseball/2025/schedule/Northwestern,13-13,1384.13,145,+20,0.843,0.454,0.35735655737704913,1.9961997690539932,0.026004831938283273,-1.2276963473706068,-1.2016915154323236,0.20818291215403129,101.20348407549535,0.10040983606557377,0.2243436754176611,7.304347826086957,2.822067059793384,0.6410946297357025,1.16,-0.68,11.283700000000003,13,13,0.4735692307692308,12.312800000000001,0.4378074074074074,11.8208,128,Big Ten,0.5,0.44567724846484114,0.5217709731528624,121,Big Ten,0.47134125413453926,200,145,0.15646240384615384,0.69,129,94,117,0.6697653846153846,17.413899999999998,-4.36,134,123,128.7,0.6677000000000001,17.360200000000003,134,128.7,128,-8.642199999999999,135,0.43,0.4953280836095712,0.4908594616203686,0.6277876051265602,0.47622650456391474,147,0.5002996932937935,130,0-3,2-1,8-8,3-1,171,171,Big Ten,0.5,26.0,0.06601153846153834,65.0,11.0,27,16.0,-6.136200000000001,24.0,29.0,24-29,-14.778400000000001,0.42301715596808664,0.31803855788522717,167,51,43,55,41,54,61,43,34,14,5,41,31,54,54,24,86,54,21,16,46,11,60,12
147,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-12,1393.86,133,-2,0.8400000000000001,0.479,0.3627156549520767,12.473094030049559,0.16248910506364125,-1.8738917192676476,-1.7114026142040064,0.17834394904458598,107.81618389713054,0.11927582534611289,0.23707440100882723,10.033112582781458,2.925980880860722,0.561239556123438,1.21,-0.77,10.06,10,12,0.48846363636363627,10.746199999999998,0.6577833333333332,11.840099999999996,94,Ivy League,0.45454545454545453,0.422445685353294,0.5114036646533437,177,Ivy League,0.44299345724900524,233,133,0.03653377525252526,-0.75,167,255,132,0.6487045454545455,14.2715,-4.23,127,172,155.3,0.6469636363636364,14.2332,127,155.3,160,-8.790799999999999,139,0.424,0.489950494332904,0.4199226737350288,0.596317103062616,0.46999179636552924,148,0.49394275744832444,138,0-7,0-0,4-4,6-1,175,175,Ivy League,0.45454545454545453,22.0,-0.002727272727272745,152.0,11.0,18,7.0,-3.2144000000000004,21.0,19.0,21-19,-12.005199999999999,0.4808614486103144,0.3364428573318691,141,51,42,54,46,61,59,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
148,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,151,-8,0.8400000000000001,0.368,0.3612289915966386,9.67786908362961,0.12607523702888435,-1.4298633935376053,-1.303788156508721,0.18523316062176165,105.98175965541736,0.125,0.2247765006385696,10.489404641775984,2.8296728865900165,0.5235658355419051,1.17,-0.82,7.263700000000002,8,17,0.33573600000000003,8.393400000000002,0.4833178571428571,13.532899999999998,134,Big Ten,0.31999999999999995,0.6424578070577361,0.5184302318673394,141,Big Ten,0.5302072948550636,113,151,0.14040472222222222,-0.39,161,132,5,0.5183280000000002,12.958200000000005,-4.9,148,128,145.7,0.516088,12.9022,147,145.3,146,-9.186300000000001,148,0.42066666666666663,0.4756380006658657,0.6381643072527472,0.9190164793444381,0.4677565463514017,149,0.4922793467399675,139,0-11,3-5,0-0,5-1,181,181,Big Ten,0.32,25.0,0.029451999999999923,110.0,11.0,28,17.0,-7.267199999999998,19.0,34.0,19-34,-16.4535,0.3880773843666892,0.3092031318542765,174,50,40,51,24,59,59,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
149,Wichita St.,27,890,239,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,120,4.444444444444445,230.2,188,165,6.44,692,235,32,0.967,8.703703703703704,1.1851851851851851,58,0.386,2.1481481481481484,158,5.851851851851852,351,0.394,8.7,5.38,1.61,/baseball/2025/schedule/Wichita-State,10-16,1380.98,148,+1,0.78,0.421,0.3405727272727273,-36.465672822688525,-0.47504448601343563,-0.07921015576077348,-0.5542546417742091,0.1258426966292135,80.49357372521898,0.10909090909090909,0.25083240843507215,7.3501303214596,2.0843671237506904,0.6095487046185178,1.61,-0.08,10.0111,10,17,0.3762407407407406,10.158499999999997,0.4088592592592593,11.039200000000001,159,American Athletic,0.37523452157598497,0.5244724275710446,0.5174157300454053,122,American Athletic,0.4786811503146693,185,148,0.19919666666666663,-0.16,153,73,15,0.5843000000000002,15.776100000000005,-5.71,167,108,142.7,0.581937037037037,15.712299999999999,167,142.7,143,-9.841899999999999,165,0.47,0.451912916347003,0.5092266264668192,0.8334337067388771,0.4675226698452014,150,0.46623255478840503,157,2-5,1-5,1-3,6-4,144,144,American Athletic,0.37037037037037035,27.0,-0.00041111111111113985,150.0,11.0,27,16.0,-5.249500000000001,21.0,33.0,21-33,-15.0914,0.4164885018511758,0.3344146626667314,144,50,52,46,33,34,34,41,29,41,59,52,43,35,34,40,25,35,37,64,45,37,43,43
150,Charleston So.,25,844,249,0.295,9.96,33.76,0.2950236966824645,149,5.96,214.0,192,163,6.86,642,227,39,0.957,9.08,1.56,40,0.421,1.6,217,8.68,378,0.448,8.5,5.97,1.79,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,183,-8,0.869,0.556,0.3796746411483254,51.0446792453586,0.6649676679143852,-0.6751325265491477,-0.010164858634762464,0.1528436018957346,128.7422229223615,0.14258373205741626,0.26291079812206575,8.074766355140186,2.323214398959021,0.6048789454669429,1.43,-0.41,13.380600000000003,14,12,0.5454884615384614,14.182699999999997,0.5846318181818183,12.861900000000004,179,Big South,0.5384615384615384,0.4673182127528466,0.5339564460344738,188,Big South,0.496889132939555,156,183,0.09395405982905983,-0.18,154,212,203,0.7233076923076923,18.806,-4.76,145,152,150.3,0.7214846153846153,18.758599999999998,145,150.3,155,-9.151499999999999,147,0.448,0.4768973553551526,0.5547898074962623,0.47582891929551996,0.46697547297914005,151,0.47685725369239396,147,0-0,0-6,4-0,10-6,161,161,Big South,0.5384615384615384,26.0,0.023823076923076836,118.0,12.0,22,10.0,-4.011100000000001,26.0,22.0,26-22,-13.1626,0.4567200292016478,0.3328249197544874,147,50,47,51,61,75,70,73,86,23,52,29,33,76,75,54,48,76,91,81,33,25,41,30
151,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,158,+4,0.835,0.479,0.3585165326184093,5.0106235186426,0.06527423984727575,0.6261080711847482,0.691382311032024,0.2030735455543359,102.63480118891893,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4514026752218836,0.6239259541566803,1.88,0.2,14.8496,14,13,0.5362851851851852,14.479700000000001,0.42363200000000006,10.590800000000002,176,Big West,0.5185185185185185,0.4085439520222129,0.5068570957902393,206,Big West,0.4536804522300465,219,158,0.10383379629629631,-0.48,165,82,192,0.7226370370370369,19.511199999999995,-5.46,160,149,158.0,0.7207629629629628,19.460599999999996,161,158.3,163,-9.785699999999999,163,0.4886666666666667,0.4539467017934949,0.446665531360366,0.49527459140610197,0.46685607708144233,152,0.4554978634908452,164,0-0,0-1,7-6,7-6,136,136,Big West,0.5185185185185185,27.0,-0.031466666666666754,185.0,11.0,25,14.0,-3.8063,25.0,27.0,25-27,-13.591999999999999,0.44776346665276107,0.34394249592198956,135,50,55,46,46,56,57,17,40,70,49,46,59,56,56,65,84,56,64,6,52,68,50,60
152,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-13,1378.69,150,-13,0.968,0.575,0.4058653846153847,118.71161521452969,1.5464762849055105,-0.1144503374436741,1.4320259474618364,0.2229654403567447,161.05951556882454,0.14160839160839161,0.2568306010928962,8.35135135135135,1.8775734769703105,0.5542971166814612,1.69,-0.03,15.271999999999998,15,13,0.5491785714285713,15.376999999999995,0.5273153846153846,13.7102,124,Mid-American,0.5357142857142857,0.4776900836683446,0.496948630930192,154,Mid-American,0.49751451393426155,154,150,0.0853351587301587,-0.38,160,165,208,0.731392857142857,20.478999999999996,-5.43,159,153,157.3,0.7296000000000001,20.428800000000003,159,157.3,162,-9.759699999999999,161,0.47333333333333333,0.45488759897514597,0.5563547445934255,0.46803205824075567,0.4615285041773338,153,0.45538095060612244,165,1-2,0-1,4-6,10-4,142,142,Mid-American,0.5357142857142857,28.0,-0.009714285714285675,161.0,14.0,26,12.0,-4.2010000000000005,29.0,25.0,29-25,-13.9607,0.4400730041195181,0.33519614601619035,143,49,53,47,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
153,Saint Louis,27,867,224,0.258,8.296296296296296,32.111111111111114,0.25836216839677045,154,5.703703703703703,226.0,180,162,6.45,678,220,23,0.975,8.148148148148149,0.8518518518518519,45,0.392,1.6666666666666667,179,6.62962962962963,381,0.439,8.0,4.62,1.63,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,134,+11,0.831,0.497,0.3605801104972376,9.562357298128537,0.12457044546673032,-0.15392544887758136,-0.029355003410851038,0.18108419838523646,105.18109202990775,0.141804788213628,0.21931818181818183,7.168141592920354,2.0478819110062343,0.6304774155067072,1.74,0.72,18.5792,16,12,0.6151178571428569,17.223299999999995,0.5639115384615384,14.661699999999998,132,Atlantic 10,0.5714285714285714,0.3838335798982811,0.4940375380799826,223,Atlantic 10,0.4537924715804329,218,134,-0.004327777777777761,-1.22,172,194,274,0.7854999999999999,21.993999999999996,-5.95,173,192,179.0,0.7838785714285711,21.948599999999992,173,179.0,175,-10.3602,176,0.5233333333333333,0.4331564929143205,0.44694584566237333,0.3287084434772447,0.46145852993967096,154,0.42923623917844317,175,0-0,0-0,6-6,10-6,121,121,Atlantic 10,0.5714285714285714,28.0,-0.0921142857142857,262.0,16.0,26,10.0,-3.557399999999999,32.0,22.0,32-22,-13.9176,0.4409719977055847,0.3492094566308294,133,49,60,42,49,58,56,24,48,38,37,49,43,58,58,54,71,58,90,12,50,39,53,52
154,Middle Tenn.,27,913,270,0.296,10.0,33.81481481481482,0.29572836801752467,101,3.740740740740741,233.0,197,155,5.99,699,236,46,0.953,8.74074074074074,1.7037037037037037,24,0.378,0.8888888888888888,185,6.851851851851852,435,0.476,8.7,5.52,1.72,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,144,+23,0.854,0.471,0.3638235294117647,16.449363357956113,0.2142886379643782,0.11657843043258977,0.33086706839696794,0.18072289156626506,109.18321279321022,0.09582542694497154,0.25680087051142547,7.609442060085836,1.9391472613193514,0.6036317906444087,1.57,-1.42,11.081900000000001,15,13,0.5037535714285715,14.1051,0.4434714285714286,12.417200000000001,166,Conference USA,0.5357142857142857,0.5199877051189798,0.5132020683641949,169,Conference USA,0.5238919361004408,118,144,0.1752978273809524,0.89,124,99,156,0.6886035714285715,19.280900000000003,-4.23,128,116,122.7,0.6866892857142857,19.2273,127,122.3,122,-8.5118,129,0.38066666666666665,0.5000470448590827,0.622360918149691,0.5640108837933251,0.46074548156186346,155,0.5024478027468026,127,1-3,0-0,3-5,11-5,201,201,Conference USA,0.5357142857142857,28.0,0.13993214285714278,17.0,10.0,28,18.0,-7.468200000000001,25.0,31.0,25-31,-15.98,0.39795379882150483,0.2903698009751487,187,49,33,57,44,63,65,74,54,50,59,37,51,63,63,59,71,63,13,73,42,44,40,40
155,Washington,29,954,241,0.253,8.310344827586206,32.89655172413793,0.2526205450733753,122,4.206896551724138,246.1,159,144,5.26,739,273,27,0.974,9.413793103448276,0.9310344827586207,34,0.354,1.1724137931034482,164,5.655172413793103,373,0.391,7.6,4.42,1.5,/baseball/2025/schedule/Washington,12-16,1385.37,141,+29,0.745,0.514,0.32704,-69.22002072362464,-0.9017409147058024,0.6293422072227572,-0.2723987074830452,0.13836477987421383,63.795265480263886,0.10844444444444444,0.22279792746113988,5.8147094676960585,1.745122886621647,0.6733826042419304,1.72,0.1,13.4323,13,17,0.43674333333333326,13.102299999999998,0.3847719999999999,9.619299999999997,103,Big Ten,0.4303135888501742,0.5412096057689606,0.5393602224523897,133,Big Ten,0.5075982290043833,143,141,0.14487889814814814,-0.1,151,59,67,0.6398633333333332,19.195899999999998,-6.13,174,125,150.0,0.6376766666666663,19.13029999999999,174,150.0,154,-10.212699999999998,174,0.482,0.4384942750025333,0.5815879702974822,0.7055973219304532,0.45998443035867886,156,0.4485194666956938,168,1-7,3-3,4-1,5-6,139,139,Big Ten,0.43333333333333335,30.0,-0.014409999999999978,165.0,10.0,25,15.0,-4.2805,23.0,32.0,23-32,-14.493199999999998,0.4289659487928247,0.33994953721461335,138,48,54,43,52,19,22,18,23,71,28,69,68,21,19,49,36,21,36,15,73,56,75,51
156,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.772,0.497,0.3368649193548387,-40.598523052851235,-0.5288838248048654,0.008645111137217571,-0.5202387136676478,0.14736842105263157,75.9184338972875,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7600654557503126,0.680160582782153,1.64,-1.49,12.5741,15,12,0.5538962962962964,14.955200000000003,0.6826259259259257,18.430899999999994,170,The Summit League,0.5555555555555556,0.5428898570565237,0.541752131406756,123,The Summit League,0.546563646161929,89,155,0.016184454732510303,0.04,145,271,214,0.7009777777777777,18.926399999999997,-3.88,118,182,148.3,0.6994222222222221,18.884399999999996,119,148.7,150,-8.3742,124,0.376,0.5050265622512051,0.6790940143449163,0.45806394173917253,0.4596840863473768,157,0.50326391192407,125,1-5,1-2,1-1,12-4,203,203,The Summit League,0.5555555555555556,27.0,0.08984814814814818,41.0,16.0,27,11.0,-5.859299999999999,31.0,23.0,31-23,-14.2335,0.4343828544610731,0.2995306800846642,179,48,33,59,49,33,30,38,20,45,23,59,77,32,33,40,44,32,18,29,72,54,78,45
157,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,163,-11,0.732,0.341,0.3200505050505051,-75.42410460383108,-0.9825625644909998,0.0006474266217837231,-0.981915137869216,0.132858837485172,55.17078507870908,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4098392147843097,0.5974203589912449,2.09,-0.37,8.538300000000001,8,18,0.33952692307692306,8.8277,0.4471120000000001,11.177800000000003,138,Sun Belt,0.30769230769230765,0.5712825020529675,0.5348389531699871,97,Sun Belt,0.4874700803389135,170,163,0.11233848290598293,-0.83,169,103,6,0.5321961538461538,13.8371,-5.78,169,144,160.7,0.5299076923076923,13.7776,169,160.7,166,-9.995000000000001,167,0.45066666666666666,0.4463724794812038,0.5312198158277552,0.9110066093459085,0.45931030780494936,158,0.4638116149484061,159,2-9,2-3,2-3,2-3,158,158,Sun Belt,0.3076923076923077,26.0,-0.020703846153846184,173.0,10.0,25,15.0,-5.405799999999998,18.0,33.0,18-33,-15.4008,0.4100349376857693,0.3273395351290539,159,48,48,45,20,17,17,16,8,44,80,52,38,16,17,30,31,16,29,14,46,70,37,70
158,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,167,-8,0.774,0.473,0.3365820489573889,-45.79558186166439,-0.5965867887024126,0.7969653726508674,0.20037858394845487,0.128125,75.56939434341216,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3827977816090684,0.6576004329629578,2.37,-0.19,11.8215,12,16,0.43538928571428576,12.190900000000001,0.5717111111111111,15.436199999999998,106,Mountain West,0.42857142857142855,0.5640690286144832,0.5061669184456804,105,Mountain West,0.5161932194197563,131,167,0.176414126984127,-0.19,155,202,66,0.6407785714285714,17.9418,-5.88,172,115,147.3,0.6385678571428571,17.8799,172,147.3,149,-10.0321,168,0.4626666666666666,0.4450298915796941,0.60309585023728,0.7084582993705948,0.4575708794630892,159,0.45491716286282746,166,1-5,0-2,5-7,6-2,148,148,Mountain West,0.42857142857142855,28.0,0.006374999999999964,143.0,15.0,27,12.0,-4.879100000000001,27.0,28.0,27-28,-14.911200000000001,0.4202471710903686,0.3301988942420731,153,47,51,45,45,30,31,56,30,78,59,52,56,31,30,57,27,31,3,76,58,72,66,81
159,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,14-15,1332.24,192,+16,0.7709999999999999,0.469,0.33490825688073395,-49.081692608697885,-0.6393955090679528,-0.09956170101099615,-0.738957210078949,0.16057585825027684,73.50406815522575,0.12293577981651377,0.2183406113537118,6.425871482570348,2.3315750824968426,0.6617774550955763,1.45,-0.88,12.7759,14,15,0.49092413793103445,14.236799999999999,0.37097407407407396,10.016299999999998,236,Sun Belt,0.4827586206896552,0.4555028134881551,0.515399225996289,179,Sun Belt,0.47103657887707356,201,192,0.06531293103448277,-0.24,156,49,136,0.6559551724137932,19.022700000000004,-4.97,150,163,156.3,0.6541551724137932,18.9705,150,156.3,161,-9.293,151,0.4166666666666667,0.4717767033857824,0.4900970501991204,0.5911182907189917,0.4558504024376736,160,0.4762559570062188,148,3-9,0-0,1-2,10-4,183,183,Sun Belt,0.4827586206896552,29.0,0.04221034482758623,93.0,9.0,27,18.0,-6.077799999999999,23.0,33.0,23-33,-15.3708,0.4106606872816394,0.30803145477812743,176,47,39,50,44,28,29,15,24,40,19,62,73,30,28,34,54,30,66,11,61,24,69,31
160,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-12,1377.58,152,-20,0.783,0.484,0.3430943025540275,-28.364368326948146,-0.369507422459713,-0.191934273103896,-0.561441695563609,0.14336917562724014,83.60499690411264,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8133391549876485,0.6234870913351148,1.83,-1.15,12.832299999999996,15,12,0.5491259259259258,14.826399999999998,0.510425,12.2502,107,Big East,0.5555555555555556,0.4586582228527805,0.5000611722655188,111,Big East,0.492894768176277,163,152,0.11548703703703701,0.17,142,153,207,0.7290555555555558,19.684500000000007,-4.64,140,142,141.3,0.7272407407407407,19.6355,140,141.3,142,-8.997,145,0.39866666666666667,0.4824884559153483,0.5447944132476912,0.4681432933208777,0.45343076100027396,161,0.48195003822774346,146,3-3,0-3,4-2,8-4,192,192,Big East,0.5555555555555556,27.0,0.08028518518518535,55.0,10.0,24,14.0,-6.472,25.0,26.0,25-26,-15.469000000000001,0.408612400271158,0.2980805675146374,180,47,36,52,47,39,37,31,43,36,30,43,42,38,39,39,41,38,53,20,47,50,50,58
161,Stony Brook,25,859,243,0.283,9.72,34.36,0.2828870779976717,111,4.44,214.0,185,168,7.07,642,247,17,0.981,9.88,0.68,34,0.383,1.36,165,6.6,396,0.461,7.9,5.34,1.79,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,178,+16,0.8440000000000001,0.448,0.360849609375,9.595145913459792,0.12499758830303188,-0.44874231033614154,-0.32374472203310967,0.1781140861466822,105.51363219286627,0.1083984375,0.2428078250863061,7.780373831775702,2.0381676699870583,0.6056272311621951,1.47,-0.79,11.117100000000002,12,14,0.47836538461538464,12.4375,0.5421692307692307,14.0964,188,Coastal Athletic,0.46153846153846156,0.49787028189202104,0.4670268132851465,183,Coastal Athletic,0.4831588776293945,175,178,0.07058251068376067,-0.44,164,179,122,0.6674923076923078,17.354800000000004,-5.3,158,159,160.3,0.6654923076923077,17.3028,158,160.3,165,-9.6261,157,0.42266666666666663,0.45972236295470675,0.5204315745626321,0.6176537754441542,0.4509309405868877,162,0.4656500103656536,158,0-3,1-2,5-6,6-3,179,179,Coastal Athletic,0.46153846153846156,26.0,0.033957692307692244,105.0,13.0,26,13.0,-6.072399999999999,25.0,27.0,25-27,-15.6985,0.40382541586275217,0.3082316355665438,175,46,41,48,39,58,62,58,46,30,35,29,31,59,58,46,68,59,35,49,39,40,41,32
162,Fordham,28,952,277,0.291,9.892857142857142,34.0,0.29096638655462187,115,4.107142857142857,241.1,217,187,6.97,724,253,42,0.959,9.035714285714286,1.5,49,0.39,1.75,186,6.642857142857143,404,0.424,7.8,5.82,1.77,/baseball/2025/schedule/Fordham,15-14,1398.49,130,+17,0.8140000000000001,0.43,0.35262008733624456,-9.03078597578931,-0.11764557596471767,-0.03452950157935142,-0.1521750775440691,0.1334033613445378,95.35905706973257,0.10043668122270742,0.2619047619047619,8.100373289091664,2.339892273506836,0.5933560299173206,1.34,-1.55,11.2617,15,14,0.48975862068965514,14.203,0.575811111111111,15.546899999999997,129,Atlantic 10,0.5172413793103449,0.4817604451738137,0.4624845663953323,115,Atlantic 10,0.4900834936024647,165,130,0.1398654214559387,0.8,126,203,133,0.6821965517241381,19.783700000000003,-4.72,143,129,132.7,0.6801620689655173,19.724700000000002,143,132.7,131,-8.931299999999997,143,0.372,0.48486603071667433,0.5377595530454955,0.5935809209003644,0.44889969103070804,163,0.4889464319944872,142,0-6,3-0,5-4,7-4,205,205,Atlantic 10,0.5172413793103449,29.0,0.12890689655172421,20.0,13.0,27,14.0,-7.3591999999999995,28.0,28.0,28-28,-16.290499999999994,0.3914772905042499,0.28575417972695727,194,46,32,53,35,49,49,67,49,42,33,32,32,50,49,51,31,50,22,80,32,24,36,22
