,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Sacred Heart,25,857,221,0.258,8.84,34.28,0.25787631271878647,142,5.68,213.0,181,144,6.08,639,266,56,0.942,10.64,2.24,42,0.385,1.68,183,7.32,340,0.397,6.8,5.62,1.62,/baseball/2025/schedule/Sacred-Heart,13-13,1328.27,201,-14,0.782,0.505,0.34278873239436625,-30.356357048866347,-0.3954573963748914,-0.9417567176721304,-1.337214114047022,0.13885647607934656,83.22794765057695,0.13333333333333333,0.23271889400921658,7.647887323943662,2.629896156700613,0.5947720674460565,1.21,-0.73,14.201300000000005,13,13,0.579826923076923,15.075499999999996,0.6247518518518519,16.8683,200,MAAC,0.49999999999999994,0.47423524543089757,0.4468464612958705,193,MAAC,0.47834300665575813,184,201,-0.015611858974358963,-2.08,192,233,245,0.7426576923076922,19.309099999999997,-6.26,180,197,189.7,0.7407961538461538,19.2607,180,189.7,190,-9.940800000000001,179,0.42133333333333334,0.43262635497913676,0.5079682516595724,0.40359860177919593,0.4274085700492075,175,0.4314335082441728,179,0-3,0-2,7-5,6-3,174,174,MAAC,0.5,26.0,-0.04620384615384632,208.0,15.0,27,12.0,-7.7181,28.0,25.0,28-25,-17.658900000000003,0.3941007487460639,0.3446691309316161,177,42,42,41,50,38,36,24,64,17,13,50,50,38,38,21,37,38,82,32,41,15,36,15
175,Memphis,27,851,184,0.216,6.814814814814815,31.51851851851852,0.21621621621621623,124,4.592592592592593,233.2,136,120,4.62,701,254,27,0.973,9.407407407407407,1.0,33,0.336,1.2222222222222223,141,5.222222222222222,320,0.376,8.6,4.58,1.53,/baseball/2025/schedule/Memphis,11-17,1289.42,237,-10,0.712,0.517,0.31348039215686274,-91.76284328678136,-1.1954100761080286,0.4831382563355109,-0.7122718197725177,0.1598119858989424,47.063788751125266,0.12156862745098039,0.1808634772462077,5.2487135506003435,1.5215322122101584,0.7199423785550028,1.87,-0.29,12.207899999999999,11,17,0.45854642857142863,12.839300000000001,0.4543148148148147,12.266499999999997,206,American Athletic,0.39285714285714285,0.5154281895060693,0.48701810306565024,213,American Athletic,0.47446139833267614,196,237,0.011108333333333354,-1.84,185,110,97,0.6300535714285714,17.6415,-6.58,193,183,187.0,0.62795,17.5826,193,187.0,185,-10.775000000000002,200,0.45066666666666666,0.40123937557143335,0.49824715237102146,0.6601719527410072,0.4273364236280412,176,0.4118797746793171,195,0-4,3-4,0-5,8-4,156,156,American Athletic,0.39285714285714285,28.0,-0.04313928571428566,201.0,12.0,27,15.0,-8.353400000000004,23.0,32.0,23-32,-19.128400000000006,0.3619005046421378,0.3490726170122385,173,42,48,34,54,11,10,3,15,65,56,64,81,11,11,36,53,11,62,1,81,67,87,60
176,Portland,28,921,236,0.256,8.428571428571429,32.892857142857146,0.256243213897937,125,4.464285714285714,238.0,209,180,6.81,714,281,32,0.969,10.035714285714286,1.1428571428571428,30,0.359,1.0714285714285714,161,5.75,354,0.384,8.2,4.27,1.57,/baseball/2025/schedule/Portland,11-17,1370.55,161,+5,0.743,0.383,0.3266118721461187,-68.3572328743594,-0.8905012315005653,0.3573602269677653,-0.5331410045328,0.1281216069489685,63.26698978769388,0.1141552511415525,0.2259100642398287,7.9033613445378155,1.811546332531505,0.5601659560848382,1.92,0.08,13.321599999999997,11,17,0.4708107142857143,13.1827,0.5053304347826089,11.622600000000004,173,West Coast,0.39285714285714285,0.5481210664691827,0.48436430335228114,154,West Coast,0.4924786615016345,163,161,0.027063095238095265,-2.18,195,151,110,0.6484285714285715,18.156000000000002,-7.1,201,176,190.7,0.6463321428571431,18.097300000000008,200,190.3,192,-11.206,211,0.47533333333333333,0.38502289496160347,0.5433695834859489,0.6342264048134729,0.4271714720092703,177,0.39526349439831626,206,0-3,1-3,2-6,8-5,138,138,West Coast,0.39285714285714285,28.0,-0.08291428571428561,256.0,12.0,23,11.0,-5.975599999999999,23.0,28.0,23-28,-17.1816,0.40455952827025854,0.37631514222838125,150,41,54,31,27,20,21,21,26,61,43,57,35,21,20,40,27,21,49,19,36,50,18,61
177,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,165,+3,0.73,0.45,0.3232883317261331,-71.96386132472225,-0.9374853901852244,0.15043394536892818,-0.7870514448162962,0.1135005973715651,59.1660054643541,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7477833185628058,0.6527322877605041,2.1,-0.76,9.864399999999998,10,16,0.4350153846153846,11.3104,0.44827407407407416,12.103400000000002,171,Big West,0.38461538461538464,0.5371150335378317,0.48757043896469443,177,Big West,0.48422862497244346,174,165,0.10087240384615384,-1.31,175,104,66,0.6227846153846155,16.192400000000003,-6.13,178,151,168.0,0.6204846153846153,16.132599999999996,178,168.0,169,-10.309899999999999,189,0.41933333333333334,0.41873887703693674,0.5227081932685145,0.7099527425048416,0.42617386734406454,178,0.4307058214369022,181,1-2,2-4,3-6,4-4,177,177,Big West,0.38461538461538464,26.0,0.005215384615384733,145.0,11.0,27,16.0,-8.5293,21.0,32.0,21-32,-18.839199999999998,0.36823756527150536,0.3404986534896673,179,41,41,38,40,18,16,10,25,52,43,64,47,19,18,33,16,19,45,15,58,55,65,71
178,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,189,-5,0.7949999999999999,0.436,0.3422294776119403,-31.813085582136715,-0.4144344453028894,0.08626585734883147,-0.32816858795405796,0.14115092290988057,82.53787176592992,0.09888059701492537,0.25240641711229944,7.060344827586206,1.944603565269389,0.6305123784768877,1.58,-1.7,10.903099999999998,14,14,0.49948928571428564,13.985699999999998,0.5778538461538463,15.024200000000002,147,Mountain West,0.5,0.506998628568619,0.5365378414579285,171,Mountain West,0.5088661563165573,141,189,0.11060555555555558,0.01,147,207,149,0.6775892857142859,18.972500000000004,-4.91,152,147,148.7,0.6754714285714286,18.9132,152,148.7,149,-9.0245,157,0.35666666666666663,0.46710236700416513,0.5844104229851775,0.5735558311797807,0.42572481208597285,179,0.47147689321337033,156,0-2,1-1,6-7,7-4,212,212,Mountain West,0.5,28.0,0.11060357142857147,29.0,12.0,26,14.0,-9.855400000000003,26.0,28.0,26-28,-18.879900000000003,0.36734573135858944,0.31177703399609713,199,41,30,48,36,37,40,61,22,49,77,43,60,37,37,46,40,37,19,66,50,44,53,41
179,Gonzaga,25,857,213,0.249,8.52,34.28,0.2485414235705951,91,3.64,216.1,140,133,5.53,649,228,16,0.982,9.12,0.64,17,0.331,0.68,130,5.2,299,0.349,8.7,4.87,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,171,-23,0.6799999999999999,0.466,0.29908163265306126,-117.75478879543863,-1.5340115453497254,-0.16829352997524702,-1.7023050753249724,0.10035005834305717,29.296865669478183,0.09285714285714286,0.23201856148491878,5.830633965756594,1.754594545938133,0.6674749138378017,1.78,-0.82,12.640799999999999,12,14,0.5326884615384615,13.8499,0.47827200000000014,11.956800000000003,212,West Coast,0.46153846153846156,0.46046033072691894,0.5266500894781997,175,West Coast,0.4697223108774383,202,171,-0.033415384615384604,-1.85,186,127,189,0.7067538461538461,18.3756,-6.32,184,203,191.0,0.7047538461538461,18.3236,184,191.0,193,-10.177299999999999,184,0.4153333333333333,0.4237279845284993,0.4863785824755112,0.503321752525086,0.42235006523811064,180,0.42699875666247206,184,1-5,0-0,5-6,6-3,180,180,West Coast,0.46153846153846156,26.0,-0.024646153846153762,178.0,11.0,25,14.0,-8.6771,23.0,28.0,23-28,-18.8544,0.36790449707798395,0.3336562719792914,183,40,40,40,43,5,6,15,14,37,59,75,62,5,5,17,8,5,10,31,72,54,72,55
180,San Francisco,28,919,242,0.263,8.642857142857142,32.82142857142857,0.26332970620239393,113,4.035714285714286,240.2,167,142,5.31,722,341,30,0.973,12.178571428571429,1.0714285714285714,49,0.371,1.75,179,6.392857142857143,408,0.444,6.5,4.23,1.51,/baseball/2025/schedule/San-Francisco,14-14,1366.39,166,+3,0.815,0.532,0.34983666061705987,-15.123880412710596,-0.19702134750451178,0.01758921847494156,-0.17943212902957023,0.18063112078346028,91.92453005995098,0.10254083484573502,0.22138228941684665,6.257285595337219,2.2570692220753465,0.668730627390577,1.55,-1.41,11.092200000000002,14,14,0.5015607142857142,14.043699999999998,0.5574884615384617,14.494700000000002,213,West Coast,0.5,0.5224252410233917,0.5162370615843276,137,West Coast,0.5147963824753405,131,166,0.13851017857142858,-0.04,148,192,153,0.6951285714285715,19.463600000000003,-5.4,165,129,147.3,0.692917857142857,19.401699999999998,165,147.3,148,-9.593699999999998,170,0.376,0.44568607753058,0.599262080467023,0.5691736477790905,0.42096836240877666,181,0.4507605917020682,167,0-0,0-1,6-7,8-6,201,201,West Coast,0.5,28.0,0.10384999999999994,33.0,12.0,26,14.0,-9.462599999999998,26.0,28.0,26-28,-19.056299999999997,0.3634803873232493,0.3177371968736961,193,40,33,44,57,45,50,32,39,46,7,67,67,45,45,51,70,45,25,14,63,29,72,38
181,Bryant,26,825,213,0.258,8.192307692307692,31.73076923076923,0.2581818181818182,96,3.6923076923076925,216.2,156,127,5.28,650,242,34,0.963,9.307692307692308,1.3076923076923077,52,0.366,2.0,158,6.076923076923077,346,0.419,9.1,4.61,1.52,/baseball/2025/schedule/Bryant,11-15-1,1294.53,233,-19,0.7849999999999999,0.506,0.33629592850049655,-42.413945100821465,-0.5525336348020334,-0.09199863832395763,-0.644532273125991,0.16121212121212122,75.21634447489049,0.09533267130089375,0.2270011947431302,6.493987049028677,1.6627872184658636,0.6432507419805366,1.98,0.38,15.784800000000002,11,15,0.577873076923077,15.024700000000003,0.675,16.875,245,America East,0.4230769230769231,0.4305929936076995,0.4535616385246899,260,America East,0.4314167657169332,249,233,-0.11386999999999999,-4.02,229,264,243,0.7330423076923076,19.059099999999997,-8.01,218,243,230.0,0.7312923076923078,19.013600000000004,218,230.0,228,-11.621200000000002,217,0.4953333333333333,0.36940089322331704,0.39044618105493734,0.407732035246796,0.4205326501584967,182,0.37097604708711107,216,1-2,2-2,3-6,5-5,128,128,America East,0.4230769230769231,26.0,-0.18403076923076928,294.0,18.0,25,7.0,-3.9684999999999993,29.0,22.0,29-22,-15.5897,0.4394418478272778,0.39344966360148526,134,40,57,30,51,31,37,24,33,40,70,65,67,31,31,37,55,31,12,21,59,59,61,64
182,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,14-15,1355.82,175,-3,0.766,0.462,0.33146953405017926,-58.29997379452867,-0.7594836168383298,-0.30474001090804953,-1.0642236277463792,0.11592632719393282,69.26095790580192,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3427013560322125,0.6059865421751752,1.3,-1.37,11.902899999999999,14,15,0.49441724137931037,14.3381,0.4800230769230769,12.480599999999999,235,Coastal Athletic,0.48275862068965514,0.47397555922893253,0.460762481539822,167,Coastal Athletic,0.47485257338721626,193,175,0.0675708620689655,-0.34,159,128,142,0.6773034482758621,19.6418,-5.58,169,161,163.0,0.6751793103448275,19.580199999999998,169,163.0,167,-9.782999999999998,176,0.37866666666666665,0.43856361864556653,0.4992268111175715,0.5842859276933015,0.4182964763572733,183,0.44455183204126775,172,0-3,1-5,5-4,8-3,198,198,Coastal Athletic,0.4827586206896552,29.0,0.07231379310344832,62.0,10.0,26,16.0,-9.832400000000002,24.0,31.0,24-31,-19.6154,0.3512291750207619,0.3139884567678299,197,39,34,42,42,25,28,50,53,34,7,33,46,25,25,27,17,25,30,72,38,24,42,20
183,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,139,+1,0.7929999999999999,0.503,0.34378070175438596,-30.122732640810067,-0.3924139317064913,0.4178288137052028,0.025414881998711503,0.13205537806176784,84.45195887975039,0.11842105263157894,0.2481520591341077,6.348246674727932,2.032035578970166,0.657669497658312,1.59,-1.8,12.304300000000005,15,13,0.5629714285714287,15.763200000000003,0.501,12.525,244,Western Athletic,0.5357142857142857,0.5031605585772252,0.5027828869940364,215,Western Athletic,0.5129713637050315,139,139,0.02274499007936508,-0.76,167,148,223,0.7284571428571427,20.396799999999995,-5.35,163,180,170.0,0.7266214285714284,20.345399999999994,163,170.0,171,-9.189100000000002,165,0.35,0.46090925167150143,0.5946915037387772,0.43925702092587204,0.4161765245209029,184,0.46001948963681316,163,0-2,2-2,2-2,11-7,215,215,Western Athletic,0.5357142857142857,28.0,0.09627499999999983,38.0,9.0,25,16.0,-10.193600000000002,24.0,29.0,24-29,-19.382700000000003,0.35632818611500044,0.3011379782938608,208,39,29,46,50,38,39,49,37,63,43,62,65,39,38,55,30,39,58,59,61,40,66,42
184,ULM,28,903,223,0.247,7.964285714285714,32.25,0.2469545957918051,94,3.357142857142857,236.1,170,151,5.75,709,271,32,0.968,9.678571428571429,1.1428571428571428,37,0.34,1.3214285714285714,154,5.5,347,0.384,7.3,4.49,1.54,/baseball/2025/schedule/ULM,13-16,1338.99,185,+22,0.724,0.455,0.31393566698202463,-94.08235966931679,-1.2256268082412614,0.2579055215155245,-0.9677212867257369,0.13732004429678848,47.62556164534758,0.08893093661305582,0.21978021978021978,6.480304955527319,1.8684795728187134,0.6341335884010307,1.62,-0.95,12.744000000000003,13,16,0.5023379310344829,14.567800000000002,0.40128461538461535,10.433399999999999,217,Sun Belt,0.4482758620689656,0.46014975174770634,0.4954182827654884,212,Sun Belt,0.4613138101311993,212,185,0.005341321839080473,-1.57,180,67,155,0.6768586206896552,19.6289,-6.57,192,189,187.0,0.6748379310344826,19.570299999999996,192,187.0,185,-10.6584,198,0.4066666666666666,0.40562647914244543,0.465320334497224,0.5675294171345149,0.4100428425576781,185,0.41227960829214827,194,0-5,0-1,3-6,10-4,186,186,Sun Belt,0.4482758620689655,29.0,0.008827586206896443,139.0,8.0,26,18.0,-9.930300000000003,21.0,34.0,21-34,-20.588700000000003,0.32990185444481684,0.3157061922547725,196,39,38,35,41,10,14,12,19,58,21,62,56,11,10,30,35,11,7,12,59,47,55,44
185,Quinnipiac,26,919,283,0.308,10.884615384615385,35.34615384615385,0.30794341675734493,128,4.923076923076923,225.1,210,186,7.43,676,246,32,0.966,9.461538461538462,1.2307692307692308,55,0.417,2.1153846153846154,229,8.807692307692308,437,0.476,7.2,6.43,1.84,/baseball/2025/schedule/Quinnipiac,13-13,1306.59,223,-10,0.893,0.54,0.3841814946619217,65.52640157570606,0.8536235134944206,-0.8577024496464636,-0.004078936152043022,0.16757344940152338,134.30332141110117,0.11387900355871886,0.27058823529411763,8.396268325188805,2.863147919290625,0.6036468570390924,1.12,-1.55,12.4267,13,13,0.5766807692307692,14.993699999999999,0.575525,13.8126,73,MAAC,0.5,0.5519589892403486,0.468921381256046,147,MAAC,0.525008821926119,117,223,-0.040801549145299106,-1.99,188,203,238,0.7380615384615385,19.189600000000002,-6.14,178,208,191.3,0.7362576923076922,19.142699999999998,179,191.7,196,-9.7701,174,0.36666666666666664,0.4390489843065103,0.6248381122600779,0.41025440606363917,0.40949276834448045,186,0.43786571950454345,176,0-2,1-2,6-5,6-4,205,205,MAAC,0.5,26.0,0.022050000000000014,119.0,11.0,24,13.0,-8.6795,24.0,26.0,24-26,-18.4496,0.3767746289686061,0.31571613164926904,195,38,32,43,59,80,79,86,88,19,19,22,24,80,80,55,60,80,48,87,26,10,40,10
186,James Madison,28,850,175,0.206,6.25,30.357142857142858,0.20588235294117646,97,3.4642857142857144,239.1,167,146,5.49,718,250,36,0.964,8.928571428571429,1.2857142857142858,21,0.298,0.75,103,3.6785714285714284,260,0.306,9.1,5.08,1.57,/baseball/2025/schedule/James-Madison,10-19,1346.72,181,+23,0.604,0.292,0.2639643211100099,-195.543576723714,-2.5473792393636967,0.4231432264840749,-2.1242360128796216,0.1,-14.035101424972208,0.09613478691774034,0.18959537572254334,6.286072772898369,1.7697533548410633,0.6652326716796783,1.79,-0.22,11.9511,10,19,0.4244620689655173,12.309400000000002,0.40816923076923073,10.6124,184,Sun Belt,0.34482758620689663,0.5788727077391045,0.4887382995212526,174,Sun Belt,0.4958035310549581,156,181,0.009586436781609213,-2.31,199,73,53,0.6038206896551724,17.5108,-7.45,209,185,197.7,0.6016172413793103,17.4469,209,197.7,199,-11.815199999999997,220,0.4553333333333333,0.362101595686642,0.551696386284969,0.7322786702732307,0.40840448802264534,187,0.3773134004631828,214,0-7,0-7,3-4,7-1,152,152,Sun Belt,0.3448275862068966,29.0,-0.06727931034482759,235.0,10.0,26,16.0,-8.259900000000002,20.0,35.0,20-35,-20.0751,0.34115605340485533,0.3439351406600644,178,38,50,29,9,2,2,2,3,63,70,57,62,2,2,10,8,2,14,3,63,53,71,56
187,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,212.0,145,128,5.43,636,246,31,0.966,9.461538461538462,1.1923076923076923,38,0.363,1.4615384615384615,153,5.884615384615385,324,0.389,6.9,4.37,1.57,/baseball/2025/schedule/Army,11-15,1332.7,191,+4,0.752,0.525,0.3254545454545455,-64.91847863062537,-0.8457039984922996,-0.5378454334293015,-1.383549431921601,0.12605042016806722,61.838940773882,0.0989010989010989,0.24378698224852072,6.15566037735849,2.0872386633599986,0.6753391524042651,1.57,0.29,15.676899999999998,11,15,0.5777615384615383,15.021799999999997,0.6312149999999999,12.624299999999996,143,Patriot League,0.4230769230769231,0.44096801599011376,0.47852498931618365,229,Patriot League,0.44061816085089145,238,191,-0.15564529914529915,-4.02,229,237,242,0.7483192307692309,19.456300000000002,-8.41,227,262,239.3,0.7464576923076923,19.4079,227,239.3,241,-12.090599999999998,226,0.48933333333333334,0.3517396032041659,0.41349015361612973,0.4079679989683721,0.4079607818071052,188,0.35405021463308384,225,0-3,0-0,4-7,7-5,130,130,Patriot League,0.4230769230769231,26.0,-0.17988076923076918,293.0,13.0,20,7.0,-4.469,24.0,22.0,24-22,-16.5596,0.41818902934725205,0.3820698810039038,142,38,57,27,55,21,24,32,30,27,15,57,64,20,21,20,26,20,20,50,66,37,76,40
188,Tarleton St.,29,974,290,0.298,10.0,33.58620689655172,0.29774127310061604,123,4.241379310344827,249.2,196,168,6.06,749,308,35,0.968,10.620689655172415,1.206896551724138,51,0.398,1.7586206896551724,225,7.758620689655173,442,0.454,7.2,4.33,1.65,/baseball/2025/schedule/Tarleton-State,13-17,1352.64,177,-4,0.8520000000000001,0.563,0.3665446808510638,25.042651227681098,0.32623485212278286,0.5566255703857806,0.8828604225085634,0.15605749486652978,112.54089706474595,0.1046808510638298,0.2701612903225806,7.078651685393258,1.9120174253514741,0.6265427054926274,1.68,0.54,17.309800000000003,13,17,0.55313,16.5939,0.485104,12.1276,234,Western Athletic,0.4333333333333334,0.5585006545403457,0.5280375816222055,205,Western Athletic,0.5164702053047171,128,177,-0.0797865,-3.59,221,134,212,0.71984,21.595200000000002,-8.54,231,225,225.7,0.7179466666666667,21.538400000000003,231,225.7,223,-12.549899999999997,236,0.506,0.33445832815986226,0.6034540021040039,0.46007692537232336,0.4059229797103201,189,0.33962041330312226,233,0-2,0-5,0-4,13-6,126,126,Western Athletic,0.43333333333333335,30.0,-0.14366000000000012,284.0,13.0,25,12.0,-6.029000000000001,26.0,29.0,26-29,-18.578899999999997,0.3739413580855591,0.3712731119924763,157,37,58,23,63,67,65,76,73,69,19,47,50,66,67,70,50,66,29,86,50,45,51,48
189,Binghamton,24,777,221,0.284,9.208333333333334,32.375,0.28442728442728443,100,4.166666666666667,196.0,144,135,6.2,588,229,15,0.982,9.541666666666666,0.625,34,0.387,1.4166666666666667,147,6.125,326,0.42,6.6,3.99,1.53,/baseball/2025/schedule/Binghamton,13-12,1325.29,205,-19,0.8069999999999999,0.509,0.3469936034115138,-18.465426132604186,-0.24055222863526107,-0.9305058391897102,-1.1710580678249713,0.13513513513513514,88.416423776606,0.10660980810234541,0.25637755102040816,6.612244897959184,2.0757202353170467,0.6378993521385972,1.66,-1.62,12.8143,13,12,0.6138119999999998,15.345299999999996,0.6591769230769232,17.138600000000004,115,America East,0.52,0.4123130091554819,0.5114616847168509,199,America East,0.4583202889254313,217,205,-0.1017863,-2.35,200,255,274,0.7738119999999999,19.345299999999998,-6.3,183,236,206.3,0.772088,19.3022,183,206.3,205,-9.7773,175,0.362,0.4387780825422625,0.45782336044896454,0.3317019204175139,0.40553521600415476,190,0.434377967607317,177,0-2,0-0,4-7,9-3,208,208,America East,0.52,25.0,0.00742799999999999,142.0,14.0,26,12.0,-9.155699999999998,27.0,24.0,27-24,-18.933,0.36618218391937996,0.30743190317227875,204,37,31,43,52,43,45,60,34,18,9,64,47,42,43,25,33,42,32,72,56,38,58,48
190,FGCU,28,918,231,0.252,8.25,32.785714285714285,0.25163398692810457,117,4.178571428571429,239.1,187,157,5.9,718,243,36,0.964,8.678571428571429,1.2857142857142858,49,0.364,1.75,153,5.464285714285714,364,0.397,8.4,4.02,1.68,/baseball/2025/schedule/FGCU,10-19,1329.23,198,-10,0.761,0.409,0.3330154405086285,-53.94716685377272,-0.7027788647844863,0.8016973585123819,0.09891849372789563,0.144880174291939,71.16848342086021,0.10626702997275204,0.21945945945945947,7.0388958594730235,1.343153605782092,0.6204519132224946,2.09,-0.14,12.108799999999995,10,19,0.42960689655172407,12.458599999999999,0.578492,14.462299999999999,172,ASUN,0.3448275862068966,0.6044735759409673,0.5216111269429724,124,ASUN,0.5146305886857709,132,198,0.05317882183908043,-2.46,202,209,56,0.613793103448276,17.800000000000004,-7.73,214,168,194.7,0.6115344827586209,17.734500000000004,214,194.7,198,-12.1293,228,0.46066666666666667,0.35028350622133425,0.598846866525872,0.7213945981122779,0.4034443580890479,191,0.3655336928693284,218,0-5,2-3,3-6,5-5,147,147,ASUN,0.3448275862068966,29.0,-0.07271724137931013,245.0,14.0,25,11.0,-6.145200000000002,24.0,30.0,24-30,-18.274500000000003,0.38061148690844776,0.3624897592330028,167,37,51,26,30,26,27,17,18,78,49,43,53,28,26,56,43,28,32,12,51,74,48,70
191,NJIT,26,874,241,0.276,9.26923076923077,33.61538461538461,0.2757437070938215,98,3.769230769230769,219.1,170,143,5.87,658,212,29,0.968,8.153846153846153,1.1153846153846154,26,0.363,1.0,163,6.269230769230769,358,0.41,7.5,5.62,1.72,/baseball/2025/schedule/NJIT,13-13,1329.14,199,+4,0.7729999999999999,0.481,0.3317560975609756,-52.930172495341324,-0.6895303073088371,-0.5572543062030527,-1.2467846135118898,0.13386727688787187,69.61455446757391,0.09560975609756098,0.25396825396825395,6.983112733911456,2.329961645971336,0.6505389247874954,1.33,-1.64,12.229000000000001,13,13,0.5772461538461537,15.008399999999998,0.6642153846153847,17.2696,155,America East,0.5,0.4437987607241871,0.47217403948419007,202,America East,0.46465485837807147,208,199,-0.03257149572649572,-2.01,189,258,241,0.7453230769230766,19.378399999999992,-6.33,184,202,191.7,0.7434500000000003,19.329700000000006,185,192.0,197,-10.016199999999998,182,0.3606666666666667,0.4297894115035425,0.47368765521388384,0.4090583140956525,0.4017314508104734,192,0.42893750189535174,182,0-0,0-5,5-5,8-3,209,209,America East,0.5,26.0,0.029653846153846142,106.0,14.0,26,12.0,-8.891699999999997,27.0,25.0,27-25,-18.907899999999994,0.3667321846863134,0.30904539952384347,201,36,31,40,47,27,30,49,36,26,26,37,54,26,27,23,32,26,13,70,52,25,64,21
192,Radford,26,927,253,0.273,9.73076923076923,35.65384615384615,0.27292340884573896,95,3.6538461538461537,231.2,222,203,7.89,695,252,33,0.966,9.692307692307692,1.2692307692307692,45,0.364,1.7307692307692308,178,6.846153846153846,376,0.406,8.3,5.24,1.78,/baseball/2025/schedule/Radford,13-14,1341.32,184,+33,0.77,0.4,0.33268493150684936,-54.41210102557814,-0.7088356408585031,0.06615318293943001,-0.6426824579190731,0.13268608414239483,70.76066162129115,0.0867579908675799,0.25026624068157616,8.641868512110728,1.9441807812816598,0.556775238264347,1.59,-2.82,8.578099999999997,13,14,0.4916074074074074,13.273399999999999,0.5768703703703705,15.575500000000002,192,Big South,0.48148148148148157,0.463635936661299,0.5155886144399024,195,Big South,0.4760554650756028,189,184,0.11091086419753086,-0.27,157,204,136,0.666722222222222,18.001499999999993,-4.95,153,146,152.0,0.6646703703703706,17.946100000000005,153,152.0,156,-8.9564,155,0.28200000000000003,0.4696646461910083,0.5022393328773388,0.5902302349024449,0.3978600345587824,193,0.4746190864417864,155,1-2,3-0,4-7,5-5,245,245,Big South,0.48148148148148145,27.0,0.16377407407407413,8.0,10.0,27,17.0,-12.020299999999997,23.0,31.0,23-31,-20.976699999999997,0.32139985055756054,0.262989197039791,237,36,19,49,29,26,29,46,54,48,46,31,18,27,26,38,31,27,6,63,22,44,17,42
