,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,North Florida,53,0.378,1.1041666666666667,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,259,5.395833333333333,1213,425,72,0.958,8.854166666666666,1.5,215,4.479166666666667,651,0.418,1.66,9.1,404.1,310,241,5.36,4.38,0.796,0.419,/baseball/2025/schedule/North-Florida,25-26,1325.45,200,+19,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755849,0.22562674686360845,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.2,21.6603,25,26,0.5221725490196079,26.6308,0.39475,1.579,207,ASUN,191,0.026508834422657952,36.87919463087248,-1.63,174,91,187,0.7314509803921572,37.304000000000016,-12.54,175,185,178.0,0.7361215686274512,37.54220000000001,175,178.0,178,-0.32642541176470585,168,0.5073333333333333,0.5259738452434642,0.5081203716303999,0.5229474559442331,174,200,0.5240373304670078,172,0-4,0-4,6-10,19-8,207,207,0.49019607843137253,51.0,0.06548431372549018,48.0,1.0,4.0,3.0,-1.7478000000000002,26.0,29.0,26-29,-2.074225411764706,0.3684144337623102,0.14601121370019324,238,42,31,45,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
174,Missouri,89,0.367,1.8541666666666667,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,279,5.8125,1171,400,58,0.964,8.333333333333334,1.2083333333333333,173,3.6041666666666665,634,0.417,2.0,9.1,390.1,434,402,9.27,5.9,0.784,0.308,/baseball/2025/schedule/Missouri,15-35,1364.12,167,+39,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688376,-1.149475728500034,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.14,11.892299999999999,15,35,0.36888400000000005,18.444200000000002,0.23670000000000002,0.7101000000000001,147,SEC,142,0.06128204444444443,53.15771812080537,-3.44,193,21,9,0.5774880000000001,28.874400000000005,-14.15,199,163,185.0,0.5829099999999999,29.1455,201,185.7,187,-0.36590600000000006,200,0.44466666666666665,0.48477664120153285,0.8789243422640413,0.5221222660870138,175,167,0.5275287052399492,171,2-25,1-3,2-2,10-5,240,240,0.3,50.0,0.062154000000000015,54.0,0.0,3.0,3.0,-1.036,15.0,38.0,15-38,-1.401906,0.5265369762754503,0.20586723598175938,114,42,21,35,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
175,Elon,45,0.395,0.9375,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,334,6.958333333333333,1223,426,65,0.962,8.875,1.3541666666666667,239,4.979166666666667,698,0.433,1.68,7.5,407.2,351,302,6.67,4.72,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-27,1388.71,148,-20,0.35735082304526744,4.755211012312562,0.04334417899687671,0.1633866468777032,0.20673082587457992,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.63,23.528000000000006,24,27,0.5119176470588238,26.10780000000001,0.2874,0.8622,212,Coastal Athletic,197,0.057254901960784324,34.88590604026845,-2.11,180,40,171,0.7188843137254903,36.66310000000001,-12.9,184,167,177.0,0.7235215686274511,36.89960000000001,186,177.7,176,-0.3334058039215686,176,0.5453333333333333,0.5186899456656486,0.5329269106043649,0.5218718151814048,176,148,0.52023418817964,175,0-5,2-5,7-8,15-9,181,181,0.47058823529411764,51.0,0.009254901960784212,132.0,1.0,3.0,2.0,-1.1419,25.0,29.0,25-29,-1.4753058039215685,0.5092741047698061,0.17447805186949353,177,42,40,42,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
176,Stony Brook,58,0.378,1.2608695652173914,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,328,7.130434782608695,1164,467,45,0.973,10.152173913043478,0.9782608695652174,193,4.195652173913044,737,0.476,1.7,7.4,388.0,335,297,6.89,4.78,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,223,-27,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967397,0.048045580923009645,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.23,23.561499999999988,22,27,0.4899938775510203,24.009699999999995,0.6698000000000001,2.0094000000000003,167,Coastal Athletic,166,0.034409251700680266,45.18456375838926,-2.01,178,226,142,0.7050408163265306,34.547,-12.78,182,179,179.7,0.7098673469387756,34.783500000000004,183,180.0,180,-0.34195110204081625,182,0.572,0.5097730980209354,0.5859603618095846,0.5215578044868602,177,223,0.5180369107277549,176,0-6,0-4,11-9,11-8,165,165,0.4489795918367347,49.0,-0.03186734693877524,209.0,2.0,3.0,1.0,-0.8149000000000001,24.0,28.0,24-28,-1.1568511020408163,0.5841713429805503,0.19407561998944264,135,41,45,40,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
177,Monmouth,60,0.357,1.25,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,293,6.104166666666667,1199,421,72,0.957,8.770833333333334,1.5,172,3.5833333333333335,591,0.379,1.66,6.8,399.2,323,244,5.49,4.66,0.736,0.456,/baseball/2025/schedule/Monmouth,23-27,1352.08,173,+16,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671832,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.35,20.215399999999995,23,27,0.4927379999999997,24.636899999999983,0.49922500000000003,1.9969000000000001,201,Coastal Athletic,185,0.035007511111111105,38.87248322147651,-1.64,175,141,146,0.7099899999999998,35.49949999999999,-12.74,180,178,177.7,0.714882,35.7441,180,177.7,176,-0.33612200000000003,178,0.4973333333333334,0.5158556493934112,0.5793223480342939,0.5210820278578462,178,173,0.5227396990968283,173,0-3,2-10,6-8,15-6,209,209,0.46,50.0,0.05569200000000013,62.0,2.0,4.0,2.0,-1.5314999999999999,25.0,29.0,25-29,-1.867622,0.41700541029588334,0.16067494459273832,209,41,31,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
178,Winthrop,131,0.416,2.673469387755102,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,423,8.63265306122449,1275,429,63,0.964,8.755102040816327,1.2857142857142858,238,4.857142857142857,750,0.449,1.57,8.6,425.1,343,299,6.33,3.83,0.865,0.595,/baseball/2025/schedule/Winthrop,27-24,1360.27,170,-37,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029755,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.5,30.486600000000013,27,24,0.5739588235294119,29.271900000000006,0.365475,1.4619,192,Big South,195,0.03627963507625271,35.5503355704698,-2.27,182,77,253,0.7755254901960785,39.55180000000001,-12.77,182,177,180.3,0.7797509803921571,39.76730000000001,182,180.3,181,-0.32948815686274513,171,0.6206666666666667,0.5227779320017373,0.38284972137391693,0.5149774841556684,179,170,0.5076003226806243,184,1-2,1-4,1-10,24-8,127,127,0.5294117647058824,51.0,-0.06836470588235322,259.0,1.0,4.0,3.0,-1.3304999999999993,28.0,27.0,28-27,-1.6599881568627444,0.4658387335855692,0.15693903125712652,215,41,57,44,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
179,Santa Clara,74,0.362,1.6818181818181819,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,235,5.340909090909091,1134,377,40,0.974,8.568181818181818,0.9090909090909091,176,4.0,543,0.377,1.6,9.0,378.0,267,237,5.64,5.19,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-26,1368.27,162,+29,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682339,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.41,20.218599999999988,20,26,0.4762043478260871,21.905400000000007,0.3947,1.1841,194,West Coast,206,0.102245,31.895973154362423,-1.91,176,89,117,0.702636956521739,32.321299999999994,-12.56,176,152,168.0,0.7077673913043476,32.55729999999999,177,168.3,169,-0.35487860869565224,194,0.56,0.4962835034323573,0.6193171416074141,0.5129151564679924,180,162,0.5096286072194911,181,0-5,2-1,7-7,11-13,175,175,0.43478260869565216,46.0,-0.004752173913043223,155.0,1.0,3.0,2.0,-1.1160000000000003,21.0,28.0,21-28,-1.4708786086956525,0.5103153351032966,0.18436761326536272,161,40,42,37,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
180,Saint Joseph's,72,0.389,1.6363636363636365,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,295,6.704545454545454,1120,396,74,0.953,9.0,1.6818181818181819,239,5.431818181818182,578,0.406,1.6,9.8,373.1,304,252,6.08,5.26,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-23,1409.08,134,+14,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.22758556361587323,-0.4974210135738359,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.43,23.125799999999998,23,23,0.5347673913043479,24.599300000000003,0.525,2.1,133,Atlantic 10,154,0.0254844504830918,49.171140939597315,-1.6,173,152,206,0.7535608695652173,34.663799999999995,-11.88,166,186,175.0,0.7582413043478262,34.87910000000001,165,174.7,173,-0.33871339130434786,180,0.5586666666666668,0.5131515844062977,0.4776535327271971,0.5125221269786272,181,134,0.509301213150718,183,0-1,0-5,8-6,15-11,176,176,0.5,46.0,-0.0027347826086956406,150.0,2.0,4.0,2.0,-1.3948999999999998,25.0,25.0,25-25,-1.7336133913043477,0.44852284316307667,0.15962046429078688,211,40,42,41,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
181,ULM,58,0.349,1.2083333333333333,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,253,5.270833333333333,1221,469,48,0.972,9.770833333333334,1.0,166,3.4583333333333335,612,0.396,1.67,7.4,407.0,325,287,6.35,4.67,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1334.12,192,-12,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942847,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.15,18.833800000000007,21,30,0.45730784313725453,23.32269999999998,0.49420000000000003,1.4826000000000001,166,Sun Belt,172,0.0849649074074074,43.191275167785236,-2.32,183,138,87,0.6825803921568624,34.811599999999984,-14.08,198,157,179.3,0.6877549019607844,35.075500000000005,199,179.7,179,-0.358039137254902,195,0.5106666666666667,0.49298555510494696,0.6650276595458418,0.5115825392708718,182,192,0.5116464658410331,180,1-10,1-4,4-7,15-9,204,204,0.4117647058823529,51.0,0.04247450980392142,88.0,1.0,3.0,2.0,-1.1218000000000004,22.0,32.0,22-32,-1.4798391372549022,0.5082079118558684,0.18543221248859798,158,40,32,36,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
182,Middle Tenn.,40,0.362,0.8333333333333334,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,291,6.0625,1222,412,85,0.951,8.583333333333334,1.7708333333333333,176,3.6666666666666665,722,0.449,1.79,8.2,407.1,361,283,6.25,5.32,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,22-28,1350.63,176,+18,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.0926100691381179,-0.24897688666883247,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.89,16.64099999999999,22,28,0.4842440000000001,24.212200000000006,0.38297500000000007,1.5319000000000003,184,Conference USA,180,0.10233877777777779,40.53355704697987,-2.21,181,83,130,0.7010779999999999,35.05389999999999,-13.3,193,151,175.0,0.7059920000000004,35.29960000000002,194,175.3,174,-0.34729600000000005,190,0.4613333333333334,0.5041958039214783,0.5998692769908667,0.5110995231785393,183,176,0.5145732295322687,178,3-5,0-4,3-9,16-10,231,231,0.44,50.0,0.10718000000000016,18.0,1.0,4.0,3.0,-1.7920999999999991,23.0,31.0,23-31,-2.139395999999999,0.35308698831224794,0.149758198052837,229,39,24,38,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
183,LIU,77,0.379,1.673913043478261,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,285,6.195652173913044,1078,339,57,0.961,7.369565217391305,1.2391304347826086,193,4.195652173913044,553,0.394,1.7,7.3,359.1,275,226,5.66,4.63,0.773,0.516,/baseball/2025/schedule/Long-Island,28-20,1328.93,196,-15,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406209,-1.3839163458324946,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.86,29.25620000000001,28,20,0.6481104166666667,31.1093,0.553775,2.2151,173,Northeast,207,-0.1008460648148148,31.56375838926175,-3.11,188,173,288,0.809658333333333,38.863599999999984,-11.03,155,236,193.0,0.8130249999999993,39.02519999999997,155,193.0,191,-0.3064043333333334,156,0.53,0.5468654400789082,0.2034775155571128,0.5109489150772932,184,196,0.5096191425625199,182,0-7,0-0,4-7,24-6,189,189,0.5833333333333334,48.0,-0.026170833333333476,196.0,2.0,4.0,2.0,-1.2617000000000003,30.0,22.0,30-22,-1.5681043333333338,0.4874488545162792,0.13643784246888294,250,39,37,49,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
184,Lipscomb,56,0.379,1.1914893617021276,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,291,6.191489361702128,1230,405,56,0.967,8.617021276595745,1.1914893617021276,217,4.617021276595745,688,0.437,1.68,8.5,410.0,313,252,5.53,5.31,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,24-25,1345.03,179,+6,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.250455476141558,0.03087432239040719,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.82,24.160399999999996,24,25,0.5543510204081634,27.163200000000007,0.3434000000000001,1.0302000000000002,196,ASUN,192,-0.02598569727891156,36.54697986577181,-3.16,189,67,233,0.7429469387755102,36.4044,-12.61,177,204,190.0,0.7471122448979594,36.60850000000001,178,190.3,189,-0.3363796734693877,179,0.5326666666666667,0.515586772282683,0.4302808654434691,0.5080520028111303,185,179,0.5063338866709847,185,0-9,3-3,3-3,18-10,188,188,0.4897959183673469,49.0,-0.0032734693877550236,152.0,1.0,3.0,2.0,-1.1491,25.0,27.0,25-27,-1.4854796734693876,0.506881316324392,0.1628455868309896,203,39,38,41,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
185,SIUE,49,0.352,1.065217391304348,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,308,6.695652173913044,1187,421,45,0.973,9.152173913043478,0.9782608695652174,168,3.652173913043478,700,0.452,1.67,8.8,395.2,325,285,6.48,5.55,0.804,0.475,/baseball/2025/schedule/SIUE,23-25,1349.78,177,-32,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971047,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.19,20.675499999999996,23,25,0.522,25.056,0.55365,2.2146,190,Ohio Valley,193,-0.008747829861111134,36.214765100671144,-2.06,179,172,186,0.7398812499999998,35.51429999999999,-12.74,181,197,185.7,0.7446166666666666,35.7416,180,185.3,186,-0.34614808333333336,188,0.5080000000000001,0.5053936319998737,0.5085377665500384,0.5058824718640964,186,177,0.5057346672038637,186,0-3,2-2,6-5,15-15,206,206,0.4791666666666667,48.0,0.048427083333333454,75.0,2.0,4.0,2.0,-1.3268999999999997,25.0,27.0,25-27,-1.6730480833333332,0.4627671745283292,0.16181962774348793,205,38,32,39,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
186,Memphis,52,0.343,1.0833333333333333,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,267,5.5625,1223,439,55,0.968,9.145833333333334,1.1458333333333333,194,4.041666666666667,620,0.402,1.67,8.1,407.2,286,234,5.17,5.08,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-30,1337.05,189,-14,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130613,-0.8379821351245598,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.89,18.972799999999992,20,30,0.458142,22.9071,0.5318250000000001,2.1273000000000004,222,American Athletic,212,0.04982694444444445,29.902684563758385,-2.91,187,157,89,0.67917,33.9585,-14.22,201,170,186.0,0.68438,34.219,203,186.7,188,-0.36662799999999995,201,0.528,0.4840232486446388,0.6630098396968344,0.5050400283518652,187,189,0.5034374078089663,187,0-6,5-8,1-9,14-7,192,192,0.4,50.0,0.020544000000000173,122.0,2.0,4.0,2.0,-1.5744,22.0,32.0,22-32,-1.941028,0.3997410815369485,0.16828404462985563,193,38,36,34,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
187,San Jose St.,56,0.347,1.1666666666666667,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,260,5.416666666666667,1229,430,64,0.963,8.958333333333334,1.3333333333333333,145,3.0208333333333335,656,0.407,1.62,7.4,409.2,318,276,6.06,4.7,0.754,0.409,/baseball/2025/schedule/San-Jose-State,24-26,1315.17,207,+4,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653806,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.9,22.2155,24,26,0.518724,25.936199999999996,0.486,1.458,186,Mountain West,209,0.10765533333333335,30.899328859060404,-1.94,177,134,182,0.74606,37.303,-13.55,196,149,174.0,0.7509440000000001,37.547200000000004,196,174.0,172,-0.3520399999999999,193,0.5273333333333333,0.4992455348218857,0.5164623885493009,0.5028237778881404,188,207,0.5011129972759615,188,0-1,3-6,4-7,17-12,193,193,0.48,50.0,0.03569,98.0,1.0,3.0,2.0,-1.2934999999999999,25.0,28.0,25-28,-1.6455399999999998,0.46923679001200685,0.1649626074433375,200,38,36,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
188,George Washington,71,0.399,1.5106382978723405,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,320,6.808510638297872,1236,480,56,0.968,10.212765957446809,1.1914893617021276,239,5.085106382978723,682,0.425,1.76,7.8,412.0,353,307,6.71,5.53,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-24,1313.9,209,-23,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049592,0.03518679753615975,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.76,24.013399999999997,25,24,0.5586755102040816,27.375099999999996,0.381675,1.5267,195,Atlantic 10,177,0.04406403628117914,41.53020134228188,-2.38,184,81,239,0.7712836734693875,37.79289999999999,-13.01,190,172,182.0,0.7757510204081631,38.011799999999994,191,182.3,184,-0.34537151020408174,186,0.5366666666666667,0.5062039705254446,0.41981995366925684,0.49943306999835346,189,209,0.4968341454304971,189,0-3,2-1,4-10,19-10,185,185,0.5102040816326531,49.0,0.02013469387755107,123.0,2.0,4.0,2.0,-1.5361999999999998,27.0,26.0,27-26,-1.8815715102040815,0.4137246303843041,0.1465226493067469,237,37,39,39,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
189,VMI,101,0.451,2.061224489795918,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,462,9.428571428571429,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,789,0.504,1.77,8.8,405.1,385,337,7.48,4.69,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,202,,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998287,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.38,30.494699999999995,26,23,0.6039489795918367,29.5935,0.32010000000000005,0.9603000000000002,228,Southern,226,-0.03274013605442175,25.25167785234899,-3.59,194,53,272,0.7910265306122448,38.760299999999994,-12.96,189,206,196.3,0.795004081632653,38.9552,188,196.0,193,-0.3428470204081633,183,0.6126666666666668,0.5088382251268301,0.3103037352647573,0.49548322801157424,190,202,0.48730376177327733,192,0-1,0-6,5-9,21-7,133,133,0.5306122448979592,49.0,-0.09172857142857127,274.0,1.0,3.0,2.0,-1.1145000000000005,27.0,25.0,27-25,-1.4573470204081638,0.513497824120894,0.15700335776200575,214,37,56,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
190,Sacred Heart,74,0.388,1.608695652173913,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,347,7.543478260869565,1171,459,93,0.946,9.978260869565217,2.0217391304347827,247,5.369565217391305,655,0.423,1.62,6.2,390.1,301,246,5.67,5.51,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,195,+5,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714719,-1.0472956981958927,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,-0.28,28.66429999999999,25,23,0.5921645833333333,28.4239,0.6806,2.0418,215,MAAC,201,-0.06678376736111113,33.557046979865774,-3.42,192,233,266,0.7862875000000001,37.741800000000005,-12.94,187,223,200.7,0.7903812499999999,37.9383,187,200.7,198,-0.3483585,192,0.5686666666666668,0.5030871064260489,0.33881011067323175,0.4907098794246613,191,195,0.4852684546274196,194,0-3,2-4,2-7,21-9,166,166,0.5208333333333334,48.0,-0.07633958333333313,266.0,2.0,3.0,1.0,-0.7717000000000002,27.0,24.0,27-24,-1.1200585000000003,0.5928245808293542,0.17024150367202887,187,37,45,37,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
191,Florida A&M,51,0.387,1.0851063829787233,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,296,6.297872340425532,1122,436,63,0.961,9.27659574468085,1.3404255319148937,218,4.638297872340425,637,0.443,1.73,7.6,374.0,308,269,6.47,5.41,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,26-23,1346.46,178,+20,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684041,-0.847420182321272,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.96,26.32490000000001,26,23,0.6082204081632657,29.80280000000002,0.9331,2.7993,223,SWAC,228,-0.0407154648526077,24.58724832214766,-3.8,198,273,274,0.789410204081633,38.681100000000015,-12.87,186,209,197.7,0.793261224489796,38.869800000000005,184,197.0,194,-0.3407470204081632,181,0.5233333333333333,0.5110295331177966,0.2999711782362394,0.490433094718823,192,178,0.48813664225628645,191,0-2,2-4,2-9,22-8,197,197,0.5306122448979592,49.0,-0.0066306122448981375,159.0,3.0,3.0,0.0,-0.17130000000000004,29.0,23.0,29-23,-0.5120470204081632,0.7358225656382237,0.18717445274580383,154,36,35,40,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
192,Davidson,114,0.42,2.4782608695652173,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,388,8.434782608695652,1157,391,49,0.969,8.5,1.065217391304348,225,4.891304347826087,857,0.536,1.85,8.8,385.2,401,358,8.35,5.95,0.956,0.485,/baseball/2025/schedule/Davidson,23-25,1378.75,158,+7,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551236,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-0.91,22.8856,23,25,0.5492520833333332,26.364099999999993,0.35309999999999997,1.0593,174,Atlantic 10,205,0.004723009259259263,32.22818791946308,-3.36,191,72,226,0.7546916666666665,36.225199999999994,-13.44,195,191,192.3,0.7590916666666666,36.4364,195,192.3,190,-0.35964600000000024,196,0.5266666666666667,0.49130882597460407,0.4426151599843893,0.48867874198402694,193,158,0.48602716450336597,193,0-7,0-0,8-7,15-11,195,195,0.4791666666666667,48.0,0.0023833333333333484,140.0,1.0,3.0,2.0,-1.2208999999999997,24.0,27.0,24-27,-1.580546,0.48452270374328504,0.15997892576006087,210,36,36,36,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
