,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,UAB,1226,447,41,0.976,9.3125,0.8541666666666666,48,1566,396,0.253,8.25,32.625,0.25287356321839083,594,0.379,409.1,288,257,5.65,39,0.368,0.8125,290,6.041666666666667,7.9,4.02,258,5.375,1.54,0.747,0.503,/baseball/2025/schedule/UAB,23-27,1325.74,201,-18,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.05,23.862300000000005,23,27,0.48034,24.017,0.44310000000000005,1.7724000000000002,158,American Athletic,160,0.09565562222222222,47.17785234899329,-1.02,164,113,121,0.7225179999999998,36.12589999999999,-12.84,178,153,165.0,0.7168819999999999,35.8441,177,164.7,164,-0.33502599999999993,177,0.5773333333333334,0.5177340506276854,0.6113269350189612,0.5315582187808088,169,201,0.5279561235757193,170,3-7,1-5,5-14,14-1,152,152,0.46,50.0,-0.017246000000000095,175.0,2.0,4.0,2.0,-1.3020000000000003,25.0,29.0,25-29,-1.637026,0.49172203500986067,0.18967291072687548,169,44,50,42,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
169,UNC Greensboro,1212,424,62,0.963,9.217391304347826,1.3478260869565217,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,615,0.399,404.0,293,255,5.68,66,0.354,1.434782608695652,245,5.326086956521739,9.0,3.76,180,3.9130434782608696,1.5,0.753,0.419,/baseball/2025/schedule/UNCG,19-30,1331.28,196,-27,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.44,21.959099999999996,19,30,0.4236938775510204,20.761,0.6583249999999999,2.6332999999999998,148,Southern,136,0.13728217687074828,55.151006711409394,-1.76,173,221,58,0.6681816326530613,32.7409,-13.44,193,137,167.7,0.6621102040816326,32.4434,193,167.7,168,-0.3536982448979593,193,0.6033333333333333,0.49832372690034965,0.74725323826848,0.5311885833072463,170,196,0.525511430759177,172,3-6,5-13,3-4,8-7,133,133,0.3877551020408163,49.0,-0.060389795918367295,252.0,3.0,4.0,1.0,-0.7528999999999997,22.0,31.0,22-31,-1.106598244897959,0.6115770300379152,0.226211207765942,91,44,56,37,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
170,Northern Ky.,1193,389,65,0.961,8.456521739130435,1.4130434782608696,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,751,0.48,398.1,360,301,6.8,82,0.411,1.7826086956521738,362,7.869565217391305,8.7,5.76,255,5.543478260869565,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,27-21,1332.56,195,+8,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.21,28.396200000000004,27,21,0.5988499999999998,28.74479999999999,0.6745749999999999,2.6982999999999997,206,Horizon League,204,-0.03844604166666665,32.56040268456377,-1.74,172,229,271,0.7931125,38.0694,-10.87,149,209,176.7,0.7889458333333333,37.8694,149,176.7,175,-0.30062141666666653,153,0.5599999999999999,0.5534985826297846,0.3269539629305489,0.5310350074363646,171,195,0.5287557227039283,169,0-5,3-3,3-3,21-10,163,163,0.5625,48.0,-0.029087500000000044,204.0,3.0,4.0,1.0,-0.7402999999999997,30.0,22.0,30-22,-1.0409214166666663,0.6264173091247545,0.18307952098591074,185,43,46,50,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
171,Southeast Mo. St.,1294,474,54,0.97,9.875,1.125,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,693,0.423,431.1,261,222,4.63,53,0.375,1.1041666666666667,304,6.333333333333333,8.8,3.13,250,5.208333333333333,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-23,1342.94,181,-31,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.74,34.6119,27,23,0.5683240000000002,28.416200000000007,0.6194,1.8581999999999999,189,Ohio Valley,185,-0.01875986666666666,38.87248322147651,-1.42,168,199,245,0.7922619999999996,39.61309999999998,-12.37,168,200,178.7,0.7874859999999998,39.37429999999999,169,179.0,179,-0.32321600000000017,167,0.69,0.5300108777833148,0.4002032190774629,0.5285390228612695,172,181,0.5158334820856094,181,0-1,1-3,7-10,19-9,79,79,0.54,50.0,-0.15223799999999998,296.0,2.0,3.0,1.0,-0.48169999999999985,29.0,24.0,29-24,-0.804916,0.6797448881759971,0.2092693905215647,125,43,73,45,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
172,Penn,1033,371,44,0.97,9.512820512820513,1.1282051282051282,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,608,0.444,344.1,258,226,5.91,54,0.379,1.3846153846153846,270,6.923076923076923,9.7,4.18,186,4.769230769230769,1.58,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,165,+2,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.415873080573163,-0.43587895489799433,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.2,22.037299999999995,21,18,0.5781999999999999,22.549799999999998,10.0,0.0,155,Ivy League,157,-0.041200712250712236,48.1744966442953,-1.55,170,276,254,0.7804820512820513,30.4388,-9.27,129,210,169.7,0.7760871794871795,30.267400000000002,130,170.0,169,-0.3124013846153845,160,0.5606666666666666,0.5412529746361123,0.3765050714751922,0.5259883329191236,173,165,0.5232594584078258,173,0-6,0-0,3-4,18-8,161,161,0.5384615384615384,39.0,-0.026597435897435795,200.0,0.0,,0.0,,21.0,18.0,21-18,,,0.17330949775546595,201,43,47,47,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
173,North Florida,1213,425,72,0.958,8.854166666666666,1.5,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,651,0.418,404.1,310,241,5.36,53,0.378,1.1041666666666667,259,5.395833333333333,9.1,4.38,215,4.479166666666667,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,25-26,1325.45,202,+17,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755851,0.22562674686360867,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.11,21.977999999999998,25,26,0.5216254901960783,26.602899999999995,0.39037499999999997,1.5614999999999999,193,ASUN,190,0.031056285403050075,37.21140939597315,-1.6,171,86,183,0.7435000000000002,37.91850000000001,-12.66,174,183,176.0,0.7384176470588234,37.659299999999995,174,176.0,174,-0.3248820784313726,168,0.49999999999999994,0.5282789423955347,0.5122595352114697,0.524593998052755,174,202,0.5265293270280332,171,0-4,0-5,5-7,20-10,200,200,0.49019607843137253,51.0,0.05925490196078431,59.0,1.0,4.0,3.0,-1.6906,26.0,29.0,26-29,-2.015482078431373,0.40620642810123825,0.1591037898377267,230,42,34,45,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
174,Missouri,1171,400,58,0.964,8.333333333333334,1.2083333333333333,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,634,0.417,390.1,434,402,9.27,89,0.367,1.8541666666666667,279,5.8125,9.1,5.9,173,3.6041666666666665,2.0,0.784,0.308,/baseball/2025/schedule/Missouri,15-35,1364.12,167,+39,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688377,-1.1494757285000343,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.31,11.4324,15,35,0.3669200000000001,18.346000000000004,0.25120000000000003,0.7536,144,SEC,142,0.06019945,53.15771812080537,-3.35,191,25,8,0.5888500000000001,29.442500000000003,-14.14,201,164,185.3,0.582892,29.1446,199,184.7,185,-0.36204800000000004,197,0.41999999999999993,0.4896439216353547,0.8834860987542388,0.5244402528500287,175,167,0.5326587671624042,167,2-25,1-3,2-2,10-5,244,244,0.3,50.0,0.071352,38.0,0.0,3.0,3.0,-1.2013000000000003,15.0,38.0,15-38,-1.5633480000000004,0.5083702519229786,0.2086518727745437,127,42,19,36,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
175,Stony Brook,1164,467,45,0.973,10.152173913043478,0.9782608695652174,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,737,0.476,388.0,335,297,6.89,58,0.378,1.2608695652173914,328,7.130434782608695,7.4,4.78,193,4.195652173913044,1.7,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,223,-27,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.49,22.67750000000001,22,27,0.4906367346938777,24.041200000000007,0.664,1.992,165,Coastal Athletic,166,0.035179546485260754,45.18456375838926,-2.04,177,225,138,0.7172000000000001,35.1428,-12.89,179,177,177.7,0.711969387755102,34.8865,179,177.7,177,-0.3400921224489796,184,0.5413333333333333,0.5124676738575433,0.586619205310887,0.5220813521221231,176,223,0.5205663917104485,177,0-6,0-4,11-6,11-11,174,174,0.4489795918367347,49.0,-0.013826530612245092,166.0,2.0,3.0,1.0,-0.8833999999999997,24.0,28.0,24-28,-1.2234921224489792,0.5851637909531838,0.20082270253156934,144,42,42,39,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
176,Monmouth,1199,421,72,0.957,8.770833333333334,1.5,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,591,0.379,399.2,323,244,5.49,60,0.357,1.25,293,6.104166666666667,6.8,4.66,172,3.5833333333333335,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,23-27,1352.08,173,+16,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671837,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.27,20.69519999999999,23,27,0.49602200000000024,24.801100000000012,0.50915,2.0366,185,Coastal Athletic,182,0.031253133333333336,39.869127516778526,-1.8,174,144,149,0.7247259999999999,36.23629999999999,-12.97,185,182,180.3,0.7194319999999997,35.97159999999999,182,179.3,180,-0.33669400000000005,179,0.48933333333333334,0.5160001177152729,0.5736968873580839,0.5198966138358072,177,173,0.5223016714283637,176,0-3,2-10,4-7,17-7,207,207,0.46,50.0,0.04609600000000025,80.0,2.0,4.0,2.0,-1.6569000000000005,25.0,29.0,25-29,-1.9935940000000005,0.4111522393004677,0.16540780776700645,215,41,31,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
177,Elon,1223,426,65,0.962,8.875,1.3541666666666667,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,698,0.433,407.2,351,302,6.67,45,0.395,0.9375,334,6.958333333333333,7.5,4.72,239,4.979166666666667,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-27,1388.71,148,-20,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770327,0.20673082587457997,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.83,23.0811,24,27,0.5165823529411765,26.3457,0.2901,0.8703000000000001,192,Coastal Athletic,194,0.046559656862745095,35.88255033557047,-2.35,183,43,176,0.7339980392156861,37.43389999999999,-13.18,189,171,181.0,0.7290117647058827,37.179600000000015,189,181.0,184,-0.33488011764705894,176,0.5186666666666666,0.5178856994365011,0.5243608931544806,0.5185982909114539,178,148,0.518592910278098,178,0-5,2-5,7-8,15-9,191,191,0.47058823529411764,51.0,0.018017647058823527,123.0,1.0,3.0,2.0,-1.1577000000000002,25.0,29.0,25-29,-1.492580117647059,0.5243609011791172,0.18227349113942423,187,41,37,42,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
178,Middle Tenn.,1222,412,85,0.951,8.583333333333334,1.7708333333333333,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,722,0.449,407.1,361,283,6.25,40,0.362,0.8333333333333334,291,6.0625,8.2,5.32,176,3.6666666666666665,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,23-28,1364.24,166,+28,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811792,-0.24897688666883244,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.82,17.4767,23,28,0.4893431372549018,24.95649999999999,0.391475,1.5659,186,Conference USA,179,0.10506774509803925,40.86577181208053,-1.96,175,88,134,0.7166098039215688,36.54710000000001,-13.28,192,151,172.7,0.7113176470588235,36.2772,192,172.7,172,-0.3375605098039217,181,0.4526666666666666,0.5150993564035536,0.5897232821685996,0.5181006008789448,179,166,0.5232496684470413,174,3-5,0-4,4-11,16-8,223,223,0.45098039215686275,51.0,0.10830000000000001,17.0,1.0,4.0,3.0,-1.9124999999999996,24.0,31.0,24-31,-2.2500605098039212,0.3532012894081529,0.1542605007954941,238,41,26,40,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
179,LIU,1078,339,57,0.961,7.369565217391305,1.2391304347826086,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,553,0.394,359.1,275,226,5.66,77,0.379,1.673913043478261,285,6.195652173913044,7.3,4.63,193,4.195652173913044,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,29-20,1337.11,187,-6,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.55,31.001000000000005,29,20,0.6523306122448982,31.964200000000012,0.55385,2.2154,207,Northeast,205,-0.09481773242630384,32.22818791946308,-2.96,187,173,289,0.8220142857142859,40.27870000000001,-11.1,151,233,190.3,0.8183734693877549,40.10029999999999,153,191.0,190,-0.29931048979591846,150,0.5373333333333332,0.5548613279816765,0.19862352116875903,0.5175132362081531,180,187,0.5159535747718748,180,0-7,0-0,4-7,25-6,177,177,0.5918367346938775,49.0,-0.04083673469387761,226.0,2.0,4.0,2.0,-1.2313000000000003,31.0,22.0,31-22,-1.5306104897959187,0.5157675913061454,0.1491570534196424,249,40,41,50,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
180,ULM,1221,469,48,0.972,9.770833333333334,1.0,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,612,0.396,407.0,325,287,6.35,58,0.349,1.2083333333333333,253,5.270833333333333,7.4,4.67,166,3.4583333333333335,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1334.12,193,-13,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.1209554603494285,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.26,18.37369999999999,21,30,0.45528823529411755,23.219699999999996,0.4819,1.4457,182,Sun Belt,172,0.08672358387799564,43.191275167785236,-2.22,180,129,86,0.693947058823529,35.39129999999998,-14.1,199,156,178.3,0.6883078431372548,35.103699999999996,198,178.0,178,-0.3547154117647059,194,0.49,0.4972663533346019,0.6714403835504892,0.5143715542909928,181,193,0.5162893768699875,179,1-10,1-4,5-7,14-9,206,206,0.4117647058823529,51.0,0.05149607843137277,70.0,1.0,3.0,2.0,-1.3465000000000003,22.0,32.0,22-32,-1.7012154117647063,0.47721785125644345,0.18686178930855107,174,40,32,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
181,Lipscomb,1230,405,56,0.967,8.617021276595745,1.1914893617021276,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,688,0.437,410.0,313,252,5.53,56,0.379,1.1914893617021276,291,6.191489361702128,8.5,5.31,217,4.617021276595745,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,24-25,1345.03,179,+6,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.25045547614155805,0.030874322390407244,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.73,24.480300000000007,24,25,0.5541408163265303,27.15289999999999,0.3317,0.9951,196,ASUN,191,-0.021579098639455778,36.87919463087248,-3.15,189,62,229,0.7518591836734694,36.8411,-12.62,173,203,188.3,0.7473571428571428,36.6205,173,188.3,188,-0.33268804081632664,173,0.5253333333333333,0.520164424954093,0.4342367529134301,0.511841241520995,182,179,0.5107795348786647,182,0-9,3-3,3-3,18-10,184,184,0.4897959183673469,49.0,-0.009802040816326685,157.0,1.0,3.0,2.0,-1.2575000000000003,25.0,27.0,25-27,-1.590188040816327,0.5023054996025147,0.16979259092826293,208,40,39,43,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
182,Winthrop,1275,429,63,0.964,8.755102040816327,1.2857142857142858,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,750,0.449,425.1,343,299,6.33,131,0.416,2.673469387755102,423,8.63265306122449,8.6,3.83,238,4.857142857142857,1.57,0.865,0.595,/baseball/2025/schedule/Winthrop,27-24,1360.27,170,-37,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.27,30.097999999999995,27,24,0.5828627450980391,29.725999999999996,0.3733,1.4932,184,Big South,193,0.020707821350762542,36.214765100671144,-2.73,185,77,257,0.7936235294117646,40.474799999999995,-13.25,191,186,187.3,0.7891294117647055,40.24559999999998,191,187.3,186,-0.33476639215686277,175,0.592,0.5180039202820834,0.36531649091979534,0.5079422277760471,183,170,0.5013276307186155,187,1-2,1-4,1-10,24-8,140,140,0.5294117647058824,51.0,-0.06074509803921557,253.0,1.0,4.0,3.0,-1.2885,28.0,27.0,28-27,-1.6232663921568626,0.49483114405207124,0.1663756756183369,212,39,53,42,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
183,Santa Clara,1134,377,40,0.974,8.568181818181818,0.9090909090909091,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,543,0.377,378.0,267,237,5.64,74,0.362,1.6818181818181819,235,5.340909090909091,9.0,5.19,176,4.0,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-26,1368.27,161,+30,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682342,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.36,20.78099999999999,20,26,0.4846065217391305,22.291900000000002,0.3736999999999999,1.1210999999999998,218,West Coast,207,0.09049120772946863,31.56375838926175,-2.29,181,79,129,0.7217108695652176,33.19870000000001,-12.95,181,155,172.3,0.7162173913043478,32.946,181,172.3,171,-0.3591729565217391,196,0.55,0.49263261019145377,0.6010891199195065,0.5077989166762228,184,161,0.5044780657657736,183,0-5,2-1,7-7,11-13,167,167,0.43478260869565216,46.0,-0.016978260869565054,173.0,1.0,3.0,2.0,-0.9511999999999997,21.0,28.0,21-28,-1.3103729565217388,0.5655322731156215,0.19950019352382242,150,39,45,36,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
184,George Washington,1236,480,56,0.968,10.212765957446809,1.1914893617021276,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,682,0.425,412.0,353,307,6.71,71,0.399,1.5106382978723405,320,6.808510638297872,7.8,5.53,239,5.085106382978723,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,26-24,1334.18,192,-6,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.75,24.694600000000005,26,24,0.5625420000000001,28.127100000000006,0.38187499999999996,1.5274999999999999,179,Atlantic 10,177,0.055855627777777785,41.53020134228188,-2.13,178,81,238,0.7866519999999998,39.33259999999999,-13.09,187,167,177.3,0.7818700000000001,39.093500000000006,187,177.3,176,-0.33770599999999995,182,0.5239999999999999,0.5149481152528261,0.41407752946996335,0.5053952128979237,185,192,0.5039311827916715,184,0-3,2-1,5-9,19-11,186,186,0.52,50.0,0.02610799999999991,110.0,1.0,4.0,3.0,-1.7116999999999996,27.0,27.0,27-27,-2.0494059999999994,0.39854100823617544,0.14957825538346653,248,39,38,40,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
185,Saint Joseph's,1120,396,74,0.953,9.0,1.6818181818181819,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,578,0.406,373.1,304,252,6.08,72,0.389,1.6363636363636365,295,6.704545454545454,9.8,5.26,239,5.431818181818182,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,147,+1,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158733,-0.49742101357383595,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.47,23.588300000000004,23,24,0.5357489361702128,25.1802,0.538025,2.1521,156,Atlantic 10,156,0.015627044917257693,48.506711409395976,-2.18,179,158,200,0.766512765957447,36.02610000000001,-12.79,176,187,180.7,0.7614808510638299,35.78960000000001,176,180.7,183,-0.3486604680851064,189,0.5426666666666666,0.5035606375845185,0.47836934613211135,0.5038628015471686,186,147,0.5008092829216453,189,0-1,0-5,9-8,14-10,172,172,0.48936170212765956,47.0,-0.012517021276595874,163.0,2.0,4.0,2.0,-1.4618000000000007,25.0,26.0,25-26,-1.810460468085107,0.4525329331763134,0.16685507868809482,211,38,43,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
186,Memphis,1223,439,55,0.968,9.145833333333334,1.1458333333333333,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,620,0.402,407.2,286,234,5.17,52,0.343,1.0833333333333333,267,5.5625,8.1,5.08,194,4.041666666666667,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-30,1337.05,189,-14,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.2498006710913062,-0.8379821351245597,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.62,20.142900000000008,20,30,0.4625020000000001,23.125100000000003,0.5497,2.1988,210,American Athletic,212,0.044244000000000006,29.902684563758385,-3.13,188,170,94,0.6959619999999999,34.79809999999999,-14.51,204,172,188.0,0.690282,34.5141,204,188.0,187,-0.36857400000000007,203,0.5326666666666666,0.48285996109194745,0.6541304543516173,0.5038346868284156,187,189,0.5015658647226864,185,0-6,5-8,1-9,14-7,181,181,0.4,50.0,-0.002858000000000138,147.0,2.0,4.0,2.0,-1.3924,22.0,32.0,22-32,-1.760974,0.4637148525409127,0.18586945692353157,176,38,40,34,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
187,San Jose St.,1229,430,64,0.963,8.958333333333334,1.3333333333333333,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,656,0.407,409.2,318,276,6.06,56,0.347,1.1666666666666667,260,5.416666666666667,7.4,4.7,145,3.0208333333333335,1.62,0.754,0.409,/baseball/2025/schedule/San-Jose-State,24-26,1315.17,209,+2,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653812,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.97,21.987699999999997,24,26,0.5196460000000002,25.98230000000001,0.5049,1.5147,199,Mountain West,209,0.10786895555555555,30.899328859060404,-1.98,176,140,180,0.76074,38.037,-13.77,196,150,174.0,0.7554480000000001,37.772400000000005,196,174.0,173,-0.3526520000000001,192,0.5093333333333333,0.4994113278973611,0.5170094593552433,0.5019169710457285,188,209,0.5013333691367304,186,0-1,2-4,5-9,17-12,195,195,0.48,50.0,0.04024600000000006,92.0,1.0,3.0,2.0,-1.2763,25.0,28.0,25-28,-1.628952,0.4935464290400531,0.17548035321483918,198,38,35,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
