,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Grand Canyon,1245,417,50,0.971,8.6875,1.0416666666666667,415.0,309,266,5.77,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,3.47,8.4,724,0.452,210,4.375,57,0.387,1.1875,314,6.541666666666667,1.58,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,30-21,1472.1,82,+25,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139155,1.128673551918904,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.1,27.181800000000006,30,21,0.45879803921568657,23.398700000000016,0.39580000000000004,1.5832000000000002,79,Western Athletic,78,0.3709381045751634,74.41946308724832,6.6,73,86,92,0.705835294117647,35.9976,-5.9,82,66,73.7,0.7039352941176471,35.9007,82,73.7,70,-0.18941960784313727,80,0.6693333333333332,0.6873502447067086,0.673007150863419,0.6844734512281525,75,82,0.6855669249233556,73,1-5,7-3,10-6,12-7,100,100,0.5882352941176471,51.0,0.055258823529411694,66.0,2.0,4.0,2.0,-0.8767000000000003,32.0,23.0,32-23,-1.0661196078431376,0.6121573956343722,0.23534476291681417,101,75,67,73,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
75,UCF,1236,435,37,0.978,9.0625,0.7708333333333334,412.0,230,198,4.33,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,3.47,9.0,772,0.468,216,4.5,70,0.409,1.4583333333333333,341,7.104166666666667,1.3,0.877,0.673,/baseball/2025/schedule/UCF,27-24,1470.13,84,+21,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800027,1.8250986702952108,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.51,34.34149999999999,27,24,0.41997450980392165,21.418700000000005,0.4854,1.9416,56,Big 12,61,0.4142308823529412,80.06711409395973,5.58,83,131,52,0.6746058823529413,34.404900000000005,-7.3,95,56,78.0,0.6725411764705882,34.2996,95,78.0,76,-0.21704705882352948,94,0.83,0.6581338234465492,0.766842941347954,0.6823162070657305,76,84,0.671649953418405,82,5-12,8-7,3-4,11-1,30,30,0.5294117647058824,51.0,-0.1439509803921566,295.0,3.0,4.0,1.0,-0.1102999999999999,30.0,25.0,30-25,-0.3273470588235294,0.7823527364863457,0.2882477403757339,29,74,89,69,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
76,High Point,1239,445,50,0.971,9.270833333333334,1.0416666666666667,413.0,317,281,6.12,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,4.75,7.5,1018,0.604,290,6.041666666666667,79,0.445,1.6458333333333333,505,10.520833333333334,1.62,1.049,0.701,/baseball/2025/schedule/High-Point,36-15,1497.28,68,-2,0.43355513307984794,344.2634208767725,3.1379922568995045,0.2018858398394525,3.339878096738957,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,1.95,35.5848,36,15,0.5762686274509804,29.389699999999998,0.37770000000000004,1.5108000000000001,73,Big South,89,0.2493510185185185,70.76510067114094,6.61,72,76,253,0.7930607843137251,40.44609999999998,-4.37,65,97,78.0,0.7915784313725492,40.370500000000014,65,78.0,76,-0.15892745098039218,65,0.7259999999999999,0.7195961330684357,0.3890827969276386,0.6817017924944109,77,68,0.6785024208302192,77,0-3,1-1,5-3,30-8,68,68,0.7058823529411765,51.0,0.008141176470588207,137.0,2.0,4.0,2.0,-0.6010000000000002,38.0,17.0,38-17,-0.7599274509803924,0.6826966686117074,0.21916946379460694,135,74,77,78,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
77,Fairfield,1242,452,43,0.975,9.617021276595745,0.9148936170212766,414.0,253,230,5.0,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,4.39,7.2,772,0.465,310,6.595744680851064,48,0.412,1.0212765957446808,392,8.340425531914894,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,36-14,1449.74,103,-9,0.37676982591876207,89.99643084562456,0.8203256170025922,0.35185205615414034,1.1721776731567326,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.93,36.72339999999999,36,14,0.5852660000000003,29.26330000000001,0.5085250000000001,2.0341000000000005,69,MAAC,83,0.19983253333333334,72.75838926174497,6.74,69,150,262,0.8062179999999998,40.31089999999999,-4.24,64,112,81.7,0.8047360000000003,40.23680000000002,64,81.7,79,-0.15796768627450986,64,0.7246666666666666,0.720611097857536,0.36733630509103365,0.6799192038450189,78,103,0.6766873855968667,78,0-0,2-3,9-4,25-7,69,69,0.72,50.0,-0.014467999999999814,172.0,3.0,4.0,1.0,-0.5998,39.0,15.0,39-15,-0.7577676862745099,0.6831942262033714,0.21664918131629465,138,74,77,78,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
78,Jacksonville St.,1245,444,59,0.966,9.061224489795919,1.2040816326530612,415.1,291,253,5.48,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,5.31,7.8,686,0.43,252,5.142857142857143,76,0.394,1.5510204081632653,344,7.020408163265306,1.5,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,31-21,1459.79,90,+20,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345428,-0.04499323230730458,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.36,25.109299999999998,31,21,0.46690192307692313,24.278900000000004,0.17714999999999995,0.7085999999999998,94,Conference USA,92,0.3454859722222222,69.76845637583892,6.72,70,7,106,0.7135961538461539,37.107000000000006,-6.01,84,71,75.0,0.711696153846154,37.00820000000001,84,75.0,75,-0.18925799396681753,79,0.6199999999999999,0.6875211536731346,0.6534202055332101,0.6790187358771616,79,90,0.6832812807340426,74,0-10,4-1,11-7,16-3,134,134,0.5961538461538461,52.0,0.11328269230769233,14.0,1.0,4.0,3.0,-1.3006,32.0,24.0,32-24,-1.4898579939668175,0.5145383122587247,0.21185525324445825,148,73,55,73,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
79,Liberty,1267,422,30,0.983,8.612244897959183,0.6122448979591837,422.1,239,221,4.71,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,4.07,9.1,654,0.401,231,4.714285714285714,58,0.363,1.183673469387755,313,6.387755102040816,1.39,0.764,0.621,/baseball/2025/schedule/Liberty,29-23,1436.1,115,+19,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538172,0.3127009118288616,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.89,30.484100000000005,29,23,0.45551923076923073,23.686999999999998,0.272925,1.0917,90,Conference USA,85,0.3068584241452991,72.09395973154363,5.31,88,31,87,0.6919307692307696,35.98040000000002,-6.88,93,79,86.7,0.6900519230769232,35.88270000000001,92,86.3,81,-0.20605607088989444,89,0.722,0.6697569490748352,0.680931973440918,0.6745718073633548,80,115,0.6711463732987316,84,4-4,5-9,6-8,14-2,71,71,0.5576923076923077,52.0,-0.028540384615384662,211.0,1.0,4.0,3.0,-0.7430000000000001,30.0,26.0,30-26,-0.9490560708898945,0.6391260053905612,0.2447550668257497,80,73,76,70,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
80,Wright St.,1139,357,46,0.97,7.933333333333334,1.0222222222222221,379.2,297,267,6.33,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,5.76,9.0,746,0.497,261,5.8,75,0.419,1.6666666666666667,387,8.6,1.66,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709645,0.7753447189245644,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.73,29.24969999999999,32,16,0.5553062500000001,26.654700000000005,0.6248,2.4992,101,Horizon League,91,0.20549010416666666,70.1006711409396,5.35,87,203,235,0.7633750000000002,36.64200000000001,-4.57,68,110,88.3,0.7618374999999998,36.56819999999999,68,88.3,84,-0.16846151960784317,69,0.6446666666666666,0.7095137202703614,0.4397484960114486,0.6738642459442611,81,86,0.6759730025885452,79,0-9,3-1,6-3,23-3,116,116,0.6666666666666666,48.0,0.05729791666666684,60.0,3.0,4.0,1.0,-0.49380000000000024,35.0,17.0,35-17,-0.6622615196078434,0.7051965388378482,0.2236906577469252,122,73,61,77,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
81,Col. of Charleston,1209,474,55,0.968,10.085106382978724,1.1702127659574468,403.0,250,217,4.85,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,3.24,7.2,640,0.416,226,4.808510638297872,68,0.393,1.446808510638298,315,6.702127659574468,1.4,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,31-19,1514.7,60,+13,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002969,0.4572484534160818,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.36,32.65769999999999,31,19,0.5077719999999997,25.388599999999986,0.70165,2.8066,99,Coastal Athletic,100,0.32387868333333336,67.11073825503355,5.61,81,243,166,0.741054,37.0527,-5.97,83,75,79.7,0.7393560000000001,36.967800000000004,83,79.7,78,-0.19284568627450982,81,0.7533333333333333,0.6837271181724377,0.554637945564891,0.6734467675319398,82,60,0.667677075005816,85,2-3,2-3,6-5,21-8,54,54,0.62,50.0,-0.033153999999999795,219.0,3.0,4.0,1.0,-0.31060000000000004,34.0,20.0,34-20,-0.5034456862745098,0.7417838686225388,0.251039734647288,68,72,82,73,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
82,Nebraska,1266,468,44,0.975,9.551020408163266,0.8979591836734694,422.0,291,254,5.42,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,4.41,8.4,714,0.431,181,3.693877551020408,88,0.372,1.7959183673469388,309,6.3061224489795915,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,26-26,1507.73,61,+2,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497269,0.5075893425725426,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.62,26.795000000000012,26,26,0.4008423076923076,20.843799999999995,0.2874,0.8622,65,Big Ten,70,0.34931048076923077,77.07718120805369,5.16,90,37,28,0.6518538461538463,33.89640000000001,-7.79,106,69,88.3,0.6497980769230769,33.7895,104,87.7,83,-0.22372914781297137,100,0.704,0.6510674195661492,0.8130851386972028,0.6734201551309812,83,61,0.6712115674701462,83,6-10,3-8,7-6,10-2,79,79,0.5,52.0,-0.01528846153846175,176.0,1.0,3.0,2.0,-0.6825999999999999,27.0,28.0,27-28,-0.9063291478129712,0.6489692558555159,0.2606712712040899,58,72,73,67,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
83,UNCW,1274,459,41,0.977,9.5625,0.8541666666666666,425.2,216,186,3.93,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,3.4,8.4,696,0.426,232,4.833333333333333,59,0.376,1.2291666666666667,319,6.645833333333333,1.2,0.802,0.671,/baseball/2025/schedule/UNCW,29-22,1494.28,71,+7,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.300817094853318,0.9118779296237365,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.54,35.835300000000004,29,22,0.47992156862745095,24.476,0.4060750000000001,1.6243000000000003,97,Coastal Athletic,88,0.29981083333333336,71.09731543624162,4.52,96,93,125,0.7052235294117647,35.9664,-6.88,92,80,89.3,0.7034549019607843,35.8762,92,89.3,85,-0.20839607843137256,91,0.8320000000000001,0.6672823579106957,0.6219519503134253,0.6731210957053241,84,71,0.6616462926698978,91,3-7,3-4,7-6,16-5,28,28,0.5686274509803921,51.0,-0.13402549019607857,291.0,3.0,4.0,1.0,-0.01429999999999998,32.0,23.0,32-23,-0.22269607843137254,0.8064617931939516,0.276000770616742,41,72,90,70,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
84,Kennesaw St.,1219,360,64,0.961,7.659574468085107,1.3617021276595744,406.1,302,255,5.65,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,4.98,9.3,706,0.437,238,5.0638297872340425,62,0.384,1.3191489361702127,304,6.468085106382978,1.53,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-25,1485.0,75,-18,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602704,0.4941179279451883,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.6,22.375199999999992,25,25,0.399584,19.9792,0.6536,2.6144,55,Conference USA,57,0.29158133333333336,81.39597315436242,5.02,91,219,27,0.6493720000000003,32.468600000000016,-7.37,98,83,90.7,0.6473140000000002,32.36570000000001,96,90.0,86,-0.22122768627450987,99,0.6359999999999999,0.6537127506220489,0.8161264463466994,0.6713528255394883,85,75,0.6739061314810012,80,1-9,8-8,8-8,8-0,121,121,0.5,50.0,0.052496000000000154,73.0,3.0,4.0,1.0,-0.8184000000000001,28.0,26.0,28-26,-1.03962768627451,0.6182604941146552,0.25081411280297033,69,71,60,67,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
85,Kent St.,1141,399,48,0.97,8.673913043478262,1.0434782608695652,380.1,263,242,5.73,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,3.79,8.8,838,0.543,229,4.978260869565218,100,0.433,2.1739130434782608,448,9.73913043478261,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,30-15,1494.4,70,+19,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333103,2.2809428206468034,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.03,34.34699999999998,33,15,0.5794958333333334,27.815800000000003,0.605925,2.4237,92,Mid-American,112,0.19491250000000004,63.124161073825505,5.18,89,196,258,0.7877020833333335,37.80970000000001,-4.74,70,116,91.7,0.7861875000000004,37.737000000000016,70,91.7,87,-0.17193443627450988,70,0.7313333333333333,0.7058410616379464,0.3812826968436114,0.6699230182374878,86,70,0.665487748809193,88,0-1,6-9,5-1,22-4,64,64,0.6875,48.0,-0.028062499999999546,208.0,3.0,4.0,1.0,-0.37920000000000015,36.0,16.0,36-16,-0.5511344362745101,0.7307975331505109,0.22744192110882233,117,71,78,76,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
86,Tennessee Tech,1277,496,57,0.969,10.122448979591837,1.163265306122449,425.2,299,252,5.33,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,3.89,6.7,680,0.419,262,5.346938775510204,62,0.385,1.2653061224489797,325,6.63265306122449,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,34-18,1443.45,110,-9,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.727609574315278,0.46786564283533033,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.28,28.522799999999997,34,18,0.5385384615384615,28.003999999999998,0.6759999999999999,2.7039999999999997,105,Ohio Valley,93,0.15884248931623932,69.43624161073825,6.0,79,230,210,0.7590730769230768,39.471799999999995,-5.39,76,128,94.3,0.7574692307692306,39.38839999999999,76,94.3,94,-0.17699260935143285,73,0.6146666666666666,0.7004919718675197,0.4802759469878438,0.6691750606298703,87,110,0.6731118544346961,81,0-2,1-4,9-7,24-5,140,140,0.6538461538461539,52.0,0.10533076923076934,16.0,3.0,4.0,1.0,-0.6781,37.0,19.0,37-19,-0.8550926093514328,0.6607729160471526,0.21822578698516745,136,71,53,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
87,George Mason,1260,473,54,0.97,9.653061224489797,1.1020408163265305,420.0,255,217,4.65,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,4.09,7.7,797,0.48,256,5.224489795918367,70,0.438,1.4285714285714286,441,9.0,1.46,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,35-17,1493.21,72,,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263949,1.9141584709273056,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.76,35.781499999999994,35,17,0.5651423076923074,29.38739999999999,0.5847749999999999,2.3390999999999997,89,Atlantic 10,98,0.19436267094017093,67.7751677852349,5.61,81,188,247,0.7809711538461535,40.61049999999998,-5.53,77,118,92.0,0.779455769230769,40.53169999999999,77,92.0,88,-0.17962337858220212,74,0.7133333333333333,0.6977098960929949,0.4159749168754554,0.666092819073638,88,72,0.6626809429542524,90,0-3,1-2,9-7,25-5,74,74,0.6730769230769231,52.0,-0.015028846153846032,175.0,3.0,4.0,1.0,-0.595,38.0,18.0,38-18,-0.7746233785822021,0.6793110820591952,0.22081397754685628,130,70,75,75,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
88,Northwestern St.,1253,443,62,0.965,9.040816326530612,1.2653061224489797,418.2,259,218,4.69,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,4.77,7.6,711,0.436,275,5.612244897959184,79,0.4,1.6122448979591837,351,7.163265306122449,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,73,+7,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232153,0.5871134688037243,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.83,30.793399999999995,33,19,0.5305288461538462,27.587500000000002,10.0,0.0,81,Southland,79,0.1992520032051282,74.08724832214764,5.41,85,276,197,0.7491942307692306,38.958099999999995,-5.87,81,114,93.3,0.7475480769230772,38.87250000000002,81,93.3,91,-0.1863522247360483,77,0.6513333333333333,0.6905940458480665,0.4996350470614377,0.665806253826534,89,73,0.6668515420294224,86,1-6,4-4,10-7,18-2,112,112,0.6346153846153846,52.0,0.04243461538461546,84.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2284071634738165,114,70,63,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
89,Rhode Island,1232,437,48,0.972,9.104166666666666,1.0,410.2,344,305,6.68,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,5.57,8.0,848,0.512,287,5.979166666666667,94,0.43,1.9583333333333333,449,9.354166666666666,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,33-18,1504.09,64,+24,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444142,1.4523174073553067,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.53,29.88910000000002,33,18,0.5366784313725494,27.37060000000002,0.5360000000000001,2.1440000000000006,66,Atlantic 10,65,0.17743401960784314,78.73825503355704,5.63,80,159,206,0.7607078431372551,38.79610000000001,-5.71,79,122,93.7,0.7590901960784315,38.71360000000001,79,93.7,92,-0.1854019607843137,76,0.6313333333333333,0.6915989634549035,0.48477160731517477,0.6635562431026201,90,64,0.6658834992759437,87,1-4,2-2,6-6,24-6,127,127,0.6470588235294118,51.0,0.06099803921568592,54.0,3.0,4.0,1.0,-0.8294000000000002,36.0,19.0,36-19,-1.014801960784314,0.6239797412866144,0.21312493374547534,145,70,58,74,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
90,Penn St.,1196,411,44,0.973,8.934782608695652,0.9565217391304348,398.2,298,265,5.98,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,4.88,8.5,760,0.48,233,5.065217391304348,79,0.388,1.7173913043478262,377,8.195652173913043,1.62,0.868,0.606,/baseball/2025/schedule/Penn-State,29-20,1460.8,89,+10,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866706,0.5921020721375578,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.03,27.293699999999994,29,20,0.4812714285714286,23.582300000000004,0.46127500000000005,1.8451000000000002,76,Big Ten,81,0.3122946258503401,73.42281879194631,5.42,84,121,127,0.7267142857142862,35.60900000000002,-6.52,90,78,84.0,0.7248530612244893,35.51779999999998,89,83.7,80,-0.20670548219287713,90,0.6646666666666666,0.6690701874111363,0.6186893624754383,0.662931507534915,91,89,0.6628061886678311,89,2-5,5-4,8-3,14-8,105,105,0.5918367346938775,49.0,0.03482244897959197,95.0,2.0,4.0,2.0,-0.8312999999999999,31.0,22.0,31-22,-1.038005482192877,0.6186342107301025,0.229919144525535,111,70,65,70,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
91,Washington,1254,420,39,0.977,8.571428571428571,0.7959183673469388,418.1,252,230,4.95,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,4.69,8.2,689,0.424,246,5.020408163265306,67,0.384,1.3673469387755102,325,6.63265306122449,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-24,1479.65,77,-21,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833804,0.46048550812287153,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.45,28.308600000000013,27,25,0.4320288461538463,22.465500000000006,0.3532,1.0596,74,Big Ten,73,0.2882284775641025,76.08053691275168,4.53,95,69,62,0.6797288461538464,35.345900000000015,-8.24,112,85,97.3,0.6777499999999999,35.242999999999995,112,97.3,97,-0.23234453242835598,105,0.6926666666666665,0.6419565281408051,0.7377078215559119,0.6564754344565533,92,77,0.653861573014278,96,2-8,4-7,8-3,13-7,88,88,0.5192307692307693,52.0,-0.025165384615384867,196.0,1.0,3.0,2.0,-0.8420000000000001,28.0,27.0,28-27,-1.074344532428356,0.610262571787546,0.24407167864938623,82,69,70,65,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
92,Louisiana Tech,1219,480,50,0.971,10.212765957446809,1.0638297872340425,406.1,285,247,5.47,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,4.7,9.0,695,0.441,256,5.446808510638298,52,0.381,1.1063829787234043,341,7.25531914893617,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,28-22,1459.59,91,-10,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494696,0.37665711130639773,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.74,29.437199999999997,28,22,0.4728740000000001,23.643700000000006,0.6332,1.8996,103,Conference USA,96,0.28195448888888885,68.43959731543625,4.36,99,206,116,0.709188,35.4594,-7.37,96,87,94.0,0.7073899999999997,35.36949999999999,96,94.0,93,-0.22100968627450981,98,0.712,0.6539432887140081,0.638985800227917,0.6561194711828991,93,91,0.6520835794059636,99,2-9,2-3,10-6,14-4,76,76,0.56,50.0,-0.02874399999999988,212.0,2.0,3.0,1.0,-0.4468000000000001,30.0,23.0,30-23,-0.6678096862745099,0.703918375324342,0.25109501059639333,67,69,74,67,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
93,Marshall,1256,483,63,0.965,9.857142857142858,1.2857142857142858,418.2,278,222,4.77,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,4.45,7.2,658,0.413,218,4.448979591836735,58,0.365,1.183673469387755,288,5.877551020408164,1.43,0.778,0.516,/baseball/2025/schedule/Marshall,28-24,1453.26,99,+18,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831283,-0.5121117266789259,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,0.26,24.916199999999993,28,24,0.4589249999999999,23.864099999999997,0.437775,1.7511,132,Sun Belt,119,0.2154957264957265,60.79865771812081,4.14,101,112,93,0.6846211538461536,35.60029999999999,-7.5,101,106,102.7,0.6827788461538462,35.5045,101,102.7,103,-0.21795222473604825,95,0.6133333333333333,0.6571765976558219,0.6727002888718101,0.6560234702217771,94,99,0.6591067046437983,93,6-14,0-0,5-4,17-6,141,141,0.5384615384615384,52.0,0.05930384615384626,56.0,2.0,4.0,2.0,-1.3952000000000004,30.0,26.0,30-26,-1.6131522247360488,0.4861343012289453,0.20843494496768034,158,69,53,68,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
