,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,Texas A&M,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,393.0,210,182,4.17,1.25,63,0.39,1.3404255319148937,2.89,355,7.553191489361702,246,5.23404255319149,742,0.488,9.5,1179,355,47,0.97,7.553191489361702,1.0,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-22,1592.76,30,-16,0.3747473118279569,72.98794615716093,0.6652917388227286,0.946714709286111,1.6120064481088396,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,4.51,32.5887,27,22,0.396269387755102,19.417199999999998,0.138,0.41400000000000003,46,SEC,51,0.5212212585034014,83.38926174496645,7.58,58,1,25,0.6138061224489795,30.076499999999996,-3.2,51,41,50.0,0.6162591836734697,30.196700000000014,51,50.0,48,-0.13858563265306117,52,0.89,0.7266527417602183,0.8182033416505607,0.7512709421521351,43,30,0.7375842625803108,49,6-14,4-4,4-1,13-3,7,7,0.5510204081632653,49.0,-0.11405510204081648,284.0,1.0,3.0,2.0,0.11000000000000007,28.0,24.0,28-24,-0.028585632653061105,0.8501561438900361,0.33758350964604555,9,85,97,82,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
43,UTRGV,49,1659,512,0.309,10.448979591836734,33.857142857142854,0.3086196503918023,420.0,257,224,4.8,1.5,66,0.412,1.346938775510204,4.22,391,7.979591836734694,247,5.040816326530612,771,0.465,8.4,1260,436,30,0.983,8.89795918367347,0.6122448979591837,0.877,0.683,/baseball/2025/schedule/UTRGV,33-16,1517.12,55,-6,0.37712586719524277,89.34015871993537,0.8143436371466237,0.8443614193604017,1.6587050565070254,0.15611814345991562,126.28830927979295,0.122398414271556,0.2732661529342027,5.507142857142858,1.4810170648932626,0.6960400203199346,2.0,1.98,29.852999999999998,33,16,0.4648183673469388,22.776100000000003,0.5839,0.5839,32,Southland,35,0.4509438888888888,88.70469798657717,10.22,45,186,104,0.6981673469387754,34.21019999999999,-1.33,42,50,45.7,0.7005938775510199,34.329099999999976,42,45.7,44,-0.10047134693877549,43,0.7213333333333334,0.7665255354531425,0.6507879936544059,0.7498887799394446,44,55,0.7527059935893574,43,2-6,8-3,10-3,13-4,68,68,0.673469387755102,49.0,0.06422448979591833,50.0,1.0,1.0,0.0,-0.11520000000000002,34.0,16.0,34-16,-0.21567134693877552,0.8071705674538968,0.2957107301366646,43,85,77,85,87,80,77,91,82,80,56,70,79,79,80,83,50,79,69,93,80,71,85,68
44,Creighton,45,1497,419,0.28,9.311111111111112,33.266666666666666,0.2798931195724783,388.2,213,174,4.03,1.38,89,0.397,1.9777777777777779,4.4,320,7.111111111111111,222,4.933333333333334,633,0.423,8.4,1166,423,46,0.972,9.4,1.0222222222222221,0.8200000000000001,0.678,/baseball/2025/schedule/Creighton,34-13,1574.28,39,+11,0.35652127086698976,1.2841860036695445,0.011705471716020738,0.030188216277968638,0.041893687993989376,0.14295257181028725,100.4106323176193,0.11954765751211632,0.2509829619921363,4.938176197836167,1.7333912945400891,0.7301996689328623,1.92,2.4,31.939799999999998,34,13,0.502959574468085,23.639099999999996,0.559475,2.2379,53,Big East,53,0.4457362647754138,82.7248322147651,10.36,42,177,160,0.7406234042553191,34.8093,-0.92,38,52,44.0,0.7429723404255321,34.919700000000006,38,44.0,43,-0.09287846808510636,38,0.7493333333333333,0.7744687327712609,0.5576367388698558,0.748645911611792,45,39,0.7485780946035755,44,0-0,9-3,9-7,16-3,53,53,0.723404255319149,47.0,0.043834042553191566,81.0,3.0,4.0,1.0,-0.4036000000000001,37.0,14.0,37-14,-0.4964784680851065,0.7426511784886135,0.27529541284591474,61,85,82,87,86,55,50,53,66,46,56,84,94,55,55,52,36,55,62,66,91,57,94,65
45,Arizona St.,49,1689,533,0.316,10.877551020408163,34.46938775510204,0.31557134399052694,428.2,277,252,5.29,1.46,63,0.41,1.2857142857142858,4.43,417,8.510204081632653,228,4.653061224489796,883,0.523,11.3,1286,394,35,0.98,8.040816326530612,0.7142857142857143,0.933,0.679,/baseball/2025/schedule/Arizona-State,33-18,1561.73,41,-1,0.39499256321269216,165.5168139310844,1.5087007477577243,1.7097334690938215,3.218434216851546,0.20722320899940794,148.72740881638217,0.11303916707982152,0.26934264107038974,5.8220457730032695,0.8197738609415467,0.6565351166516563,2.56,3.09,33.41380000000001,33,18,0.44405490196078423,22.646799999999995,0.30889999999999995,1.2355999999999998,44,Big 12,44,0.562247320261438,85.71476510067114,10.35,43,49,71,0.6887568627450984,35.12660000000002,-2.26,47,35,41.7,0.6913196078431373,35.2573,47,41.7,40,-0.11764713725490192,47,0.7953333333333333,0.7485572925501633,0.7014980524171646,0.747643217168581,46,41,0.742938224363742,45,4-5,5-7,8-2,16-4,38,38,0.6470588235294118,51.0,-0.008113725490196178,157.0,2.0,4.0,2.0,-0.3760000000000001,35.0,20.0,35-20,-0.49364713725490206,0.7433017166030944,0.29519036854949343,45,84,87,84,86,91,90,96,89,98,97,77,68,90,91,97,88,90,46,91,74,96,68,89
46,Southeastern La.,48,1608,474,0.295,9.875,33.5,0.2947761194029851,409.1,182,156,3.43,1.27,65,0.41,1.3541666666666667,4.16,366,7.625,262,5.458333333333333,801,0.498,8.4,1228,428,44,0.974,8.916666666666666,0.9166666666666666,0.9079999999999999,0.782,/baseball/2025/schedule/Southeastern-Louisiana,36-14,1516.95,56,-5,0.3863857868020305,125.79825603101155,1.1466624956883695,0.7405817617972564,1.887244257485626,0.20335820895522388,137.9180060941672,0.132994923857868,0.24477244772447723,4.003911024199462,1.3945147899694288,0.7704061163408098,2.03,3.46,38.068699999999986,37,14,0.5234039215686271,26.693599999999982,10.0,0.0,54,Southland,52,0.3805093518518518,83.05704697986577,10.31,44,276,187,0.7472607843137252,38.11029999999999,-1.22,41,64,49.7,0.7494882352941177,38.2239,41,49.7,47,-0.09724321568627449,41,0.8200000000000001,0.7699026054685569,0.5077060542007141,0.7459052591094402,47,56,0.7385952512559795,47,0-3,5-3,20-7,12-1,32,32,0.7254901960784313,51.0,-0.02095490196078409,191.0,0.0,,0.0,,37.0,14.0,37-14,,,0.2816234704447922,56,84,89,86,97,85,85,78,75,77,56,94,98,85,85,87,86,85,85,52,98,75,98,70
47,Lamar University,52,1774,528,0.298,10.153846153846153,34.11538461538461,0.2976324689966178,447.1,245,208,4.18,1.37,61,0.413,1.1730769230769231,3.84,397,7.634615384615385,304,5.846153846153846,766,0.432,9.3,1342,463,52,0.972,8.903846153846153,1.0,0.845,0.708,/baseball/2025/schedule/Lamar,40-15,1539.62,49,+6,0.36673972602739724,48.84631353898983,0.4452385713040975,1.439207169836853,1.8844457411409503,0.13416009019165728,113.24417088740408,0.13881278538812786,0.27186629526462397,4.9317825989711475,1.381392680141358,0.7293368942250168,2.41,3.45,41.81630000000003,40,15,0.5360581818181819,29.483200000000004,10.0,0.0,50,Southland,54,0.36122389898989904,82.39261744966443,10.52,41,276,210,0.7506981818181816,41.28839999999999,-1.4,43,69,51.0,0.7528072727272725,41.40439999999999,43,51.0,50,-0.09875854545454543,42,0.8193333333333332,0.7683173617706968,0.47680089126572267,0.741215958755124,48,49,0.7335090877611105,50,1-7,4-5,5-1,30-2,33,33,0.7272727272727273,55.0,-0.03302363636363681,215.0,0.0,,0.0,,40.0,15.0,40-15,,,0.27789013517511846,59,84,89,86,90,68,63,82,76,94,82,85,91,67,68,87,27,67,92,93,91,77,94,86
48,Virginia Tech,49,1622,446,0.275,9.10204081632653,33.10204081632653,0.2749691738594328,423.2,275,250,5.31,1.6,57,0.391,1.163265306122449,4.99,353,7.204081632653061,266,5.428571428571429,773,0.477,11.0,1271,321,44,0.973,6.551020408163265,0.8979591836734694,0.868,0.612,/baseball/2025/schedule/Virginia-Tech,28-22,1484.97,74,-4,0.36911468812877263,54.32698280851927,0.4951953680111356,1.3453491774906838,1.8405445455018195,0.20160295930949446,116.22692779647907,0.13380281690140844,0.23114355231143552,5.848298676748582,1.0681171248940697,0.6856114976784704,2.2,2.22,26.864499999999992,28,22,0.388966,19.4483,0.40149999999999997,1.6059999999999999,52,ACC,49,0.5040062833333334,84.05369127516778,8.55,50,92,17,0.6238359999999998,31.19179999999999,-3.33,53,44,49.0,0.6265359999999995,31.326799999999977,54,49.3,46,-0.13995799999999994,53,0.7373333333333334,0.7252170564503692,0.8360402111393791,0.7383495443922227,49,74,0.738449800138366,48,11-14,3-4,5-1,9-3,58,58,0.56,50.0,0.02271000000000023,113.0,2.0,4.0,2.0,-0.5375,30.0,24.0,30-24,-0.6774579999999999,0.7010685834080311,0.2962219162064785,42,83,80,82,74,71,74,43,68,92,96,54,67,70,71,86,85,70,87,21,73,90,81,77
49,UConn,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,410.1,322,280,6.14,1.7,78,0.408,1.625,5.29,418,8.708333333333334,227,4.729166666666667,840,0.504,9.5,1231,362,46,0.972,7.541666666666667,0.9583333333333334,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,32-18,1583.0,34,+3,0.3870322580645161,131.4269899531097,1.1979689151119248,0.4367951381044711,1.6347640532163958,0.19724220623501199,138.72992078686087,0.11265508684863523,0.256788665879575,7.066569129480614,1.7032333591233682,0.6352612445929565,1.8,1.51,28.854899999999997,32,18,0.449094,22.4547,0.55715,2.2286,34,Big East,38,0.40415120000000004,87.70805369127517,9.55,48,174,77,0.6832460000000005,34.16230000000002,-2.29,48,59,51.7,0.6857460000000001,34.2873,48,51.7,53,-0.11911799999999995,48,0.69,0.7470185674845662,0.6891911974231844,0.7356136092550589,50,34,0.7401137399842073,46,5-7,6-5,8-4,13-2,84,84,0.64,50.0,0.06290200000000012,54.0,2.0,4.0,2.0,-0.8401000000000005,34.0,20.0,34-20,-0.9592180000000005,0.6363302571125771,0.2631623649347919,82,83,72,84,75,86,86,89,93,66,86,38,47,86,86,82,83,86,46,75,47,60,55,57
50,Cincinnati,48,1671,477,0.285,9.9375,34.8125,0.28545780969479356,422.2,271,237,5.05,1.4,67,0.396,1.3958333333333333,3.75,340,7.083333333333333,257,5.354166666666667,756,0.452,8.5,1268,451,41,0.977,9.395833333333334,0.8541666666666666,0.8480000000000001,0.602,/baseball/2025/schedule/Cincinnati,28-22,1528.34,51,-9,0.3639931573802542,33.748926975836355,0.3076245256005545,1.1320016632616323,1.4396261888621869,0.16696588868940754,109.79470674489407,0.12561094819159335,0.24764705882352941,5.776882993841781,1.249398390754366,0.6479244005208038,2.26,2.17,27.634500000000003,28,22,0.3864160000000001,19.320800000000006,0.40045,1.6018,33,Big 12,43,0.478529,86.04697986577182,8.68,49,91,16,0.6300060000000002,31.500300000000006,-3.64,57,46,50.7,0.6327599999999998,31.63799999999999,57,50.7,49,-0.14622199999999996,56,0.734,0.7186640494869233,0.8422680082551368,0.7334747002950182,51,51,0.7334228741187554,51,6-9,6-3,9-10,7-0,60,60,0.56,50.0,0.007310000000000039,134.0,2.0,4.0,2.0,-0.5990999999999996,30.0,24.0,30-24,-0.7453219999999996,0.6854758740961533,0.2935045932103313,49,83,80,81,70,66,64,63,65,88,61,82,73,65,66,78,60,65,75,59,76,82,63,80
51,Oklahoma St.,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,368.2,232,186,4.54,1.41,39,0.363,0.9069767441860465,3.86,288,6.6976744186046515,202,4.6976744186046515,652,0.463,10.2,1106,345,43,0.971,8.023255813953488,1.0,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,24-21,1553.48,43,+9,0.34935464772054464,-24.43366243394873,-0.22271504573491177,0.4027535178079474,0.1800384720730356,0.20525568181818182,91.40994355192646,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9691476566624359,0.6615497628752253,2.64,2.42,24.244599999999988,24,21,0.36597111111111097,16.468699999999995,0.3201,0.9602999999999999,55,Big 12,50,0.5774719814814815,83.7214765100671,7.53,59,53,5,0.6165911111111113,27.74660000000001,-3.87,62,33,51.3,0.619437777777778,27.87470000000001,62,51.3,51,-0.15959288888888887,64,0.7506666666666667,0.704676257661197,0.8922000161195354,0.7291865503247119,52,43,0.727067371125278,53,5-13,6-0,6-5,7-3,51,51,0.5333333333333333,45.0,-0.005435555555555305,152.0,1.0,3.0,2.0,-0.4403999999999999,25.0,23.0,25-23,-0.5999928888888888,0.7188672831511624,0.3070554678511235,37,82,82,78,70,45,54,15,50,65,93,80,87,44,45,55,87,44,62,3,77,92,71,92
52,Virginia,43,1472,453,0.308,10.534883720930232,34.23255813953488,0.3077445652173913,376.2,248,198,4.73,1.55,56,0.405,1.302325581395349,4.73,348,8.093023255813954,200,4.651162790697675,724,0.492,9.8,1130,389,48,0.969,9.046511627906977,1.1162790697674418,0.897,0.65,/baseball/2025/schedule/Virginia,29-16,1617.22,26,+12,0.38101809954751137,92.82701170556713,0.8461266178710729,0.3259718936126321,1.172098511483705,0.18410326086956522,131.17663273292553,0.11312217194570136,0.2657295850066934,5.9330143540669855,1.2090381902793963,0.6656561084667014,2.07,2.63,28.542799999999996,29,16,0.4662422222222223,20.980900000000002,0.30827499999999997,1.2330999999999999,61,ACC,61,0.45447560493827155,80.06711409395973,8.02,55,48,106,0.6994066666666666,31.4733,-2.58,50,49,51.3,0.7018399999999999,31.582799999999995,50,51.3,51,-0.13072399999999995,50,0.7646666666666666,0.7348770925775177,0.6473105507973281,0.7280352519959103,53,26,0.724421284797337,54,3-5,2-5,9-3,15-3,47,47,0.6444444444444445,45.0,0.010160000000000169,131.0,2.0,4.0,2.0,-0.5571999999999998,31.0,18.0,31-18,-0.6879239999999998,0.6986638725796374,0.2776876279322813,60,82,84,83,82,82,83,91,84,61,91,63,80,83,82,73,76,83,47,88,72,84,72,73
53,Notre Dame,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,384.0,257,225,5.27,1.43,80,0.388,1.7777777777777777,3.8,306,6.8,231,5.133333333333334,655,0.44,8.9,1152,397,36,0.977,8.822222222222223,0.8,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,28-19,1557.79,42,+4,0.3576977632296781,5.828752758245915,0.053129609228231636,0.2980978592254546,0.35122746845368624,0.1768661735036987,101.88820988454148,0.1260229132569558,0.22318454363757495,6.0234375,1.3851627618241213,0.6503163442626986,2.34,1.57,24.9972,28,19,0.41813617021276606,19.652400000000004,0.2683,0.8049,49,ACC,47,0.4457789893617021,84.71812080536913,8.35,52,29,47,0.6614,31.0858,-3.21,52,51,51.7,0.6640489361702127,31.210299999999997,52,51.7,53,-0.14172740425531916,54,0.6940000000000001,0.7233660158363434,0.7647986809757578,0.7252319757477563,54,42,0.7283132476638348,52,4-8,7-8,7-1,10-2,83,83,0.5957446808510638,47.0,0.06388936170212767,51.0,1.0,3.0,2.0,-0.7433,29.0,21.0,29-21,-0.8850274042553191,0.6533765908553841,0.27512207876948763,63,82,72,82,66,57,55,23,54,60,73,79,69,57,57,58,70,57,76,10,70,76,64,83
54,Charlotte,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,419.1,222,204,4.38,1.29,58,0.361,1.2083333333333333,3.76,260,5.416666666666667,196,4.083333333333333,663,0.418,10.6,1258,367,27,0.984,7.645833333333333,0.5625,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,30-20,1510.89,59,+20,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.576097080796808,0.8925907688970036,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,2.04,28.286199999999997,30,20,0.43337,21.668499999999998,0.4683249999999999,1.8732999999999995,81,American Athletic,79,0.4041874222222222,74.08724832214764,8.33,53,124,63,0.6716640000000001,33.583200000000005,-3.71,59,58,56.7,0.6741559999999999,33.70779999999999,60,57.0,56,-0.14751999999999998,59,0.7253333333333333,0.717306162667231,0.7275935040303132,0.7191450365735572,55,59,0.7185345138350948,57,2-7,3-4,12-5,13-4,65,65,0.6,50.0,0.034276000000000084,98.0,3.0,4.0,1.0,-0.4822000000000002,33.0,21.0,33-21,-0.6297200000000002,0.7120370609090687,0.2855351729405213,53,81,78,80,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
55,Michigan,48,1611,479,0.297,9.979166666666666,33.5625,0.2973308504034761,405.2,261,223,4.95,1.46,68,0.405,1.4166666666666667,4.84,366,7.625,238,4.958333333333333,770,0.478,7.6,1217,484,37,0.979,10.083333333333334,0.7708333333333334,0.883,0.65,/baseball/2025/schedule/Michigan,31-19,1511.33,58,-15,0.3775357873210634,88.29118586099197,0.8047821545450772,0.03898227739510265,0.8437644319401798,0.18063314711359404,126.80313521606888,0.12167689161554192,0.2593500919681177,5.797137216189537,2.007640672696183,0.6739990058867714,1.56,1.9,29.048799999999996,31,19,0.44892200000000004,22.4461,0.50185,2.0074,59,Big Ten,58,0.4162403888888888,81.06375838926175,8.55,50,141,76,0.686238,34.3119,-3.44,55,54,53.0,0.6887539999999999,34.43769999999999,55,53.0,55,-0.14210399999999995,55,0.716,0.7229720448054848,0.6896112684443254,0.7187202556212295,56,58,0.7189886299310516,56,1-5,6-6,11-6,13-2,71,71,0.62,50.0,0.03902400000000006,88.0,2.0,4.0,2.0,-0.7514999999999997,33.0,21.0,33-21,-0.8936039999999996,0.6514059972515249,0.26853501120935264,72,81,76,81,82,79,79,80,75,47,32,77,77,80,79,68,73,80,67,78,75,40,77,37
56,Murray St.,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,381.0,235,200,4.72,1.5,63,0.423,1.4318181818181819,4.39,377,8.568181818181818,266,6.045454545454546,767,0.501,8.1,1143,403,41,0.974,9.159090909090908,0.9318181818181818,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,33-12,1510.55,60,+9,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912495,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.42,33.410500000000006,34,12,0.5655891304347823,26.01709999999999,0.5025,1.5074999999999998,110,Missouri Valley,107,0.23629589371980675,64.78523489932886,7.98,57,143,245,0.7776521739130439,35.77200000000002,-1.87,46,100,67.7,0.779678260869565,35.865199999999994,46,67.7,67,-0.11373443478260861,46,0.7506666666666667,0.7526505183718156,0.4046782416107966,0.7146540977499435,57,60,0.7111011872611042,59,1-1,1-0,8-5,24-6,52,52,0.7391304347826086,46.0,0.012815217391304201,127.0,2.0,3.0,1.0,-0.36149999999999993,36.0,13.0,36-13,-0.4752344347826085,0.7475322941890983,0.259760136310214,89,81,82,84,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
57,Pittsburgh,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,399.2,326,281,6.33,1.64,75,0.397,1.6304347826086956,4.71,322,7.0,247,5.369565217391305,668,0.43,8.6,1199,431,54,0.968,9.369565217391305,1.173913043478261,0.827,0.494,/baseball/2025/schedule/Pittsburgh,26-22,1535.38,50,+11,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129908,0.5129927516903922,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.41,20.206799999999994,26,22,0.39068750000000013,18.753000000000007,0.3385,1.354,48,ACC,48,0.34726723958333333,84.38590604026845,7.25,61,62,19,0.62156875,29.8353,-3.96,63,72,65.3,0.6242124999999997,29.962199999999985,63,65.3,61,-0.15597275,63,0.6166666666666667,0.7084634216694234,0.8318358375178974,0.7136285699396383,58,50,0.7231945991176116,55,6-13,7-6,3-1,10-2,135,135,0.5416666666666666,48.0,0.12069166666666675,10.0,1.0,4.0,3.0,-1.2699,27.0,25.0,27-25,-1.42587275,0.5291097592675195,0.25079889374754344,106,80,55,79,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
58,Hawaii,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,419.1,222,192,4.12,1.3,49,0.388,1.065217391304348,3.65,292,6.3478260869565215,234,5.086956521739131,620,0.396,8.6,1258,451,49,0.972,9.804347826086957,1.065217391304348,0.784,0.623,/baseball/2025/schedule/Hawaii,26-18,1482.42,76,-8,0.3431503957783641,-52.28069150335048,-0.4765432374576587,1.1416437965534403,0.6651005590957816,0.1123882503192848,83.61791380313012,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1869092512983526,0.711400893219773,2.37,2.77,30.816899999999997,30,18,0.4738708333333335,22.74580000000001,0.4711999999999999,1.4135999999999997,80,Big West,67,0.40683198495370365,78.0738255033557,7.25,61,125,116,0.6970541666666664,33.45859999999999,-3.57,56,55,57.3,0.6994270833333333,33.5725,56,57.3,57,-0.14774358333333332,60,0.7739999999999999,0.7170722636984819,0.6286793969639878,0.7125775782250399,59,76,0.7065177892962041,60,6-9,3-2,8-3,13-4,44,44,0.625,48.0,-0.01701874999999997,183.0,2.0,3.0,1.0,-0.31099999999999983,32.0,19.0,32-19,-0.45874358333333315,0.7513212994489401,0.28695233294299716,52,80,85,80,77,34,31,61,39,88,64,92,93,34,34,66,11,34,71,82,93,85,91,84
59,South Carolina,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,417.0,303,267,5.76,1.48,65,0.374,1.3265306122448979,4.83,290,5.918367346938775,214,4.36734693877551,660,0.417,9.6,1251,434,43,0.975,8.857142857142858,0.8775510204081632,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-26,1478.88,79,-15,0.343078947368421,-52.70575977780232,-0.4804177732723741,0.7670431898772369,0.28662541660486274,0.14917825537294563,83.52818048137448,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5036622715951327,0.6194574636040564,2.0,1.46,23.682199999999998,26,26,0.3783653846153846,19.675,0.283125,1.1325,83,SEC,71,0.34608479700854705,76.74496644295303,6.32,76,35,11,0.5946634615384617,30.92250000000001,-5.05,71,73,73.3,0.5972096153846157,31.054900000000018,71,73.3,69,-0.17059246153846144,69,0.6866666666666668,0.693169189307497,0.8619298118913663,0.7109264918878994,60,79,0.7133199066331839,58,5-26,0-0,3-0,18-0,87,87,0.5,52.0,0.04457307692307694,80.0,1.0,4.0,3.0,-0.8567000000000001,27.0,29.0,27-29,-1.0272924615384615,0.6206891912996007,0.27853214770379975,58,80,71,77,42,33,35,31,25,78,88,75,55,34,33,57,42,34,45,29,59,70,46,68
60,Fla. Atlantic,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,418.1,231,209,4.5,1.44,62,0.399,1.2916666666666667,4.24,343,7.145833333333333,225,4.6875,745,0.459,9.2,1255,429,41,0.976,8.9375,0.8541666666666666,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,32-18,1459.97,90,-19,0.36807377049180323,49.04565110522141,0.4470555512717943,1.1301149649892104,1.5771705162610048,0.16133004926108374,114.91962092549768,0.11526639344262295,0.2591240875912409,4.972494618512317,1.1803300659566929,0.716480830404162,2.18,2.2,31.2831,32,18,0.4802179999999999,24.010899999999996,0.45332500000000003,1.8133000000000001,57,American Athletic,62,0.4000622666666667,79.73489932885906,7.99,56,117,125,0.7117140000000002,35.58570000000001,-3.7,60,60,58.7,0.714096,35.7048,59,58.3,58,-0.147422,57,0.736,0.7174086841682555,0.6131778807836348,0.7077501557619895,61,90,0.704963094530845,61,1-7,9-3,2-5,20-3,59,59,0.64,50.0,0.014337999999999962,124.0,3.0,4.0,1.0,-0.6074,35.0,19.0,35-19,-0.7548220000000001,0.6832931153660042,0.26835301679703705,73,79,80,81,85,68,70,80,67,88,80,79,88,68,68,81,56,68,52,77,90,85,92,76
61,Stetson,50,1657,460,0.278,9.2,33.14,0.2776101388050694,433.0,232,200,4.16,1.33,46,0.375,0.92,3.68,317,6.34,223,4.46,652,0.393,8.5,1299,452,40,0.978,9.04,0.8,0.768,0.639,/baseball/2025/schedule/Stetson,35-17,1553.15,44,+9,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729456,0.5223053319394746,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.49,35.567199999999985,35,17,0.516519230769231,26.859000000000012,0.40809999999999996,1.2243,56,ASUN,69,0.29273574786324785,77.40939597315436,8.14,54,98,178,0.7449826923076924,38.73910000000001,-3.86,61,85,66.7,0.7472250000000003,38.85570000000001,61,66.7,65,-0.14742323076923072,58,0.7553333333333333,0.7174073966140826,0.5245203512608572,0.699849759647863,62,44,0.6943758844805684,63,1-3,5-6,5-5,24-3,48,48,0.6730769230769231,52.0,-0.010907692307691952,164.0,2.0,3.0,1.0,-0.3874000000000001,37.0,18.0,37-18,-0.5348232307692308,0.7338409294881643,0.2704863927742084,68,79,84,80,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
62,Iowa,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,401.2,179,160,3.59,1.24,65,0.418,1.3829787234042554,4.41,385,8.191489361702128,259,5.51063829787234,804,0.497,10.9,1205,391,46,0.972,8.319148936170214,0.9787234042553191,0.915,0.802,/baseball/2025/schedule/Iowa,30-17,1512.84,57,-9,0.3897274103987884,140.50190940924347,1.2806876277558905,0.8564493147749748,2.1371369425308653,0.1903584672435105,142.1148102726361,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141487621878904,0.7783170819786362,2.48,3.97,37.98950000000001,32,17,0.508304081632653,24.906899999999997,0.2457,0.7371,70,Big Ten,68,0.3627396258503401,77.74161073825503,7.09,66,22,166,0.7383122448979588,36.17729999999998,-4.29,65,66,65.7,0.7406244897959184,36.290600000000005,65,65.7,63,-0.16085502040816319,66,0.854,0.7033558942137851,0.5445839912994073,0.6996278576818549,63,57,0.6843978713888867,71,3-2,8-6,7-3,14-6,16,16,0.6530612244897959,49.0,-0.12223469387755126,288.0,1.0,3.0,2.0,-0.11770000000000003,33.0,19.0,33-19,-0.2785550204081632,0.7927221582697755,0.2932138049924739,50,79,94,78,98,87,87,90,84,80,96,95,96,87,87,90,79,87,82,86,97,88,99,88
