,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Charlotte,419.1,222,204,4.38,1258,367,27,0.984,7.645833333333333,0.5625,196,4.083333333333333,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,58,0.361,1.2083333333333333,260,5.416666666666667,3.76,663,0.418,10.6,1.29,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,31-20,1519.09,55,+24,0.337235294117647,-74.98623382773647,-0.6835063118998044,1.5760970807968075,0.8925907688970032,0.15636822194199243,76.18903300702519,0.10481283422459893,0.22388993120700437,4.767358625626342,0.7790408030935178,0.7064896794553576,2.82,2.0,28.80840000000001,31,20,0.43657254901960796,22.265200000000007,0.45562500000000006,1.8225000000000002,72,American Athletic,74,0.40789477124183005,75.74832214765101,8.73,54,123,66,0.6581137254901958,33.563799999999986,-2.45,56,57,55.7,0.655841176470588,33.44789999999999,56,55.7,55,-0.14528682944876065,57,0.7226666666666667,0.7327055462969182,0.7237848919860095,0.7314405551943035,55,55,0.731875775835076,54,2-7,3-4,12-5,14-4,66,66,0.6078431372549019,51.0,0.042972549019607564,85.0,2.0,4.0,2.0,-0.6421999999999997,33.0,22.0,33-22,-0.7874868294487603,0.6792420651034031,0.19059130727294132,62,81,78,81,63,26,29,21,12,97,95,93,89,26,26,69,50,26,30,11,93,97,90,95
55,Oklahoma St.,368.2,232,186,4.54,1106,345,43,0.971,8.023255813953488,1.0,202,4.6976744186046515,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,39,0.363,0.9069767441860465,288,6.6976744186046515,3.86,652,0.463,10.2,1.41,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,24-22,1534.4,51,+1,0.34935464772054464,-24.43366243394873,-0.22271504573491177,0.40275351780794727,0.1800384720730355,0.20525568181818182,91.40994355192646,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9691476566624359,0.6615497628752253,2.64,2.55,25.084400000000002,24,22,0.3608478260869563,16.59899999999999,0.3039,0.9117,53,Big 12,51,0.5794977898550725,83.38926174496645,7.4,62,49,5,0.5937608695652173,27.312999999999995,-3.19,64,36,54.0,0.5911913043478257,27.194799999999987,64,54.0,54,-0.16942280557834283,70,0.7593333333333334,0.7073317560010632,0.9035335578521858,0.7271769057525973,56,51,0.7255818141315747,56,5-13,6-1,6-6,7-2,47,47,0.5217391304347826,46.0,-0.023573913043478334,195.0,1.0,3.0,2.0,-0.42529999999999973,25.0,24.0,25-24,-0.5947228055783426,0.7246348572283106,0.21442164019305404,28,81,84,76,70,45,54,15,50,65,93,80,87,44,45,55,87,44,62,3,77,92,71,92
56,Fla. Atlantic,418.1,231,209,4.5,1255,429,41,0.976,8.9375,0.8541666666666666,225,4.6875,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,62,0.399,1.2916666666666667,343,7.145833333333333,4.24,745,0.459,9.2,1.44,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,33-18,1476.13,82,-11,0.36807377049180323,49.04565110522141,0.4470555512717943,1.1301149649892102,1.5771705162610044,0.16133004926108374,114.91962092549768,0.11526639344262295,0.2591240875912409,4.972494618512317,1.1803300659566929,0.716480830404162,2.18,2.04,31.270700000000012,33,18,0.4808372549019608,24.5227,0.45099999999999996,1.8039999999999998,52,American Athletic,62,0.40304215686274514,79.73489932885906,8.48,55,119,128,0.6957235294117646,35.481899999999996,-2.37,55,59,56.3,0.6935588235294115,35.37149999999998,55,56.3,57,-0.14291231964483908,56,0.7253333333333333,0.7352018328981595,0.6187132387772151,0.7244121339907804,57,82,0.7243664399803008,57,1-7,9-3,2-5,21-3,65,65,0.6470588235294118,51.0,0.0339078431372547,102.0,3.0,4.0,1.0,-0.40190000000000026,36.0,19.0,36-19,-0.5448123196448393,0.7363879648224726,0.18917081701529528,65,81,78,81,85,68,70,80,67,88,80,79,88,68,68,81,56,68,52,77,90,85,92,76
57,Murray St.,381.0,235,200,4.72,1143,403,41,0.974,9.159090909090908,0.9318181818181818,266,6.045454545454546,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,63,0.423,1.4318181818181819,377,8.568181818181818,4.39,767,0.501,8.1,1.5,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,33-13,1487.06,74,-5,0.395733969263381,157.80794695530818,1.4384337271784078,0.09505018972912492,1.5334839169075327,0.195822454308094,149.65855378869202,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5390323723406452,0.6892374195089862,1.85,2.52,34.284299999999995,34,13,0.5603702127659572,26.33739999999999,0.4704,1.4112,100,Missouri Valley,112,0.2242928191489362,63.124161073825505,7.66,59,130,244,0.7609127659574465,35.76289999999999,-1.67,50,102,70.3,0.7590170212765955,35.67379999999999,50,70.3,67,-0.12960393416298674,50,0.7573333333333333,0.7491927392770832,0.42992492084360223,0.7212836834931334,58,74,0.719495477627907,59,1-1,1-0,8-6,24-6,50,50,0.723404255319149,47.0,-0.0060489361702126265,161.0,2.0,3.0,1.0,-0.39080000000000015,36.0,14.0,36-14,-0.5204039341629869,0.7421357425770351,0.17473356654511948,99,80,83,83,89,89,88,87,91,50,47,70,81,90,89,80,82,90,94,87,79,68,83,61
58,Pittsburgh,399.2,326,281,6.33,1199,431,54,0.968,9.369565217391305,1.173913043478261,247,5.369565217391305,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,75,0.397,1.6304347826086956,322,7.0,4.71,668,0.43,8.6,1.64,0.827,0.494,/baseball/2025/schedule/Pittsburgh,26-23,1521.75,54,+7,0.35999999999999993,15.414375610673826,0.1405034295774014,0.3724893221129907,0.512992751690392,0.15141752577319587,104.77962976405325,0.1289817232375979,0.24461343472750316,7.349699398797595,1.5817476633745982,0.5927964861717355,1.82,0.59,21.131000000000004,26,23,0.38781020408163275,19.002700000000004,0.3289,1.3156,41,ACC,48,0.3414180272108844,84.38590604026845,7.0,65,58,22,0.6021979591836735,29.5077,-3.39,67,73,68.3,0.5997999999999997,29.390199999999982,67,68.3,65,-0.16753584905660376,69,0.6286666666666666,0.7093154851373098,0.8395326439441482,0.7170439915134269,59,54,0.7214278648167691,58,6-14,7-6,3-1,10-2,121,121,0.5306122448979592,49.0,0.09936734693877547,18.0,1.0,4.0,3.0,-1.0575999999999999,27.0,26.0,27-26,-1.2251358490566036,0.5761828397778153,0.18240279757614297,82,80,60,77,46,60,54,51,62,63,64,47,42,60,60,62,44,60,78,51,40,65,28,59
59,Xavier,428.1,307,273,5.74,1285,443,42,0.976,8.86,0.84,278,5.56,50,1678,441,0.263,8.82,33.56,0.2628128724672229,76,0.387,1.52,341,6.82,5.17,727,0.433,7.4,1.62,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,30-23,1498.53,66,-4,0.3567021791767554,2.218163358700314,0.020218759885707246,0.35410446552769737,0.3743232254134046,0.17044100119189512,100.63783826357945,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0639064095628292,0.6552405749147109,1.43,1.14,26.837599999999995,30,23,0.412256603773585,21.849600000000002,0.3486,1.0458,44,Big East,43,0.37735161949685525,86.04697986577182,8.15,57,69,41,0.6353830188679244,33.67529999999999,-3.55,69,66,64.0,0.6330056603773588,33.54930000000002,69,64.0,61,-0.16522264150943394,67,0.6653333333333333,0.7117473255939605,0.7815039373384092,0.7157356988524864,60,66,0.7182358603949288,60,3-10,10-11,9-0,8-2,102,102,0.5660377358490566,53.0,0.05966792452830194,56.0,2.0,3.0,1.0,-0.6325000000000003,32.0,24.0,32-24,-0.7977226415094343,0.6768316978586721,0.19266933293560293,57,80,66,77,60,56,50,21,55,62,25,50,55,55,56,59,64,55,88,12,60,36,67,25
60,South Carolina,417.0,303,267,5.76,1251,434,43,0.975,8.857142857142858,0.8775510204081632,214,4.36734693877551,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,65,0.374,1.3265306122448979,290,5.918367346938775,4.83,660,0.417,9.6,1.48,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-26,1478.88,80,-16,0.343078947368421,-52.70575977780232,-0.4804177732723741,0.7670431898772367,0.2866254166048626,0.14917825537294563,83.52818048137448,0.11263157894736842,0.23452157598499063,6.539568345323741,1.5036622715951327,0.6194574636040564,2.0,1.71,24.6242,26,26,0.380244230769231,19.77270000000001,0.28812499999999996,1.1524999999999999,87,SEC,73,0.3456702991452992,76.08053691275168,6.23,77,37,17,0.5795653846153848,30.137400000000007,-4.02,73,71,73.7,0.5773153846153847,30.020400000000006,73,73.7,72,-0.17466084905660373,72,0.7033333333333334,0.7018250793261943,0.8574920838234179,0.7156916979779713,61,80,0.716304721481737,61,5-26,0-0,3-0,18-0,81,81,0.5,52.0,0.02645769230769235,116.0,1.0,4.0,3.0,-0.9037999999999999,27.0,29.0,27-29,-1.0784608490566037,0.6107224164645756,0.19221636735084616,58,79,73,76,42,33,35,31,25,78,88,75,55,34,33,57,42,34,45,29,59,70,46,68
61,Hawaii,419.1,222,192,4.12,1258,451,49,0.972,9.804347826086957,1.065217391304348,234,5.086956521739131,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,49,0.388,1.065217391304348,292,6.3478260869565215,3.65,620,0.396,8.6,1.3,0.784,0.623,/baseball/2025/schedule/Hawaii,26-18,1482.42,78,-10,0.3431503957783641,-52.28069150335048,-0.4765432374576587,1.14164379655344,0.6651005590957814,0.1123882503192848,83.61791380313012,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1869092512983526,0.711400893219773,2.37,2.53,30.322699999999998,30,18,0.4793937499999999,23.010899999999996,0.4598,1.3794,77,Big West,65,0.39577076388888893,78.73825503355704,6.99,66,124,124,0.6860562499999997,32.93069999999999,-2.83,58,61,61.7,0.6839187500000005,32.82810000000002,59,62.0,59,-0.15504209905660377,60,0.7579999999999999,0.7224499774324149,0.6221397033484954,0.7152404843980692,62,78,0.7131194396093823,62,6-9,3-2,4-3,17-4,49,49,0.625,48.0,-0.0067229166666665785,165.0,2.0,3.0,1.0,-0.2355999999999998,32.0,19.0,32-19,-0.3906420990566036,0.7726925440406225,0.19595138112314067,54,79,83,80,77,34,31,61,39,88,64,92,93,34,34,66,11,34,71,82,93,85,91,84
62,Iowa,401.2,179,160,3.59,1205,391,46,0.972,8.319148936170214,0.9787234042553191,259,5.51063829787234,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,65,0.418,1.3829787234042554,385,8.191489361702128,4.41,804,0.497,10.9,1.24,0.915,0.802,/baseball/2025/schedule/Iowa,30-17-1,1518.95,56,-8,0.3897274103987884,140.50190940924347,1.2806876277558905,0.8564493147749745,2.137136942530865,0.1903584672435105,142.1148102726361,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141487621878904,0.7783170819786362,2.48,3.51,36.40010000000002,32,17,0.49945918367346964,24.473500000000012,0.2439,0.7317,73,Big Ten,67,0.3784400907029478,78.0738255033557,7.53,61,21,156,0.7158102040816323,35.074699999999986,-2.97,61,65,62.3,0.7136571428571429,34.9692,61,62.3,60,-0.15679707354639966,62,0.8233333333333334,0.7206049990300673,0.5745101473309685,0.7125128716058563,63,56,0.7070157276221516,65,3-2,5-6,10-3,14-6,29,29,0.6530612244897959,49.0,-0.08979795918367395,268.0,1.0,3.0,2.0,-0.12,33.0,19.0,33-19,-0.27679707354639965,0.7995011957468837,0.1984608262690188,51,79,90,79,98,87,87,90,84,80,96,95,96,87,87,90,79,87,82,86,97,88,99,88
63,Stetson,433.0,232,200,4.16,1299,452,40,0.978,9.04,0.8,223,4.46,50,1657,460,0.278,9.2,33.14,0.2776101388050694,46,0.375,0.92,317,6.34,3.68,652,0.393,8.5,1.33,0.768,0.639,/baseball/2025/schedule/Stetson,36-17,1562.9,40,+13,0.3352818689690198,-87.0912620815511,-0.793844740633471,1.3161500725729454,0.5223053319394744,0.11587205793602896,73.73569181263123,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2622594317178921,0.7138491954638989,2.32,2.45,36.3458,36,17,0.5235509433962262,27.74819999999999,0.42969999999999997,1.2891,62,ASUN,63,0.28147117400419286,79.40268456375838,8.25,56,107,189,0.7345716981132075,38.9323,-2.82,58,89,67.7,0.7325264150943398,38.82390000000001,58,67.7,64,-0.14850943396226413,58,0.7526666666666666,0.7293176704267605,0.5173232537931022,0.7116340182415959,64,40,0.7095986342588672,64,1-3,5-6,5-5,25-3,51,51,0.6792452830188679,53.0,-0.006524528301886767,164.0,2.0,3.0,1.0,-0.3645999999999999,38.0,18.0,38-18,-0.513109433962264,0.74385347872208,0.18249173968428586,80,78,83,80,80,22,22,49,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
64,Baylor,420.0,250,212,4.54,1260,455,54,0.969,9.479166666666666,1.125,240,5.0,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,50,0.395,1.0416666666666667,343,7.145833333333333,3.39,725,0.444,8.5,1.34,0.839,0.641,/baseball/2025/schedule/Baylor,31-20,1504.86,63,+2,0.36196118488253315,23.882351086604693,0.21768979287853596,1.3082806151577109,1.5259704080362468,0.15309246785058175,107.24271654550617,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0464190489916507,0.6590231634306198,2.51,1.94,29.31380000000001,31,20,0.45455098039215686,23.1821,0.19140000000000001,0.5742,80,Big 12,72,0.44205259259259255,76.41275167785236,7.82,58,9,84,0.6762117647058823,34.486799999999995,-3.37,66,52,58.7,0.6739313725490195,34.37049999999999,65,58.3,58,-0.1634299667036626,65,0.7186666666666667,0.7136319377739732,0.6811092778876071,0.7109876929370904,65,63,0.7106067849574083,63,5-7,5-6,3-4,18-3,68,68,0.6078431372549019,51.0,0.03306274509803897,103.0,1.0,3.0,2.0,-0.6923000000000001,32.0,22.0,32-22,-0.8557299667036627,0.6631719163216693,0.18443669870492366,75,78,77,78,80,62,61,72,67,91,61,89,87,62,62,79,45,62,69,82,83,91,70,89
65,Southern Ill.,419.1,288,237,5.09,1258,427,60,0.966,8.895833333333334,1.25,270,5.625,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,72,0.41,1.5,400,8.333333333333334,4.53,862,0.518,8.6,1.55,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,35-16,1472.32,83,+2,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879052,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.6,32.74330000000001,35,16,0.5380921568627451,27.442700000000002,0.7046999999999999,2.8187999999999995,98,Missouri Valley,95,0.283867385620915,68.77181208053692,7.56,60,246,213,0.7438529411764708,37.93650000000001,-2.84,60,88,69.3,0.741866666666667,37.835200000000015,60,69.3,66,-0.15030643729189785,59,0.696,0.7274285077344261,0.48280660428344735,0.7042646073879579,66,83,0.7046745680873057,66,2-5,2-1,5-2,26-8,84,84,0.6862745098039216,51.0,0.04424901960784289,83.0,3.0,4.0,1.0,-0.26660000000000006,38.0,17.0,38-17,-0.4169064372918979,0.7665077196015226,0.17983306327473964,91,78,72,80,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
66,Grand Canyon,415.0,309,266,5.77,1245,417,50,0.971,8.6875,1.0416666666666667,210,4.375,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,57,0.387,1.1875,314,6.541666666666667,3.47,724,0.452,8.4,1.58,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,30-20,1490.91,72,+35,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139159,1.1286735519189044,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.28,27.0315,30,20,0.45501200000000014,22.750600000000006,0.3778,1.5112,65,Western Athletic,77,0.398047,74.75167785234899,7.25,63,79,87,0.6805799999999997,34.02899999999999,-3.91,72,60,65.0,0.6782779999999999,33.9139,72,65.0,62,-0.1756898490566038,73,0.6746666666666666,0.7007433070343153,0.6800149502197241,0.69767396637438,67,72,0.6988152222091651,68,1-5,7-2,10-6,12-7,96,96,0.6,50.0,0.05936999999999992,59.0,2.0,4.0,2.0,-0.8108,32.0,22.0,32-22,-0.9864898490566038,0.6323800909657382,0.17807627588190028,95,77,68,75,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
67,Stanford,388.1,308,279,6.47,1165,401,38,0.976,8.911111111111111,0.8444444444444444,151,3.3555555555555556,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,58,0.38,1.288888888888889,288,6.4,4.7,708,0.468,9.1,1.66,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-23,1429.33,115,-40,0.35992076966610076,13.92697248418117,0.12694561538402893,0.27965184591820635,0.4065974613022353,0.16776750330250992,104.68012298636226,0.08545557441992077,0.2607282184655397,7.142489049214119,1.478749035146773,0.6123827130550804,1.94,0.19,17.090499999999995,24,23,0.3685255319148937,17.320700000000002,0.21209999999999996,0.6362999999999999,70,ACC,55,0.459099024822695,82.06040268456375,6.68,72,17,8,0.6055042553191488,28.458699999999993,-4.34,74,50,65.3,0.6029404255319148,28.338199999999997,74,65.3,63,-0.19214010437575274,79,0.602,0.6834493999414191,0.8853088971860503,0.6974890743843405,68,115,0.7022257186304071,67,3-6,10-6,6-8,5-3,145,145,0.5106382978723404,47.0,0.14701063829787242,4.0,1.0,3.0,2.0,-0.9865000000000002,25.0,25.0,25-25,-1.1786401043757528,0.5871318313511049,0.18668702119255287,68,77,52,73,40,59,64,83,41,59,78,44,38,60,59,59,60,60,4,80,45,72,40,67
68,Austin Peay,409.2,279,250,5.49,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,273,5.571428571428571,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,72,0.446,1.469387755102041,481,9.816326530612244,4.57,997,0.598,8.9,1.57,1.044,0.73,/baseball/2025/schedule/Austin-Peay,40-12,1495.87,68,-10,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210027,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.79,41.37730000000002,40,12,0.6395461538461539,33.2564,0.4959,1.4877,93,ASUN,96,0.12204041666666665,68.43959731543625,6.74,70,141,284,0.8186884615384619,42.57180000000002,-2.49,57,144,90.3,0.8171230769230766,42.49039999999999,57,90.3,88,-0.13908200290275763,55,0.7753333333333333,0.7392285875344121,0.24198405785065547,0.6968686680681293,69,68,0.6929765068389795,71,0-2,3-0,2-4,35-6,43,43,0.7692307692307693,52.0,-0.02648653846153881,200.0,2.0,3.0,1.0,-0.20310000000000009,42.0,13.0,42-13,-0.3421820029027577,0.7841041084336924,0.16463145667832021,125,77,85,81,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
69,McNeese,374.0,208,185,4.45,1122,389,44,0.972,9.046511627906977,1.0232558139534884,184,4.27906976744186,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,70,0.398,1.627906976744186,304,7.069767441860465,3.32,679,0.469,9.1,1.36,0.867,0.667,/baseball/2025/schedule/McNeese,29-14,1459.57,92,-10,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188745,0.9989853328917273,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.09,31.18219999999999,31,15,0.5460217391304346,25.11699999999999,10.0,0.0,67,Southland,76,0.27439439613526573,75.08389261744966,5.88,81,276,224,0.742554347826087,34.1575,-3.07,63,90,78.0,0.7406391304347825,34.069399999999995,63,78.0,75,-0.1609054142739951,64,0.7286666666666667,0.7162859619409413,0.4639840615484817,0.6945118680189267,70,92,0.6928176537747666,72,3-4,5-3,1-3,22-5,63,63,0.6739130434782609,46.0,-0.00396086956521724,156.0,0.0,,0.0,,31.0,15.0,31-15,,,0.17288465098334183,104,76,79,78,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
70,BYU,401.1,354,328,7.36,1201,453,36,0.979,9.847826086956522,0.782608695652174,231,5.021739130434782,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,74,0.393,1.608695652173913,359,7.804347826086956,5.49,773,0.472,7.5,1.8,0.865,0.506,/baseball/2025/schedule/BYU,24-25,1443.1,109,+4,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.38719134933084864,0.17329668556526723,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.07,17.732100000000003,24,25,0.3512979591836734,17.213599999999996,0.533625,2.1345,58,Big 12,53,0.39078713151927436,82.7248322147651,6.79,68,160,4,0.5922285714285713,29.019199999999994,-4.89,83,62,71.0,0.5895673469387754,28.888799999999996,83,71.0,69,-0.2005276857912977,85,0.5846666666666667,0.674631661193882,0.9262021892922949,0.6926743231704754,71,109,0.6980319394706497,69,4-12,4-4,15-8,1-1,155,155,0.4897959183673469,49.0,0.1279163265306122,9.0,2.0,4.0,2.0,-1.1804999999999997,26.0,27.0,26-27,-1.3810276857912973,0.5394728479609556,0.1830159169517923,79,76,48,71,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
71,Houston,412.0,283,234,5.11,1236,449,62,0.965,9.553191489361701,1.3191489361702127,244,5.191489361702128,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,69,0.38,1.4680851063829787,319,6.787234042553192,4.52,629,0.408,9.9,1.49,0.788,0.555,/baseball/2025/schedule/Houston,28-22,1505.77,62,-8,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973346,0.45475675154803163,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,0.92,24.647500000000004,28,22,0.4279860000000001,21.399300000000004,0.3361,1.0083,91,Big 12,87,0.34760710000000006,71.42953020134227,6.6,73,64,61,0.6521279999999998,32.606399999999994,-4.49,76,70,73.0,0.649758,32.487899999999996,76,73.0,71,-0.18783784905660375,77,0.6506666666666666,0.6879722965369918,0.7441668844304286,0.6911892512877842,72,62,0.6931993356671092,70,4-10,6-3,6-3,12-6,112,112,0.56,50.0,0.06704999999999994,46.0,1.0,3.0,2.0,-0.8224000000000002,29.0,24.0,29-24,-1.010237849056604,0.6267878232503322,0.1818673571359823,84,76,63,74,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
72,High Point,413.0,317,281,6.12,1239,445,50,0.971,9.270833333333334,1.0416666666666667,290,6.041666666666667,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,79,0.445,1.6458333333333333,505,10.520833333333334,4.75,1018,0.604,7.5,1.62,1.049,0.701,/baseball/2025/schedule/High-Point,36-15,1497.28,67,-1,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945413,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.3,36.617,36,15,0.5741960784313728,29.284000000000013,0.3695250000000001,1.4781000000000004,76,Big South,89,0.25464898148148146,70.76510067114094,6.72,71,78,252,0.7748803921568627,39.518899999999995,-3.42,68,95,78.0,0.773029411764706,39.4245,68,78.0,75,-0.16066330003699597,63,0.7426666666666667,0.7165404930129093,0.39710630082681186,0.6894666877370011,73,67,0.6868277558144364,75,0-3,1-1,5-3,30-8,54,54,0.7058823529411765,51.0,-0.012098039215686196,170.0,2.0,4.0,2.0,-0.6910000000000003,38.0,17.0,38-17,-0.8516633000369962,0.6641295501733332,0.16053248125486536,137,75,82,79,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
73,Wright St.,379.2,297,267,6.33,1139,357,46,0.97,7.933333333333334,1.0222222222222221,261,5.8,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,75,0.419,1.6666666666666667,387,8.6,5.76,746,0.497,9.0,1.66,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,32-16,1464.95,86,,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709534,0.7753447189245655,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.83,29.13770000000001,32,16,0.5462229166666668,26.218700000000005,0.627275,2.5091,99,Horizon League,91,0.22164927083333333,70.1006711409396,5.78,82,209,226,0.7390500000000002,35.47440000000001,-3.38,65,103,83.3,0.7371750000000002,35.384400000000014,66,83.7,80,-0.1644129323899371,66,0.6446666666666666,0.7125985606668017,0.4635065240635029,0.6873133711030838,74,86,0.6894288236665924,74,0-10,3-0,6-3,23-3,115,115,0.6666666666666666,48.0,0.0596312499999998,57.0,3.0,4.0,1.0,-0.5310999999999997,35.0,17.0,35-17,-0.6955129323899367,0.7009004218147953,0.16678191245753485,117,75,62,78,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
74,South Fla.,399.1,276,245,5.52,1198,375,42,0.974,8.152173913043478,0.9130434782608695,216,4.695652173913044,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,41,0.374,0.8913043478260869,290,6.304347826086956,3.58,652,0.418,7.6,1.45,0.792,0.523,/baseball/2025/schedule/South-Florida,27-22,1447.26,105,+32,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480705,0.030470790059604624,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.8,22.985199999999995,27,22,0.4117959183673468,20.177999999999994,0.42465,1.6986,75,American Athletic,78,0.38997678571428573,74.41946308724832,6.82,67,105,39,0.6498571428571429,31.843,-4.72,81,63,70.3,0.6473795918367345,31.721599999999995,81,70.3,67,-0.19547054293415478,81,0.6426666666666667,0.6799481597545534,0.7825974717080096,0.6872831113318735,75,105,0.689496267328148,73,3-6,0-1,15-12,9-3,116,116,0.5510204081632653,49.0,0.08193469387755103,29.0,2.0,4.0,2.0,-1.13,29.0,24.0,29-24,-1.3254705429341547,0.5525556514122021,0.17480831636484256,98,75,61,73,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
