,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Marshall,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,1421,545,72,0.965,9.909090909090908,1.309090909090909,781,0.43,356,6.472727272727273,70,0.376,1.2727272727272727,251,4.5636363636363635,473.2,325,262,4.98,4.43,1.44,7.5,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,73,+2,0.34830430797433554,-41.07630402913014,-0.342915870210909,0.2740016594690618,-0.06891421074184723,0.15841584158415842,88.84985807651636,0.11503208065994501,0.23982637004883342,6.181318681318682,2.032082476804762,0.6514790295391673,1.69,0.24,26.185600000000004,31,24,0.46020363636363654,25.31120000000001,10.0,0.0,99,Sun Belt,107,0.25559414141414144,64.78523489932886,5.69,88,107,101,0.6746090909090908,37.1035,-6.86,88,94,90.0,0.6882781818181822,37.85530000000002,90,90.7,89,-0.20724484848484848,86,0.6406666666666666,0.6716177447582915,0.6866941166418585,0.670220310088887,87,73,0.6730896526001645,81,6-13,0-1,5-4,20-6,140,140,0.5636363636363636,55.0,0.08753454545454536,23.0,0.0,,0.0,,31.0,24.0,31-24,,,0.23700979998316013,81,71,53,71,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
87,Rutgers,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,1421,483,41,0.979,8.781818181818181,0.7454545454545455,771,0.412,361,6.5636363636363635,71,0.377,1.290909090909091,218,3.963636363636364,473.2,336,306,5.81,5.36,1.64,8.4,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,29-27,1485.84,78,+13,0.3409004952723998,-76.60106301178108,-0.6394859713555849,0.34470588010384706,-0.2947800912517379,0.12546716497597438,79.57180382371776,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966571065139504,0.666337356512963,1.56,0.94,27.31089999999999,29,27,0.41498392857142863,23.239100000000004,10.0,0.0,79,Big Ten,77,0.3398130952380952,74.75167785234899,5.76,87,107,44,0.6472428571428571,36.245599999999996,-8.08,102,70,86.3,0.6621910714285716,37.08270000000001,103,86.7,85,-0.22541845238095237,100,0.6873333333333332,0.6524335627990085,0.8054428222012642,0.6691384079171616,88,78,0.6673718735897387,85,2-6,6-9,9-8,12-4,107,107,0.5178571428571429,56.0,0.03016250000000026,104.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24830218123102932,67,70,64,67,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
88,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1373,471,49,0.974,8.88679245283019,0.9245283018867925,861,0.474,422,7.962264150943396,85,0.385,1.6037735849056605,266,5.018867924528302,457.2,349,312,6.14,5.09,1.66,8.4,0.859,0.586,/baseball/2025/schedule/Penn-State,32-22,1483.3,80,+12,0.367616674218396,48.63001544185611,0.40597625462573145,0.05289127155625153,0.45886752618198295,0.20110192837465565,113.0510621014996,0.12052560036248301,0.22673160173160173,6.87007874015748,2.018484676897825,0.6485538858003195,1.64,0.88,29.02760000000001,32,22,0.47507037037037025,25.653799999999993,0.3004000000000001,0.3004000000000001,86,Big Ten,84,0.3329053497942387,72.4261744966443,6.35,76,20,120,0.7059222222222226,38.11980000000002,-6.88,90,73,79.7,0.7199462962962961,38.87709999999999,91,80.0,77,-0.2095240740740741,88,0.6833333333333333,0.6692117784634427,0.6476534968459953,0.6685430218747741,89,80,0.6671070410627546,87,0-3,6-7,12-4,14-8,111,111,0.5925925925925926,54.0,0.05504444444444423,61.0,0.0,1.0,1.0,-0.2385,32.0,23.0,32-23,-0.4480240740740741,0.47518725507043674,0.20244753352973932,149,70,63,70,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
89,Tennessee Tech,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,1460,562,61,0.971,10.035714285714286,1.0892857142857142,836,0.444,403,7.196428571428571,65,0.394,1.1607142857142858,309,5.517857142857143,486.2,338,286,5.29,3.81,1.56,6.8,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,112,-7,0.36132812499999994,20.113110191868103,0.1679095733443098,0.9134666559483369,1.0813762292926468,0.16578108395324123,105.17059521659064,0.13411458333333334,0.2397691500524659,6.25668449197861,1.6278209479579948,0.6458953049117229,1.79,0.6,32.7148,37,19,0.5490017857142859,30.74410000000001,10.0,0.0,95,Ohio Valley,98,0.14121583333333332,67.7751677852349,6.26,79,107,227,0.7534857142857146,42.19520000000002,-5.85,76,141,98.7,0.7652660714285718,42.85490000000002,74,98.0,95,-0.18935416666666663,73,0.6646666666666666,0.6905032722154634,0.4535067342749737,0.6671264526886215,90,112,0.6673652742020577,86,0-3,1-3,9-7,27-6,125,125,0.6607142857142857,56.0,0.07652142857142863,29.0,0.0,,0.0,,37.0,19.0,37-19,,,0.22173430004682973,102,70,59,75,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
90,Wright St.,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1319,419,50,0.972,8.057692307692308,0.9615384615384616,905,0.515,470,9.038461538461538,85,0.425,1.6346153846153846,306,5.884615384615385,439.2,355,322,6.59,5.63,1.67,8.9,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,115,-5,0.3990730593607306,194.00612364485116,1.619614526875152,-0.3251928032538478,1.2944217236213043,0.21172453044963005,152.4704882400353,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1311158410849766,0.6263846590615806,1.58,0.85,32.179,34,18,0.5541057692307692,28.813499999999994,0.6201,0.6201,104,Horizon League,104,0.19497825320512818,65.78187919463087,5.19,96,66,233,0.7469365384615383,38.84069999999999,-5.43,72,113,93.7,0.7583519230769231,39.4343,71,93.3,92,-0.18974166666666664,74,0.6813333333333332,0.6900942245355579,0.4401034757098362,0.667072200963485,91,115,0.6656876002870982,89,1-9,2-2,6-3,25-4,112,112,0.6538461538461539,52.0,0.03501923076923075,100.0,1.0,1.0,0.0,-0.20199999999999996,35.0,18.0,35-18,-0.3917416666666666,0.5157031804671425,0.19099169975587835,167,70,63,75,76,92,91,85,95,30,74,41,38,92,92,77,89,92,93,69,42,34,51,40
91,Washington,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,1410,475,44,0.977,8.636363636363637,0.8,744,0.412,344,6.254545454545455,73,0.372,1.3272727272727274,262,4.763636363636364,470.1,282,252,4.82,4.5,1.48,8.0,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,81,-15,0.34285648574057037,-65.9833437081679,-0.5508464371834838,0.5744100252170526,0.02356358803356884,0.15099557522123894,82.02294439307586,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7093840204722683,0.7020673089646472,1.78,1.25,28.847499999999997,29,27,0.4205678571428571,23.551799999999997,0.3004000000000001,0.3004000000000001,69,Big Ten,71,0.32276714285714286,76.74496644295303,5.45,92,20,52,0.6524250000000001,36.53580000000001,-8.37,106,75,91.0,0.6673428571428575,37.371200000000016,109,92.0,90,-0.23060238095238095,103,0.708,0.6469613719475544,0.790779209317247,0.6651614862658997,92,81,0.6610023231963353,92,2-8,6-8,8-4,13-7,93,93,0.5178571428571429,56.0,0.002723214285714426,147.0,0.0,1.0,1.0,-0.09849999999999999,29.0,28.0,29-28,-0.3291023809523809,0.5607952215472636,0.23256156477585258,86,69,69,66,71,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
92,Mercer,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1474,516,54,0.974,9.214285714285714,0.9642857142857143,847,0.451,354,6.321428571428571,65,0.383,1.1607142857142858,267,4.767857142857143,491.1,292,259,4.74,3.76,1.43,8.3,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,103,-3,0.356075055187638,-5.400584053326142,-0.04508550669456825,1.2978935916637089,1.2528080849691405,0.1732409381663113,98.58773464529472,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3529760637287254,0.692824292259659,2.2,1.79,33.86720000000001,33,23,0.4855857142857141,27.19279999999999,0.49920000000000003,0.49920000000000003,62,Southern,63,0.3118068948412699,79.40268456375838,5.81,86,51,135,0.7147464285714286,40.0258,-7.79,101,81,89.3,0.7284589285714288,40.793700000000015,101,89.3,87,-0.22168809523809516,97,0.744,0.6563713535977298,0.6200397961074375,0.6608930912033326,93,103,0.6528242996519654,95,1-4,4-6,14-4,14-9,73,73,0.5892857142857143,56.0,-0.015485714285714436,177.0,1.0,1.0,0.0,-0.15819999999999992,34.0,23.0,34-23,-0.3798880952380951,0.5242361917189199,0.21406457871695744,123,69,75,68,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
93,Rhode Island,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,1418,498,55,0.972,9.054545454545455,1.0,977,0.512,510,9.272727272727273,108,0.432,1.9636363636363636,330,6.0,472.2,382,340,6.47,5.46,1.6,7.8,0.944,0.629,/baseball/2025/schedule/Rhode-Island,36-20,1490.34,72,+11,0.3987857438872772,212.2942744936747,1.7722888560559198,-0.10570213646253702,1.6665867195933828,0.2028301886792453,152.11044015971686,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3709898941635186,0.6144939482659248,1.43,0.75,33.86999999999999,36,20,0.5382089285714284,30.13969999999999,0.39080000000000004,0.39080000000000004,72,Atlantic 10,75,0.16314449404761905,75.41610738255034,5.86,85,36,211,0.7472410714285712,41.84549999999999,-6.52,84,127,98.7,0.7592749999999997,42.51939999999998,82,98.0,95,-0.20093988095238088,80,0.6746666666666666,0.678273312089995,0.48184919550650696,0.6604743263214219,94,72,0.6590964040271652,93,1-4,2-3,8-6,25-7,116,116,0.6428571428571429,56.0,0.038035714285714506,94.0,0.0,1.0,1.0,-0.26470000000000016,36.0,21.0,36-21,-0.46563988095238107,0.4625061927250061,0.18467488573371454,180,69,61,73,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
94,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,1402,545,56,0.972,10.092592592592593,1.037037037037037,781,0.435,386,7.148148148148148,66,0.378,1.2222222222222223,288,5.333333333333333,467.1,323,281,5.41,4.47,1.53,9.2,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,90,-2,0.35142922374429225,-26.747852431175296,-0.22329815959597388,0.7122285325551733,0.4889303729591994,0.17427616926503342,92.76583207752046,0.13150684931506848,0.22155030236393622,6.223506743737957,1.536536739779168,0.6592921418603531,2.05,1.99,33.3571,31,23,0.4872388888888889,26.3109,10.0,0.0,110,Conference USA,106,0.2767900205761317,65.11744966442953,4.69,102,107,137,0.7037111111111111,38.0004,-7.71,100,90,97.3,0.7168259259259258,38.70859999999999,100,97.3,94,-0.22600925925925924,101,0.7573333333333333,0.6518099029723154,0.6156984955158288,0.6579348695868458,95,90,0.6482843422985166,100,1-7,2-4,9-6,19-6,63,63,0.5740740740740741,54.0,-0.04365000000000008,229.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2375009212261994,80,68,79,66,65,46,44,18,65,77,81,67,66,46,46,62,65,46,84,8,68,71,70,71
95,Fairfield,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,1402,510,48,0.976,9.622641509433961,0.9056603773584906,856,0.46,435,8.20754716981132,51,0.409,0.9622641509433962,346,6.528301886792453,467.1,281,256,4.93,4.2,1.46,7.2,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,141,+2,0.3734803285776048,79.66036695943106,0.6650258513482966,0.4199808858579998,1.0850067372062964,0.169263836646964,120.39907392386438,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8108567636002684,0.6977487490659712,1.71,1.91,38.46779999999999,36,17,0.5754603773584905,30.499399999999998,0.563,0.563,78,MAAC,87,0.15353409329140463,71.42953020134227,5.5,91,63,255,0.7845320754716983,41.58020000000001,-6.19,80,135,102.0,0.7960113207547168,42.188599999999994,80,102.0,100,-0.2019213836477987,82,0.752,0.677237231056752,0.38402544697626173,0.657760569875146,96,141,0.6486109323921484,99,0-0,0-3,12-8,24-6,65,65,0.6792452830188679,53.0,-0.04656226415094322,234.0,1.0,1.0,0.0,-0.09469999999999999,37.0,17.0,37-17,-0.2966213836477987,0.5841772644310557,0.2044083895750846,141,68,78,72,88,76,75,72,86,64,19,76,77,76,76,71,60,76,97,70,83,55,87,52
96,Grand Canyon,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,1425,478,58,0.97,8.690909090909091,1.0545454545454545,854,0.459,369,6.709090909090909,65,0.39,1.1818181818181819,244,4.4363636363636365,475.0,383,333,6.31,3.68,1.64,8.4,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,139,-3,0.3635182679296346,29.626596830362967,0.24733068063443464,0.9588369609324231,1.2061676415668576,0.1648764769065521,107.91516287930594,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4243819537347648,0.609189133945586,2.28,0.92,28.3833,30,25,0.4504327272727272,24.773799999999998,10.0,0.0,93,Western Athletic,95,0.3177000000000001,68.77181208053692,5.23,95,107,84,0.6800436363636367,37.40240000000002,-8.19,104,78,92.3,0.6942818181818182,38.185500000000005,105,92.7,91,-0.23075030303030303,104,0.6859999999999999,0.6468052243790878,0.7123529026741744,0.6561069477670464,97,139,0.6532046514059751,94,1-6,6-3,11-10,12-6,110,110,0.5454545454545454,55.0,0.02939454545454545,105.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23890114324222533,77,68,63,65,44,64,64,76,50,84,59,49,45,64,64,74,57,64,42,74,43,77,38,83
97,Boston College,54,1738,457,0.263,8.462962962962964,32.18518518518518,0.262945914844649,1401,494,54,0.972,9.148148148148149,1.0,664,0.382,333,6.166666666666667,75,0.376,1.3888888888888888,253,4.685185185185185,467.0,351,313,6.03,4.1,1.59,7.7,0.758,0.476,/baseball/2025/schedule/Boston-College,27-28,1449.91,99,+19,0.33169020715630887,-114.6446339679632,-0.9570837822764023,0.5118665236330833,-0.44521725864331907,0.119102416570771,68.02997311227149,0.11911487758945385,0.23806818181818182,6.764453961456103,1.7231612658476432,0.6308295299541292,1.87,0.41,24.507100000000005,27,28,0.4119254545454546,22.655900000000003,10.0,0.0,76,ACC,72,0.2471292121212121,76.41275167785236,4.34,104,107,40,0.6366763636363633,35.01719999999998,-8.83,114,95,104.3,0.6513927272727272,35.8266,114,104.3,103,-0.24184484848484838,109,0.6519999999999999,0.6350937454686685,0.8134744935521804,0.6524640273488511,98,99,0.6525090774842887,96,7-11,3-7,7-8,10-2,133,133,0.4909090909090909,55.0,0.04532545454545445,79.0,0.0,,0.0,,27.0,28.0,27-28,,,0.24281242316030704,74,67,56,64,43,16,17,20,30,69,38,57,50,18,16,41,14,18,64,34,54,61,53,61
98,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,826,0.441,400,7.142857142857143,94,0.399,1.6785714285714286,301,5.375,480.2,303,255,4.77,4.57,1.54,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,24.23273237583707,0.20230127093117287,0.5693464319167567,0.7716477028479296,0.1622198505869797,106.16542745367835,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8564067990361872,0.6937632832670062,1.63,0.42,31.673000000000002,35,21,0.5309482142857143,29.7331,10.0,0.0,84,Southland,82,0.17892600694444444,73.09060402684564,5.27,94,107,197,0.7384214285714288,41.35160000000001,-7.04,92,119,101.7,0.7507446428571429,42.041700000000006,92,101.7,99,-0.20990952380952382,89,0.6526666666666666,0.668804895056976,0.5009161126751714,0.6524362627213295,99,83,0.6524138948044799,97,1-6,2-3,14-10,18-2,132,132,0.625,56.0,0.059410714285714206,55.0,0.0,,0.0,,35.0,21.0,35-21,,,0.22104011397199955,104,67,56,70,76,63,59,49,64,70,26,65,82,62,63,67,54,62,81,42,77,54,86,48
99,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,1407,444,31,0.984,8.072727272727272,0.5636363636363636,934,0.493,419,7.618181818181818,79,0.386,1.4363636363636363,216,3.9272727272727272,469.0,350,329,6.31,5.03,1.65,8.7,0.879,0.582,/baseball/2025/schedule/Ball-State,36-20,1405.14,135,+2,0.3725839677563816,72.67037981654549,0.6066715865106955,0.48927376480686824,1.0959453513175639,0.19736147757255937,119.27580343280808,0.096730855351545,0.24713242961418144,6.7164179104477615,1.7730947292622885,0.644196519837503,1.73,1.46,37.086500000000015,36,20,0.5466249999999999,30.610999999999994,0.3569,0.3569,115,Mid-American,113,0.1610911904761905,62.79194630872483,5.39,93,31,220,0.7610625000000003,42.619500000000016,-7.3,96,128,105.7,0.7732678571428575,43.30300000000002,96,105.7,104,-0.2147041666666667,92,0.7219999999999999,0.663743636897777,0.4597482656944267,0.650745585684936,100,135,0.6438275464153401,101,0-0,0-6,15-7,21-7,85,85,0.6428571428571429,56.0,-0.01940178571428597,186.0,0.0,1.0,1.0,-0.14090000000000003,36.0,21.0,36-21,-0.3556041666666667,0.5417174240197512,0.20095597485298433,150,67,71,69,66,75,77,78,76,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
100,Oral Roberts,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,1410,497,65,0.967,9.203703703703704,1.2037037037037037,834,0.444,337,6.2407407407407405,45,0.367,0.8333333333333334,209,3.8703703703703702,470.0,317,270,5.17,3.66,1.51,7.5,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,35-20,1438.4,111,+2,0.34942209893666204,-35.603284032492006,-0.2972256490678891,0.896039297553233,0.5988136484853439,0.1574468085106383,90.25061274296567,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4079070450018072,0.6484534411909474,2.06,0.21,30.907300000000006,35,20,0.5509090909090909,30.299999999999997,0.8885,0.8885,111,The Summit League,105,0.05006245454545454,65.4496644295302,4.7,99,70,229,0.7465472727272724,41.060099999999984,-6.69,86,174,119.7,0.7579418181818183,41.686800000000005,88,120.3,121,-0.20762484848484852,87,0.6386666666666667,0.6712166141302551,0.448498076898624,0.6485162839601402,101,111,0.6494725788933012,98,3-5,1-3,5-5,26-7,143,143,0.6363636363636364,55.0,0.07441272727272719,32.0,1.0,1.0,0.0,-0.0675,36.0,20.0,36-20,-0.2751248484848485,0.5996519403567895,0.2028626952487821,147,66,52,71,54,42,42,62,33,82,30,70,72,43,42,64,48,43,17,59,71,78,62,72
101,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,1345,416,50,0.972,7.849056603773585,0.9433962264150944,887,0.499,437,8.245283018867925,97,0.425,1.830188679245283,317,5.981132075471698,448.1,354,328,6.58,4.32,1.55,8.2,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,96,-1,0.391450110864745,163.3956417862928,1.364070113320837,0.19848426206902633,1.5625543753898634,0.20022497187851518,142.91782496243073,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7448140912244707,0.599245755980643,1.89,0.92,31.282,32,21,0.5150113207547169,27.295599999999997,0.8885,0.8885,96,Mid-American,89,0.21481785639412998,70.76510067114094,4.7,99,70,177,0.7307830188679245,38.7315,-7.41,98,106,101.0,0.7435075471698114,39.4059,98,101.0,98,-0.22341194968553457,99,0.6859999999999999,0.6545516409210336,0.5427670128654223,0.6473870031818472,102,96,0.6436380954137592,102,1-4,6-5,8-8,17-4,109,109,0.6037735849056604,53.0,0.013547169811320758,130.0,1.0,1.0,0.0,-0.1175,33.0,21.0,33-21,-0.34091194968553457,0.5522938864445163,0.20703511261066748,133,66,63,67,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
102,Samford,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,888,0.494,406,7.660377358490566,76,0.385,1.4339622641509433,202,3.811320754716981,446.0,295,262,5.29,4.38,1.49,9.7,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,93,+1,0.374207779886148,75.84449352382843,0.6331699287984878,0.4041939111023087,1.0373638399007965,0.19844357976653695,121.31067622644132,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5108771172145412,0.6772695693821205,2.21,1.87,31.14219999999999,28,25,0.462920754716981,24.534799999999994,0.8885,0.8885,94,Southern,90,0.269208286163522,70.43288590604027,3.47,114,70,107,0.6787056603773581,35.97139999999998,-8.68,113,91,106.0,0.6921452830188678,36.683699999999995,113,106.0,106,-0.24667798742138364,115,0.7493333333333332,0.6299918505818285,0.6795588585195812,0.6449642091948036,103,93,0.6348310830075873,105,1-10,5-6,4-4,18-5,70,70,0.5283018867924528,53.0,-0.05928679245282997,252.0,1.0,1.0,0.0,-0.0775,29.0,25.0,29-25,-0.32417798742138365,0.5643401367368659,0.22695111296414688,96,66,76,62,80,76,77,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
103,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,1397,450,47,0.975,8.333333333333334,0.8703703703703703,796,0.451,407,7.537037037037037,134,0.408,2.4814814814814814,245,4.537037037037037,465.2,334,290,5.6,4.27,1.56,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,113,-7,0.3704679691049522,61.775417924514,0.5157175577482448,0.48161545836919567,0.9973330161174405,0.1631728045325779,116.62414933549718,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7255294736690658,0.6535688438195089,1.97,1.54,32.04659999999999,31,23,0.48844444444444435,26.375999999999994,10.0,0.0,120,Big Ten,123,0.2938888528806585,59.469798657718115,4.62,103,107,140,0.7155777777777772,38.64119999999997,-8.38,108,85,98.7,0.72927962962963,39.38110000000002,110,99.3,97,-0.2377407407407407,106,0.7273333333333334,0.6394260699868861,0.6125326598947762,0.6448123663769328,104,113,0.6368004634075984,104,0-3,3-9,10-7,18-4,84,84,0.5740740740740741,54.0,-0.019381481481481333,185.0,0.0,,0.0,,31.0,23.0,31-23,,,0.23236630485039025,87,65,72,65,70,74,70,65,72,68,59,62,62,73,74,70,55,73,45,64,62,60,66,68
104,George Mason,55,1865,611,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,1419,523,61,0.97,9.50909090909091,1.1090909090909091,871,0.467,479,8.709090909090909,72,0.434,1.309090909090909,294,5.345454545454546,473.0,294,248,4.72,4.05,1.45,7.9,0.901,0.71,/baseball/2025/schedule/George-Mason,37-20,1442.32,106,-8,0.3831428571428571,126.78079631554874,1.0583996813283687,0.685235788269528,1.7436354695978968,0.13941018766756033,132.50762769970314,0.12727272727272726,0.30095541401273884,5.5940803382663855,1.648163695611022,0.686516617807807,1.95,1.28,37.39240000000001,37,20,0.5661105263157892,32.26829999999998,0.5831000000000001,0.5831000000000001,113,Atlantic 10,122,0.15819868421052635,59.80201342281879,4.73,98,64,245,0.7675350877192982,43.7495,-7.39,99,132,109.7,0.778856140350877,44.39479999999999,97,109.0,108,-0.21507017543859647,93,0.7099999999999999,0.6633572755068533,0.40857851825208646,0.6448122299151684,105,106,0.6384831974699031,103,0-3,1-2,9-8,27-7,91,91,0.6491228070175439,57.0,-0.006884210526315937,163.0,1.0,1.0,0.0,-0.2283000000000001,38.0,20.0,38-20,-0.4433701754385966,0.47853744953802485,0.18412676391709298,181,65,70,69,91,84,84,98,93,74,44,77,84,84,84,86,30,84,77,99,78,64,83,67
105,USC Upstate,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,1475,497,79,0.961,8.875,1.4107142857142858,1045,0.52,539,9.625,105,0.423,1.875,287,5.125,491.2,365,300,5.49,4.23,1.51,8.6,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,89,-3,0.3996130346232179,220.28642883362005,1.8390094782033914,1.1743846544522591,3.013394132655651,0.2018896071606166,153.14715578717843,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4646713047580968,0.6093983271972646,2.03,1.76,35.65799999999997,33,23,0.5184339285714286,29.0323,0.5091,0.5091,91,Big South,97,0.23485634920634918,68.10738255033557,3.97,108,55,180,0.7309000000000003,40.93040000000002,-8.64,112,101,107.0,0.7435589285714286,41.6393,112,107.0,107,-0.2380363095238095,107,0.7419999999999999,0.6391140655353589,0.5337791120647442,0.6388454087960252,106,89,0.6288302024657757,112,1-2,5-11,6-3,21-7,78,78,0.5892857142857143,56.0,-0.04746428571428518,239.0,1.0,1.0,0.0,-0.06580000000000003,34.0,23.0,34-23,-0.3038363095238095,0.5789834674347896,0.21592818159433688,116,65,74,64,85,95,92,95,98,89,67,70,65,93,95,96,85,93,56,91,57,75,39,70
106,Illinois,52,1743,502,0.288,9.653846153846153,33.51923076923077,0.28800917957544464,1331,548,64,0.967,10.538461538461538,1.2307692307692308,841,0.483,413,7.9423076923076925,69,0.409,1.3269230769230769,301,5.788461538461538,443.2,356,320,6.49,4.42,1.62,7.0,0.8919999999999999,0.568,/baseball/2025/schedule/Illinois,29-24,1424.78,119,+10,0.3828197945845005,116.09629817490546,0.9692026597300472,-0.1451962489667838,0.8240064107632634,0.1944922547332186,132.10278332233295,0.14052287581699346,0.2410663641520136,7.229241877256317,2.0103476475733792,0.609246498584372,1.59,1.24,30.8525,30,24,0.4767462962962962,25.744299999999996,10.0,0.0,112,Big Ten,115,0.2832304320987654,62.12751677852349,4.26,106,107,124,0.7062259259259261,38.13620000000001,-8.89,116,88,103.3,0.7202259259259262,38.89220000000001,116,103.3,101,-0.24686481481481487,116,0.7073333333333333,0.6297946342932459,0.6432524503989094,0.6378542029321409,107,119,0.6311085223568589,109,0-5,5-8,11-8,14-3,94,94,0.5555555555555556,54.0,-0.01578703703703699,179.0,0.0,,0.0,,30.0,24.0,30-24,,,0.23162066174175466,89,64,69,61,63,83,82,65,83,35,13,52,40,83,83,67,81,83,93,41,44,43,38,42
