,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,George Mason,1.45,473.0,294,248,4.72,55,1865,611,0.328,11.10909090909091,33.90909090909091,0.32761394101876673,294,5.345454545454546,72,0.434,1.309090909090909,1419,523,61,0.97,9.50909090909091,1.1090909090909091,479,8.709090909090909,4.05,871,0.467,7.9,0.901,0.71,/baseball/2025/schedule/George-Mason,37-19,1461.77,94,+4,0.3831428571428571,127.06191480324107,1.0582412319036554,0.6827916508759908,1.7410328827796462,0.13941018766756033,132.58373411977112,0.12727272727272726,0.30095541401273884,5.5940803382663855,1.6465225106309094,0.6864317127091555,1.95,1.59,70.49509999999997,82,19,0.6097455445544558,61.58430000000004,10.0,0.0,106,Atlantic 10,118,0.3411256516314185,61.13087248322148,20.42,14,78,292,0.7509237623762376,75.8433,1.79,28,71,37.7,0.7942039603960392,80.21459999999996,32,39.0,34,-0.09067435262757054,34,0.722,0.7950084045307071,0.2735144361725237,0.726226798407736,60,94,0.7266903770986523,60,0-3,1-2,8-7,73-7,84,84,0.8118811881188119,101.0,0.11390990099009946,15.0,0.0,,0.0,,82.0,19.0,82-19,,,0.2760797367708419,103,81,73,89,92,85,84,98,94,76,46,78,84,85,85,87,33,85,79,99,79,65,84,68
60,South Carolina,1.56,475.1,374,333,6.31,56,1804,480,0.266,8.571428571428571,32.214285714285715,0.2660753880266075,235,4.196428571428571,72,0.369,1.2857142857142858,1426,492,50,0.975,8.785714285714286,0.8928571428571429,321,5.732142857142857,4.87,760,0.421,9.4,0.79,0.431,/baseball/2025/schedule/South-Carolina,28-29,1488.81,77,-8,0.34166589327146174,-70.56512268024365,-0.5877049977580611,0.6894872890539878,0.10178229129592675,0.15521064301552107,80.60274550725731,0.10904872389791183,0.23135964912280702,7.084824247526837,1.6705033681556618,0.606661523333085,1.93,1.21,24.4886,28,29,0.3693473684210527,21.052800000000005,10.0,0.0,74,SEC,73,0.3554608899973857,76.08053691275168,6.95,79,78,11,0.5062210526315787,28.854599999999984,-3.91,73,68,73.3,0.5597982456140351,31.9085,71,72.7,71,-0.18182311066126855,72,0.6966666666666667,0.698264216471935,0.9083029552193099,0.7229027879330744,61,77,0.7257802246833311,61,6-29,1-0,2-0,19-0,100,100,0.49122807017543857,57.0,0.06160350877192977,60.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32753389772894537,45,80,68,76,31,33,35,24,17,76,87,63,42,33,33,55,48,33,42,21,50,64,33,66
61,Southeastern La.,1.33,459.1,228,192,3.76,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,289,5.351851851851852,76,0.41,1.4074074074074074,1378,501,54,0.972,9.277777777777779,1.0,411,7.611111111111111,4.17,908,0.5,8.1,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+2,0.3870347003154574,140.32704388492635,1.1687204936281574,0.5825255195087827,1.75124601313694,0.20418271876719868,137.46118504081463,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5355132756394794,0.7450932427841883,1.94,2.82,38.790299999999995,38,16,0.5292592592592592,28.58,10.0,0.0,56,Southland,55,0.33301352095165193,82.06040268456375,9.42,62,78,212,0.678164814814815,36.62090000000001,-1.34,57,76,65.0,0.7284944444444443,39.338699999999996,53,63.7,61,-0.1358616096866097,52,0.804,0.7470471970596897,0.4860442093508479,0.7218629952986279,62,72,0.7128546457435568,64,0-3,3-1,17-10,18-2,41,41,0.7037037037037037,54.0,-0.014635185185185029,184.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2988723695834018,75,80,87,83,97,86,86,79,77,73,50,92,97,86,86,87,87,86,83,50,95,72,97,67
62,Michigan,1.46,458.0,289,250,4.91,54,1805,523,0.29,9.685185185185185,33.425925925925924,0.2897506925207756,256,4.7407407407407405,74,0.395,1.3703703703703705,1374,547,40,0.98,10.12962962962963,0.7407407407407407,389,7.203703703703703,4.85,845,0.468,7.3,0.863,0.633,/baseball/2025/schedule/Michigan,33-22,1494.09,68,-12,0.3697611391823611,58.11363568632215,0.4840021930593876,-0.006300913216754121,0.47770127984263344,0.17839335180055402,115.81310136378646,0.11759301791456132,0.25177887246852765,5.679039301310043,2.0806859057774783,0.6834220573152319,1.51,1.99,32.14079999999999,33,22,0.44385090909090913,24.411800000000003,0.3081999999999999,0.3081999999999999,70,Big Ten,69,0.4044149347788088,77.40939597315436,8.59,69,15,81,0.6004709090909089,33.02589999999999,-3.1,65,62,65.3,0.6563945454545458,36.101700000000015,61,64.0,62,-0.16969800699300702,65,0.7486666666666667,0.7111336546828291,0.7115710456589166,0.7148948672697193,63,68,0.7111909548445107,65,1-6,7-5,14-9,11-2,70,70,0.6,55.0,0.015621818181818292,145.0,0.0,1.0,1.0,-0.06699999999999999,33.0,23.0,33-23,-0.23669800699300703,0.6979032788275168,0.30936953002927037,65,80,78,78,80,74,74,71,69,47,26,76,80,74,74,64,71,74,62,67,78,41,83,35
63,BYU,1.8,462.2,400,371,7.22,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,260,4.90566037735849,84,0.391,1.5849056603773586,1385,512,43,0.978,9.660377358490566,0.8113207547169812,405,7.6415094339622645,5.52,875,0.469,7.3,0.86,0.506,/baseball/2025/schedule/BYU,28-26,1489.35,75,+12,0.3684704313028012,53.89436905435647,0.4488618292040535,-0.30286351955396557,0.14599830965008792,0.18552278820375334,114.19552222280807,0.11560693641618497,0.24444444444444444,7.788836001730853,2.419089446481502,0.621504231417502,1.32,-0.33,18.80460000000001,28,26,0.3600166666666669,19.44090000000001,0.28290000000000004,0.28290000000000004,57,Big 12,56,0.42102223498133606,81.72818791946308,8.56,70,8,7,0.5236462962962963,28.276900000000005,-3.65,69,60,66.3,0.5860796296296298,31.64830000000001,67,65.7,63,-0.183457905982906,73,0.594,0.6965290645132477,0.9329413382702987,0.7143056391457681,64,75,0.7275001230178311,59,3-10,7-8,14-6,4-2,173,173,0.5185185185185185,54.0,0.17028518518518493,3.0,0.0,1.0,1.0,-0.27690000000000003,28.0,27.0,28-27,-0.46035790598290605,0.5125125051197789,0.28000756922190567,97,79,45,76,52,73,73,61,78,29,26,22,23,72,73,56,77,72,54,47,31,18,49,18
64,Murray St.,1.49,415.0,248,212,4.6,48,1668,500,0.3,10.416666666666666,34.75,0.2997601918465228,290,6.041666666666667,73,0.42,1.5208333333333333,1245,428,42,0.976,8.916666666666666,0.875,411,8.5625,4.38,819,0.491,8.2,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,66,+2,0.39160757649344347,150.1286690698436,1.2503537975682626,-0.13421639853739012,1.1161373990308725,0.19124700239808154,143.19214030724532,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5538509126556044,0.70222707345244,1.88,2.44,34.805299999999995,35,13,0.5585375000000001,26.809800000000006,10.0,0.0,105,Missouri Valley,110,0.25002035743971324,63.788590604026844,8.19,72,78,257,0.7039979166666668,33.791900000000005,-1.08,60,95,75.7,0.7516791666666668,36.080600000000004,50,72.3,70,-0.1325967948717949,51,0.7786666666666666,0.7505124319705673,0.40873292779687864,0.7129457201947302,65,66,0.7057377980177262,67,1-1,1-0,8-6,25-6,52,52,0.7291666666666666,48.0,0.0040562500000000945,162.0,0.0,,0.0,,35.0,13.0,35-13,,,0.2879930212737185,83,79,83,84,92,87,86,84,92,34,53,73,87,89,87,73,81,89,95,82,84,71,90,63
65,Lamar University,1.39,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,334,5.859649122807017,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,443,7.771929824561403,3.87,846,0.434,9.0,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,69,+2,0.3693130724396336,61.842905764986526,0.5150615971952253,1.117864028268644,1.6329256254638693,0.13347022587268995,115.25156189518941,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4679515527414255,0.7209552220760844,2.34,3.08,42.73300000000001,40,17,0.5426754385964909,30.932499999999983,10.0,0.0,63,Southland,61,0.3007954392922299,80.06711409395973,9.07,65,78,233,0.6875807017543858,39.19209999999999,-1.93,62,82,69.7,0.7355771929824564,41.927900000000015,57,68.0,65,-0.14411960188933876,57,0.8213333333333334,0.738282264131549,0.45061783153997204,0.7125299245356328,66,69,0.7005969450493547,68,0-5,5-7,4-2,31-3,38,38,0.7017543859649122,57.0,-0.04794736842105285,244.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2945021508333301,79,79,87,82,90,75,67,85,80,87,78,85,92,73,75,84,28,73,93,94,89,75,94,87
66,Xavier,1.61,479.0,341,299,5.62,56,1884,491,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,308,5.5,82,0.384,1.4642857142857142,1437,500,49,0.975,8.928571428571429,0.875,368,6.571428571428571,5.13,788,0.418,7.4,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,81,-1,0.35045887445887447,-32.66830557430805,-0.27207954475339824,0.3004958128935074,0.02841626814010917,0.15764331210191082,91.62254571226138,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0807017749702608,0.6582895785610449,1.45,0.89,27.3707,31,25,0.4074142857142856,22.815199999999994,10.0,0.0,43,Big East,39,0.3632611272732736,87.3758389261745,8.18,73,78,40,0.5621053571428571,31.4779,-3.69,71,67,70.3,0.6194964285714283,34.691799999999986,68,69.3,68,-0.17996346153846154,70,0.6753333333333333,0.7002380255324343,0.8077845467941215,0.7104731496732944,67,81,0.7143270977664041,63,3-9,11-13,3-1,14-2,116,116,0.5535714285714286,56.0,0.06480892857142861,54.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3139866567630504,59,78,63,77,59,46,40,17,47,62,29,55,57,46,46,53,50,46,90,13,64,41,70,24
67,Austin Peay,1.58,461.2,313,281,5.48,55,1881,633,0.337,11.50909090909091,34.2,0.3365231259968102,311,5.654545454545454,87,0.448,1.5818181818181818,1385,438,55,0.971,7.963636363636364,1.0,543,9.872727272727273,4.6,1124,0.598,8.7,1.046,0.733,/baseball/2025/schedule/Austin-Peay,44-12,1531.76,49,+5,0.43261894556365194,372.52960615778494,3.102630634454615,0.5068395586858363,3.609470193140451,0.26103136629452417,194.5896224188112,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.63877959134523,0.6733059483515667,1.89,2.7,43.92649999999998,44,12,0.621017857142857,34.77699999999999,0.4928,0.4928,79,ASUN,84,0.2043965453109621,72.4261744966443,9.22,64,31,297,0.7572357142857139,42.40519999999998,-0.78,54,115,77.7,0.7995625000000003,44.775500000000015,47,75.3,74,-0.12194203296703296,45,0.796,0.761821267238017,0.2437490913212682,0.7040374683745957,68,49,0.6939515098226158,71,0-2,2-0,6-5,36-5,45,45,0.7857142857142857,56.0,0.0013125000000002718,164.0,1.0,1.0,0.0,-0.07060000000000002,45.0,12.0,45-12,-0.19254203296703298,0.7345039847451378,0.26675662945043516,124,78,85,86,95,99,99,99,99,70,72,61,61,99,99,98,98,99,90,95,71,65,77,64
68,East Carolina,1.42,464.0,285,262,5.08,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,228,4.222222222222222,74,0.377,1.3703703703703705,1392,433,48,0.974,8.018518518518519,0.8888888888888888,331,6.12962962962963,4.33,756,0.427,9.5,0.804,0.568,/baseball/2025/schedule/East-Carolina,30-25,1452.69,99,+9,0.3435563874590547,-61.42859156076604,-0.5116109615382051,0.901707337668946,0.3900963761307409,0.15302089215132694,82.97200660221093,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.308090829409666,0.6782583354764049,2.19,2.49,32.572700000000005,30,25,0.41448909090909086,22.796899999999997,0.2957,0.2957,73,American Athletic,78,0.38144414320257536,74.41946308724832,7.2,78,13,45,0.5739236363636365,31.56580000000001,-4.76,81,66,75.0,0.6320872727272728,34.76480000000001,79,74.3,73,-0.20080527972027973,83,0.782,0.6781167720873451,0.7891030194032366,0.701486734294815,69,99,0.6926564637209405,72,3-10,4-2,9-10,14-3,51,51,0.5454545454545454,55.0,-0.04677636363636373,242.0,1.0,1.0,0.0,0.0276,31.0,25.0,31-25,-0.17320527972027971,0.7505321402687756,0.33323195260663524,40,78,83,73,64,35,41,43,31,83,88,82,76,36,35,63,43,36,37,31,82,83,81,78
69,Jacksonville St.,1.53,474.1,339,301,5.71,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,279,4.982142857142857,87,0.39,1.5535714285714286,1422,491,63,0.968,8.767857142857142,1.125,379,6.767857142857143,5.39,780,0.43,7.9,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,78,-1,0.3542159498207885,-13.823969105168633,-0.11513358757661864,0.04996532723412795,-0.06516826034249068,0.15894039735099338,96.33109892771738,0.125,0.24074074074074073,6.435351191731702,2.245636258617918,0.6521729073983552,1.47,0.16,24.862600000000004,33,23,0.4366857142857145,24.454400000000014,10.0,0.0,72,Conference USA,75,0.388816002186005,75.41610738255034,8.55,71,78,71,0.5939446428571431,33.260900000000014,-3.43,68,64,67.7,0.6505035714285716,36.42820000000001,63,66.0,64,-0.17476346153846153,67,0.6266666666666667,0.705757242565755,0.7304912532587746,0.7008603384695431,70,78,0.708997507887232,66,2-9,4-4,9-6,18-4,153,153,0.5892857142857143,56.0,0.14531071428571424,9.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3012487733130903,73,78,52,78,62,51,48,40,54,49,46,68,54,51,51,51,52,51,76,40,64,26,66,32
70,South Fla.,1.39,450.1,299,265,5.3,52,1751,482,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,231,4.4423076923076925,48,0.37,0.9230769230769231,1351,413,47,0.974,7.9423076923076925,0.9038461538461539,322,6.1923076923076925,3.42,720,0.411,7.5,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-24,1447.99,103,-10,0.33912204534491075,-79.03661330881155,-0.6582602124557015,0.4601319594012844,-0.19812825305441717,0.13592233009708737,77.41466909664983,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5157790257307604,0.6401982235904685,2.18,1.14,25.704000000000008,29,24,0.4019716981132075,21.304499999999997,10.0,0.0,80,American Athletic,81,0.4339332837399062,73.42281879194631,7.7,76,78,35,0.5683547169811319,30.12279999999999,-4.36,74,56,68.7,0.6294000000000001,33.358200000000004,75,69.0,66,-0.19733515965166915,82,0.6920000000000001,0.681799915508565,0.8221560872884786,0.6993780173853459,71,103,0.7001871977701544,70,3-6,3-5,14-10,9-3,102,102,0.5471698113207547,53.0,0.062188679245282874,57.0,0.0,,0.0,,29.0,24.0,29-24,,,0.31333149069105154,61,77,68,73,58,30,31,44,34,68,33,85,70,30,30,48,31,30,48,47,73,73,59,78
71,Boston College,1.59,467.0,351,313,6.03,54,1738,457,0.263,8.462962962962964,32.18518518518518,0.262945914844649,253,4.685185185185185,75,0.376,1.3888888888888888,1401,494,54,0.972,9.148148148148149,1.0,333,6.166666666666667,4.1,664,0.382,7.7,0.758,0.476,/baseball/2025/schedule/Boston-College,27-28,1449.91,101,+17,0.33169020715630887,-114.37680072640974,-0.9525926528759306,0.5090116956021253,-0.4435809572738053,0.119102416570771,68.10072081804448,0.11911487758945385,0.23806818181818182,6.764453961456103,1.721529218085835,0.6307588383539812,1.87,0.29,28.31990000000003,36,31,0.4041059701492539,27.075100000000013,10.0,0.0,76,ACC,72,0.33606107720490647,76.41275167785236,8.92,67,78,37,0.5612716417910444,37.605199999999975,-5.5,82,73,74.0,0.619434328358209,41.502100000000006,89,76.3,75,-0.19639032721010324,79,0.6353333333333333,0.6828027492210889,0.8165203898518513,0.6938973627418215,72,101,0.7003203543997696,69,7-11,5-3,13-13,11-4,145,145,0.5373134328358209,67.0,0.11462835820895478,14.0,0.0,,0.0,,36.0,31.0,36-31,,,0.3072830148787404,66,77,54,74,45,20,21,19,33,70,40,59,48,22,20,43,18,22,65,33,56,62,55,62
72,Nebraska,1.47,474.2,314,274,5.2,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,198,3.6,100,0.372,1.8181818181818181,1424,521,50,0.975,9.472727272727273,0.9090909090909091,347,6.3090909090909095,4.23,806,0.432,8.2,0.804,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,52,+5,0.3465807327001357,-49.40887353314105,-0.4115041653169663,0.8410518480028645,0.42954768268589816,0.1555793991416309,86.7622660827357,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5179357813758332,0.654286936186135,1.95,2.0,30.777099999999997,29,27,0.3981803571428571,22.298099999999998,0.1845,0.1845,62,Big Ten,62,0.38883635291963276,79.73489932885906,6.7,83,1,29,0.5578089285714287,31.23730000000001,-5.56,88,63,78.0,0.6171249999999999,34.559,90,78.7,78,-0.21394739010989008,94,0.7493333333333333,0.6641678952573223,0.8321673933577667,0.6924186766427877,73,52,0.6861765761169146,76,6-11,5-6,6-7,12-3,69,69,0.5178571428571429,56.0,-0.03173392857142843,215.0,0.0,1.0,1.0,-0.04939999999999998,29.0,28.0,29-28,-0.26334739010989006,0.6758137143719056,0.31888157538530176,54,77,78,69,61,38,41,48,39,80,53,75,72,39,38,63,48,39,8,43,74,73,67,68
73,Indiana,1.53,451.2,327,288,5.74,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,298,5.518518518518518,86,0.419,1.5925925925925926,1355,430,57,0.969,7.962962962962963,1.0555555555555556,452,8.37037037037037,4.54,940,0.517,8.9,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-24,1509.77,59,-9,0.39636444841447077,185.78590663623046,1.5473268053099345,0.34253159166185965,1.8898583969717941,0.21794166208035223,149.15368816607102,0.13309513175524787,0.24877250409165302,6.522606382978724,1.646618228825543,0.6372791287535605,1.96,2.11,32.94179999999999,31,24,0.4382200000000002,24.10210000000001,0.26260000000000006,0.26260000000000006,75,Big Ten,70,0.4226997330701665,77.07718120805369,6.9,80,7,74,0.5973781818181814,32.855799999999974,-5.01,85,59,74.7,0.6547945454545451,36.01369999999998,82,73.7,72,-0.20495982517482517,86,0.7566666666666666,0.673707187849185,0.7264398624702455,0.6881319306870753,74,59,0.6806154025744086,77,1-3,6-13,11-4,13-4,62,62,0.5636363636363636,55.0,-0.03530545454545442,227.0,0.0,1.0,1.0,-0.021499999999999936,31.0,25.0,31-25,-0.2264598251748251,0.706389665780231,0.313756198655351,60,76,80,72,82,91,91,82,90,63,76,68,53,91,91,88,92,91,89,57,62,65,57,68
74,Stetson,1.35,485.0,263,229,4.25,56,1859,518,0.279,9.25,33.19642857142857,0.27864443249058635,246,4.392857142857143,49,0.374,0.875,1455,516,47,0.977,9.214285714285714,0.8392857142857143,350,6.25,3.86,743,0.4,8.3,0.774,0.628,/baseball/2025/schedule/Stetson,38-19,1529.58,50,+2,0.336994088221919,-93.74041683536463,-0.7807215430731742,1.110103820528082,0.3293822774549078,0.12103281334050565,74.74780767156766,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4302188664139277,0.717136473384339,2.14,2.4,40.01369999999999,38,22,0.4993666666666667,29.962,0.4388000000000001,0.4388000000000001,64,ASUN,68,0.27934392191422314,77.74161073825503,8.04,75,25,170,0.6546849999999999,39.28109999999999,-4.46,77,90,80.7,0.707745,42.4647,76,80.3,79,-0.18645179487179492,76,0.776,0.6933513870995119,0.5649777307590584,0.6863646026984421,75,50,0.6765338676121215,78,1-4,3-5,8-10,26-3,54,54,0.6333333333333333,60.0,-0.0335616666666666,220.0,1.0,1.0,0.0,-0.06679999999999998,39.0,22.0,39-22,-0.2532517948717949,0.6841819118927098,0.29178865968322154,80,76,83,75,79,26,28,52,36,87,57,89,93,28,26,60,19,28,48,73,93,78,93,76
75,Michigan St.,1.48,452.2,317,271,5.39,53,1714,457,0.267,8.622641509433961,32.339622641509436,0.26662777129521587,225,4.245283018867925,71,0.37,1.3396226415094339,1358,472,85,0.956,8.90566037735849,1.6037735849056605,338,6.377358490566038,3.98,726,0.424,8.2,0.794,0.529,/baseball/2025/schedule/Michigan-State,28-26,1389.62,146,-12,0.34060928433268867,-72.3391203016262,-0.6024798217574718,0.4668275975792798,-0.13565222417819206,0.15694282380396732,79.27855077148685,0.10880077369439071,0.23333333333333334,6.309155241043786,1.541581473161765,0.6339019971634707,2.05,0.45,48.18099999999997,58,29,0.5176896551724138,45.039,0.1845,0.1845,143,Big Ten,142,0.24501441558603007,53.15771812080537,12.96,40,1,195,0.6689988505747132,58.20290000000005,-4.62,67,98,68.3,0.7198183908045975,62.62419999999999,77,71.7,69,-0.16440599027409375,64,0.646,0.7167505371473759,0.5165945735939224,0.6861281687751839,76,146,0.6905292164065343,73,3-8,3-10,1-3,51-8,134,134,0.6666666666666666,87.0,0.11286206896551754,16.0,0.0,1.0,1.0,-0.20939999999999998,58.0,30.0,58-30,-0.3738059902740937,0.584255033358461,0.2515548526470436,153,76,58,79,56,32,37,26,41,68,53,74,68,32,32,49,50,32,41,26,66,72,56,72
76,Houston,1.52,462.0,340,286,5.57,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,268,5.056603773584905,72,0.374,1.3584905660377358,1386,507,70,0.964,9.566037735849056,1.320754716981132,349,6.584905660377358,4.44,699,0.403,9.8,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,67,+3,0.3381608654750705,-85.38055475719568,-0.7110960320941715,0.8923721031471762,0.1812760710530047,0.1465666474321985,76.2100708038804,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2859375371509743,0.6184728284495181,2.2,0.7,24.97680000000001,29,24,0.4233188679245279,22.43589999999998,10.0,0.0,97,Big 12,91,0.3489698892820757,70.1006711409396,6.56,85,78,55,0.5788641509433964,30.67980000000001,-4.7,83,70,79.3,0.635866037735849,33.7009,78,77.7,77,-0.20253138606676346,85,0.6626666666666666,0.6762847037125689,0.7657873638300752,0.6855051471401609,77,67,0.6880099499477274,75,8-9,2-5,7-4,12-6,122,122,0.5471698113207547,53.0,0.0759094339622639,37.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3025814261963158,70,75,61,72,53,28,29,11,47,82,92,69,60,29,28,57,39,29,78,11,60,84,47,79
77,Iowa,1.31,454.2,231,205,4.06,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,281,5.30188679245283,72,0.408,1.3584905660377358,1364,441,50,0.973,8.320754716981131,0.9433962264150944,408,7.69811320754717,4.69,876,0.483,10.9,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,71,+2,0.38047080126754185,109.0187245141623,0.9079676589880066,0.789329621708073,1.6972972806960795,0.18577728776185226,129.2349811479425,0.12720688094160254,0.257360959651036,4.577278731836196,1.2617858700214666,0.7433151407314432,2.32,3.1,37.98339999999998,32,23,0.4703327272727271,25.86829999999999,0.33030000000000004,0.33030000000000004,69,Big Ten,76,0.3287270396643895,75.08389261744966,6.13,91,18,120,0.6241818181818183,34.330000000000005,-5.33,89,77,85.7,0.678781818181818,37.33299999999999,85,84.3,83,-0.20976164335664343,89,0.8226666666666667,0.6686105961761081,0.6416439171936241,0.6806531345257866,78,71,0.6650778413864853,88,0-5,9-8,11-5,12-5,37,37,0.5818181818181818,55.0,-0.10878909090909061,296.0,1.0,1.0,0.0,-0.08189999999999995,33.0,23.0,33-23,-0.29166164335664335,0.6523441458883327,0.298546565976454,76,75,88,71,96,82,82,80,79,79,96,93,94,83,82,86,77,83,78,77,94,85,96,86
78,High Point,1.64,472.0,386,342,6.52,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,346,6.290909090909091,92,0.45,1.6727272727272726,1416,494,57,0.971,8.981818181818182,1.0363636363636364,587,10.672727272727272,4.88,1178,0.61,7.5,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,83,-1,0.43761138613861383,412.6630302195346,3.4368837754165242,0.16455370980751724,3.6014374852240416,0.2782383419689119,200.8463966002676,0.14273927392739275,0.26299694189602446,7.360169491525424,2.111875312560212,0.6082792118138863,1.54,2.13,38.335899999999995,38,17,0.5575054545454546,30.662800000000008,0.8873000000000001,0.8873000000000001,87,Big South,88,0.26962582482411035,71.09731543624162,7.34,77,48,253,0.7034509090909095,38.68980000000002,-3.32,72,92,80.3,0.7511836363636366,41.315100000000015,62,77.0,76,-0.17036527972027973,66,0.7580000000000001,0.7104254194900917,0.4114581173811639,0.6798323820493862,79,83,0.6712593742699167,82,0-3,3-3,6-3,29-8,61,61,0.6909090909090909,55.0,-0.006107272727272628,170.0,1.0,1.0,0.0,-0.048600000000000004,39.0,17.0,39-17,-0.21896527972027974,0.7126018637946311,0.2780496727646166,100,75,80,78,87,99,99,98,99,54,33,51,37,99,99,98,99,99,96,84,38,38,35,37
79,Stony Brook,1.72,439.2,376,335,6.86,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,65,0.379,1.25,1319,534,52,0.973,10.26923076923077,1.0,362,6.961538461538462,4.65,816,0.467,7.3,0.8460000000000001,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,,0.3606949806949806,15.568408936650114,0.1296622381097643,-0.17665665013783446,-0.04699441202807017,0.18603319977103605,104.45094181534422,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9768946709503992,0.590868772949952,1.56,-0.29,50.937000000000005,70,27,0.5701958762886605,55.309000000000076,10.0,0.0,150,Coastal Athletic,153,0.22098201048685365,49.50335570469798,14.69,34,78,265,0.7135639175257741,69.21570000000008,-3.64,63,107,68.0,0.7592020618556699,73.64259999999997,66,69.0,66,-0.14687480174464712,58,0.5966666666666668,0.7353579283677757,0.3779481542274564,0.6794557830115882,80,180,0.6885356595866498,74,0-6,1-4,8-7,61-10,170,170,0.7216494845360825,97.0,0.19652577319587627,1.0,0.0,,0.0,,70.0,27.0,70-27,,,0.2630838178687067,135,74,46,82,47,61,64,57,63,32,26,31,29,61,61,51,77,61,36,36,33,49,23,40
