,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Indiana St.,1373.0,504.0,51.0,0.974,9.333333333333334,0.9444444444444444,54.0,1812.0,502.0,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,5.09,247.0,4.574074074074074,84.0,0.386,1.5555555555555556,457.2,355.0,330.0,6.49,804.0,0.444,7.4,1.65,356.0,6.592592592592593,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-31,1314.95,207,-15,0.35548974943052386,-7.6795219458816675,-0.06395926566214283,-0.12019842971809844,-0.18415769538024127,0.16666666666666666,97.92748778620711,0.11252847380410023,0.2435686918445539,6.988188976377953,2.1783773946764766,0.632817324107719,1.46,1.61,31.812099999999987,24,31,0.4507272727272727,24.79,10.0,0.0,167,Missouri Valley,165,0.1584631596772079,45.51677852348993,-0.79,164,63,89,0.6462290909090911,35.54260000000001,-13.31,170,136,156.7,0.6784163636363635,37.31289999999999,170,156.7,155,-0.33957084175084173,168,0.7133333333333333,0.5295047236114949,0.6925648361955196,0.5636340826554813,156,207,0.5470760442205226,157,1-5,2-2,12-14,9-10,86,86,0.43636363636363634,55.0,-0.14203818181818156,305.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24235234250754553,129,51,73,47,51,53,56,48,48,35,29,45,38,53,53,48,59,53,50,45,52,28,56,28
156,Bowling Green,1384.0,475.0,69.0,0.964,8.962264150943396,1.3018867924528301,53.0,1827.0,533.0,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,4.57,262.0,4.943396226415095,91.0,0.401,1.7169811320754718,461.1,382.0,318.0,6.2,789.0,0.432,8.2,1.76,369.0,6.962264150943396,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-20,1380.44,151,+1,0.3609261744966442,17.886329285699528,0.14896714854993054,0.4355691427356608,0.5845362912855914,0.14012041598248495,104.74068535609182,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7048430756099546,0.6198688765360444,1.79,0.07,32.697399999999995,32,29,0.5159360655737708,31.47210000000002,10.0,0.0,128,Mid-American,130,0.056627547767145354,57.144295302013425,0.53,150,63,192,0.7075327868852458,43.159499999999994,-12.98,165,170,161.7,0.7373459016393441,44.97809999999999,168,162.7,160,-0.30988646023072264,156,0.6106666666666667,0.560952940390163,0.5196763668012587,0.5618991017742643,157,151,0.55650498621744,155,0-8,1-4,5-11,26-6,153,153,0.5245901639344263,61.0,-0.011432786885245738,185.0,0.0,,0.0,,32.0,29.0,32-29,,,0.22153587617887982,163,50,52,50,47,62,58,75,63,67,53,27,44,62,62,66,33,62,59,83,36,63,48,59
157,South Alabama,1318.0,417.0,58.0,0.968,8.176470588235293,1.1372549019607843,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,274.0,5.372549019607843,56.0,0.391,1.0980392156862746,439.1,287.0,254.0,5.2,728.0,0.431,7.8,1.51,309.0,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+1,0.3537288953207911,-14.975274593153433,-0.1247222903739056,-0.14232072744025284,-0.26704301781415846,0.15462085308056872,95.72069806769927,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9412460414463228,0.6789196631998619,1.63,1.14,27.565799999999996,23,28,0.45505882352941157,23.20799999999999,10.0,0.0,157,Sun Belt,156,0.21491166888162092,48.506711409395976,-0.21,158,63,93,0.66018431372549,33.66939999999999,-12.35,159,105,140.7,0.6931490196078428,35.350599999999986,161,141.3,145,-0.3397610021786493,169,0.682,0.5293032639195568,0.6810805691880297,0.5592373664110322,158,143,0.5456587517809572,160,2-4,3-6,4-11,14-7,101,101,0.45098039215686275,51.0,-0.0895254901960783,285.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23807786385026758,135,50,68,47,58,50,50,48,27,34,43,71,72,50,50,46,45,50,87,46,75,51,81,50
158,California Baptist,1458.0,518.0,65.0,0.968,9.25,1.1607142857142858,56.0,1892.0,565.0,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,4.2,256.0,4.571428571428571,108.0,0.407,1.9285714285714286,486.0,331.0,288.0,5.33,883.0,0.467,9.1,1.51,389.0,6.946428571428571,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,155,-17,0.37516478751084126,87.9197045014212,0.7322434621284021,1.1477824340910674,1.8800258962194696,0.16807610993657504,122.58522150015139,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4108151238904423,0.6565178909035415,2.15,1.59,36.240199999999994,30,27,0.5309473684210526,30.264,10.0,0.0,204,Western Athletic,203,0.12751008821123472,32.89261744966443,-0.26,159,63,213,0.7217561403508768,41.140099999999975,-12.79,163,151,157.7,0.7507000000000005,42.789900000000024,166,158.7,156,-0.32136822612085775,159,0.712,0.5487889321062055,0.479876808189745,0.5583572035731772,159,155,0.5413629773218236,164,0-3,1-0,6-8,23-16,87,87,0.5263157894736842,57.0,-0.10947719298245606,296.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22537459934125403,159,50,72,50,66,79,77,82,63,89,80,71,69,78,79,88,60,78,46,85,70,79,68,76
159,Central Conn. St.,1033.0,341.0,46.0,0.968,8.119047619047619,1.0952380952380953,42.0,1444.0,484.0,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,3.82,256.0,6.095238095238095,48.0,0.444,1.1428571428571428,344.1,234.0,203.0,5.31,745.0,0.516,7.6,1.55,382.0,9.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,186.95913634637472,1.5570981050396107,-1.3129075267153023,0.24419057832430835,0.18074792243767313,161.6648668700786,0.14253897550111358,0.3049693669162696,6.120313862249346,1.626684430857501,0.6649055152541894,1.99,0.56,30.4545,28,14,0.6829714285714286,28.6848,0.5159,0.5159,198,Northeast,215,-0.0576262854224369,28.90604026845638,-0.68,163,23,311,0.8244952380952382,34.628800000000005,-7.46,113,234,170.0,0.8443452380952379,35.46249999999999,103,166.7,165,-0.27332962962962964,126,0.6433333333333333,0.5996819646989573,0.07681449215561198,0.5532967110926991,160,220,0.5433378848961371,162,0-1,0-1,2-5,26-7,128,128,0.6666666666666666,42.0,-0.05844047619047621,255.0,1.0,1.0,0.0,-0.2032,29.0,14.0,29-14,-0.47652962962962964,0.5780434895007902,0.18517973939273852,231,50,59,59,92,92,96,98,96,10,36,65,70,96,92,58,73,96,95,99,71,66,74,69
160,Holy Cross,1326.0,468.0,72.0,0.961,8.666666666666666,1.3333333333333333,54.0,1762.0,503.0,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,5.23,295.0,5.462962962962963,91.0,0.408,1.7169811320754718,442.0,331.0,285.0,5.8,742.0,0.421,8.4,1.6,404.0,7.481481481481482,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,131,+9,0.3630331969076853,27.400674804615374,0.2282078300577281,-0.24301829022032967,-0.014810460162601569,0.13564131668558457,107.3813103616789,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0836066625477034,0.6414192848595736,1.6,-0.09,31.5736,31,23,0.5723407407407409,30.90640000000001,10.0,0.0,135,Patriot League,132,0.03999804162438356,56.47986577181209,0.09,155,63,269,0.7545999999999995,40.748399999999975,-11.18,149,176,160.0,0.781175925925926,42.1835,146,159.0,157,-0.3037185185185184,150,0.6,0.5674873789774086,0.3701303082006412,0.5515763048108923,161,131,0.5462202259617366,159,1-3,0-0,7-7,23-13,165,165,0.5740740740740741,54.0,-0.0106222222222222,183.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2072482515766295,181,49,48,52,71,66,55,62,73,31,60,56,50,65,66,52,31,65,91,83,57,40,59,46
161,Southeast Mo. St.,1442.0,542.0,61.0,0.97,10.037037037037036,1.1296296296296295,54.0,1839.0,494.0,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,3.03,287.0,5.314814814814815,66.0,0.382,1.2222222222222223,480.2,291.0,247.0,4.62,785.0,0.427,8.6,1.33,362.0,6.703703703703703,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,169,+1,0.34901157613535166,-38.64035100345983,-0.321818010616412,1.5061510952392343,1.1843330846228222,0.15823817292006526,89.80871965914872,0.12778272484416742,0.23564143853998926,5.453977509371096,0.9994880150897231,0.6552531483369592,2.83,1.74,37.370599999999996,30,24,0.5665129629629629,30.5917,10.0,0.0,184,Ohio Valley,180,0.007433899259377944,40.53355704697987,-0.59,162,63,260,0.7538407407407413,40.70740000000003,-12.19,160,189,170.3,0.7812074074074075,42.1852,160,170.3,169,-0.3223796296296296,160,0.722,0.5477174313652179,0.3855815308960485,0.5493430583749008,162,169,0.5302457036432764,172,0-0,1-4,6-8,23-12,79,79,0.5555555555555556,54.0,-0.1364925925925925,304.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2170105977567369,169,49,75,49,73,42,43,29,51,96,69,92,87,43,42,75,51,43,79,31,83,94,68,96
162,Portland,1329.0,515.0,55.0,0.971,10.098039215686274,1.0784313725490196,51.0,1739.0,461.0,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,3.78,250.0,4.901960784313726,58.0,0.372,1.1372549019607843,443.0,351.0,296.0,6.01,729.0,0.419,7.7,1.52,319.0,6.254901960784314,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,,0.3447013487475915,-54.64640183855659,-0.45512517019979093,0.12545221065676931,-0.3296729595430216,0.1541115583668775,84.40692888547491,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7345398121875404,0.5968389256991867,2.03,0.67,26.408399999999986,22,29,0.4637372549019609,23.650600000000004,10.0,0.0,177,West Coast,170,0.07551535976512062,43.855704697986575,-1.65,172,63,109,0.6512176470588236,33.2121,-12.77,167,169,169.3,0.6817372549019612,34.76860000000002,165,168.7,166,-0.34761002178649236,175,0.6506666666666666,0.5209878583935846,0.6580713912651208,0.5472038372731859,163,177,0.535759948686744,169,2-5,3-4,4-12,13-8,124,124,0.43137254901960786,51.0,-0.08643921568627422,281.0,0.0,,0.0,,22.0,29.0,22-29,,,0.23108978171701766,149,49,61,45,39,36,36,23,37,53,40,69,49,37,36,45,45,37,69,16,48,61,27,71
163,Georgia St.,1442.0,469.0,69.0,0.965,8.375,1.2321428571428572,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,344.0,6.142857142857143,78.0,0.399,1.3928571428571428,480.2,405.0,352.0,6.59,902.0,0.489,9.3,1.69,408.0,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,98.08681622551855,0.8169207381829294,0.6212308302722358,1.4381515684551651,0.221680216802168,125.09903823405033,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8047816539166077,0.606270082519019,1.83,0.07,26.89660000000001,26,30,0.48318749999999994,27.058499999999995,10.0,0.0,187,Sun Belt,182,0.12056506011513723,39.869127516778526,-1.06,166,63,135,0.6755410714285713,37.830299999999994,-13.55,173,152,163.7,0.7062625000000003,39.55070000000002,174,164.0,162,-0.33924272486772483,167,0.6106666666666667,0.5298523370816294,0.6065028380447129,0.54533808652917,164,206,0.5381121776148001,168,1-8,0-3,9-10,16-9,154,154,0.4642857142857143,56.0,-0.016010714285714434,193.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22384542965567192,161,48,52,47,51,80,80,26,70,74,85,35,35,80,80,80,93,80,97,5,34,57,33,61
164,Northern Ky.,1367.0,438.0,69.0,0.963,8.264150943396226,1.3018867924528301,53.0,1800.0,519.0,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,5.48,297.0,5.60377358490566,95.0,0.411,1.7924528301886793,456.1,397.0,337.0,6.65,854.0,0.474,8.8,1.68,420.0,7.9245283018867925,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,184,+1,0.37798842901646634,99.09333935852814,0.8253036142151773,-0.0022570998321152086,0.8230465143830621,0.18611111111111112,126.1239491033775,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0502151768554047,0.5902497404177024,1.61,-0.08,31.436599999999995,30,23,0.5894283018867927,31.239700000000013,0.8902,0.8902,210,Horizon League,200,-0.02617597170113644,33.88926174496645,-1.24,169,26,279,0.752324528301887,39.87320000000001,-11.16,155,223,182.3,0.7766264150943396,41.1612,144,178.7,178,-0.30691327742837177,152,0.6006666666666667,0.5641027886437829,0.324825953323592,0.5445278132061848,165,184,0.538318371344561,167,0-6,3-4,1-2,26-11,164,164,0.5660377358490566,53.0,-0.027105660377358398,217.0,1.0,1.0,0.0,-0.08080000000000002,31.0,23.0,31-23,-0.3877132774283718,0.6415346537992056,0.217478084286308,167,48,48,52,55,80,80,67,83,47,74,37,32,80,80,69,78,80,87,51,29,42,23,47
165,App State,1381.0,503.0,60.0,0.969,9.49056603773585,1.1320754716981132,53.0,1811.0,507.0,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,4.93,226.0,4.264150943396227,97.0,0.384,1.830188679245283,460.1,399.0,365.0,7.14,793.0,0.438,7.6,1.76,367.0,6.9245283018867925,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,192,-4,0.3559935602575897,-5.288830933098625,-0.044048281270114814,0.12099682141951208,0.07694854014939727,0.157923799006074,98.55888850651472,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9889222824684853,0.5995423412666634,1.55,0.13,24.97779999999999,23,31,0.4569037037037038,24.672800000000006,10.0,0.0,188,Sun Belt,183,0.09940038655664157,39.53691275167785,-1.67,173,63,97,0.6481907407407408,35.002300000000005,-13.7,174,159,168.7,0.6796907407407409,36.703300000000006,176,169.3,167,-0.35118703703703713,177,0.6146666666666667,0.5171982981851804,0.6761892271523011,0.5423319714669915,166,192,0.5343311244940598,170,0-10,4-6,4-8,15-7,148,148,0.42592592592592593,54.0,-0.036625925925925784,225.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22851726532487085,153,48,53,45,40,54,50,55,61,53,36,27,24,54,54,54,51,54,31,54,30,48,29,39
166,Rutgers,1421.0,483.0,41.0,0.979,8.781818181818181,0.7454545454545455,55.0,1873.0,536.0,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,5.36,218.0,3.963636363636364,71.0,0.377,1.290909090909091,473.2,336.0,306.0,5.81,771.0,0.412,8.4,1.64,361.0,6.5636363636363635,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,29-27,1485.84,77,+14,0.3409004952723998,-76.3227483980083,-0.6356576588039972,0.3411209289346003,-0.2945367298693969,0.12546716497597438,79.64351076682061,0.09815398469158038,0.2607781282860147,6.390532544378698,1.9649305738132292,0.6662641523115663,1.56,1.16,38.624500000000026,29,42,0.4396197183098592,31.213,10.0,0.0,78,Big Ten,77,0.18454814369311529,74.75167785234899,-2.21,179,63,76,0.6423676056338029,45.60810000000001,-18.95,226,122,175.7,0.6754014084507038,47.95349999999997,234,178.3,177,-0.36454418362024,188,0.6833333333333333,0.5030474747628259,0.722014362833141,0.542248505842178,167,77,0.5266432967702586,173,2-6,6-9,10-23,11-4,99,99,0.4084507042253521,71.0,-0.13555633802816935,303.0,0.0,,0.0,,29.0,42.0,29-42,,,0.2370199380861354,136,47,69,36,57,31,34,64,46,63,60,51,50,33,31,46,21,33,23,81,65,50,75,40
167,Quinnipiac,1333.0,463.0,67.0,0.964,9.07843137254902,1.3137254901960784,51.0,1826.0,557.0,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,6.36,232.0,4.549019607843137,81.0,0.402,1.588235294117647,444.1,412.0,366.0,7.41,887.0,0.486,7.1,1.85,413.0,8.098039215686274,0.888,0.501,/baseball/2025/schedule/Quinnipiac,27-24,1318.22,203,+16,0.37909132629646625,101.17883484110841,0.8426727630433906,-1.0111581801374034,-0.16848541709401288,0.18072289156626506,127.50615468453348,0.10647085819183112,0.2664864864864865,8.349470839900922,2.869626518349652,0.6075291332550241,1.11,-1.4,23.12690000000001,27,24,0.5388960784313725,27.4837,10.0,0.0,122,MAAC,129,0.01884203449045062,57.47651006711409,-0.48,161,63,223,0.7206352941176468,36.75239999999999,-11.16,149,186,165.3,0.7483294117647057,38.16479999999999,144,163.7,161,-0.31572962962962964,158,0.5126666666666666,0.5547625719700979,0.45880234495626626,0.5412593227230832,168,203,0.5444219197538408,161,0-3,4-6,5-4,18-11,213,213,0.5294117647058824,51.0,0.07594313725490176,41.0,0.0,,0.0,,27.0,24.0,27-24,,,0.20465215921539606,199,47,33,50,51,81,80,88,85,15,19,17,19,81,81,49,73,81,35,89,21,8,34,9
168,Fordham,1455.0,535.0,82.0,0.96,9.553571428571429,1.4642857142857142,56.0,1893.0,537.0,0.284,9.589285714285714,33.80357142857143,0.2836767036450079,5.36,232.0,4.142857142857143,98.0,0.385,1.75,485.0,418.0,355.0,6.59,784.0,0.414,7.2,1.71,350.0,6.25,0.7989999999999999,0.419,/baseball/2025/schedule/Fordham,25-32,1309.52,213,-14,0.3472838964458096,-47.538137067296894,-0.39592364722665097,0.06431518876613733,-0.3316084584605136,0.13048071843634443,87.64350576966022,0.10179903466432647,0.2557291666666667,7.756701030927836,2.3724869076510413,0.6034610929758046,1.35,-1.74,30.09220000000001,40,32,0.5564236111111114,40.06250000000002,10.0,0.0,174,Atlantic 10,188,0.04703373552359843,37.875838926174495,-0.06,156,63,247,0.7395541666666667,53.2479,-15.21,191,174,173.7,0.7668388888888892,55.212400000000024,197,175.7,174,-0.30802824074074087,154,0.49,0.5629215746129675,0.41233149087388365,0.5410477009449163,169,213,0.5466940214732856,158,2-4,0-2,7-13,31-13,239,239,0.5555555555555556,72.0,0.13760833333333322,10.0,0.0,,0.0,,40.0,32.0,40-32,,,0.19948998997747824,208,47,25,51,30,39,39,61,36,50,22,33,35,40,39,45,26,40,27,75,32,21,31,20
169,UAB,1389.0,522.0,49.0,0.975,9.666666666666666,0.9074074074074074,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,281.0,5.203703703703703,41.0,0.368,0.7592592592592593,463.2,331.0,293.0,5.69,700.0,0.393,7.7,1.52,332.0,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.98984608928001,-0.8827415002244058,0.517781246664517,-0.3649602535598888,0.13603147835862844,70.60588083233168,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6579320916366256,0.6393538797116922,1.95,0.32,26.150199999999998,24,30,0.466224074074074,25.176099999999998,10.0,0.0,166,American Athletic,164,0.11617427243378613,45.8489932885906,-1.18,168,63,114,0.667140740740741,36.02560000000002,-13.78,175,154,165.7,0.699562962962963,37.7764,177,166.3,164,-0.35263888888888884,180,0.6273333333333333,0.5156601778192028,0.6514780724570419,0.5399601205320808,170,199,0.5302958832244401,171,3-8,2-6,5-15,14-1,137,137,0.4444444444444444,54.0,-0.03981851851851853,231.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2270786829443216,155,46,57,44,51,23,22,11,32,71,40,69,55,24,23,44,32,24,85,17,64,64,58,68
170,New Mexico St.,1388.0,496.0,56.0,0.971,9.185185185185185,1.037037037037037,54.0,1845.0,533.0,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,5.25,259.0,4.796296296296297,87.0,0.397,1.6111111111111112,463.0,445.0,405.0,7.87,811.0,0.44,7.7,1.83,356.0,6.592592592592593,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,,0.36309555854643333,28.06857180111417,0.23377044212330367,-0.06962939790470295,0.1641410442186007,0.15067750677506775,107.45946506084323,0.11619560340960072,0.25937834941050375,8.650107991360692,2.209404200531501,0.5724668600066444,1.46,-1.15,19.900499999999994,23,31,0.4495685185185185,24.276699999999998,10.0,0.0,168,Conference USA,167,0.049655392654311084,44.852348993288594,-1.28,170,63,88,0.6431148148148146,34.72819999999999,-13.46,171,173,171.3,0.6751055555555557,36.45570000000001,172,171.7,170,-0.346661111111111,173,0.5293333333333333,0.5219931529995295,0.6956370482824272,0.5395724467268226,171,183,0.5407049796226344,165,1-4,4-13,4-6,14-8,204,204,0.42592592592592593,54.0,0.057398148148148254,67.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22284841928956134,162,46,36,46,25,66,60,70,48,37,40,19,14,66,66,57,41,66,56,79,17,27,17,28
171,North Florida,1369.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,54.0,1755.0,484.0,0.276,8.962962962962964,32.5,0.2757834757834758,4.28,256.0,4.7407407407407405,58.0,0.381,1.0740740740740742,456.1,342.0,271.0,5.34,737.0,0.42,9.1,1.63,309.0,5.722222222222222,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-28,1340.79,186,-8,0.3476431613819215,-42.469475375729964,-0.35370905601029196,0.6067923438213956,0.2530832878111036,0.14415954415954416,88.09375440914144,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4666830625873382,0.6410862789125441,2.12,-1.02,25.5785,30,34,0.4843281249999998,30.996999999999986,10.0,0.0,165,ASUN,168,0.1106675957128265,44.52013422818791,-1.0,165,63,138,0.6778078124999999,43.37969999999999,-15.37,195,157,172.3,0.7088859374999998,45.36869999999999,200,174.0,172,-0.33746973379629625,166,0.538,0.5317306786439469,0.6034786920393266,0.5393166014773282,172,186,0.5394622282329451,166,0-4,1-5,9-15,20-10,201,201,0.46875,64.0,0.06908593750000003,51.0,0.0,,0.0,,30.0,34.0,30-34,,,0.2166842440689684,170,46,37,48,38,41,40,46,16,73,80,53,69,41,41,59,37,41,70,55,56,75,59,75
172,Bethune-Cookman,1354.0,499.0,77.0,0.96,9.24074074074074,1.4259259259259258,54.0,1761.0,538.0,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,4.69,263.0,4.87037037037037,123.0,0.424,2.2777777777777777,451.1,329.0,268.0,5.34,936.0,0.532,8.6,1.58,461.0,8.537037037037036,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,130,-3,0.4037910583941606,216.32662651138753,1.8016866508541973,0.22388716725425006,2.0255738181084473,0.22600795002839297,158.4610841939194,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.760040223555941,0.6452984442483609,1.83,0.89,37.68539999999999,33,21,0.6490888888888889,35.0508,10.0,0.0,221,SWAC,227,-0.0053241668001922805,24.919463087248317,-2.05,176,63,305,0.7983462962962959,43.11069999999998,-11.28,157,213,182.0,0.8200092592592596,44.28050000000002,147,178.7,178,-0.30483888888888894,151,0.6653333333333333,0.5663004366031528,0.1666474758560481,0.5373860052623943,173,130,0.5232339245399041,175,0-1,0-3,5-8,28-9,112,112,0.6111111111111112,54.0,-0.08676666666666633,283.0,0.0,,0.0,,33.0,21.0,33-21,,,0.19377814197863127,215,45,64,52,83,95,95,89,92,57,69,61,69,95,95,89,95,95,68,75,61,59,62,61
173,Missouri,1321.0,441.0,63.0,0.965,8.166666666666666,1.1666666666666667,54.0,1719.0,456.0,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,5.78,191.0,3.537037037037037,99.0,0.367,1.8333333333333333,440.1,492.0,454.0,9.28,717.0,0.417,9.2,1.97,313.0,5.796296296296297,0.784,0.304,/baseball/2025/schedule/Missouri,16-39,1365.88,167,-2,0.33844174757281553,-81.50584157103398,-0.6788252980843256,-0.47433642294182615,-1.1531617210261518,0.1518324607329843,76.56208618209403,0.09271844660194174,0.23218390804597702,10.061349693251534,2.2857399337561577,0.537410099609786,1.59,-2.11,12.344200000000006,16,39,0.3510018181818179,19.305099999999985,10.0,0.0,137,SEC,146,0.09092505935820308,51.828859060402685,-3.31,192,63,4,0.5335018181818179,29.342599999999983,-15.19,194,161,182.3,0.5671490909090909,31.193200000000004,196,183.0,186,-0.37405265993265985,192,0.4653333333333334,0.49297400821257487,0.9569675408521894,0.5352414106081783,174,167,0.542973845654885,163,3-28,1-4,2-2,10-5,255,255,0.2909090909090909,55.0,0.06646909090909078,58.0,0.0,,0.0,,16.0,39.0,16-39,,,0.23612500654854088,141,45,20,35,8,30,32,23,19,26,82,10,6,29,30,27,42,29,16,22,7,24,8,44
174,UNC Greensboro,1380.0,488.0,72.0,0.963,9.20754716981132,1.3584905660377358,53.0,1750.0,440.0,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,4.03,203.0,3.830188679245283,81.0,0.353,1.528301886792453,460.0,356.0,311.0,6.08,687.0,0.393,9.0,1.56,274.0,5.169811320754717,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,189,-2,0.32381730769230765,-146.65222281096572,-1.2214000487022982,0.6911540997697685,-0.5302459489325297,0.14114285714285715,58.23401267000795,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4458763960081524,0.6142551158037193,2.24,-0.21,22.15469999999998,21,32,0.4410415094339625,23.37520000000001,10.0,0.0,151,Southern,150,0.08279273096655412,50.5,-2.38,180,63,80,0.6363943396226417,33.72890000000001,-14.46,182,164,175.3,0.6690981132075475,35.46220000000002,186,176.7,175,-0.3704679944095038,190,0.592,0.4967716732700336,0.718244759371485,0.5277447531505361,175,189,0.5206375626067288,177,3-5,5-12,2-1,11-14,172,172,0.39622641509433965,53.0,-0.021786792452829773,202.0,0.0,,0.0,,21.0,32.0,21-32,,,0.2263240841931508,157,45,46,36,21,15,17,7,8,76,78,63,46,15,15,41,35,15,23,9,53,77,40,81
