,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,East Carolina,1392,433,48,0.974,8.018518518518519,0.8888888888888888,756,0.427,74,0.377,1.3703703703703705,1.42,464.0,285,262,5.08,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,4.33,228,4.222222222222222,9.5,331,6.12962962962963,0.804,0.568,/baseball/2025/schedule/East-Carolina,30-25,1452.69,99,+9,0.3435563874590547,-61.69589449491133,-0.5150536750862342,0.9031593953847843,0.38810572029855006,0.15302089215132694,82.90002305202502,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3097334292044167,0.6783459555346838,2.19,2.61,33.11539999999999,30,25,0.41984727272727246,23.091599999999985,0.3046,0.3046,73,American Athletic,77,0.3824471363636364,74.75167785234899,6.91,70,35,49,0.6452727272727274,35.49000000000001,-5.75,83,66,73.0,0.6499872727272725,35.74929999999999,83,73.0,69,-0.20083107744107748,84,0.7933333333333332,0.6753536087169872,0.7873632050072701,0.6972223420946131,70,99,0.6882689484615051,71,3-10,3-5,9-7,15-3,50,50,0.5454545454545454,55.0,-0.05664363636363612,246.0,0.0,1.0,1.0,-0.06399999999999999,30.0,26.0,30-26,-0.2648310774410775,0.6774392572228363,0.2798431790111011,56,76,83,72,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
70,UNCW,1430,511,47,0.976,9.462962962962964,0.8703703703703703,793,0.43,67,0.379,1.2407407407407407,1.19,477.2,234,202,3.81,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,3.43,260,4.814814814814815,8.6,370,6.851851851851852,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,50,+1,0.3491745602165088,-37.653223365320635,-0.31433908580012254,1.2724910654183366,0.9581519796182141,0.15663956639566395,89.9404107203443,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1687265531241604,0.7187793785690496,2.49,3.9,39.2242,32,22,0.4806296296296296,25.953999999999997,0.45159999999999995,0.45159999999999995,79,Coastal Athletic,78,0.3202331481481482,74.41946308724832,6.05,81,69,128,0.6836222222222221,36.9156,-5.14,75,76,77.3,0.6877944444444445,37.1409,74,77.0,75,-0.19078518518518517,75,0.8793333333333333,0.6860262287704131,0.624944452437722,0.6960566255870254,71,50,0.6789831546083486,76,3-7,6-6,7-4,16-5,19,19,0.5925925925925926,54.0,-0.1337814814814816,292.0,1.0,1.0,0.0,0.08139999999999997,33.0,22.0,33-22,-0.1093851851851852,0.7827808917157033,0.2901284921434082,42,76,93,75,89,40,41,37,56,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
71,Nebraska,1424,521,50,0.975,9.472727272727273,0.9090909090909091,806,0.432,100,0.372,1.8181818181818181,1.47,474.2,314,274,5.2,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,4.23,198,3.6,8.2,347,6.3090909090909095,0.804,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,51,+6,0.3465807327001357,-49.68486051563841,-0.4147823808087777,0.8430103041970263,0.42822792338824855,0.1555793991416309,86.68996755164832,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5195728132096444,0.6543684684405098,1.95,2.07,30.805800000000012,29,27,0.3969232142857145,22.22770000000001,0.17709999999999992,0.17709999999999992,60,Big Ten,62,0.38653096230158734,79.73489932885906,6.77,73,3,26,0.6255875,35.0329,-6.31,92,65,76.7,0.6304928571428573,35.30760000000001,92,76.7,73,-0.20915390211640206,90,0.7573333333333333,0.6665115523552024,0.848619417593605,0.6934598684374434,72,51,0.6875096188387873,72,6-11,4-6,9-8,10-2,62,62,0.5178571428571429,56.0,-0.03224642857142879,208.0,0.0,1.0,1.0,0.03139999999999996,29.0,28.0,29-28,-0.1777539021164021,0.7364491920792883,0.2944896585238147,40,76,79,70,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
72,Jacksonville St.,1422,491,63,0.968,8.767857142857142,1.125,780,0.43,87,0.39,1.5535714285714286,1.53,474.1,339,301,5.71,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,5.39,279,4.982142857142857,7.9,379,6.767857142857143,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,79,-2,0.3542159498207885,-14.101119335553863,-0.11771988065114414,0.05451435600348218,-0.06320552464766196,0.15894039735099338,96.25800520051978,0.125,0.24074074074074073,6.435351191731702,2.2473034062374544,0.6522484982125346,1.47,0.14,25.242200000000008,33,23,0.44726428571428567,25.046799999999998,10.0,0.0,72,Conference USA,75,0.36665968253968256,75.41610738255034,7.95,65,144,80,0.6691714285714286,37.473600000000005,-4.73,69,67,67.0,0.6737303571428573,37.72890000000001,70,67.3,66,-0.18053247354497348,69,0.6286666666666666,0.6969185709403318,0.7141012047250617,0.6929146860473787,73,79,0.6988998257647872,68,2-12,5-3,10-5,16-3,149,149,0.5892857142857143,56.0,0.13853214285714271,7.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2617976094540706,76,75,50,77,60,49,46,36,53,47,44,67,57,49,49,49,50,49,75,41,62,28,65,29
73,Indiana,1355,430,57,0.969,7.962962962962963,1.0555555555555556,940,0.517,86,0.419,1.5925925925925926,1.53,451.2,327,288,5.74,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,4.54,298,5.518518518518518,8.9,452,8.37037037037037,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-24,1509.77,57,-7,0.39636444841447077,185.515961379578,1.5487364026076111,0.3454166721525769,1.894153074760188,0.21794166208035223,149.0762047376241,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6483074271960314,0.6373561230206927,1.96,2.03,32.30950000000002,31,24,0.4363709090909092,24.000400000000006,0.26249999999999996,0.26249999999999996,75,Big Ten,66,0.41993304545454546,78.40604026845638,7.0,69,21,68,0.6612745454545454,36.3701,-5.63,81,55,68.3,0.6659454545454543,36.62699999999999,81,68.3,67,-0.19855107744107747,82,0.7546666666666666,0.6777758498780487,0.7432097936743406,0.6912302846373808,74,57,0.6853207535554322,73,3-4,4-12,6-4,18-4,65,65,0.5636363636363636,55.0,-0.023809090909091335,188.0,0.0,1.0,1.0,-0.042499999999999975,31.0,25.0,31-25,-0.24105107744107745,0.6935543441632918,0.2749639061249457,60,75,78,72,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
74,Columbia,1133,407,57,0.964,9.25,1.2954545454545454,779,0.497,63,0.395,1.4318181818181819,1.72,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,5.08,235,5.340909090909091,7.5,383,8.704545454545455,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.55134335905053,0.7559466081640377,-1.394470225712902,-0.6385236175488643,0.21173469387755103,128.31774748977566,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3305014380148745,0.6286303805093716,1.47,0.28,23.984,27,17,0.5022386363636363,22.098499999999998,10.0,0.0,67,Ivy League,70,0.17884416666666667,77.07718120805369,4.9,98,144,158,0.6939022727272728,30.531700000000004,-3.7,63,121,94.0,0.6977772727272727,30.7022,62,93.7,92,-0.17941835016835017,67,0.6379999999999999,0.6981022005461905,0.5672022374781662,0.6791731357004105,75,64,0.6830086947077533,74,0-7,1-2,9-6,17-2,142,142,0.6136363636363636,44.0,0.06854545454545447,38.0,0.0,,0.0,,27.0,17.0,27-17,,,0.24732386179667604,96,75,53,77,69,78,82,60,93,11,30,33,34,81,78,36,89,81,73,33,37,23,51,29
75,Houston,1386,507,70,0.964,9.566037735849056,1.320754716981132,699,0.403,72,0.374,1.3584905660377358,1.52,462.0,340,286,5.57,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,4.44,268,5.056603773584905,9.8,349,6.584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,69,+1,0.3381608654750705,-85.64746320367436,-0.7150077172234524,0.8938212158598077,0.17881349863635532,0.1465666474321985,76.1386491890038,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2875566975707475,0.6185456849952288,2.2,0.46,24.188199999999995,29,24,0.42861320754716986,22.716500000000003,10.0,0.0,101,Big 12,94,0.33819072327044025,69.10402684563758,6.28,78,144,62,0.6510113207547165,34.50359999999997,-5.75,84,69,77.0,0.655677358490566,34.750899999999994,83,76.7,73,-0.20475265548567428,85,0.65,0.6711873772450848,0.7639394308874072,0.6791652711209514,76,69,0.6818822134418676,75,6-8,6-7,5-3,12-6,129,129,0.5471698113207547,53.0,0.09078867924528311,22.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2639656301286271,74,74,57,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
76,UCF,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,74,0.409,1.3454545454545455,1.3,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,236,4.290909090909091,8.7,406,7.381818181818182,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,-2,0.37923076923076926,106.63587402278294,0.890224532136368,1.2267824726348453,2.1170070047712133,0.16536254564423578,127.60521250481594,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1923979580336415,0.694775602386395,2.5,3.64,37.609299999999976,29,26,0.42576909090909093,23.4173,10.0,0.0,64,Big 12,64,0.40503736363636367,79.07046979865771,5.58,87,144,55,0.6543272727272723,35.98799999999998,-7.25,102,60,83.0,0.6591072727272728,36.2509,102,83.0,80,-0.228236531986532,102,0.862,0.6462384244899702,0.771539298678996,0.6778419040452792,77,92,0.6606863237239107,89,5-12,8-6,4-7,12-1,23,23,0.5272727272727272,55.0,-0.15653272727272693,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2780758011924413,57,74,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
77,Saint Mary's (CA),1388,476,52,0.973,8.814814814814815,0.9629629629629629,851,0.469,84,0.388,1.5555555555555556,1.73,462.2,353,315,6.13,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,5.14,207,3.8333333333333335,8.0,395,7.314814814814815,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,32-23,1495.91,68,+10,0.36170418006430866,20.736523337568144,0.17311399147323994,0.05638862085465488,0.22950261232789482,0.17374517374517376,105.6418469120561,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0850634165963857,0.6609664944028023,1.56,0.77,28.851100000000006,32,23,0.46489818181818177,25.569399999999998,0.47130000000000005,0.47130000000000005,88,West Coast,91,0.2915252525252525,70.1006711409396,6.43,75,74,104,0.6808163636363636,37.4449,-5.68,82,84,80.3,0.6851472727272725,37.68309999999999,82,80.3,79,-0.19914925925925925,83,0.6706666666666666,0.67714034960533,0.6669810278497758,0.6755170738436442,78,68,0.6759689223670172,77,2-7,1-1,11-7,18-8,117,117,0.5818181818181818,55.0,0.05725272727272712,56.0,1.0,1.0,0.0,-0.1746999999999999,33.0,23.0,33-23,-0.37384925925925916,0.6035604734511634,0.24260338653132318,102,74,61,72,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
78,Col. of Charleston,1398,537,62,0.969,9.944444444444445,1.1481481481481481,788,0.439,76,0.4,1.4074074074074074,1.39,466.0,288,251,4.85,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,3.15,268,4.962962962962963,7.3,382,7.074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,35-20,1521.56,53,+5,0.36372710622710624,30.150590354839476,0.25170511742171986,0.8118355583197501,1.06354067574147,0.14763231197771587,108.17686764305523,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4264298522550416,0.6705128335224148,2.32,2.7,37.69790000000002,35,20,0.52552,28.9036,0.15349999999999997,0.15349999999999997,100,Coastal Athletic,99,0.3077289797979798,67.44295302013423,6.1,80,2,190,0.7303272727272722,40.16799999999997,-5.38,79,77,78.7,0.7342218181818183,40.382200000000005,79,78.7,77,-0.193116531986532,79,0.7993333333333332,0.6835494374621098,0.5049912566501163,0.6745820939898525,79,53,0.6629606696624886,85,2-3,1-4,7-4,25-9,47,47,0.6363636363636364,55.0,-0.04905272727272758,240.0,0.0,1.0,1.0,-0.04879999999999998,35.0,21.0,35-21,-0.24191653198653199,0.6929678481480264,0.25353129660655654,83,73,84,73,76,65,59,72,63,78,22,85,80,65,65,70,37,65,72,88,80,77,75,85
79,High Point,1416,494,57,0.971,8.981818181818182,1.0363636363636364,1178,0.61,92,0.45,1.6727272727272726,1.64,472.0,386,342,6.52,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,4.88,346,6.290909090909091,7.5,587,10.672727272727272,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,83,-1,0.43761138613861383,412.3793347524589,3.4426519565477602,0.16868511368995376,3.611337070237714,0.2782383419689119,200.76461736674815,0.14273927392739275,0.26299694189602446,7.360169491525424,2.113519974627147,0.6083447529703677,1.54,1.86,37.761300000000006,38,17,0.5672909090909091,31.201,0.5279,0.5279,84,Big South,88,0.23955169191919193,71.09731543624162,6.8,72,92,247,0.7676745454545452,42.22209999999998,-4.43,68,97,79.0,0.7713781818181816,42.42579999999999,68,79.0,78,-0.17546925925925932,65,0.7433333333333333,0.7022976613131964,0.3933736871119671,0.6732094899501285,80,83,0.6666769804592498,80,0-3,3-3,5-3,30-8,72,72,0.6909090909090909,55.0,0.0043399999999998995,142.0,1.0,1.0,0.0,-0.10759999999999993,39.0,17.0,39-17,-0.28306925925925924,0.6650797161952571,0.23166751084562687,123,73,76,78,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
80,Kennesaw St.,1383,403,69,0.963,7.462962962962963,1.2777777777777777,807,0.441,70,0.388,1.2962962962962963,1.56,461.0,346,287,5.6,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,5.08,271,5.018518518518518,9.5,345,6.388888888888889,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-26,1504.12,63,-10,0.35675090252707586,-2.115087123945364,-0.017657307754982737,0.5600406850590273,0.5423833773040445,0.1638448935008192,99.43466966841797,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5894063148608446,0.6178271094870236,1.87,0.43,24.822099999999995,29,26,0.420989090909091,23.154400000000003,0.599,0.599,57,Conference USA,59,0.28527709090909087,80.73154362416108,5.85,83,102,51,0.6414363636363639,35.27900000000002,-6.53,94,87,88.0,0.6460709090909086,35.533899999999974,94,88.0,84,-0.2150128956228956,92,0.6479999999999999,0.6602870369017724,0.7843121110023089,0.6723220647970789,81,63,0.6745878291722504,78,1-9,9-8,4-9,15-0,133,133,0.5272727272727272,55.0,0.07596181818181824,31.0,1.0,1.0,0.0,-0.16520000000000004,30.0,26.0,30-26,-0.3802128956228956,0.5992480027506821,0.2522254232797031,84,73,56,69,48,53,53,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
81,Liberty,1429,473,33,0.983,8.6,0.6,724,0.395,63,0.354,1.1454545454545455,1.38,476.1,269,247,4.67,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,4.02,246,4.472727272727273,9.1,335,6.090909090909091,0.749,0.599,/baseball/2025/schedule/Liberty,30-26,1438.4,110,-11,0.3284555094513601,-131.91754600861947,-1.1012826288741295,1.14204681770699,0.04076418883286048,0.1458219552157291,63.976426378158244,0.11341632088520055,0.21640582838640043,5.085066162570889,1.271962671758062,0.7028414315191179,2.25,1.95,32.031099999999995,30,26,0.4420446428571429,24.754500000000004,0.8924,0.8924,86,Conference USA,86,0.3057476190476191,71.76174496644296,5.25,94,114,74,0.6537660714285717,36.610900000000015,-6.86,98,80,90.7,0.6582160714285712,36.86009999999999,99,91.0,89,-0.21847890211640214,95,0.7493333333333332,0.6566047984837559,0.7280488027604186,0.6720428326280808,82,110,0.664842696114871,83,5-7,8-10,3-4,14-5,69,69,0.5357142857142857,56.0,-0.036269642857142737,217.0,1.0,1.0,0.0,-0.030799999999999966,31.0,26.0,31-26,-0.2492789021164021,0.6879785615739864,0.2718469465445879,64,72,77,68,72,13,14,7,27,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
82,Kent St.,1329,465,60,0.968,8.773584905660377,1.1320754716981132,960,0.541,111,0.434,2.0943396226415096,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,3.78,282,5.320754716981132,8.6,519,9.79245283018868,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,254.6670382881625,2.1260279159168958,0.4761773993420713,2.602205315258967,0.22409909909909909,168.1916810690877,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3924406191369874,0.6412043438463878,2.28,2.03,37.306099999999994,36,16,0.5799480769230768,30.157299999999996,0.37450000000000006,0.37450000000000006,89,Mid-American,100,0.20204673076923077,67.11073825503355,5.84,84,47,258,0.7714788461538458,40.11689999999998,-4.3,67,108,86.3,0.7750865384615385,40.304500000000004,66,86.0,82,-0.17764195156695162,66,0.7546666666666666,0.6999894223930149,0.3595520073494244,0.6687397376712113,83,72,0.6607350636357656,88,0-0,4-9,8-2,24-5,64,64,0.6923076923076923,52.0,-0.025117307692307578,192.0,1.0,1.0,0.0,-0.058700000000000044,37.0,16.0,37-16,-0.23634195156695165,0.6967455961765419,0.23510443153228228,112,72,78,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
83,Penn St.,1373,471,49,0.974,8.88679245283019,0.9245283018867925,861,0.474,85,0.385,1.6037735849056605,1.66,457.2,349,312,6.14,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,5.09,266,5.018867924528302,8.4,422,7.962264150943396,0.859,0.586,/baseball/2025/schedule/Penn-State,32-22,1483.3,80,+12,0.367616674218396,48.63001544185611,0.4059762546257314,0.052891271556253075,0.45886752618198445,0.20110192837465565,113.0510621014996,0.12052560036248301,0.22673160173160173,6.87007874015748,2.018484676897825,0.6485538858003195,1.64,1.02,29.493699999999997,32,22,0.47392592592592625,25.592000000000017,0.30390000000000006,0.30390000000000006,92,Big Ten,84,0.33940146090534984,72.4261744966443,6.41,76,33,120,0.6992962962962962,37.76199999999999,-6.0,86,68,76.7,0.7037740740740743,38.00380000000001,87,77.0,75,-0.20717592592592599,87,0.6873333333333332,0.6686129275061546,0.642857663583852,0.6674915927405939,84,80,0.6656431999579524,81,1-5,8-5,9-4,14-8,106,106,0.5925925925925926,54.0,0.046412962962962934,82.0,0.0,1.0,1.0,-0.18309999999999996,32.0,23.0,32-23,-0.39027592592592597,0.5924285490829877,0.23935633612960583,106,72,65,71,68,70,70,37,83,47,59,43,48,69,70,62,84,69,69,14,53,43,63,49
84,Washington,1410,475,44,0.977,8.636363636363637,0.8,744,0.412,73,0.372,1.3272727272727274,1.48,470.1,282,252,4.82,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,4.5,262,4.763636363636364,8.0,344,6.254545454545455,0.784,0.59,/baseball/2025/schedule/Washington,28-26,1483.09,81,-15,0.34285648574057037,-65.9833437081679,-0.5508464371834839,0.5744100252170525,0.023563588033568617,0.15099557522123894,82.02294439307586,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7093840204722683,0.7020673089646472,1.78,1.31,28.948699999999995,29,27,0.41853749999999995,23.4381,0.30390000000000006,0.30390000000000006,69,Big Ten,71,0.32525732638888893,76.74496644295303,5.56,88,33,47,0.6447428571428572,36.1056,-7.37,103,74,88.3,0.6494785714285716,36.37080000000001,103,88.3,85,-0.2279646164021164,101,0.7066666666666667,0.6465273039289637,0.7908630964783256,0.6668767406386942,85,81,0.6631700368715784,84,2-8,6-8,8-4,13-7,92,92,0.5178571428571429,56.0,0.0009160714285715299,151.0,0.0,1.0,1.0,-0.1531,29.0,28.0,29-28,-0.3810646164021164,0.5986708137512651,0.25780581428414506,80,71,69,66,71,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
85,McNeese,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,72,0.391,1.5,1.39,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,198,4.125,9.1,329,6.854166666666667,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,117,-5,0.36635562467599797,37.35782061290806,0.3118729853487683,0.2877246391731434,0.5995976245219117,0.17077681874229347,111.47078359624017,0.1026438569206843,0.26402439024390245,5.192307692307692,1.131071177672755,0.7017195533669947,2.66,1.89,31.823099999999997,31,17,0.5422416666666665,26.027599999999993,10.0,0.0,82,Southland,81,0.23348072916666665,73.42281879194631,4.97,97,144,215,0.7396479166666668,35.50310000000001,-4.69,71,99,89.0,0.7434666666666665,35.68639999999999,69,88.3,85,-0.1928050925925926,78,0.7453333333333333,0.6838803064617485,0.46030868132243197,0.6655349899195724,86,117,0.658101234029195,92,3-4,3-5,3-3,22-5,71,71,0.6458333333333334,48.0,-0.017147916666666596,176.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24248344691348628,103,71,76,74,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
86,Southern Ill.,1427,481,68,0.966,8.745454545454546,1.2363636363636363,1037,0.546,80,0.415,1.4545454545454546,1.59,475.2,354,295,5.58,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,4.52,306,5.5636363636363635,8.6,478,8.690909090909091,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-19,1410.29,132,-18,0.4044234079173838,232.18409520566888,1.938334349656209,0.7414692435499198,2.679803593206129,0.2425039452919516,159.17525322781415,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6279070455050786,0.6345144857210167,1.9,1.22,35.128499999999995,37,19,0.548169642857143,30.697500000000005,0.2820999999999999,0.2820999999999999,129,Missouri Valley,122,0.22845404761904756,59.80201342281879,6.3,77,26,224,0.7489678571428572,41.9422,-5.16,76,101,84.7,0.7527803571428568,42.15569999999998,75,84.3,81,-0.18721461640211637,72,0.7006666666666667,0.6898195527505668,0.4444683199546444,0.6648643911595995,87,132,0.6615291684152512,87,2-5,2-1,7-2,26-11,97,97,0.6607142857142857,56.0,0.03341964285714294,100.0,0.0,1.0,1.0,-0.1971,37.0,20.0,37-20,-0.3843146164021164,0.5964683733578051,0.22033695058480804,142,71,68,76,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
87,Marshall,1421,545,72,0.965,9.909090909090908,1.309090909090909,781,0.43,70,0.376,1.2727272727272727,1.44,473.2,325,262,4.98,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,4.43,251,4.5636363636363635,7.5,356,6.472727272727273,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,,0.34830430797433554,-41.07630402913014,-0.3429158702109091,0.27400165946906335,-0.06891421074184573,0.15841584158415842,88.84985807651636,0.11503208065994501,0.23982637004883342,6.181318681318682,2.032082476804762,0.6514790295391673,1.69,0.27,26.533100000000008,31,24,0.46457818181818183,25.5518,10.0,0.0,102,Sun Belt,108,0.24421278787878786,64.45302013422818,5.45,91,144,102,0.6724090909090908,36.982499999999995,-6.22,90,96,92.3,0.6767072727272728,37.218900000000005,91,92.7,90,-0.20883289562289561,88,0.6373333333333332,0.666852585312018,0.6678361115199556,0.6644407511496323,88,75,0.6669659914445625,79,6-13,0-1,5-4,20-6,144,144,0.5636363636363636,55.0,0.08121636363636348,28.0,0.0,,0.0,,31.0,24.0,31-24,,,0.25192263356987776,86,70,52,70,59,38,40,33,42,58,30,79,76,39,38,49,50,39,52,39,69,41,64,51
88,Rutgers,1421,483,41,0.979,8.781818181818181,0.7454545454545455,771,0.412,71,0.377,1.290909090909091,1.64,473.2,336,306,5.81,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,5.36,218,3.963636363636364,8.4,361,6.5636363636363635,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.3409004952723998,-76.60106301178108,-0.639485971355585,0.34470588010384856,-0.2947800912517365,0.12546716497597438,79.57180382371776,0.09815398469158038,0.2607781282860147,6.390532544378698,1.966571065139504,0.666337356512963,1.56,0.98,27.7569,29,28,0.41174210526315785,23.469299999999997,10.0,0.0,83,Big Ten,80,0.33005558479532165,73.75503355704697,5.53,89,144,40,0.6388473684210529,36.41430000000002,-7.69,108,72,89.7,0.6436122807017546,36.68590000000001,109,90.0,87,-0.23118294346978557,105,0.6846666666666666,0.643108196782882,0.8090213185780147,0.6641501707121313,89,89,0.6622389177838255,86,2-6,6-10,9-8,12-4,108,108,0.5087719298245614,57.0,0.021808771929824555,114.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2663204409032177,73,70,64,65,56,28,31,62,44,61,59,49,53,30,28,44,17,30,20,80,64,48,74,38
89,Cal St. Fullerton,1435,493,54,0.973,9.12962962962963,1.0,853,0.455,75,0.39,1.3888888888888888,1.59,478.1,322,283,5.32,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,4.25,235,4.351851851851852,8.8,374,6.925925925925926,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,65,-1,0.3600713966979028,13.604587307951347,0.11357469971636235,1.068661592213523,1.1822362919298852,0.16275346851654215,103.59573185398338,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3694129076570787,0.6726618443330188,2.08,0.27,24.369699999999995,29,25,0.43556666666666666,23.520599999999998,0.27879999999999994,0.27879999999999994,108,Big West,106,0.29090979423868313,65.11744966442953,5.48,90,25,66,0.6567037037037037,35.461999999999996,-6.71,97,85,90.7,0.661314814814815,35.71100000000001,97,90.7,88,-0.22045370370370365,99,0.6373333333333332,0.6545067959882772,0.7453588391863273,0.6626263360323918,90,65,0.6649825502383461,82,2-9,5-4,10-8,12-4,143,143,0.5370370370370371,54.0,0.08574629629629643,25.0,0.0,1.0,1.0,-0.12299999999999997,29.0,26.0,29-26,-0.34345370370370365,0.6241587501703064,0.25195807876593784,85,70,52,67,63,58,62,73,59,85,72,57,69,58,58,74,54,58,30,83,71,80,76,73
