,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Southeastern La.,459.1,228,192,3.76,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,1378,501,54,0.972,9.277777777777779,1.0,289,5.351851851851852,908,0.5,4.17,1.33,8.1,411,7.611111111111111,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.48135153203873,1.1501329198793788,0.16784429815434931,1.3179772180337281,0.20418271876719868,137.85287567152253,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5513688488037558,0.7461043724720302,1.94,1.7358815534287886,76.61813084959203,2.7,36.46779999999999,38,16,0.5288296296296296,28.5568,10.0,0.0,55,Southland,54,0.3213451234567901,82.39261744966443,9.44,53,9,208,0.7115148148148149,38.421800000000005,-0.59,42,76,57.0,0.7147166666666668,38.5947,42,57.0,58,-0.11795335648148153,43,0.7580000000000001,0.7723562613020848,0.48060000377582046,0.7280213099372164,60,72,0.7252954589826176,63,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,0.02837407407407433,94.0,0.0,,0.0,,38.0,16.0,38-16,,,0.31281106259010755,79,80,83,85,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
60,Baylor,482.0,288,242,4.52,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,1446,521,65,0.968,9.472727272727273,1.1818181818181819,272,4.945454545454545,818,0.439,3.23,1.33,8.3,370,6.7272727272727275,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4328600581912774,0.02790647190962543,0.8806386524798124,0.9085451243894379,0.15306122448979592,100.91351042945529,0.12191842223218288,0.2562466772993089,5.37759336099585,1.079293035066822,0.6570137420708095,2.57,1.7353978357599211,76.63948707286478,1.64,29.390899999999995,33,22,0.4530509090909093,24.91780000000001,10.0,0.0,79,Big 12,80,0.43338654545454547,73.75503355704697,8.08,62,9,78,0.6426800000000003,35.347400000000015,-2.54,60,54,58.7,0.6461981818181818,35.5409,60,58.7,60,-0.1528973295454546,61,0.6873333333333334,0.7338564157038988,0.7162829509406805,0.7273804450501657,61,68,0.7310217846378779,60,5-7,6-8,4-4,18-3,77,77,0.6,55.0,0.06562000000000012,39.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3328672894588184,60,79,74,79,75,54,52,63,52,81,55,91,89,54,54,70,43,54,72,73,86,91,68,91
61,South Carolina,483.1,385,344,6.41,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,1450,495,52,0.974,8.68421052631579,0.9122807017543859,238,4.175438596491228,773,0.42,4.9,1.58,9.4,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.6191473407966,-0.5984661863434825,0.35829186630413834,-0.24017432003934414,0.15317762085822922,80.08807539251272,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6832764473918769,0.6038545965628114,1.92,1.8304377529800502,86.31814971187498,1.14,24.66669999999999,28,29,0.38682631578947385,22.04910000000001,10.0,0.0,78,SEC,77,0.3562284210526316,74.75167785234899,5.95,86,9,10,0.5678473684210527,32.3673,-4.57,82,69,79.0,0.5714263157894737,32.5713,82,79.0,75,-0.18686661184210535,83,0.654,0.6964304446757051,0.9222511596029183,0.7262832722013969,62,74,0.7328557269127919,58,6-29,1-0,3-0,18-0,97,97,0.49122807017543857,57.0,0.058478947368421186,53.0,0.0,,0.0,,28.0,29.0,28-29,,,0.35188990548953203,40,79,68,72,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
62,Stanford,451.1,357,322,6.42,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,1354,474,43,0.977,9.115384615384615,0.8269230769230769,168,3.230769230769231,828,0.468,4.73,1.68,8.6,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.348445168992256,0.05160790238318866,-0.003717232545551413,0.04789066983763725,0.17052512704686618,101.83316367680806,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6343645082088156,0.6186022776431255,1.81,1.7928311793313358,93.70653630792955,0.22,20.5416,27,25,0.3938249999999999,20.478899999999996,10.0,0.0,54,ACC,52,0.4648075801282051,83.05704697986577,6.52,79,9,15,0.5947903846153848,30.929100000000012,-4.13,73,46,66.0,0.5986192307692306,31.128199999999993,73,66.0,64,-0.1858757211538462,80,0.5926666666666667,0.6975221676584585,0.9004842241190956,0.718792172661467,63,88,0.7302603077019048,61,5-7,10-7,6-6,6-5,140,140,0.5192307692307693,52.0,0.12420000000000009,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.34381190788319127,48,79,53,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
63,Nebraska,537.2,349,302,5.06,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,111,0.368,1.7903225806451613,1613,591,57,0.975,9.53225806451613,0.9193548387096774,214,3.4516129032258065,902,0.427,4.2,1.48,8.2,379,6.112903225806452,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.76251156266325,-0.607760844733025,1.1902965059937276,0.5825356612607026,0.15206063477025106,82.17450838747976,0.0859437751004016,0.2425233644859813,5.846984363365599,1.530379511945336,0.6639339236272687,1.95,1.7455601269590195,84.78653797955056,2.1,33.338100000000004,33,29,0.41361774193548395,25.644300000000005,10.0,0.0,52,Big Ten,51,0.4209675,83.38926174496645,7.36,67,9,33,0.6111467741935482,37.89109999999999,-5.12,90,59,72.0,0.6148887096774196,38.123100000000015,91,72.3,70,-0.1891702620967743,84,0.718,0.6938923766960107,0.8389258906098245,0.7173460068051283,64,44,0.7172865399810303,66,8-11,4-8,10-8,11-2,64,64,0.532258064516129,62.0,-0.005453225806451689,160.0,0.0,,0.0,,33.0,29.0,33-29,,,0.34431707839434755,46,78,78,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Lamar University,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,1465,509,60,0.971,8.929824561403509,1.0526315789473684,334,5.859649122807017,846,0.434,3.87,1.39,9.0,443,7.771929824561403,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.9427136942644,0.5116751169140661,0.6006279611354404,1.1123030780495065,0.13347022587268995,115.55712856095089,0.13905079100749376,0.27461928934010155,5.107559926244622,1.483693611421872,0.721823407709402,2.34,1.6860480675322667,82.44130323250104,2.76,39.38709999999999,40,17,0.5376754385964916,30.64750000000002,10.0,0.0,62,Southland,62,0.2957458333333334,79.73489932885906,9.35,54,9,224,0.7191157894736844,40.98960000000001,-1.17,47,85,62.0,0.7222491228070174,41.16819999999999,47,62.0,62,-0.12746836622807023,47,0.762,0.7618730112881767,0.45308823909378015,0.7162274122303812,65,71,0.7120654793205239,69,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.010752631578947458,134.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3066528452182057,84,78,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
65,Xavier,505.0,371,326,5.81,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,84,0.382,1.423728813559322,1515,525,53,0.975,8.898305084745763,0.8983050847457628,322,5.4576271186440675,840,0.421,5.33,1.65,7.6,389,6.593220338983051,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.21802677543008,-0.2700366211811692,0.22661479834094406,-0.043421822840225166,0.1598196392785571,91.91427417068202,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.121113783302621,0.6521714872461063,1.42,1.8018565962504345,91.57221520478156,0.94,28.6623,32,27,0.4203101694915256,24.798300000000012,10.0,0.0,44,Big East,42,0.36249987758945384,86.37919463087249,7.2,69,9,36,0.6141898305084748,36.23720000000001,-4.45,78,68,71.7,0.6178711864406777,36.454399999999985,78,71.7,68,-0.18209560381355938,77,0.6406666666666666,0.7016869469088785,0.8181114582879001,0.7138152882872513,66,84,0.720466427292964,65,3-11,12-14,6-1,11-1,106,106,0.5423728813559322,59.0,0.05657118644067799,56.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3365960847534712,56,78,64,74,54,43,40,17,47,59,34,47,55,44,43,52,51,44,87,12,58,36,65,24
66,Austin Peay,496.2,327,292,5.29,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,94,0.443,1.5932203389830508,1490,473,58,0.971,8.016949152542374,0.9830508474576272,324,5.491525423728813,1179,0.585,4.48,1.55,8.5,567,9.610169491525424,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.2028911219764,2.9769435750619873,0.5527405730838436,3.5296841481458308,0.25273088381330683,187.24302415628463,0.13001605136436598,0.27366356056890634,5.931076178960097,1.65087154487671,0.6799829086803015,1.91,1.6637651886983396,93.16218481603497,2.89,43.35820000000002,45,14,0.586786440677966,34.6204,10.0,0.0,88,ASUN,90,0.19054286723163846,70.43288590604027,10.38,43,9,275,0.760327118644068,44.85930000000001,-0.03,39,114,65.3,0.7632169491525419,45.02979999999997,39,65.3,63,-0.10765492584745769,39,0.7706666666666667,0.7837026525263362,0.30034581184644715,0.7111481359840182,67,65,0.7057363359788643,71,0-2,2-1,7-5,36-6,40,40,0.7627118644067796,59.0,0.027827118644067506,97.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2898381951456689,106,77,86,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,64,81,65
67,Michigan,476.0,302,263,4.97,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,1428,565,41,0.98,10.089285714285714,0.7321428571428571,262,4.678571428571429,881,0.469,4.88,1.47,7.4,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.93976028893609,0.4466173544029092,-0.0754003436513408,0.3712170107515684,0.18147951037786056,114.4386806179395,0.11598052235502435,0.24881641241451868,5.710084033613445,2.076061023778596,0.6820955202454216,1.52,1.7484369633993018,84.07509282702613,1.82,31.249099999999988,33,23,0.4569892857142856,25.591399999999993,10.0,0.0,71,Big Ten,70,0.37831934523809524,77.07718120805369,7.41,66,9,83,0.6503392857142859,36.41900000000001,-3.62,66,66,66.0,0.6538946428571429,36.618100000000005,67,66.3,65,-0.17127723214285717,67,0.6993333333333334,0.7136061879803878,0.7040340213857372,0.7110012581033547,68,78,0.7120621805143635,70,1-6,6-6,13-9,13-2,71,71,0.5892857142857143,56.0,0.03126607142857163,86.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3273744026308439,63,77,76,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,BYU,479.2,404,375,7.04,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,1436,526,44,0.978,9.563636363636364,0.8,270,4.909090909090909,892,0.462,5.44,1.78,7.3,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.12174806586176,0.326158484874274,-0.31993051970864256,0.006227965165631455,0.18238341968911917,110.2362396252415,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3961169509645415,0.6292132722426805,1.34,1.7586903893919374,101.21167493360956,-0.1,21.5834,28,27,0.3909781818181817,21.503799999999995,10.0,0.0,60,Big 12,61,0.3986233181818182,80.06711409395973,6.5,80,9,12,0.593610909090909,32.648599999999995,-4.86,83,64,75.7,0.5975036363636363,32.8627,83,75.7,74,-0.19484642045454553,86,0.5713333333333334,0.6876386167138536,0.9093382466515899,0.7107247998565108,69,85,0.7233991606256139,64,5-15,4-2,15-8,4-2,162,162,0.509090909090909,55.0,0.11666545454545446,9.0,0.0,,0.0,,28.0,27.0,28-27,,,0.34105782341692725,51,77,46,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,486.1,326,287,5.31,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,1459,450,53,0.973,8.035714285714286,0.9464285714285714,253,4.517857142857143,769,0.41,3.39,1.4,7.6,344,6.142857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.92585540232882,-0.7066393330590537,0.5802866800714104,-0.1263526529876433,0.13713980789754535,76.83721546603837,0.11355475763016158,0.24263157894736842,6.035795103888089,1.47748415412181,0.6353232088787442,2.23,1.7307786734805841,80.888447578604,0.78,26.1192,31,25,0.424557142857143,23.77520000000001,10.0,0.0,82,American Athletic,81,0.4214275694444444,73.42281879194631,7.22,68,9,41,0.6275446428571427,35.14249999999999,-4.35,77,58,67.7,0.6313339285714289,35.354700000000015,77,67.7,66,-0.18428794642857144,79,0.63,0.6992715131509092,0.8049027475545494,0.7091162635235523,70,97,0.7163100187966142,67,3-7,3-3,15-12,10-3,114,114,0.5535714285714286,56.0,0.08715714285714288,25.0,0.0,,0.0,,31.0,25.0,31-25,,,0.33319557077910134,59,76,62,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
70,Pittsburgh,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,1428,508,64,0.968,9.236363636363636,1.1636363636363636,293,5.327272727272727,781,0.424,4.61,1.67,8.6,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.826187500005343,-0.12052532814686169,0.3150372635902825,0.19451193544342082,0.1565217391304348,96.11386160822019,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6307126951727062,0.5928999229700492,1.87,1.8172695400402221,91.8961091464196,0.38,23.474300000000007,28,27,0.4045872727272727,22.252299999999998,10.0,0.0,50,ACC,56,0.3365483333333333,81.72818791946308,5.75,88,9,27,0.5950163636363638,32.72590000000001,-4.93,85,72,81.7,0.5986963636363632,32.92829999999998,86,82.0,79,-0.19620460227272735,88,0.6033333333333334,0.6861422273308108,0.8670119757553931,0.7059832538794167,71,62,0.7153168388656286,68,7-18,4-6,7-1,10-2,131,131,0.509090909090909,55.0,0.08228545454545438,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3371207203591297,55,76,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
71,UNCW,511.1,259,223,3.93,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,274,4.724137931034483,844,0.428,3.36,1.2,8.7,389,6.706896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.73933464126902,-0.4124711735630035,1.2321091583172998,0.8196379847542963,0.1582952815829528,87.24131951639696,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1292832247141842,0.7069158917538536,2.58,1.703201275112168,70.45556021680241,3.25,37.46749999999998,34,24,0.47331206896551725,27.4521,10.0,0.0,76,Coastal Athletic,75,0.32759101532567053,75.41610738255034,6.55,76,9,108,0.6558327586206896,38.03829999999999,-4.23,75,75,75.3,0.6591810344827584,38.23249999999999,75,75.3,73,-0.1798046336206897,72,0.7946666666666666,0.7042110445131794,0.6532677688647831,0.7042179762698537,72,51,0.6959938037070263,75,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.05978448275862036,251.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3256418472370404,65,76,89,76,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
72,Indiana,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,1409,447,58,0.97,7.982142857142857,1.0357142857142858,307,5.482142857142857,965,0.512,4.41,1.51,8.8,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.23390146243247,1.4976777697926753,0.22867893302581443,1.7263567028184896,0.2145512480084971,147.10470782979078,0.132213608957795,0.24789473684210525,6.368286445012788,1.6308717973542453,0.6424556267018718,2.0,1.7756129413570636,85.04105623638554,2.11,32.359500000000004,32,24,0.45279107142857133,25.356299999999994,10.0,0.0,68,Big Ten,68,0.42770422619047627,77.74161073825503,6.64,75,9,77,0.6477785714285716,36.27560000000001,-4.48,80,57,70.7,0.6513821428571429,36.4774,80,70.7,67,-0.18661294642857146,82,0.7186666666666667,0.6967099228917848,0.7170910842214866,0.7015534808688045,73,54,0.6999974403987295,72,2-4,6-12,7-4,17-4,63,63,0.5714285714285714,56.0,-0.006419642857142915,161.0,0.0,,0.0,,32.0,24.0,32-24,,,0.32700987178935526,64,75,79,72,82,90,91,81,89,59,73,70,62,91,90,84,91,91,88,58,65,66,59,69
73,Iowa,480.2,248,222,4.16,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,1442,468,52,0.973,8.357142857142858,0.9285714285714286,289,5.160714285714286,900,0.471,4.76,1.34,10.8,415,7.410714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26897379182897,0.6850409600482732,0.6516780943993191,1.3367190544475922,0.17834728033472802,121.58297234586155,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3102978911258056,0.7433488612954622,2.28,1.724054176872559,77.7237756200194,2.88,35.462,33,22,0.4810836363636363,26.4596,10.0,0.0,81,Big Ten,79,0.3488038383838384,74.08724832214764,6.54,77,9,124,0.6705109090909089,36.87809999999999,-4.07,72,71,73.3,0.6739527272727273,37.0674,72,73.3,71,-0.18070460227272728,75,0.77,0.7032194957249742,0.6290970531881686,0.6978259402223251,74,81,0.6912634141477122,77,1-6,10-7,8-3,14-6,42,42,0.6,55.0,-0.04476363636363645,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31978285716862,72,75,86,75,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
74,Wright St.,519.2,393,359,6.22,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,1559,489,57,0.973,8.01639344262295,0.9344262295081968,339,5.557377049180328,1052,0.512,5.47,1.62,8.9,532,8.721311475409836,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.70258746206758,1.5665215746533907,0.4917272976414898,2.0582488722948806,0.2130350194552529,145.0945502165339,0.13362238864800946,0.24808429118773948,6.812403697996918,2.018748207628333,0.6428472976984033,1.63,1.7664944605365154,91.70705236788446,1.63,37.6386,40,21,0.5217032786885246,31.823900000000002,10.0,0.0,93,Horizon League,88,0.26452554189435334,71.09731543624162,8.18,61,9,197,0.6986622950819671,42.618399999999994,-2.81,61,93,71.7,0.7018016393442625,42.80990000000001,61,71.7,68,-0.15141613729508197,60,0.6866666666666668,0.7354883329686065,0.5027640015365442,0.6970090839052417,75,83,0.6979494851326916,73,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.038711475409836105,77.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3016186296525005,89,75,74,80,81,92,89,83,94,69,76,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Houston,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,1437,522,75,0.963,9.49090909090909,1.3636363636363635,274,4.9818181818181815,720,0.4,4.49,1.52,9.8,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.59454565856026,-0.8014966739753117,0.6254651103566252,-0.17603156361868644,0.14428412874583796,73.42976634413286,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3219608411319586,0.6246818382847967,2.18,1.7365948811164573,87.52761029807894,0.32,24.8772,30,25,0.43739818181818163,24.056899999999988,10.0,0.0,95,Big 12,95,0.35195022727272723,68.77181208053692,5.94,87,9,57,0.6333472727272724,34.834099999999985,-5.04,89,70,82.0,0.6370072727272729,35.03540000000001,89,82.0,79,-0.1981482386363637,90,0.5993333333333334,0.6840008079861352,0.7649652309868215,0.6889151615727813,76,69,0.6970605131593893,74,5-13,8-3,5-3,12-6,136,136,0.5454545454545454,55.0,0.09314181818181816,21.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3212038325913821,70,74,55,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
76,Saint Mary's (CA),538.1,428,379,6.34,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,246,3.967741935483871,1008,0.48,5.03,1.73,8.0,471,7.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.16864455146353,0.4078319087254332,0.710806082905044,1.1186379916304772,0.1807802093244529,111.74002119440529,0.09696491919590067,0.2563261480787254,7.158520721055566,2.025868563124019,0.6404347324311314,1.6,1.644087001746008,105.22557493385405,0.75,31.8776,36,26,0.46660322580645175,28.929400000000008,10.0,0.0,87,West Coast,87,0.3022038978494624,71.42953020134227,7.07,70,9,93,0.6581467741935482,40.80509999999999,-5.02,88,83,80.3,0.6616370967741938,41.02150000000002,88,80.3,76,-0.18616058467741942,81,0.628,0.697208316636022,0.6741332561223496,0.6880281271130207,77,58,0.6934862684079873,76,3-9,1-1,11-8,21-8,117,117,0.5806451612903226,62.0,0.06649032258064513,38.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31321658746058767,78,74,61,73,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
77,Kennesaw St.,496.0,370,310,5.62,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,73,0.387,1.2586206896551724,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,290,5.0,862,0.439,4.97,1.55,9.4,368,6.344827586206897,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.841717113147285,-0.047488598940420124,0.6306174746815245,0.5831288757411044,0.16250636780438105,98.53849681957321,0.12220817530552044,0.2430520464881253,6.713709677419355,1.562856161595604,0.6178660520169702,1.89,1.7562494389083274,88.25625595436316,0.8,28.018799999999995,31,27,0.43528793103448293,25.24670000000001,10.0,0.0,59,Conference USA,59,0.3109165708812261,80.73154362416108,5.75,88,9,54,0.6305327586206896,36.570899999999995,-5.78,97,79,88.0,0.6341948275862069,36.783300000000004,97,88.0,89,-0.20631842672413805,95,0.6313333333333334,0.6749992276760889,0.77152842076389,0.6856323456481883,78,59,0.6905695578978965,78,1-10,9-8,5-9,16-0,113,113,0.5344827586206896,58.0,0.05140000000000006,60.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3227601673027863,69,74,62,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,Mercer,526.1,315,278,4.75,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,278,4.633333333333334,907,0.449,3.71,1.43,8.3,370,6.166666666666667,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.439907811847638,-0.11738517588778244,1.2261292923520273,1.1087441164642449,0.17145688800792863,96.46191724180262,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.346033577236698,0.6917089205161381,2.24,1.8758547645578287,76.23191448603835,2.31,36.08300000000002,35,25,0.47504499999999994,28.502699999999997,10.0,0.0,73,Southern,72,0.36293881944444445,76.41275167785236,6.5,80,9,110,0.6727300000000002,40.36380000000001,-5.58,94,67,80.3,0.6762933333333332,40.57759999999999,94,80.3,76,-0.19966354166666672,92,0.732,0.6823313088540724,0.6478780989081409,0.681376918702626,79,104,0.6767739449219874,83,1-3,4-7,18-7,12-8,58,58,0.5833333333333334,60.0,-0.018050000000000344,183.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3145630952877734,75,73,80,69,67,51,53,47,30,89,55,81,84,51,51,75,64,51,53,34,86,81,86,81
79,High Point,499.0,431,387,6.98,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,100,0.449,1.7241379310344827,1497,528,59,0.972,9.10344827586207,1.0172413793103448,365,6.293103448275862,1237,0.607,5.0,1.69,7.4,619,10.672413793103448,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.22214809814056,3.5136285867051518,0.08091997916938681,3.5945485658745384,0.2758959253804615,200.15782217138533,0.14246682279469164,0.26242161119150986,7.773547094188377,2.2027588299627645,0.5950679958840871,1.48,1.7391156275572033,97.1758273700184,1.96,37.4824,39,19,0.5423034482758621,31.4536,10.0,0.0,94,Big South,94,0.26271707375478925,69.10402684563758,7.55,65,9,235,0.723796551724138,41.9802,-3.16,64,96,75.0,0.7269293103448276,42.161899999999996,64,75.0,72,-0.16150635775862077,64,0.7086666666666666,0.7243713392258885,0.4386944494786045,0.6808228815393449,80,99,0.6782911497224059,80,0-3,3-3,7-7,29-6,66,66,0.6724137931034483,58.0,0.026165517241379388,98.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2914088016547036,103,73,78,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
