,Team,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,Bowling Green,480.1,406,339,6.35,8.1,388,7.054545454545455,279,5.072727272727272,817,0.43,4.63,55,1900,552,0.291,10.036363636363637,34.54545454545455,0.2905263157894737,1441,499,72,0.964,9.072727272727272,1.309090909090909,1.78,99,0.403,1.8,0.833,0.479,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,179,,0.36165381319622963,23.250074280019128,0.18900593492859952,0.27157637372321874,0.46058230865181826,0.1394736842105263,105.91330485319948,0.11953727506426735,0.260486794407043,7.610914392834825,1.7547500665054128,0.6139195485862611,1.74,1.7511289563279036,101.64871031158316,-0.01,29.636200000000006,32,22,0.5415074074074072,29.24139999999999,10.0,0.0,148,Mid-American,146,0.07382934670781893,51.828859060402685,2.76,118,15,231,0.7076462962962962,38.21289999999999,-7.15,115,162,131.7,0.7249481481481481,39.1472,115,131.7,133,-0.2423148148148149,117,0.5893333333333334,0.6385510390506605,0.4420245100420168,0.6066831512050866,135,179,0.6085919416973761,134,0-2,1-4,10-11,21-5,156,156,0.5925925925925926,54.0,0.043774074074073965,71.0,0.0,,0.0,,32.0,22.0,32-22,,,0.27009955104556915,154,55,48,61,44,62,56,72,64,60,49,26,44,62,62,60,31,62,67,82,36,59,41,54
135,Old Dominion,457.0,369,325,6.4,8.9,286,5.39622641509434,251,4.735849056603773,698,0.389,4.96,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,1371,476,68,0.964,8.981132075471699,1.2830188679245282,1.65,60,0.363,1.1320754716981132,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.5182861392292,-1.0528880238087037,-0.16977819608452402,-1.2226662198932277,0.13322185061315497,64.20654773067848,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9289095630495396,0.62398230002068,1.8,1.7184039517980831,96.01933225732473,-0.58,20.946800000000003,22,31,0.41631698113207544,22.064799999999998,10.0,0.0,109,Sun Belt,110,0.13931382599580713,63.788590604026844,-0.06,154,15,35,0.5891207547169817,31.223400000000026,-10.27,154,140,149.3,0.608945283018868,32.274100000000004,154,149.3,152,-0.303551572327044,160,0.5513333333333333,0.570633578511105,0.8328581146001406,0.6047329720168436,136,108,0.6106078783918388,131,4-16,2-3,11-6,5-6,183,183,0.41509433962264153,53.0,0.019871698113207492,115.0,0.0,,0.0,,22.0,31.0,22-31,,,0.3039490169729268,93,55,40,47,23,14,16,11,11,42,75,47,42,15,14,26,25,15,60,15,43,52,50,57
136,Campbell,480.0,372,312,5.85,9.3,390,6.964285714285714,225,4.017857142857143,889,0.472,5.29,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,1440,479,88,0.956,8.553571428571429,1.5714285714285714,1.59,114,0.377,2.0357142857142856,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.43350672226825,0.2474019360936596,0.23072997243336182,0.4781319085270214,0.20435244161358812,108.022142773367,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7988071359105278,0.618251485713423,1.77,1.7320896930709342,91.7966319158095,0.26,25.28989999999999,25,31,0.44342142857142874,24.83160000000001,10.0,0.0,128,Coastal Athletic,128,0.18372380952380957,57.808724832214764,0.17,152,15,64,0.6141464285714283,34.39219999999999,-10.47,156,115,141.0,0.6333553571428571,35.46789999999999,156,141.0,141,-0.2966648809523811,155,0.6073333333333333,0.5782715823618699,0.7482403909654218,0.6044944681539473,137,141,0.6041821406445719,137,2-10,5-5,7-7,11-9,137,137,0.44642857142857145,56.0,-0.005176785714285481,161.0,0.0,,0.0,,25.0,31.0,25-31,,,0.29968448213863685,103,54,54,49,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
137,Michigan St.,470.1,326,278,5.32,8.2,344,6.254545454545455,232,4.218181818181818,740,0.416,3.98,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,1411,489,89,0.955,8.89090909090909,1.6181818181818182,1.48,73,0.366,1.3272727272727274,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.77005607423997,-0.7622813115848837,0.32365585799118607,-0.4386254535936976,0.1528948847667229,74.04962397195895,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5517028439252258,0.6397694431107033,2.05,1.7326789043751885,85.4168649634304,-0.18,26.00399999999999,28,27,0.48581272727272734,26.719700000000003,10.0,0.0,143,Big Ten,143,0.1544991818181818,52.8255033557047,1.28,136,15,135,0.6536781818181816,35.95229999999999,-8.96,132,135,134.3,0.6720490909090914,36.96270000000003,131,134.0,136,-0.2727903030303031,137,0.578,0.6047507881493001,0.6158984494427474,0.603630374688414,138,145,0.6064501712892584,135,3-6,3-10,1-3,21-8,164,164,0.509090909090909,55.0,0.03629090909090921,80.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2848630619973334,133,54,46,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,71,57,71
138,Yale,398.1,188,159,3.59,8.6,331,7.355555555555555,195,4.333333333333333,611,0.415,3.64,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,1195,415,48,0.971,9.222222222222221,1.0666666666666667,1.31,95,0.4,2.111111111111111,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.086324931190056,-0.285225912268473,-0.4428591696259578,-0.7280850818944308,0.12635869565217392,88.72951279721038,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3206137248209078,0.7642713950322144,2.36,1.6357422681966542,80.08596619834412,1.04,30.91590000000001,31,14,0.6238222222222222,28.072,10.0,0.0,141,Ivy League,139,-0.03520083333333334,54.15436241610738,2.93,116,15,289,0.7767488888888887,34.95369999999999,-4.62,91,209,138.7,0.7915933333333333,35.6217,83,136.0,139,-0.21287111111111123,99,0.6593333333333333,0.6712069415784079,0.18504482924874344,0.6032635849647139,139,120,0.5970949215563057,143,0-0,0-3,7-6,24-5,107,107,0.6888888888888889,45.0,0.0018688888888885868,147.0,0.0,,0.0,,31.0,14.0,31-14,,,0.24946689018664406,175,54,64,67,96,42,45,68,71,30,68,93,97,40,42,35,18,40,31,89,97,83,98,86
139,UC Davis,491.2,277,249,4.56,8.1,263,4.781818181818182,236,4.290909090909091,623,0.338,3.5,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,1475,510,42,0.979,9.272727272727273,0.7636363636363637,1.45,82,0.364,1.490909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.430694155164,-1.6374827974133368,0.8808826252178187,-0.7566001721955181,0.07863340563991324,45.919128334158934,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2448198430970048,0.7144503055124122,2.3,1.6677774719287548,86.94205458496216,1.12,29.924400000000013,27,28,0.47849818181818177,26.317399999999996,10.0,0.0,152,Big West,152,0.15548594444444444,49.83557046979866,0.68,146,15,118,0.6508163636363636,35.7949,-9.83,144,134,141.3,0.6696472727272728,36.830600000000004,146,142.0,144,-0.2885266666666668,150,0.6646666666666666,0.5872976456295416,0.6387338231271295,0.6020298909021063,140,136,0.5951387318020006,144,2-9,0-5,10-9,15-5,98,98,0.4909090909090909,55.0,-0.053170909090909324,245.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2924622207786243,116,53,67,50,43,4,4,15,5,80,49,79,87,6,4,34,2,6,35,50,90,87,92,84
140,Charleston So.,460.1,395,344,6.73,7.7,491,9.264150943396226,301,5.679245283018868,897,0.483,5.04,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,1381,485,75,0.961,9.150943396226415,1.4150943396226414,1.71,110,0.426,2.0754716981132075,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.32863902882752,1.3683875333785016,-0.38987723056306844,0.9785103028154332,0.1783405172413793,143.31289310864847,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2288886553219722,0.609474663185221,1.52,1.7632259220351352,96.98133283035556,-0.33,27.776199999999996,31,22,0.5430415094339625,28.781200000000013,10.0,0.0,135,Big South,136,0.11886795597484277,55.151006711409394,2.22,123,15,235,0.7046962264150947,37.348900000000015,-7.25,118,146,129.0,0.7216830188679245,38.2492,116,128.3,128,-0.24674779874213848,120,0.568,0.6336344330253274,0.4372351771622017,0.6001569044095998,141,135,0.6036947375745558,138,0-0,3-7,9-8,19-7,170,170,0.5849056603773585,53.0,0.060826415094339725,46.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2661648730742167,160,53,44,60,73,87,86,89,97,32,38,35,33,89,87,71,69,89,85,88,34,29,38,34
141,Northwestern,429.1,385,365,7.65,6.4,319,6.134615384615385,214,4.115384615384615,790,0.468,5.45,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,1288,489,40,0.978,9.403846153846153,0.7692307692307693,1.77,63,0.364,1.2115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.79040072475015,-0.1527520821607251,-1.2322526984464872,-1.3850047806072123,0.2037914691943128,94.44782838729306,0.10652065704330513,0.21812865497076023,8.075040783034257,2.823443840610196,0.6110878796122977,1.17,1.7291733060012977,102.36105275607763,-1.08,21.061099999999996,25,27,0.46072307692307696,23.957600000000003,10.0,0.0,129,Big Ten,131,0.17490642094017092,56.81208053691275,1.04,140,15,86,0.6343653846153845,32.986999999999995,-8.99,133,121,131.3,0.6536019230769229,33.98729999999999,133,131.3,132,-0.282595512820513,143,0.518,0.5938758663529321,0.6942261520874429,0.6001370344162011,142,143,0.6091735668461713,133,2-5,4-7,9-11,10-4,203,203,0.4807692307692308,52.0,0.075748076923077,31.0,0.0,,0.0,,25.0,27.0,25-27,,,0.28710194915502874,128,53,33,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
142,Gonzaga,464.2,340,304,5.89,8.6,319,6.018867924528302,206,3.8867924528301887,747,0.401,4.42,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,1394,476,52,0.973,8.981132075471699,0.9811320754716981,1.54,53,0.36,1.0,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.3021313847286,-0.9535797066481386,0.13965479950362755,-0.813924907144511,0.12781954887218044,67.65786767986444,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6749497421663928,0.6361389064148048,1.94,1.6615568891292363,92.68415725489002,-0.29,24.798099999999987,26,27,0.4724283018867926,25.038700000000006,10.0,0.0,150,West Coast,149,0.11571642033542977,50.83221476510067,0.96,141,15,107,0.6450603773584906,34.1882,-9.19,134,149,141.3,0.6639754716981129,35.190699999999985,134,141.3,142,-0.28320062893081777,144,0.5706666666666667,0.5932047343202592,0.6576834594803312,0.5998260195075863,143,140,0.603034065831026,140,1-7,4-3,10-12,11-5,168,168,0.49056603773584906,53.0,0.02267735849056629,110.0,0.0,,0.0,,26.0,27.0,26-27,,,0.28714469181989205,127,52,44,52,41,16,19,37,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
143,LMU (CA),504.1,391,335,5.98,9.0,413,7.120689655172414,222,3.8275862068965516,949,0.476,5.85,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,1512,473,73,0.965,8.155172413793103,1.2586206896551724,1.69,139,0.386,2.396551724137931,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.49000769824381,0.5161268785254258,0.3267966318578989,0.8429235103833248,0.19649122807017544,115.76936679133073,0.09288702928870293,0.23538156590683845,6.980757786153541,2.01819333833101,0.6404418940358535,1.55,1.6542230801101865,102.16276270836642,-0.12,27.291199999999993,29,29,0.4795517241379313,27.814000000000014,10.0,0.0,159,West Coast,160,0.17679195402298853,47.17785234899329,1.19,137,15,122,0.6532965517241379,37.8912,-9.99,147,119,134.3,0.6722189655172413,38.988699999999994,150,135.3,138,-0.28200459770114955,142,0.5820000000000001,0.5945312481192442,0.635444755786815,0.5989080420700135,144,162,0.6007682267371447,141,1-4,2-12,6-5,20-8,161,161,0.5,58.0,0.02946206896551734,91.0,0.0,,0.0,,29.0,29.0,29-29,,,0.28552750223646106,131,52,47,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
144,Sacramento St.,511.0,320,280,4.93,7.8,369,6.362068965517241,252,4.344827586206897,849,0.428,3.33,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,1533,565,60,0.972,9.741379310344827,1.0344827586206897,1.45,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.88461075788923,-0.30797390965131366,1.0637997177577894,0.7558258081064757,0.14868951612903225,90.48287257917458,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3353645046040357,0.675289868331685,2.35,1.6778047391086994,86.42245227953545,1.1,33.71670000000001,32,26,0.5254862068965519,30.478200000000008,10.0,0.0,177,Western Athletic,175,0.1683059051724138,42.194630872483216,1.52,134,15,204,0.6947206896551725,40.293800000000005,-9.33,137,125,132.0,0.7125672413793102,41.32889999999999,136,131.7,133,-0.270728735632184,135,0.6633333333333333,0.6070372649011664,0.4920413023104193,0.5968241266871993,145,171,0.5895069332158227,147,0-0,2-3,10-9,20-14,100,100,0.5517241379310345,58.0,-0.0295982758620692,208.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2768516013682127,141,52,67,55,64,41,41,50,38,85,41,79,79,42,41,66,37,42,34,60,79,82,78,86
145,Ga. Southern,503.2,376,342,6.11,7.7,370,6.271186440677966,265,4.491525423728813,875,0.446,4.49,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,1.59,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-43.0217089386132,-0.34973472438136216,0.37052294685294346,0.020788222471581297,0.17227319062181448,89.15565008917416,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9601414550088767,0.6428552576887242,1.72,1.6721210692725756,95.08880841335844,0.8,30.26000000000001,28,31,0.47119322033898314,27.800400000000007,10.0,0.0,149,Sun Belt,148,0.165810922787194,51.16442953020134,0.2,151,15,104,0.6454050847457625,38.07889999999999,-11.2,164,129,148.0,0.6644169491525428,39.20060000000002,166,148.7,150,-0.2996225988700566,157,0.6433333333333333,0.5749911883939047,0.6615392764754101,0.593650802529448,146,166,0.5881848402110618,149,0-7,1-6,9-12,18-6,116,116,0.4745762711864407,59.0,-0.03830508474576283,224.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2905699302157636,121,51,61,48,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
146,Arkansas St.,468.1,274,231,4.44,8.2,277,5.12962962962963,183,3.388888888888889,698,0.393,3.79,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,1.36,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.53124498105518,-1.3700345701561778,0.4096341128096961,-0.9604004573464817,0.13048368953880765,51.71664340598778,0.08832046332046332,0.2347052280311457,5.268105105746636,1.423806000045811,0.6864602309818687,2.16,1.7189358382634912,79.118718088623,0.3,26.4912,26,28,0.47848333333333326,25.838099999999997,10.0,0.0,139,Sun Belt,141,0.14213555555555557,53.48993288590604,0.16,153,15,117,0.6467925925925928,34.926800000000014,-9.92,148,138,146.3,0.6651851851851848,35.91999999999998,149,146.7,146,-0.29354444444444455,154,0.61,0.5817324469145309,0.6387801788032641,0.5923687291519388,147,123,0.5904289753784486,146,1-10,2-5,7-6,16-7,135,135,0.48148148148148145,54.0,-0.009096296296296325,166.0,0.0,,0.0,,26.0,28.0,26-28,,,0.28573450440659093,130,51,55,49,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,87,78,84,76
147,Eastern Ill.,472.2,318,253,4.82,6.8,410,7.735849056603773,284,5.3584905660377355,788,0.422,3.64,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,1.44,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.099747004545915,-0.17965462363573528,0.396333237052663,0.2166786134169277,0.1328334226031066,94.36961416337475,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5004482641119008,0.6272950734657416,1.87,1.7156418001222549,83.93360431631982,0.04,30.128300000000007,31,22,0.5498566037735849,29.1424,10.0,0.0,130,Ohio Valley,126,-0.017488726415094365,58.4731543624161,1.86,130,15,246,0.7133735849056605,37.808800000000005,-7.71,124,199,151.0,0.7303641509433962,38.7093,122,150.3,153,-0.2554062893081762,126,0.5926666666666666,0.6240313332656194,0.4159590463476911,0.5923472994793252,148,133,0.5923121657224906,145,0-0,0-3,12-11,19-8,154,154,0.5849056603773585,53.0,0.01644716981132066,121.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2634171125158968,163,51,49,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,73,52,62
148,Utah,431.1,325,303,6.32,7.4,325,6.5,172,3.44,776,0.438,5.03,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,1.73,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.853328664042714,-0.13700511673392146,-0.5360362695262062,-0.6730413862601277,0.14463276836158193,95.18090911234344,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9870004996293806,0.6525066747578973,1.48,1.6914780928812294,102.27741093904169,0.48,23.721300000000014,21,29,0.431512,21.5756,10.0,0.0,126,Big 12,124,0.16643124999999998,59.13758389261745,-0.58,159,15,49,0.6095020000000002,30.475100000000012,-10.48,157,128,148.0,0.6296119999999998,31.480599999999992,157,148.0,149,-0.31929066666666683,167,0.622,0.553177407378494,0.7854205894461117,0.5918935106146775,149,132,0.5885812591449611,148,3-9,3-11,8-8,7-1,127,127,0.42,50.0,-0.05442600000000031,246.0,0.0,,0.0,,21.0,29.0,21-29,,,0.30031079523877885,102,50,58,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
149,Illinois St.,475.0,379,318,6.03,7.4,411,7.339285714285714,271,4.839285714285714,925,0.476,4.7,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,1.65,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.68232605013942,0.5989829002305044,0.034978435030556414,0.6339613352610608,0.17952674897119342,118.9510945806343,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9482682636569544,0.6125625927277476,1.58,1.748319116543166,94.3763632386766,0.49,29.642999999999994,28,28,0.48806249999999995,27.3315,10.0,0.0,161,Missouri Valley,161,0.1225317857142857,46.84563758389262,0.67,147,15,140,0.6611803571428571,37.02609999999999,-10.07,151,144,147.3,0.6798732142857141,38.07289999999999,151,147.3,147,-0.29287023809523816,152,0.6226666666666667,0.582480206674812,0.608874854982715,0.5900881073536205,150,161,0.5865038865426195,150,1-4,5-5,8-8,14-11,125,125,0.5,56.0,-0.029339285714285568,207.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28305973482287705,137,50,58,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,502.0,358,326,5.84,7.5,395,6.694915254237288,305,5.169491525423729,842,0.434,4.05,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,1.56,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7865311432135642,-0.006393917382074774,0.47866545760630413,0.47227154022422935,0.16649484536082473,99.80398877520706,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8293688847818064,0.6549396323918406,1.86,1.782027422555834,87.54074040917979,1.37,37.033399999999986,33,26,0.5446728813559322,32.1357,10.0,0.0,147,Atlantic 10,147,0.043524590395480234,51.49664429530201,0.86,142,15,238,0.7090694915254236,41.8351,-9.85,146,170,152.7,0.7262322033898304,42.847699999999996,147,153.0,155,-0.2768514124293786,138,0.6813333333333332,0.6002466267834171,0.43214217614281014,0.5851969821752252,151,147,0.574620276856681,152,0-0,3-10,8-7,22-9,87,87,0.559322033898305,59.0,-0.06836271186440657,260.0,0.0,,0.0,,33.0,26.0,33-26,,,0.26880383835864874,158,50,71,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,New Orleans,455.2,386,322,6.36,9.2,382,7.074074074074074,225,4.166666666666667,856,0.473,6.06,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,1.75,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.689058477778026,0.2982549524670505,-0.4510944297500548,-0.1528394772830043,0.18121546961325966,110.12518419721637,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2330483054073906,0.6231855276194825,1.52,1.7792439104108917,98.35638552759536,-0.28,26.643699999999995,28,26,0.5106888888888889,27.577199999999998,10.0,0.0,114,Southland,115,0.091576316872428,62.12751677852349,0.42,149,15,175,0.6788129629629632,36.65590000000002,-9.62,143,157,149.7,0.6967222222222221,37.623,141,149.0,151,-0.28807777777777793,149,0.5713333333333334,0.5877955066306187,0.5382372400254054,0.5793578543842752,152,137,0.5802406948636012,151,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.02511666666666673,105.0,0.0,,0.0,,28.0,26.0,28-26,,,0.26952776012560103,157,50,45,51,47,67,70,73,64,29,82,29,43,68,67,49,72,68,30,66,35,28,48,34
152,Utah Valley,528.1,434,384,6.54,8.4,523,8.435483870967742,301,4.854838709677419,1078,0.495,4.33,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,1.66,127,0.413,2.0483870967741935,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.30487652949873,1.4901332850881943,0.9547962976946939,2.4449295827828883,0.1915480018373909,141.20143987663704,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6782028689336872,0.6055269142214751,1.94,1.6756138211128428,99.06817305299658,0.77,35.9407,33,29,0.5250016129032259,32.55010000000001,10.0,0.0,160,Western Athletic,158,0.11539763440860216,47.84228187919464,0.45,148,15,203,0.6947032258064516,43.0716,-11.18,163,150,153.7,0.7125758064516126,44.179699999999976,165,154.3,157,-0.29020215053763454,151,0.6413333333333333,0.5854393726850868,0.4935541625409795,0.5783602690878015,153,159,0.5714321138690863,154,1-2,2-2,8-13,22-12,118,118,0.532258064516129,62.0,-0.04743064516129036,234.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2697721058138983,155,49,61,50,70,89,85,87,91,82,59,45,39,87,89,91,79,87,51,83,40,63,34,66
153,Bethune-Cookman,505.1,366,297,5.29,8.6,499,8.316666666666666,279,4.65,1026,0.522,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1.56,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.19722847989024,1.7412652940532123,0.5955171285375949,2.336782422590807,0.21617497456765006,152.23962483464166,0.11462612982744454,0.2585,6.521480894872302,1.7468127073218591,0.6436437682061145,1.85,1.7992226537395035,86.704110620089,1.17,39.49220000000002,37,23,0.6038583333333333,36.2315,10.0,0.0,195,SWAC,196,0.04440171296296296,35.218120805369125,0.77,143,15,282,0.7474216666666664,44.84529999999999,-8.73,130,169,147.3,0.7621383333333334,45.728300000000004,130,147.3,147,-0.2556433333333334,127,0.6679999999999999,0.6237684286168628,0.24737035115632222,0.5764601730745392,154,105,0.5663891694241587,156,0-5,0-1,5-5,32-12,95,95,0.6166666666666667,60.0,-0.04153666666666689,228.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24766856621376243,179,49,68,58,81,94,94,90,89,71,68,62,70,94,94,90,92,94,53,77,62,60,61,60
154,Indiana St.,465.0,369,341,6.6,7.4,360,6.545454545454546,251,4.5636363636363635,817,0.444,5.15,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.961761739256971,-0.06472324359411827,-0.32663069717467136,-0.3913539407687896,0.16666666666666666,97.87965815371507,0.11260655002243158,0.24340333871836295,7.141935483870968,2.222484961138169,0.627889809957497,1.44,1.7810149960002388,93.76675680723892,1.2,29.713800000000003,24,31,0.46379272727272736,25.508600000000005,10.0,0.0,163,Missouri Valley,162,0.14986767676767676,46.51342281879194,-1.51,168,15,90,0.6355236363636364,34.9538,-12.0,172,137,159.0,0.6545400000000002,35.99970000000001,173,159.3,160,-0.3279448484848486,174,0.6699999999999999,0.5435790864350455,0.6846429711160128,0.5754819569543174,155,209,0.5650832908572572,157,1-5,3-4,12-13,8-9,93,93,0.43636363636363634,55.0,-0.10388727272727277,286.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2889585678063189,125,49,69,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
