,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Delaware,1357,452,63,0.966,8.528301886792454,1.1886792452830188,452.1,354,289,5.75,8.7,273,5.150943396226415,70,0.383,1.320754716981132,816,0.451,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.320375324151637,0.14080186119099275,-0.2516361745909055,-0.11083431339991273,0.18131564400221117,104.722866240205,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.954239483109134,0.6202816114548828,1.76,1.676312452183814,93.65795725938112,0.0,28.376500000000004,28,25,0.5352339622641509,28.367399999999996,10.0,0.0,157,Coastal Athletic,157,0.0766956813417191,48.1744966442953,-0.37,157,17,221,0.6949773584905661,36.833800000000004,-9.73,145,161,154.3,0.7118735849056603,37.729299999999995,143,153.7,156,-0.29351545372866134,153,0.59,0.5817329119444217,0.46160965925258113,0.566055301707324,159,160,0.5634209606778843,158,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.00710377358490577,165.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25942083361399126,169,47,49,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
159,Central Conn. St.,1199,408,54,0.967,8.5,1.125,399.2,277,241,5.43,7.3,277,5.770833333333333,52,0.433,1.0833333333333333,829,0.495,3.92,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1.57,416,8.666666666666666,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.18871902809127,1.3428623024397697,-0.7208872524637022,0.6219750499760675,0.1658711217183771,147.6708471536688,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7125553075516462,0.658009081985641,1.85,1.7507832067373623,89.67415234269596,0.22,31.009299999999996,31,17,0.6299375000000002,30.23700000000001,10.0,0.0,179,Northeast,182,-0.025119832175925904,39.869127516778526,0.76,144,17,291,0.769125,36.918,-6.59,113,207,154.7,0.7831291666666665,37.590199999999996,106,152.3,154,-0.24750267857142866,122,0.6046666666666667,0.6327655101422069,0.16595346477406148,0.5658714327664617,160,187,0.5616032727413978,160,0-3,0-1,4-5,27-8,139,139,0.6458333333333334,48.0,-0.00019374999999988152,149.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23233741794472776,203,47,54,59,88,87,90,98,93,21,22,61,66,91,87,63,59,91,91,99,68,62,68,60
160,Georgia St.,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,9.3,344,6.142857142857143,78,0.399,1.3928571428571428,902,0.489,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.17592031362442,0.8062269959021163,0.21520176246433165,1.021428758366448,0.221680216802168,125.43091697198034,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8188826014932389,0.6068120463070791,1.83,1.7116865826026262,98.73302841635578,0.06,26.988900000000005,26,30,0.4879375,27.3245,10.0,0.0,184,Sun Belt,181,0.11376180555555557,40.20134228187919,-1.32,167,17,138,0.6566428571428572,36.772000000000006,-11.8,171,152,163.3,0.6749910714285711,37.79949999999998,171,163.3,162,-0.32051666666666667,169,0.594,0.5517859668621173,0.6092650940930308,0.5638637790631544,161,208,0.5605482585342866,162,1-8,0-3,9-11,16-8,152,152,0.4642857142857143,56.0,-0.017658928571428645,182.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2730145010297089,150,47,50,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
161,Northern Ky.,1445,456,71,0.964,8.142857142857142,1.2678571428571428,482.1,431,368,6.87,8.9,317,5.660714285714286,102,0.408,1.8214285714285714,878,0.466,5.58,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1.71,437,7.803571428571429,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.17242977016598,0.6842596970795152,-0.009054143304796133,0.675205553774719,0.18345705196182396,121.13630989486566,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0938133690874365,0.5851111924130404,1.59,1.7715812462868439,96.52393891525351,-0.15,31.127300000000005,31,25,0.5596142857142857,31.3384,10.0,0.0,208,Horizon League,204,-0.004332827380952369,32.56040268456377,-0.34,156,17,255,0.7143107142857144,40.001400000000004,-9.9,150,191,165.7,0.7303964285714282,40.90219999999998,148,165.0,163,-0.2868452380952382,147,0.58,0.5891308233538047,0.3854964133934069,0.5602599348969663,162,205,0.5580881791710752,163,0-6,3-5,3-3,25-11,162,162,0.5535714285714286,56.0,-0.0022732142857143645,151.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2497259897300222,174,46,46,51,51,77,78,56,81,47,75,35,32,77,77,64,74,77,91,39,28,38,23,43
162,Southeast Mo. St.,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,8.6,291,5.290909090909091,68,0.382,1.2363636363636363,800,0.427,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1.34,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.99630215647812,-0.31701113979568996,1.0604962576842845,0.7434851178885945,0.1591030432461292,89.87362568392683,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0189196789232393,0.6531008485527549,2.79,1.6888047777405075,79.3460569073483,1.56,35.39700000000001,30,25,0.5546163636363636,30.503899999999994,10.0,0.0,193,Ohio Valley,183,-0.004082590909090933,39.53691275167785,-0.5,158,17,252,0.7216236363636366,39.68930000000001,-10.63,158,190,168.7,0.7387254545454548,40.62990000000001,158,168.7,167,-0.30317809523809525,159,0.6940000000000001,0.5710161120992667,0.4010994907143429,0.5598701723364631,163,181,0.5451135093937144,171,1-3,1-1,6-11,22-10,82,82,0.5454545454545454,55.0,-0.09812727272727295,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2588845861531047,170,46,72,48,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
163,UAB,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,7.7,281,5.203703703703703,41,0.368,0.7592592592592593,700,0.393,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.2916019607534,-0.8559429715811562,0.1293805593590156,-0.7265624122221406,0.13603147835862844,70.73831970352464,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6720284728442232,0.6400019177221499,1.95,1.709359287097819,88.92220678665417,0.16,25.737799999999993,24,30,0.47474629629629633,25.636300000000002,10.0,0.0,166,American Athletic,165,0.1073326440329218,45.51677852348993,-1.64,170,17,111,0.6492814814814812,35.061199999999985,-12.09,174,155,166.3,0.6683759259259261,36.09230000000001,174,166.3,166,-0.33367698412698427,177,0.6006666666666667,0.5371899075978651,0.6504468828716737,0.559035330882054,164,201,0.554455142806987,166,3-9,1-4,6-16,14-1,143,143,0.4444444444444444,54.0,-0.03218148148148137,211.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2758797116908566,144,46,52,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
164,North Florida,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,9.0,263,4.696428571428571,61,0.38,1.0892857142857142,768,0.42,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1.66,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.62058078137357,-0.37899089488373766,0.34436201611441986,-0.034628878769317806,0.14488791689447786,87.40910020830933,0.11965423111919928,0.246900269541779,6.977335310315611,1.5577789138679374,0.6325493584180952,2.04,1.718760189455279,96.58124560856265,-1.06,24.192100000000007,27,29,0.49979464285714287,27.988500000000002,10.0,0.0,174,ASUN,173,0.07181739583333334,42.859060402684555,-0.99,164,17,157,0.6670446428571426,37.35449999999999,-11.37,166,164,164.7,0.6851446428571423,38.36809999999997,168,165.3,164,-0.3128363095238096,164,0.5193333333333333,0.5603042224715121,0.5722481270573423,0.557883755869369,165,197,0.5621249873426482,159,0-6,0-3,7-9,20-11,202,202,0.48214285714285715,56.0,0.05014107142857133,65.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2625444610780985,166,45,33,46,33,38,38,42,18,62,78,45,63,38,38,51,35,38,67,55,50,71,54,71
165,Stony Brook,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,7.3,221,4.25,65,0.378,1.25,816,0.467,4.65,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.430481112654018,0.13356767839200695,-0.4404926405324006,-0.30692496214039366,0.18603319977103605,104.70725044879741,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9912107286107354,0.5914177808569128,1.56,1.7213627576189228,98.75896248339467,-0.42,25.1677,25,27,0.5049826923076923,26.2591,10.0,0.0,151,Coastal Athletic,151,0.04297976495726495,50.16778523489933,-1.26,166,17,165,0.6688942307692306,34.78249999999999,-10.7,159,171,165.3,0.686476923076923,35.696799999999996,159,165.3,164,-0.31559386446886445,165,0.5619999999999999,0.5572458285137815,0.5560514886424799,0.5575530078901312,166,177,0.5570637597383458,164,0-6,1-4,10-6,14-11,177,177,0.4807692307692308,52.0,-0.003224999999999978,155.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2638258087277934,161,45,41,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
166,App State,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,7.7,226,4.185185185185185,97,0.38,1.7962962962962963,796,0.433,4.96,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.347620300333606,-0.16541112738473143,-0.10319973185764665,-0.2686108592423781,0.15614798694232862,94.51217367892126,0.10268059972739664,0.24424209962506696,7.729117709891048,2.009151011795437,0.602418657939405,1.55,1.7295892897580336,101.18008999956412,-0.06,24.7742,23,31,0.4677074074074071,25.256199999999986,10.0,0.0,188,Sun Belt,185,0.08136896604938271,38.87248322147651,-2.26,175,17,97,0.6368722222222225,34.391100000000016,-12.4,178,160,171.0,0.6555574074074074,35.4001,178,171.0,168,-0.3394066137566138,182,0.586,0.5308351966352718,0.6724216807725798,0.555747393625291,167,191,0.5524190676962231,168,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.03285555555555558,213.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2759413756320387,143,45,47,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,27,48,33,45,33,37
167,San Jose St.,1516,536,69,0.967,9.084745762711865,1.1694915254237288,505.1,390,339,6.04,7.3,173,2.9322033898305087,65,0.345,1.1016949152542372,830,0.415,4.36,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1.62,314,5.322033898305085,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.88459849300378,-1.1859340575763049,0.5037534072570325,-0.6821806503192723,0.145,61.98434297667884,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8438787965956578,0.6216838968073162,1.67,1.7141246938228814,94.50887708682603,-0.71,26.919299999999996,29,30,0.5044525423728812,29.76269999999999,10.0,0.0,180,Mountain West,179,0.14191977401129943,40.86577181208053,-0.76,160,17,164,0.6797966101694916,40.108000000000004,-12.21,175,139,158.0,0.6984067796610168,41.205999999999996,176,158.3,159,-0.3166601291364004,166,0.5426666666666667,0.5560632383273622,0.5577065705536381,0.5549611420758173,168,167,0.5563137528528013,165,0-1,2-4,9-13,18-12,191,191,0.4915254237288136,59.0,0.03526610169491534,81.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2618572923754961,167,44,37,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,1439,514,56,0.972,9.178571428571429,1.0,480.0,462,422,7.91,7.6,270,4.821428571428571,89,0.396,1.5892857142857142,839,0.438,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1.83,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.798990059877333,0.1934682148731553,-0.1641895210878405,0.029278693785314808,0.1509926854754441,106.10522886807283,0.11668107173725151,0.2572314049586777,8.6625,2.238390469243861,0.571111574513997,1.43,1.7490359811545066,104.62906536617105,-0.96,22.3339,23,33,0.4565678571428569,25.567799999999988,10.0,0.0,173,Conference USA,172,0.045606349206349206,43.191275167785236,-2.57,178,17,81,0.6293249999999998,35.24219999999999,-13.32,189,168,178.3,0.648517857142857,36.31699999999999,191,179.0,178,-0.3475309523809525,188,0.526,0.5218245228121465,0.7071983862490467,0.5476964780370388,169,184,0.5500834741581823,169,1-5,4-14,4-6,14-8,197,197,0.4107142857142857,56.0,0.011894642857142868,131.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2726400330424666,151,44,35,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,1353,526,56,0.971,10.115384615384615,1.0769230769230769,451.0,363,305,6.09,7.7,257,4.9423076923076925,58,0.373,1.1153846153846154,745,0.419,3.75,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1.52,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.633466268320674,-0.42787121369010456,-0.10077560618028827,-0.5286468198703929,0.15371621621621623,85.26219223851676,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759511645245754,0.5918963874252947,2.05,1.6898545796957938,89.94856825334811,0.45,26.267700000000012,22,30,0.47651730769230777,24.778900000000004,10.0,0.0,178,West Coast,178,0.03934643162393162,41.19798657718121,-2.78,181,17,113,0.6434653846153845,33.46019999999999,-12.41,179,174,178.0,0.6617326923076925,34.41010000000001,180,178.3,177,-0.34847847985347996,189,0.6199999999999999,0.5207736236081402,0.6449179395793618,0.5476575179863152,170,182,0.5396985578997093,173,2-5,3-4,4-13,13-8,128,128,0.4230769230769231,52.0,-0.0820711538461541,273.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2731550080868332,148,44,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Quinnipiac,1462,495,72,0.965,8.839285714285714,1.2857142857142858,487.1,442,392,7.24,7.0,258,4.607142857142857,85,0.402,1.5178571428571428,978,0.489,6.28,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1.87,449,8.017857142857142,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.67888032163835,0.9485131357436378,-0.6424463766597737,0.30606675908386416,0.18518518518518517,129.0531199994652,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854500975645767,0.6189156484025851,1.11,1.7624181271217723,106.10421960729155,-1.12,26.723000000000003,29,26,0.5424836363636364,29.836600000000004,10.0,0.0,130,MAAC,130,-0.004625545454545461,57.144295302013425,-0.84,162,17,234,0.7056836363636363,38.812599999999996,-10.75,161,192,171.7,0.7226581818181818,39.746199999999995,160,171.3,169,-0.30533991341991346,161,0.5153333333333333,0.5686184475751774,0.43897680828726815,0.5455329848959555,171,196,0.5488554847219789,170,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.04139999999999988,75.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24581121985715002,183,43,32,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
171,Missouri,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,9.1,192,3.4909090909090907,102,0.367,1.8545454545454545,729,0.415,5.82,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.96630097807626,-0.6988425453194438,-0.6072765234483978,-1.3061190687678415,0.15042735042735042,75.69947136637025,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3196953959590463,0.5419824402342649,1.57,1.839752373196379,107.0796281445926,-1.85,15.314499999999999,16,39,0.3789272727272725,20.840999999999987,10.0,0.0,147,SEC,150,0.08753161111111112,50.5,-4.84,211,17,5,0.5441581818181819,29.928700000000003,-15.01,215,159,195.0,0.56386,31.012300000000003,215,195.0,196,-0.38261627705627715,214,0.4666666666666667,0.48291151939784943,0.9495855269430585,0.5453915795429091,172,163,0.5540527138962237,167,3-26,1-6,2-2,10-5,230,230,0.2909090909090909,55.0,0.012463636363636343,128.0,0.0,,0.0,,16.0,39.0,16-39,,,0.29084637994839957,118,43,24,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
172,LIU,1456,442,65,0.967,7.620689655172414,1.1206896551724137,485.1,352,295,5.47,7.7,270,4.655172413793103,94,0.385,1.6206896551724137,770,0.407,4.41,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1.65,393,6.775862068965517,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.172245137006875,-0.4241218264802879,0.2391435121373518,-0.1849783143429361,0.13530655391120508,86.55216523288153,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8601757613948922,0.6613542998988198,1.74,1.8207781746280973,90.62059414991727,0.18,37.02030000000001,35,23,0.6174051724137932,35.80950000000001,10.0,0.0,172,Northeast,169,-0.07747049808429118,44.187919463087255,-0.81,161,17,287,0.7579862068965515,43.963199999999986,-9.79,149,227,179.0,0.772239655172414,44.78990000000001,145,177.7,176,-0.2789777504105091,140,0.602,0.5978566247528471,0.20507829971350122,0.5443255241574902,173,168,0.5379803111707951,175,0-7,1-0,4-7,30-9,141,141,0.603448275862069,58.0,-0.03483275862068991,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22919216519442867,212,43,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
173,UT Arlington,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,6.6,196,3.6296296296296298,47,0.361,0.8703703703703703,817,0.429,3.29,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1.64,343,6.351851851851852,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.85309682939985,-0.5759833559041991,0.30114342230439073,-0.2748399335998084,0.1466106148187073,80.64443350030743,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5772890632236634,0.6063882494715981,2.02,1.768142698908889,92.7526947351045,-0.63,21.992600000000007,21,33,0.4436962962962963,23.959600000000002,10.0,0.0,168,Western Athletic,163,0.11666407407407407,46.18120805369128,-2.96,184,17,65,0.6209833333333334,33.533100000000005,-13.6,194,147,175.0,0.6407592592592591,34.60099999999999,194,175.0,170,-0.3615473544973546,196,0.5479999999999999,0.5062789832323088,0.7473822778741666,0.5435257472973786,174,188,0.5430334973063621,172,3-8,2-5,8-11,8-9,187,187,0.3888888888888889,54.0,-0.01838148148148161,186.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2766634372002663,141,42,38,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
174,Holy Cross,1422,499,75,0.962,8.60344827586207,1.293103448275862,474.0,360,310,5.89,8.1,310,5.344827586206897,97,0.402,1.6724137931034482,785,0.415,5.24,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1.63,419,7.224137931034483,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.137161188303676,0.07427837314364169,-0.14556397526936346,-0.07128560212572177,0.13386243386243385,102.31102675208994,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1379140545414814,0.6414897295178588,1.55,1.737229374484241,93.8275638174679,-0.34,31.86910000000001,31,27,0.5559362068965519,32.24430000000001,10.0,0.0,138,Patriot League,138,-0.01668721264367817,54.486577181208055,-1.24,165,17,253,0.7173568965517244,41.60670000000002,-11.57,170,198,177.7,0.7339241379310345,42.5676,169,177.3,175,-0.3094208538587849,163,0.5673333333333334,0.5640922916766392,0.39697905503744335,0.5414632162034566,175,152,0.5386170454045396,174,1-3,0-4,9-8,21-12,172,172,0.5344827586206896,58.0,-0.014984482758620854,176.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24412721205488244,188,42,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
175,UNC Greensboro,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,9.1,205,3.7962962962962963,82,0.353,1.5185185185185186,705,0.394,3.99,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1.55,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.4893166126752,-1.1908499693364227,0.41836673537982877,-0.7724832339565939,0.14141978759083287,59.02043448441419,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4274703382120344,0.6153863804754569,2.27,1.8295566364586853,84.71997909833505,0.09,24.295800000000003,21,33,0.45323333333333343,24.474600000000006,10.0,0.0,153,Southern,153,0.10674222222222225,49.50335570469798,-3.47,189,17,77,0.6264500000000001,33.828300000000006,-13.87,197,156,180.7,0.6458037037037038,34.873400000000004,198,181.0,180,-0.3666269841269842,204,0.596,0.5006451848579088,0.7176084790870942,0.5398925441066873,176,192,0.5337197243955993,176,3-6,5-13,3-5,10-9,149,149,0.3888888888888889,54.0,-0.061033333333333384,253.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27599983892552,142,42,50,33,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Winthrop,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,8.3,288,4.8,154,0.416,2.566666666666667,938,0.451,3.93,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1.62,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.23483509145296,0.8148351910924945,0.8842098607439349,1.6990450518364293,0.151996151996152,123.02676596353932,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6322772076059933,0.585502360080917,2.1,1.7522300244457834,92.45361495916573,0.05,32.599500000000006,31,29,0.549565,32.9739,10.0,0.0,181,Big South,180,0.04240398148148148,40.53355704697987,-1.97,172,17,245,0.7122083333333334,42.73250000000001,-12.74,182,172,175.3,0.7290700000000004,43.74420000000003,183,175.7,171,-0.3223530952380953,170,0.5933333333333334,0.5497491907475621,0.4168694079250397,0.5358200746388361,177,153,0.5294925955186902,177,1-2,1-6,3-13,26-8,153,153,0.5166666666666667,60.0,-0.02665833333333334,204.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24604439388262117,182,41,49,44,69,80,74,83,95,80,55,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,1385,498,53,0.973,9.054545454545455,0.9636363636363636,461.2,381,343,6.69,6.0,265,4.818181818181818,68,0.384,1.2363636363636363,805,0.433,4.66,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1.61,347,6.3090909090909095,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.972829286595076,-0.17049361475878957,-0.5200970196542932,-0.6905906344130828,0.15384615384615385,94.44699340013621,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394743076602881,0.594912073089724,1.28,1.7930293037902387,89.79217442774986,0.22,27.089199999999998,22,33,0.46940909090909094,25.817500000000003,10.0,0.0,167,Missouri Valley,168,0.027576641414141408,44.52013422818791,-3.82,194,17,101,0.639161818181818,35.15389999999999,-14.18,203,181,192.7,0.6578763636363635,36.18319999999999,205,193.3,192,-0.3676471861471862,205,0.6046666666666667,0.4995136825827335,0.6671091731266878,0.5329523016338799,178,151,0.5250624450958951,181,1-9,1-11,5-7,15-6,140,140,0.4,55.0,-0.09253090909090905,278.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2696560177307918,156,41,54,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
178,Florida A&M,1433,553,75,0.964,9.53448275862069,1.293103448275862,477.2,362,310,5.84,7.3,292,5.0344827586206895,72,0.396,1.2413793103448276,820,0.444,4.97,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1.67,408,7.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.18372843838937,0.2128543768854691,-0.32102073644525037,-0.10816635955978127,0.16080129940443963,106.87748774227632,0.12920353982300886,0.24853333333333333,6.827326068734283,2.377140112851346,0.661967070638791,1.47,1.8550813166716655,90.02300788605142,0.12,34.957300000000004,33,25,0.6002603448275858,34.81509999999998,10.0,0.0,219,SWAC,223,-0.0059366666666666795,26.24832214765101,-1.82,171,17,281,0.7462637931034483,43.2833,-11.15,165,193,176.3,0.7612258620689654,44.15109999999999,164,176.0,172,-0.30238119868637126,158,0.598,0.5718999471079217,0.25860295782360265,0.5314605291552835,179,164,0.5241400082853773,182,0-2,1-4,3-8,29-11,147,147,0.5689655172413793,58.0,-0.033746551724137985,214.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23000907033661863,209,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,72,28
