,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Murray St.,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,233,6.297297297297297,4.23,321.0,193,167,4.68,963,342,32,0.976,9.243243243243244,0.8648648648648649,8.2,351,9.486486486486486,699,0.534,57,0.436,1.5405405405405406,1.51,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,58,+3,0.4119358816276202,189.2007426856121,1.908723015409471,0.19661847850638353,2.1053414939158546,0.21695951107715813,168.8589843015188,0.1436498150431566,0.2727957799547852,5.411214953271028,1.404244289079984,0.6970646060638137,1.94,3.33,29.399900000000006,28,9,0.6117324324324326,22.634100000000007,0.4196846153846154,5.4559,114,Missouri Valley,139,0.1477818318318318,54.15436241610738,5.37,74,87,271,0.8022648648648646,29.68379999999999,-1.88,54,130,86.0,0.8075648648648649,29.8799,53,85.7,83,-0.15783902439024391,58,0.7806666666666667,0.7205907241300653,0.3039681054543989,0.7126326003635977,61,58,0.7006404469241074,65,2-1,0-0,5-2,21-6,41,41,0.7567567567567568,37.0,-0.037835135135135256,214.0,9.0,13,4.0,-0.03470000000000009,37.0,13.0,37-13,-0.192539024390244,0.7314913765347619,0.2687546688956241,51,79,86,80,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
61,Liberty,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,201,4.902439024390244,4.01,352.2,186,169,4.31,1058,352,29,0.98,8.585365853658537,0.7073170731707317,9.0,262,6.390243902439025,542,0.401,54,0.366,1.3170731707317074,1.33,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,88,-12,0.3374567901234568,-64.96014827347082,-0.6553406098411392,1.0061989029744856,0.3508582931333464,0.15259259259259259,76.32878127358678,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2307395282610973,0.7188514408678766,2.25,2.26,23.476499999999998,24,17,0.42877073170731705,17.5796,0.39448666666666665,5.9173,85,Conference USA,58,0.40026859756097555,81.06375838926175,6.42,62,66,65,0.6532512195121952,26.783300000000004,-3.09,62,65,63.0,0.6606756097560975,27.087699999999998,62,63.0,62,-0.17063658536585366,61,0.7093333333333334,0.7083488500685847,0.7425725231217213,0.70988962084371,62,88,0.7099876755519118,60,2-7,5-6,3-2,14-2,64,64,0.5853658536585366,41.0,0.012768292682926896,135.0,8.0,15,7.0,-1.2065999999999997,32.0,24.0,32-24,-1.3772365853658532,0.6372905506172927,0.2579695430919645,62,79,78,79,80,27,24,9,37,84,73,90,89,29,27,59,47,29,71,6,93,81,92,79
62,Stanford,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,121,3.27027027027027,4.37,317.1,253,232,6.58,952,332,31,0.976,8.972972972972974,0.8378378378378378,9.1,249,6.72972972972973,600,0.483,49,0.384,1.3243243243243243,1.6,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,92,+8,0.36662059433310296,30.78927585799123,0.3106129427599132,0.14703383049770496,0.45764677325761816,0.1788879935535858,112.56086560875312,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3710577634647583,0.5973733626917969,2.09,0.15,12.941299999999998,20,17,0.3519432432432432,13.021899999999999,0.3568857142857143,4.9964,71,ACC,46,0.5299512612612612,85.0503355704698,6.98,57,43,2,0.5964324324324324,22.067999999999998,-2.38,58,41,52.0,0.6048540540540541,22.379600000000003,58,52.0,50,-0.15404442979564933,55,0.5686666666666668,0.7242205524410953,0.9267470017425489,0.7091551948116884,63,92,0.7339186788125005,50,3-3,3-6,6-5,8-3,143,143,0.5405405405405406,37.0,0.19077567567567577,2.0,5.0,14,9.0,-3.1992000000000003,25.0,26.0,25-26,-3.3532444297956494,0.4801689551179353,0.21444644199844168,123,79,52,81,45,64,68,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
63,UConn,40,1350,386,0.286,9.65,33.75,0.2859259259259259,178,4.45,5.41,341.1,264,228,6.01,1024,295,38,0.972,7.375,0.95,9.9,292,7.3,609,0.451,59,0.388,1.475,1.72,0.839,0.546,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.36145949288806434,16.842961408900948,0.16991766328445593,0.39017182997054617,0.5600894932550021,0.16518518518518518,106.14889474669604,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6272074189060033,0.6446443354379549,1.83,1.87,22.2031,23,17,0.4126625,16.5065,0.55934,8.390099999999999,32,Big East,45,0.4071278125,85.38255033557047,6.49,61,196,46,0.6507474999999999,26.029899999999998,-3.34,65,61,62.3,0.6585749999999998,26.342999999999993,65,62.3,60,-0.17639652439024395,65,0.6833333333333333,0.7028390151654513,0.7811879358536618,0.7031056116747189,64,46,0.7065908102347782,62,7-11,4-2,1-3,11-1,79,79,0.575,40.0,0.019922499999999954,126.0,10.0,15,5.0,-1.3597999999999992,33.0,22.0,33-22,-1.5361965243902431,0.624650904823174,0.25323675305505366,70,78,74,78,60,62,62,62,67,64,89,37,50,62,62,64,57,62,36,51,50,63,62,59
64,Michigan,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,199,4.853658536585366,5.03,345.2,237,200,5.21,1037,416,36,0.976,10.146341463414634,0.8780487804878049,7.7,288,7.024390243902439,637,0.466,49,0.394,1.1951219512195121,1.49,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.29925910209959,0.3863762704292352,0.017149143852018798,0.40352541428125405,0.17715959004392387,113.70234991522227,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0899955441875973,0.6547261755378931,1.52,1.8,22.495399999999993,24,17,0.43137073170731716,17.686200000000003,0.46551428571428577,6.517200000000001,63,Big Ten,60,0.40002268292682935,80.3993288590604,6.31,64,124,72,0.6617414634146344,27.131400000000006,-3.44,68,66,66.0,0.6692756097560977,27.440300000000004,70,66.7,66,-0.17856097560975612,66,0.6786666666666668,0.7007685472620762,0.736339680502662,0.6989046154741279,65,67,0.7024718968568139,63,1-5,8-5,6-5,9-2,83,83,0.5853658536585366,41.0,0.036697560975609944,94.0,8.0,14,6.0,-1.3497999999999999,32.0,23.0,32-23,-1.528360975609756,0.6252739458346122,0.2508303995065935,73,78,72,78,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
65,Stetson,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,181,4.309523809523809,3.55,363.0,194,162,4.02,1089,382,39,0.974,9.095238095238095,0.9285714285714286,8.4,256,6.095238095238095,549,0.398,38,0.367,0.9047619047619048,1.31,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-82.93546136072571,-0.8366818314020184,1.2881062158171737,0.4514243844151553,0.1274438812454743,70.03758340191078,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1760123226398889,0.7066233661716461,2.38,2.41,27.41960000000001,27,15,0.4995333333333334,20.980400000000003,0.5416142857142857,7.582599999999999,62,ASUN,83,0.2755862433862433,72.75838926174497,6.02,68,176,152,0.7170071428571427,30.114299999999997,-3.4,67,91,75.3,0.7237404761904761,30.3971,67,75.3,75,-0.17981045296167253,67,0.7193333333333334,0.6995733238586492,0.5729370772562843,0.6973790656810093,66,48,0.6935092550568398,71,1-4,6-5,1-4,19-2,56,56,0.6428571428571429,42.0,-0.009990476190476327,173.0,10.0,14,4.0,-0.8523000000000002,37.0,19.0,37-19,-1.0321104529616727,0.6647331383199317,0.2577917627080804,64,78,81,77,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,51,91,84,88,83
66,Virginia,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,172,4.648648648648648,4.89,322.0,217,171,4.78,966,326,44,0.967,8.81081081081081,1.1891891891891893,9.8,291,7.864864864864865,599,0.475,48,0.403,1.2972972972972974,1.58,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.37517491749174925,59.510806359057106,0.6003657498948425,0.34603075332115124,0.9463965032159938,0.16957210776545167,123.18845575050229,0.11353135313531353,0.26875,6.065217391304348,1.2632373192381208,0.6618373101887955,2.01,2.86,23.513599999999997,22,15,0.45357297297297294,16.7822,0.3586,4.6617999999999995,72,ACC,92,0.39770626126126124,69.76845637583892,5.22,75,46,91,0.6850189189189189,25.345699999999997,-3.62,73,67,71.7,0.6923891891891895,25.618400000000012,72,71.3,70,-0.19315524060646014,76,0.7493333333333333,0.6868079844290468,0.6831154206568111,0.6960272625598986,67,42,0.6866311633263161,74,1-4,2-6,9-5,10-0,47,47,0.5945945945945946,37.0,-0.040908108108107966,218.0,7.0,13,6.0,-0.40880000000000016,29.0,21.0,29-21,-0.6019552406064603,0.6989367845595644,0.273290640933585,46,77,84,74,76,71,75,84,78,61,88,58,79,74,71,70,62,74,47,88,71,81,73,69
67,Penn St.,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,199,5.102564102564102,4.94,337.0,249,223,5.96,1011,352,37,0.974,9.025641025641026,0.9487179487179487,8.6,330,8.461538461538462,661,0.492,67,0.389,1.7179487179487178,1.61,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,63.82357242732871,0.6438744366882428,0.04421703414058679,0.6880914708288296,0.21742367833209233,123.00148299175981,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9039004134246789,0.6520827101841673,1.74,1.59,22.958699999999997,25,14,0.48052307692307694,18.7404,0.3920928571428572,5.489300000000001,74,Big Ten,76,0.4006618518518518,75.08389261744966,6.26,65,63,127,0.7131666666666668,27.813500000000005,-3.09,63,64,64.0,0.7203461538461539,28.093500000000002,62,63.7,63,-0.17549543464665418,63,0.6646666666666667,0.7037009784083021,0.6185093604690105,0.6943834309669574,68,66,0.6996215158027541,66,1-0,7-5,8-4,9-5,89,89,0.6410256410256411,39.0,0.05234102564102583,70.0,7.0,14,7.0,-2.0124,32.0,21.0,32-21,-2.187895434646654,0.5728312863670401,0.23394197877019254,96,77,70,79,75,73,76,45,87,46,63,52,52,73,73,65,90,73,64,15,56,48,67,55
68,Notre Dame,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,195,5.131578947368421,3.92,324.0,230,203,5.64,972,323,31,0.977,8.5,0.8157894736842105,9.2,258,6.7894736842105265,549,0.434,67,0.386,1.763157894736842,1.45,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35412066752246474,-7.834856603411728,-0.07904076331356814,0.28841863200226253,0.2093778686886944,0.17246835443037975,97.03139630047092,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3709519384549254,0.6299457201999048,2.34,1.62,19.861900000000002,21,17,0.41102368421052643,15.618900000000004,0.37485384615384615,4.8731,42,ACC,44,0.3468246929824561,85.71476510067114,5.38,73,52,44,0.6362894736842103,24.17899999999999,-3.47,71,76,73.3,0.6438815789473683,24.467499999999994,71,73.3,74,-0.18579165596919128,71,0.6666666666666666,0.6938518325452856,0.7851165823526686,0.6934934388636629,69,71,0.698222111488799,70,2-7,7-7,7-1,5-2,88,88,0.5526315789473685,38.0,0.029950000000000032,113.0,6.0,13,7.0,-1.592999999999999,27.0,24.0,27-24,-1.7787916559691903,0.6053610349770046,0.24722320926766256,77,77,71,76,62,52,53,26,54,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
69,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,219,5.475,4.67,347.0,219,187,4.85,1041,414,44,0.971,10.35,1.1,9.2,281,7.025,579,0.433,41,0.381,1.025,1.5,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.576279875008577,-0.1773156354806334,0.6192250819888525,0.4419094465082191,0.16766467065868262,93.63456657253418,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5130848720139416,0.6877647385598222,1.97,2.63,26.10110000000001,25,15,0.48158749999999984,19.263499999999993,0.43313571428571424,6.063899999999999,87,Conference USA,96,0.3774413194444445,68.43959731543625,5.74,71,99,129,0.7114999999999998,28.45999999999999,-3.74,75,71,72.3,0.7185299999999998,28.741199999999992,75,72.3,71,-0.19071902439024394,73,0.7340000000000001,0.6891384169358578,0.6159576752695662,0.6928818708275238,70,52,0.6856341038790655,75,1-4,1-1,8-5,15-5,51,51,0.625,40.0,-0.02752750000000026,201.0,8.0,14,6.0,-0.5715999999999998,33.0,21.0,33-21,-0.7623190243902437,0.6861855125241576,0.2658289933349074,55,76,83,75,73,48,50,31,60,71,77,71,78,48,48,60,59,48,84,22,77,68,82,68
70,Grand Canyon,40,1324,379,0.286,9.475,33.1,0.2862537764350453,185,4.625,3.45,344.0,240,200,5.23,1032,348,49,0.966,8.7,1.225,8.4,262,6.55,578,0.437,48,0.388,1.2,1.54,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.8186565236351915,-0.01834724068475333,0.7961860679345341,0.7778388272497807,0.15030211480362538,99.32563309817391,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2704664261303422,0.6497939721345589,2.42,1.49,21.865800000000004,24,16,0.44566,17.8264,0.4781400000000001,7.172100000000002,53,Western Athletic,65,0.39620775,78.73825503355704,6.17,67,132,82,0.6781475000000003,27.125900000000012,-3.42,68,68,67.7,0.6855675000000001,27.422700000000003,69,68.0,68,-0.18063902439024393,68,0.658,0.6987807300902863,0.7020847726527375,0.6928041285283181,71,74,0.6989389465722208,68,2-5,2-2,8-4,12-5,92,92,0.6,40.0,0.05335499999999993,67.0,9.0,15,6.0,-1.8895000000000004,33.0,22.0,33-22,-2.070139024390244,0.5821946475054687,0.23812961565453747,91,76,69,77,58,56,54,62,44,77,54,64,70,56,56,68,44,56,53,69,68,80,66,86
71,South Fla.,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,186,4.894736842105263,3.8,329.1,235,207,5.66,988,300,34,0.974,7.894736842105263,0.8947368421052632,7.8,244,6.421052631578948,551,0.43,34,0.384,0.8947368421052632,1.46,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,106,-15,0.35236945169712797,-13.350343135923874,-0.13468291321400552,0.27915448019466016,0.14447156698065464,0.14586583463338534,94.85574736878274,0.12140992167101827,0.25,6.4266180492251594,1.4925202918851286,0.6185698514393663,2.06,0.57,17.057899999999997,22,16,0.4153973684210526,15.7851,0.36552499999999993,5.848399999999999,108,American Athletic,84,0.4278103947368422,72.4261744966443,6.21,66,47,49,0.6605394736842105,25.1005,-3.4,66,54,62.0,0.6684763157894736,25.402099999999997,67,62.3,60,-0.18171270860077024,69,0.5966666666666668,0.6977536666590501,0.7746317802951018,0.6857351931788711,72,106,0.7014350310626097,64,0-2,2-1,10-8,10-5,127,127,0.5789473684210527,38.0,0.13005526315789484,8.0,6.0,16,10.0,-3.3517999999999994,28.0,26.0,28-26,-3.5335127086007696,0.4658349838922509,0.20971820304275426,140,76,58,77,52,50,50,58,38,58,35,76,59,50,50,54,40,50,63,62,64,70,46,71
72,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,228,5.7,4.54,349.0,253,210,5.42,1047,368,51,0.965,9.2,1.275,8.6,341,8.525,724,0.521,58,0.412,1.45,1.58,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.10708390251878,1.4134490799067037,0.5997671099653046,2.0132161898720082,0.22302158273381295,148.56619413120688,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5731818068448074,0.6406894412806926,1.89,1.42,25.89229999999999,28,12,0.5591975,22.3679,0.5470785714285714,7.6591,93,Missouri Valley,101,0.23198893055555553,66.7785234899329,5.63,72,182,233,0.7677775,30.7111,-2.95,61,101,78.0,0.7738475,30.9539,60,77.7,76,-0.17636652439024392,64,0.6533333333333334,0.70286771252603,0.4299073230906514,0.6843326474758422,73,83,0.6897968056876248,73,1-3,2-1,4-2,21-6,98,98,0.7,40.0,0.05269250000000014,69.0,9.0,14,5.0,-1.4689000000000005,37.0,17.0,37-17,-1.6452665243902445,0.6159782406586953,0.23278787674405077,98,75,67,78,77,89,89,78,88,71,63,58,66,89,89,88,93,89,83,57,59,65,60,63
73,BYU,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,194,5.105263157894737,5.18,333.1,270,249,6.72,1000,374,28,0.98,9.842105263157896,0.7368421052631579,7.1,308,8.105263157894736,646,0.476,67,0.397,1.763157894736842,1.71,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,60.77493065997878,0.6131186763012518,-0.45316267173951225,0.15995600456173958,0.18938835666912307,121.7830906239844,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3512111319705666,0.6355322191296868,1.38,0.59,16.044400000000003,20,18,0.3733578947368421,14.1876,0.3662642857142857,5.1277,55,Big 12,52,0.4231851242690058,83.05704697986577,5.81,70,49,10,0.6176657894736843,23.471300000000003,-3.79,76,56,67.3,0.6259763157894738,23.787100000000002,77,67.7,67,-0.1899232349165597,72,0.5980000000000001,0.6898996521848916,0.875410789241933,0.6836803711964606,74,84,0.6987829879501097,69,2-8,3-1,14-8,1-1,126,126,0.5263157894736842,38.0,0.10409473684210513,21.0,6.0,14,8.0,-2.7415000000000007,26.0,26.0,26-26,-2.9314232349165605,0.5137099247763696,0.22314389307384747,109,75,58,76,64,73,72,65,83,29,16,38,34,73,73,54,78,73,57,57,44,21,58,23
74,Oklahoma St.,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,173,4.675675675675675,3.98,316.2,209,167,4.75,950,291,38,0.97,7.864864864864865,1.027027027027027,10.4,251,6.783783783783784,576,0.473,31,0.366,0.8378378378378378,1.44,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.549258686147072,-0.08624790044325292,0.49737526703955715,0.4111273665963042,0.21035332785538208,96.53140103313407,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9606654547586176,0.64858389317194,2.61,2.61,19.9935,18,19,0.3708783783783784,13.7225,0.3062692307692308,3.9815000000000005,68,Big 12,59,0.4679915915915916,80.73154362416108,4.28,87,25,8,0.6048405405405407,22.379100000000005,-4.68,84,47,72.7,0.6128837837837839,22.676700000000004,85,73.0,73,-0.21834442979564933,85,0.7326666666666667,0.6627125429341748,0.8813548027933511,0.6820962780743902,75,62,0.6731823866190741,82,4-11,4-0,3-5,7-3,53,53,0.4864864864864865,37.0,-0.05387837837837839,238.0,6.0,13,7.0,-0.6978000000000004,24.0,26.0,24-26,-0.9161444297956498,0.6739541374343452,0.27410263916780153,45,75,82,71,69,52,62,28,53,69,93,79,80,52,52,60,88,52,59,5,73,92,65,92
75,Cincinnati,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,224,5.463414634146342,3.69,358.2,237,205,5.14,1076,404,37,0.976,9.853658536585366,0.9024390243902439,8.2,276,6.7317073170731705,615,0.435,62,0.391,1.5121951219512195,1.42,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.35715517241379313,2.362040976579822,0.02382909237745333,1.0785481654399274,1.1023772578173807,0.16053748231966053,100.80135842021795,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2827092737396943,0.6378395829103078,2.22,2.38,23.777600000000003,22,19,0.418709756097561,17.1671,0.30386428571428575,4.2541,56,Big 12,62,0.35475239837398376,79.73489932885906,4.83,81,24,54,0.6461024390243904,26.490200000000005,-4.8,86,73,80.0,0.6537024390243903,26.801800000000004,88,80.7,79,-0.2115463414634146,82,0.7173333333333335,0.6692154493380315,0.7666911683408758,0.6803942808536034,76,81,0.6738831450602137,81,3-8,0-0,12-11,7-0,58,58,0.5365853658536586,41.0,-0.04335609756097569,221.0,6.0,14,8.0,-1.2851,28.0,27.0,28-27,-1.4966463414634146,0.627795724243437,0.2583408735049854,61,74,80,72,67,57,55,44,52,87,48,80,71,57,57,73,54,57,78,45,73,79,59,77
76,Illinois,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,216,5.684210526315789,4.53,322.0,247,221,6.18,966,386,51,0.964,10.157894736842104,1.3421052631578947,7.1,326,8.578947368421053,640,0.501,55,0.419,1.4473684210526316,1.63,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.50240507187526,1.225758597436673,-0.28890312407372054,0.9368554733629524,0.19890368050117463,145.56892380576153,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9571069194391175,0.6299890620425255,1.57,2.03,23.341600000000003,23,15,0.47196842105263154,17.9348,0.47607142857142853,6.664999999999999,79,Big Ten,88,0.40436421052631577,71.09731543624162,5.07,76,129,114,0.7057605263157892,26.818899999999992,-4.1,80,62,72.7,0.7130736842105263,27.096799999999998,80,72.7,72,-0.20336270860077024,79,0.6940000000000001,0.6770437381081198,0.6390169849692784,0.6780366161353693,77,64,0.6752227993679862,80,0-1,6-6,7-6,10-2,73,73,0.6052631578947368,38.0,-0.008989473684210658,170.0,9.0,14,5.0,-1.0257000000000003,32.0,20.0,32-20,-1.2290627086007706,0.6490725463185159,0.2537012719380642,68,74,75,73,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
77,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,212,5.170731707317073,5.45,351.2,235,202,5.17,1055,376,49,0.967,9.170731707317072,1.1951219512195121,7.7,269,6.560975609756097,546,0.41,66,0.387,1.6097560975609757,1.51,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.70210933216588,-0.32991027333577433,-0.1009027450285783,-0.4308130183643526,0.1463963963963964,88.28594701127214,0.12864077669902912,0.23887240356083086,6.022209567198178,2.319095848102388,0.6791803870859662,1.41,-0.09,17.179200000000005,24,17,0.43058048780487806,17.6538,0.43301333333333347,6.495200000000002,102,Conference USA,73,0.3808536585365854,76.08053691275168,6.35,63,98,69,0.6660536585365856,27.30820000000001,-3.62,72,70,68.3,0.6736682926829269,27.620400000000004,72,68.3,69,-0.1822487804878049,70,0.5526666666666668,0.697240871717773,0.7382340904544211,0.6772448449860344,78,97,0.6992038618212875,67,0-6,4-5,8-4,12-2,152,152,0.5853658536585366,41.0,0.16636097560975593,3.0,7.0,15,8.0,-3.1030999999999995,31.0,25.0,31-25,-3.2853487804878045,0.4855676547115555,0.20540324295131748,146,74,50,76,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,72,23,79,26
78,Ball St.,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,171,4.071428571428571,4.77,358.1,239,229,5.75,1075,354,22,0.985,8.428571428571429,0.5238095238095238,9.2,330,7.857142857142857,710,0.492,64,0.392,1.5238095238095237,1.53,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,91,-16,0.3757142857142857,69.03085425833355,0.6964073101721393,0.8873409087315045,1.5837482189036438,0.1945983379501385,123.85854785461079,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4685631754210546,0.6644416738854122,1.93,2.24,30.329900000000013,29,13,0.5706976190476191,23.9693,0.5315785714285715,7.4421,92,Mid-American,94,0.17729391534391534,69.10402684563758,5.03,77,170,243,0.7804690476190478,32.779700000000005,-4.03,79,122,92.7,0.7864476190476194,33.03080000000001,79,92.7,89,-0.1989485481997677,78,0.7080000000000001,0.6812662298641063,0.4023386953505539,0.6739172428084157,79,91,0.667909581942281,83,0-3,2-2,10-4,17-4,66,66,0.6904761904761905,42.0,-0.03166428571428603,206.0,10.0,14,4.0,-0.8558000000000004,39.0,17.0,39-17,-1.0547485481997683,0.6629330778328731,0.24880536028252223,75,73,77,74,79,75,77,76,78,82,77,65,56,74,75,81,81,74,21,64,72,72,74,65
79,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,239,5.829268292682927,4.87,345.2,248,228,5.94,1037,328,41,0.971,8.0,1.0,8.9,398,9.707317073170731,840,0.6,60,0.444,1.4634146341463414,1.63,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,275.15263387444384,2.7758356419317853,0.4320531452926466,3.207888787224432,0.2705210563882941,193.67273629744764,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6670523228666236,0.6591791185829802,1.82,2.24,31.7751,31,10,0.6486512195121951,26.5947,0.65285,9.1399,98,ASUN,109,0.06793239159891597,64.12080536912751,4.41,85,259,286,0.833478048780488,34.17260000000001,-3.37,70,165,106.7,0.838351219512195,34.3724,66,105.3,100,-0.1914414634146342,74,0.7080000000000001,0.6884473471632238,0.21546464793335562,0.6721222780654671,80,73,0.6657982264955723,84,0-1,3-0,1-4,27-5,68,68,0.7560975609756098,41.0,-0.018904878048780493,187.0,11.0,14,3.0,-0.8017000000000002,42.0,13.0,42-13,-0.9931414634146344,0.6678317443451498,0.24213123725447339,84,73,77,75,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,63,60,72,58
