,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,VMI,41,1295,411,0.317,10.024390243902438,31.585365853658537,0.3173745173745174,337.1,317,275,7.34,4.7,424,10.341463414634147,1.78,9.2,299,7.2926829268292686,1011,336,53,0.962,8.195121951219512,1.2926829268292683,673,0.52,90,0.467,2.1951219512195124,0.9870000000000001,0.63,/baseball/2025/schedule/VMI,25-17,1362.07,175,-18,0.41490285714285713,215.56111539927497,2.18026716399613,0.3367638239774904,2.5170309879736203,0.2023166023166023,172.77860350050938,0.17085714285714285,0.2690854119425548,8.463363986947492,1.6370712350660879,0.5666942178343488,1.97,0.59,27.701600000000003,25,17,0.6296190476190476,26.444,0.39863000000000004,3.9863000000000004,234,Southern,236,0.006723280423280401,21.929530201342274,-1.44,176,70,280,0.8126380952380953,34.1308,-9.7,164,191,177.0,0.8262023809523813,34.70050000000001,162,176.3,175,-0.2908053426248548,141,0.604,0.5716708066403446,0.26436738571849805,0.5482534075194672,162,175,0.5385583329791409,168,0-0,0-1,5-9,20-7,125,125,0.5952380952380952,42.0,-0.06432380952380956,257.0,5.0,10,5.0,-2.7806000000000006,30.0,22.0,30-22,-3.0714053426248555,0.6151891294718713,0.2613540626008223,145,46,58,53,76,97,97,95,99,63,77,27,24,97,97,92,85,97,99,89,23,62,16,68
162,North Florida,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,347.1,247,193,5.0,4.22,228,5.560975609756097,1.59,9.5,184,4.487804878048781,1042,352,59,0.959,8.585365853658537,1.4390243902439024,567,0.426,40,0.377,0.975609756097561,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-20,1340.28,189,-7,0.34789141414141417,-28.410179826045372,-0.287351371712935,0.8374417912715559,0.5500904195586209,0.1487603305785124,89.40282393535848,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3306157111517667,0.6560658047157518,2.25,-0.78,18.855300000000007,21,20,0.5201609756097563,21.326600000000006,0.4978533333333335,7.467800000000002,178,ASUN,164,0.04906300813008129,45.8489932885906,-0.33,160,149,177,0.732007317073171,30.01230000000001,-9.71,161,173,164.7,0.7490243902439025,30.710000000000004,164,165.7,163,-0.30562195121951224,157,0.5126666666666667,0.556954292979372,0.5291859692555526,0.5478443399279269,163,189,0.5539622082015244,156,0-4,0-4,6-6,15-6,184,184,0.5121951219512195,41.0,0.05230975609756083,74.0,7.0,15,8.0,-5.296999999999998,28.0,28.0,28-28,-5.60262195121951,0.39745872210496863,0.21988891911430342,205,46,39,48,40,42,42,49,18,79,83,56,72,42,42,64,43,42,52,58,65,77,70,79
163,Bryant,35,1133,305,0.269,8.714285714285714,32.371428571428574,0.26919682259488087,294.2,202,162,4.95,4.46,229,6.542857142857143,1.49,9.0,134,3.8285714285714287,884,330,48,0.962,9.428571428571429,1.3714285714285714,504,0.445,70,0.376,2.0,0.821,0.557,/baseball/2025/schedule/Bryant,18-16-1,1368.87,172,+6,0.3497824510514866,-19.241947377206778,-0.1946203792838902,-0.4903914128531372,-0.6850117921370273,0.17563989408649602,91.75565607121275,0.09717186366932559,0.23478260869565218,6.179469748470428,1.6119766681805348,0.657062395518128,2.02,0.52,21.5841,19,16,0.5759257142857143,20.1574,0.6829399999999999,10.244099999999998,153,America East,196,0.005935476190476199,35.218120805369125,-1.16,171,273,249,0.7732571428571425,27.06399999999999,-8.59,143,192,168.7,0.78828,27.5898,136,166.3,167,-0.308978675958188,160,0.5993333333333334,0.5536202448969615,0.3942709389028559,0.5457661331272603,164,172,0.5364500823200768,170,0-0,2-3,7-5,10-8,130,130,0.5428571428571428,35.0,-0.07383142857142855,262.0,10.0,15,5.0,-3.2248,29.0,21.0,29-21,-3.533778675958188,0.5754166604226288,0.2630434714282619,138,46,57,47,64,46,54,36,44,29,73,73,75,46,46,37,68,46,14,32,69,64,70,70
164,Arkansas St.,40,1287,328,0.255,8.2,32.175,0.25485625485625485,346.1,186,153,3.98,3.53,190,4.75,1.29,8.0,148,3.7,1039,397,45,0.97,9.925,1.125,466,0.362,35,0.344,0.875,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,154,+11,0.30677440633245384,-158.4529376565686,-1.6026533188578236,0.8683643992590617,-0.7342889195987619,0.10722610722610723,38.244955578686245,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278304489301071,0.69932716568545,2.26,0.22,20.183300000000003,19,21,0.49532999999999994,19.8132,0.35613846153846157,4.6298,191,Sun Belt,168,0.09724417361111112,44.52013422818791,-0.81,165,40,146,0.7157175,28.6287,-10.34,173,156,164.7,0.7335349999999999,29.341399999999997,176,165.7,163,-0.3291918902439024,176,0.5793333333333334,0.5335435828006743,0.5892610616458209,0.5454414838906896,165,154,0.5395472372513607,166,1-4,2-8,1-1,15-8,140,140,0.475,40.0,-0.029582500000000067,199.0,5.0,13,8.0,-4.730100000000001,24.0,29.0,24-29,-5.0592918902439035,0.44419493389704573,0.24649342027803406,161,45,53,42,50,5,8,16,6,80,42,92,94,6,5,35,10,6,15,34,91,79,84,80
165,Illinois St.,37,1289,392,0.304,10.594594594594595,34.83783783783784,0.30411171450737007,311.2,257,216,6.24,4.82,286,7.72972972972973,1.7,7.1,186,5.027027027027027,935,340,34,0.974,9.18918918918919,0.918918918918919,628,0.487,42,0.404,1.135135135135135,0.891,0.549,/baseball/2025/schedule/Illinois-State,19-19,1371.39,167,+4,0.3803495145631068,77.89107812290456,0.7878200095832191,-0.564540381748972,0.22327962783424704,0.1830876648564779,129.787261348597,0.1203883495145631,0.2616679418515685,7.432519280205656,2.076203711330553,0.6105677034214773,1.47,0.37,21.3914,19,19,0.52705,20.027900000000002,0.44701250000000003,7.152200000000001,144,Missouri Valley,162,0.03954307017543858,46.51342281879194,-1.03,170,105,183,0.7374421052631578,28.022799999999997,-9.66,162,177,169.7,0.7541815789473683,28.658899999999992,161,169.3,169,-0.3222559691912708,169,0.5893333333333334,0.5404326476140139,0.5125189327594072,0.5451150477320861,166,167,0.5374248966910439,169,0-2,2-7,7-2,10-8,135,135,0.5,38.0,-0.06293157894736845,253.0,7.0,16,9.0,-5.144399999999999,26.0,28.0,26-28,-5.46665596919127,0.409154255610292,0.23252331010948016,191,45,55,44,61,79,79,83,75,26,16,40,44,79,79,56,74,79,63,78,40,36,39,30
166,UC San Diego,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,338.0,255,212,5.64,3.94,280,7.17948717948718,1.59,8.7,194,4.9743589743589745,1014,333,44,0.968,8.538461538461538,1.1282051282051282,658,0.493,85,0.394,2.1794871794871793,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,159,+16,0.3764133738601823,69.2975414725138,0.7009017091896625,0.7343510052751037,1.4352527144647662,0.2215568862275449,124.88990673443982,0.11793313069908815,0.22271714922049,6.789940828402367,1.2425611069627904,0.613352657317062,2.2,0.88,23.2621,20,19,0.5331846153846156,20.794200000000007,0.28899230769230766,3.7569,205,Big West,207,0.07302745726495724,31.56375838926175,-0.79,164,18,198,0.7546564102564102,29.431599999999996,-10.1,169,163,165.3,0.7717282051282047,30.097399999999986,169,165.3,162,-0.3272013133208255,175,0.6233333333333334,0.5355207122020841,0.49767708394116184,0.545056401146019,167,159,0.5314429959818248,175,0-3,0-0,11-11,9-5,112,112,0.5128205128205128,39.0,-0.08364358974358976,266.0,5.0,13,8.0,-3.9254000000000007,25.0,27.0,25-27,-4.2526013133208265,0.5135849131410662,0.2612548097639282,146,45,63,42,59,76,78,39,64,76,66,56,59,75,76,78,92,75,57,13,53,81,42,77
167,Old Dominion,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,318.2,265,232,6.55,5.0,199,5.378378378378378,1.67,9.2,176,4.756756756756757,956,323,53,0.96,8.72972972972973,1.4324324324324325,477,0.379,41,0.361,1.1081081081081081,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-99.87576797765645,-1.010181530176443,-0.12577124561432182,-1.1359527757907648,0.12470214455917394,60.76409810101497,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7351181488562795,0.6050820368754923,1.84,-0.43,13.1983,13,24,0.3739891891891893,13.837600000000004,0.4525857142857143,6.336200000000001,154,Sun Belt,119,0.1367267867867868,60.79865771812081,-0.84,166,111,10,0.6081486486486487,22.5015,-10.3,172,136,158.0,0.6297621621621621,23.301199999999998,174,158.7,160,-0.3598892551087672,186,0.536,0.5030535967486341,0.8828282792506492,0.5427934981094266,168,158,0.5439749738482341,161,4-11,3-4,4-4,2-5,167,167,0.35135135135135137,37.0,-0.005359459459459426,158.0,6.0,14,8.0,-4.892800000000001,19.0,32.0,19-32,-5.252689255108768,0.42755926277639383,0.2630282346116824,139,44,45,39,21,17,15,15,13,39,77,43,39,16,17,25,21,16,55,17,39,57,36,60
168,San Diego,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,332.2,270,249,6.74,4.57,217,5.564102564102564,1.57,9.5,153,3.923076923076923,998,324,33,0.976,8.307692307692308,0.8461538461538461,532,0.41,72,0.371,1.8461538461538463,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,98,+6,0.3397231165486156,-54.56716861811862,-0.5519131117407652,0.054322439885177064,-0.49759067185558814,0.1440677966101695,79.23981073916359,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8331898078068127,0.6190119339750354,2.08,1.17,19.76390000000001,15,24,0.43083076923076913,16.802399999999995,0.5460533333333334,8.190800000000001,133,West Coast,152,0.10593490028490031,49.83557046979866,-1.8,179,180,70,0.6553820512820513,25.559900000000003,-11.33,185,151,171.7,0.6750051282051279,26.325199999999988,186,172.0,172,-0.366442338961851,191,0.6426666666666667,0.49654478284366405,0.7453079809638172,0.541026103084724,169,98,0.5233494465240115,180,1-15,0-0,4-4,10-5,105,105,0.38461538461538464,39.0,-0.12215128205128228,285.0,10.0,15,5.0,-3.062299999999999,25.0,29.0,25-29,-3.4287423389618503,0.5844516850684403,0.30385222715472054,87,44,65,38,27,30,31,31,18,46,83,60,33,31,30,40,38,31,17,38,44,53,46,72
169,Northern Ky.,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,332.0,308,253,6.86,5.77,315,8.076923076923077,1.75,8.7,212,5.435897435897436,994,322,59,0.957,8.256410256410257,1.5128205128205128,651,0.495,72,0.415,1.8461538461538463,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,183,+7,0.3855,100.46786166439972,1.0161701910758119,-0.24677834309760158,0.7693918479782103,0.20167427701674276,136.1955062573163,0.12926829268292683,0.24624624624624625,8.349397590361445,2.147547151064528,0.5732984298533683,1.51,-0.46,23.335900000000002,23,16,0.6244051282051282,24.351799999999997,0.5876071428571429,8.2265,188,Horizon League,211,-0.03690239316239315,30.234899328859058,-1.35,174,220,276,0.8056435897435898,31.420100000000005,-8.94,153,211,179.3,0.8189692307692307,31.939799999999998,148,177.7,177,-0.2885833646028767,139,0.534,0.573877773889693,0.2769817386714104,0.5407183070398652,170,183,0.5418867139893823,163,0-4,1-0,2-4,20-8,169,169,0.5897435897435898,39.0,-0.00861282051282053,164.0,8.0,14,6.0,-3.8897999999999997,31.0,22.0,31-22,-4.178383364602876,0.5199689990203333,0.2292947074850388,195,44,44,54,50,84,85,73,82,35,66,31,31,84,84,68,85,84,79,53,24,32,20,34
170,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,309.0,233,208,6.06,4.19,238,6.4324324324324325,1.61,7.9,176,4.756756756756757,927,291,41,0.967,7.864864864864865,1.1081081081081081,480,0.404,63,0.392,1.7027027027027026,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,173,+7,0.35057971014492756,-17.78600210913234,-0.17989439470787558,-0.2935988249390196,-0.47349321964689517,0.13036164844407064,92.74760752687109,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7220537053918061,0.6355787022848006,1.89,-0.71,18.692600000000006,20,17,0.5547972972972971,20.527499999999993,0.44998571428571427,6.299799999999999,157,Big East,158,0.09474448198198197,47.84228187919464,-0.53,162,109,224,0.7697621621621624,28.48120000000001,-9.09,154,157,157.7,0.7861000000000001,29.085700000000006,152,157.0,158,-0.31201628213579435,163,0.5173333333333334,0.5506031595414425,0.4453882056018156,0.5360167665715763,171,173,0.5392660667728699,167,0-1,3-5,4-5,13-6,178,178,0.5405405405405406,37.0,0.035335135135134976,99.0,6.0,14,8.0,-5.560500000000002,26.0,25.0,26-25,-5.872516282135797,0.3742429283965642,0.20731828400414132,224,43,41,46,50,47,38,43,39,32,39,51,49,47,47,41,27,47,65,49,54,57,57,63
171,Bethune-Cookman,41,1312,403,0.307,9.829268292682928,32.0,0.3071646341463415,335.1,258,217,5.82,4.7,354,8.634146341463415,1.61,9.2,208,5.073170731707317,1006,369,52,0.964,9.0,1.2682926829268293,690,0.526,96,0.432,2.341463414634146,0.958,0.641,/baseball/2025/schedule/Bethune-Cookman,25-17,1417.59,121,+7,0.4058823529411764,171.79660341294982,1.7376162329348377,0.285047827405442,2.0226640603402797,0.21875,161.5552730333584,0.12613705275924803,0.2616191904047976,6.929274843330349,1.6498260618942948,0.6291104887707071,1.97,0.47,28.28679999999999,25,17,0.6521285714285712,27.389399999999988,0.6656153846153844,8.652999999999997,208,SWAC,249,-0.03609629629629629,17.610738255033553,-2.39,188,265,287,0.8248261904761905,34.642700000000005,-10.17,174,210,190.7,0.8373976190476193,35.17070000000001,170,189.3,189,-0.29964343786295,153,0.5960000000000001,0.5628924179505534,0.20990872312826314,0.5353974124832195,172,121,0.5248578159842773,178,0-2,0-2,5-5,20-8,131,131,0.5952380952380952,42.0,-0.07825714285714258,265.0,9.0,13,4.0,-2.5372,34.0,21.0,34-21,-2.83684343786295,0.635365695516498,0.2600112997137095,150,43,56,50,78,94,94,87,89,59,77,51,55,95,94,88,91,95,73,78,50,61,52,68
172,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,321.0,240,221,6.2,4.35,196,5.297297297297297,1.56,8.0,161,4.351351351351352,963,317,38,0.971,8.567567567567568,1.027027027027027,398,0.337,81,0.363,2.189189189189189,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.07702416680192,-1.3358772911144903,-0.23109725310369286,-1.566974544218183,0.10084745762711865,46.5136049312693,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9100143145360378,0.643787586660687,1.85,-0.94,13.155299999999997,15,22,0.42207027027027033,15.616600000000002,0.44715625000000003,7.1545000000000005,148,Big West,156,0.14546377627627627,48.506711409395976,-0.62,163,106,56,0.6572243243243242,24.317299999999996,-10.07,167,132,154.0,0.6776567567567566,25.073299999999996,168,154.3,155,-0.3499973632168753,182,0.5020000000000001,0.5128786630740269,0.7665027899277481,0.5345467823603465,173,163,0.5402071002098615,164,3-7,2-2,4-8,6-5,188,188,0.40540540540540543,37.0,0.04985675675675688,78.0,6.0,16,10.0,-5.886200000000001,21.0,32.0,21-32,-6.236197363216877,0.3429597779674183,0.2270153138433748,198,43,38,40,29,9,6,3,12,36,42,61,46,9,9,18,6,9,38,8,56,47,62,61
173,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,365.1,361,318,7.83,5.59,332,7.72093023255814,1.83,8.0,200,4.651162790697675,1096,399,63,0.96,9.279069767441861,1.4651162790697674,727,0.49,56,0.406,1.302325581395349,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,157,+7,0.3832749858836815,100.19508629177658,1.0134112371384307,0.12694162794571084,1.1403528650841417,0.1792452830188679,133.42713897282837,0.11293054771315642,0.2695364238410596,8.898931799506984,2.3712072652098968,0.5680970874157732,1.43,-0.39,22.20569999999999,22,21,0.544360465116279,23.407499999999995,0.5825071428571428,8.1551,183,Atlantic 10,180,0.04002141472868217,40.53355704697987,-1.41,175,217,215,0.7538558139534884,32.415800000000004,-11.11,184,176,178.3,0.7701162790697673,33.114999999999995,183,178.0,179,-0.32510346001134427,173,0.5386666666666666,0.537604393274609,0.4706386696750047,0.5316150846965686,174,157,0.5303887210499275,176,0-4,1-6,0-1,21-10,165,165,0.5116279069767442,43.0,-0.004783720930232271,156.0,8.0,14,6.0,-4.4397,30.0,27.0,30-27,-4.764803460011344,0.46952626495012934,0.23565847028853198,185,42,45,43,39,84,81,91,75,51,42,21,16,82,84,73,72,82,44,89,18,21,16,28
174,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,335.0,260,213,5.72,5.56,242,6.05,1.65,9.0,161,4.025,1005,341,52,0.963,8.525,1.3,568,0.423,33,0.373,0.825,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.40955952272286,-0.4188320455463717,0.08162189629697031,-0.3372101492494014,0.1340282948622487,84.43606481001362,0.10241730279898219,0.2578754578754579,6.985074626865671,1.860958757454032,0.6264739317849202,1.62,-1.21,16.8256,20,20,0.5094075000000001,20.376300000000004,0.6185642857142856,8.659899999999999,200,Mountain West,169,0.10891955555555555,44.187919463087255,-0.38,161,243,162,0.7363350000000001,29.453400000000002,-10.17,170,148,159.7,0.7542325,30.1693,170,159.7,161,-0.3246793902439024,172,0.48400000000000004,0.5380255982005469,0.5552025080708367,0.5315984354289435,175,184,0.5398764398669189,165,0-2,1-1,8-12,11-5,196,196,0.5,40.0,0.07935999999999999,35.0,7.0,14,7.0,-5.0777,27.0,27.0,27-27,-5.402379390243903,0.41468320389185814,0.22216280541294897,202,42,35,43,42,36,38,68,30,48,73,45,57,36,36,45,31,36,26,74,50,51,50,45
175,Eastern Ill.,37,1305,365,0.28,9.864864864864865,35.270270270270274,0.2796934865900383,330.0,238,181,4.94,3.9,292,7.891891891891892,1.48,6.8,201,5.4324324324324325,981,344,52,0.962,9.297297297297296,1.4054054054054055,537,0.411,69,0.4,1.864864864864865,0.8109999999999999,0.592,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.34764920828258217,-30.287937242764098,-0.3063437249026041,0.29641463016347186,-0.009929094739132227,0.1318007662835249,89.10147089189499,0.12241169305724726,0.2549317147192716,6.49090909090909,1.5306502877759645,0.5976470390723514,1.73,-1.04,19.7527,21,17,0.5770789473684211,21.929000000000002,0.6011153846153847,7.814500000000001,171,Ohio Valley,142,-0.033107397660818716,53.15771812080537,-0.93,168,228,250,0.7828973684210528,29.750100000000007,-9.34,158,209,178.3,0.7983631578947369,30.3378,156,177.7,177,-0.3100480744544288,161,0.49533333333333335,0.5525580708185677,0.39148085183257963,0.5292952833352466,176,168,0.5352017226363913,172,0-0,0-3,6-9,15-5,192,192,0.5526315789473685,38.0,0.032823684210526394,107.0,7.0,13,6.0,-4.236199999999999,28.0,23.0,28-23,-4.546248074454428,0.48832598085273554,0.22648367591259688,199,42,36,47,70,41,48,53,78,60,11,74,76,41,41,51,28,41,69,71,60,67,32,54
176,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,339.0,268,210,5.58,5.23,232,5.948717948717949,1.71,8.3,183,4.6923076923076925,1017,346,51,0.964,8.871794871794872,1.3076923076923077,555,0.428,43,0.379,1.1025641025641026,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.1774974046874,-0.32545545554941274,0.18059794671075122,-0.14485750883866153,0.15331278890600925,87.8285427260148,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8377157939629003,0.6265766171177635,1.58,-1.21,16.675299999999996,18,21,0.5079230769230767,19.80899999999999,0.6503571428571426,9.104999999999997,184,ASUN,170,0.026788995726495745,43.855704697986575,-1.81,180,260,158,0.709274358974359,27.6617,-10.31,175,182,179.0,0.7259538461538462,28.3122,175,179.0,180,-0.33301926203877436,177,0.48400000000000004,0.5297420671606402,0.5587938632754781,0.5256320740576292,177,177,0.5328724483024364,174,0-9,3-3,1-1,14-8,197,197,0.46153846153846156,39.0,0.033966666666666756,102.0,8.0,14,6.0,-4.4247999999999985,26.0,27.0,26-27,-4.7578192620387725,0.4701270322904414,0.23579546911716365,183,41,35,42,34,40,45,44,26,54,50,38,61,39,40,48,48,39,55,46,48,52,50,40
177,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,308.0,213,185,5.41,5.17,180,5.0,1.61,8.7,157,4.361111111111111,924,315,34,0.973,8.75,0.9444444444444444,396,0.341,61,0.36,1.6944444444444444,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,190,-1,0.3137553342816501,-126.2867592692028,-1.2773123481576343,-0.3737564686329141,-1.6510688167905485,0.09819121447028424,46.93064094498785,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7911657966636059,0.6708780830143121,1.69,-0.38,15.562900000000008,15,21,0.4595722222222222,16.5446,0.4973928571428572,6.963500000000001,207,West Coast,182,0.09761269290123457,39.869127516778526,-1.54,177,148,99,0.6890694444444445,24.806500000000003,-10.49,178,155,170.0,0.7081444444444445,25.4932,178,170.0,170,-0.365404945799458,190,0.5393333333333333,0.49757516780312505,0.6757720323555925,0.5201179939722149,178,190,0.5167761873241647,182,0-5,4-4,2-2,9-10,164,164,0.4166666666666667,36.0,-0.015636111111111295,181.0,6.0,14,8.0,-4.9456999999999995,21.0,29.0,21-29,-5.311104945799458,0.42253445688364,0.24331104813981233,167,41,46,38,32,10,7,6,9,30,66,51,66,9,10,16,5,9,42,17,69,54,76,51
178,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,343.2,221,186,4.87,4.84,221,5.525,1.63,8.2,166,4.15,1031,370,44,0.97,9.25,1.1,503,0.39,46,0.344,1.15,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,203,-8,0.321542518127884,-111.3804771026047,-1.1265445369737985,0.4158457590919112,-0.7106987778818874,0.15182029434546862,56.6194716090719,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6795489036920184,0.6974278438882712,1.7,-0.09,17.558100000000003,16,24,0.45449,18.1796,0.46014,6.9021,224,American Athletic,212,0.05285878472222222,29.902684563758385,-2.18,185,117,91,0.6776300000000002,27.105200000000007,-11.88,193,171,183.0,0.6968924999999999,27.8757,196,184.0,184,-0.3717518902439023,194,0.5586666666666668,0.4912711007134553,0.6880677622675462,0.5193193137676986,179,203,0.5124762804435563,187,2-6,3-4,1-8,10-6,156,156,0.4,40.0,-0.038952500000000057,219.0,7.0,15,8.0,-5.0998,23.0,32.0,23-32,-5.471551890243902,0.4087331178532125,0.2439924066168183,166,41,48,37,47,12,13,4,16,65,47,48,77,12,12,35,46,12,35,3,74,59,83,51
179,Radford,40,1426,401,0.281,10.025,35.65,0.2812061711079944,356.1,321,291,7.35,5.03,278,6.95,1.74,7.4,149,3.725,1069,418,50,0.967,10.45,1.25,584,0.41,62,0.37,1.55,0.78,0.435,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.33755820895522387,-66.48997407985654,-0.6725049040164341,0.2525434265759869,-0.41996147744044726,0.12833099579242638,76.5462281180333,0.08895522388059701,0.25866851595006934,8.112889637742207,2.0904835263889376,0.5817614240804869,1.48,-2.06,16.534899999999997,21,20,0.5417414634146343,22.211400000000005,0.6105076923076922,7.9365999999999985,201,Big South,184,0.06093073170731708,39.20469798657719,-1.21,172,236,210,0.7508487804878047,30.784799999999994,-10.45,177,169,172.7,0.7671902439024391,31.454800000000002,177,172.7,173,-0.32181707317073166,167,0.42733333333333334,0.5408685786329612,0.476974980082992,0.5181838178737765,180,166,0.5339839331813786,173,2-1,3-1,2-8,14-10,229,229,0.5121951219512195,41.0,0.10890487804878057,18.0,6.0,13,7.0,-4.8458000000000006,27.0,27.0,27-27,-5.1676170731707325,0.43487700901986676,0.21143258246702654,217,40,24,45,34,26,31,55,59,58,23,33,23,29,26,42,25,29,6,75,27,35,25,31
180,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,343.0,262,218,5.72,4.2,228,5.7,1.68,8.6,157,3.925,1029,349,50,0.965,8.725,1.25,525,0.394,67,0.357,1.675,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.53055764398894,-0.9257748966635528,0.7214140429844668,-0.20436085367908607,0.14199849737039819,65.77209122583578,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3627439759390692,0.6322913089774268,2.06,-0.03,17.937299999999997,16,24,0.45429749999999985,18.171899999999994,0.5510857142857142,7.7151999999999985,165,ASUN,136,0.0793367847222222,55.151006711409394,-2.17,184,187,90,0.684725,27.389000000000003,-12.16,199,159,180.7,0.703965,28.1586,200,181.0,181,-0.37837689024390236,201,0.5626666666666668,0.4846908564975759,0.6885334892477053,0.5149532547578314,181,182,0.5066552517773982,189,0-5,2-7,5-6,9-6,152,152,0.4,40.0,-0.04843249999999988,238.0,7.0,14,7.0,-4.321600000000001,23.0,31.0,23-31,-4.699976890243903,0.47510252238923506,0.2605522157621582,148,40,50,34,35,18,19,13,21,75,63,42,57,19,18,48,36,19,20,10,51,77,55,71
