,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,UCF,661,0.482,186,4.65,9.2,298,7.45,1029,377,27,0.981,9.425,0.675,59,0.417,1.475,3.31,343.0,177,156,4.09,40,1370,437,0.319,10.925,34.25,0.318978102189781,1.27,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,59,+8,0.3828450874020494,91.94736026039122,0.9275970075169323,1.070203219247532,1.9978002267644643,0.1635036496350365,132.7176050019957,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9680479609004016,0.7150289710974732,2.78,4.55,29.136700000000005,23,17,0.43171500000000007,17.268600000000003,0.3795333333333334,5.6930000000000005,68,Big 12,55,0.47581999999999997,82.06040268456375,5.73,70,53,64,0.6758100000000005,27.032400000000017,-4.46,78,44,64.0,0.6863875,27.4555,78,64.0,63,-0.19166973684210525,76,0.83,0.6810390197628301,0.7369473459487682,0.7069379857425049,57,59,0.6852994369872345,73,5-6,6-7,2-3,10-1,13,13,0.575,40.0,-0.1534175000000002,296.0,10.0,15,5.0,0.6039999999999996,33.0,22.0,33-22,0.4123302631578944,0.7926208774814167,0.34177546281166366,13,81,95,74,90,82,81,95,70,86,77,93,92,81,82,88,55,81,42,97,94,92,90,95
57,Baylor,638,0.465,195,4.875,8.5,292,7.3,1050,368,44,0.97,9.2,1.1,42,0.399,1.05,3.27,350.0,205,175,4.5,40,1371,410,0.299,10.25,34.275,0.2990517870167761,1.29,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,56,+4,0.37116819571865445,50.43760703446807,0.5088321537343992,1.1981850849692433,1.7070172387036424,0.16630196936542668,118.2106455805142,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9915441445395364,0.6522280477372251,2.59,2.33,24.9896,26,14,0.48197999999999996,19.2792,0.30532857142857145,4.2746,90,Big 12,66,0.43193662499999996,78.40604026845638,6.72,57,23,124,0.7111574999999997,28.446299999999987,-2.83,57,50,54.7,0.7206325000000003,28.825300000000013,57,54.7,54,-0.15348973684210526,56,0.682,0.7180739933412558,0.6128308079314169,0.7058588675616962,58,56,0.7100540809156884,56,3-5,3-2,3-4,17-3,63,63,0.65,40.0,0.02526000000000006,111.0,6.0,14,8.0,-1.4756,32.0,22.0,32-22,-1.6290897368421053,0.63857871764073,0.27858108091194483,68,80,79,81,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,90
58,Fairfield,662,0.477,251,6.275,7.4,329,8.225,1034,376,36,0.975,9.4,0.9,41,0.413,1.025,4.39,344.2,201,182,4.75,40,1388,415,0.299,10.375,34.7,0.2989913544668588,1.45,0.8899999999999999,0.711,/baseball/2025/schedule/Fairfield,31-9,1517.64,51,+5,0.3811388727484021,89.20379974098459,0.8999190130586241,0.2611170469632664,1.1610360600218905,0.17795389048991356,130.5978639428235,0.14584543869843114,0.2609308885754584,5.255665310865775,1.8217328605137646,0.7091119623636337,1.68,2.34,30.348099999999995,31,9,0.6028975,24.1159,0.5884428571428572,8.2382,47,MAAC,69,0.26585812500000006,77.40939597315436,6.88,54,222,268,0.8099774999999999,32.3991,-1.7,47,91,64.0,0.817505,32.7002,45,63.3,62,-0.12981223684210524,48,0.6826666666666666,0.7410414000176093,0.3142560245689755,0.7046528686278336,59,51,0.7085188065377382,58,0-0,1-3,10-3,20-3,62,62,0.775,40.0,0.016297500000000187,121.0,11.0,14,3.0,-0.6762999999999998,42.0,12.0,42-12,-0.806112236842105,0.7006792317927854,0.27264184294129445,74,80,79,84,89,81,79,79,84,56,23,78,80,80,81,74,70,80,94,77,83,53,89,50
59,Murray St.,699,0.534,233,6.297297297297297,8.2,351,9.486486486486486,963,342,32,0.976,9.243243243243244,0.8648648648648649,57,0.436,1.5405405405405406,4.23,321.0,193,167,4.68,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,1.51,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,58,+3,0.4119358816276202,189.2007426856121,1.9087230154094708,0.1966184785063845,2.1053414939158555,0.21695951107715813,168.8589843015188,0.1436498150431566,0.2727957799547852,5.411214953271028,1.404244289079984,0.6970646060638137,1.94,3.7,30.071500000000007,28,9,0.6146621621621624,22.74250000000001,0.41783076923076923,5.4318,77,Missouri Valley,138,0.1439523648648649,54.486577181208055,5.26,73,79,274,0.8086324324324323,29.919399999999996,-2.18,53,132,86.0,0.815727027027027,30.1819,52,85.7,81,-0.1473312233285918,54,0.7733333333333334,0.724047811708342,0.2852062058380229,0.7029774724128209,60,58,0.690606489744647,69,2-1,0-0,5-2,21-6,36,36,0.7567567567567568,37.0,-0.05598648648648663,248.0,9.0,13,4.0,-0.13829999999999976,37.0,13.0,37-13,-0.2856312233285916,0.7399538639006765,0.29273593907158585,51,80,88,82,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
60,Stanford,600,0.483,121,3.27027027027027,9.1,249,6.72972972972973,952,332,31,0.976,8.972972972972974,0.8378378378378378,49,0.384,1.3243243243243243,4.37,317.1,253,232,6.58,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,1.6,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,92,+8,0.36662059433310296,30.78927585799123,0.31061294275991314,0.14703383049770594,0.45764677325761904,0.1788879935535858,112.56086560875312,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3710577634647583,0.5973733626917969,2.09,0.36,13.655800000000003,20,17,0.3569675675675675,13.207799999999997,0.36744999999999994,5.144299999999999,63,ACC,47,0.5207994894894895,84.71812080536913,6.79,55,46,2,0.6091027027027027,22.5368,-2.96,58,40,51.0,0.6206486486486487,22.964000000000002,58,51.0,48,-0.15819879089615932,59,0.5506666666666666,0.7135061648323174,0.9215169776845573,0.7026359093896489,61,92,0.7293573431879478,48,3-3,3-6,6-5,8-3,135,135,0.5405405405405406,37.0,0.17146486486486484,1.0,6.0,14,8.0,-3.3987999999999987,26.0,25.0,26-25,-3.556998790896158,0.4931019050970589,0.2477641340120856,103,79,55,80,45,64,68,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
61,Charlotte,567,0.426,155,3.875,10.7,217,5.425,1051,306,24,0.983,7.65,0.6,45,0.355,1.125,3.9,350.1,192,174,4.47,40,1332,348,0.261,8.7,33.3,0.26126126126126126,1.34,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,68,+11,0.3367524115755627,-64.65886111970407,-0.6523011200564853,1.3739726582146903,0.721671538158205,0.16441441441441443,75.45368614649975,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8170249945410961,0.7058851261098452,2.75,1.95,21.573100000000007,23,17,0.41884,16.7536,0.48832,7.3248,92,American Athletic,86,0.3846724861111111,71.76174496644296,6.25,61,137,46,0.6510999999999999,26.043999999999997,-3.45,61,65,62.3,0.6612324999999999,26.449299999999994,61,62.3,61,-0.1676047368421053,61,0.6566666666666666,0.7043823052307403,0.768738859466592,0.7014177281764075,62,68,0.7092865080726903,57,0-4,5-7,7-2,11-4,78,78,0.575,40.0,0.035672499999999774,97.0,9.0,15,6.0,-1.7509000000000003,32.0,23.0,32-23,-1.9185047368421055,0.6167399428220781,0.28021573352636614,65,79,74,79,63,28,31,25,14,93,95,89,85,28,28,67,56,28,19,11,89,96,88,95
62,Liberty,542,0.401,201,4.902439024390244,9.0,262,6.390243902439025,1058,352,29,0.98,8.585365853658537,0.7073170731707317,54,0.366,1.3170731707317074,4.01,352.2,186,169,4.31,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,1.33,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,88,-12,0.3374567901234568,-64.96014827347082,-0.6553406098411391,1.0061989029744864,0.3508582931333474,0.15259259259259259,76.32878127358678,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2307395282610973,0.7188514408678766,2.25,2.32,24.041900000000002,24,17,0.4389439024390244,17.9967,0.4125533333333332,6.188299999999998,65,Conference USA,58,0.3727485365853659,81.06375838926175,6.0,66,74,74,0.6678658536585365,27.382499999999997,-3.79,66,68,66.7,0.6779097560975611,27.794300000000003,67,67.0,67,-0.1741349807445443,65,0.6813333333333333,0.6980479047491399,0.7190974236490191,0.6969125847514525,63,88,0.6996519544319764,62,2-6,5-7,3-2,14-2,64,64,0.5853658536585366,41.0,-0.0010219512195123182,152.0,9.0,15,6.0,-1.1864000000000001,33.0,23.0,33-23,-1.3605349807445444,0.6588434131295354,0.2897120304141526,54,79,78,78,80,27,24,9,37,84,73,90,89,29,27,59,47,29,71,6,93,81,92,79
63,Michigan,637,0.466,199,4.853658536585366,7.7,288,7.024390243902439,1037,416,36,0.976,10.146341463414634,0.8780487804878049,49,0.394,1.1951219512195121,5.03,345.2,237,200,5.21,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,1.49,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.29925910209959,0.38637627042923517,0.01714914385201977,0.40352541428125493,0.17715959004392387,113.70234991522227,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0899955441875973,0.6547261755378931,1.52,1.79,22.330600000000015,24,17,0.42863902439024376,17.574199999999994,0.4790857142857143,6.7072,57,Big Ten,61,0.4072028048780488,80.06711409395973,6.43,60,130,61,0.6645902439024391,27.248200000000004,-3.67,62,57,59.7,0.6748804878048779,27.670099999999994,63,60.0,57,-0.17050083440308092,62,0.6460000000000001,0.7015730622592559,0.7445426795548313,0.69604743720487,64,67,0.704847502939939,59,1-5,8-5,6-5,9-2,82,82,0.5853658536585366,41.0,0.040717073170731366,87.0,8.0,14,6.0,-1.8302000000000005,32.0,23.0,32-23,-2.0007008344030814,0.6105375619309492,0.27572305946274134,69,78,72,79,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
64,Notre Dame,549,0.434,195,5.131578947368421,9.2,258,6.7894736842105265,972,323,31,0.977,8.5,0.8157894736842105,67,0.386,1.763157894736842,3.92,324.0,230,203,5.64,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,1.45,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35412066752246474,-7.834856603411728,-0.07904076331356814,0.28841863200226353,0.2093778686886954,0.17246835443037975,97.03139630047092,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3709519384549254,0.6299457201999048,2.34,1.64,19.970500000000012,21,17,0.41286315789473704,15.688800000000008,0.38313846153846165,4.980800000000001,56,ACC,45,0.3421831578947368,85.38255033557047,5.31,72,57,43,0.6434605263157896,24.451500000000006,-3.85,69,73,71.3,0.6538289473684213,24.845500000000012,71,72.0,71,-0.18204210526315792,72,0.636,0.6903779165975376,0.7834971395895717,0.6882811161442743,65,71,0.6974739391155254,65,2-7,7-7,7-1,5-2,85,85,0.5526315789473685,38.0,0.02709210526315764,110.0,6.0,13,7.0,-2.1156999999999995,27.0,24.0,27-24,-2.2977421052631573,0.588123321389998,0.27194776868279785,75,78,71,76,62,52,53,26,54,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
65,Stetson,549,0.398,181,4.309523809523809,8.4,256,6.095238095238095,1089,382,39,0.974,9.095238095238095,0.9285714285714286,38,0.367,0.9047619047619048,3.55,363.0,194,162,4.02,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,1.31,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-82.93546136072571,-0.8366818314020182,1.2881062158171748,0.45142438441515653,0.1274438812454743,70.03758340191078,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1760123226398889,0.7066233661716461,2.38,2.23,26.95220000000001,27,15,0.5002476190476192,21.010400000000004,0.545392857142857,7.635499999999999,59,ASUN,83,0.26823690476190476,72.75838926174497,5.99,67,177,150,0.7219714285714286,30.3228,-3.71,64,90,73.7,0.7311357142857142,30.7077,64,73.7,73,-0.1718923558897243,63,0.6753333333333333,0.7002232728016433,0.5677236034350411,0.6879141706170808,66,48,0.6901263174444042,70,1-4,6-5,1-4,19-2,67,67,0.6428571428571429,42.0,0.0011380952380950493,149.0,10.0,14,4.0,-1.1428999999999996,37.0,19.0,37-19,-1.3147923558897239,0.6622950755652023,0.2797443941958505,67,78,77,79,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,51,91,84,88,83
66,UConn,609,0.451,178,4.45,9.9,292,7.3,1024,295,38,0.972,7.375,0.95,59,0.388,1.475,5.41,341.1,264,228,6.01,40,1350,386,0.286,9.65,33.75,0.2859259259259259,1.72,0.839,0.546,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.36145949288806434,16.842961408900948,0.1699176632844559,0.39017182997054717,0.5600894932550031,0.16518518518518518,106.14889474669604,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6272074189060033,0.6446443354379549,1.83,1.57,21.766299999999994,23,17,0.42359,16.9436,0.5509800000000001,8.264700000000001,45,Big East,44,0.37400822916666665,85.71476510067114,6.06,65,185,53,0.6656299999999998,26.625199999999992,-4.05,71,66,67.3,0.6761675000000003,27.04670000000001,73,68.0,69,-0.18158723684210526,70,0.6313333333333334,0.6908191434166928,0.7570099515668123,0.686213327369421,67,46,0.6958631230594057,67,7-11,1-2,4-3,11-1,89,89,0.575,40.0,0.030842500000000106,103.0,10.0,15,5.0,-2.0875000000000004,33.0,22.0,33-22,-2.269087236842106,0.5902855701293704,0.26999680392456354,78,77,70,76,60,62,62,62,67,64,89,37,50,62,62,64,57,62,36,51,50,63,62,59
67,Grand Canyon,578,0.437,185,4.625,8.4,262,6.55,1032,348,49,0.966,8.7,1.225,48,0.388,1.2,3.45,344.0,240,200,5.23,40,1324,379,0.286,9.475,33.1,0.2862537764350453,1.54,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.8186565236351915,-0.01834724068475333,0.7961860679345351,0.7778388272497817,0.15030211480362538,99.32563309817391,0.11620603015075377,0.25316455696202533,6.279069767441861,1.2704664261303422,0.6497939721345589,2.42,1.3,21.405499999999996,24,16,0.44793000000000005,17.9172,0.47610666666666673,7.141600000000001,62,Western Athletic,65,0.38741666666666674,78.73825503355704,6.08,63,127,81,0.6847425000000001,27.389700000000005,-3.79,67,64,64.7,0.6948025,27.7921,67,64.7,65,-0.17627723684210528,67,0.6133333333333334,0.6959698953732523,0.6969085582445733,0.6836732420236751,68,74,0.6960414248884015,66,2-5,3-1,7-5,12-5,103,103,0.6,40.0,0.06486250000000005,52.0,8.0,15,7.0,-2.6149000000000013,32.0,23.0,32-23,-2.7911772368421066,0.5508895265757537,0.2549655471533917,95,77,66,77,58,56,54,62,44,77,54,64,70,56,56,68,44,56,53,69,68,80,66,86
68,Penn St.,661,0.492,199,5.102564102564102,8.6,330,8.461538461538462,1011,352,37,0.974,9.025641025641026,0.9487179487179487,67,0.389,1.7179487179487178,4.94,337.0,249,223,5.96,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1.61,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,63.82357242732871,0.6438744366882427,0.04421703414058776,0.6880914708288305,0.21742367833209233,123.00148299175981,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9039004134246789,0.6520827101841673,1.74,1.74,23.610299999999995,25,14,0.48823589743589746,19.0412,0.4000642857142857,5.6009,67,Big Ten,76,0.38910931623931627,75.08389261744966,5.96,68,68,130,0.7245974358974354,28.259299999999982,-3.64,63,63,64.7,0.7342743589743591,28.636700000000005,62,64.3,64,-0.17560114709851554,66,0.6426666666666667,0.6966257090398444,0.597383472172236,0.6821249600838798,69,66,0.6890630906575124,71,1-0,7-5,8-4,9-5,83,83,0.6410256410256411,39.0,0.03563333333333352,98.0,8.0,14,6.0,-1.9761999999999995,33.0,20.0,33-20,-2.151801147098515,0.5991357835021066,0.2632435283676344,84,77,72,78,75,73,76,45,87,46,63,52,52,73,73,65,90,73,64,15,56,48,67,55
69,BYU,646,0.476,194,5.105263157894737,7.1,308,8.105263157894736,1000,374,28,0.98,9.842105263157896,0.7368421052631579,67,0.397,1.763157894736842,5.18,333.1,270,249,6.72,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,1.71,0.873,0.56,/baseball/2025/schedule/BYU,20-18,1467.19,84,+11,0.37404371584699453,60.77493065997878,0.6131186763012517,-0.4531626717395113,0.15995600456174042,0.18938835666912307,121.7830906239844,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3512111319705666,0.6355322191296868,1.38,0.86,16.772100000000002,20,18,0.3740605263157897,14.214300000000007,0.3776928571428571,5.287699999999999,49,Big 12,52,0.42199811403508775,83.05704697986577,5.79,69,51,7,0.6253789473684213,23.76440000000001,-4.2,75,52,65.3,0.6367763157894738,24.197500000000005,76,65.7,66,-0.18886842105263157,74,0.584,0.68375632348855,0.8793102958124248,0.6815122327485919,70,84,0.6986582454172895,63,2-8,3-1,14-8,1-1,115,115,0.5263157894736842,38.0,0.08494473684210518,32.0,6.0,14,8.0,-3.3406999999999996,26.0,26.0,26-26,-3.5295684210526312,0.4951717552091993,0.25045713970650596,100,76,62,75,64,73,72,65,83,29,16,38,34,73,73,54,78,73,57,57,44,21,58,23
70,Virginia,599,0.475,172,4.648648648648648,9.8,291,7.864864864864865,966,326,44,0.967,8.81081081081081,1.1891891891891893,48,0.403,1.2972972972972974,4.89,322.0,217,171,4.78,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,1.58,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.37517491749174925,59.510806359057106,0.6003657498948425,0.3460307533211522,0.9463965032159947,0.16957210776545167,123.18845575050229,0.11353135313531353,0.26875,6.065217391304348,1.2632373192381208,0.6618373101887955,2.01,2.6,23.1616,22,15,0.46247027027027,17.11139999999999,0.3608076923076924,4.690500000000001,89,ACC,91,0.37001563813813815,70.1006711409396,4.89,77,40,98,0.6977108108108108,25.815299999999997,-4.18,76,70,74.3,0.7076486486486485,26.182999999999996,75,74.0,74,-0.1948771692745377,77,0.7,0.6779277789197258,0.6610050864892262,0.6801317347287545,71,42,0.6766382083810832,75,1-4,3-6,8-5,10-0,54,54,0.5945945945945946,37.0,-0.031394594594594594,210.0,7.0,13,6.0,-1.1540999999999997,29.0,21.0,29-21,-1.3489771692745374,0.6597155463710396,0.2889255320634349,55,76,82,74,76,71,75,84,78,61,88,58,79,74,71,70,62,74,47,88,71,81,73,69
71,South Fla.,551,0.43,186,4.894736842105263,7.8,244,6.421052631578948,988,300,34,0.974,7.894736842105263,0.8947368421052632,34,0.384,0.8947368421052632,3.8,329.1,235,207,5.66,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,1.46,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,106,-15,0.35236945169712797,-13.350343135923874,-0.1346829132140055,0.27915448019466116,0.14447156698065566,0.14586583463338534,94.85574736878274,0.12140992167101827,0.25,6.4266180492251594,1.4925202918851286,0.6185698514393663,2.06,0.63,17.3474,22,16,0.41926578947368415,15.932099999999998,0.36561875,5.8499,114,American Athletic,84,0.4198836842105263,72.4261744966443,6.07,64,44,47,0.668386842105263,25.398699999999995,-3.81,68,53,61.7,0.6790789473684212,25.805000000000007,69,62.0,59,-0.18013947368421057,68,0.5686666666666668,0.692223487845725,0.7676874814620578,0.678637459120241,72,106,0.6979741178530715,64,0-2,2-1,10-8,10-5,127,127,0.5789473684210527,38.0,0.12243684210526318,14.0,7.0,16,9.0,-3.5621000000000005,29.0,25.0,29-25,-3.742239473684211,0.4791239510910066,0.237490305657476,126,76,58,77,52,50,50,58,38,58,35,76,59,50,50,54,40,50,63,62,64,70,46,71
72,Oklahoma St.,576,0.473,173,4.675675675675675,10.4,251,6.783783783783784,950,291,38,0.97,7.864864864864865,1.027027027027027,31,0.366,0.8378378378378378,3.98,316.2,209,167,4.75,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,1.44,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.549258686147072,-0.08624790044325292,0.4973752670395581,0.41112736659630517,0.21035332785538208,96.53140103313407,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9606654547586176,0.64858389317194,2.61,2.39,19.400000000000002,18,19,0.3713513513513514,13.740000000000002,0.30349230769230773,3.9454000000000007,58,Big 12,59,0.4612415315315315,80.73154362416108,4.26,84,21,5,0.6101972972972972,22.577299999999997,-4.98,83,45,70.7,0.6212027027027031,22.98450000000001,84,71.0,70,-0.21412311522048366,84,0.686,0.6592590230370668,0.8859999092108006,0.6779525269920016,73,62,0.6765375009102657,76,4-11,4-0,3-5,7-3,59,59,0.4864864864864865,37.0,-0.037837837837837895,221.0,6.0,13,7.0,-1.4599000000000002,24.0,26.0,24-26,-1.6740231152204839,0.6351881195990021,0.2961560493475262,49,75,80,72,69,52,62,28,53,69,93,79,80,52,52,60,88,52,59,5,73,92,65,92
73,Southern Ill.,724,0.521,228,5.7,8.6,341,8.525,1047,368,51,0.965,9.2,1.275,58,0.412,1.45,4.54,349.0,253,210,5.42,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1.58,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.10708390251878,1.4134490799067037,0.5997671099653056,2.013216189872009,0.22302158273381295,148.56619413120688,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5731818068448074,0.6406894412806926,1.89,1.56,26.1723,28,12,0.5576450000000001,22.3058,0.5478214285714287,7.669500000000001,111,Missouri Valley,101,0.23205300694444442,66.7785234899329,5.69,71,182,230,0.7708125,30.8325,-3.16,59,99,76.3,0.7790699999999999,31.162799999999997,59,76.3,75,-0.16471473684210527,60,0.6306666666666667,0.7071856335084159,0.42599547819734895,0.6775195645384845,74,83,0.6857579238496432,72,1-3,2-1,4-2,21-6,90,90,0.7,40.0,0.045692499999999914,81.0,9.0,14,5.0,-1.8490999999999997,37.0,17.0,37-17,-2.013814736842105,0.6095480086515421,0.25257355484289434,98,75,70,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,83,57,59,65,60,63
74,Cincinnati,615,0.435,224,5.463414634146342,8.2,276,6.7317073170731705,1076,404,37,0.976,9.853658536585366,0.9024390243902439,62,0.391,1.5121951219512195,3.69,358.2,237,205,5.14,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,1.42,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.35715517241379313,2.362040976579822,0.023829092377453325,1.0785481654399283,1.1023772578173816,0.16053748231966053,100.80135842021795,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2827092737396943,0.6378395829103078,2.22,2.15,23.1131,22,19,0.41750487804878056,17.117700000000003,0.31095,4.3533,66,Big 12,62,0.34844344850948505,79.73489932885906,4.88,78,25,45,0.6518707317073168,26.72669999999999,-5.15,87,72,79.0,0.6623048780487807,27.15450000000001,88,79.3,78,-0.20640083440308088,82,0.67,0.6667497109898614,0.7720356010246607,0.6740591417322014,75,81,0.6747728776627323,77,3-8,2-1,10-10,7-0,68,68,0.5365853658536586,41.0,-0.02714878048780478,201.0,6.0,14,8.0,-1.8686000000000007,28.0,27.0,28-27,-2.0750008344030815,0.6049310074364489,0.27989203296682863,66,75,77,72,67,57,55,44,52,87,48,80,71,57,57,73,54,57,78,45,73,79,59,77
75,Louisiana Tech,579,0.433,219,5.475,9.2,281,7.025,1041,414,44,0.971,10.35,1.1,41,0.381,1.025,4.67,347.0,219,187,4.85,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1.5,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.576279875008577,-0.17731563548063337,0.6192250819888535,0.44190944650822017,0.16766467065868262,93.63456657253418,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5130848720139416,0.6877647385598222,1.97,2.34,25.91400000000001,25,15,0.4978975,19.9159,0.4267357142857144,5.974300000000001,80,Conference USA,96,0.3367583333333333,68.43959731543625,5.08,74,86,148,0.7297850000000001,29.191400000000005,-4.56,80,75,76.3,0.739055,29.5622,80,76.3,75,-0.1973697368421053,78,0.6826666666666666,0.6755099639902521,0.5735266202483134,0.6699708285135072,76,52,0.6677384633226144,82,1-4,1-0,8-6,15-5,61,61,0.625,40.0,-0.02285000000000026,193.0,8.0,14,6.0,-1.0987000000000002,33.0,21.0,33-21,-1.2960697368421055,0.6637078532767803,0.2815199313106317,63,74,79,74,73,48,50,31,60,71,77,71,78,48,48,60,59,48,84,22,77,68,82,68
76,Jacksonville St.,546,0.41,212,5.170731707317073,7.7,269,6.560975609756097,1055,376,49,0.967,9.170731707317072,1.1951219512195121,66,0.387,1.6097560975609757,5.45,351.2,235,202,5.17,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,1.51,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.70210933216588,-0.3299102733357743,-0.10090274502857732,-0.4308130183643516,0.1463963963963964,88.28594701127214,0.12864077669902912,0.23887240356083086,6.022209567198178,2.319095848102388,0.6791803870859662,1.41,0.04,17.751900000000003,24,17,0.4355536585365853,17.857699999999998,0.44905999999999996,6.735899999999999,104,Conference USA,73,0.37389891598915986,76.08053691275168,6.14,62,105,70,0.6760268292682925,27.71709999999999,-4.14,74,67,67.7,0.6863707317073173,28.141200000000012,74,67.7,68,-0.18185937098844673,71,0.5293333333333333,0.6905551706320007,0.7274687622783871,0.6688383290584206,77,97,0.693368120194144,68,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.15239268292682917,3.0,7.0,15,8.0,-3.493499999999999,31.0,25.0,31-25,-3.675359370988446,0.4841706124686862,0.23008363553158398,143,74,51,76,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,72,23,79,26
