,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,New Orleans,6.01,46,1525,447,0.293,9.717391304347826,33.15217391304348,0.29311475409836063,729,0.478,1.74,196,4.260869565217392,1163,409,56,0.966,8.891304347826088,1.2173913043478262,332,7.217391304347826,387.2,323,273,6.34,9.3,63,0.392,1.3695652173913044,0.87,0.513,/baseball/2025/schedule/New-Orleans,24-21,1414.58,125,-20,0.3700219418540866,53.33889974005121,0.48918582334256117,-0.32023386690684896,0.1689519564357122,0.18491803278688523,117.36515741925129,0.10751508502468458,0.25308241401687215,7.507747933884298,2.146710642522949,0.6261851781926658,1.55,-0.05,22.823500000000003,25,21,0.5056891304347826,23.2617,0.5296,2.1184,106,Southland,101,0.1314271980676329,66.7785234899329,1.74,130,168,166,0.7197869565217393,33.110200000000006,-8.51,126,140,132.0,0.7284891304347825,33.51049999999999,126,132.0,134,-0.26408605072463764,129,0.5746666666666667,0.591768503286557,0.5291444816949784,0.5846355018108603,130,125,0.585696826939054,127,0-5,2-8,6-3,17-5,159,159,0.5434782608695652,46.0,0.04731521739130423,73.0,2.0,4.0,2.0,-1.2826000000000002,27.0,23.0,27-23,-1.5466860507246378,0.6425128455920662,0.219784290897346,116,57,47,57,53,69,74,74,68,31,82,30,41,70,69,54,77,70,36,68,36,31,50,35
130,The Citadel,4.31,45,1407,354,0.252,7.866666666666666,31.266666666666666,0.2515991471215352,479,0.34,1.55,169,3.7555555555555555,1178,416,41,0.975,9.244444444444444,0.9111111111111111,219,4.866666666666666,392.2,248,221,5.07,6.9,64,0.355,1.4222222222222223,0.6950000000000001,0.443,/baseball/2025/schedule/The-Citadel,25-20,1441.03,103,+8,0.30423460410557185,-187.2285200915853,-1.7171246163789655,0.07538104376789473,-1.6417435726110707,0.08884150675195451,34.82681257464081,0.09912023460410557,0.24014084507042255,5.690973992860785,1.8375876457951728,0.6924377243442585,1.61,-0.98,17.9101,25,20,0.49478888888888894,22.265500000000003,0.3805777777777778,3.4252000000000002,109,Southern,112,0.2347981481481481,63.124161073825505,2.73,113,63,148,0.7267644444444444,32.7044,-8.12,117,97,109.0,0.7359666666666664,33.11849999999999,118,109.3,109,-0.2602008333333333,126,0.5126666666666666,0.5957660668638395,0.555606174853769,0.5842511947425302,131,103,0.5918723874060416,123,0-3,1-3,9-5,15-9,193,193,0.5555555555555556,45.0,0.15755333333333338,4.0,3.0,9.0,6.0,-3.5236999999999994,28.0,26.0,28-26,-3.7839008333333326,0.3392102295386746,0.16037647964832982,231,56,36,58,35,4,5,9,7,48,12,63,73,4,4,15,3,4,22,41,77,51,84,43
131,Missouri St.,4.44,45,1551,465,0.3,10.333333333333334,34.46666666666667,0.29980657640232106,857,0.553,1.62,237,5.266666666666667,1137,360,32,0.979,8.0,0.7111111111111111,383,8.511111111111111,379.0,301,279,6.63,9.6,46,0.403,1.0222222222222221,0.9560000000000001,0.608,/baseball/2025/schedule/Missouri-State,25-20,1414.67,124,+11,0.40012339055793994,173.1496335353658,1.588003248197099,0.16153322327644368,1.7495364714735426,0.25274016763378465,155.1311445904998,0.1271459227467811,0.2385496183206107,7.147757255936675,1.516363785437643,0.6197995121435473,2.17,1.2,28.0146,25,20,0.5356311111111114,24.10340000000001,0.3138714285714285,2.1971,155,Missouri Valley,180,0.09798261728395062,40.53355704697987,0.9,136,34,205,0.74168,33.3756,-8.74,129,153,139.3,0.7498177777777779,33.741800000000005,129,139.3,139,-0.27239638888888884,133,0.6579999999999999,0.5832178607318661,0.4564565965790808,0.5793059004808752,132,124,0.570927794559566,135,1-4,2-2,6-9,16-5,99,99,0.5555555555555556,45.0,-0.06699111111111111,254.0,3.0,7.0,4.0,-1.8015999999999996,28.0,24.0,28-24,-2.0739963888888884,0.5710245797892072,0.2082905253693347,142,56,67,56,71,91,95,83,89,53,88,49,35,93,91,86,97,93,77,38,46,69,47,76
132,Western Caro.,4.94,47,1607,485,0.302,10.319148936170214,34.191489361702125,0.30180460485376476,765,0.476,1.75,223,4.74468085106383,1180,388,62,0.962,8.25531914893617,1.3191489361702127,366,7.787234042553192,393.1,381,319,7.3,8.9,60,0.403,1.2765957446808511,0.879,0.482,/baseball/2025/schedule/Western-Carolina,23-24,1419.71,120,-13,0.3734623323013415,70.7982962251565,0.6493107844170256,0.15718179294979373,0.8064925773668193,0.17423771001866833,121.68155237995238,0.1150670794633643,0.2652307692307692,8.722971254133807,1.7723501574380691,0.5433460725516639,1.8,-0.19,20.594299999999997,23,24,0.45589574468085076,21.427099999999985,0.5560999999999999,3.8926999999999996,115,Southern,125,0.20960775413711583,58.80536912751678,1.57,131,189,86,0.6859595744680848,32.240099999999984,-9.69,143,105,126.3,0.6955999999999998,32.69319999999999,143,126.3,127,-0.28673572695035454,139,0.5653333333333334,0.5684638817948953,0.6500241236377953,0.5753094137020708,133,120,0.5763715085922257,132,0-6,3-4,2-6,18-8,165,165,0.48936170212765956,47.0,0.051185106382978796,66.0,4.0,7.0,3.0,-2.0589999999999997,27.0,27.0,27-27,-2.3457357269503545,0.5341844637845404,0.20956266406559082,139,56,45,54,44,75,78,84,78,52,73,29,24,75,75,68,67,75,51,86,19,55,9,57
133,Gonzaga,4.57,44,1535,407,0.265,9.25,34.88636363636363,0.26514657980456025,601,0.392,1.49,167,3.7954545454545454,1157,394,36,0.977,8.954545454545455,0.8181818181818182,254,5.7727272727272725,385.2,263,236,5.51,8.7,42,0.351,0.9545454545454546,0.743,0.484,/baseball/2025/schedule/Gonzaga,22-22,1411.65,130,+16,0.32399321266968323,-120.30000446341619,-1.103304661670054,0.13418907918457584,-0.969115582485478,0.12638436482084692,59.61642867901217,0.09445701357466063,0.2422279792746114,6.144859813084112,1.6567948820790428,0.655101852117097,1.91,-0.02,21.596899999999994,22,22,0.47255454545454545,20.7924,0.47124285714285713,3.2986999999999997,138,West Coast,136,0.10638825757575758,55.151006711409394,1.21,135,127,109,0.6949431818181818,30.5775,-8.99,135,149,139.7,0.7042727272727269,30.987999999999985,134,139.3,139,-0.28427765151515144,138,0.5766666666666667,0.5709930357238295,0.6095828111576145,0.5749204007228614,134,130,0.5747344854231934,133,1-7,4-2,7-8,10-5,155,155,0.5,44.0,0.009161363636363773,139.0,3.0,7.0,4.0,-2.4181,25.0,26.0,25-26,-2.7023776515151514,0.485833974794526,0.19822044316412285,160,55,48,54,44,12,14,25,20,51,66,72,63,11,12,30,20,11,13,46,69,63,67,64
134,Saint Louis,4.07,47,1544,419,0.271,8.914893617021276,32.851063829787236,0.2713730569948187,691,0.448,1.53,248,5.276595744680851,1195,423,43,0.974,9.0,0.9148936170212766,328,6.9787234042553195,398.1,279,252,5.69,7.8,78,0.394,1.6595744680851063,0.8420000000000001,0.573,/baseball/2025/schedule/Saint-Louis,27-19,1412.91,127,+6,0.3644608100999474,33.27315546561511,0.3051573247850487,0.26738527796449585,0.5725426027495446,0.17616580310880828,110.38803041946146,0.1304576538663861,0.2319488817891374,6.307460437076111,1.750090044935707,0.6572883504680858,1.93,1.38,31.866000000000003,28,19,0.5765531914893619,27.09800000000001,0.5234375,4.1875,127,Atlantic 10,148,0.06818976359338064,51.16442953020134,0.9,136,163,255,0.7801191489361702,36.6656,-9.03,138,163,145.7,0.7879212765957446,37.0323,136,145.0,145,-0.26973572695035464,132,0.67,0.5859554592201133,0.3571131526903011,0.5739898306858577,135,127,0.5637681837217932,140,0-0,3-7,7-4,18-8,89,89,0.5957446808510638,47.0,-0.08225531914893625,266.0,5.0,8.0,3.0,-1.3221000000000003,33.0,22.0,33-22,-1.591835726950355,0.6363918352091222,0.21275764116634452,128,55,70,56,65,65,62,36,62,59,38,66,58,64,65,64,69,64,81,24,66,56,69,66
135,Central Conn. St.,3.75,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,635,0.508,1.53,227,6.305555555555555,893,293,41,0.967,8.13888888888889,1.1388888888888888,327,9.083333333333334,297.2,191,161,4.87,7.6,40,0.448,1.1111111111111112,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,199,-17,0.40587291399229786,163.66099243128892,1.5009802924645765,-1.2913215727797296,0.20965871968484695,0.1704,162.3446322335366,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4776631889121579,0.6787998924394215,2.04,0.82,26.938499999999998,25,11,0.6959805555555555,25.0553,0.6887714285714287,4.821400000000001,178,Northeast,214,-0.013787083333333339,29.23825503355704,-0.06,154,262,296,0.8515305555555556,30.6551,-5.86,89,197,146.7,0.8570944444444443,30.855399999999992,84,145.0,145,-0.2368375,109,0.6326666666666667,0.619804981799791,0.06718836071417045,0.5726192485207453,136,199,0.5662263520310852,137,0-1,0-1,4-5,21-4,117,117,0.6944444444444444,36.0,-0.05384722222222216,240.0,5.0,7.0,2.0,-1.0363000000000004,30.0,13.0,30-13,-1.2731375000000005,0.6795982393134736,0.1917039387643848,175,55,61,64,93,90,95,99,96,11,32,66,78,95,90,56,64,95,96,99,75,71,78,71
136,Delaware,4.85,46,1564,429,0.274,9.326086956521738,34.0,0.27429667519181583,726,0.464,1.57,243,5.282608695652174,1168,404,53,0.967,8.782608695652174,1.1521739130434783,347,7.543478260869565,389.1,306,256,5.92,8.6,62,0.389,1.3478260869565217,0.853,0.557,/baseball/2025/schedule/Delaware,25-21,1400.64,136,-14,0.3681375661375661,47.77051876289687,0.4381166590690258,-0.0691494208496443,0.3689672382193815,0.18989769820971866,115.00097522203978,0.12857142857142856,0.23291139240506328,7.077872012336161,1.9280554119375117,0.6175003567299479,1.77,0.67,26.597999999999995,25,21,0.5313695652173913,24.443,0.5793625,4.6349,171,Coastal Athletic,149,0.1381721014492754,50.83221476510067,0.56,140,207,194,0.7351999999999999,33.819199999999995,-9.2,139,136,138.3,0.7434608695652176,34.19920000000001,139,138.3,138,-0.27833605072463763,135,0.6226666666666667,0.5771064457389476,0.46680202969145135,0.5718247848744591,137,136,0.5664119439021191,136,0-6,2-3,7-3,16-9,121,121,0.5434782608695652,46.0,-0.034739130434782495,216.0,5.0,8.0,3.0,-1.7450999999999999,30.0,24.0,30-24,-2.0234360507246376,0.5778791218532822,0.20705744529169784,144,54,60,55,62,68,66,41,74,42,63,59,53,67,68,59,79,67,79,26,47,45,45,56
137,Campbell,5.24,46,1498,400,0.267,8.695652173913043,32.56521739130435,0.26702269692923897,677,0.452,1.58,183,3.9782608695652173,1155,388,65,0.96,8.434782608695652,1.4130434782608696,309,6.717391304347826,385.0,299,249,5.82,9.5,96,0.379,2.0869565217391304,0.831,0.515,/baseball/2025/schedule/Campbell,20-26,1363.44,170,+2,0.3586237513873474,9.305165469226038,0.08534024986616107,0.06002205907888691,0.14536230894504798,0.184913217623498,103.06471895273941,0.10155382907880134,0.22303110522832562,6.98961038961039,1.727808729311392,0.6164261674246596,1.82,0.62,20.920699999999997,20,26,0.4225434782608695,19.436999999999998,0.42125,3.37,125,Coastal Athletic,134,0.2009222584541063,55.81543624161073,0.56,140,88,51,0.6507434782608692,29.934199999999983,-10.39,146,109,131.7,0.6606978260869566,30.392100000000003,146,131.7,131,-0.3069925724637681,150,0.6193333333333333,0.5476212828720392,0.7309909018912788,0.5705892803293614,138,170,0.565399779850577,138,1-9,6-2,7-8,6-7,123,123,0.43478260869565216,46.0,-0.020015217391304296,188.0,4.0,8.0,4.0,-2.086,24.0,30.0,24-30,-2.392992572463768,0.5277777812513882,0.22067546596629845,110,54,59,50,54,58,57,30,50,47,87,57,54,58,58,54,76,58,25,10,49,58,44,58
138,Indiana St.,4.77,47,1601,449,0.28,9.553191489361701,34.06382978723404,0.28044971892567144,722,0.451,1.57,213,4.531914893617022,1211,444,44,0.974,9.446808510638299,0.9361702127659575,320,6.808510638297872,403.2,295,271,6.04,7.5,76,0.388,1.6170212765957446,0.839,0.537,/baseball/2025/schedule/Indiana-State,22-25,1345.14,182,-28,0.35869250645994827,10.273191183688018,0.09421828181758281,0.10859841559405968,0.2028166974116425,0.17051842598376016,103.15098068769271,0.11007751937984496,0.24721189591078066,6.584821428571429,1.9883701559744669,0.6406124263105021,1.58,2.04,29.118000000000006,22,25,0.4643234042553192,21.823200000000003,0.3852857142857143,2.697,157,Missouri Valley,159,0.15364714539007093,47.51006711409396,0.18,146,69,97,0.6886744680851062,32.36769999999999,-10.81,155,131,144.0,0.6981744680851064,32.8142,157,144.7,144,-0.3103825354609929,158,0.7140000000000001,0.544133294622946,0.6295649309889552,0.5679638939383594,139,182,0.5524162702714108,147,1-3,2-3,11-11,8-8,68,68,0.46808510638297873,47.0,-0.1514468085106384,295.0,4.0,7.0,3.0,-1.2664999999999997,26.0,28.0,26-28,-1.5768825354609928,0.6384190621577045,0.24123773857000252,75,54,77,48,58,59,60,53,54,50,29,59,50,59,59,55,65,59,40,58,58,41,58,39
139,Abilene Christian,3.96,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,689,0.454,1.56,236,5.2444444444444445,1173,411,34,0.979,9.133333333333333,0.7555555555555555,359,7.977777777777778,391.0,291,266,6.12,9.3,74,0.403,1.6444444444444444,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,129,-34,0.36885744794447406,50.19114016897215,0.46031684844868076,0.7359580639807886,1.1962749124294694,0.1652402896642528,115.90415590785909,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1629203956032397,0.6180624786234945,2.34,1.49,30.635399999999994,27,18,0.5928066666666668,26.676300000000005,0.43824999999999986,2.6294999999999993,185,Western Athletic,209,0.058676518518518544,30.899328859060404,0.32,145,100,266,0.7900200000000003,35.55090000000001,-8.89,133,169,149.0,0.7975377777777778,35.8892,133,149.0,152,-0.2746252777777778,134,0.6773333333333333,0.5809245205805597,0.3176558185482069,0.5671319562179871,140,129,0.5553994535129629,145,0-0,1-1,8-11,18-6,87,87,0.6,45.0,-0.08078666666666656,265.0,4.0,6.0,2.0,-1.0323999999999998,31.0,20.0,31-20,-1.3070252777777775,0.675004021658497,0.21710447296266555,121,53,71,55,70,68,68,67,82,77,82,61,47,69,68,73,59,69,76,71,56,86,45,83
140,UNLV,5.16,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,711,0.445,1.6,210,4.468085106382978,1188,400,61,0.963,8.51063829787234,1.297872340425532,317,6.74468085106383,396.0,285,235,5.34,8.8,41,0.388,0.8723404255319149,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,138,+13,0.35851244044467967,9.309926040859239,0.08538391038719388,0.20043738248038326,0.2858212928675771,0.14724310776942356,102.92506561996571,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7795728456790532,0.6492386572264774,1.7,0.09,24.768399999999996,26,21,0.5260723404255317,24.725399999999993,0.6312500000000001,3.7875000000000005,146,Mountain West,141,0.14437777777777777,53.48993288590604,1.27,134,237,189,0.7477936170212768,35.14630000000001,-9.56,141,135,136.7,0.7564936170212766,35.5552,141,136.7,136,-0.2822399822695036,136,0.584,0.5730896268636669,0.4796617022450501,0.5659527602339155,141,138,0.5640313756417519,139,0-2,5-7,7-4,14-8,149,149,0.5531914893617021,47.0,0.02620425531914905,115.0,4.0,6.0,2.0,-1.4658999999999995,30.0,23.0,30-23,-1.7481399822695032,0.615201429215427,0.21132530947827904,135,53,50,55,60,59,58,81,51,54,69,54,67,58,59,57,40,58,44,84,60,55,63,51
141,California,4.67,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,738,0.475,1.55,144,3.2,1157,392,43,0.973,8.71111111111111,0.9555555555555556,293,6.511111111111111,385.2,297,259,6.04,8.6,41,0.352,0.9111111111111111,0.827,0.494,/baseball/2025/schedule/California,18-27,1365.71,166,-37,0.35032258064516125,-21.883156537256927,-0.2006964898073082,0.07864720705408738,-0.12204928275322081,0.1956241956241956,92.64987444342466,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7126216892026653,0.611194412469842,1.85,1.25,21.5589,18,27,0.39222444444444426,17.65009999999999,0.4319285714285715,3.0235000000000003,107,ACC,114,0.2606349629629629,62.45973154362416,0.35,144,95,24,0.6323666666666666,28.4565,-10.94,158,92,131.3,0.6430066666666664,28.935299999999987,159,131.7,131,-0.3250941666666667,170,0.6613333333333333,0.5289962571943991,0.8045941304384004,0.5658791517686098,142,166,0.5557166920350575,143,5-13,1-3,5-6,7-5,96,96,0.4,45.0,-0.0790866666666667,262.0,3.0,7.0,4.0,-1.5546000000000004,21.0,31.0,21-31,-1.879694166666667,0.5973664280386942,0.24395980365033637,71,53,68,44,47,47,55,51,44,49,63,63,50,47,47,48,82,47,3,34,51,59,40,60
142,UC Davis,3.37,47,1575,396,0.251,8.425531914893616,33.51063829787234,0.25142857142857145,523,0.332,1.38,203,4.319148936170213,1265,417,36,0.979,8.872340425531915,0.7659574468085106,218,4.638297872340425,421.2,213,190,4.06,8.4,72,0.359,1.5319148936170213,0.6910000000000001,0.511,/baseball/2025/schedule/UC-Davis,22-25,1364.93,168,-1,0.3096879957694342,-185.8537593386857,-1.7045163047324237,1.419643567820719,-0.28487273691170456,0.08063492063492063,41.66876631724769,0.10735060814383923,0.23761755485893418,4.551282051282051,1.062941231929974,0.7401465420197059,2.48,1.06,25.0849,22,25,0.45743829787234036,21.499599999999997,0.5334375,4.2675,145,Big West,145,0.16308776595744676,52.16107382550335,0.5,142,173,88,0.6856595744680853,32.22600000000001,-10.68,151,129,140.7,0.6952999999999998,32.67909999999999,152,141.0,141,-0.30771232269503546,153,0.6486666666666667,0.5468807201133902,0.6462793837563484,0.5653844407413376,143,168,0.5565178609369288,142,2-11,0-3,6-4,14-7,106,106,0.46808510638297873,47.0,-0.06563617021276602,252.0,5.0,8.0,3.0,-1.8317,27.0,28.0,27-28,-2.1394123226950357,0.5621560419942601,0.22239533537760792,104,52,65,50,51,4,5,8,4,93,56,84,93,7,4,46,2,7,35,36,94,90,95,87
143,Northwestern,5.73,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,673,0.459,1.81,170,3.7777777777777777,1121,437,34,0.979,9.71111111111111,0.7555555555555555,260,5.777777777777778,373.2,343,325,7.83,6.4,54,0.354,1.2,0.813,0.376,/baseball/2025/schedule/Northwestern,21-24,1371.09,162,+3,0.3445054945054945,-42.67398692502267,-0.3913749539447645,-1.2370423736837668,-1.6284173276285312,0.19918144611186903,85.35162103754858,0.09832272990167727,0.21548821548821548,8.271704180064308,2.8582579707418723,0.6049346876220302,1.12,-1.74,14.4837,21,24,0.43233333333333335,19.455000000000002,0.5409857142857143,3.7869,136,Big Ten,130,0.18009087037037042,57.144295302013425,1.54,133,179,63,0.6699177777777778,30.1463,-9.6,141,120,131.3,0.6800622222222222,30.6028,142,131.7,131,-0.2946519444444444,142,0.46199999999999997,0.5603187564294401,0.7072248101119494,0.5637312146011427,144,162,0.5745619491976455,134,1-3,2-5,13-14,5-2,220,220,0.4666666666666667,45.0,0.14480666666666664,6.0,3.0,7.0,4.0,-2.7236999999999996,24.0,28.0,24-28,-3.018351944444444,0.4429968585748101,0.18786769645076412,184,52,27,53,21,36,47,18,21,12,6,23,15,35,36,15,84,35,20,6,23,9,37,9
144,Fresno St.,3.26,47,1618,470,0.29,10.0,34.42553191489362,0.2904820766378245,706,0.436,1.48,165,3.5106382978723403,1218,394,39,0.976,8.382978723404255,0.8297872340425532,300,6.382978723404255,406.0,268,239,5.3,8.9,63,0.375,1.3404255319148937,0.8109999999999999,0.551,/baseball/2025/schedule/Fresno-State,23-24,1379.63,151,-32,0.3496700372538584,-25.86216428149406,-0.23718907193662234,1.05104852173688,0.8138594498002576,0.14585908529048208,91.83117812129478,0.08781266631186802,0.2622549019607843,5.940886699507389,1.1347557805145445,0.6642601679105072,2.73,1.14,26.4464,23,24,0.479140425531915,22.519600000000004,0.5872125,4.6977,119,Mountain West,129,0.15044563829787233,57.47651006711409,0.48,143,213,117,0.7068999999999999,33.22429999999999,-10.66,149,132,141.3,0.7161787234042553,33.660399999999996,150,141.7,142,-0.3067293439716313,149,0.654,0.5478921229632587,0.5935947674932429,0.5621065621582987,145,151,0.5523231968348921,148,1-6,0-3,6-10,16-5,103,103,0.48936170212765956,47.0,-0.07332765957446813,258.0,5.0,8.0,3.0,-1.3654000000000008,28.0,27.0,28-27,-1.672129343971632,0.6255063072373531,0.22993866900608032,88,52,66,51,61,45,45,69,40,87,73,75,68,46,45,68,39,46,5,81,72,88,72,93
145,San Diego,4.61,46,1536,415,0.27,9.021739130434783,33.391304347826086,0.2701822916666667,658,0.428,1.56,182,3.9565217391304346,1184,382,36,0.978,8.304347826086957,0.782608695652174,273,5.934782608695652,394.2,315,288,6.57,9.1,94,0.377,2.0434782608695654,0.8049999999999999,0.435,/baseball/2025/schedule/San-Diego,20-26,1469.6,83,+8,0.34845488924905454,-30.231528262728983,-0.27726171923644616,0.02776131003189848,-0.2495004092045477,0.158203125,90.30662478792924,0.09832522960561858,0.23665594855305466,7.191780821917808,1.9183317117830692,0.623576798370395,1.98,1.32,24.3971,20,26,0.4385130434782608,20.171599999999998,0.5817125000000001,4.653700000000001,129,West Coast,139,0.16515617753623188,54.15436241610738,-0.17,155,209,69,0.6632195652173911,30.508099999999992,-10.96,159,126,146.7,0.6729739130434781,30.95679999999999,160,147.0,149,-0.31893822463768107,162,0.666,0.5353302064076436,0.6922227945165298,0.5616510690656725,146,83,0.5505416379335833,150,1-15,3-2,4-6,12-3,92,92,0.43478260869565216,46.0,-0.09558913043478262,276.0,5.0,8.0,3.0,-1.3644,25.0,29.0,25-29,-1.6833382246376811,0.6239867022108393,0.23945626447098706,78,51,69,47,33,42,42,35,26,46,78,61,36,43,42,46,52,43,20,35,44,46,49,68
146,California Baptist,4.31,48,1617,489,0.302,10.1875,33.6875,0.30241187384044527,755,0.467,1.5,218,4.541666666666667,1248,455,54,0.969,9.479166666666666,1.125,338,7.041666666666667,416.0,276,241,5.21,8.8,93,0.41,1.9375,0.877,0.592,/baseball/2025/schedule/California-Baptist,26-22,1413.51,126,+14,0.37608607594936705,83.10416490851323,0.7621713145957743,0.8491554555774044,1.6113267701731786,0.1645021645021645,124.97336301427883,0.11037974683544304,0.2679658952496955,5.971153846153846,1.500517627386837,0.6664594011268801,2.04,1.71,31.119699999999995,26,22,0.5391270833333331,25.878099999999993,0.5169000000000001,4.135200000000001,197,Western Athletic,195,0.13718791666666666,35.5503355704698,0.12,150,159,212,0.75484375,36.2325,-10.64,151,137,146.0,0.7632687499999999,36.6369,149,145.3,147,-0.30011666666666686,145,0.692,0.5546960145554803,0.4479696888489546,0.5585554911689287,147,126,0.544348424429851,156,0-1,3-2,4-11,19-8,84,84,0.5416666666666666,48.0,-0.10666041666666659,282.0,5.0,8.0,3.0,-1.4131,31.0,25.0,31-25,-1.7132166666666668,0.6199360363107937,0.21981050377677114,115,51,72,52,69,78,77,84,63,81,69,70,71,77,78,82,57,77,41,89,72,70,74,71
147,LMU (CA),5.74,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,763,0.463,1.63,195,4.0625,1260,391,63,0.963,8.145833333333334,1.3125,332,6.916666666666667,420.1,305,267,5.72,9.3,115,0.39,2.3958333333333335,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,173,-4,0.36748490945674034,47.504714115431405,0.43567889102445856,0.5624329333420999,0.9981118243665584,0.18314129775621588,114.1821367642037,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8334095048629473,0.6521814408989214,1.62,0.07,23.0446,24,24,0.4823916666666667,23.1548,0.4655500000000001,2.7933000000000003,166,West Coast,167,0.17716579861111112,44.852348993288594,0.85,138,119,123,0.7128729166666666,34.2179,-10.67,149,122,136.3,0.7223041666666665,34.67059999999999,151,137.0,137,-0.30242499999999994,146,0.5826666666666667,0.5523209327188211,0.5857019749408201,0.5581658353561796,148,173,0.5555573726561369,144,1-2,2-10,6-4,15-8,151,151,0.5,48.0,0.019904166666666667,124.0,3.0,6.0,3.0,-1.4194000000000004,27.0,27.0,27-27,-1.7218250000000004,0.61876899144762,0.22114472371399815,106,51,50,51,59,67,66,53,58,70,82,47,57,67,67,71,75,67,19,44,59,52,65,46
148,Arkansas St.,3.69,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,556,0.368,1.33,161,3.425531914893617,1216,462,52,0.97,9.829787234042554,1.1063829787234043,225,4.787234042553192,405.1,227,187,4.15,8.1,48,0.342,1.0212765957446808,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,122,-8,0.3079932165065008,-180.2009146504227,-1.6526725003695235,0.8271703806271015,-0.825502119742422,0.11390728476821192,39.54245630035317,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3322904144381758,0.6941143596177461,2.21,0.09,22.85520000000001,23,24,0.487859574468085,22.929399999999994,0.35245,2.1147,147,Sun Belt,146,0.12367088061465725,51.828859060402685,0.07,152,49,133,0.7043255319148937,33.103300000000004,-10.52,147,144,147.7,0.7132085106382977,33.520799999999994,147,147.7,151,-0.3031867907801418,147,0.584,0.55153711375337,0.5724279481357724,0.5564912690114886,149,122,0.553562572703076,146,1-7,1-6,2-3,19-8,150,150,0.48936170212765956,47.0,0.0030808510638295483,145.0,2.0,6.0,4.0,-1.7899000000000007,25.0,28.0,25-28,-2.0930867907801427,0.56843646492418,0.21085645725314298,136,50,50,51,47,5,7,11,6,78,47,90,92,6,5,33,12,6,8,25,89,79,84,79
