,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Eastern Ill.,230,5.476190476190476,75,0.403,1.7857142857142858,1107,392,54,0.965,9.333333333333334,1.2857142857142858,336,8.0,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,3.85,7.0,618,0.418,372.0,266,208,5.03,1.5,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,142,,0.3513724434876211,-18.885597050146703,-0.17337384193942273,0.0687973060780605,-0.10457653586136223,0.13396481732070364,93.96762702508819,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4750166086638012,0.6104258318276098,1.82,0.04,24.860999999999994,24,18,0.5654928571428574,23.75070000000001,0.6141428571428571,4.2989999999999995,124,Ohio Valley,131,-0.027688835978836007,56.81208053691275,0.25,147,229,240,0.7710190476190478,32.38280000000001,-8.68,131,202,160.0,0.7779976190476192,32.675900000000006,131,160.0,161,-0.28536577380952405,137,0.5853333333333333,0.5708656664953289,0.3811033522546411,0.5542806680439316,153,142,0.5508611146905693,153,0-0,0-3,9-9,15-6,154,154,0.5714285714285714,42.0,-0.02049999999999985,188.0,4.0,7.0,3.0,-1.8377,28.0,21.0,28-21,-2.123065773809524,0.5522121735092905,0.20147081099984282,171,49,49,54,70,49,52,61,82,47,13,70,74,49,49,49,26,49,71,77,61,72,39,58
153,Quinnipiac,204,4.533333333333333,79,0.407,1.7555555555555555,1175,410,59,0.964,9.11111111111111,1.3111111111111111,372,8.266666666666667,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,6.55,7.3,802,0.498,391.2,367,331,7.61,1.86,0.905,0.506,/baseball/2025/schedule/Quinnipiac,24-20,1348.87,179,,0.3855595854922279,119.85679353607443,1.1003111377793577,-0.9963595888700136,0.1039515489093441,0.18858560794044665,136.85602740482202,0.10569948186528498,0.26850152905198776,8.443251533742332,2.876422852093195,0.6045937788492354,1.12,-1.52,19.057699999999997,24,20,0.5302909090909091,23.332800000000002,0.6226,3.7356000000000003,101,MAAC,110,0.06201555555555553,63.788590604026844,0.67,139,234,193,0.7430977272727273,32.6963,-9.02,137,167,147.7,0.7504386363636364,33.0193,136,147.3,152,-0.2845888257575757,136,0.4813333333333334,0.571667976410867,0.4671676540091556,0.5527834833835363,154,179,0.5606516578048047,139,0-3,4-7,4-1,16-9,213,213,0.5454545454545454,44.0,0.11232500000000001,13.0,3.0,6.0,3.0,-2.0037000000000003,27.0,23.0,27-23,-2.2882888257575758,0.529829545379961,0.1949812999305634,184,49,30,55,50,85,85,92,86,16,21,17,17,85,85,52,77,85,31,90,21,8,37,9
154,Maryland,286,5.836734693877551,74,0.413,1.510204081632653,1246,400,52,0.969,8.16326530612245,1.0612244897959184,403,8.224489795918368,49,1696,496,0.292,10.122448979591837,34.61224489795919,0.29245283018867924,5.44,8.2,840,0.495,415.1,372,315,6.83,1.8,0.9079999999999999,0.537,/baseball/2025/schedule/Maryland,22-27,1375.86,158,,0.389173474291206,145.1313941303047,1.3323374060975246,0.31842283016125966,1.6507602362587843,0.2028301886792453,141.38971757750514,0.13743392599711676,0.2435747663551402,8.065526379185737,1.9762078410666255,0.5868021892391633,1.5,0.71,24.88300000000001,22,27,0.45068367346938787,22.083500000000004,0.46861428571428565,3.2802999999999995,118,Big Ten,142,0.1854678798185941,53.15771812080537,-0.08,154,123,80,0.6828755102040815,33.460899999999995,-11.88,178,118,150.0,0.6915040816326529,33.88369999999999,179,150.3,154,-0.324808630952381,169,0.63,0.5301352787898604,0.661797256276129,0.5525444482016598,155,158,0.5440149516842396,156,2-3,6-13,4-5,10-6,119,119,0.4489795918367347,49.0,-0.05883673469387779,245.0,4.0,7.0,3.0,-2.0856,26.0,30.0,26-30,-2.410408630952381,0.5132860778996429,0.22499894277249355,123,49,60,44,58,88,85,73,85,61,50,24,31,87,88,84,86,87,91,49,28,41,24,32
155,UT Arlington,167,3.7954545454545454,37,0.355,0.8409090909090909,1154,503,63,0.963,11.431818181818182,1.4318181818181819,269,6.113636363636363,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,3.35,6.8,638,0.416,384.2,303,255,5.97,1.61,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,159,,0.3338999431495168,-82.84660721705919,-0.7605496689741289,0.24494599466244785,-0.5156036743116811,0.14481409001956946,72.04805299241033,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5219672201116166,0.6030390198061896,2.03,-0.58,15.069099999999995,17,27,0.3844886363636363,16.917499999999997,0.6289285714285714,4.4025,139,Western Athletic,132,0.19189064393939395,56.47986577181209,0.08,151,238,15,0.6268136363636365,27.579800000000006,-10.99,162,115,142.7,0.6362431818181817,27.994699999999995,164,143.3,143,-0.33381609848484844,176,0.544,0.5208337810937622,0.8236357329341101,0.5518864012274551,156,159,0.5527548575014285,150,4-10,1-3,6-7,6-7,179,179,0.38636363636363635,44.0,0.04388409090909101,83.0,4.0,7.0,3.0,-1.9926,21.0,30.0,21-30,-2.3264160984848483,0.5246644757545168,0.23404564089466795,105,48,41,42,35,23,23,36,30,57,11,52,52,22,23,39,38,22,15,39,46,68,35,70
156,Portland,212,4.818181818181818,50,0.37,1.1363636363636365,1155,448,51,0.969,10.181818181818182,1.1590909090909092,276,6.2727272727272725,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,3.79,7.7,623,0.414,385.0,310,259,6.05,1.5,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,144,,0.34168802228412254,-54.99139822337772,-0.5048328606340609,0.11799087788895445,-0.3868419827451064,0.14873837981407703,81.81834195277476,0.1181058495821727,0.23097112860892388,7.246753246753247,1.6642592362776183,0.5823913076488421,2.04,0.84,23.56320000000001,20,24,0.47344772727272716,20.831699999999994,0.45605000000000007,3.6484000000000005,164,West Coast,166,0.08416277777777781,45.18456375838926,-0.83,166,115,112,0.6885409090909089,30.295799999999993,-10.64,151,159,158.7,0.6964272727272727,30.642799999999998,151,158.7,158,-0.322645643939394,166,0.6386666666666667,0.5323688720440654,0.606142029673459,0.5499189644779323,157,144,0.5401459639261028,159,1-4,3-2,7-12,9-6,113,113,0.45454545454545453,44.0,-0.08098181818181843,265.0,4.0,8.0,4.0,-2.0739,24.0,28.0,24-28,-2.396545643939394,0.5151640851111969,0.22093817111063044,131,48,62,45,36,31,31,25,36,50,35,70,50,32,31,43,41,32,58,22,43,63,21,71
157,App State,195,4.148936170212766,88,0.383,1.872340425531915,1219,457,60,0.965,9.72340425531915,1.2765957446808511,332,7.0638297872340425,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,4.72,7.7,702,0.438,406.1,351,317,7.02,1.73,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,164,,0.35502076843198344,-4.723456849490499,-0.043362349575540006,0.3006806575846544,0.25731830800911437,0.1571072319201995,98.54451797748479,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8475504734863502,0.5919858453127819,1.64,0.19,21.9039,21,26,0.4602872340425533,21.633500000000005,0.44615,2.6769,189,Sun Belt,170,0.10304297872340427,43.855704697986575,-0.63,162,104,93,0.679346808510638,31.929299999999987,-11.31,169,154,161.7,0.6875489361702126,32.31479999999999,169,161.7,163,-0.3221675975177306,165,0.5953333333333333,0.5328625233032792,0.6383177677584211,0.5490736769306241,158,164,0.5439795088292396,157,0-9,3-10,7-2,11-5,145,145,0.44680851063829785,47.0,-0.01923191489361703,186.0,3.0,6.0,3.0,-1.9147000000000005,24.0,29.0,24-29,-2.236867597517731,0.5367955359973459,0.2238950223979447,125,48,52,46,41,52,52,56,64,60,35,31,28,52,52,56,50,52,25,59,32,51,28,49
158,Southeast Mo. St.,250,5.208333333333333,53,0.375,1.1041666666666667,1294,474,54,0.97,9.875,1.125,304,6.333333333333333,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,3.13,8.8,693,0.423,431.1,261,222,4.63,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.30184120832574,-0.4801421488934403,1.7728523983946496,1.2927102495012093,0.15802318486882244,84.41772660651917,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9134935306304374,0.6538333366009923,2.82,1.95,33.835899999999995,27,21,0.570475,27.3828,0.59735,3.5841000000000003,197,Ohio Valley,177,0.029548518518518512,41.53020134228188,-0.38,159,218,248,0.7831937499999997,37.593299999999985,-10.93,163,182,168.0,0.7901833333333331,37.92879999999999,162,167.7,167,-0.30645208333333335,152,0.7126666666666667,0.5490910379720552,0.368922644368576,0.5482082201730087,159,150,0.5300978676060483,167,0-0,1-4,7-10,19-7,69,69,0.5625,48.0,-0.14241458333333323,293.0,4.0,6.0,2.0,-0.7312000000000001,31.0,23.0,31-23,-1.0376520833333334,0.6992522548657975,0.241494421917669,90,47,77,50,64,32,38,25,38,98,70,90,84,35,32,76,52,35,75,23,80,94,66,95
159,UNC Greensboro,180,3.9130434782608696,66,0.354,1.434782608695652,1212,424,62,0.963,9.217391304347826,1.3478260869565217,245,5.326086956521739,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,3.76,9.0,615,0.399,404.0,293,255,5.68,1.5,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,169,,0.3260776805251641,-116.32254135380622,-1.0678659427666923,0.8392721296002118,-0.22859381316648053,0.14452365521710953,62.23488021349074,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2964688948287928,0.6294671429945161,2.4,0.6,21.29150000000001,19,27,0.43088913043478266,19.8209,0.4959857142857143,3.4719,143,Southern,122,0.162988115942029,59.80201342281879,-0.82,165,149,61,0.6613543478260867,30.42229999999999,-11.83,175,127,155.7,0.6701413043478261,30.826500000000003,178,156.7,157,-0.33966204710144937,179,0.6226666666666667,0.5147970035652477,0.7101924053829041,0.5440524774958535,160,169,0.5353953897817825,160,3-6,3-9,5-5,8-7,125,125,0.41304347826086957,46.0,-0.04981521739130457,235.0,4.0,7.0,3.0,-1.5918999999999999,23.0,30.0,23-30,-1.9315620471014492,0.5781550225836153,0.24146207795711697,91,47,59,41,29,14,17,11,11,80,75,70,58,15,14,46,37,15,22,13,59,80,52,85
160,Utah Valley,250,5.208333333333333,100,0.426,2.0833333333333335,1231,405,65,0.962,8.4375,1.3541666666666667,438,9.125,48,1713,539,0.315,11.229166666666666,35.6875,0.31465265615878574,4.36,8.7,880,0.514,410.1,342,297,6.51,1.65,0.94,0.611,/baseball/2025/schedule/Utah-Valley,23-21,1350.1,176,,0.4016204588910134,200.94124454175443,1.8446838338119904,0.6484173422506766,2.493101176062667,0.19906596614127262,157.00468939834303,0.11950286806883365,0.2715765247410817,7.505486466715435,1.5845088053030518,0.5957258051984032,1.99,1.0,31.278400000000005,27,21,0.5672687499999999,27.228899999999992,0.47637142857142856,3.3346,192,Western Athletic,176,0.07487608796296298,41.86241610738255,-0.23,157,130,243,0.7818645833333332,37.52949999999999,-10.87,159,162,159.3,0.7889354166666664,37.86889999999999,159,159.3,160,-0.30542916666666675,150,0.6493333333333333,0.5501473456394438,0.3767615192823508,0.5435213255707295,161,176,0.5318691866727894,164,0-0,2-2,7-11,18-8,108,108,0.5625,48.0,-0.0891333333333334,273.0,4.0,7.0,3.0,-1.7576000000000005,31.0,24.0,31-24,-2.0630291666666674,0.5603452822733613,0.2089862554865819,159,47,64,50,73,95,92,95,96,73,66,45,37,93,95,93,84,93,61,93,36,65,31,68
161,South Alabama,244,5.4222222222222225,45,0.389,1.0,1156,370,50,0.968,8.222222222222221,1.1111111111111112,270,6.0,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,4.86,7.6,632,0.425,385.1,256,224,5.23,1.52,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,160,,0.35062499999999996,-21.421892682869274,-0.19665758123406554,-0.20650380732492757,-0.4031613885589931,0.15063887020847344,93.02994537992465,0.1337719298245614,0.2435129740518962,5.982861594391067,1.9923568417004875,0.6724042399376496,1.57,1.01,22.769599999999997,19,26,0.43508222222222226,19.5787,0.4926714285714286,3.4487,176,Sun Belt,147,0.20698893827160497,51.49664429530201,-0.58,160,145,67,0.6744955555555556,30.352300000000003,-11.75,174,105,146.3,0.6833844444444443,30.752299999999995,174,146.3,147,-0.3439518055555557,181,0.65,0.5103672148112095,0.6999408273638119,0.5422206615364468,162,160,0.530351873874304,166,2-4,3-7,6-11,8-4,107,107,0.4222222222222222,45.0,-0.08376888888888884,269.0,4.0,7.0,3.0,-1.5691999999999995,23.0,29.0,23-29,-1.9131518055555552,0.5806490425489556,0.2436842036412119,85,46,64,41,56,47,48,41,27,36,32,67,70,47,47,43,43,47,86,49,71,40,76,38
162,Winthrop,235,4.895833333333333,129,0.418,2.6875,1251,420,62,0.964,8.75,1.2916666666666667,420,8.75,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,3.84,8.6,741,0.452,417.1,337,294,6.34,1.57,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,133,,0.37647201946472014,88.14352634676933,0.809176525595172,0.9397354651502569,1.748911990745429,0.15548780487804878,125.45550816245598,0.11435523114355231,0.26618705035971224,7.271637497003116,1.430848863713214,0.5934912541431917,2.25,0.44,28.446299999999997,27,21,0.5780437500000001,27.746100000000002,0.47133749999999996,3.7706999999999997,166,Big South,183,0.0781630208333333,39.53691275167785,-0.75,164,124,254,0.7785562500000002,37.37070000000001,-10.69,154,160,159.3,0.7852374999999997,37.69139999999999,153,159.0,159,-0.30098541666666667,147,0.612,0.5547361526751673,0.35041800982553284,0.541014178673317,163,133,0.5331971400970238,163,1-2,1-4,1-7,24-8,131,131,0.5625,48.0,-0.030131249999999943,206.0,4.0,8.0,4.0,-1.8215000000000003,31.0,25.0,31-25,-2.122485416666667,0.5522907940041768,0.2012174082367291,173,46,56,51,70,80,74,79,93,83,63,59,41,78,80,86,49,78,50,87,42,74,29,80
163,UAB,258,5.375,39,0.368,0.8125,1226,447,41,0.976,9.3125,0.8541666666666666,290,6.041666666666667,48,1566,396,0.253,8.25,32.625,0.25287356321839083,4.02,7.9,594,0.379,409.1,288,257,5.65,1.54,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,183,,0.3299366754617414,-105.1278620503876,-0.9650963795402888,0.6186051538515422,-0.3464912256887466,0.12643678160919541,67.07606055787252,0.13614775725593667,0.22790404040404041,6.335859203128819,1.5957151333531692,0.6471146682094074,1.96,0.12,23.3344,23,25,0.4866854166666668,23.360900000000008,0.38448571428571426,2.6914,165,American Athletic,168,0.11253265625000003,44.52013422818791,-0.36,158,66,137,0.7148354166666668,34.31210000000001,-11.7,173,149,160.0,0.7230124999999998,34.70459999999999,173,160.0,161,-0.3251125000000002,170,0.5906666666666667,0.5298214905651283,0.5737775567513559,0.5400313184084974,164,183,0.5344552947357526,161,3-5,1-5,5-14,14-1,150,150,0.4791666666666667,48.0,-0.006966666666666621,161.0,3.0,7.0,4.0,-2.3455,26.0,29.0,26-29,-2.6706125000000003,0.4780364782218884,0.20589464590427595,164,46,50,44,49,16,15,10,28,72,41,64,59,19,16,44,21,19,90,15,64,64,62,66
164,New Mexico St.,230,4.8936170212765955,82,0.402,1.7446808510638299,1214,435,49,0.971,9.25531914893617,1.0425531914893618,321,6.829787234042553,47,1603,465,0.29,9.893617021276595,34.1063829787234,0.29008109794135994,4.91,8.0,715,0.446,405.0,366,330,7.33,1.78,0.8480000000000001,0.44,/baseball/2025/schedule/New-Mexico-State,22-25,1378.54,153,,0.3671487179487179,45.20914938709091,0.41502971281452644,0.19377595416335794,0.6088056669778844,0.15595757953836556,113.75925440057671,0.11794871794871795,0.2595561035758323,8.133333333333333,1.931580857488412,0.5864498451805124,1.63,-0.93,19.181199999999997,22,25,0.48095957446808535,22.60510000000001,0.28807142857142853,2.0164999999999997,172,Conference USA,159,0.05557037825059102,47.51006711409396,-0.61,161,21,120,0.6990212765957446,32.854,-11.23,168,172,167.0,0.7069297872340428,33.22570000000001,168,167.0,166,-0.31963781028368793,163,0.5206666666666667,0.5354748902137622,0.587776515276328,0.5389726043141998,165,153,0.540988474785197,158,1-6,3-7,6-5,12-7,195,195,0.46808510638297873,47.0,0.05997446808510648,57.0,2.0,7.0,5.0,-2.7274999999999987,24.0,30.0,24-30,-3.0471378102836866,0.42702891056111203,0.19037660662950712,194,45,35,46,34,67,64,70,55,54,44,25,23,66,67,64,50,66,57,78,26,45,24,47
165,Utah,132,3.142857142857143,73,0.374,1.7380952380952381,1078,344,40,0.973,8.19047619047619,0.9523809523809523,262,6.238095238095238,42,1483,431,0.291,10.261904761904763,35.30952380952381,0.29062710721510454,4.73,7.7,637,0.43,359.1,268,247,6.19,1.69,0.804,0.49,/baseball/2025/schedule/Utah,17-25,1354.83,171,,0.34607661056297156,-36.801669518885866,-0.33784723974213077,-0.4818202150205429,-0.8196674547626737,0.13890761968981793,87.32390691575765,0.07661056297156123,0.2702341137123746,6.716791979949875,1.8148320201139905,0.6481108376916667,1.62,0.33,19.840300000000006,17,25,0.4283761904761907,17.99180000000001,0.31067500000000003,2.4854000000000003,174,Big 12,140,0.10403898809523808,53.82214765100671,-0.99,169,33,54,0.6611500000000001,27.768300000000004,-11.14,166,153,162.7,0.6700261904761902,28.141099999999987,167,163.0,164,-0.3480443452380953,186,0.6046666666666667,0.5061410826279825,0.7163362251103826,0.5358750566666118,166,171,0.5282996425808544,169,0-6,1-11,9-8,7-0,135,135,0.40476190476190477,42.0,-0.06762619047619062,252.0,3.0,8.0,5.0,-2.2037,20.0,30.0,20-30,-2.5517443452380952,0.49413944734808424,0.22394756156924867,124,45,55,39,46,39,41,71,34,27,35,39,45,37,39,33,32,37,1,92,56,53,63,45
166,Toledo,187,3.8958333333333335,62,0.341,1.2916666666666667,1217,462,44,0.974,9.625,0.9166666666666666,233,4.854166666666667,48,1533,366,0.239,7.625,31.9375,0.23874755381604695,4.26,7.5,559,0.365,405.2,277,241,5.35,1.5,0.706,0.422,/baseball/2025/schedule/Toledo,22-26,1371.01,163,,0.30915115005476457,-181.52977760021457,-1.6664823931904074,0.27432272526590934,-1.392159667924498,0.1258969341161122,41.000235452708,0.10240963855421686,0.2119460500963391,6.152517275419546,1.8578654024056802,0.6594001424905562,1.76,-0.56,21.9035,22,26,0.4832999999999999,23.198399999999996,0.6609999999999999,5.287999999999999,148,Mid-American,150,0.05282335069444443,50.5,-1.2,170,253,128,0.6963104166666666,33.4229,-11.8,175,173,172.7,0.7042187499999999,33.802499999999995,175,172.7,173,-0.3267312500000001,172,0.5453333333333333,0.5281498998165315,0.5820544714588832,0.5349733223990877,167,163,0.5338324653999438,162,1-5,3-11,5-4,13-6,178,178,0.4583333333333333,48.0,0.0020104166666666257,147.0,5.0,8.0,3.0,-2.3973999999999993,27.0,29.0,27-29,-2.7241312499999992,0.470786338092694,0.20077600510843163,174,45,41,43,30,5,6,4,6,59,29,70,67,6,5,20,20,6,27,4,69,50,70,56
167,Holy Cross,259,5.285714285714286,86,0.404,1.7551020408163265,1188,421,59,0.965,8.591836734693878,1.2040816326530612,353,7.204081632653061,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,5.41,8.2,659,0.417,396.0,307,268,6.09,1.61,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,,0.3602794715447155,17.05002846531564,0.15652292762358458,-0.23472163495389747,-0.0781987073303129,0.13481012658227848,105.1416580527392,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2003128152190814,0.6309960146949273,1.51,-0.01,28.4466,27,22,0.5640510204081634,27.638500000000004,10.0,0.0,144,Patriot League,144,0.035285170068027207,52.49328859060403,-0.64,163,288,239,0.7752693877551021,37.988200000000006,-11.33,170,178,170.3,0.782244897959184,38.33000000000001,170,170.3,171,-0.3100535289115646,157,0.5820000000000001,0.5453720306453237,0.38462846034332776,0.5337409466198073,168,154,0.5284266055631351,168,1-2,0-1,14-9,12-10,157,157,0.5510204081632653,49.0,-0.029522448979591887,204.0,0.0,,0.0,,27.0,22.0,27-22,,,0.20014682704371206,176,44,48,48,62,61,52,57,68,34,50,52,48,61,61,49,28,61,83,78,50,30,53,32
168,Stony Brook,189,4.2,58,0.379,1.288888888888889,1140,458,42,0.974,10.177777777777777,0.9333333333333333,324,7.2,45,1516,429,0.283,9.533333333333333,33.68888888888889,0.28298153034300794,4.62,7.4,728,0.48,380.0,327,287,6.8,1.69,0.859,0.496,/baseball/2025/schedule/Stony-Brook,22-23,1330.8,196,,0.3648526959421901,32.976994590593634,0.30273590147060614,-0.20541705305224028,0.09731884841836586,0.19722955145118734,110.87885243297806,0.10505836575875487,0.23763020833333334,7.744736842105263,1.9033068940496258,0.5832711699788488,1.61,-0.32,22.024700000000006,22,23,0.5090933333333332,22.909199999999995,0.4173142857142857,2.9212,175,Coastal Athletic,164,0.05854644444444442,45.8489932885906,-0.91,168,82,171,0.7245133333333332,32.6031,-10.94,164,169,167.0,0.7320577777777779,32.942600000000006,163,166.7,165,-0.32316291666666663,167,0.5613333333333334,0.531834714017557,0.5189930403136851,0.5335414337478445,169,196,0.5304809577256565,165,0-6,1-0,7-9,14-8,169,169,0.4888888888888889,45.0,-0.0005488888888890431,149.0,3.0,7.0,4.0,-2.2872000000000003,25.0,27.0,25-27,-2.610362916666667,0.48619843869167234,0.199367143137515,178,44,44,45,47,65,69,59,68,37,25,39,32,65,65,52,83,65,30,36,33,48,22,43
169,FGCU,173,3.760869565217391,69,0.36,1.5,1191,404,55,0.967,8.782608695652174,1.1956521739130435,261,5.673913043478261,46,1537,403,0.262,8.76086956521739,33.41304347826087,0.26219908913467793,4.22,8.6,644,0.419,397.0,278,230,5.21,1.61,0.7789999999999999,0.471,/baseball/2025/schedule/FGCU,21-25,1381.26,149,,0.3377396121883657,-70.3629026950399,-0.6459465770585247,0.6021817843949623,-0.04376479266356237,0.1567989590110605,76.86498864153907,0.09584487534626039,0.2268041237113402,6.302267002518892,1.3999330818912652,0.6579802639518173,2.03,0.14,22.1718,21,25,0.48421956521739157,22.27410000000001,0.42046249999999996,3.3636999999999997,158,ASUN,154,0.07698697463768112,49.171140939597315,-1.27,172,84,130,0.7050565217391301,32.43259999999999,-11.8,177,161,170.0,0.71300652173913,32.79829999999998,175,169.3,170,-0.3373011775362318,177,0.5920000000000001,0.5172349388386758,0.5798062510412018,0.5305933189873936,170,149,0.5238311434721183,171,0-5,1-7,6-6,14-7,148,148,0.45652173913043476,46.0,-0.02547391304347829,194.0,4.0,8.0,4.0,-2.3375,25.0,29.0,25-29,-2.6748011775362315,0.47746904159278764,0.20648923119120946,163,44,51,42,40,27,28,21,18,71,63,52,71,28,27,51,50,28,17,14,67,75,69,70
170,SIUE,166,3.688888888888889,47,0.353,1.0444444444444445,1160,411,44,0.973,9.133333333333333,0.9777777777777777,307,6.822222222222222,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,5.52,8.9,689,0.455,386.2,320,281,6.54,1.66,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.41043198381255,-0.4352379603999557,-0.3010165639111368,-0.7362545243110925,0.18968935888962327,84.01309402429521,0.09431818181818181,0.22069417157825802,7.457276022786121,2.105791350955095,0.6158532946493946,1.61,-1.19,19.978300000000004,23,22,0.5298511111111113,23.843300000000006,0.5734142857142857,4.0139,159,Ohio Valley,182,0.016168679012345654,39.869127516778526,-0.84,167,203,191,0.7452822222222223,33.5377,-10.87,160,187,171.3,0.7527422222222224,33.87340000000001,159,171.0,172,-0.3214540277777778,164,0.5033333333333334,0.5335993860527981,0.4682429043330437,0.5243907084051009,171,145,0.5267095716575049,170,0-3,2-2,6-4,15-13,205,205,0.5111111111111111,45.0,0.06714888888888876,46.0,3.0,7.0,4.0,-2.458700000000001,26.0,26.0,26-26,-2.780154027777779,0.4631969794227768,0.18432843031749696,208,43,32,46,43,34,44,28,55,32,73,43,37,34,34,34,79,34,13,8,38,32,42,43
171,Penn,186,4.769230769230769,54,0.379,1.3846153846153846,1033,371,44,0.97,9.512820512820513,1.1282051282051282,270,6.923076923076923,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,4.18,9.7,608,0.444,344.1,258,226,5.91,1.58,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.147395335274117,-0.01971355093782302,-0.35431657160494745,-0.37403012254277046,0.16885964912280702,99.22053355436012,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3779591313775357,0.6401666497184182,2.33,-0.15,22.134599999999995,21,18,0.5774333333333334,22.5199,10.0,0.0,156,Ivy League,162,-0.04323992165242166,46.51342281879194,-1.52,173,288,252,0.770825641025641,30.0622,-9.32,140,208,173.7,0.7773230769230768,30.315599999999996,140,173.7,175,-0.31676394230769217,160,0.5726666666666667,0.5384425696709748,0.3519104012158747,0.5241240983419321,172,167,0.5187785365775477,174,0-6,0-0,3-4,18-8,163,163,0.5384615384615384,39.0,-0.02909230769230764,202.0,0.0,,0.0,,21.0,18.0,21-18,,,0.19476860387816974,185,43,46,47,56,53,53,46,59,30,90,57,53,53,53,44,62,53,48,55,55,77,57,82
