,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,UAB,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,385.1,272,242,5.65,1154,425,38,0.976,9.444444444444445,0.8444444444444444,39,0.372,0.8666666666666667,245,5.444444444444445,1.56,4.04,279,6.2,560,0.383,7.8,0.755,0.512,/baseball/2025/schedule/UAB,23-25,1344.13,183,-34,0.3333727477477477,-86.57431974857323,-0.8297939242555942,0.6095963599475916,-0.22019756430800252,0.12781954887218044,71.16842015726891,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.14,23.5626,23,25,0.48996666666666683,23.518400000000007,0.3848142857142857,2.6937,192,American Athletic,168,0.10286087962962964,44.52013422818791,-0.52,159,68,137,0.7279687499999997,34.94249999999999,-12.3,177,152,162.7,0.735489583333333,35.303499999999985,177,162.7,163,-0.3302729166666667,171,0.5800000000000001,0.5268623307366196,0.5625716868816473,0.5366661608840448,166,183,0.530925446852744,163,3-5,1-5,5-14,14-1,144,144,0.4791666666666667,48.0,-0.011720833333333291,171.0,3.0,7.0,4.0,-2.1777,26.0,29.0,26-29,-2.5079729166666667,0.49190310506901647,0.23133654241369397,154,45,52,44,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
166,Toledo,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,378.2,265,233,5.54,1136,425,40,0.975,9.444444444444445,0.8888888888888888,55,0.338,1.2222222222222223,177,3.933333333333333,1.54,4.3,214,4.7555555555555555,528,0.368,7.5,0.706,0.403,/baseball/2025/schedule/Toledo,22-26,1371.01,163,+32,0.309126611957796,-170.377544050913,-1.633027568609541,0.19307362995795482,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.95,20.50430000000001,22,26,0.48071875000000003,23.0745,0.6496999999999999,5.1975999999999996,158,Mid-American,150,0.054874097222222244,50.5,-1.07,170,247,119,0.7058250000000003,33.87960000000001,-12.23,174,172,172.0,0.713229166666666,34.23499999999997,175,172.3,173,-0.3288270833333333,168,0.5073333333333333,0.5283492095916272,0.5849384520188021,0.5315764581703357,167,163,0.534788100899869,159,1-5,3-11,5-4,13-6,193,193,0.4583333333333333,48.0,0.031160416666666413,102.0,5.0,8.0,3.0,-2.5182000000000007,27.0,29.0,27-29,-2.8470270833333338,0.4465550942641017,0.21522226412813944,187,45,36,45,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
167,Stony Brook,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,356.0,298,270,6.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,55,0.386,1.3095238095238095,180,4.285714285714286,1.68,4.83,309,7.357142857142857,691,0.488,7.5,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-23,1330.8,196,-26,0.37030249110320285,49.09513198787355,0.4705649706792576,-0.24144637660242346,0.22911859407683416,0.19929328621908127,117.2227768946622,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.12,23.573899999999995,22,23,0.5121044444444445,23.044700000000002,0.42388571428571425,2.9671999999999996,178,Coastal Athletic,164,0.05959333333333334,45.8489932885906,-1.04,169,90,172,0.7383288888888889,33.2248,-11.54,163,171,167.7,0.7452755555555557,33.537400000000005,164,168.0,166,-0.3301076388888889,170,0.5786666666666667,0.5270323005577012,0.5090298466963005,0.5312637045668416,168,196,0.5249839281334835,167,0-6,1-0,12-9,9-8,145,145,0.4888888888888889,45.0,-0.03497555555555548,212.0,3.0,7.0,4.0,-2.0027999999999997,25.0,27.0,25-27,-2.3329076388888885,0.5153178360728593,0.23089266021076707,156,44,52,44,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
168,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,370.0,268,223,5.42,1110,377,51,0.967,8.767441860465116,1.186046511627907,69,0.358,1.6046511627906976,165,3.8372093023255816,1.64,4.18,245,5.6976744186046515,592,0.411,8.8,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,21-25,1381.26,149,+40,0.3349941107184924,-76.96723189875523,-0.7377123098609272,0.6054778908090914,-0.13223441905183575,0.1535788742182071,73.19039003495679,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,-0.12,21.356299999999997,21,25,0.48531956521739145,22.324700000000007,0.4152250000000001,3.321800000000001,142,ASUN,154,0.07753043478260868,49.171140939597315,-1.32,172,85,126,0.7180304347826089,33.02940000000001,-12.37,178,162,170.7,0.7254152173913048,33.36910000000002,178,170.7,171,-0.3427788949275362,178,0.5626666666666668,0.5140013223419646,0.5738110427745392,0.5257034111027361,169,149,0.5208066491589346,170,0-5,2-7,5-6,14-7,158,158,0.45652173913043476,46.0,-0.007745652173912987,162.0,3.0,8.0,5.0,-2.7153000000000005,24.0,30.0,24-30,-3.0580788949275366,0.4183272157317018,0.21443891337926685,188,44,47,41,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
169,Holy Cross,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,372.0,285,248,6.0,1116,401,56,0.964,8.717391304347826,1.2173913043478262,76,0.394,1.6521739130434783,235,5.108695652173913,1.6,5.4,308,6.695652173913044,592,0.401,8.1,0.795,0.535,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,154,+17,0.350295566502463,-23.87004840313168,-0.22878864303097218,-0.2247951830113236,-0.45358382604229575,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.32,27.58980000000001,27,22,0.5696836734693879,27.914500000000004,10.0,0.0,145,Patriot League,144,0.03191918367346941,52.49328859060403,-0.91,165,288,244,0.7894877551020406,38.68489999999999,-12.0,171,178,171.3,0.7958551020408161,38.99689999999999,170,171.0,172,-0.31828949829931963,159,0.5493333333333333,0.5391859443719752,0.369770255720386,0.5233513285550521,170,154,0.519909326443359,172,1-2,0-1,14-9,12-10,168,168,0.5510204081632653,49.0,-0.012036734693877782,172.0,0.0,,0.0,,27.0,22.0,27-22,,,0.21865964857403303,177,44,44,48,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
170,SIUE,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,361.2,310,273,6.79,1085,377,42,0.972,8.976190476190476,1.0,42,0.35,1.0,155,3.6904761904761907,1.69,5.57,286,6.809523809523809,651,0.457,9.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,23-22,1391.46,145,+21,0.3424727272727273,-48.77327496411035,-0.4674800489198554,-0.30912442241409877,-0.7766044713339542,0.19452247191011235,82.51682567724602,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.39,19.26,23,22,0.5289800000000001,23.804100000000005,0.5832142857142858,4.0825000000000005,187,Ohio Valley,182,0.014284246913580243,39.869127516778526,-0.8,163,207,192,0.7554888888888889,33.997,-11.31,157,189,169.7,0.7623933333333335,34.307700000000004,156,169.3,168,-0.32494986111111107,164,0.47800000000000004,0.5323365016297054,0.4682150771352155,0.5195377955222822,171,145,0.5250405763771103,166,0-3,2-2,6-4,15-13,211,211,0.5111111111111111,45.0,0.08311111111111102,29.0,3.0,7.0,4.0,-2.7465,26.0,26.0,26-26,-3.071449861111111,0.41653886809118745,0.1935362635146873,219,43,30,46,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
171,Penn,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,947,344,41,0.969,9.555555555555555,1.1388888888888888,52,0.384,1.4444444444444444,171,4.75,1.63,4.42,258,7.166666666666667,573,0.454,9.8,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,21-18,1365.24,167,-22,0.3615705765407555,16.15854795629832,0.15487577560954552,-0.5668144375821778,-0.41193866197263224,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.33,21.733399999999993,21,18,0.5797025641025644,22.60840000000001,10.0,0.0,157,Ivy League,162,-0.039252200854700825,46.51342281879194,-1.61,174,288,257,0.7801769230769229,30.426899999999993,-9.66,140,208,174.0,0.7861051282051282,30.6581,140,174.0,176,-0.3209392628205129,161,0.5486666666666667,0.5364609561271487,0.34553883346559744,0.518706312118005,172,167,0.5147372725535695,175,0-6,0-0,2-2,19-10,170,170,0.5384615384615384,39.0,-0.01880512820512803,181.0,0.0,,0.0,,21.0,18.0,21-18,,,0.21555451160804295,186,43,44,47,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
172,Elon,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,380.2,326,279,6.6,1142,400,61,0.962,8.88888888888889,1.3555555555555556,40,0.389,0.8888888888888888,219,4.866666666666666,1.67,4.78,301,6.688888888888889,629,0.419,7.4,0.808,0.464,/baseball/2025/schedule/Elon,23-25,1412.7,128,+19,0.3508217656857301,-21.532167824044087,-0.20638062289525513,0.15083953011345705,-0.055541092781798085,0.12933333333333333,92.92874730328224,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-0.84,21.627399999999998,23,25,0.5189541666666667,24.9098,0.33555,2.0133,181,Coastal Athletic,194,0.059965763888888905,35.88255033557047,-1.91,176,44,182,0.7349354166666667,35.276900000000005,-12.6,181,170,175.7,0.7417291666666667,35.603,181,175.7,177,-0.33619583333333325,176,0.5146666666666667,0.5207712693752555,0.49246329081983886,0.5172129773376314,173,128,0.5175503038832907,174,0-5,2-5,6-6,15-9,185,185,0.4791666666666667,48.0,0.028595833333333376,105.0,2.0,6.0,4.0,-2.3553999999999995,25.0,29.0,25-29,-2.6915958333333325,0.46734380207948456,0.211309433896445,193,43,39,42,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
173,LIU,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,332.0,261,217,5.88,996,320,53,0.961,7.441860465116279,1.2325581395348837,72,0.378,1.6744186046511629,180,4.186046511627907,1.73,4.74,262,6.093023255813954,510,0.394,7.2,0.772,0.502,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,-8,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-0.92,27.3041,27,19,0.633686956521739,29.149599999999996,0.7144571428571428,5.0012,171,Northeast,199,-0.07609285024154587,34.221476510067106,-2.15,181,274,282,0.8095934782608696,37.2413,-10.48,144,224,183.0,0.8148173913043478,37.4816,144,183.0,186,-0.30085498188405785,143,0.5093333333333334,0.557115406369764,0.2149736186357709,0.5171499770580685,174,181,0.5181855022265561,173,0-7,0-0,4-7,23-5,189,189,0.5869565217391305,46.0,-0.006610869565217281,157.0,5.0,7.0,2.0,-1.5459999999999996,32.0,21.0,32-21,-1.8468549818840574,0.5803266851258255,0.20737377813537056,199,42,37,52,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
174,Northern Ky.,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,367.0,344,287,7.04,1099,364,62,0.959,8.465116279069768,1.441860465116279,79,0.413,1.8372093023255813,235,5.465116279069767,1.74,5.69,342,7.953488372093023,710,0.49,8.5,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,203,+2,0.3829541689674213,101.04522804378016,0.9684940817237169,-0.2737767804779424,0.6947173012457745,0.19806763285024154,133.00043557149212,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.14,27.940899999999996,26,20,0.6121,28.1566,0.5368714285714287,3.7581000000000007,201,Horizon League,221,-0.051147584541062795,26.91275167785234,-2.16,182,176,274,0.8015891304347825,36.873099999999994,-11.12,152,214,182.7,0.8070608695652174,37.1248,150,182.0,184,-0.3149419384057971,156,0.5613333333333334,0.5426285375857276,0.2671832571901521,0.5171418830356773,175,203,0.5112875592342738,180,0-5,1-0,4-5,21-10,162,162,0.5652173913043478,46.0,-0.0421934782608695,226.0,4.0,7.0,3.0,-1.9031999999999993,30.0,23.0,30-23,-2.2181419384057963,0.5306675846888598,0.20790387467784674,198,42,47,49,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
175,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,370.2,281,228,5.54,1112,405,60,0.962,9.0,1.3333333333333333,103,0.427,2.2888888888888888,224,4.977777777777778,1.59,4.76,383,8.511111111111111,760,0.523,8.8,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,29-19,1417.97,121,+37,0.4026003298515668,176.84146104000888,1.694982650209045,0.21268633491158367,1.9076689851206288,0.21694214876033058,157.50077648017077,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,1.07,34.5139,29,19,0.6652916666666665,31.93399999999999,0.5964571428571429,4.1752,231,SWAC,245,-0.038389895833333305,18.93959731543623,-2.93,189,216,292,0.8387208333333329,40.25859999999998,-11.49,165,207,187.0,0.8436374999999999,40.4946,163,186.3,188,-0.3123208333333335,152,0.642,0.545324052773508,0.13853530776869927,0.5157619872149631,176,121,0.49903842670468856,186,0-2,0-3,5-4,24-10,103,103,0.6041666666666666,48.0,-0.11487291666666666,283.0,5.0,7.0,2.0,-1.1962000000000002,34.0,21.0,34-21,-1.5085208333333338,0.625578394535531,0.22505316813241838,170,42,66,50,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
176,Radford,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,402.0,344,311,6.96,1206,477,57,0.967,10.6,1.2666666666666666,73,0.376,1.6222222222222222,165,3.6666666666666665,1.7,4.81,322,7.155555555555556,674,0.419,7.3,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-23,1377.71,155,+6,0.34315705975674243,-53.16858606988163,-0.5096080432416618,0.4656378055434686,-0.04397023769819314,0.13105590062111802,83.3702432610745,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.49,20.5551,24,23,0.5422765957446808,25.486999999999995,0.6308428571428573,4.415900000000001,195,Big South,192,0.03223632387706856,36.54697986577181,-1.49,173,238,216,0.7569127659574468,35.5749,-11.88,169,177,173.0,0.7634404255319149,35.8817,169,173.0,174,-0.3263322251773049,166,0.4713333333333333,0.5309148938602903,0.43605628452661416,0.5144143757532391,177,155,0.5201216008428671,171,2-3,3-1,2-8,17-11,215,215,0.5106382978723404,47.0,0.07329574468085104,41.0,4.0,7.0,3.0,-2.2925000000000004,28.0,26.0,28-26,-2.6188322251773055,0.47707583080310767,0.20268921159129769,208,41,29,45,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
177,George Washington,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,387.0,323,277,6.44,1161,451,55,0.967,10.25,1.25,65,0.397,1.4772727272727273,218,4.954545454545454,1.75,5.58,291,6.613636363636363,628,0.42,7.8,0.817,0.452,/baseball/2025/schedule/George-Washington,25-22,1340.85,186,-26,0.35745444505797896,3.675031720384704,0.03522429055034111,0.006473587756875761,0.04169787830721687,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.77,22.95509999999999,25,22,0.5550255319148939,26.086200000000012,0.48704285714285706,3.4092999999999996,138,Atlantic 10,165,0.07124349290780144,45.51677852348993,-1.09,171,140,231,0.7812617021276597,36.719300000000004,-12.03,172,163,168.7,0.7878978723404253,37.03119999999999,171,168.3,167,-0.3295641400709219,169,0.5193333333333334,0.5275912286730833,0.4052220467900719,0.514330462598215,178,186,0.5136677013765809,176,0-3,2-1,4-10,19-8,181,181,0.5319148936170213,47.0,0.04350851063829808,80.0,3.0,7.0,4.0,-2.7624,28.0,26.0,28-26,-3.091964140070922,0.41379511256365514,0.19144569894422897,223,41,40,44,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
178,Long Beach St.,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,363.2,294,274,6.78,1091,365,46,0.969,8.69047619047619,1.0952380952380953,89,0.365,2.119047619047619,184,4.380952380952381,1.61,4.21,228,5.428571428571429,476,0.354,7.9,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,18-27,1354.67,172,+11,0.31878915662650603,-131.96368895337065,-1.2648400545782712,-0.0713765952129202,-1.3362166497911914,0.11441307578008915,52.98151044751771,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.04,16.054100000000005,18,27,0.4426688888888886,19.920099999999987,0.41518749999999993,3.3214999999999995,166,Big West,181,0.10291437037037035,40.20134228187919,-1.92,177,84,76,0.6822244444444451,30.700100000000027,-13.06,183,151,170.3,0.6902222222222226,31.060000000000016,183,170.3,169,-0.36436319444444437,192,0.5013333333333334,0.49180426974126684,0.6769648334892502,0.5115225560444046,179,172,0.5128723861077353,178,3-6,1-6,5-6,9-9,197,197,0.4,45.0,0.043242222222222126,82.0,3.0,8.0,5.0,-2.7462999999999993,21.0,32.0,21-32,-3.110663194444444,0.41129414073337583,0.21609895620065062,183,41,35,37,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
179,Memphis,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,373.2,274,228,5.49,1121,402,48,0.969,9.136363636363637,1.0909090909090908,48,0.341,1.0909090909090908,177,4.0227272727272725,1.71,5.15,240,5.454545454545454,556,0.391,8.1,0.732,0.44,/baseball/2025/schedule/Memphis,19-28,1352.8,175,+39,0.3206979542719615,-125.4336531457339,-1.2022512400881895,0.144032141535949,-1.0582190985522404,0.15200562983814214,55.361934455807436,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.22,16.46389999999999,19,28,0.4484510638297873,21.0772,0.5472125000000001,4.377700000000001,218,American Athletic,198,0.06503528368794324,34.55369127516779,-2.08,180,180,81,0.6841723404255318,32.156099999999995,-13.53,191,167,179.3,0.6921148936170213,32.5294,192,179.7,180,-0.3619577570921987,190,0.4893333333333334,0.494277994653843,0.6629802190569883,0.5106495389496404,180,175,0.5134734325109296,177,2-7,3-7,1-7,13-7,203,203,0.40425531914893614,47.0,0.05395957446808525,67.0,4.0,8.0,4.0,-3.0406,23.0,32.0,23-32,-3.4025577570921985,0.3722536596474739,0.204800695389734,202,40,33,38,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
180,North Florida,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,380.1,294,227,5.37,1141,398,71,0.956,8.844444444444445,1.5777777777777777,49,0.381,1.0888888888888888,201,4.466666666666667,1.66,4.47,249,5.533333333333333,621,0.426,9.3,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-26,1293.39,219,-39,0.3498794489092997,-24.28790734760681,-0.2327937199906099,0.6685179550512216,0.43572423506061164,0.1455044612216884,91.75360258148858,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.39,18.583600000000004,22,26,0.4955645833333331,23.787099999999988,0.56555,4.5244,191,ASUN,186,0.02758003472222224,38.540268456375834,-1.79,175,194,145,0.7265166666666665,34.87279999999999,-13.23,187,183,181.7,0.7338604166666669,35.22530000000001,187,181.7,183,-0.34937499999999994,182,0.47800000000000004,0.5072179615412811,0.5490327146078176,0.5080013019497981,181,219,0.5119757677696094,179,0-4,0-5,7-11,15-6,210,210,0.4583333333333333,48.0,0.07117499999999988,42.0,4.0,8.0,4.0,-2.9650000000000007,26.0,30.0,26-30,-3.3143750000000005,0.3840479775310692,0.19459101564572545,218,40,30,40,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
181,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,375.1,303,226,5.42,1126,395,68,0.957,8.977272727272727,1.5454545454545454,59,0.364,1.3409090909090908,168,3.8181818181818183,1.66,4.68,286,6.5,567,0.385,6.8,0.749,0.474,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,-4,0.325130979498861,-116.11464037052716,-1.1129307556375536,-0.10047706005966674,-1.2134078156972203,0.11216859279401767,60.89027304349855,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.19,19.52460000000001,21,26,0.4882085106382979,22.945800000000002,0.5156375,4.1251,170,Coastal Athletic,189,0.026369485815602858,37.54362416107383,-1.95,178,159,135,0.7191702127659574,33.800999999999995,-13.15,184,184,182.0,0.7265446808510637,34.1476,184,182.0,184,-0.3536003102836879,186,0.4913333333333334,0.5028726996277397,0.5668239162624268,0.5079481824482198,182,189,0.5101492581268305,181,0-3,2-11,7-9,12-3,202,202,0.44680851063829785,47.0,0.031391489361701885,101.0,3.0,8.0,5.0,-3.2823000000000007,24.0,31.0,24-31,-3.6359003102836884,0.34104442624561115,0.18858705761657482,225,40,33,39,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
182,ULM,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,385.1,296,260,6.07,1156,446,46,0.972,9.911111111111111,1.0222222222222221,54,0.35,1.2,155,3.4444444444444446,1.63,4.65,248,5.511111111111111,590,0.402,7.4,0.752,0.42,/baseball/2025/schedule/ULM,21-27,1347.65,180,-41,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.87,19.492299999999993,21,27,0.4783020833333333,22.958499999999997,0.33345,2.0007,185,Sun Belt,179,0.09237788194444445,40.86577181208053,-1.96,179,42,114,0.7172437500000001,34.4277,-13.79,197,157,177.7,0.7247854166666667,34.7897,198,178.0,178,-0.36122708333333337,189,0.5126666666666667,0.49502941138834383,0.5907833377045648,0.506713263131777,183,180,0.5059245762190264,183,1-7,1-4,7-8,12-8,186,186,0.4375,48.0,0.03141041666666683,100.0,1.0,6.0,5.0,-2.449,22.0,32.0,22-32,-2.8102270833333334,0.45147704173352043,0.21750369380970833,181,39,38,38,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
183,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,374.1,331,260,6.25,1123,376,77,0.951,8.545454545454545,1.75,36,0.367,0.8181818181818182,163,3.7045454545454546,1.8,5.43,277,6.295454545454546,679,0.455,8.2,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,20-27,1334.79,194,-10,0.3515694282380397,-17.790004209771688,-0.17051288937206138,0.009967557062869769,-0.1605453323091916,0.1710261569416499,93.86114256993308,0.09509918319719954,0.248,7.963111467522053,2.014151650030381,0.5973052888775215,1.51,-1.95,15.067099999999993,20,27,0.47304255319148913,22.23299999999999,0.5488999999999999,4.3911999999999995,210,Conference USA,178,0.10909087470449173,41.19798657718121,-2.23,183,182,108,0.703929787234043,33.08470000000002,-13.44,189,147,173.0,0.7114085106382979,33.4362,190,173.3,175,-0.3598024379432624,188,0.4406666666666667,0.496494500799097,0.6035038973348685,0.5007153151143127,184,194,0.5086703463079156,182,3-5,0-4,4-10,13-8,233,233,0.425531914893617,47.0,0.1049553191489363,16.0,3.0,8.0,5.0,-3.5203999999999995,23.0,32.0,23-32,-3.880202437943262,0.3083693654030123,0.1792401742340213,239,39,23,38,30,50,53,60,34,45,50,24,44,50,50,48,63,50,13,59,29,39,32,33
184,Lipscomb,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,375.0,298,239,5.74,1125,382,54,0.965,8.883720930232558,1.255813953488372,50,0.382,1.1627906976744187,202,4.6976744186046515,1.72,5.35,265,6.162790697674419,631,0.439,8.3,0.821,0.447,/baseball/2025/schedule/Lipscomb,22-24,1343.17,185,-6,0.3514434180138568,-18.43700832461224,-0.17671426739064994,0.11458417969213026,-0.06213008769851967,0.1620305980528512,93.70399769726987,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.18,21.1129,22,24,0.5440978260869564,25.028499999999998,0.6074571428571429,4.2522,190,ASUN,197,-0.018670893719806757,34.88590604026845,-3.03,190,225,218,0.7446347826086956,34.2532,-12.54,180,199,189.7,0.7509391304347828,34.543200000000006,180,189.7,191,-0.3461288949275362,180,0.49200000000000005,0.5105562197499585,0.43165150528880314,0.5004577538684446,185,185,0.5015782080584775,184,0-9,3-3,3-3,16-9,201,201,0.4782608695652174,46.0,0.01928478260869565,123.0,4.0,7.0,3.0,-1.9870999999999992,26.0,27.0,26-27,-2.3332288949275353,0.5152748685362709,0.21297068870318764,191,39,33,41,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
